Time (sec),throughput
79.48206148262838,618012
79.51412918445799,618266
79.54619688628759,618520
79.5782645881172,618774
79.6103322899468,619028
79.6423999917764,619282
79.674467693606,619536
79.70653539543561,619790
79.73860309726521,620044
79.77067079909482,620298
79.80273850092442,620552
79.83480620275402,620806
79.86687390458363,621060
79.89894160641323,621314
79.92577662349385,621568
79.95784432532345,621822
79.98991202715305,622076
80.02197972898266,622330
80.05404743081226,622584
80.08611513264186,622838
80.11818283447147,623092
80.15025053630107,623346
80.18231823813068,623600
80.21438593996028,623854
80.24645364178988,624108
80.27852134361949,624362
80.31058904544909,624616
80.3426567472787,624870
80.3747244491083,625124
80.4067921509379,625378
80.43885985276751,625632
80.47092755459711,625886
80.50299525642671,626140
80.53506295825632,626394
80.56600918808591,626648
80.59695541791551,626902
80.6279016477451,627156
80.6588478775747,627410
80.6897941074043,627664
80.71549075648491,627918
80.7464369863145,628172
80.7773832161441,628426
80.8083294459737,628680
80.8403971478033,628934
80.8724648496329,629188
80.90453255146251,629442
80.93660025329211,629696
80.96866795512172,629950
81.00073565695132,630204
81.03280335878092,630458
81.06487106061053,630712
81.09693876244013,630966
81.12900646426974,631220
81.16107416609934,631474
81.19314186792894,631728
81.22520956975855,631982
81.25727727158815,632236
81.28934497341776,632490
81.32141267524736,632744
81.35348037707696,632998
81.38554807890657,633252
81.41761578073617,633506
81.44968348256577,633760
81.48175118439538,634014
81.50858620147599,634268
81.5406539033056,634522
81.5727216051352,634776
81.6047893069648,635030
81.63685700879441,635284
81.66892471062401,635538
81.70099241245362,635792
81.73306011428322,636046
81.76512781611282,636300
81.79719551794243,636554
81.82926321977203,636808
81.86133092160163,637062
81.89339862343124,637316
81.92546632526084,637570
81.95753402709045,637824
81.98960172892005,638078
82.02166943074965,638332
82.05373713257926,638586
82.08580483440886,638840
82.11787253623847,639094
82.14881876606806,639348
82.17976499589766,639602
82.21071122572725,639856
82.24165745555685,640110
82.27260368538644,640364
82.29830033446706,640618
82.32924656429665,640872
82.36019279412625,641126
82.39113902395584,641380
82.42320672578545,641634
82.45527442761505,641888
82.48734212944466,642142
82.51940983127426,642396
82.55147753310386,642650
82.58354523493347,642904
82.61561293676307,643158
82.64768063859267,643412
82.67974834042228,643666
82.71181604225188,643920
82.74388374408149,644174
82.77595144591109,644428
82.8080191477407,644682
82.8400868495703,644936
82.8721545513999,645190
82.9042222532295,645444
82.93628995505911,645698
82.96835765688871,645952
83.00042535871832,646206
83.03249306054792,646460
83.06456076237752,646714
83.09139577945814,646968
83.12346348128774,647222
83.15553118311735,647476
83.18759888494695,647730
83.21966658677655,647984
83.25173428860616,648238
83.28380199043576,648492
83.31586969226537,648746
83.34793739409497,649000
83.38000509592457,649254
83.41207279775418,649508
83.44414049958378,649762
83.47620820141339,650016
83.50827590324299,650270
83.5403436050726,650524
83.5724113069022,650778
83.6044790087318,651032
83.6365467105614,651286
83.66861441239101,651540
83.70068211422061,651794
83.73162834405021,652048
83.7625745738798,652302
83.7935208037094,652556
83.824467033539,652810
83.85541326336859,653064
83.8811099124492,653318
83.9120561422788,653572
83.9430023721084,653826
83.97394860193799,654080
84.0060163037676,654334
84.0380840055972,654588
84.0701517074268,654842
84.1022194092564,655096
84.13428711108601,655350
84.16635481291561,655604
84.19842251474522,655858
84.23049021657482,656112
84.26255791840443,656366
84.29462562023403,656620
84.32669332206363,656874
84.35876102389324,657128
84.39082872572284,657382
84.42289642755244,657636
84.45496412938205,657890
84.48703183121165,658144
84.51909953304126,658398
84.55116723487086,658652
84.58323493670046,658906
84.61530263853007,659160
84.64737034035967,659414
84.67420535744029,659668
84.70627305926989,659922
84.7383407610995,660176
84.7704084629291,660430
84.8024761647587,660684
84.8345438665883,660938
84.86661156841791,661192
84.89867927024751,661446
84.93074697207712,661700
84.96281467390672,661954
84.99488237573632,662208
85.02695007756593,662462
85.05901777939553,662716
85.09108548122514,662970
85.12315318305474,663224
85.15522088488434,663478
85.18728858671395,663732
85.21935628854355,663986
85.25142399037315,664240
85.28349169220276,664494
85.31443792203235,664748
85.34538415186195,665002
85.37633038169155,665256
85.40727661152114,665510
85.43822284135074,665764
85.46391949043135,666018
85.49486572026095,666272
85.52581195009054,666526
85.55675817992014,666780
85.58882588174974,667034
85.62089358357935,667288
85.65296128540895,667542
85.68502898723855,667796
85.71709668906816,668050
85.74916439089776,668304
85.78123209272736,668558
85.81329979455697,668812
85.84536749638657,669066
85.87743519821618,669320
85.90950290004578,669574
85.94157060187538,669828
85.97363830370499,670082
86.00570600553459,670336
86.0377737073642,670590
86.0698414091938,670844
86.1019091110234,671098
86.133976812853,671352
86.16604451468261,671606
86.19811221651221,671860
86.23017991834182,672114
86.25701493542243,672368
86.28908263725204,672622
86.32115033908164,672876
86.35321804091124,673130
86.38528574274085,673384
86.41735344457045,673638
86.44942114640006,673892
86.48148884822966,674146
86.51355655005926,674400
86.54562425188887,674654
86.57769195371847,674908
86.60975965554807,675162
86.64182735737768,675416
86.67389505920728,675670
86.70596276103689,675924
86.73803046286649,676178
86.7700981646961,676432
86.8021658665257,676686
86.8342335683553,676940
86.8663012701849,677194
86.8972475000145,677448
86.9281937298441,677702
86.95913995967369,677956
86.99008618950329,678210
87.02103241933288,678464
87.0467290684135,678718
87.0776752982431,678972
87.10862152807269,679226
87.13956775790228,679480
87.17163545973189,679734
87.20370316156149,679988
87.2357708633911,680242
87.2678385652207,680496
87.2999062670503,680750
87.33197396887991,681004
87.36404167070951,681258
87.39610937253912,681512
87.42817707436872,681766
87.46024477619832,682020
87.49231247802793,682274
87.52438017985753,682528
87.55644788168713,682782
87.58851558351674,683036
87.62058328534634,683290
87.65265098717595,683544
87.68471868900555,683798
87.71678639083515,684052
87.74885409266476,684306
87.78092179449436,684560
87.81298949632396,684814
87.83982451340458,685068
87.87189221523418,685322
87.90395991706379,685576
87.93602761889339,685830
87.968095320723,686084
88.0001630225526,686338
88.0322307243822,686592
88.0642984262118,686846
88.09636612804141,687100
88.12843382987101,687354
88.16050153170062,687608
88.19256923353022,687862
88.22463693535983,688116
88.25670463718943,688370
88.28877233901903,688624
88.32084004084864,688878
88.35290774267824,689132
88.38497544450784,689386
88.41704314633745,689640
88.44911084816705,689894
88.48005707799665,690148
88.51100330782624,690402
88.54194953765584,690656
88.57289576748543,690910
88.60384199731503,691164
88.62545805791368,691379
88.65529706336889,691594
88.68513606882411,691809
88.71497507427932,692024
88.74481407973454,692239
88.77465308518975,692454
88.80449209064497,692669
88.83433109610019,692884
88.86527732592978,693138
88.895116331385,693353
88.92495533684021,693568
88.95479434229543,693783
88.98463334775064,693998
89.01447235320586,694213
89.04431135866108,694428
89.07415036411629,694643
89.10398936957151,694858
89.13382837502672,695073
89.16366738048194,695288
89.19350638593716,695503
89.22334539139237,695718
89.25318439684759,695933
89.2830234023028,696148
89.31286240775802,696363
89.34270141321323,696578
89.36431747381188,696793
89.3941564792671,697008
89.42399548472231,697223
89.45383449017753,697438
89.48590219200713,697692
89.51796989383674,697946
89.55003759566634,698200
89.58210529749594,698454
89.61417299932555,698708
89.64624070115515,698962
89.67830840298475,699216
89.71037610481436,699470
89.74244380664396,699724
89.77451150847357,699978
89.80657921030317,700232
89.83864691213277,700486
89.87071461396238,700740
89.90278231579198,700994
89.93485001762159,701248
89.96691771945119,701502
89.99898542128079,701756
90.0310531231104,702010
90.06312082494,702264
90.0951885267696,702518
90.12725622859921,702772
90.15409124567982,703026
90.18615894750943,703280
90.21599795296464,703495
90.24583695841986,703710
90.27567596387507,703925
90.30551496933029,704140
90.3353539747855,704355
90.36519298024072,704570
90.39503198569594,704785
90.42709968752554,705039
90.45693869298076,705254
90.48677769843597,705469
90.51661670389119,705684
90.54868440572079,705938
90.5807521075504,706192
90.61059111300561,706407
90.64043011846083,706622
90.67026912391604,706837
90.70010812937126,707052
90.72994713482647,707267
90.75978614028169,707482
90.7896251457369,707697
90.81946415119212,707912
90.84930315664734,708127
90.87914216210255,708342
90.90597717918317,708596
90.93581618463838,708811
90.96788388646799,709065
