,Request Id,request_preemption_time,cdf
6989,7064,0.0,0.5542340627973359
6990,7066,0.0,0.5543133523628291
6991,7067,0.0,0.5543926419283223
6992,6906,0.0,0.5544719314938155
6993,6907,0.0,0.5545512210593085
6994,6908,0.0,0.5546305106248017
6995,6909,0.0,0.5547098001902949
6996,6911,0.0,0.5547890897557881
6997,6912,0.0,0.5548683793212813
6998,6913,0.0,0.5549476688867745
6999,6914,0.0,0.5550269584522677
7000,7068,0.0,0.5551062480177609
7001,7069,0.0,0.5551855375832541
7002,7072,0.0,0.5552648271487473
7003,7075,0.0,0.5553441167142404
7004,7076,0.0,0.5554234062797336
7005,7079,0.0,0.5555026958452267
7006,7082,0.0,0.5555819854107199
7007,7085,0.0,0.5556612749762131
7008,7086,0.0,0.5557405645417063
7009,7087,0.0,0.5558198541071995
7010,7088,0.0,0.5558991436726927
7011,7090,0.0,0.5559784332381859
7012,6917,0.0,0.556057722803679
7013,6918,0.0,0.5561370123691722
7014,6920,0.0,0.5562163019346654
7015,6922,0.0,0.5562955915001586
7016,6925,0.0,0.5563748810656518
7017,6927,0.0,0.556454170631145
7018,6928,0.0,0.5565334601966381
7019,6938,0.0,0.5566127497621313
7020,7095,0.0,0.5566920393276245
7021,7096,0.0,0.5567713288931176
7022,7097,0.0,0.5568506184586108
7023,7098,0.0,0.556929908024104
7024,7099,0.0,0.5570091975895972
7025,7101,0.0,0.5570884871550904
7026,7102,0.0,0.5571677767205836
7027,7104,0.0,0.5572470662860768
7028,7105,0.0,0.55732635585157
7029,7107,0.0,0.5574056454170632
7030,7113,0.0,0.5574849349825562
7031,7114,0.0,0.5575642245480494
7032,7116,0.0,0.5576435141135426
7033,7118,0.0,0.5577228036790358
7034,6939,0.0,0.557802093244529
7035,6940,0.0,0.5578813828100222
7036,6941,0.0,0.5579606723755154
7037,6942,0.0,0.5580399619410086
7038,6944,0.0,0.5581192515065018
7039,6950,0.0,0.558198541071995
7040,6952,0.0,0.5582778306374881
7041,6953,0.0,0.5583571202029813
7042,6954,0.0,0.5584364097684744
7043,6955,0.0,0.5585156993339676
7044,6956,0.0,0.5585949888994608
7045,6957,0.0,0.558674278464954
7046,7120,0.0,0.5587535680304472
7047,7121,0.0,0.5588328575959404
7048,7123,0.0,0.5589121471614336
7049,7124,0.0,0.5589914367269267
7050,7128,0.0,0.5590707262924199
7051,7129,0.0,0.5591500158579131
7052,7131,0.0,0.5592293054234063
7053,7133,0.0,0.5593085949888995
7054,7137,0.0,0.5593878845543926
7055,7138,0.0,0.5594671741198858
7056,7140,0.0,0.559546463685379
7057,7143,0.0,0.5596257532508722
7058,7144,0.0,0.5597050428163654
7059,6962,0.0,0.5597843323818585
7060,6963,0.0,0.5598636219473517
7061,6969,0.0,0.5599429115128449
7062,6970,0.0,0.5600222010783381
7063,6972,0.0,0.5601014906438313
7064,6975,0.0,0.5601807802093245
7065,6978,0.0,0.5602600697748177
7066,6981,0.0,0.5603393593403108
7067,6984,0.0,0.560418648905804
7068,6985,0.0,0.5604979384712971
7069,6989,0.0,0.5605772280367903
7070,7146,0.0,0.5606565176022835
7071,7149,0.0,0.5607358071677767
7072,7150,0.0,0.5608150967332699
7073,7153,0.0,0.5608943862987631
7074,7154,0.0,0.5609736758642563
7075,7156,0.0,0.5610529654297495
7076,7157,0.0,0.5611322549952427
7077,7159,0.0,0.5612115445607359
7078,7160,0.0,0.561290834126229
7079,7162,0.0,0.5613701236917221
7080,7166,0.0,0.5614494132572153
7081,7168,0.0,0.5615287028227085
7082,6992,0.0,0.5616079923882017
7083,6994,0.0,0.5616872819536949
7084,7171,0.0,0.5617665715191881
7085,7173,0.0,0.5618458610846813
7086,6996,0.0,0.5619251506501745
7087,6998,0.0,0.5620044402156676
7088,6999,0.0,0.5620837297811608
7089,7002,0.0,0.562163019346654
7090,7007,0.0,0.5622423089121472
7091,7008,0.0,0.5623215984776403
7092,7175,0.0,0.5624008880431335
7093,7176,0.0,0.5624801776086267
7094,7180,0.0,0.5625594671741199
7095,7181,0.0,0.562638756739613
7096,7182,0.0,0.5627180463051062
7097,7183,0.0,0.5627973358705994
7098,7009,0.0,0.5628766254360926
7099,7010,0.0,0.5629559150015858
7100,7012,0.0,0.563035204567079
7101,7013,0.0,0.5631144941325722
7102,7016,0.0,0.5631937836980654
7103,7020,0.0,0.5632730732635585
7104,7021,0.0,0.5633523628290517
7105,7022,0.0,0.5634316523945448
7106,7023,0.0,0.563510941960038
7107,7191,0.0,0.5635902315255312
7108,7192,0.0,0.5636695210910244
7109,7193,0.0,0.5637488106565176
7110,7194,0.0,0.5638281002220108
7111,7197,0.0,0.563907389787504
7112,7198,0.0,0.5639866793529972
7113,7199,0.0,0.5640659689184904
7114,7202,0.0,0.5641452584839836
7115,7027,0.0,0.5642245480494766
7116,7031,0.0,0.5643038376149698
7117,7034,0.0,0.564383127180463
7118,7036,0.0,0.5644624167459562
7119,7037,0.0,0.5645417063114494
7120,7041,0.0,0.5646209958769426
7121,7042,0.0,0.5647002854424358
7122,7204,0.0,0.564779575007929
7123,7205,0.0,0.5648588645734222
7124,7206,0.0,0.5649381541389153
7125,7208,0.0,0.5650174437044085
7126,7209,0.0,0.5650967332699017
7127,7211,0.0,0.5651760228353948
7128,7212,0.0,0.565255312400888
7129,7213,0.0,0.5653346019663812
7130,7214,0.0,0.5654138915318744
7131,7215,0.0,0.5654931810973676
7132,7217,0.0,0.5655724706628608
7133,7219,0.0,0.565651760228354
7134,7220,0.0,0.5657310497938471
7135,7221,0.0,0.5658103393593403
7136,7222,0.0,0.5658896289248335
7137,7223,0.0,0.5659689184903267
7138,7225,0.0,0.5660482080558199
7139,7043,0.0,0.566127497621313
7140,7046,0.0,0.5662067871868062
7141,7047,0.0,0.5662860767522994
7142,7049,0.0,0.5663653663177926
7143,7050,0.0,0.5664446558832857
7144,7051,0.0,0.5665239454487789
7145,7053,0.0,0.5666032350142721
7146,7056,0.0,0.5666825245797653
7147,7058,0.0,0.5667618141452585
7148,7060,0.0,0.5668411037107517
7149,7061,0.0,0.5669203932762449
7150,7063,0.0,0.5669996828417381
7151,7065,0.0,0.5670789724072313
7152,7228,0.0,0.5671582619727243
7153,7229,0.0,0.5672375515382175
7154,7230,0.0,0.5673168411037107
7155,7234,0.0,0.5673961306692039
7156,7235,0.0,0.5674754202346971
7157,7237,0.0,0.5675547098001903
7158,7238,0.0,0.5676339993656835
7159,7241,0.0,0.5677132889311767
7160,7242,0.0,0.5677925784966699
7161,7245,0.0,0.567871868062163
7162,7246,0.0,0.5679511576276562
7163,7070,0.0,0.5680304471931494
7164,7071,0.0,0.5681097367586425
7165,7073,0.0,0.5681890263241357
7166,7074,0.0,0.5682683158896289
7167,7077,0.0,0.5683476054551221
7168,7078,0.0,0.5684268950206153
7169,7080,0.0,0.5685061845861085
7170,7081,0.0,0.5685854741516017
7171,7083,0.0,0.5686647637170948
7172,7084,0.0,0.568744053282588
7173,7089,0.0,0.5688233428480812
7174,7091,0.0,0.5689026324135744
7175,7092,0.0,0.5689819219790676
7176,7249,0.0,0.5690612115445607
7177,7252,0.0,0.5691405011100539
7178,7254,0.0,0.5692197906755471
7179,7255,0.0,0.5692990802410403
7180,7257,0.0,0.5693783698065334
7181,7258,0.0,0.5694576593720266
7182,7261,0.0,0.5695369489375198
7183,7264,0.0,0.569616238503013
7184,7265,0.0,0.5696955280685062
7185,7266,0.0,0.5697748176339994
7186,7093,0.0,0.5698541071994926
7187,7094,0.0,0.5699333967649858
7188,7100,0.0,0.5700126863304789
7189,7103,0.0,0.570091975895972
7190,7106,0.0,0.5701712654614652
7191,7108,0.0,0.5702505550269584
7192,7109,0.0,0.5703298445924516
7193,7110,0.0,0.5704091341579448
7194,7111,0.0,0.570488423723438
7195,7112,0.0,0.5705677132889312
7196,7115,0.0,0.5706470028544244
7197,7117,0.0,0.5707262924199176
7198,7269,0.0,0.5708055819854108
7199,7270,0.0,0.570884871550904
7200,7272,0.0,0.570964161116397
7201,7273,0.0,0.5710434506818902
7202,7274,0.0,0.5711227402473834
7203,7276,0.0,0.5712020298128766
7204,7277,0.0,0.5712813193783698
7205,7279,0.0,0.571360608943863
7206,7280,0.0,0.5714398985093562
7207,7281,0.0,0.5715191880748494
7208,7284,0.0,0.5715984776403426
7209,7286,0.0,0.5716777672058357
7210,7119,0.0,0.5717570567713289
7211,7122,0.0,0.5718363463368221
7212,7125,0.0,0.5719156359023152
7213,7126,0.0,0.5719949254678084
7214,7127,0.0,0.5720742150333016
7215,7130,0.0,0.5721535045987948
7216,7132,0.0,0.572232794164288
7217,7134,0.0,0.5723120837297812
7218,7135,0.0,0.5723913732952743
7219,7136,0.0,0.5724706628607675
7220,7139,0.0,0.5725499524262607
7221,7141,0.0,0.5726292419917539
7222,7142,0.0,0.5727085315572471
7223,7291,0.0,0.5727878211227403
7224,7292,0.0,0.5728671106882335
7225,7293,0.0,0.5729464002537266
7226,7294,0.0,0.5730256898192198
7227,7295,0.0,0.5731049793847129
7228,7297,0.0,0.5731842689502061
7229,7298,0.0,0.5732635585156993
7230,7301,0.0,0.5733428480811925
7231,7303,0.0,0.5734221376466857
7232,7304,0.0,0.5735014272121789
7233,7305,0.0,0.5735807167776721
7234,7306,0.0,0.5736600063431653
7235,7307,0.0,0.5737392959086585
7236,7309,0.0,0.5738185854741517
7237,7310,0.0,0.5738978750396447
7238,7313,0.0,0.5739771646051379
7239,7145,0.0,0.5740564541706311
7240,7147,0.0,0.5741357437361243
7241,7148,0.0,0.5742150333016175
7242,7151,0.0,0.5742943228671107
7243,7152,0.0,0.5743736124326039
7244,7155,0.0,0.5744529019980971
7245,7158,0.0,0.5745321915635903
7246,7161,0.0,0.5746114811290834
7247,7163,0.0,0.5746907706945766
7248,7164,0.0,0.5747700602600698
7249,7165,0.0,0.5748493498255629
7250,7167,0.0,0.5749286393910561
7251,7316,0.0,0.5750079289565493
7252,7317,0.0,0.5750872185220425
7253,7318,0.0,0.5751665080875357
7254,7320,0.0,0.5752457976530289
7255,7322,0.0,0.575325087218522
7256,7323,0.0,0.5754043767840152
7257,7324,0.0,0.5754836663495084
7258,7328,0.0,0.5755629559150016
7259,7329,0.0,0.5756422454804948
7260,7330,0.0,0.575721535045988
7261,7332,0.0,0.5758008246114811
7262,7333,0.0,0.5758801141769743
7263,7334,0.0,0.5759594037424675
7264,7337,0.0,0.5760386933079606
7265,7169,0.0,0.5761179828734538
7266,7170,0.0,0.576197272438947
7267,7172,0.0,0.5762765620044402
7268,7341,0.0,0.5763558515699334
7269,7174,0.0,0.5764351411354266
7270,7177,0.0,0.5765144307009198
7271,7178,0.0,0.576593720266413
7272,7179,0.0,0.5766730098319062
7273,7184,0.0,0.5767522993973992
7274,7185,0.0,0.5768315889628924
7275,7343,0.0,0.5769108785283856
7276,7345,0.0,0.5769901680938788
7277,7346,0.0,0.577069457659372
7278,7350,0.0,0.5771487472248652
7279,7352,0.0,0.5772280367903584
7280,7186,0.0,0.5773073263558516
7281,7187,0.0,0.5773866159213448
7282,7188,0.0,0.577465905486838
7283,7189,0.0,0.5775451950523312
7284,7190,0.0,0.5776244846178243
7285,7195,0.0,0.5777037741833174
7286,7196,0.0,0.5777830637488106
7287,7200,0.0,0.5778623533143038
7288,7201,0.0,0.577941642879797
7289,7356,0.0,0.5780209324452902
7290,7359,0.0,0.5781002220107834
7291,7360,0.0,0.5781795115762766
7292,7363,0.0,0.5782588011417698
7293,7364,0.0,0.5783380907072629
7294,7367,0.0,0.5784173802727561
7295,7203,0.0,0.5784966698382493
7296,7207,0.0,0.5785759594037425
7297,7210,0.0,0.5786552489692357
7298,7216,0.0,0.5787345385347288
7299,7218,0.0,0.578813828100222
7300,7224,0.0,0.5788931176657152
7301,7226,0.0,0.5789724072312084
7302,7227,0.0,0.5790516967967015
7303,7372,0.0,0.5791309863621947
7304,7373,0.0,0.5792102759276879
7305,7374,0.0,0.5792895654931811
7306,7375,0.0,0.5793688550586743
7307,7376,0.0,0.5794481446241675
7308,7379,0.0,0.5795274341896607
7309,7385,0.0,0.5796067237551539
7310,7387,0.0,0.579686013320647
7311,7389,0.0,0.5797653028861401
7312,7390,0.0,0.5798445924516333
7313,7391,0.0,0.5799238820171265
7314,7392,0.0,0.5800031715826197
7315,7393,0.0,0.5800824611481129
7316,7394,0.0,0.5801617507136061
7317,7231,0.0,0.5802410402790993
7318,7232,0.0,0.5803203298445925
7319,7233,0.0,0.5803996194100857
7320,7236,0.0,0.5804789089755789
7321,7239,0.0,0.580558198541072
7322,7240,0.0,0.5806374881065651
7323,7243,0.0,0.5807167776720583
7324,7244,0.0,0.5807960672375515
7325,7247,0.0,0.5808753568030447
7326,7397,0.0,0.5809546463685379
7327,7399,0.0,0.5810339359340311
7328,7401,0.0,0.5811132254995243
7329,7403,0.0,0.5811925150650175
7330,7404,0.0,0.5812718046305106
7331,7409,0.0,0.5813510941960038
7332,7410,0.0,0.581430383761497
7333,7411,0.0,0.5815096733269902
7334,7413,0.0,0.5815889628924833
7335,7414,0.0,0.5816682524579765
7336,7415,0.0,0.5817475420234697
7337,7418,0.0,0.5818268315889629
7338,7248,0.0,0.5819061211544561
7339,7250,0.0,0.5819854107199492
7340,7251,0.0,0.5820647002854424
7341,7253,0.0,0.5821439898509356
7342,7256,0.0,0.5822232794164288
7343,7259,0.0,0.582302568981922
7344,7260,0.0,0.5823818585474152
7345,7262,0.0,0.5824611481129084
7346,7263,0.0,0.5825404376784015
7347,7267,0.0,0.5826197272438947
7348,7421,0.0,0.5826990168093878
7349,7424,0.0,0.582778306374881
7350,7425,0.0,0.5828575959403742
7351,7427,0.0,0.5829368855058674
7352,7428,0.0,0.5830161750713606
7353,7429,0.0,0.5830954646368538
7354,7430,0.0,0.583174754202347
7355,7434,0.0,0.5832540437678402
7356,7439,0.0,0.5833333333333334
7357,7268,0.0,0.5834126228988266
7358,7271,0.0,0.5834919124643198
7359,7275,0.0,0.5835712020298128
7360,7278,0.0,0.583650491595306
7361,7282,0.0,0.5837297811607992
7362,7283,0.0,0.5838090707262924
7363,7285,0.0,0.5838883602917856
7364,7287,0.0,0.5839676498572788
7365,7288,0.0,0.584046939422772
7366,7289,0.0,0.5841262289882652
7367,7445,0.0,0.5842055185537584
7368,7449,0.0,0.5842848081192515
7369,7452,0.0,0.5843640976847447
7370,7453,0.0,0.5844433872502379
7371,7454,0.0,0.584522676815731
7372,7455,0.0,0.5846019663812242
7373,7456,0.0,0.5846812559467174
7374,7457,0.0,0.5847605455122106
7375,7458,0.0,0.5848398350777038
7376,7459,0.0,0.584919124643197
7377,7462,0.0,0.5849984142086901
7378,7465,0.0,0.5850777037741833
7379,7290,0.0,0.5851569933396765
7380,7296,0.0,0.5852362829051697
7381,7299,0.0,0.5853155724706629
7382,7300,0.0,0.5853948620361561
7383,7302,0.0,0.5854741516016492
7384,7308,0.0,0.5855534411671424
7385,7311,0.0,0.5856327307326356
7386,7312,0.0,0.5857120202981287
7387,7314,0.0,0.5857913098636219
7388,7469,0.0,0.5858705994291151
7389,7471,0.0,0.5859498889946083
7390,7472,0.0,0.5860291785601015
7391,7477,0.0,0.5861084681255947
7392,7479,0.0,0.5861877576910879
7393,7481,0.0,0.5862670472565811
7394,7482,0.0,0.5863463368220743
7395,7485,0.0,0.5864256263875673
7396,7486,0.0,0.5865049159530605
7397,7488,0.0,0.5865842055185537
7398,7489,0.0,0.5866634950840469
7399,7491,0.0,0.5867427846495401
7400,7493,0.0,0.5868220742150333
7401,7315,0.0,0.5869013637805265
7402,7319,0.0,0.5869806533460197
7403,7321,0.0,0.5870599429115129
7404,7325,0.0,0.5871392324770061
7405,7326,0.0,0.5872185220424992
7406,7327,0.0,0.5872978116079924
7407,7331,0.0,0.5873771011734855
7408,7335,0.0,0.5874563907389787
7409,7336,0.0,0.5875356803044719
7410,7494,0.0,0.5876149698699651
7411,7495,0.0,0.5876942594354583
7412,7496,0.0,0.5877735490009515
7413,7500,0.0,0.5878528385664447
7414,7503,0.0,0.5879321281319378
7415,7504,0.0,0.588011417697431
7416,7508,0.0,0.5880907072629242
7417,7510,0.0,0.5881699968284174
7418,7511,0.0,0.5882492863939106
7419,7512,0.0,0.5883285759594037
7420,7514,0.0,0.5884078655248969
7421,7515,0.0,0.5884871550903901
7422,7518,0.0,0.5885664446558833
7423,7519,0.0,0.5886457342213764
7424,7338,0.0,0.5887250237868696
7425,7339,0.0,0.5888043133523628
7426,7340,0.0,0.588883602917856
7427,7521,0.0,0.5889628924833492
7428,7523,0.0,0.5890421820488424
7429,7524,0.0,0.5891214716143356
7430,7342,0.0,0.5892007611798288
7431,7344,0.0,0.589280050745322
7432,7347,0.0,0.589359340310815
7433,7348,0.0,0.5894386298763082
7434,7349,0.0,0.5895179194418014
7435,7351,0.0,0.5895972090072946
7436,7353,0.0,0.5896764985727878
7437,7527,0.0,0.589755788138281
7438,7529,0.0,0.5898350777037742
7439,7530,0.0,0.5899143672692674
7440,7533,0.0,0.5899936568347606
7441,7354,0.0,0.5900729464002538
7442,7355,0.0,0.590152235965747
7443,7357,0.0,0.5902315255312401
7444,7358,0.0,0.5903108150967332
7445,7361,0.0,0.5903901046622264
7446,7362,0.0,0.5904693942277196
7447,7365,0.0,0.5905486837932128
7448,7366,0.0,0.590627973358706
7449,7368,0.0,0.5907072629241992
7450,7369,0.0,0.5907865524896924
7451,7370,0.0,0.5908658420551856
7452,7536,0.0,0.5909451316206787
7453,7539,0.0,0.5910244211861719
7454,7544,0.0,0.5911037107516651
7455,7546,0.0,0.5911830003171583
7456,7548,0.0,0.5912622898826514
7457,7549,0.0,0.5913415794481446
7458,7371,0.0,0.5914208690136378
7459,7377,0.0,0.591500158579131
7460,7378,0.0,0.5915794481446242
7461,7380,0.0,0.5916587377101173
7462,7381,0.0,0.5917380272756105
7463,7382,0.0,0.5918173168411037
7464,7383,0.0,0.5918966064065969
7465,7384,0.0,0.5919758959720901
7466,7386,0.0,0.5920551855375833
7467,7388,0.0,0.5921344751030765
7468,7551,0.0,0.5922137646685696
7469,7552,0.0,0.5922930542340628
7470,7560,0.0,0.592372343799556
7471,7561,0.0,0.5924516333650491
7472,7562,0.0,0.5925309229305423
7473,7563,0.0,0.5926102124960355
7474,7564,0.0,0.5926895020615287
7475,7565,0.0,0.5927687916270219
7476,7566,0.0,0.5928480811925151
7477,7567,0.0,0.5929273707580083
7478,7568,0.0,0.5930066603235015
7479,7569,0.0,0.5930859498889947
7480,7570,0.0,0.5931652394544877
7481,7572,0.0,0.5932445290199809
7482,7395,0.0,0.5933238185854741
7483,7396,0.0,0.5934031081509673
7484,7398,0.0,0.5934823977164605
7485,7400,0.0,0.5935616872819537
7486,7402,0.0,0.5936409768474469
7487,7405,0.0,0.5937202664129401
7488,7406,0.0,0.5937995559784333
7489,7407,0.0,0.5938788455439264
7490,7408,0.0,0.5939581351094196
7491,7412,0.0,0.5940374246749128
7492,7416,0.0,0.5941167142404059
7493,7417,0.0,0.5941960038058991
7494,7575,0.0,0.5942752933713923
7495,7578,0.0,0.5943545829368855
7496,7579,0.0,0.5944338725023787
7497,7580,0.0,0.5945131620678719
7498,7581,0.0,0.594592451633365
7499,7582,0.0,0.5946717411988582
7500,7583,0.0,0.5947510307643514
7501,7584,0.0,0.5948303203298446
7502,7585,0.0,0.5949096098953378
7503,7586,0.0,0.594988899460831
7504,7588,0.0,0.5950681890263242
7505,7589,0.0,0.5951474785918173
7506,7419,0.0,0.5952267681573105
7507,7420,0.0,0.5953060577228036
7508,7422,0.0,0.5953853472882968
7509,7423,0.0,0.59546463685379
7510,7426,0.0,0.5955439264192832
7511,7431,0.0,0.5956232159847764
7512,7432,0.0,0.5957025055502696
7513,7433,0.0,0.5957817951157628
7514,7435,0.0,0.595861084681256
7515,7436,0.0,0.5959403742467492
7516,7437,0.0,0.5960196638122424
7517,7438,0.0,0.5960989533777354
7518,7440,0.0,0.5961782429432286
7519,7441,0.0,0.5962575325087218
7520,7595,0.0,0.596336822074215
7521,7597,0.0,0.5964161116397082
7522,7598,0.0,0.5964954012052014
7523,7600,0.0,0.5965746907706946
7524,7601,0.0,0.5966539803361878
7525,7604,0.0,0.596733269901681
7526,7608,0.0,0.5968125594671742
7527,7609,0.0,0.5968918490326673
7528,7610,0.0,0.5969711385981605
7529,7611,0.0,0.5970504281636536
7530,7442,0.0,0.5971297177291468
7531,7443,0.0,0.59720900729464
7532,7444,0.0,0.5972882968601332
7533,7446,0.0,0.5973675864256264
7534,7447,0.0,0.5974468759911196
7535,7448,0.0,0.5975261655566128
7536,7450,0.0,0.5976054551221059
7537,7451,0.0,0.5976847446875991
7538,7460,0.0,0.5977640342530923
7539,7461,0.0,0.5978433238185855
7540,7463,0.0,0.5979226133840787
7541,7464,0.0,0.5980019029495718
7542,7615,0.0,0.598081192515065
7543,7622,0.0,0.5981604820805582
7544,7623,0.0,0.5982397716460514
7545,7624,0.0,0.5983190612115445
7546,7625,0.0,0.5983983507770377
7547,7626,0.0,0.5984776403425309
7548,7628,0.0,0.5985569299080241
7549,7630,0.0,0.5986362194735173
7550,7631,0.0,0.5987155090390105
7551,7632,0.0,0.5987947986045037
7552,7634,0.0,0.5988740881699969
7553,7466,0.0,0.59895337773549
7554,7467,0.0,0.5990326673009831
7555,7468,0.0,0.5991119568664763
7556,7470,0.0,0.5991912464319695
7557,7473,0.0,0.5992705359974627
7558,7474,0.0,0.5993498255629559
7559,7475,0.0,0.5994291151284491
7560,7476,0.0,0.5995084046939423
7561,7478,0.0,0.5995876942594355
7562,7480,0.0,0.5996669838249287
7563,7483,0.0,0.5997462733904219
7564,7484,0.0,0.599825562955915
7565,7487,0.0,0.5999048525214081
7566,7490,0.0,0.5999841420869013
7567,7492,0.0,0.6000634316523945
7568,7636,0.0,0.6001427212178877
7569,7638,0.0,0.6002220107833809
7570,7640,0.0,0.6003013003488741
7571,7641,0.0,0.6003805899143673
7572,7644,0.0,0.6004598794798605
7573,7645,0.0,0.6005391690453536
7574,7647,0.0,0.6006184586108468
7575,7648,0.0,0.60069774817634
7576,7649,0.0,0.6007770377418332
7577,7650,0.0,0.6008563273073264
7578,7652,0.0,0.6009356168728195
7579,7653,0.0,0.6010149064383127
7580,7655,0.0,0.6010941960038059
7581,7497,0.0,0.6011734855692991
7582,7498,0.0,0.6012527751347923
7583,7499,0.0,0.6013320647002854
7584,7501,0.0,0.6014113542657786
7585,7502,0.0,0.6014906438312718
7586,7505,0.0,0.601569933396765
7587,7506,0.0,0.6016492229622582
7588,7507,0.0,0.6017285125277514
7589,7509,0.0,0.6018078020932446
7590,7513,0.0,0.6018870916587377
7591,7516,0.0,0.6019663812242309
7592,7517,0.0,0.602045670789724
7593,7520,0.0,0.6021249603552172
7594,7657,0.0,0.6022042499207104
7595,7658,0.0,0.6022835394862036
7596,7659,0.0,0.6023628290516968
7597,7660,0.0,0.60244211861719
7598,7662,0.0,0.6025214081826832
7599,7666,0.0,0.6026006977481764
7600,7667,0.0,0.6026799873136696
7601,7668,0.0,0.6027592768791628
7602,7674,0.0,0.6028385664446558
7603,7675,0.0,0.602917856010149
7604,7678,0.0,0.6029971455756422
7605,7679,0.0,0.6030764351411354
7606,7522,0.0,0.6031557247066286
7607,7681,0.0,0.6032350142721218
7608,7684,0.0,0.603314303837615
7609,7525,0.0,0.6033935934031082
7610,7526,0.0,0.6034728829686014
7611,7528,0.0,0.6035521725340945
7612,7531,0.0,0.6036314620995877
7613,7532,0.0,0.6037107516650809
7614,7534,0.0,0.603790041230574
7615,7535,0.0,0.6038693307960672
7616,7686,0.0,0.6039486203615604
7617,7690,0.0,0.6040279099270536
7618,7692,0.0,0.6041071994925468
7619,7693,0.0,0.60418648905804
7620,7695,0.0,0.6042657786235331
7621,7537,0.0,0.6043450681890263
7622,7538,0.0,0.6044243577545195
7623,7540,0.0,0.6045036473200127
7624,7541,0.0,0.6045829368855059
7625,7542,0.0,0.6046622264509991
7626,7543,0.0,0.6047415160164922
7627,7545,0.0,0.6048208055819854
7628,7547,0.0,0.6049000951474786
7629,7550,0.0,0.6049793847129717
7630,7698,0.0,0.6050586742784649
7631,7699,0.0,0.6051379638439581
7632,7700,0.0,0.6052172534094513
7633,7701,0.0,0.6052965429749445
7634,7705,0.0,0.6053758325404377
7635,7707,0.0,0.6054551221059309
7636,7709,0.0,0.6055344116714241
7637,7713,0.0,0.6056137012369173
7638,7553,0.0,0.6056929908024105
7639,7554,0.0,0.6057722803679035
7640,7555,0.0,0.6058515699333967
7641,7556,0.0,0.6059308594988899
7642,7557,0.0,0.6060101490643831
7643,7558,0.0,0.6060894386298763
7644,7559,0.0,0.6061687281953695
7645,7571,0.0,0.6062480177608627
7646,7715,0.0,0.6063273073263559
7647,7719,0.0,0.6064065968918491
7648,7722,0.0,0.6064858864573422
7649,7723,0.0,0.6065651760228354
7650,7724,0.0,0.6066444655883286
7651,7725,0.0,0.6067237551538217
7652,7728,0.0,0.6068030447193149
7653,7729,0.0,0.6068823342848081
7654,7733,0.0,0.6069616238503013
7655,7573,0.0,0.6070409134157945
7656,7574,0.0,0.6071202029812877
7657,7576,0.0,0.6071994925467809
7658,7577,0.0,0.607278782112274
7659,7587,0.0,0.6073580716777672
7660,7590,0.0,0.6074373612432604
7661,7591,0.0,0.6075166508087536
7662,7592,0.0,0.6075959403742468
7663,7593,0.0,0.6076752299397399
7664,7743,0.0,0.6077545195052331
7665,7744,0.0,0.6078338090707263
7666,7745,0.0,0.6079130986362195
7667,7746,0.0,0.6079923882017126
7668,7747,0.0,0.6080716777672058
7669,7749,0.0,0.608150967332699
7670,7751,0.0,0.6082302568981922
7671,7757,0.0,0.6083095464636854
7672,7759,0.0,0.6083888360291786
7673,7760,0.0,0.6084681255946718
7674,7761,0.0,0.608547415160165
7675,7594,0.0,0.608626704725658
7676,7596,0.0,0.6087059942911512
7677,7599,0.0,0.6087852838566444
7678,7602,0.0,0.6088645734221376
7679,7603,0.0,0.6089438629876308
7680,7605,0.0,0.609023152553124
7681,7606,0.0,0.6091024421186172
7682,7607,0.0,0.6091817316841104
7683,7612,0.0,0.6092610212496036
7684,7763,0.0,0.6093403108150968
7685,7766,0.0,0.60941960038059
7686,7769,0.0,0.6094988899460831
7687,7770,0.0,0.6095781795115762
7688,7774,0.0,0.6096574690770694
7689,7776,0.0,0.6097367586425626
7690,7778,0.0,0.6098160482080558
7691,7779,0.0,0.609895337773549
7692,7783,0.0,0.6099746273390422
7693,7785,0.0,0.6100539169045354
7694,7613,0.0,0.6101332064700286
7695,7614,0.0,0.6102124960355217
7696,7616,0.0,0.6102917856010149
7697,7617,0.0,0.6103710751665081
7698,7618,0.0,0.6104503647320013
7699,7619,0.0,0.6105296542974944
7700,7620,0.0,0.6106089438629876
7701,7621,0.0,0.6106882334284808
7702,7627,0.0,0.610767522993974
7703,7629,0.0,0.6108468125594672
7704,7633,0.0,0.6109261021249603
7705,7786,0.0,0.6110053916904535
7706,7787,0.0,0.6110846812559467
7707,7789,0.0,0.6111639708214399
7708,7790,0.0,0.6112432603869331
7709,7792,0.0,0.6113225499524263
7710,7796,0.0,0.6114018395179195
7711,7799,0.0,0.6114811290834127
7712,7801,0.0,0.6115604186489058
7713,7803,0.0,0.611639708214399
7714,7804,0.0,0.6117189977798921
7715,7806,0.0,0.6117982873453853
7716,7807,0.0,0.6118775769108785
7717,7808,0.0,0.6119568664763717
7718,7635,0.0,0.6120361560418649
7719,7637,0.0,0.6121154456073581
7720,7639,0.0,0.6121947351728513
7721,7642,0.0,0.6122740247383445
7722,7643,0.0,0.6123533143038377
7723,7646,0.0,0.6124326038693308
7724,7651,0.0,0.6125118934348239
7725,7654,0.0,0.6125911830003171
7726,7656,0.0,0.6126704725658103
7727,7809,0.0,0.6127497621313035
7728,7811,0.0,0.6128290516967967
