,Time (sec),request_completion
6562,51.61052130985506,6563
6563,51.633279216429685,6564
6564,51.633279216429685,6565
6565,51.65603712300431,6566
6566,51.65603712300431,6567
6567,51.65603712300431,6568
6568,51.65603712300431,6569
6569,51.678795029578936,6570
6570,51.678795029578936,6571
6571,51.678795029578936,6572
6572,51.678795029578936,6573
6573,51.70155293615356,6574
6574,51.70155293615356,6575
6575,51.70155293615356,6576
6576,51.70155293615356,6577
6577,51.72431084272819,6578
6578,51.72431084272819,6579
6579,51.72431084272819,6580
6580,51.72431084272819,6581
6581,51.74706874930281,6582
6582,51.74706874930281,6583
6583,51.74706874930281,6584
6584,51.74706874930281,6585
6585,51.76982665587744,6586
6586,51.76982665587744,6587
6587,51.76982665587744,6588
6588,51.79485648085138,6589
6589,51.79485648085138,6590
6590,51.79485648085138,6591
6591,51.81988630582532,6592
6592,51.81988630582532,6593
6593,51.84491613079926,6594
6594,51.84491613079926,6595
6595,51.84491613079926,6596
6596,51.84491613079926,6597
6597,51.869945955773204,6598
6598,51.869945955773204,6599
6599,51.869945955773204,6600
6600,51.869945955773204,6601
6601,51.869945955773204,6602
6602,51.9006151083705,6603
6603,51.9006151083705,6604
6604,51.9006151083705,6605
6605,51.9006151083705,6606
6606,51.925644933344444,6607
6607,51.925644933344444,6608
6608,51.925644933344444,6609
6609,51.925644933344444,6610
6610,51.95631408594174,6611
6611,51.95631408594174,6612
6612,51.95631408594174,6613
6613,51.95631408594174,6614
6614,51.95631408594174,6615
6615,51.98134391091568,6616
6616,51.98134391091568,6617
6617,51.98134391091568,6618
6618,51.98134391091568,6619
6619,52.006373735889625,6620
6620,52.006373735889625,6621
6621,52.006373735889625,6622
6622,52.031403560863566,6623
6623,52.031403560863566,6624
6624,52.031403560863566,6625
6625,52.05643338583751,6626
6626,52.05643338583751,6627
6627,52.05643338583751,6628
6628,52.05643338583751,6629
6629,52.08146321081145,6630
6630,52.08146321081145,6631
6631,52.08146321081145,6632
6632,52.08146321081145,6633
6633,52.10649303578539,6634
6634,52.10649303578539,6635
6635,52.10649303578539,6636
6636,52.10649303578539,6637
6637,52.10649303578539,6638
6638,52.13152286075933,6639
6639,52.13152286075933,6640
6640,52.156552685733274,6641
6641,52.156552685733274,6642
6642,52.156552685733274,6643
6643,52.18981189795163,6644
6644,52.18981189795163,6645
6645,52.18981189795163,6646
6646,52.21946671468522,6647
6647,52.21946671468522,6648
6648,52.21946671468522,6649
6649,52.24912153141881,6650
6650,52.24912153141881,6651
6651,52.24912153141881,6652
6652,52.28249393312288,6653
6653,52.28249393312288,6654
6654,52.28249393312288,6655
6655,52.28249393312288,6656
6656,52.28249393312288,6657
6657,52.31214874985647,6658
6658,52.31214874985647,6659
6659,52.31214874985647,6660
6660,52.31214874985647,6661
6661,52.31214874985647,6662
6662,52.33717857483041,6663
6663,52.33717857483041,6664
6664,52.33717857483041,6665
6665,52.33717857483041,6666
6666,52.33717857483041,6667
6667,52.36220839980435,6668
6668,52.36220839980435,6669
6669,52.36220839980435,6670
6670,52.36220839980435,6671
6671,52.36220839980435,6672
6672,52.387238224778294,6673
6673,52.387238224778294,6674
6674,52.387238224778294,6675
6675,52.387238224778294,6676
6676,52.412268049752235,6677
6677,52.412268049752235,6678
6678,52.412268049752235,6679
6679,52.412268049752235,6680
6680,52.412268049752235,6681
6681,52.43729787472618,6682
6682,52.43729787472618,6683
6683,52.47055708694453,6684
6684,52.47055708694453,6685
6685,52.47055708694453,6686
6686,52.47055708694453,6687
6687,52.49558691191847,6688
6688,52.49558691191847,6689
6689,52.49558691191847,6690
6690,52.49558691191847,6691
6691,52.49558691191847,6692
6692,52.49558691191847,6693
6693,52.520616736892414,6694
6694,52.520616736892414,6695
6695,52.520616736892414,6696
6696,52.520616736892414,6697
6697,52.520616736892414,6698
6698,52.54337464346704,6699
6699,52.54337464346704,6700
6700,52.54337464346704,6701
6701,52.54337464346704,6702
6702,52.54337464346704,6703
6703,52.566132550041665,6704
6704,52.566132550041665,6705
6705,52.566132550041665,6706
6706,52.59680170263896,6707
6707,52.59680170263896,6708
6708,52.59680170263896,6709
6709,52.59680170263896,6710
6710,52.61955960921359,6711
6711,52.61955960921359,6712
6712,52.61955960921359,6713
6713,52.61955960921359,6714
6714,52.61955960921359,6715
6715,52.61955960921359,6716
6716,52.61955960921359,6717
6717,52.61955960921359,6718
6718,52.641671413872935,6719
6719,52.641671413872935,6720
6720,52.66442932044756,6721
6721,52.66442932044756,6722
6722,52.66442932044756,6723
6723,52.687187227022186,6724
6724,52.687187227022186,6725
6725,52.687187227022186,6726
6726,52.70994513359681,6727
6727,52.70994513359681,6728
6728,52.70994513359681,6729
6729,52.70994513359681,6730
6730,52.73270304017144,6731
6731,52.73270304017144,6732
6732,52.73270304017144,6733
6733,52.73270304017144,6734
6734,52.73270304017144,6735
6735,52.75546094674606,6736
6736,52.75546094674606,6737
6737,52.75546094674606,6738
6738,52.75546094674606,6739
6739,52.75546094674606,6740
6740,52.75546094674606,6741
6741,52.77757275140541,6742
6742,52.77757275140541,6743
6743,52.77757275140541,6744
6744,52.77757275140541,6745
6745,52.799684556064754,6746
6746,52.799684556064754,6747
6747,52.799684556064754,6748
6748,52.82244246263938,6749
6749,52.82244246263938,6750
6750,52.82244246263938,6751
6751,52.82244246263938,6752
6752,52.845200369214005,6753
6753,52.845200369214005,6754
6754,52.845200369214005,6755
6755,52.845200369214005,6756
6756,52.86795827578863,6757
6757,52.86795827578863,6758
6758,52.86795827578863,6759
6759,52.86795827578863,6760
6760,52.890716182363256,6761
6761,52.890716182363256,6762
6762,52.890716182363256,6763
6763,52.890716182363256,6764
6764,52.890716182363256,6765
6765,52.890716182363256,6766
6766,52.9128279870226,6767
6767,52.9128279870226,6768
6768,52.9128279870226,6769
6769,52.9128279870226,6770
6770,52.9128279870226,6771
6771,52.93493979168195,6772
6772,52.93493979168195,6773
6773,52.93493979168195,6774
6774,52.93493979168195,6775
6775,52.957051596341294,6776
6776,52.957051596341294,6777
6777,52.987610804252874,6778
6778,52.987610804252874,6779
6779,52.987610804252874,6780
6780,52.987610804252874,6781
6781,52.987610804252874,6782
6782,52.987610804252874,6783
6783,53.00972260891222,6784
6784,53.00972260891222,6785
6785,53.00972260891222,6786
6786,53.031834413571566,6787
6787,53.031834413571566,6788
6788,53.031834413571566,6789
6789,53.05394621823091,6790
6790,53.05394621823091,6791
6791,53.05394621823091,6792
6792,53.05394621823091,6793
6793,53.05394621823091,6794
6794,53.07605802289026,6795
6795,53.07605802289026,6796
6796,53.07605802289026,6797
6797,53.07605802289026,6798
6798,53.07605802289026,6799
6799,53.07605802289026,6800
6800,53.07605802289026,6801
6801,53.09815384578499,6802
6802,53.09815384578499,6803
6803,53.09815384578499,6804
6804,53.09815384578499,6805
6805,53.120249668679726,6806
6806,53.120249668679726,6807
6807,53.120249668679726,6808
6808,53.14234549157446,6809
6809,53.14234549157446,6810
6810,53.14234549157446,6811
6811,53.14234549157446,6812
6812,53.164441314469194,6813
6813,53.164441314469194,6814
6814,53.164441314469194,6815
6815,53.18655311912854,6816
6816,53.18655311912854,6817
6817,53.18655311912854,6818
6818,53.18655311912854,6819
6819,53.18655311912854,6820
6820,53.208648942023274,6821
6821,53.208648942023274,6822
6822,53.208648942023274,6823
6823,53.23076074668262,6824
6824,53.23076074668262,6825
6825,53.23076074668262,6826
6826,53.23076074668262,6827
6827,53.252872551341966,6828
6828,53.252872551341966,6829
6829,53.252872551341966,6830
6830,53.252872551341966,6831
6831,53.252872551341966,6832
6832,53.252872551341966,6833
6833,53.2749683742367,6834
6834,53.2749683742367,6835
6835,53.297080178896046,6836
6836,53.297080178896046,6837
6837,53.297080178896046,6838
6838,53.297080178896046,6839
6839,53.297080178896046,6840
6840,53.31917600179078,6841
6841,53.31917600179078,6842
6842,53.31917600179078,6843
6843,53.31917600179078,6844
6844,53.34127182468551,6845
6845,53.34127182468551,6846
6846,53.34127182468551,6847
6847,53.34127182468551,6848
6848,53.34127182468551,6849
6849,53.36336764758025,6850
6850,53.36336764758025,6851
6851,53.36336764758025,6852
6852,53.36336764758025,6853
6853,53.36336764758025,6854
6854,53.36336764758025,6855
6855,53.38546347047498,6856
6856,53.38546347047498,6857
6857,53.38546347047498,6858
6858,53.38546347047498,6859
6859,53.38546347047498,6860
6860,53.40723064870508,6861
6861,53.40723064870508,6862
6862,53.40723064870508,6863
6863,53.40723064870508,6864
6864,53.40723064870508,6865
6865,53.40723064870508,6866
6866,53.42899782693518,6867
6867,53.42899782693518,6868
6868,53.42899782693518,6869
6869,53.42899782693518,6870
6870,53.42899782693518,6871
6871,53.45076500516528,6872
6872,53.45076500516528,6873
6873,53.45076500516528,6874
6874,53.47253218339538,6875
6875,53.47253218339538,6876
6876,53.47253218339538,6877
6877,53.49429936162548,6878
6878,53.49429936162548,6879
6879,53.49429936162548,6880
6880,53.49429936162548,6881
6881,53.51606653985558,6882
6882,53.51606653985558,6883
6883,53.51606653985558,6884
6884,53.51606653985558,6885
6885,53.53783371808568,6886
6886,53.53783371808568,6887
6887,53.53783371808568,6888
6888,53.53783371808568,6889
6889,53.53783371808568,6890
6890,53.55960089631578,6891
6891,53.55960089631578,6892
6892,53.55960089631578,6893
6893,53.58136807454588,6894
6894,53.58136807454588,6895
6895,53.58136807454588,6896
6896,53.58136807454588,6897
6897,53.60313525277598,6898
6898,53.60313525277598,6899
6899,53.60313525277598,6900
6900,53.60313525277598,6901
6901,53.60313525277598,6902
6902,53.60313525277598,6903
6903,53.62490243100608,6904
6904,53.62490243100608,6905
6905,53.64666960923618,6906
6906,53.64666960923618,6907
6907,53.66876543213091,6908
6908,53.66876543213091,6909
6909,53.66876543213091,6910
6910,53.66876543213091,6911
6911,53.690861255025645,6912
6912,53.690861255025645,6913
6913,53.690861255025645,6914
6914,53.71295707792038,6915
6915,53.71295707792038,6916
6916,53.71295707792038,6917
6917,53.71295707792038,6918
6918,53.74349805223196,6919
6919,53.74349805223196,6920
6920,53.74349805223196,6921
6921,53.74349805223196,6922
6922,53.74349805223196,6923
6923,53.7655938751267,6924
6924,53.7655938751267,6925
6925,53.7655938751267,6926
6926,53.7655938751267,6927
6927,53.7655938751267,6928
6928,53.7655938751267,6929
6929,53.7873610533568,6930
6930,53.7873610533568,6931
6931,53.7873610533568,6932
6932,53.7873610533568,6933
6933,53.7873610533568,6934
6934,53.8091282315869,6935
6935,53.8091282315869,6936
6936,53.8091282315869,6937
6937,53.8091282315869,6938
6938,53.8091282315869,6939
6939,53.830895409816996,6940
6940,53.830895409816996,6941
6941,53.830895409816996,6942
6942,53.86104421927459,6943
6943,53.86104421927459,6944
6944,53.88281139750469,6945
6945,53.88281139750469,6946
6946,53.88281139750469,6947
6947,53.90457857573479,6948
6948,53.90457857573479,6949
6949,53.90457857573479,6950
6950,53.90457857573479,6951
6951,53.92634575396489,6952
6952,53.92634575396489,6953
6953,53.92634575396489,6954
6954,53.92634575396489,6955
6955,53.92634575396489,6956
6956,53.94811293219499,6957
6957,53.94811293219499,6958
6958,53.94811293219499,6959
6959,53.94811293219499,6960
6960,53.96988011042509,6961
6961,53.96988011042509,6962
6962,53.96988011042509,6963
6963,53.96988011042509,6964
6964,53.99164728865519,6965
6965,53.99164728865519,6966
6966,53.99164728865519,6967
6967,54.01341446688529,6968
6968,54.01341446688529,6969
6969,54.03551028978002,6970
6970,54.03551028978002,6971
6971,54.03551028978002,6972
6972,54.03551028978002,6973
6973,54.057606112674755,6974
6974,54.057606112674755,6975
6975,54.057606112674755,6976
6976,54.07970193556949,6977
6977,54.07970193556949,6978
6978,54.07970193556949,6979
6979,54.07970193556949,6980
6980,54.07970193556949,6981
6981,54.07970193556949,6982
6982,54.10179775846422,6983
6983,54.10179775846422,6984
6984,54.10179775846422,6985
6985,54.123893581358956,6986
6986,54.123893581358956,6987
6987,54.123893581358956,6988
6988,54.123893581358956,6989
6989,54.123893581358956,6990
6990,54.14598940425369,6991
6991,54.14598940425369,6992
6992,54.14598940425369,6993
6993,54.14598940425369,6994
6994,54.14598940425369,6995
6995,54.16775658248379,6996
6996,54.189852405378524,6997
6997,54.189852405378524,6998
6998,54.189852405378524,6999
6999,54.189852405378524,7000
7000,54.21194822827326,7001
7001,54.21194822827326,7002
7002,54.21194822827326,7003
7003,54.21194822827326,7004
7004,54.23404405116799,7005
7005,54.23404405116799,7006
7006,54.23404405116799,7007
7007,54.23404405116799,7008
7008,54.256139874062725,7009
7009,54.256139874062725,7010
7010,54.256139874062725,7011
7011,54.27823569695746,7012
7012,54.27823569695746,7013
7013,54.27823569695746,7014
7014,54.27823569695746,7015
7015,54.27823569695746,7016
7016,54.30033151985219,7017
7017,54.30033151985219,7018
7018,54.30033151985219,7019
7019,54.30033151985219,7020
7020,54.32242734274693,7021
7021,54.32242734274693,7022
7022,54.32242734274693,7023
7023,54.32242734274693,7024
7024,54.34452316564166,7025
7025,54.34452316564166,7026
7026,54.34452316564166,7027
7027,54.37508237355324,7028
7028,54.37508237355324,7029
7029,54.37508237355324,7030
7030,54.37508237355324,7031
7031,54.37508237355324,7032
7032,54.397178196447975,7033
7033,54.397178196447975,7034
7034,54.397178196447975,7035
7035,54.397178196447975,7036
7036,54.397178196447975,7037
7037,54.41927401934271,7038
7038,54.41927401934271,7039
7039,54.41927401934271,7040
7040,54.41927401934271,7041
7041,54.41927401934271,7042
7042,54.44136984223744,7043
7043,54.44136984223744,7044
7044,54.44136984223744,7045
7045,54.463465665132176,7046
7046,54.463465665132176,7047
7047,54.463465665132176,7048
7048,54.48556148802691,7049
7049,54.48556148802691,7050
7050,54.48556148802691,7051
7051,54.507673292686256,7052
7052,54.507673292686256,7053
7053,54.507673292686256,7054
7054,54.5297850973456,7055
7055,54.5297850973456,7056
7056,54.5297850973456,7057
7057,54.5297850973456,7058
7058,54.55189690200495,7059
7059,54.55189690200495,7060
7060,54.55189690200495,7061
7061,54.55189690200495,7062
7062,54.55189690200495,7063
7063,54.58245610991653,7064
7064,54.58245610991653,7065
7065,54.58245610991653,7066
7066,54.58245610991653,7067
7067,54.604567914575874,7068
7068,54.604567914575874,7069
7069,54.604567914575874,7070
7070,54.62667971923522,7071
7071,54.62667971923522,7072
7072,54.62667971923522,7073
7073,54.648791523894566,7074
7074,54.648791523894566,7075
7075,54.67154943046919,7076
7076,54.67154943046919,7077
7077,54.67154943046919,7078
7078,54.69430733704382,7079
7079,54.69430733704382,7080
7080,54.69430733704382,7081
7081,54.69430733704382,7082
7082,54.69430733704382,7083
7083,54.69430733704382,7084
7084,54.71641914170316,7085
7085,54.71641914170316,7086
7086,54.71641914170316,7087
7087,54.71641914170316,7088
7088,54.73853094636251,7089
7089,54.73853094636251,7090
7090,54.73853094636251,7091
7091,54.761288852937135,7092
7092,54.761288852937135,7093
7093,54.761288852937135,7094
7094,54.761288852937135,7095
7095,54.761288852937135,7096
7096,54.761288852937135,7097
7097,54.78340065759648,7098
7098,54.78340065759648,7099
7099,54.78340065759648,7100
7100,54.80551246225583,7101
7101,54.80551246225583,7102
7102,54.80551246225583,7103
7103,54.80551246225583,7104
7104,54.82762426691517,7105
7105,54.82762426691517,7106
7106,54.82762426691517,7107
7107,54.82762426691517,7108
7108,54.82762426691517,7109
7109,54.84973607157452,7110
7110,54.872493978149144,7111
7111,54.872493978149144,7112
7112,54.872493978149144,7113
7113,54.872493978149144,7114
7114,54.89525188472377,7115
7115,54.89525188472377,7116
7116,54.89525188472377,7117
7117,54.89525188472377,7118
7118,54.918009791298395,7119
7119,54.94303961627234,7120
7120,54.94303961627234,7121
7121,54.94303961627234,7122
7122,54.96806944124628,7123
7123,54.96806944124628,7124
7124,54.96806944124628,7125
7125,54.96806944124628,7126
7126,55.00132865346463,7127
7127,55.00132865346463,7128
7128,55.00132865346463,7129
7129,55.00132865346463,7130
7130,55.00132865346463,7131
7131,55.00132865346463,7132
7132,55.03458786568299,7133
7133,55.03458786568299,7134
7134,55.03458786568299,7135
7135,55.03458786568299,7136
7136,55.05734577225761,7137
7137,55.05734577225761,7138
7138,55.05734577225761,7139
7139,55.05734577225761,7140
7140,55.05734577225761,7141
7141,55.08010367883224,7142
7142,55.08010367883224,7143
7143,55.08010367883224,7144
7144,55.10286158540686,7145
7145,55.10286158540686,7146
7146,55.10286158540686,7147
7147,55.10286158540686,7148
7148,55.12561949198149,7149
7149,55.12561949198149,7150
7150,55.12561949198149,7151
7151,55.12561949198149,7152
7152,55.148377398556114,7153
7153,55.148377398556114,7154
7154,55.148377398556114,7155
7155,55.17113530513074,7156
7156,55.17113530513074,7157
7157,55.17113530513074,7158
7158,55.17113530513074,7159
7159,55.17113530513074,7160
7160,55.17113530513074,7161
7161,55.20180445772804,7162
7162,55.20180445772804,7163
7163,55.20180445772804,7164
7164,55.20180445772804,7165
7165,55.22456236430266,7166
7166,55.22456236430266,7167
7167,55.22456236430266,7168
7168,55.22456236430266,7169
7169,55.22456236430266,7170
7170,55.22456236430266,7171
7171,55.22456236430266,7172
7172,55.24667416896201,7173
7173,55.269432075536635,7174
7174,55.269432075536635,7175
7175,55.269432075536635,7176
7176,55.269432075536635,7177
7177,55.29218998211126,7178
7178,55.29218998211126,7179
7179,55.314947888685886,7180
7180,55.33997771365983,7181
7181,55.33997771365983,7182
7182,55.33997771365983,7183
7183,55.33997771365983,7184
7184,55.36500753863377,7185
7185,55.36500753863377,7186
7186,55.39466235536736,7187
7187,55.39466235536736,7188
7188,55.42431717210095,7189
7189,55.42431717210095,7190
7190,55.42431717210095,7191
7191,55.45397198883454,7192
7192,55.45397198883454,7193
7193,55.45397198883454,7194
7194,55.48137678156881,7195
7195,55.53810975912068,7196
7196,55.53810975912068,7197
7197,55.56745103833827,7198
7198,55.56745103833827,7199
7199,55.59679231755586,7200
7200,55.59679231755586,7201
7201,55.626531393627445,7202
7202,55.626531393627445,7203
7203,55.686023344170614,7204
7204,55.686023344170614,7205
7205,55.71583002636791,7206
7206,55.71583002636791,7207
7207,55.74563670856521,7208
7208,55.74563670856521,7209
7209,55.77802176398357,7210
7210,55.77802176398357,7211
7211,55.77802176398357,7212
7212,55.810406819401926,7213
7213,55.810406819401926,7214
7214,55.842900769905995,7215
7215,55.842900769905995,7216
7216,55.875394720410064,7217
7217,55.875394720410064,7218
7218,55.90534021769307,7219
7219,55.90534021769307,7220
7220,55.93528571497608,7221
7221,55.96551368057257,7222
7222,55.96551368057257,7223
7223,55.96551368057257,7224
7224,55.99574164616906,7225
7225,55.99574164616906,7226
7226,55.99574164616906,7227
7227,56.02596961176555,7228
7228,56.05621954216204,7229
7229,56.05621954216204,7230
7230,56.05621954216204,7231
7231,56.086469472558534,7232
7232,56.086469472558534,7233
7233,56.148241797034125,7234
7234,56.148241797034125,7235
7235,56.148241797034125,7236
7236,56.148241797034125,7237
7237,56.178745447619704,7238
7238,56.209249098205284,7239
7239,56.209249098205284,7240
7240,56.209249098205284,7241
7241,56.23972479870197,7242
7242,56.23972479870197,7243
7243,56.23972479870197,7244
7244,56.27020049919866,7245
7245,56.27020049919866,7246
7246,56.27020049919866,7247
7247,56.33405741836037,7248
7248,56.33405741836037,7249
7249,56.33405741836037,7250
7250,56.33405741836037,7251
7251,56.33405741836037,7252
7252,56.3674386370254,7253
7253,56.3674386370254,7254
7254,56.3674386370254,7255
7255,56.40081985569043,7256
7256,56.43385919175876,7257
7257,56.46402870245876,7258
7258,56.46402870245876,7259
7259,56.46402870245876,7260
7260,56.46402870245876,7261
7261,56.49419821315876,7262
7262,56.49419821315876,7263
7263,56.52436772385876,7264
7264,56.52436772385876,7265
7265,56.52436772385876,7266
7266,56.52436772385876,7267
7267,56.55453723455876,7268
7268,56.614752045469196,7269
7269,56.614752045469196,7270
7270,56.614752045469196,7271
7271,56.644868638124414,7272
7272,56.67509018241443,7273
7273,56.67509018241443,7274
7274,56.735550307794455,7275
7275,56.735550307794455,7276
7276,56.76573089421581,7277
7277,56.76573089421581,7278
7278,56.79591148063716,7279
7279,56.82921224339996,7280
7280,56.82921224339996,7281
7281,56.82921224339996,7282
7282,56.86251300616276,7283
7283,56.86251300616276,7284
7284,56.86251300616276,7285
7285,56.89622280579337,7286
7286,56.89622280579337,7287
7287,56.89622280579337,7288
7288,56.89622280579337,7289
7289,56.929932605423986,7290
7290,56.929932605423986,7291
7291,56.96678018280934,7292
7292,57.00502763481392,7293
7293,57.00502763481392,7294
7294,57.03565928690308,7295
7295,57.03565928690308,7296
7296,57.0739292256804,7297
7297,57.0739292256804,7298
7298,57.105020851693745,7299
7299,57.105020851693745,7300
7300,57.105020851693745,7301
7301,57.13611247770709,7302
7302,57.13611247770709,7303
7303,57.13611247770709,7304
7304,57.13611247770709,7305
7305,57.174382416484406,7306
7306,57.174382416484406,7307
7307,57.174382416484406,7308
7308,57.174382416484406,7309
7309,57.174382416484406,7310
7310,57.236586084511096,7311
7311,57.236586084511096,7312
7312,57.236586084511096,7313
7313,57.236586084511096,7314
7314,57.236586084511096,7315
7315,57.275398446260446,7316
7316,57.275398446260446,7317
7317,57.275398446260446,7318
7318,57.275398446260446,7319
7319,57.306510488273794,7320
7320,57.306510488273794,7321
7321,57.306510488273794,7322
7322,57.306510488273794,7323
7323,57.306510488273794,7324
7324,57.33760211428714,7325
7325,57.33760211428714,7326
7326,57.33760211428714,7327
7327,57.368714156300484,7328
7328,57.368714156300484,7329
7329,57.368714156300484,7330
7330,57.39982619831383,7331
7331,57.39982619831383,7332
7332,57.39982619831383,7333
7333,57.43863856006318,7334
7334,57.43863856006318,7335
7335,57.43863856006318,7336
7336,57.43863856006318,7337
7337,57.46975060207653,7338
7338,57.50092809590613,7339
7339,57.50092809590613,7340
7340,57.50092809590613,7341
7341,57.532105589735735,7342
7342,57.532105589735735,7343
7343,57.532105589735735,7344
7344,57.532105589735735,7345
7345,57.56328308356534,7346
7346,57.56328308356534,7347
7347,57.56328308356534,7348
7348,57.56328308356534,7349
7349,57.56328308356534,7350
7350,57.60212477294195,7351
7351,57.60212477294195,7352
7352,57.60212477294195,7353
7353,57.60212477294195,7354
7354,57.63447513077155,7355
7355,57.63447513077155,7356
7356,57.63447513077155,7357
7357,57.63447513077155,7358
7358,57.67331682014816,7359
7359,57.67331682014816,7360
7360,57.67331682014816,7361
7361,57.71215850952477,7362
7362,57.71215850952477,7363
7363,57.71215850952477,7364
7364,57.71215850952477,7365
7365,57.75100019890138,7366
7366,57.75100019890138,7367
7367,57.75100019890138,7368
7368,57.75100019890138,7369
7369,57.75100019890138,7370
7370,57.78984188827799,7371
7371,57.78984188827799,7372
7372,57.78984188827799,7373
7373,57.8286835776546,7374
7374,57.8286835776546,7375
7375,57.8286835776546,7376
7376,57.8286835776546,7377
7377,57.86752526703121,7378
7378,57.86752526703121,7379
7379,57.86752526703121,7380
7380,57.90636695640782,7381
7381,57.90636695640782,7382
7382,57.90636695640782,7383
7383,57.94590691902816,7384
7384,57.9854468816485,7385
7385,57.9854468816485,7386
7386,57.9854468816485,7387
7387,57.9854468816485,7388
7388,57.9854468816485,7389
7389,57.9854468816485,7390
7390,57.9854468816485,7391
7391,58.02428857102511,7392
7392,58.06382853364545,7393
7393,58.06382853364545,7394
7394,58.06382853364545,7395
7395,58.06382853364545,7396
7396,58.10336849626579,7397
7397,58.10336849626579,7398
7398,58.10336849626579,7399
7399,58.10336849626579,7400
7400,58.10336849626579,7401
7401,58.142908458886126,7402
7402,58.142908458886126,7403
7403,58.142908458886126,7404
7404,58.142908458886126,7405
7405,58.142908458886126,7406
7406,58.142908458886126,7407
7407,58.181750148262736,7408
7408,58.181750148262736,7409
7409,58.181750148262736,7410
7410,58.22059183763935,7411
7411,58.22059183763935,7412
7412,58.22059183763935,7413
7413,58.260131800259686,7414
7414,58.260131800259686,7415
7415,58.260131800259686,7416
7416,58.260131800259686,7417
7417,58.299671762880024,7418
7418,58.299671762880024,7419
7419,58.299671762880024,7420
7420,58.299671762880024,7421
7421,58.33921172550036,7422
7422,58.33921172550036,7423
7423,58.33921172550036,7424
7424,58.33921172550036,7425
7425,58.33921172550036,7426
7426,58.3787516881207,7427
7427,58.3787516881207,7428
7428,58.3787516881207,7429
7429,58.3787516881207,7430
7430,58.3787516881207,7431
7431,58.3787516881207,7432
7432,58.41759337749731,7433
7433,58.41759337749731,7434
7434,58.41759337749731,7435
7435,58.45643506687392,7436
7436,58.45643506687392,7437
7437,58.45643506687392,7438
7438,58.45643506687392,7439
7439,58.45643506687392,7440
7440,58.49527675625053,7441
7441,58.49527675625053,7442
7442,58.49527675625053,7443
7443,58.49527675625053,7444
7444,58.49527675625053,7445
7445,58.49527675625053,7446
7446,58.53408911799988,7447
7447,58.53408911799988,7448
7448,58.53408911799988,7449
7449,58.53408911799988,7450
7450,58.572901479749234,7451
7451,58.572901479749234,7452
7452,58.572901479749234,7453
7453,58.611743169125845,7454
7454,58.611743169125845,7455
7455,58.611743169125845,7456
7456,58.611743169125845,7457
7457,58.650584858502455,7458
7458,58.650584858502455,7459
7459,58.650584858502455,7460
7460,58.650584858502455,7461
7461,58.650584858502455,7462
7462,58.650584858502455,7463
7463,58.689426547879066,7464
7464,58.689426547879066,7465
7465,58.689426547879066,7466
7466,58.689426547879066,7467
7467,58.689426547879066,7468
7468,58.689426547879066,7469
7469,58.72005819996823,7470
7470,58.72005819996823,7471
7471,58.72005819996823,7472
7472,58.72005819996823,7473
7473,58.75887056171758,7474
7474,58.75887056171758,7475
7475,58.75887056171758,7476
7476,58.75887056171758,7477
7477,58.79768292346693,7478
7478,58.79768292346693,7479
7479,58.79768292346693,7480
7480,58.79768292346693,7481
7481,58.79768292346693,7482
7482,58.83649528521628,7483
7483,58.83649528521628,7484
7484,58.83649528521628,7485
7485,58.83649528521628,7486
7486,58.83649528521628,7487
7487,58.83649528521628,7488
7488,58.86712693730544,7489
7489,58.898218563318785,7490
7490,58.898218563318785,7491
7491,58.898218563318785,7492
7492,58.898218563318785,7493
7493,58.898218563318785,7494
7494,58.92885021540795,7495
7495,58.92885021540795,7496
7496,58.92885021540795,7497
7497,58.95994184142129,7498
7498,58.95994184142129,7499
7499,58.99103346743463,7500
7500,58.99103346743463,7501
7501,58.99103346743463,7502
7502,59.022125093447976,7503
7503,59.022125093447976,7504
7504,59.022125093447976,7505
7505,59.022125093447976,7506
7506,59.022125093447976,7507
7507,59.084328761474666,7508
7508,59.084328761474666,7509
7509,59.084328761474666,7510
7510,59.11544080348801,7511
7511,59.11544080348801,7512
7512,59.11544080348801,7513
7513,59.146618297317616,7514
7514,59.146618297317616,7515
7515,59.146618297317616,7516
7516,59.146618297317616,7517
7517,59.17779579114722,7518
7518,59.17779579114722,7519
7519,59.17779579114722,7520
7520,59.17779579114722,7521
7521,59.17779579114722,7522
7522,59.21733575376756,7523
7523,59.21733575376756,7524
7524,59.21733575376756,7525
7525,59.21733575376756,7526
7526,59.256875716387896,7527
7527,59.256875716387896,7528
7528,59.256875716387896,7529
7529,59.256875716387896,7530
7530,59.256875716387896,7531
7531,59.296415679008234,7532
7532,59.296415679008234,7533
7533,59.296415679008234,7534
7534,59.296415679008234,7535
7535,59.296415679008234,7536
7536,59.296415679008234,7537
7537,59.296415679008234,7538
7538,59.335257368384845,7539
7539,59.335257368384845,7540
7540,59.335257368384845,7541
7541,59.335257368384845,7542
7542,59.335257368384845,7543
7543,59.335257368384845,7544
7544,59.36636941039819,7545
7545,59.36636941039819,7546
7546,59.36636941039819,7547
7547,59.39748145241154,7548
7548,59.39748145241154,7549
7549,59.39748145241154,7550
7550,59.43632314178815,7551
7551,59.43632314178815,7552
7552,59.43632314178815,7553
7553,59.47516483116476,7554
7554,59.47516483116476,7555
7555,59.47516483116476,7556
7556,59.506342324994364,7557
7557,59.506342324994364,7558
7558,59.506342324994364,7559
7559,59.538692682823964,7560
7560,59.538692682823964,7561
