,Request Id,request_preemption_time,cdf
7406,8102,0.0,0.5652707036408224
7407,8103,0.0,0.565365025466893
7408,8104,0.0,0.5654593472929635
7409,8105,0.0,0.5655536691190342
7410,8107,0.0,0.5656479909451047
7411,8108,0.0,0.5657423127711753
7412,8109,0.0,0.5658366345972458
7413,8110,0.0,0.5659309564233164
7414,8111,0.0,0.5660252782493869
7415,8113,0.0,0.5661196000754575
7416,8114,0.0,0.566213921901528
7417,8115,0.0,0.5663082437275986
7418,8116,0.0,0.5664025655536691
7419,8119,0.0,0.5664968873797397
7420,8123,0.0,0.5665912092058102
7421,8124,0.0,0.5666855310318808
7422,8125,0.0,0.5667798528579513
7423,8126,0.0,0.5668741746840219
7424,8129,0.0,0.5669684965100924
7425,8130,0.0,0.567062818336163
7426,8132,0.0,0.5671571401622335
7428,8133,0.0,0.5672514619883041
7430,8134,0.0,0.5673457838143746
7433,8136,0.0,0.5674401056404452
7435,8137,0.0,0.5675344274665157
7436,8138,0.0,0.5676287492925863
7437,8139,0.0,0.5677230711186568
7439,8141,0.0,0.5678173929447274
7440,8142,0.0,0.5679117147707979
7442,8143,0.0,0.5680060365968685
7443,8144,0.0,0.568100358422939
7445,8145,0.0,0.5681946802490097
7447,8146,0.0,0.5682890020750802
7448,8149,0.0,0.5683833239011508
7450,8153,0.0,0.5684776457272213
7451,8154,0.0,0.5685719675532919
7453,8155,0.0,0.5686662893793624
7454,8156,0.0,0.568760611205433
7456,8157,0.0,0.5688549330315035
7457,8158,0.0,0.5689492548575741
7459,8159,0.0,0.5690435766836446
7460,8160,0.0,0.5691378985097152
7461,8161,0.0,0.5692322203357857
7462,8162,0.0,0.5693265421618563
7463,8163,0.0,0.5694208639879268
7466,8165,0.0,0.5695151858139974
7468,8166,0.0,0.5696095076400679
7471,8169,0.0,0.5697038294661385
7473,8170,0.0,0.569798151292209
7474,8171,0.0,0.5698924731182796
7475,8172,0.0,0.5699867949443501
7476,8173,0.0,0.5700811167704207
7477,8174,0.0,0.5701754385964912
7478,8175,0.0,0.5702697604225618
7479,8177,0.0,0.5703640822486323
7481,8178,0.0,0.5704584040747029
7482,8179,0.0,0.5705527259007734
7483,8180,0.0,0.5706470477268439
7484,8181,0.0,0.5707413695529145
7485,8183,0.0,0.570835691378985
7486,8184,0.0,0.5709300132050557
7487,8185,0.0,0.5710243350311262
7488,8186,0.0,0.5711186568571968
7489,8187,0.0,0.5712129786832673
7490,8188,0.0,0.5713073005093379
7491,8190,0.0,0.5714016223354084
7492,8191,0.0,0.571495944161479
7493,8193,0.0,0.5715902659875495
7494,8194,0.0,0.5716845878136201
7495,8195,0.0,0.5717789096396906
7497,8196,0.0,0.5718732314657612
7499,8198,0.0,0.5719675532918317
7501,8200,0.0,0.5720618751179023
7502,8202,0.0,0.5721561969439728
7503,8203,0.0,0.5722505187700434
7504,8205,0.0,0.5723448405961139
7505,8206,0.0,0.5724391624221845
7506,8207,0.0,0.572533484248255
7507,8208,0.0,0.5726278060743256
7509,8211,0.0,0.5727221279003961
7510,8213,0.0,0.5728164497264667
7511,8214,0.0,0.5729107715525372
7512,8215,0.0,0.5730050933786078
7513,8216,0.0,0.5730994152046783
7514,8217,0.0,0.5731937370307489
7515,8220,0.0,0.5732880588568194
7516,8223,0.0,0.57338238068289
7517,8224,0.0,0.5734767025089605
7518,8226,0.0,0.5735710243350312
7519,8227,0.0,0.5736653461611017
7520,8228,0.0,0.5737596679871723
7521,8229,0.0,0.5738539898132428
7522,8231,0.0,0.5739483116393134
7523,8232,0.0,0.5740426334653839
7524,8233,0.0,0.5741369552914545
7525,8234,0.0,0.574231277117525
7526,8235,0.0,0.5743255989435956
7528,8237,0.0,0.5744199207696661
7529,8242,0.0,0.5745142425957367
7530,8243,0.0,0.5746085644218072
7531,8244,0.0,0.5747028862478778
7532,8245,0.0,0.5747972080739483
7533,8246,0.0,0.5748915299000189
7534,8247,0.0,0.5749858517260894
7535,8248,0.0,0.57508017355216
7536,8249,0.0,0.5751744953782305
7537,8250,0.0,0.5752688172043011
7538,8252,0.0,0.5753631390303716
7539,8253,0.0,0.5754574608564422
7540,8254,0.0,0.5755517826825127
7541,8255,0.0,0.5756461045085833
7542,8257,0.0,0.5757404263346538
7543,8259,0.0,0.5758347481607244
7544,8260,0.0,0.5759290699867949
7545,8261,0.0,0.5760233918128655
7546,8262,0.0,0.576117713638936
7547,8263,0.0,0.5762120354650067
7548,8264,0.0,0.5763063572910772
7549,8265,0.0,0.5764006791171478
7550,8266,0.0,0.5764950009432183
7551,8267,0.0,0.5765893227692888
7552,8268,0.0,0.5766836445953594
7553,8269,0.0,0.5767779664214299
7554,8270,0.0,0.5768722882475005
7555,8271,0.0,0.576966610073571
7556,8272,0.0,0.5770609318996416
7557,8273,0.0,0.5771552537257121
7558,8276,0.0,0.5772495755517827
7559,8277,0.0,0.5773438973778532
7560,8278,0.0,0.5774382192039238
7561,8279,0.0,0.5775325410299943
7562,8280,0.0,0.5776268628560649
7563,8281,0.0,0.5777211846821354
7564,8282,0.0,0.577815506508206
7565,8286,0.0,0.5779098283342765
7566,8288,0.0,0.5780041501603471
7567,8290,0.0,0.5780984719864176
7568,8291,0.0,0.5781927938124882
7569,8292,0.0,0.5782871156385587
7570,8293,0.0,0.5783814374646293
7571,8294,0.0,0.5784757592906998
7572,8295,0.0,0.5785700811167704
7573,8297,0.0,0.5786644029428409
7574,8298,0.0,0.5787587247689115
7575,8299,0.0,0.578853046594982
7576,8300,0.0,0.5789473684210527
7577,8301,0.0,0.5790416902471232
7578,8302,0.0,0.5791360120731938
7579,8304,0.0,0.5792303338992643
7580,8305,0.0,0.5793246557253349
7581,8306,0.0,0.5794189775514054
7582,8307,0.0,0.579513299377476
7583,8308,0.0,0.5796076212035465
7584,8309,0.0,0.5797019430296171
7585,8310,0.0,0.5797962648556876
7586,8311,0.0,0.5798905866817582
7587,8312,0.0,0.5799849085078287
7588,8313,0.0,0.5800792303338993
7589,8314,0.0,0.5801735521599698
7590,8318,0.0,0.5802678739860404
7591,8319,0.0,0.5803621958121109
7592,8320,0.0,0.5804565176381815
7593,8321,0.0,0.580550839464252
7594,8323,0.0,0.5806451612903226
7595,8324,0.0,0.5807394831163931
7596,8325,0.0,0.5808338049424637
7597,8327,0.0,0.5809281267685342
7598,8328,0.0,0.5810224485946048
7599,8329,0.0,0.5811167704206753
7600,8330,0.0,0.5812110922467459
7601,8331,0.0,0.5813054140728164
7602,8332,0.0,0.581399735898887
7603,8333,0.0,0.5814940577249575
7604,8334,0.0,0.5815883795510282
7605,8335,0.0,0.5816827013770987
7606,8336,0.0,0.5817770232031693
7608,8337,0.0,0.5818713450292398
7610,8338,0.0,0.5819656668553104
7612,8339,0.0,0.5820599886813809
7614,8340,0.0,0.5821543105074515
7616,8343,0.0,0.582248632333522
7618,8344,0.0,0.5823429541595926
7620,8347,0.0,0.5824372759856631
7623,8351,0.0,0.5825315978117336
7624,8353,0.0,0.5826259196378042
7626,8354,0.0,0.5827202414638747
7627,8355,0.0,0.5828145632899453
7628,8356,0.0,0.5829088851160158
7629,8357,0.0,0.5830032069420864
7630,8358,0.0,0.5830975287681569
7633,8361,0.0,0.5831918505942275
7634,8362,0.0,0.583286172420298
7636,8363,0.0,0.5833804942463686
7637,8364,0.0,0.5834748160724391
7638,8365,0.0,0.5835691378985097
7639,8366,0.0,0.5836634597245802
7640,8367,0.0,0.5837577815506508
7642,8368,0.0,0.5838521033767213
7644,8369,0.0,0.5839464252027919
7646,8370,0.0,0.5840407470288624
7648,8372,0.0,0.584135068854933
7651,8375,0.0,0.5842293906810035
7652,8376,0.0,0.5843237125070742
7653,8377,0.0,0.5844180343331447
7654,8378,0.0,0.5845123561592153
7655,8379,0.0,0.5846066779852858
7656,8380,0.0,0.5847009998113564
7658,8382,0.0,0.5847953216374269
7659,8383,0.0,0.5848896434634975
7660,8384,0.0,0.584983965289568
7661,8387,0.0,0.5850782871156386
7662,8388,0.0,0.5851726089417091
7663,8390,0.0,0.5852669307677797
7664,8392,0.0,0.5853612525938502
7665,8393,0.0,0.5854555744199208
7666,8394,0.0,0.5855498962459913
7667,8395,0.0,0.5856442180720619
7668,8396,0.0,0.5857385398981324
7669,8398,0.0,0.585832861724203
7671,8400,0.0,0.5859271835502735
7672,8401,0.0,0.5860215053763441
7674,8402,0.0,0.5861158272024146
7675,8403,0.0,0.5862101490284852
7677,8404,0.0,0.5863044708545557
7678,8405,0.0,0.5863987926806263
7679,8406,0.0,0.5864931145066968
7680,8407,0.0,0.5865874363327674
7681,8409,0.0,0.5866817581588379
7682,8410,0.0,0.5867760799849085
7683,8411,0.0,0.586870401810979
7684,8413,0.0,0.5869647236370497
7686,8418,0.0,0.5870590454631202
7687,8419,0.0,0.5871533672891908
7688,8421,0.0,0.5872476891152613
7689,8423,0.0,0.5873420109413319
7690,8424,0.0,0.5874363327674024
7691,8425,0.0,0.587530654593473
7692,8426,0.0,0.5876249764195435
7693,8428,0.0,0.5877192982456141
7694,8429,0.0,0.5878136200716846
7695,8430,0.0,0.5879079418977552
7696,8434,0.0,0.5880022637238257
7697,8435,0.0,0.5880965855498963
7698,8437,0.0,0.5881909073759668
7699,8438,0.0,0.5882852292020373
7700,8439,0.0,0.5883795510281079
7701,8440,0.0,0.5884738728541784
7703,8441,0.0,0.588568194680249
7704,8442,0.0,0.5886625165063195
7705,8445,0.0,0.5887568383323901
7706,8446,0.0,0.5888511601584606
7707,8447,0.0,0.5889454819845312
7708,8448,0.0,0.5890398038106017
7709,8449,0.0,0.5891341256366723
7710,8450,0.0,0.5892284474627428
7711,8452,0.0,0.5893227692888134
7712,8453,0.0,0.5894170911148839
7713,8456,0.0,0.5895114129409545
7714,8457,0.0,0.589605734767025
7715,8458,0.0,0.5897000565930957
7716,8459,0.0,0.5897943784191662
7717,8462,0.0,0.5898887002452368
7718,8464,0.0,0.5899830220713073
7719,8466,0.0,0.5900773438973779
7720,8467,0.0,0.5901716657234484
7721,8468,0.0,0.590265987549519
7722,8469,0.0,0.5903603093755895
7723,8470,0.0,0.5904546312016601
7724,8471,0.0,0.5905489530277306
7725,8472,0.0,0.5906432748538012
7726,8473,0.0,0.5907375966798717
7727,8474,0.0,0.5908319185059423
7728,8475,0.0,0.5909262403320128
7729,8478,0.0,0.5910205621580834
7730,8480,0.0,0.5911148839841539
7731,8481,0.0,0.5912092058102245
7732,8482,0.0,0.591303527636295
7733,8483,0.0,0.5913978494623656
7734,8484,0.0,0.5914921712884361
7735,8485,0.0,0.5915864931145067
7736,8487,0.0,0.5916808149405772
7737,8488,0.0,0.5917751367666478
7738,8490,0.0,0.5918694585927183
7739,8491,0.0,0.5919637804187889
7740,8492,0.0,0.5920581022448594
7741,8493,0.0,0.59215242407093
7742,8494,0.0,0.5922467458970005
7743,8495,0.0,0.5923410677230712
7744,8496,0.0,0.5924353895491417
7745,8497,0.0,0.5925297113752123
7746,8499,0.0,0.5926240332012828
7747,8500,0.0,0.5927183550273534
7748,8501,0.0,0.5928126768534239
7749,8502,0.0,0.5929069986794945
7750,8503,0.0,0.593001320505565
7751,8504,0.0,0.5930956423316356
7752,8506,0.0,0.5931899641577061
7753,8507,0.0,0.5932842859837767
7754,8508,0.0,0.5933786078098472
7755,8509,0.0,0.5934729296359178
7756,8510,0.0,0.5935672514619883
7757,8512,0.0,0.5936615732880589
7758,8513,0.0,0.5937558951141294
7759,8514,0.0,0.5938502169402
7760,8516,0.0,0.5939445387662705
7761,8517,0.0,0.5940388605923411
7762,8518,0.0,0.5941331824184116
7763,8519,0.0,0.5942275042444821
7764,8520,0.0,0.5943218260705527
7765,8522,0.0,0.5944161478966232
7766,8524,0.0,0.5945104697226938
7767,8525,0.0,0.5946047915487643
7768,8526,0.0,0.5946991133748349
7769,8528,0.0,0.5947934352009054
7770,8532,0.0,0.594887757026976
7771,8533,0.0,0.5949820788530465
7772,8535,0.0,0.5950764006791172
7773,8536,0.0,0.5951707225051877
7774,8537,0.0,0.5952650443312583
7775,8538,0.0,0.5953593661573288
7776,8539,0.0,0.5954536879833994
7777,8540,0.0,0.5955480098094699
7779,8541,0.0,0.5956423316355405
7781,8542,0.0,0.595736653461611
7783,8543,0.0,0.5958309752876816
7785,8544,0.0,0.5959252971137521
7787,8546,0.0,0.5960196189398227
7788,8547,0.0,0.5961139407658932
7790,8548,0.0,0.5962082625919638
7791,8549,0.0,0.5963025844180343
7792,8550,0.0,0.5963969062441049
7794,8551,0.0,0.5964912280701754
7795,8552,0.0,0.596585549896246
7798,8554,0.0,0.5966798717223165
7799,8555,0.0,0.5967741935483871
7800,8556,0.0,0.5968685153744576
7801,8557,0.0,0.5969628372005282
7803,8558,0.0,0.5970571590265987
7804,8560,0.0,0.5971514808526693
7805,8561,0.0,0.5972458026787398
7807,8564,0.0,0.5973401245048104
7809,8565,0.0,0.5974344463308809
7810,8566,0.0,0.5975287681569516
7812,8568,0.0,0.597623089983022
7813,8570,0.0,0.5977174118090927
7814,8571,0.0,0.5978117336351632
7816,8572,0.0,0.5979060554612338
7818,8573,0.0,0.5980003772873043
7820,8574,0.0,0.5980946991133749
7822,8575,0.0,0.5981890209394454
7824,8577,0.0,0.598283342765516
7826,8578,0.0,0.5983776645915865
7827,8579,0.0,0.5984719864176571
7828,8581,0.0,0.5985663082437276
7829,8582,0.0,0.5986606300697982
7830,8583,0.0,0.5987549518958687
7831,8584,0.0,0.5988492737219393
7832,8585,0.0,0.5989435955480098
7834,8586,0.0,0.5990379173740804
7835,8587,0.0,0.5991322392001509
7836,8588,0.0,0.5992265610262215
7837,8589,0.0,0.599320882852292
7838,8590,0.0,0.5994152046783626
7839,8595,0.0,0.5995095265044331
7840,8596,0.0,0.5996038483305037
7841,8597,0.0,0.5996981701565742
7842,8598,0.0,0.5997924919826448
7843,8599,0.0,0.5998868138087153
7844,8600,0.0,0.599981135634786
7845,8601,0.0,0.6000754574608564
7846,8602,0.0,0.6001697792869269
7847,8603,0.0,0.6002641011129976
7849,8604,0.0,0.600358422939068
7850,8605,0.0,0.6004527447651387
7853,8608,0.0,0.6005470665912092
7854,8609,0.0,0.6006413884172798
7855,8610,0.0,0.6007357102433503
7856,8611,0.0,0.6008300320694209
7857,8612,0.0,0.6009243538954914
7858,8613,0.0,0.601018675721562
7859,8614,0.0,0.6011129975476325
7860,8615,0.0,0.6012073193737031
7861,8616,0.0,0.6013016411997736
7862,8617,0.0,0.6013959630258442
7864,8618,0.0,0.6014902848519147
7865,8619,0.0,0.6015846066779853
7866,8620,0.0,0.6016789285040558
7867,8621,0.0,0.6017732503301264
7868,8623,0.0,0.6018675721561969
7869,8624,0.0,0.6019618939822675
7870,8625,0.0,0.602056215808338
7871,8626,0.0,0.6021505376344086
7872,8627,0.0,0.6022448594604791
7873,8628,0.0,0.6023391812865497
7874,8630,0.0,0.6024335031126202
7875,8631,0.0,0.6025278249386908
7876,8632,0.0,0.6026221467647613
7877,8633,0.0,0.6027164685908319
7878,8634,0.0,0.6028107904169024
7879,8636,0.0,0.602905112242973
7880,8637,0.0,0.6029994340690435
7881,8638,0.0,0.6030937558951142
7882,8639,0.0,0.6031880777211847
7883,8640,0.0,0.6032823995472553
7884,8642,0.0,0.6033767213733258
7885,8644,0.0,0.6034710431993964
7887,8645,0.0,0.6035653650254669
7888,8646,0.0,0.6036596868515375
7889,8647,0.0,0.603754008677608
7890,8649,0.0,0.6038483305036786
7891,8651,0.0,0.6039426523297491
7892,8652,0.0,0.6040369741558197
7893,8653,0.0,0.6041312959818902
7894,8654,0.0,0.6042256178079608
7895,8655,0.0,0.6043199396340313
7896,8656,0.0,0.6044142614601019
7897,8657,0.0,0.6045085832861724
7898,8660,0.0,0.604602905112243
7899,8661,0.0,0.6046972269383135
7900,8664,0.0,0.6047915487643841
7901,8665,0.0,0.6048858705904546
7902,8666,0.0,0.6049801924165252
7903,8667,0.0,0.6050745142425957
7904,8668,0.0,0.6051688360686663
7905,8669,0.0,0.6052631578947368
7906,8670,0.0,0.6053574797208074
7907,8671,0.0,0.6054518015468779
7908,8673,0.0,0.6055461233729486
7909,8674,0.0,0.605640445199019
7910,8675,0.0,0.6057347670250897
7911,8676,0.0,0.6058290888511602
7912,8678,0.0,0.6059234106772307
7913,8679,0.0,0.6060177325033013
7914,8680,0.0,0.6061120543293718
7915,8681,0.0,0.6062063761554424
7916,8682,0.0,0.6063006979815129
7917,8684,0.0,0.6063950198075835
7918,8685,0.0,0.606489341633654
7919,8686,0.0,0.6065836634597246
7920,8687,0.0,0.6066779852857951
7921,8688,0.0,0.6067723071118657
7922,8689,0.0,0.6068666289379362
7923,8692,0.0,0.6069609507640068
7924,8693,0.0,0.6070552725900773
7925,8694,0.0,0.6071495944161479
7926,8695,0.0,0.6072439162422184
7927,8696,0.0,0.607338238068289
7928,8697,0.0,0.6074325598943595
7929,8699,0.0,0.6075268817204301
7930,8701,0.0,0.6076212035465006
7931,8702,0.0,0.6077155253725712
7932,8703,0.0,0.6078098471986417
7933,8705,0.0,0.6079041690247123
7934,8706,0.0,0.6079984908507828
7935,8707,0.0,0.6080928126768534
7936,8708,0.0,0.6081871345029239
7937,8709,0.0,0.6082814563289946
7938,8710,0.0,0.608375778155065
7939,8711,0.0,0.6084700999811357
7940,8712,0.0,0.6085644218072062
7941,8714,0.0,0.6086587436332768
7942,8715,0.0,0.6087530654593473
7943,8717,0.0,0.6088473872854179
7944,8720,0.0,0.6089417091114884
7945,8721,0.0,0.609036030937559
7946,8722,0.0,0.6091303527636295
7947,8723,0.0,0.6092246745897001
7948,8724,0.0,0.6093189964157706
7949,8725,0.0,0.6094133182418412
7950,8726,0.0,0.6095076400679117
7951,8727,0.0,0.6096019618939823
7952,8728,0.0,0.6096962837200528
7953,8729,0.0,0.6097906055461234
7954,8730,0.0,0.6098849273721939
7955,8731,0.0,0.6099792491982645
7956,8732,0.0,0.610073571024335
7957,8733,0.0,0.6101678928504056
7958,8734,0.0,0.6102622146764761
7959,8735,0.0,0.6103565365025467
7960,8736,0.0,0.6104508583286172
7961,8737,0.0,0.6105451801546878
7962,8738,0.0,0.6106395019807583
7963,8739,0.0,0.610733823806829
7964,8740,0.0,0.6108281456328994
7965,8741,0.0,0.61092246745897
7966,8742,0.0,0.6110167892850406
7967,8743,0.0,0.6111111111111112
7968,8744,0.0,0.6112054329371817
7970,8745,0.0,0.6112997547632523
7972,8746,0.0,0.6113940765893228
7974,8747,0.0,0.6114883984153934
7976,8748,0.0,0.6115827202414639
7978,8749,0.0,0.6116770420675345
7979,8750,0.0,0.611771363893605
7980,8751,0.0,0.6118656857196755
7982,8752,0.0,0.6119600075457461
7983,8753,0.0,0.6120543293718166
7985,8755,0.0,0.6121486511978872
7986,8756,0.0,0.6122429730239577
7989,8758,0.0,0.6123372948500283
7990,8759,0.0,0.6124316166760988
7991,8760,0.0,0.6125259385021694
7992,8761,0.0,0.6126202603282399
7994,8762,0.0,0.6127145821543105
7995,8763,0.0,0.612808903980381
7996,8766,0.0,0.6129032258064516
7998,8767,0.0,0.6129975476325221
7999,8768,0.0,0.6130918694585927
8001,8769,0.0,0.6131861912846632
8002,8770,0.0,0.6132805131107338
8004,8773,0.0,0.6133748349368043
8005,8774,0.0,0.613469156762875
8006,8775,0.0,0.6135634785889454
8009,8777,0.0,0.613657800415016
8011,8778,0.0,0.6137521222410866
8013,8779,0.0,0.6138464440671572
8016,8782,0.0,0.6139407658932277
8017,8783,0.0,0.6140350877192983
8018,8788,0.0,0.6141294095453688
8019,8789,0.0,0.6142237313714394
8021,8791,0.0,0.6143180531975099
8022,8792,0.0,0.6144123750235805
8023,8794,0.0,0.614506696849651
8024,8795,0.0,0.6146010186757216
8025,8796,0.0,0.6146953405017921
8026,8797,0.0,0.6147896623278627
8027,8798,0.0,0.6148839841539332
8028,8799,0.0,0.6149783059800038
8029,8800,0.0,0.6150726278060743
8030,8801,0.0,0.6151669496321449
8031,8802,0.0,0.6152612714582154
8032,8804,0.0,0.615355593284286
8033,8805,0.0,0.6154499151103565
8034,8806,0.0,0.6155442369364271
8035,8807,0.0,0.6156385587624976
8037,8808,0.0,0.6157328805885682
8039,8810,0.0,0.6158272024146387
8041,8812,0.0,0.6159215242407093
8042,8815,0.0,0.6160158460667798
8043,8816,0.0,0.6161101678928504
8044,8817,0.0,0.616204489718921
8045,8819,0.0,0.6162988115449916
8046,8820,0.0,0.616393133371062
8048,8822,0.0,0.6164874551971327
8049,8824,0.0,0.6165817770232032
8050,8825,0.0,0.6166760988492738
8051,8826,0.0,0.6167704206753443
8052,8827,0.0,0.6168647425014149
8053,8829,0.0,0.6169590643274854
8054,8830,0.0,0.617053386153556
8055,8831,0.0,0.6171477079796265
8056,8832,0.0,0.6172420298056971
8057,8833,0.0,0.6173363516317676
8058,8834,0.0,0.6174306734578382
8059,8835,0.0,0.6175249952839087
8060,8836,0.0,0.6176193171099793
8061,8837,0.0,0.6177136389360498
8062,8838,0.0,0.6178079607621203
8063,8839,0.0,0.6179022825881909
8064,8840,0.0,0.6179966044142614
8065,8841,0.0,0.618090926240332
8066,8842,0.0,0.6181852480664025
8067,8843,0.0,0.6182795698924731
8068,8844,0.0,0.6183738917185436
8069,8845,0.0,0.6184682135446142
8070,8846,0.0,0.6185625353706847
8071,8848,0.0,0.6186568571967553
8073,8850,0.0,0.6187511790228258
8074,8851,0.0,0.6188455008488964
8075,8852,0.0,0.6189398226749669
8076,8853,0.0,0.6190341445010376
8077,8854,0.0,0.619128466327108
8078,8855,0.0,0.6192227881531787
8079,8856,0.0,0.6193171099792492
8080,8857,0.0,0.6194114318053198
8081,8858,0.0,0.6195057536313903
8082,8859,0.0,0.6196000754574609
8083,8860,0.0,0.6196943972835314
8084,8863,0.0,0.619788719109602
8085,8864,0.0,0.6198830409356725
8086,8868,0.0,0.6199773627617431
8087,8870,0.0,0.6200716845878136
8088,8871,0.0,0.6201660064138842
8089,8873,0.0,0.6202603282399547
8090,8874,0.0,0.6203546500660253
8091,8875,0.0,0.6204489718920958
8092,8876,0.0,0.6205432937181664
8093,8877,0.0,0.6206376155442369
8094,8878,0.0,0.6207319373703075
8095,8879,0.0,0.620826259196378
8096,8880,0.0,0.6209205810224486
8097,8881,0.0,0.6210149028485191
8098,8882,0.0,0.6211092246745897
8099,8883,0.0,0.6212035465006602
8100,8884,0.0,0.6212978683267308
8101,8885,0.0,0.6213921901528013
8102,8886,0.0,0.621486511978872
8103,8887,0.0,0.6215808338049424
8104,8888,0.0,0.621675155631013
8105,8889,0.0,0.6217694774570836
8106,8890,0.0,0.6218637992831542
8107,8893,0.0,0.6219581211092247
8108,8894,0.0,0.6220524429352953
8109,8895,0.0,0.6221467647613658
8110,8896,0.0,0.6222410865874364
8111,8899,0.0,0.6223354084135069
8112,8900,0.0,0.6224297302395775
8113,8901,0.0,0.622524052065648
8114,8902,0.0,0.6226183738917186
8115,8905,0.0,0.6227126957177891
8116,8906,0.0,0.6228070175438597
8117,8907,0.0,0.6229013393699302
8118,8908,0.0,0.6229956611960008
8119,8909,0.0,0.6230899830220713
8120,8910,0.0,0.6231843048481419
8121,8912,0.0,0.6232786266742124
8122,8913,0.0,0.623372948500283
8123,8914,0.0,0.6234672703263535
8124,8916,0.0,0.623561592152424
8125,8917,0.0,0.6236559139784946
8126,8918,0.0,0.6237502358045651
8127,8919,0.0,0.6238445576306357
8128,8920,0.0,0.6239388794567062
8129,8921,0.0,0.6240332012827768
8130,8922,0.0,0.6241275231088473
8131,8923,0.0,0.624221844934918
8132,8924,0.0,0.6243161667609884
8133,8925,0.0,0.624410488587059
8134,8926,0.0,0.6245048104131296
8135,8927,0.0,0.6245991322392002
8136,8928,0.0,0.6246934540652707
8137,8929,0.0,0.6247877758913413
8138,8930,0.0,0.6248820977174118
8139,8931,0.0,0.6249764195434824
8140,8932,0.0,0.6250707413695529
8141,8934,0.0,0.6251650631956235
8142,8935,0.0,0.625259385021694
8143,8936,0.0,0.6253537068477646
8144,8937,0.0,0.6254480286738351
8145,8938,0.0,0.6255423504999057
8146,8940,0.0,0.6256366723259762
8147,8943,0.0,0.6257309941520468
8148,8944,0.0,0.6258253159781173
8149,8945,0.0,0.6259196378041879
8150,8946,0.0,0.6260139596302584
8151,8948,0.0,0.626108281456329
8153,8949,0.0,0.6262026032823995
8156,8951,0.0,0.6262969251084701
8158,8952,0.0,0.6263912469345406
8160,8953,0.0,0.6264855687606112
8161,8954,0.0,0.6265798905866817
8162,8955,0.0,0.6266742124127523
8164,8956,0.0,0.6267685342388228
8166,8959,0.0,0.6268628560648934
8167,8960,0.0,0.626957177890964
8170,8963,0.0,0.6270514997170346
8171,8964,0.0,0.627145821543105
8173,8967,0.0,0.6272401433691757
8174,8968,0.0,0.6273344651952462
8175,8970,0.0,0.6274287870213168
8177,8971,0.0,0.6275231088473873
8178,8972,0.0,0.6276174306734579
8180,8973,0.0,0.6277117524995284
8181,8974,0.0,0.627806074325599
8183,8975,0.0,0.6279003961516695
8184,8976,0.0,0.6279947179777401
8185,8977,0.0,0.6280890398038106
8186,8978,0.0,0.6281833616298812
8187,8979,0.0,0.6282776834559517
8191,8982,0.0,0.6283720052820223
8193,8983,0.0,0.6284663271080928
8196,8986,0.0,0.6285606489341634
8197,8987,0.0,0.6286549707602339
8198,8988,0.0,0.6287492925863045
8199,8989,0.0,0.628843614412375
8200,8990,0.0,0.6289379362384456
8201,8991,0.0,0.6290322580645161
8203,8994,0.0,0.6291265798905867
8204,8995,0.0,0.6292209017166572
8205,8997,0.0,0.6293152235427278
8206,8999,0.0,0.6294095453687983
8207,9000,0.0,0.6295038671948688
8208,9001,0.0,0.6295981890209394
8209,9002,0.0,0.62969251084701
8210,9003,0.0,0.6297868326730806
8211,9004,0.0,0.629881154499151
8212,9005,0.0,0.6299754763252217
8213,9006,0.0,0.6300697981512922
8214,9008,0.0,0.6301641199773628
8215,9009,0.0,0.6302584418034333
8217,9012,0.0,0.6303527636295039
8219,9014,0.0,0.6304470854555744
8220,9015,0.0,0.630541407281645
8222,9016,0.0,0.6306357291077155
8223,9019,0.0,0.6307300509337861
8224,9021,0.0,0.6308243727598566
8225,9022,0.0,0.6309186945859272
8226,9023,0.0,0.6310130164119977
8227,9024,0.0,0.6311073382380683
8229,9026,0.0,0.6312016600641388
8230,9027,0.0,0.6312959818902094
8231,9028,0.0,0.6313903037162799
8232,9029,0.0,0.6314846255423505
8233,9031,0.0,0.631578947368421
8234,9033,0.0,0.6316732691944916
8235,9034,0.0,0.6317675910205621
8236,9036,0.0,0.6318619128466327
8237,9037,0.0,0.6319562346727032
8238,9039,0.0,0.6320505564987738
8239,9040,0.0,0.6321448783248443
8240,9041,0.0,0.632239200150915
8241,9042,0.0,0.6323335219769854
8242,9043,0.0,0.6324278438030561
8243,9044,0.0,0.6325221656291266
8244,9045,0.0,0.6326164874551972
8245,9046,0.0,0.6327108092812677
8246,9047,0.0,0.6328051311073383
8247,9049,0.0,0.6328994529334088
8248,9050,0.0,0.6329937747594794
8249,9051,0.0,0.6330880965855499
8250,9052,0.0,0.6331824184116205
8252,9053,0.0,0.633276740237691
8253,9055,0.0,0.6333710620637616
8254,9057,0.0,0.6334653838898321
8255,9059,0.0,0.6335597057159027
8256,9061,0.0,0.6336540275419732
8257,9062,0.0,0.6337483493680438
8258,9063,0.0,0.6338426711941143
8259,9065,0.0,0.6339369930201849
8260,9066,0.0,0.6340313148462554
8261,9067,0.0,0.634125636672326
8262,9068,0.0,0.6342199584983965
8263,9069,0.0,0.6343142803244671
8264,9071,0.0,0.6344086021505376
8265,9072,0.0,0.6345029239766082
8266,9073,0.0,0.6345972458026787
8267,9074,0.0,0.6346915676287493
8268,9075,0.0,0.6347858894548198
8269,9077,0.0,0.6348802112808904
8270,9078,0.0,0.634974533106961
