,Request Id,request_scheduling_delay,cdf
4514,4822,81.51455948323834,0.45500848896434637
4516,4825,81.52950070505105,0.4551028107904169
4515,4824,81.53275745505104,0.4551971326164875
6865,4827,81.54267906416797,0.45529145444255803
4517,4826,81.54339814416798,0.4553857762686286
4519,4829,81.55733941598068,0.45548009809469914
4518,4828,81.56264157598068,0.4555744199207697
4521,4831,81.5688056550976,0.45566874174684024
4520,4830,81.5699510150976,0.4557630635729108
4523,4833,81.58661487421453,0.45585738539898135
4522,4832,81.58825063421453,0.45595170722505185
4525,4835,81.60489554333147,0.4560460290511224
4524,4834,81.60587813333146,0.45614035087719296
4527,4837,81.61863649244839,0.4562346727032635
4526,4836,81.6249732524484,0.45632899452933406
4529,4839,81.62889814156532,0.4564233163554046
4528,4838,81.63440304156532,0.45651763818147517
4531,4841,81.64804803068225,0.4566119600075457
4530,4840,81.64887373068225,0.4567062818336163
4533,4843,81.66228574979918,0.45680060365968683
4532,4842,81.66714803979917,0.4568949254857574
4535,4845,81.6806780089161,0.45698924731182794
4534,4844,81.6810412089161,0.4570835691378985
4537,4847,81.68944262803304,0.45717789096396905
4536,4846,81.69514949803303,0.4572722127900396
4538,4848,81.70626226714997,0.45736653461611015
4539,4849,81.71996007855542,0.4574608564421807
4541,4851,81.79561747782174,0.45755517826825126
4540,4850,81.80241082782173,0.4576495000943218
4542,4852,81.82483784640388,0.45774382192039237
4543,4853,81.9340591746006,0.4578381437464629
4545,4855,82.01801156386692,0.4579324655725335
4544,4854,82.01889860386692,0.45802678739860403
4546,4856,82.07055159191427,0.4581211092246746
4547,4857,82.09054351331973,0.45821543105074514
4548,4858,82.11048080472519,0.4583097528768157
4549,4859,82.12744777613064,0.45840407470288624
4550,4860,82.14769832753609,0.4584983965289568
4551,4861,82.16645065894156,0.45859271835502735
4552,4862,82.18717727034701,0.4586870401810979
4553,4863,82.20673947175246,0.45878136200716846
4554,4864,82.22220493315791,0.458875683833239
4555,4865,82.23947048456337,0.45897000565930957
4556,4866,82.25948625596882,0.4590643274853801
4557,4867,82.27591339737428,0.4591586493114507
4558,4868,82.29296368877974,0.4592529711375212
6869,4869,82.3122562801852,0.4593472929635918
4561,4870,82.33196237064581,0.45944161478966233
4563,4871,82.33886854205126,0.4595359366157329
4565,4872,82.35857335345672,0.45963025844180344
4567,4873,82.37756895486217,0.459724580267874
4568,4874,82.39828391626763,0.45981890209394455
4569,4875,82.41834757767309,0.4599132239200151
4571,4876,82.43458665907855,0.46000754574608566
4572,4877,82.454894950484,0.4601018675721562
4573,4878,82.47350689188946,0.46019618939822676
4575,4879,82.4932465132949,0.4602905112242973
4576,4880,82.50551840470037,0.46038483305036787
4578,4881,82.51903365610582,0.4604791548764384
4580,4882,82.53796726751128,0.460573476702509
6871,4883,82.55842962891673,0.46066779852857953
4581,4884,82.57511166937735,0.4607621203546501
4582,4885,82.5955273407828,0.46085644218072064
4584,4886,82.61514007218825,0.4609507640067912
4585,4887,82.6198253635937,0.46104508583286175
4586,4888,82.63911092499916,0.4611394076589323
4587,4889,82.65912676640463,0.46123372948500285
4588,4890,82.67508435781008,0.4613280513110734
4590,4891,82.69284830921553,0.46142237313714396
4591,4892,82.708441270621,0.4615166949632145
4593,4893,82.72520900202645,0.46161101678928507
4594,4894,82.7452735234319,0.4617053386153556
4596,4895,82.76125381483735,0.4617996604414261
4597,4896,82.7791092162428,0.46189398226749667
4598,4897,82.79659537764826,0.4619883040935672
4599,4898,82.81660495905372,0.4620826259196378
4600,4899,82.83628063045919,0.46217694774570833
4602,4900,82.85550540186463,0.4622712695717789
4604,4901,82.87624989327009,0.46236559139784944
4606,4902,82.89526244467555,0.46245991322392
4608,4903,82.914461676081,0.46255423504999055
4609,4904,82.93289241748646,0.4626485568760611
4611,4905,82.95182421889191,0.46274287870213165
4613,4906,82.97258683029736,0.4628372005282022
4614,4907,82.98881894170282,0.46293152235427276
4615,4908,83.00898915310827,0.4630258441803433
4616,4909,83.02665717451373,0.46312016600641387
4617,4910,83.04688422591919,0.4632144878324844
4618,4911,83.06583489732465,0.463308809658555
4619,4912,83.0853383887301,0.46340313148462553
4620,4913,83.10601823013556,0.4634974533106961
4622,4914,83.12667449154101,0.46359177513676664
4625,4917,83.13940064435192,0.4636860969628372
4624,4916,83.13960931435193,0.46378041878890774
4623,4915,83.14092265294647,0.4638747406149783
4627,4919,83.14396592346885,0.46396906244104885
4626,4918,83.14573184346885,0.4640633842671194
4629,4921,83.16073154258578,0.46415770609318996
4628,4920,83.16343147258578,0.4642520279192605
4631,4923,83.17731473170271,0.46434634974533107
4630,4922,83.17886628170271,0.4644406715714016
4633,4925,83.19578059081964,0.4645349933974722
4632,4924,83.19640614081965,0.4646293152235427
4635,4927,83.20009442993657,0.4647236370496133
4634,4926,83.20413162993657,0.46481795887568383
4637,4929,83.2157722490535,0.4649122807017544
4636,4928,83.2188216190535,0.46500660252782494
4639,4931,83.22677435817043,0.4651009243538955
4638,4930,83.23361107817043,0.46519524617996605
6872,4933,83.24135277728736,0.4652895680060366
4641,4932,83.24190075728735,0.46538388983210716
4643,4935,83.26122491910006,0.4654782116581777
6877,4934,83.26168484910005,0.46557253348424826
4646,4937,83.28184062091276,0.4656668553103188
4645,4936,83.28244934091275,0.46576117713638937
4648,4939,83.29822180002968,0.4658554989624599
4647,4938,83.30169026002969,0.4659498207885305
4650,4941,83.30867870914662,0.46604414261460103
4649,4940,83.30926175914661,0.4661384644406716
4652,4943,83.31887244826353,0.46623278626674214
4651,4942,83.32327162826354,0.4663271080928127
4654,4945,83.33568200738047,0.46642142991888325
4653,4944,83.33766111738046,0.4665157517449538
4657,4947,83.34321364649739,0.46661007357102435
4656,4946,83.3472577464974,0.4667043953970949
4659,4949,83.35897910561432,0.46679871722316546
4658,4948,83.36238041561433,0.466893039049236
4660,4950,83.37618048473125,0.46698736087530657
4661,4951,83.39622892613671,0.4670816827013771
4663,4953,83.47425443540303,0.4671760045274477
4662,4952,83.47513459540302,0.46727032635351823
4664,4954,83.50756410398516,0.4673646481795888
4665,4955,83.6198427921819,0.46745897000565934
4667,4957,83.69243926144821,0.4675532918317299
4666,4956,83.69624243144821,0.4676476136578004
4668,4958,83.74441284949556,0.46774193548387094
6879,4959,83.76211330090102,0.4678362573099415
4669,4960,83.78082024136162,0.46793057913601205
4670,4961,83.79980817276709,0.4680249009620826
4671,4962,83.81849544417254,0.46811922278815316
4672,4963,83.835085935578,0.4682135446142237
4673,4964,83.85320263698345,0.46830786644029426
4674,4965,83.8728634883889,0.4684021882663648
4675,4966,83.89346984979437,0.46849651009243537
4676,4967,83.91266965119982,0.4685908319185059
4677,4968,83.93028819260527,0.4686851537445765
4678,4969,83.95055891401073,0.46877947557064703
4679,4970,83.96850245541619,0.4688737973967176
6881,4971,83.98917065682164,0.46896811922278814
4680,4972,84.00708869728226,0.4690624410488587
6883,4973,84.02723217868771,0.46915676287492925
4682,4974,84.04211752914831,0.4692510847009998
4683,4975,84.06168998055378,0.46934540652707035
4684,4976,84.08204686195923,0.4694397283531409
4685,4977,84.10026656336468,0.46953405017921146
6886,4978,84.11732890477015,0.469628372005282
4686,4979,84.13135537523075,0.46972269383135257
4687,4980,84.1411909366362,0.4698170156574231
4688,4981,84.16106693804167,0.4699113374834937
6887,4982,84.17915625944713,0.4700056593095642
4689,4983,84.19417363990773,0.4700999811356348
4690,4984,84.21307891131318,0.47019430296170533
4691,4985,84.23073920271864,0.4702886247877759
4692,4986,84.2515421541241,0.47038294661384644
4693,4987,84.27076515552955,0.470477268439917
4694,4988,84.28741830693501,0.47057159026598755
4695,4989,84.30431788834046,0.4706659120920581
4696,4990,84.32347510974591,0.47076023391812866
4697,4991,84.34398806115138,0.4708545557441992
4698,4992,84.36393270255684,0.47094887757026976
4699,4993,84.38444893396229,0.4710431993963403
4700,4994,84.40019135536774,0.47113752122241087
4701,4995,84.4206914167732,0.4712318430484814
4702,4996,84.43699005817865,0.471326164874552
4703,4997,84.4574639795841,0.47142048670062253
4704,4998,84.47806061098956,0.4715148085266931
4705,4999,84.49535828239502,0.47160913035276364
4706,5000,84.51384646380048,0.4717034521788342
4707,5001,84.53443739520593,0.47179777400490475
4708,5002,84.55128546661139,0.4718920958309753
4709,5003,84.56719853801684,0.47198641765704585
4710,5004,84.5838269294223,0.4720807394831164
6892,5005,84.59357095082775,0.47217506130918696
4711,5006,84.61003259128836,0.4722693831352575
4712,5007,84.62661493269383,0.47236370496132807
4713,5008,84.64386691409928,0.4724580267873986
4714,5009,84.66178359550473,0.4725523486134692
4715,5010,84.6810104469102,0.47264667043953973
4716,5011,84.70185801831565,0.4727409922656103
4717,5012,84.7179158297211,0.47283531409168084
6908,5013,84.73393433112656,0.4729296359177514
4718,5014,84.75272918158717,0.47302395774382194
4719,5015,84.77205734299261,0.4731182795698925
4720,5016,84.79133827439807,0.47321260139596305
4721,5017,84.81099958580353,0.4733069232220336
4723,5019,84.82764425720899,0.47340124504810416
4722,5018,84.83085701720898,0.4734955668741747
6911,5021,84.83434371632592,0.4735898887002452
4724,5020,84.84295190632591,0.47368421052631576
6914,5023,84.85003895813861,0.4737785323523863
4725,5022,84.85135459813861,0.47387285417845687
4727,5025,84.87076466995131,0.4739671760045274
4726,5024,84.87109555995131,0.474061497830598
4729,5027,84.88345193906824,0.47415581965666853
4728,5026,84.88527110906824,0.4742501414827391
4731,5029,84.89754433818517,0.47434446330880964
4730,5028,84.90342965818517,0.4744387851348802
4733,5031,84.9116477173021,0.47453310696095075
4732,5030,84.9116763873021,0.4746274287870213
4735,5033,84.92826283641902,0.47472175061309185
4734,5032,84.93073266641903,0.4748160724391624
4737,5035,84.94558604553596,0.47491039426523296
4736,5034,84.94825893553596,0.4750047160913035
4739,5037,84.96354051465289,0.47509903791737407
4738,5036,84.96389355465288,0.4751933597434446
4741,5039,84.97843172376982,0.4752876815695152
4740,5038,84.98212148376982,0.47538200339558573
4743,5041,84.99695494288675,0.4754763252216563
4742,5040,84.99769087288675,0.47557064704772684
4745,5043,85.00982741200367,0.4756649688737974
4744,5042,85.01106184200367,0.47575929069986794
4747,5045,85.0238387111206,0.4758536125259385
4746,5044,85.0253281811206,0.47594793435200905
4749,5047,85.04052649023754,0.4760422561780796
4748,5046,85.04065565023754,0.47613657800415016
4751,5049,85.05495274935446,0.4762308998302207
4750,5048,85.05955184935446,0.47632522165629126
4753,5051,85.06186975847139,0.4764195434823618
4752,5050,85.06662768847139,0.47651386530843237
4754,5052,85.07796895758833,0.4766081871345029
4755,5053,85.09654965899378,0.4767025089605735
4757,5055,85.17894662826008,0.47679683078664403
4756,5054,85.18067541826008,0.4768911526127146
4758,5056,85.21132780684223,0.47698547443878514
4759,5057,85.32532215503896,0.4770797962648557
4761,5059,85.40471764430526,0.47717411809092625
4760,5058,85.40625980430528,0.4772684399169968
4762,5060,85.45122423235263,0.47736276174306735
4763,5061,85.47005053375808,0.4774570835691379
4764,5062,85.47860503516354,0.47755140539520846
4765,5063,85.494912096569,0.477645727221279
4766,5064,85.51267131797445,0.47774004904734957
4767,5065,85.53000712937991,0.4778343708734201
4768,5066,85.54953142078536,0.4779286926994907
4769,5067,85.57019748219082,0.47802301452556123
4770,5068,85.58807230359628,0.4781173363516318
4771,5069,85.60155706500173,0.47821165817770234
4772,5070,85.61920499640718,0.4783059800037729
6918,5071,85.63413652781264,0.47840030182984344
4773,5072,85.65384145827325,0.478494623655914
4775,5073,85.6692317896787,0.47858894548198455
4777,5074,85.67876127108417,0.4786832673080551
4779,5075,85.69484152248961,0.47877758913412566
4781,5076,85.71410447389508,0.4788719109601962
4783,5077,85.73016417530053,0.47896623278626677
4784,5078,85.74758192670598,0.4790605546123373
4785,5079,85.76452160811144,0.4791548764384079
4787,5080,85.7845237195169,0.4792491982644784
4788,5081,85.80409709092235,0.479343520090549
4789,5082,85.8227018623278,0.4794378419166195
4791,5083,85.82282774373326,0.47953216374269003
6938,5084,85.83451267513871,0.4796264855687606
4793,5085,85.85402078559933,0.47972080739483114
4795,5086,85.87006801700478,0.4798151292209017
4796,5087,85.88924437841024,0.47990945104697225
4797,5088,85.9095084798157,0.4800037728730428
4798,5089,85.92970795122115,0.48009809469911335
4800,5090,85.9493154326266,0.4801924165251839
4801,5091,85.96769844403207,0.48028673835125446
4802,5092,85.98319154543752,0.480381060177325
4803,5093,86.00086928684297,0.48047538200339557
4804,5094,86.02165189824842,0.4805697038294661
6975,5095,86.04172765965389,0.4806640256555367
4806,5096,86.05662007011449,0.48075834748160723
4808,5097,86.07353122151994,0.4808526693076778
4809,5098,86.0895909629254,0.48094699113374834
4811,5099,86.10849498433086,0.4810413129598189
4812,5100,86.12651099573631,0.48113563478588944
4813,5101,86.14569129714178,0.48122995661196
4814,5102,86.16629366854723,0.48132427843803055
4815,5103,86.17977625995269,0.4814186002641011
4817,5104,86.18772289135813,0.48151292209017166
4819,5105,86.2085843427636,0.4816072439162422
4821,5106,86.22851704416905,0.48170156574231277
4823,5107,86.2407195955745,0.4817958875683833
6977,5108,86.25495637697996,0.4818902093944539
4825,5109,86.26967259744058,0.4819845312205244
4827,5110,86.28817214884603,0.482078853046595
4828,5111,86.30906106025148,0.48217317487266553
4829,5112,86.32932652165694,0.4822674966987361
4830,5113,86.34793873306239,0.48236181852480664
4831,5114,86.36365882446785,0.4824561403508772
4832,5115,86.3837765058733,0.48255046217694775
4833,5116,86.39978862727877,0.4826447840030183
4834,5117,86.41730394868422,0.48273910582908885
6978,5118,86.43636035008967,0.4828334276551594
4836,5119,86.45336866055028,0.48292774948122996
4838,5121,86.46767616195574,0.4830220713073005
4837,5120,86.47290063195574,0.48311639313337107
4840,5123,86.48630973107267,0.4832107149594416
4839,5122,86.48704162107268,0.4833050367855122
4842,5125,86.4880508401896,0.48339935861158273
4841,5124,86.48955048018959,0.4834936804376533
4844,5127,86.50544562930654,0.48358800226372384
4843,5126,86.50677395930653,0.4836823240897944
4846,5129,86.52393381842346,0.48377664591586494
4845,5128,86.52434643842346,0.4838709677419355
4848,5131,86.54239946754038,0.48396528956800605
4847,5130,86.54320623754039,0.4840596113940766
4850,5133,86.55878465665731,0.48415393322014716
4849,5132,86.56182419665731,0.4842482550462177
4852,5135,86.57494310577425,0.48434257687228827
4851,5134,86.57766056577424,0.4844368986983588
4855,5137,86.58787375489118,0.4845312205244294
4854,5136,86.59407443489117,0.4846255423504999
4857,5139,86.6049411640081,0.4847198641765705
6979,5138,86.6071115140081,0.48481418600264103
4860,5141,86.6202982258208,0.4849085078287116
4859,5140,86.6224638958208,0.48500282965478214
4862,5143,86.63151166493773,0.4850971514808527
4861,5142,86.63864466493773,0.48519147330692325
4866,5147,86.64216661317158,0.4852857951329938
4864,5145,86.64355464405466,0.4853801169590643
4863,5144,86.64717792405466,0.48547443878513485
4865,5146,86.6523151831716,0.4855687606112054
4868,5149,86.65547928228852,0.48566308243727596
4867,5148,86.65666854228851,0.4857574042633465
4871,5151,86.66965451140544,0.48585172608941707
4870,5150,86.67212226140545,0.4859460479154876
4873,5153,86.68428050052238,0.4860403697415582
4872,5152,86.68486653052237,0.48613469156762873
4874,5154,86.6988297296393,0.4862290133936993
4875,5155,86.71875389104476,0.48632333521976984
4877,5157,86.80162514031107,0.4864176570458404
4876,5156,86.80231350031107,0.48651197887191094
4878,5158,86.83513063889322,0.4866063006979815
4879,5159,86.95235662708996,0.48670062252405205
4881,5161,87.03123173635626,0.4867949443501226
4880,5160,87.03421233635626,0.48688926617619316
4882,5162,87.07768402440361,0.4869835880022637
4883,5163,87.08242105580906,0.48707790982833427
4884,5164,87.10239928721452,0.4871722316544048
4885,5165,87.12312689861997,0.4872665534804754
4886,5166,87.13706714002544,0.4873608753065459
4887,5167,87.1576370114309,0.4874551971326165
4888,5168,87.17501414283635,0.48754951895868703
4889,5169,87.1930524142418,0.4876438407847576
4890,5170,87.21383873564726,0.48773816261082814
4891,5171,87.23408324705271,0.4878324844368987
4892,5172,87.25489921845818,0.48792680626296925
4893,5173,87.27410541986362,0.4880211280890398
4894,5174,87.29083668126908,0.48811544991511036
4895,5175,87.30846768267453,0.4882097717411809
4896,5176,87.32161308407998,0.48830409356725146
4898,5177,87.34230568548546,0.488398415393322
4899,5178,87.3608541568909,0.48849273721939257
6981,5179,87.37931888829635,0.4885870590454631
4900,5180,87.39445485875697,0.4886813808715337
4901,5181,87.40858853016243,0.48877570269760423
6984,5182,87.42118616156787,0.4888700245236748
6986,5183,87.44097879202849,0.48896434634974534
4902,5184,87.45845300248911,0.4890586681758159
4903,5185,87.47846484389456,0.48915299000188645
4904,5186,87.4992049953,0.489247311827957
4905,5187,87.51329207670547,0.48934163365402755
4906,5188,87.53081934811092,0.4894359554800981
4907,5189,87.55023194951639,0.48953027730616866
4908,5190,87.56950816092183,0.4896245991322392
4909,5191,87.58957659232729,0.48971892095830977
6988,5192,87.60895497373275,0.4898132427843803
4910,5193,87.62719432419335,0.4899075646104509
4911,5194,87.64463289559882,0.4900018864365214
4912,5195,87.66425720700427,0.490096208262592
4913,5196,87.68469426840973,0.49019053008866253
4914,5197,87.70459038981518,0.4902848519147331
4915,5198,87.72098948122064,0.49037917374080364
4916,5199,87.73998248262609,0.4904734955668742
4917,5200,87.75920672403154,0.49056781739294475
4918,5201,87.778540625437,0.4906621392190153
4920,5203,87.79258910824791,0.49075646104508586
4919,5202,87.79918686684246,0.4908507828711564
6990,5204,87.81210425965337,0.49094510469722696
4921,5205,87.82900280011398,0.4910394265232975
4922,5206,87.84901079151943,0.49113374834936807
4923,5207,87.86430794292488,0.49122807017543857
4924,5208,87.87594325433034,0.4913223920015091
6991,5209,87.8953561657358,0.4914167138275797
4925,5210,87.90737680619641,0.49151103565365023
4926,5211,87.92438782760186,0.4916053574797208
4927,5212,87.94231272900733,0.49169967930579134
4928,5213,87.96188397041277,0.4917940011318619
4929,5214,87.98025089181823,0.49188832295793244
4930,5215,87.9954256232237,0.491982644784003
4931,5216,88.00861021462914,0.49207696661007355
4932,5217,88.0247616860346,0.4921712884361441
6993,5218,88.04051415744006,0.49226561026221466
4933,5219,88.04874961790067,0.4923599320882852
4934,5220,88.04910875930612,0.49245425391435577
4935,5221,88.06741719071158,0.4925485757404263
4937,5223,88.07828086211703,0.4926428975664969
4936,5222,88.08617480211703,0.4927372193925674
4939,5225,88.09461636123396,0.492831541218638
4938,5224,88.09524913123397,0.49292586304470853
4941,5227,88.1102816303509,0.4930201848707791
4940,5226,88.11133059035089,0.49311450669684964
4943,5229,88.12367746946782,0.4932088285229202
4942,5228,88.12521768946782,0.49330315034899075
4945,5231,88.13577932858475,0.4933974721750613
4944,5230,88.13851234858475,0.49349179400113186
4947,5233,88.14337998770168,0.4935861158272024
4946,5232,88.15159313770168,0.49368043765327296
4949,5235,88.16003780681861,0.4937747594793435
4948,5234,88.1620978868186,0.49386908130541407
4951,5237,88.17624353593554,0.4939634031314846
4950,5236,88.17743508593554,0.4940577249575552
4953,5239,88.18512079505247,0.49415204678362573
4952,5238,88.19034786505247,0.4942463686096963
4955,5241,88.2023819241694,0.49434069043576684
4954,5240,88.2032310241694,0.4944350122618374
4957,5243,88.21879627328633,0.49452933408790795
4956,5242,88.21912188328632,0.4946236559139785
4959,5245,88.23550685240326,0.49471797774004905
4958,5244,88.23655303240325,0.4948122995661196
4961,5247,88.25326808152019,0.49490662139219016
4960,5246,88.25531530152018,0.4950009432182607
4963,5249,88.26950357063711,0.49509526504433127
4962,5248,88.27251673063711,0.4951895868704018
4965,5251,88.27272509975404,0.4952839086964724
4964,5250,88.28573480975405,0.49537823052254293
4967,5253,88.28786827887097,0.4954725523486135
4966,5252,88.29148658887097,0.49556687417468404
4969,5255,88.3024933579879,0.4956611960007546
4968,5254,88.3028673479879,0.49575551782682514
4970,5256,88.32027359710483,0.4958498396528957
4971,5257,88.33717475851029,0.49594416147896625
4973,5259,88.4152640377766,0.4960384833050368
4972,5258,88.4185730577766,0.49613280513110736
4974,5260,88.44917785635874,0.4962271269571779
4975,5261,88.56556594455547,0.49632144878324846
6994,5263,88.64275948382178,0.496415770609319
4976,5262,88.64889341382178,0.49651009243538957
4977,5264,88.6905838345649,0.4966044142614601
4978,5265,88.69982814597036,0.4966987360875307
4979,5266,88.71720048737582,0.49679305791360123
4980,5267,88.73485731878128,0.4968873797396718
4981,5268,88.74958790018673,0.49698170156574234
4982,5269,88.76442429159218,0.49707602339181284
4983,5270,88.78029214299764,0.4971703452178834
4984,5271,88.7986747044031,0.49726466704395395
4985,5272,88.81812082580855,0.4973589888700245
4986,5273,88.83843978721401,0.49745331069609505
4987,5274,88.85520205861945,0.4975476325221656
4988,5275,88.87559327002492,0.49764195434823616
6996,5276,88.89218052143038,0.4977362761743067
4990,5277,88.90565841189098,0.49783059800037727
4992,5278,88.92195318329644,0.4979249198264478
4994,5279,88.9384983747019,0.4980192416525184
4996,5280,88.95923902610735,0.4981135634785889
4998,5281,88.97977443751282,0.4982078853046595
4999,5282,88.99904371891826,0.49830220713073003
5000,5283,89.01914285032372,0.4983965289568006
5002,5284,89.03314497172917,0.49849085078287114
5003,5285,89.05356296313462,0.4985851726089417
5004,5286,89.07167280454009,0.49867949443501225
5006,5287,89.08989470594554,0.4987738162610828
5007,5288,89.10964600735099,0.49886813808715336
5009,5289,89.13038513875645,0.4989624599132239
5011,5290,89.1484824101619,0.49905678173929446
5012,5291,89.16769284156737,0.499151103565365
5013,5292,89.18572913297282,0.49924542539143557
5014,5293,89.20549816437827,0.4993397472175061
5016,5294,89.22460523578373,0.4994340690435767
5017,5295,89.23694046718919,0.49952839086964723
5018,5296,89.25460500859464,0.4996227126957178
5019,5297,89.2712633000001,0.49971703452178834
5020,5298,89.29180580140556,0.4998113563478589
5022,5299,89.30649946281102,0.49990567817392945
5023,5300,89.32733869421646,0.5
5025,5301,89.34708688562192,0.5000943218260705
5026,5302,89.36652530702737,0.5001886436521411
5028,5303,89.38289546843284,0.5002829654782116
5029,5304,89.40335133983828,0.5003772873042822
5030,5305,89.42410667124375,0.5004716091303527
5031,5306,89.4368228726492,0.5005659309564233
5032,5307,89.45527334405466,0.5006602527824938
5034,5308,89.46951194546011,0.5007545746085644
5036,5309,89.48845981686557,0.5008488964346349
5038,5310,89.50904417827103,0.5009432182607055
5040,5311,89.52706299967647,0.501037540086776
6999,5312,89.54729453108193,0.5011318619128466
5042,5313,89.56502964154254,0.5012261837389171
5044,5314,89.585431932948,0.5013205055649878
5045,5315,89.60577720435346,0.5014148273910582
5046,5316,89.62630741575892,0.5015091492171289
5047,5317,89.64501958716437,0.5016034710431994
5048,5318,89.66587230856982,0.50169779286927
5049,5319,89.68551911997528,0.5017921146953405
5050,5320,89.70617225138074,0.5018864365214111
5051,5321,89.72552349278618,0.5019807583474816
5053,5322,89.74594442419165,0.5020750801735522
5054,5323,89.7633469355971,0.5021694019996227
5056,5325,89.78156020700256,0.5022637238256933
5055,5324,89.78294471700255,0.5023580456517638
5057,5327,89.7893143961195,0.5024523674778344
7000,5326,89.79460546611949,0.5025466893039049
5059,5329,89.80068252793218,0.5026410111299755
5058,5328,89.80379616793218,0.502735332956046
5061,5331,89.81782618704912,0.5028296547821166
5060,5330,89.81828446704911,0.5029239766081871
5063,5333,89.83386225616604,0.5030182984342577
5062,5332,89.83412659616604,0.5031126202603282
5065,5335,89.84744246528297,0.5032069420863988
5064,5334,89.84809430528297,0.5033012639124693
5067,5337,89.8647634143999,0.5033955857385399
5066,5336,89.8658290743999,0.5034899075646104
5069,5339,89.88102102351684,0.503584229390681
5068,5338,89.88418035351683,0.5036785512167515
5072,5341,89.88959019263376,0.5037728730428221
5071,5340,89.89873706263376,0.5038671948688926
5075,5343,89.90332517175068,0.5039615166949633
5074,5342,89.90370101175068,0.5040558385210337
5077,5345,89.91553216086761,0.5041501603471044
7001,5344,89.91649464086761,0.5042444821731749
5081,5349,89.92816958179725,0.5043388039992455
5079,5347,89.92936232268032,0.504433125825316
5078,5346,89.9324883126803,0.5045274476513866
5080,5348,89.93833924179725,0.5046217694774571
5083,5351,89.94076751091417,0.5047160913035277
5082,5350,89.94540857091417,0.5048104131295982
5085,5353,89.9573744200311,0.5049047349556688
5084,5352,89.95991277003111,0.5049990567817393
5088,5355,89.96391783914802,0.5050933786078099
5087,5354,89.97381731914803,0.5051877004338804
7002,5357,89.97995811826496,0.505282022259951
5089,5356,89.98066075826496,0.5053763440860215
5090,5358,90.00003306007766,0.5054706659120921
5091,5359,90.02085163148311,0.5055649877381626
5093,5361,90.10402732074942,0.5056593095642332
5092,5360,90.10596652074942,0.5057536313903037
5094,5362,90.13853950933157,0.5058479532163743
5095,5363,90.2545318475283,0.5059422750424448
5097,5365,90.3295033067946,0.5060365968685153
5096,5364,90.3306358267946,0.5061309186945859
5098,5366,90.37511863484197,0.5062252405206564
5099,5367,90.39558643624743,0.506319562346727
5100,5368,90.41638885765288,0.5064138841727975
5101,5369,90.43553885905834,0.5065082059988681
5102,5370,90.4529307204638,0.5066025278249386
5103,5371,90.47070159186924,0.5066968496510093
5104,5372,90.4880899332747,0.5067911714770797
5105,5373,90.50550403468016,0.5068854933031504
5106,5374,90.52151535608562,0.5069798151292209
5107,5375,90.53886791749107,0.5070741369552915
5108,5376,90.55538424889653,0.507168458781362
5109,5377,90.57601278030198,0.5072627806074326
7004,5378,90.59669901170744,0.5073571024335031
7006,5379,90.61561335216804,0.5074514242595737
5110,5380,90.63532771262865,0.5075457460856442
5112,5381,90.65288562403411,0.5076400679117148
5113,5382,90.66782370543956,0.5077343897377853
5114,5383,90.68655689684502,0.5078287115638559
5115,5384,90.70524507825047,0.5079230333899264
7010,5385,90.72457043965593,0.508017355215997
5116,5386,90.73407849011654,0.5081116770420675
5117,5387,90.754401021522,0.5082059988681381
5118,5388,90.77491135292746,0.5083003206942086
5119,5389,90.79385228433291,0.5083946425202792
5120,5390,90.81314327573837,0.5084889643463497
5121,5391,90.83346899714383,0.5085832861724203
5122,5392,90.85369036854928,0.5086776079984908
5123,5393,90.87394439995474,0.5087719298245614
5124,5394,90.89432043136019,0.5088662516506319
5125,5395,90.91206664276564,0.5089605734767025
5126,5396,90.9328429041711,0.509054895302773
5127,5397,90.95257290557656,0.5091492171288436
5128,5398,90.97018216698201,0.5092435389549141
5129,5399,90.99017518838747,0.5093378607809848
5130,5400,91.01102560979292,0.5094321826070553
5131,5401,91.03121376119839,0.5095265044331259
5132,5402,91.04786672260383,0.5096208262591964
7015,5403,91.0655179940093,0.509715148085267
7017,5404,91.0763628944699,0.5098094699113375
5133,5405,91.0893585949305,0.5099037917374081
5134,5406,91.10351778633597,0.5099981135634786
5135,5407,91.11904262774142,0.5100924353895492
5136,5408,91.13666429914687,0.5101867572156197
5137,5409,91.15548340055233,0.5102810790416903
5138,5410,91.17463990195779,0.5103754008677608
5139,5411,91.19285096336324,0.5104697226938314
7020,5412,91.2118323647687,0.5105640445199019
5140,5413,91.22692734522931,0.5106583663459725
5141,5414,91.23590601663477,0.510752688172043
5142,5415,91.25298639804022,0.5108470099981136
5143,5416,91.26484774944568,0.5109413318241841
5144,5417,91.28017350085113,0.5110356536502547
5145,5418,91.28490584225659,0.5111299754763252
5146,5419,91.29817204366205,0.5112242973023958
5147,5420,91.3171391950675,0.5113186191284663
7025,5421,91.33080983647295,0.5114129409545369
5148,5422,91.35060155693357,0.5115072627806074
5149,5423,91.36854593833903,0.511601584606678
5150,5424,91.38761966974448,0.5116959064327485
5151,5425,91.40663751114994,0.511790228258819
5153,5427,91.41953792255539,0.5118845500848896
5152,5426,91.42455213255539,0.5119788719109601
5155,5429,91.43736226167232,0.5120731937370308
5154,5428,91.43812371167232,0.5121675155631012
5157,5431,91.45659993078925,0.5122618373891719
5156,5430,91.45743796078925,0.5123561592152424
5159,5433,91.46789587990618,0.512450481041313
