,Request Id,prefill_e2e_time,cdf
7143,5803,97.27199848041634,0.547443878513488
5555,5804,97.2915985718218,0.5475382003395586
5556,5805,97.31247771322725,0.5476325221656291
5557,5806,97.33121357463271,0.5477268439916997
5558,5807,97.35155561603817,0.5478211658177702
5559,5808,97.37217315744363,0.5479154876438408
5560,5809,97.39188312884907,0.5480098094699113
5561,5810,97.41199904025453,0.5481041312959819
5562,5811,97.42554738165998,0.5481984531220524
5563,5812,97.44231750306545,0.548292774948123
5564,5813,97.4608068944709,0.5483870967741935
5565,5814,97.47973017587636,0.5484814186002641
7167,5815,97.49863150633696,0.5485757404263346
5566,5816,97.51619752774242,0.5486700622524052
5567,5817,97.53502354914788,0.5487643840784757
5568,5818,97.54922159055333,0.5488587059045463
5569,5819,97.55988681195879,0.5489530277306168
5570,5820,97.57805878336424,0.5490473495566874
5571,5821,97.5988060247697,0.5491416713827579
5572,5822,97.61859244617516,0.5492359932088285
5573,5823,97.63619932758061,0.549330315034899
5574,5824,97.65427706898606,0.5494246368609697
5575,5825,97.67321100039152,0.5495189586870401
5576,5826,97.69016937179698,0.5496132805131108
5577,5827,97.70492832320244,0.5497076023391813
5578,5828,97.7238191246079,0.5498019241652519
7245,5829,97.7390364750685,0.5498962459913224
5579,5830,97.75415329647396,0.549990567817393
5580,5831,97.77237737787941,0.5500848896434635
5581,5832,97.79020084928487,0.5501792114695341
5582,5833,97.80933749069033,0.5502735332956046
5584,5835,97.82541557980726,0.5503678551216752
5583,5834,97.82797832980725,0.5504621769477457
5585,5837,97.84368646161995,0.5505564987738163
7247,5836,97.84609272161995,0.5506508205998868
5587,5839,97.86303407073689,0.5507451424259574
5586,5838,97.86356707073688,0.5508394642520279
5589,5841,97.8822977498538,0.5509337860780985
5588,5840,97.88297703985381,0.551028107904169
5590,5843,97.90060374166652,0.5511224297302396
7249,5842,97.9028065716665,0.5512167515563101
5592,5845,97.91770689078344,0.5513110733823807
5591,5844,97.92067004078343,0.5514053952084512
5594,5847,97.92827234990037,0.5514997170345218
5593,5846,97.93145114990037,0.5515940388605923
5596,5849,97.94583678901729,0.5516883606866629
5595,5848,97.94842388901729,0.5517826825127334
5598,5851,97.95239397813422,0.551877004338804
5597,5850,97.95774949813422,0.5519713261648745
5600,5853,97.95831422725115,0.5520656479909452
5599,5852,97.96690215725116,0.5521599698170157
5602,5855,97.97338830636808,0.5522542916430863
5601,5854,97.97716877636807,0.5523486134691568
5604,5857,97.99301341548501,0.5524429352952274
5603,5856,97.993106475485,0.5525372571212979
5606,5859,97.99623273460193,0.5526315789473685
5605,5858,98.00947038460194,0.552725900773439
5608,5861,98.01280191371887,0.5528202225995096
5607,5860,98.01549426371886,0.5529145444255801
5610,5863,98.0288798028358,0.5530088662516506
5612,5865,98.03218032195272,0.5531031880777212
5609,5862,98.0325082428358,0.5531975099037917
5611,5864,98.03920989195272,0.5532918317298623
5614,5867,98.04937654106965,0.5533861535559328
5613,5866,98.05146605106965,0.5534804753820034
5615,5868,98.06771969247511,0.5535747972080739
5616,5869,98.08344719388057,0.5536691190341445
5618,5871,98.15435058085835,0.553763440860215
5617,5870,98.16688314085835,0.5538577626862856
5619,5872,98.19110841172902,0.5539520845123561
5620,5873,98.29694377992575,0.5540464063384267
5622,5875,98.37802859690353,0.5541407281644972
5621,5874,98.37939869690354,0.5542350499905678
7250,5876,98.42822641629458,0.5543293718166383
5623,5877,98.44394243770003,0.5544236936427089
5624,5878,98.46464980910548,0.5545180154687794
5625,5879,98.48398482051094,0.55461233729485
5626,5880,98.5001025819164,0.5547066591209205
5627,5881,98.52003507332185,0.5548009809469912
5628,5882,98.53966891472732,0.5548953027730616
5629,5883,98.55732093613277,0.5549896245991323
7252,5884,98.57230417659338,0.5550839464252028
5630,5885,98.58589375799883,0.5551782682512734
5631,5886,98.60595652940428,0.5552725900773439
5632,5887,98.62678957080973,0.5553669119034145
5633,5888,98.6403807622152,0.555461233729485
5635,5889,98.65936242362065,0.5555555555555556
5637,5890,98.67858905502611,0.5556498773816261
5639,5891,98.69789945643157,0.5557441992076967
5641,5892,98.71472027783702,0.5558385210337672
5643,5893,98.73434872924247,0.5559328428598378
5644,5894,98.75431338064793,0.5560271646859083
5645,5895,98.77470086205338,0.5561214865119789
5647,5896,98.79416065345885,0.5562158083380494
5648,5897,98.81350888486429,0.55631013016412
5649,5898,98.82675824626975,0.5564044519901905
5651,5899,98.84736731767521,0.5564987738162611
5652,5900,98.86204446908067,0.5565930956423316
5654,5901,98.88022255048612,0.5566874174684022
5656,5902,98.89435234189158,0.5567817392944727
5657,5903,98.91486320329703,0.5568760611205433
5658,5904,98.9333913547025,0.5569703829466138
5659,5905,98.95287075610794,0.5570647047726844
5661,5906,98.9707036975134,0.5571590265987549
5662,5907,98.98920599891886,0.5572533484248255
5663,5908,99.00933872032431,0.557347670250896
5664,5909,99.02625435172976,0.5574419920769667
7351,5961,99.0326873408699,0.5575363139030372
5712,5965,99.03604880179952,0.5576306357291078
7427,5963,99.0361604526826,0.5577249575551783
7326,5960,99.0385303408699,0.5578192793812489
5711,5964,99.04023560179952,0.5579136012073194
5665,5910,99.04428674313522,0.55800792303339
7429,5967,99.04763729361221,0.5581022448594605
5710,5962,99.04912737268259,0.5581965666855311
5714,5966,99.05106682361222,0.5582908885116016
7431,5969,99.05422608542492,0.5583852103376722
5667,5911,99.06464278454068,0.5584795321637427
5715,5968,99.0652709354249,0.5585738539898133
5716,5970,99.06848159683037,0.5586681758158838
7317,5959,99.07311349250388,0.5587624976419544
5708,5955,99.07366793577185,0.5588568194680249
5700,5949,99.07481982842106,0.5589511412940954
7289,5947,99.07707493660837,0.559045463120166
5702,5951,99.078922647538,0.5591397849462365
7312,5957,99.07970271413787,0.5592341067723071
5705,5953,99.08121619665492,0.5593284285983776
5668,5912,99.08342713594614,0.5594227504244482
7286,5946,99.08354192660836,0.5595170722505187
7315,5958,99.08447804250387,0.5596113940765893
5717,5971,99.08930191823583,0.5597057159026598
5701,5950,99.089565507538,0.5598000377287304
5704,5952,99.08959185665492,0.5598943595548009
7299,5956,99.09339464413786,0.5599886813808715
5699,5945,99.09534613824235,0.560083003206942
7291,5948,99.09573523842106,0.5601773250330127
5698,5944,99.09776822824234,0.5602716468590832
5707,5954,99.09888987577185,0.5603659686851538
7284,5943,99.10131535912542,0.5604602905112243
5670,5913,99.10238035735159,0.5605546123372949
7268,5926,99.11673331089828,0.5606489341633654
7256,5914,99.1184724378122,0.560743255989436
5686,5928,99.12926291276435,0.5608375778155065
7273,5927,99.1314850213589,0.5609318996415771
5672,5915,99.13608693921765,0.5610262214676476
5675,5918,99.14700903343402,0.5611205432937182
7432,5973,99.14848853790937,0.5612148651197887
7274,5929,99.14913455322497,0.5613091869458593
5673,5916,99.15593603062311,0.5614035087719298
7261,5923,99.1562674785716,0.5614978305980004
5676,5919,99.15634681483948,0.5615921524240709
5697,5942,99.16202298912542,0.5616864742501415
5687,5930,99.16394756463042,0.561780796076212
5696,5941,99.16623960731272,0.5618751179022826
5694,5939,99.1668910881958,0.5619694397283531
5718,5972,99.16757359790938,0.5620637615544237
5674,5917,99.17052947202856,0.5621580833804942
5678,5920,99.17379326624493,0.5622524052065648
7263,5924,99.17568522903221,0.5623467270326353
7260,5922,99.179400628111,0.5624410488587059
5719,5974,99.18363122878004,0.5625353706847764
7282,5937,99.18467174907886,0.562629692510847
5688,5931,99.18482333603588,0.5627240143369175
5695,5940,99.18538522731272,0.5628183361629882
5684,5925,99.18848424043767,0.5629126579890587
5680,5921,99.1945457676504,0.5630069798151293
5693,5938,99.19726832819579,0.5631013016411998
5689,5932,99.19813618744132,0.5631956234672704
5690,5933,99.20627873884678,0.5632899452933409
5692,5934,99.21717029025224,0.5633842671194115
7280,5936,99.22328388907886,0.563478588945482
7277,5935,99.22744475071285,0.5635729107715526
5720,5975,99.29690339697677,0.5636672325976231
5721,5977,99.37576272665034,0.5637615544236937
7434,5976,99.37657023665034,0.5638558762497642
5736,5993,99.39653033137836,0.5639501980758348
5734,5992,99.40694164997291,0.5640445199019053
5722,5978,99.4077226209862,0.5641388417279759
5737,5994,99.41146934278382,0.5642331635540464
5724,5980,99.41390346859713,0.564327485380117
5723,5979,99.41603400479167,0.5644218072061875
7441,5991,99.41926058856745,0.5645161290322581
5738,5995,99.42189905418927,0.5646104508583286
7438,5981,99.42407976145773,0.5647047726843992
5739,5996,99.42448069559472,0.5647990945104697
5743,6002,99.43274814213777,0.5648934163365402
5744,6003,99.43380054354323,0.5649877381626108
7444,5997,99.43756683605534,0.5650820599886813
7449,6004,99.44090119400383,0.5651763818147519
5725,5982,99.44204485526319,0.5652707036408224
7452,6005,99.44397623446444,0.565365025466893
5741,5999,99.45127363886624,0.5654593472929635
5733,5990,99.45313519570684,0.5655536691190342
5740,5998,99.45388681746078,0.5656479909451047
7446,6001,99.45796293073232,0.5657423127711753
5726,5983,99.45915698906865,0.5658366345972458
5745,6006,99.4593497058699,0.5659309564233164
5742,6000,99.46527999027171,0.5660252782493869
5746,6007,99.47604081727536,0.5661196000754575
5727,5984,99.4784622028741,0.566213921901528
5730,5987,99.48900126429047,0.5663082437275986
5728,5985,99.49631741667956,0.5664025655536691
5747,6008,99.49650679868081,0.5664968873797397
5731,5988,99.50974425809592,0.5665912092058102
5729,5986,99.51230655048501,0.5666855310318808
7455,6009,99.51349483914143,0.5667798528579513
5748,6010,99.52896010054688,0.5668741746840219
5732,5989,99.52984803190138,0.5669684965100924
7458,6011,99.53631347100749,0.567062818336163
7464,6012,99.54911290146809,0.5671571401622335
5749,6013,99.56674911287355,0.5672514619883041
5750,6014,99.58266553427902,0.5673457838143746
7465,6015,99.60223745473962,0.5674401056404452
7467,6016,99.62194208520023,0.5675344274665157
5751,6017,99.63698641660568,0.5676287492925863
7469,6018,99.6523300570663,0.5677230711186568
7470,6019,99.66519114752691,0.5678173929447274
7472,6020,99.67956191798751,0.5679117147707979
7480,6021,99.69427533844812,0.5680060365968685
5752,6022,99.71058892985357,0.568100358422939
5753,6023,99.72688545125904,0.5681946802490097
5754,6024,99.74760112266449,0.5682890020750802
7496,6025,99.7670121631251,0.5683833239011508
5755,6026,99.78742312453056,0.5684776457272213
7498,6027,99.80548750499116,0.5685719675532919
7500,6028,99.82498851545178,0.5686662893793624
5756,6029,99.84337434685723,0.568760611205433
5757,6030,99.86388706826268,0.5688549330315035
5758,6031,99.88368370966815,0.5689492548575741
5759,6032,99.8993789510736,0.5690435766836446
5760,6033,99.91847501247906,0.5691378985097152
5761,6034,99.93628050388452,0.5692322203357857
7508,6035,99.94383497434512,0.5693265421618563
7527,6036,99.96252215480573,0.5694208639879268
5762,6037,99.97998062621119,0.5695151858139974
5764,6039,99.99840665532811,0.5696095076400679
5763,6038,99.99978274532812,0.5697038294661385
5765,6041,100.0181286571408,0.569798151292209
7607,6040,100.01951399714082,0.5698924731182796
5767,6043,100.03382318625773,0.5699867949443501
5766,6042,100.03604508625774,0.5700811167704207
5769,6045,100.05206013537467,0.5701754385964912
5768,6044,100.05398290537467,0.5702697604225618
5771,6047,100.0646655044916,0.5703640822486323
5770,6046,100.06741597449161,0.5704584040747029
7609,6049,100.0836338563043,0.5705527259007734
5772,6048,100.0843619063043,0.5706470477268439
7611,6051,100.094641538117,0.5707413695529145
5773,6050,100.099392758117,0.570835691378985
5775,6053,100.11165007723392,0.5709300132050557
5774,6052,100.11449910723393,0.5710243350311262
5776,6055,100.12883812904663,0.5711186568571968
7613,6054,100.13248398904662,0.5712129786832673
7615,6057,100.14800891085932,0.5713073005093379
5777,6056,100.14809278085932,0.5714016223354084
5778,6059,100.16822187267202,0.571495944161479
7617,6058,100.16878832267201,0.5715902659875495
5780,6061,100.18157073178895,0.5716845878136201
5779,6060,100.18291306178895,0.5717789096396906
5781,6063,100.19671253360164,0.5718732314657612
7619,6062,100.19953344360165,0.5719675532918317
5783,6065,100.21309441271858,0.5720618751179023
5782,6064,100.21496597271857,0.5721561969439728
5785,6067,100.2318773818355,0.5722505187700434
5784,6066,100.23204277183551,0.5723448405961139
5787,6069,100.25064875095244,0.5724391624221845
5786,6068,100.25124795095243,0.572533484248255
5788,6071,100.26370904276513,0.5726278060743256
7621,6070,100.27126085276512,0.5727221279003961
7622,6072,100.28358612322575,0.5728164497264667
5789,6073,100.3030217146312,0.5729107715525372
5791,6075,100.38486530160898,0.5730050933786078
5790,6074,100.38590062160898,0.5730994152046783
5792,6076,100.41797730247964,0.5731937370307489
5793,6077,100.5347840506764,0.5732880588568194
7625,6079,100.61086860034993,0.57338238068289
5794,6078,100.61857003034994,0.5734767025089605
5795,6080,100.65830414068583,0.5735710243350312
5796,6081,100.67600137209128,0.5736653461611017
5797,6082,100.69679089349674,0.5737596679871723
5798,6083,100.71601151490219,0.5738539898132428
7631,6084,100.7357931753628,0.5739483116393134
7632,6085,100.75529804582341,0.5740426334653839
7635,6086,100.77417447628402,0.5741369552914545
5799,6087,100.79286646768948,0.574231277117525
5800,6088,100.81360374909494,0.5743255989435956
7641,6089,100.82780612955554,0.5744199207696661
5801,6090,100.845816780961,0.5745142425957367
5802,6091,100.86215438236646,0.5746085644218072
7643,6092,100.87783489282705,0.5747028862478778
5804,6093,100.89237781423252,0.5747972080739483
7645,6094,100.91198616469313,0.5748915299000189
7647,6095,100.92672379515373,0.5749858517260894
5808,6096,100.9412836765592,0.57508017355216
5810,6097,100.96092625796464,0.5751744953782305
7649,6098,100.98007607842526,0.5752688172043011
7650,6099,100.99756892888587,0.5753631390303716
5812,6100,101.01766816029132,0.5754574608564422
7657,6101,101.03410904075193,0.5755517826825127
7670,6102,101.05014457121254,0.5756461045085833
5814,6103,101.06918275261799,0.5757404263346538
5815,6104,101.08814136402346,0.5758347481607244
5817,6105,101.1082907854289,0.5759290699867949
5819,6106,101.12836395683436,0.5760233918128655
5820,6107,101.14862348823982,0.576117713638936
5821,6108,101.16759522964529,0.5762120354650067
5822,6109,101.18770825105074,0.5763063572910772
5824,6110,101.20752000245619,0.5764006791171478
5825,6111,101.22686268386164,0.5764950009432183
5826,6112,101.2469660652671,0.5765893227692888
7673,6113,101.26477543572771,0.5766836445953594
7676,6114,101.27952836618832,0.5767779664214299
5828,6115,101.29868283759377,0.5768722882475005
5829,6116,101.31687551899924,0.576966610073571
5831,6117,101.33513928040469,0.5770609318996416
5832,6118,101.35237004181015,0.5771552537257121
5834,6119,101.3697908232156,0.5772495755517827
7685,6120,101.3879079536762,0.5773438973778532
5835,6121,101.40767905508167,0.5774382192039238
5836,6122,101.42518211648712,0.5775325410299943
7702,6123,101.44240141694773,0.5776268628560649
5838,6124,101.46273526835319,0.5777211846821354
5840,6125,101.48271999975864,0.577815506508206
5842,6126,101.4999187211641,0.5779098283342765
5844,6127,101.51954554256955,0.5780041501603471
5845,6128,101.54028917397501,0.5780984719864176
5847,6129,101.55699550538046,0.5781927938124882
7778,6130,101.57082539584107,0.5782871156385587
7780,6131,101.58604025630169,0.5783814374646293
5849,6132,101.60466604770714,0.5784757592906998
7782,6133,101.62365378816776,0.5785700811167704
7784,6134,101.64352568862836,0.5786644029428409
5850,6135,101.66400085003382,0.5787587247689115
5851,6136,101.68374905143926,0.578853046594982
5852,6137,101.69840615284473,0.5789473684210527
7786,6138,101.70952153330533,0.5790416902471232
5854,6139,101.72935984471079,0.5791360120731938
5856,6141,101.74095580382772,0.5792303338992643
5855,6140,101.74952698382772,0.5793246557253349
7789,6143,101.75303737564042,0.5794189775514054
5857,6142,101.76166571564042,0.579513299377476
5859,6145,101.76655527475735,0.5796076212035465
5858,6144,101.76770998475735,0.5797019430296171
5861,6147,101.77745019387427,0.5797962648556876
5860,6146,101.78095981387428,0.5798905866817582
5862,6149,101.79309233568698,0.5799849085078287
7793,6148,101.79700796568697,0.5800792303338993
5864,6151,101.81262454480391,0.5801735521599698
5863,6150,101.81266524480391,0.5802678739860404
5865,6153,101.82249699661661,0.5803621958121109
7796,6152,101.82478538661661,0.5804565176381815
5866,6155,101.84029020842931,0.580550839464252
7797,6154,101.8435454684293,0.5806451612903226
5868,6157,101.850544290242,0.5807394831163931
7802,6156,101.852188200242,0.5808338049424637
5871,6159,101.86360626935893,0.5809281267685342
5870,6158,101.86376419935893,0.5810224485946048
5874,6161,101.88355777847586,0.5811167704206753
5873,6160,101.88365679847585,0.5812110922467459
5875,6163,101.89827256028855,0.5813054140728164
7806,6162,101.90166285028856,0.581399735898887
7808,6165,101.91864658210125,0.5814940577249575
5876,6164,101.91868942210125,0.5815883795510282
5878,6167,101.93509719121818,0.5816827013770987
5877,6166,101.93752315121819,0.5817770232031693
5880,6169,101.95509790033512,0.5818713450292398
5879,6168,101.95523039033512,0.5819656668553104
5883,6171,101.97181765945204,0.5820599886813809
5882,6170,101.97453130945203,0.5821543105074515
5885,6173,101.99009510856897,0.582248632333522
5884,6172,101.99111579856897,0.5823429541595926
7811,6174,102.00972064902957,0.5824372759856631
5886,6175,102.02836319043504,0.5825315978117336
5888,6177,102.10687529741281,0.5826259196378042
5887,6176,102.11284301741281,0.5827202414638747
7815,6178,102.13873608733864,0.5828145632899453
5889,6179,102.25481543553538,0.5829088851160158
5891,6181,102.33573762011315,0.5830032069420864
5890,6180,102.33989053011317,0.5830975287681569
5892,6182,102.38801680444904,0.5831918505942275
5893,6183,102.40940410825449,0.583286172420298
5894,6184,102.43056235205995,0.5833804942463686
7817,6185,102.45010539492056,0.5834748160724391
5895,6186,102.469523968726,0.5835691378985097
5896,6187,102.48883400253143,0.5836634597245802
5897,6188,102.50877656633688,0.5837577815506508
5898,6189,102.52919517014232,0.5838521033767213
5899,6190,102.55039411394776,0.5839464252027919
5900,6191,102.5715993977532,0.5840407470288624
5901,6192,102.59215811155865,0.584135068854933
7819,6193,102.61110173441926,0.5842293906810035
7821,6194,102.63148966727987,0.5843237125070742
5902,6195,102.65201299108531,0.5844180343331447
5903,6196,102.67247513249075,0.5845123561592153
5905,6197,102.6927024538962,0.5846066779852858
5906,6198,102.71179599530163,0.5847009998113564
5907,6199,102.72672813670708,0.5847953216374269
5908,6200,102.73700465811251,0.5848896434634975
7823,6201,102.75683022857314,0.584983965289568
5909,6202,102.77765631997858,0.5850782871156386
5910,6203,102.796954981384,0.5851726089417091
7825,6204,102.81199457184462,0.5852669307677797
5911,6205,102.83250397325006,0.5853612525938502
5912,6206,102.8514297246555,0.5854555744199208
5913,6207,102.87088520606095,0.5855498962459913
5914,6208,102.88799329746638,0.5856442180720619
5915,6209,102.90770847887183,0.5857385398981324
7833,6210,102.92715319933244,0.585832861724203
5916,6211,102.94595816073789,0.5859271835502735
5917,6212,102.95529244214332,0.5860215053763441
7848,6213,102.97245746260393,0.5861158272024146
7851,6214,102.99165838306455,0.5862101490284852
5918,6215,103.01177611446998,0.5863044708545557
5919,6216,103.02939695587543,0.5863987926806263
7852,6217,103.04860461633604,0.5864931145066968
5920,6218,103.06710663774147,0.5865874363327674
5921,6219,103.08218988914692,0.5866817581588379
5922,6220,103.10269538055236,0.5867760799849085
5923,6221,103.12238987195781,0.586870401810979
5924,6222,103.14287121336324,0.5869647236370497
5925,6223,103.15765350476869,0.5870590454631202
5926,6224,103.17224306617413,0.5871533672891908
5927,6225,103.19212480757957,0.5872476891152613
5928,6226,103.212373468985,0.5873420109413319
5929,6227,103.23251198039046,0.5874363327674024
5930,6228,103.25326940179589,0.587530654593473
5931,6229,103.27156261320133,0.5876249764195435
7863,6230,103.28826871366195,0.5877192982456141
7886,6231,103.30794920412255,0.5878136200716846
5932,6232,103.32646824552799,0.5879079418977552
7969,6233,103.34323524598861,0.5880022637238257
7971,6234,103.36083567644921,0.5880965855498963
5933,6235,103.38092022785466,0.5881909073759668
5934,6236,103.4011165592601,0.5882852292020373
5935,6237,103.42090179066554,0.5883795510281079
5936,6238,103.44175572207098,0.5884738728541784
5937,6239,103.46248062347642,0.588568194680249
5938,6240,103.48274645488186,0.5886625165063195
5939,6241,103.5029698362873,0.5887568383323901
5941,6243,103.52008032540422,0.5888511601584606
5940,6242,103.52051227540423,0.5889454819845312
7973,6245,103.53592953721693,0.5890398038106017
5942,6244,103.54110603721693,0.5891341256366723
5944,6247,103.55213652633384,0.5892284474627428
5943,6246,103.55257538633384,0.5893227692888134
5946,6249,103.56862472545076,0.5894170911148839
5945,6248,103.56880344545075,0.5895114129409545
5948,6251,103.57569066456767,0.589605734767025
5947,6250,103.58106721456768,0.5897000565930957
7975,6253,103.5935130863804,0.5897943784191662
5949,6252,103.59527301638039,0.5898887002452368
7977,6255,103.6120003581931,0.5899830220713073
5950,6254,103.6141099481931,0.5900773438973779
5952,6257,103.62239537731001,0.5901716657234484
5951,6256,103.62254217731001,0.590265987549519
5954,6259,103.63196721642693,0.5903603093755895
5953,6258,103.63540418642694,0.5904546312016601
5956,6261,103.64570668554384,0.5905489530277306
5955,6260,103.65147616554384,0.5906432748538012
5958,6263,103.66382369466076,0.5907375966798717
5957,6262,103.66552770466076,0.5908319185059423
5959,6265,103.67827547647347,0.5909262403320128
7981,6264,103.67907456647347,0.5910205621580834
7984,6267,103.68493892828619,0.5911148839841539
5962,6269,103.6945314574031,0.5912092058102245
5961,6268,103.6975663674031,0.591303527636295
5960,6266,103.6983405982862,0.5913978494623656
7987,6271,103.71037994921582,0.5914921712884361
5963,6270,103.7154848392158,0.5915864931145067
5965,6273,103.72620159833272,0.5916808149405772
5964,6272,103.72967595833273,0.5917751367666478
7993,6275,103.74692626669872,0.5918694585927183
7988,6274,103.74740487669872,0.5919637804187889
7997,6276,103.76446198715934,0.5920581022448594
8000,6277,103.78252766761995,0.59215242407093
8003,6279,103.8651017972935,0.5922467458970005
5966,6278,103.86518076729351,0.5923410677230712
5967,6280,103.90211804816417,0.5924353895491417
5968,6281,104.01875603636088,0.5925297113752123
5970,6283,104.09940872333866,0.5926240332012828
5969,6282,104.10312883333866,0.5927183550273534
5971,6284,104.14855396367453,0.5928126768534239
5972,6285,104.16814378507996,0.5929069986794945
5973,6286,104.18626574648542,0.593001320505565
5974,6287,104.20706925789085,0.5930956423316356
5975,6288,104.2261546392963,0.5931899641577061
5976,6289,104.24020678070173,0.5932842859837767
5977,6290,104.25828107210718,0.5933786078098472
5978,6291,104.27615046351262,0.5934729296359178
5979,6292,104.29370204491806,0.5935672514619883
5980,6293,104.3089541863235,0.5936615732880589
5981,6294,104.32945357772894,0.5937558951141294
5982,6295,104.34736204913438,0.5938502169402
8007,6296,104.366613469595,0.5939445387662705
5984,6297,104.38554231100044,0.5940388605923411
8008,6298,104.40273364146104,0.5941331824184116
5987,6299,104.42160006286649,0.5942275042444821
5989,6300,104.43992192427193,0.5943218260705527
5991,6301,104.45965159567737,0.5944161478966232
5992,6302,104.47665591708281,0.5945104697226938
5993,6303,104.49500090848825,0.5946047915487643
5995,6304,104.51478959989369,0.5946991133748349
8010,6305,104.5320185003543,0.5947934352009054
8012,6306,104.54955680081491,0.594887757026976
8014,6307,104.56579102127552,0.5949820788530465
8015,6308,104.58484029173613,0.5950764006791172
5998,6309,104.60453802314157,0.5951707225051877
8020,6310,104.62369454360218,0.5952650443312583
8036,6311,104.64280107406279,0.5953593661573288
6000,6312,104.66178111546824,0.5954536879833994
6001,6313,104.68140084687369,0.5955480098094699
6003,6314,104.70205295827913,0.5956423316355405
6004,6315,104.72160116968456,0.595736653461611
8038,6316,104.74116914014517,0.5958309752876816
6005,6317,104.7586303115506,0.5959252971137521
6006,6318,104.77711063295605,0.5960196189398227
8040,6319,104.79587313341666,0.5961139407658932
6008,6320,104.81656785482211,0.5962082625919638
6010,6321,104.83629489622754,0.5963025844180343
6011,6322,104.85348837763298,0.5963969062441049
6013,6323,104.87186561903843,0.5964912280701754
8047,6324,104.89029809949903,0.596585549896246
6014,6325,104.91009208090448,0.5966798717223165
6015,6326,104.92880504230992,0.5967741935483871
8072,6327,104.94678092277053,0.5968685153744576
8152,6328,104.96588497323114,0.5969628372005282
6018,6329,104.98405111463659,0.5970571590265987
6020,6330,105.00412169604203,0.5971514808526693
8154,6331,105.02052966650264,0.5972458026787398
6022,6332,105.03662504790807,0.5973401245048104
8155,6333,105.05390558836869,0.5974344463308809
6025,6334,105.07330052977413,0.5975287681569516
8157,6335,105.09285242023473,0.597623089983022
6026,6336,105.11338601164019,0.5977174118090927
6027,6337,105.13154389304562,0.5978117336351632
6028,6338,105.15167151445107,0.5979060554612338
6029,6339,105.17220394585651,0.5980003772873043
8159,6340,105.19157768631712,0.5980946991133749
6030,6341,105.20742357772255,0.5981890209394454
6032,6342,105.226207169128,0.598283342765516
8163,6343,105.2456429695886,0.5983776645915865
6033,6345,105.25597643140132,0.5984719864176571
8165,6344,105.26521418140132,0.5985663082437276
6035,6347,105.27554853051824,0.5986606300697982
6034,6346,105.27608044051823,0.5987549518958687
8168,6349,105.29376990233095,0.5988492737219393
6036,6348,105.29666794233094,0.5989435955480098
8169,6351,105.30993914414366,0.5990379173740804
6037,6350,105.30997791414366,0.5991322392001509
6039,6353,105.32791323326057,0.5992265610262215
6038,6352,105.32872712326058,0.599320882852292
8172,6355,105.34211615507328,0.5994152046783626
6040,6354,105.3443507550733,0.5995095265044331
6042,6357,105.3498221541902,0.5996038483305037
6041,6356,105.3612665741902,0.5996981701565742
6043,6359,105.36798349600292,0.5997924919826448
8176,6358,105.36989189600291,0.5998868138087153
6045,6361,105.38743747781562,0.599981135634786
8179,6360,105.38869326781563,0.6000754574608564
6048,6363,105.40214598693254,0.6001697792869269
6047,6362,105.40433325693255,0.6002641011129976
6051,6365,105.41756338604945,0.600358422939068
6050,6364,105.41759942604946,0.6004527447651387
8188,6367,105.43900967441546,0.6005470665912092
8182,6366,105.43918039441546,0.6006413884172798
6052,6369,105.45463170622817,0.6007357102433503
8189,6368,105.45698376622816,0.6008300320694209
6054,6371,105.46265227534508,0.6009243538954914
6053,6370,105.47364078534508,0.601018675721562
6056,6373,105.48214884446199,0.6011129975476325
6055,6372,105.482675144462,0.6012073193737031
8192,6375,105.499875832828,0.6013016411997736
8190,6374,105.50099283282799,0.6013959630258442
8194,6377,105.51710763464071,0.6014902848519147
6058,6376,105.51819548464071,0.6015846066779853
8195,6378,105.53604310510133,0.6016789285040558
6059,6379,105.55597621650676,0.6017732503301264
6061,6381,105.63786207348453,0.6018675721561969
6060,6380,105.63883108348453,0.6019618939822675
8202,6382,105.67317425341035,0.602056215808338
8216,6383,105.78794794066224,0.6021505376344086
8218,6385,105.8662011995358,0.6022448594604791
6062,6384,105.8745361095358,0.6023391812865497
6063,6386,105.92109568547166,0.6024335031126202
6064,6387,105.93902353927709,0.6025278249386908
6065,6388,105.95430061308254,0.6026221467647613
6066,6389,105.97526714688797,0.6027164685908319
6067,6390,105.99647679069342,0.6028107904169024
6068,6391,106.01102735449886,0.602905112242973
8221,6392,106.03010742735947,0.6029994340690435
6069,6393,106.04674667116491,0.6030937558951142
6070,6394,106.06730474497036,0.6031880777211847
6071,6395,106.08771257877581,0.6032823995472553
6072,6396,106.10901296258123,0.6033767213733258
6073,6397,106.12053083638668,0.6034710431993964
8228,6398,106.13619179924729,0.6035653650254669
6074,6399,106.15717156305274,0.6036596868515375
6075,6400,106.17553346685818,0.603754008677608
6077,6401,106.19564371066362,0.6038483305036786
6078,6402,106.21512791206906,0.6039426523297491
6079,6403,106.23388331347451,0.6040369741558197
6080,6404,106.25123977487995,0.6041312959818902
6081,6405,106.26743112628539,0.6042256178079608
6082,6406,106.28394198769082,0.6043199396340313
6083,6407,106.30467158909627,0.6044142614601019
6084,6408,106.32202893050172,0.6045085832861724
6085,6409,106.34154832190715,0.604602905112243
6086,6410,106.36036078331259,0.6046972269383135
6087,6411,106.37725100471803,0.6047915487643841
6088,6412,106.39524188612347,0.6048858705904546
6089,6413,106.41468914752892,0.6049801924165252
