,Time (sec),request_completion
6462,14.11605072478012,6463
6463,14.11605072478012,6464
6464,14.11605072478012,6465
6465,14.11605072478012,6466
6466,14.11605072478012,6467
6467,14.11605072478012,6468
6468,14.11605072478012,6469
6469,14.14580799600147,6470
6470,14.14580799600147,6471
6471,14.14580799600147,6472
6472,14.14580799600147,6473
6473,14.14580799600147,6474
6474,14.14580799600147,6475
6475,14.14580799600147,6476
6476,14.14580799600147,6477
6477,14.14580799600147,6478
6478,14.14580799600147,6479
6479,14.14580799600147,6480
6480,14.14580799600147,6481
6481,14.14580799600147,6482
6482,14.14580799600147,6483
6483,14.175565267222819,6484
6484,14.175565267222819,6485
6485,14.175565267222819,6486
6486,14.175565267222819,6487
6487,14.175565267222819,6488
6488,14.175565267222819,6489
6489,14.175565267222819,6490
6490,14.175565267222819,6491
6491,14.175565267222819,6492
6492,14.175565267222819,6493
6493,14.175565267222819,6494
6494,14.175565267222819,6495
6495,14.175565267222819,6496
6496,14.175565267222819,6497
6497,14.205322538444168,6498
6498,14.205322538444168,6499
6499,14.205322538444168,6500
6500,14.205322538444168,6501
6501,14.205322538444168,6502
6502,14.205322538444168,6503
6503,14.205322538444168,6504
6504,14.205322538444168,6505
6505,14.205322538444168,6506
6506,14.205322538444168,6507
6507,14.205322538444168,6508
6508,14.205322538444168,6509
6509,14.205322538444168,6510
6510,14.205322538444168,6511
6511,14.235079809665518,6512
6512,14.235079809665518,6513
6513,14.235079809665518,6514
6514,14.235079809665518,6515
6515,14.235079809665518,6516
6516,14.235079809665518,6517
6517,14.235079809665518,6518
6518,14.235079809665518,6519
6519,14.235079809665518,6520
6520,14.235079809665518,6521
6521,14.235079809665518,6522
6522,14.235079809665518,6523
6523,14.235079809665518,6524
6524,14.235079809665518,6525
6525,14.264837080886867,6526
6526,14.264837080886867,6527
6527,14.264837080886867,6528
6528,14.264837080886867,6529
6529,14.264837080886867,6530
6530,14.264837080886867,6531
6531,14.264837080886867,6532
6532,14.264837080886867,6533
6533,14.264837080886867,6534
6534,14.264837080886867,6535
6535,14.264837080886867,6536
6536,14.264837080886867,6537
6537,14.264837080886867,6538
6538,14.264837080886867,6539
6539,14.294594352108216,6540
6540,14.294594352108216,6541
6541,14.294594352108216,6542
6542,14.294594352108216,6543
6543,14.294594352108216,6544
6544,14.294594352108216,6545
6545,14.294594352108216,6546
6546,14.294594352108216,6547
6547,14.294594352108216,6548
6548,14.294594352108216,6549
6549,14.294594352108216,6550
6550,14.294594352108216,6551
6551,14.294594352108216,6552
6552,14.294594352108216,6553
6553,14.324351623329566,6554
6554,14.324351623329566,6555
6555,14.324351623329566,6556
6556,14.324351623329566,6557
6557,14.324351623329566,6558
6558,14.324351623329566,6559
6559,14.324351623329566,6560
6560,14.324351623329566,6561
6561,14.324351623329566,6562
6562,14.324351623329566,6563
6563,14.324351623329566,6564
6564,14.324351623329566,6565
6565,14.324351623329566,6566
6566,14.324351623329566,6567
6567,14.354108894550915,6568
6568,14.354108894550915,6569
6569,14.354108894550915,6570
6570,14.354108894550915,6571
6571,14.354108894550915,6572
6572,14.354108894550915,6573
6573,14.354108894550915,6574
6574,14.354108894550915,6575
6575,14.354108894550915,6576
6576,14.354108894550915,6577
6577,14.354108894550915,6578
6578,14.354108894550915,6579
6579,14.354108894550915,6580
6580,14.354108894550915,6581
6581,14.383866165772265,6582
6582,14.383866165772265,6583
6583,14.383866165772265,6584
6584,14.383866165772265,6585
6585,14.383866165772265,6586
6586,14.383866165772265,6587
6587,14.383866165772265,6588
6588,14.383866165772265,6589
6589,14.383866165772265,6590
6590,14.383866165772265,6591
6591,14.383866165772265,6592
6592,14.383866165772265,6593
6593,14.383866165772265,6594
6594,14.383866165772265,6595
6595,14.413623436993614,6596
6596,14.413623436993614,6597
6597,14.413623436993614,6598
6598,14.413623436993614,6599
6599,14.413623436993614,6600
6600,14.413623436993614,6601
6601,14.413623436993614,6602
6602,14.413623436993614,6603
6603,14.413623436993614,6604
6604,14.413623436993614,6605
6605,14.413623436993614,6606
6606,14.413623436993614,6607
6607,14.413623436993614,6608
6608,14.413623436993614,6609
6609,14.443380708214963,6610
6610,14.443380708214963,6611
6611,14.443380708214963,6612
6612,14.443380708214963,6613
6613,14.443380708214963,6614
6614,14.443380708214963,6615
6615,14.443380708214963,6616
6616,14.443380708214963,6617
6617,14.443380708214963,6618
6618,14.443380708214963,6619
6619,14.443380708214963,6620
6620,14.443380708214963,6621
6621,14.443380708214963,6622
6622,14.443380708214963,6623
6623,14.473137979436313,6624
6624,14.473137979436313,6625
6625,14.473137979436313,6626
6626,14.473137979436313,6627
6627,14.473137979436313,6628
6628,14.473137979436313,6629
6629,14.473137979436313,6630
6630,14.473137979436313,6631
6631,14.473137979436313,6632
6632,14.473137979436313,6633
6633,14.473137979436313,6634
6634,14.473137979436313,6635
6635,14.473137979436313,6636
6636,14.473137979436313,6637
6637,14.502895250657662,6638
6638,14.502895250657662,6639
6639,14.502895250657662,6640
6640,14.502895250657662,6641
6641,14.502895250657662,6642
6642,14.502895250657662,6643
6643,14.502895250657662,6644
6644,14.502895250657662,6645
6645,14.502895250657662,6646
6646,14.502895250657662,6647
6647,14.502895250657662,6648
6648,14.502895250657662,6649
6649,14.502895250657662,6650
6650,14.502895250657662,6651
6651,14.532652521879012,6652
6652,14.532652521879012,6653
6653,14.532652521879012,6654
6654,14.532652521879012,6655
6655,14.532652521879012,6656
6656,14.532652521879012,6657
6657,14.532652521879012,6658
6658,14.532652521879012,6659
6659,14.532652521879012,6660
6660,14.532652521879012,6661
6661,14.532652521879012,6662
6662,14.532652521879012,6663
6663,14.532652521879012,6664
6664,14.532652521879012,6665
6665,14.562409793100361,6666
6666,14.562409793100361,6667
6667,14.562409793100361,6668
6668,14.562409793100361,6669
6669,14.562409793100361,6670
6670,14.562409793100361,6671
6671,14.562409793100361,6672
6672,14.562409793100361,6673
6673,14.562409793100361,6674
6674,14.562409793100361,6675
6675,14.562409793100361,6676
6676,14.562409793100361,6677
6677,14.562409793100361,6678
6678,14.562409793100361,6679
6679,14.59216706432171,6680
6680,14.59216706432171,6681
6681,14.59216706432171,6682
6682,14.59216706432171,6683
6683,14.59216706432171,6684
6684,14.59216706432171,6685
6685,14.59216706432171,6686
6686,14.59216706432171,6687
6687,14.59216706432171,6688
6688,14.59216706432171,6689
6689,14.59216706432171,6690
6690,14.59216706432171,6691
6691,14.59216706432171,6692
6692,14.59216706432171,6693
6693,14.62192433554306,6694
6694,14.62192433554306,6695
6695,14.62192433554306,6696
6696,14.62192433554306,6697
6697,14.62192433554306,6698
6698,14.62192433554306,6699
6699,14.62192433554306,6700
6700,14.62192433554306,6701
6701,14.62192433554306,6702
6702,14.62192433554306,6703
6703,14.62192433554306,6704
6704,14.62192433554306,6705
6705,14.62192433554306,6706
6706,14.62192433554306,6707
6707,14.65168160676441,6708
6708,14.65168160676441,6709
6709,14.65168160676441,6710
6710,14.65168160676441,6711
6711,14.65168160676441,6712
6712,14.65168160676441,6713
6713,14.65168160676441,6714
6714,14.65168160676441,6715
6715,14.65168160676441,6716
6716,14.65168160676441,6717
6717,14.65168160676441,6718
6718,14.65168160676441,6719
6719,14.65168160676441,6720
6720,14.65168160676441,6721
6721,14.681438877985759,6722
6722,14.681438877985759,6723
6723,14.681438877985759,6724
6724,14.681438877985759,6725
6725,14.681438877985759,6726
6726,14.681438877985759,6727
6727,14.681438877985759,6728
6728,14.681438877985759,6729
6729,14.681438877985759,6730
6730,14.681438877985759,6731
6731,14.681438877985759,6732
6732,14.681438877985759,6733
6733,14.681438877985759,6734
6734,14.681438877985759,6735
6735,14.711196149207108,6736
6736,14.711196149207108,6737
6737,14.711196149207108,6738
6738,14.711196149207108,6739
6739,14.711196149207108,6740
6740,14.711196149207108,6741
6741,14.711196149207108,6742
6742,14.711196149207108,6743
6743,14.711196149207108,6744
6744,14.711196149207108,6745
6745,14.711196149207108,6746
6746,14.711196149207108,6747
6747,14.711196149207108,6748
6748,14.711196149207108,6749
6749,14.740953420428458,6750
6750,14.740953420428458,6751
6751,14.740953420428458,6752
6752,14.740953420428458,6753
6753,14.740953420428458,6754
6754,14.740953420428458,6755
6755,14.740953420428458,6756
6756,14.740953420428458,6757
6757,14.740953420428458,6758
6758,14.740953420428458,6759
6759,14.740953420428458,6760
6760,14.740953420428458,6761
6761,14.740953420428458,6762
6762,14.740953420428458,6763
6763,14.770710691649807,6764
6764,14.770710691649807,6765
6765,14.770710691649807,6766
6766,14.770710691649807,6767
6767,14.770710691649807,6768
6768,14.770710691649807,6769
6769,14.770710691649807,6770
6770,14.770710691649807,6771
6771,14.770710691649807,6772
6772,14.770710691649807,6773
6773,14.770710691649807,6774
6774,14.770710691649807,6775
6775,14.770710691649807,6776
6776,14.770710691649807,6777
6777,14.800467962871156,6778
6778,14.800467962871156,6779
6779,14.800467962871156,6780
6780,14.800467962871156,6781
6781,14.800467962871156,6782
6782,14.800467962871156,6783
6783,14.800467962871156,6784
6784,14.800467962871156,6785
6785,14.800467962871156,6786
6786,14.800467962871156,6787
6787,14.800467962871156,6788
6788,14.800467962871156,6789
6789,14.800467962871156,6790
6790,14.800467962871156,6791
6791,14.830225234092506,6792
6792,14.830225234092506,6793
6793,14.830225234092506,6794
6794,14.830225234092506,6795
6795,14.830225234092506,6796
6796,14.830225234092506,6797
6797,14.830225234092506,6798
6798,14.830225234092506,6799
6799,14.830225234092506,6800
6800,14.830225234092506,6801
6801,14.830225234092506,6802
6802,14.830225234092506,6803
6803,14.830225234092506,6804
6804,14.830225234092506,6805
6805,14.859982505313855,6806
6806,14.859982505313855,6807
6807,14.859982505313855,6808
6808,14.859982505313855,6809
6809,14.859982505313855,6810
6810,14.859982505313855,6811
6811,14.859982505313855,6812
6812,14.859982505313855,6813
6813,14.859982505313855,6814
6814,14.859982505313855,6815
6815,14.859982505313855,6816
6816,14.859982505313855,6817
6817,14.859982505313855,6818
6818,14.859982505313855,6819
6819,14.889739776535205,6820
6820,14.889739776535205,6821
6821,14.889739776535205,6822
6822,14.889739776535205,6823
6823,14.889739776535205,6824
6824,14.889739776535205,6825
6825,14.889739776535205,6826
6826,14.889739776535205,6827
6827,14.889739776535205,6828
6828,14.889739776535205,6829
6829,14.889739776535205,6830
6830,14.889739776535205,6831
6831,14.889739776535205,6832
6832,14.889739776535205,6833
6833,14.919497047756554,6834
6834,14.919497047756554,6835
6835,14.919497047756554,6836
6836,14.919497047756554,6837
6837,14.919497047756554,6838
6838,14.919497047756554,6839
6839,14.919497047756554,6840
6840,14.919497047756554,6841
6841,14.919497047756554,6842
6842,14.919497047756554,6843
6843,14.919497047756554,6844
6844,14.919497047756554,6845
6845,14.919497047756554,6846
6846,14.919497047756554,6847
6847,14.949254318977903,6848
6848,14.949254318977903,6849
6849,14.949254318977903,6850
6850,14.949254318977903,6851
6851,14.949254318977903,6852
6852,14.949254318977903,6853
6853,14.949254318977903,6854
6854,14.949254318977903,6855
6855,14.949254318977903,6856
6856,14.949254318977903,6857
6857,14.949254318977903,6858
6858,14.949254318977903,6859
6859,14.949254318977903,6860
6860,14.949254318977903,6861
6861,14.979011590199253,6862
6862,14.979011590199253,6863
6863,14.979011590199253,6864
6864,14.979011590199253,6865
6865,14.979011590199253,6866
6866,14.979011590199253,6867
6867,14.979011590199253,6868
6868,14.979011590199253,6869
6869,14.979011590199253,6870
6870,14.979011590199253,6871
6871,14.979011590199253,6872
6872,14.979011590199253,6873
6873,14.979011590199253,6874
6874,14.979011590199253,6875
6875,15.008768861420602,6876
6876,15.008768861420602,6877
6877,15.008768861420602,6878
6878,15.008768861420602,6879
6879,15.008768861420602,6880
6880,15.008768861420602,6881
6881,15.008768861420602,6882
6882,15.008768861420602,6883
6883,15.008768861420602,6884
6884,15.008768861420602,6885
6885,15.008768861420602,6886
6886,15.008768861420602,6887
6887,15.008768861420602,6888
6888,15.008768861420602,6889
6889,15.038526132641952,6890
6890,15.038526132641952,6891
6891,15.038526132641952,6892
6892,15.038526132641952,6893
6893,15.038526132641952,6894
6894,15.038526132641952,6895
6895,15.038526132641952,6896
6896,15.038526132641952,6897
6897,15.038526132641952,6898
6898,15.038526132641952,6899
6899,15.038526132641952,6900
6900,15.038526132641952,6901
6901,15.038526132641952,6902
6902,15.038526132641952,6903
6903,15.068283403863301,6904
6904,15.068283403863301,6905
6905,15.068283403863301,6906
6906,15.068283403863301,6907
6907,15.068283403863301,6908
6908,15.068283403863301,6909
6909,15.068283403863301,6910
6910,15.068283403863301,6911
6911,15.068283403863301,6912
6912,15.068283403863301,6913
6913,15.068283403863301,6914
6914,15.068283403863301,6915
6915,15.068283403863301,6916
6916,15.068283403863301,6917
6917,15.09804067508465,6918
6918,15.09804067508465,6919
6919,15.09804067508465,6920
6920,15.09804067508465,6921
6921,15.09804067508465,6922
6922,15.09804067508465,6923
6923,15.09804067508465,6924
6924,15.09804067508465,6925
6925,15.09804067508465,6926
6926,15.09804067508465,6927
6927,15.09804067508465,6928
6928,15.09804067508465,6929
6929,15.09804067508465,6930
6930,15.09804067508465,6931
6931,15.127797946306,6932
6932,15.127797946306,6933
6933,15.127797946306,6934
6934,15.127797946306,6935
6935,15.127797946306,6936
6936,15.127797946306,6937
6937,15.127797946306,6938
6938,15.127797946306,6939
6939,15.127797946306,6940
6940,15.127797946306,6941
6941,15.127797946306,6942
6942,15.127797946306,6943
6943,15.127797946306,6944
6944,15.127797946306,6945
6945,15.15755521752735,6946
6946,15.15755521752735,6947
6947,15.15755521752735,6948
6948,15.15755521752735,6949
6949,15.15755521752735,6950
6950,15.15755521752735,6951
6951,15.15755521752735,6952
6952,15.15755521752735,6953
6953,15.15755521752735,6954
6954,15.15755521752735,6955
6955,15.15755521752735,6956
6956,15.15755521752735,6957
6957,15.15755521752735,6958
6958,15.15755521752735,6959
6959,15.187312488748699,6960
6960,15.187312488748699,6961
6961,15.187312488748699,6962
6962,15.187312488748699,6963
6963,15.187312488748699,6964
6964,15.187312488748699,6965
6965,15.187312488748699,6966
6966,15.187312488748699,6967
6967,15.187312488748699,6968
6968,15.187312488748699,6969
6969,15.187312488748699,6970
6970,15.187312488748699,6971
6971,15.187312488748699,6972
6972,15.187312488748699,6973
6973,15.217069759970048,6974
6974,15.217069759970048,6975
6975,15.217069759970048,6976
6976,15.217069759970048,6977
6977,15.217069759970048,6978
6978,15.217069759970048,6979
6979,15.217069759970048,6980
6980,15.217069759970048,6981
6981,15.217069759970048,6982
6982,15.217069759970048,6983
6983,15.217069759970048,6984
6984,15.217069759970048,6985
6985,15.217069759970048,6986
6986,15.217069759970048,6987
6987,15.246827031191398,6988
6988,15.246827031191398,6989
6989,15.246827031191398,6990
6990,15.246827031191398,6991
6991,15.246827031191398,6992
6992,15.246827031191398,6993
6993,15.246827031191398,6994
6994,15.246827031191398,6995
6995,15.246827031191398,6996
6996,15.246827031191398,6997
6997,15.246827031191398,6998
6998,15.246827031191398,6999
6999,15.246827031191398,7000
7000,15.246827031191398,7001
7001,15.276584302412747,7002
7002,15.276584302412747,7003
7003,15.276584302412747,7004
7004,15.276584302412747,7005
7005,15.276584302412747,7006
7006,15.276584302412747,7007
7007,15.276584302412747,7008
7008,15.276584302412747,7009
7009,15.276584302412747,7010
7010,15.276584302412747,7011
7011,15.276584302412747,7012
7012,15.276584302412747,7013
7013,15.276584302412747,7014
7014,15.276584302412747,7015
7015,15.306341573634096,7016
7016,15.306341573634096,7017
7017,15.306341573634096,7018
7018,15.306341573634096,7019
7019,15.306341573634096,7020
7020,15.306341573634096,7021
7021,15.306341573634096,7022
7022,15.306341573634096,7023
7023,15.306341573634096,7024
7024,15.306341573634096,7025
7025,15.306341573634096,7026
7026,15.306341573634096,7027
7027,15.306341573634096,7028
7028,15.306341573634096,7029
7029,15.336098844855446,7030
7030,15.336098844855446,7031
7031,15.336098844855446,7032
7032,15.336098844855446,7033
7033,15.336098844855446,7034
7034,15.336098844855446,7035
7035,15.336098844855446,7036
7036,15.336098844855446,7037
7037,15.336098844855446,7038
7038,15.336098844855446,7039
7039,15.336098844855446,7040
7040,15.336098844855446,7041
7041,15.336098844855446,7042
7042,15.336098844855446,7043
7043,15.365856116076795,7044
7044,15.365856116076795,7045
7045,15.365856116076795,7046
7046,15.365856116076795,7047
7047,15.365856116076795,7048
7048,15.365856116076795,7049
7049,15.365856116076795,7050
7050,15.365856116076795,7051
7051,15.365856116076795,7052
7052,15.365856116076795,7053
7053,15.365856116076795,7054
7054,15.365856116076795,7055
7055,15.365856116076795,7056
7056,15.365856116076795,7057
7057,15.395613387298145,7058
7058,15.395613387298145,7059
7059,15.395613387298145,7060
7060,15.395613387298145,7061
7061,15.395613387298145,7062
7062,15.395613387298145,7063
7063,15.395613387298145,7064
7064,15.395613387298145,7065
7065,15.395613387298145,7066
7066,15.395613387298145,7067
7067,15.395613387298145,7068
7068,15.395613387298145,7069
7069,15.395613387298145,7070
7070,15.395613387298145,7071
7071,15.425370658519494,7072
7072,15.425370658519494,7073
7073,15.425370658519494,7074
7074,15.425370658519494,7075
7075,15.425370658519494,7076
7076,15.425370658519494,7077
7077,15.425370658519494,7078
7078,15.425370658519494,7079
7079,15.425370658519494,7080
7080,15.425370658519494,7081
7081,15.425370658519494,7082
7082,15.425370658519494,7083
7083,15.425370658519494,7084
7084,15.425370658519494,7085
7085,15.455127929740843,7086
7086,15.455127929740843,7087
7087,15.455127929740843,7088
7088,15.455127929740843,7089
7089,15.455127929740843,7090
7090,15.455127929740843,7091
7091,15.455127929740843,7092
7092,15.455127929740843,7093
7093,15.455127929740843,7094
7094,15.455127929740843,7095
7095,15.455127929740843,7096
7096,15.455127929740843,7097
7097,15.455127929740843,7098
7098,15.455127929740843,7099
7099,15.484885200962193,7100
7100,15.484885200962193,7101
7101,15.484885200962193,7102
7102,15.484885200962193,7103
7103,15.484885200962193,7104
7104,15.484885200962193,7105
7105,15.484885200962193,7106
7106,15.484885200962193,7107
7107,15.484885200962193,7108
7108,15.484885200962193,7109
7109,15.484885200962193,7110
7110,15.484885200962193,7111
7111,15.484885200962193,7112
7112,15.484885200962193,7113
7113,15.514642472183542,7114
7114,15.514642472183542,7115
7115,15.514642472183542,7116
7116,15.514642472183542,7117
7117,15.514642472183542,7118
7118,15.514642472183542,7119
7119,15.514642472183542,7120
7120,15.514642472183542,7121
7121,15.514642472183542,7122
7122,15.514642472183542,7123
7123,15.514642472183542,7124
7124,15.514642472183542,7125
7125,15.514642472183542,7126
7126,15.514642472183542,7127
7127,15.544399743404892,7128
7128,15.544399743404892,7129
7129,15.544399743404892,7130
7130,15.544399743404892,7131
7131,15.544399743404892,7132
7132,15.544399743404892,7133
7133,15.544399743404892,7134
7134,15.544399743404892,7135
7135,15.544399743404892,7136
7136,15.544399743404892,7137
7137,15.544399743404892,7138
7138,15.544399743404892,7139
7139,15.544399743404892,7140
7140,15.544399743404892,7141
7141,15.574157014626241,7142
7142,15.574157014626241,7143
7143,15.574157014626241,7144
7144,15.574157014626241,7145
7145,15.574157014626241,7146
7146,15.574157014626241,7147
7147,15.574157014626241,7148
7148,15.574157014626241,7149
7149,15.574157014626241,7150
7150,15.574157014626241,7151
7151,15.574157014626241,7152
7152,15.574157014626241,7153
7153,15.574157014626241,7154
7154,15.574157014626241,7155
7155,15.60391428584759,7156
7156,15.60391428584759,7157
7157,15.60391428584759,7158
7158,15.60391428584759,7159
7159,15.60391428584759,7160
7160,15.60391428584759,7161
7161,15.60391428584759,7162
7162,15.60391428584759,7163
7163,15.60391428584759,7164
7164,15.60391428584759,7165
7165,15.60391428584759,7166
7166,15.60391428584759,7167
7167,15.60391428584759,7168
7168,15.60391428584759,7169
7169,15.63367155706894,7170
7170,15.63367155706894,7171
7171,15.63367155706894,7172
7172,15.63367155706894,7173
7173,15.63367155706894,7174
7174,15.63367155706894,7175
7175,15.63367155706894,7176
7176,15.63367155706894,7177
7177,15.63367155706894,7178
7178,15.63367155706894,7179
7179,15.63367155706894,7180
7180,15.63367155706894,7181
7181,15.63367155706894,7182
7182,15.63367155706894,7183
7183,15.66342882829029,7184
7184,15.66342882829029,7185
7185,15.66342882829029,7186
7186,15.66342882829029,7187
7187,15.66342882829029,7188
7188,15.66342882829029,7189
7189,15.66342882829029,7190
7190,15.66342882829029,7191
7191,15.66342882829029,7192
7192,15.66342882829029,7193
7193,15.66342882829029,7194
7194,15.66342882829029,7195
7195,15.66342882829029,7196
7196,15.66342882829029,7197
7197,15.693186099511639,7198
7198,15.693186099511639,7199
7199,15.693186099511639,7200
7200,15.693186099511639,7201
7201,15.693186099511639,7202
7202,15.693186099511639,7203
7203,15.693186099511639,7204
7204,15.693186099511639,7205
7205,15.693186099511639,7206
7206,15.693186099511639,7207
7207,15.693186099511639,7208
7208,15.693186099511639,7209
7209,15.693186099511639,7210
7210,15.693186099511639,7211
7211,15.722943370732988,7212
7212,15.722943370732988,7213
7213,15.722943370732988,7214
7214,15.722943370732988,7215
7215,15.722943370732988,7216
7216,15.722943370732988,7217
7217,15.722943370732988,7218
7218,15.722943370732988,7219
7219,15.722943370732988,7220
7220,15.722943370732988,7221
7221,15.722943370732988,7222
7222,15.722943370732988,7223
7223,15.722943370732988,7224
7224,15.722943370732988,7225
7225,15.752700641954338,7226
7226,15.752700641954338,7227
7227,15.752700641954338,7228
7228,15.752700641954338,7229
7229,15.752700641954338,7230
7230,15.752700641954338,7231
7231,15.752700641954338,7232
7232,15.752700641954338,7233
7233,15.752700641954338,7234
7234,15.752700641954338,7235
7235,15.752700641954338,7236
7236,15.752700641954338,7237
7237,15.752700641954338,7238
7238,15.752700641954338,7239
7239,15.782457913175687,7240
7240,15.782457913175687,7241
7241,15.782457913175687,7242
7242,15.782457913175687,7243
7243,15.782457913175687,7244
7244,15.782457913175687,7245
7245,15.782457913175687,7246
7246,15.782457913175687,7247
7247,15.782457913175687,7248
7248,15.782457913175687,7249
7249,15.782457913175687,7250
7250,15.782457913175687,7251
7251,15.782457913175687,7252
7252,15.782457913175687,7253
7253,15.812215184397036,7254
7254,15.812215184397036,7255
7255,15.812215184397036,7256
7256,15.812215184397036,7257
7257,15.812215184397036,7258
7258,15.812215184397036,7259
7259,15.812215184397036,7260
7260,15.812215184397036,7261
7261,15.812215184397036,7262
7262,15.812215184397036,7263
7263,15.812215184397036,7264
7264,15.812215184397036,7265
7265,15.812215184397036,7266
7266,15.812215184397036,7267
7267,15.841972455618386,7268
7268,15.841972455618386,7269
7269,15.841972455618386,7270
7270,15.841972455618386,7271
7271,15.841972455618386,7272
7272,15.841972455618386,7273
7273,15.841972455618386,7274
7274,15.841972455618386,7275
7275,15.841972455618386,7276
7276,15.841972455618386,7277
7277,15.841972455618386,7278
7278,15.841972455618386,7279
7279,15.841972455618386,7280
7280,15.841972455618386,7281
7281,15.871729726839735,7282
7282,15.871729726839735,7283
7283,15.871729726839735,7284
7284,15.871729726839735,7285
7285,15.871729726839735,7286
7286,15.871729726839735,7287
7287,15.871729726839735,7288
7288,15.871729726839735,7289
7289,15.871729726839735,7290
7290,15.871729726839735,7291
7291,15.871729726839735,7292
7292,15.871729726839735,7293
7293,15.871729726839735,7294
7294,15.871729726839735,7295
7295,15.901486998061085,7296
7296,15.901486998061085,7297
7297,15.901486998061085,7298
7298,15.901486998061085,7299
7299,15.901486998061085,7300
7300,15.901486998061085,7301
7301,15.901486998061085,7302
7302,15.901486998061085,7303
7303,15.901486998061085,7304
7304,15.901486998061085,7305
7305,15.901486998061085,7306
7306,15.901486998061085,7307
7307,15.901486998061085,7308
7308,15.901486998061085,7309
7309,15.931244269282434,7310
7310,15.931244269282434,7311
7311,15.931244269282434,7312
7312,15.931244269282434,7313
7313,15.931244269282434,7314
7314,15.931244269282434,7315
7315,15.931244269282434,7316
7316,15.931244269282434,7317
7317,15.931244269282434,7318
7318,15.931244269282434,7319
7319,15.931244269282434,7320
7320,15.931244269282434,7321
7321,15.931244269282434,7322
7322,15.931244269282434,7323
7323,15.961001540503784,7324
7324,15.961001540503784,7325
7325,15.961001540503784,7326
7326,15.961001540503784,7327
7327,15.961001540503784,7328
7328,15.961001540503784,7329
7329,15.961001540503784,7330
7330,15.961001540503784,7331
7331,15.961001540503784,7332
7332,15.961001540503784,7333
7333,15.961001540503784,7334
7334,15.961001540503784,7335
7335,15.961001540503784,7336
7336,15.961001540503784,7337
7337,15.990758811725133,7338
7338,15.990758811725133,7339
7339,15.990758811725133,7340
7340,15.990758811725133,7341
7341,15.990758811725133,7342
7342,15.990758811725133,7343
7343,15.990758811725133,7344
7344,15.990758811725133,7345
7345,15.990758811725133,7346
7346,15.990758811725133,7347
7347,15.990758811725133,7348
7348,15.990758811725133,7349
7349,15.990758811725133,7350
7350,15.990758811725133,7351
7351,16.020516082946482,7352
7352,16.020516082946482,7353
7353,16.020516082946482,7354
7354,16.020516082946482,7355
7355,16.020516082946482,7356
7356,16.020516082946482,7357
7357,16.020516082946482,7358
7358,16.020516082946482,7359
7359,16.020516082946482,7360
7360,16.020516082946482,7361
7361,16.020516082946482,7362
7362,16.020516082946482,7363
7363,16.020516082946482,7364
7364,16.020516082946482,7365
7365,16.05027335416783,7366
7366,16.05027335416783,7367
7367,16.05027335416783,7368
7368,16.05027335416783,7369
7369,16.05027335416783,7370
7370,16.05027335416783,7371
7371,16.05027335416783,7372
7372,16.05027335416783,7373
7373,16.05027335416783,7374
7374,16.05027335416783,7375
7375,16.05027335416783,7376
7376,16.05027335416783,7377
7377,16.05027335416783,7378
7378,16.05027335416783,7379
7379,16.08003062538918,7380
7380,16.08003062538918,7381
7381,16.08003062538918,7382
7382,16.08003062538918,7383
7383,16.08003062538918,7384
7384,16.08003062538918,7385
7385,16.08003062538918,7386
7386,16.08003062538918,7387
7387,16.08003062538918,7388
7388,16.08003062538918,7389
7389,16.08003062538918,7390
7390,16.08003062538918,7391
7391,16.08003062538918,7392
7392,16.08003062538918,7393
7393,16.10978789661053,7394
7394,16.10978789661053,7395
7395,16.10978789661053,7396
7396,16.10978789661053,7397
7397,16.10978789661053,7398
7398,16.10978789661053,7399
7399,16.10978789661053,7400
7400,16.10978789661053,7401
7401,16.10978789661053,7402
7402,16.10978789661053,7403
7403,16.10978789661053,7404
7404,16.10978789661053,7405
7405,16.10978789661053,7406
7406,16.10978789661053,7407
7407,16.13954516783188,7408
7408,16.13954516783188,7409
7409,16.13954516783188,7410
7410,16.13954516783188,7411
7411,16.13954516783188,7412
7412,16.13954516783188,7413
7413,16.13954516783188,7414
7414,16.13954516783188,7415
7415,16.13954516783188,7416
7416,16.13954516783188,7417
7417,16.13954516783188,7418
7418,16.13954516783188,7419
7419,16.13954516783188,7420
7420,16.13954516783188,7421
7421,16.16930243905323,7422
7422,16.16930243905323,7423
7423,16.16930243905323,7424
7424,16.16930243905323,7425
7425,16.16930243905323,7426
7426,16.16930243905323,7427
7427,16.16930243905323,7428
7428,16.16930243905323,7429
7429,16.16930243905323,7430
7430,16.16930243905323,7431
7431,16.16930243905323,7432
7432,16.16930243905323,7433
7433,16.16930243905323,7434
7434,16.16930243905323,7435
7435,16.19905971027458,7436
7436,16.19905971027458,7437
7437,16.19905971027458,7438
7438,16.19905971027458,7439
7439,16.19905971027458,7440
7440,16.19905971027458,7441
7441,16.19905971027458,7442
7442,16.19905971027458,7443
7443,16.19905971027458,7444
7444,16.19905971027458,7445
7445,16.19905971027458,7446
7446,16.19905971027458,7447
7447,16.19905971027458,7448
7448,16.19905971027458,7449
7449,16.228816981495928,7450
7450,16.228816981495928,7451
7451,16.228816981495928,7452
7452,16.228816981495928,7453
7453,16.228816981495928,7454
7454,16.228816981495928,7455
7455,16.228816981495928,7456
7456,16.228816981495928,7457
7457,16.228816981495928,7458
7458,16.228816981495928,7459
7459,16.228816981495928,7460
7460,16.228816981495928,7461
7461,16.228816981495928,7462
