,Request Id,request_execution_plus_preemption_time_normalized,cdf
8215,8138,0.029757271221349125,0.5057745917960972
8216,8141,0.029757271221349125,0.5058542413381123
8217,8142,0.029757271221349125,0.5059338908801274
8218,8144,0.029757271221349125,0.5060135404221425
8225,8145,0.029757271221349125,0.5060931899641578
8226,8146,0.029757271221349125,0.5061728395061729
8227,8150,0.029757271221349125,0.506252489048188
8228,8151,0.029757271221349125,0.5063321385902031
8229,8152,0.029757271221349125,0.5064117881322182
8230,8156,0.029757271221349125,0.5064914376742333
8231,8157,0.029757271221349125,0.5065710872162486
8232,8158,0.029757271221349125,0.5066507367582637
8239,8159,0.029757271221349125,0.5067303863002788
8240,8160,0.029757271221349125,0.5068100358422939
8241,8162,0.029757271221349125,0.506889685384309
8242,8163,0.029757271221349125,0.5069693349263241
8243,8164,0.029757271221349125,0.5070489844683393
8244,8165,0.029757271221349125,0.5071286340103545
8245,8166,0.029757271221349125,0.5072082835523696
8246,8171,0.029757271221349125,0.5072879330943847
8253,8173,0.029757271221349125,0.5073675826363998
8254,8176,0.029757271221349125,0.5074472321784149
8255,8179,0.029757271221349125,0.5075268817204301
8256,8180,0.029757271221349125,0.5076065312624453
8257,8183,0.029757271221349125,0.5076861808044604
8258,8186,0.029757271221349125,0.5077658303464755
8259,8189,0.029757271221349125,0.5078454798884906
8260,8192,0.029757271221349125,0.5079251294305058
8267,8194,0.029757271221349125,0.5080047789725209
8268,8199,0.029757271221349125,0.5080844285145361
8269,8200,0.029757271221349125,0.5081640780565512
8270,8201,0.029757271221349125,0.5082437275985663
8271,8202,0.029757271221349125,0.5083233771405814
8272,8204,0.029757271221349125,0.5084030266825966
8273,8206,0.029757271221349125,0.5084826762246117
8274,8207,0.029757271221349125,0.5085623257666269
8281,8208,0.029757271221349125,0.508641975308642
8282,8212,0.029757271221349125,0.5087216248506571
8283,8214,0.029757271221349125,0.5088012743926722
8284,8215,0.029757271221349125,0.5088809239346874
8285,8218,0.029757271221349125,0.5089605734767025
8286,8219,0.029757271221349125,0.5090402230187177
8287,8220,0.029757271221349125,0.5091198725607328
8288,8221,0.029757271221349125,0.5091995221027479
8295,8223,0.029757271221349125,0.509279171644763
8296,8225,0.029757271221349125,0.5093588211867782
8297,8226,0.029757271221349125,0.5094384707287933
8298,8227,0.029757271221349125,0.5095181202708085
8299,8228,0.029757271221349125,0.5095977698128236
8300,8229,0.029757271221349125,0.5096774193548387
8301,8230,0.029757271221349125,0.5097570688968538
8302,8231,0.029757271221349125,0.509836718438869
8309,8235,0.029757271221349125,0.5099163679808841
8310,8236,0.029757271221349125,0.5099960175228992
8311,8237,0.029757271221349125,0.5100756670649144
8312,8238,0.029757271221349125,0.5101553166069295
8313,8240,0.029757271221349125,0.5102349661489446
8314,8245,0.029757271221349125,0.5103146156909598
8315,8246,0.029757271221349125,0.5103942652329749
8316,8250,0.029757271221349125,0.51047391477499
8323,8251,0.029757271221349125,0.5105535643170052
8324,8254,0.029757271221349125,0.5106332138590203
8325,8255,0.029757271221349125,0.5107128634010355
8326,8257,0.029757271221349125,0.5107925129430506
8327,8259,0.029757271221349125,0.5108721624850657
8328,8261,0.029757271221349125,0.5109518120270808
8329,8265,0.029757271221349125,0.511031461569096
8330,8266,0.029757271221349125,0.5111111111111111
8337,8268,0.029757271221349125,0.5111907606531263
8338,8269,0.029757271221349125,0.5112704101951414
8339,8271,0.029757271221349125,0.5113500597371565
8340,8272,0.029757271221349125,0.5114297092791716
8341,8275,0.029757271221349125,0.5115093588211868
8342,8276,0.029757271221349125,0.5115890083632019
8343,8278,0.029757271221349125,0.5116686579052171
8344,8281,0.029757271221349125,0.5117483074472322
8351,8282,0.029757271221349125,0.5118279569892473
8352,8286,0.029757271221349125,0.5119076065312624
8353,8289,0.029757271221349125,0.5119872560732776
8354,8291,0.029757271221349125,0.5120669056152927
8355,8294,0.029757271221349125,0.5121465551573079
8356,8296,0.029757271221349125,0.512226204699323
8357,8298,0.029757271221349125,0.5123058542413381
8358,8299,0.029757271221349125,0.5123855037833532
8365,8303,0.029757271221349125,0.5124651533253683
8366,8304,0.029757271221349125,0.5125448028673835
8367,8306,0.029757271221349125,0.5126244524093987
8368,8307,0.029757271221349125,0.5127041019514138
8369,8309,0.029757271221349125,0.5127837514934289
8370,8311,0.029757271221349125,0.512863401035444
8371,8313,0.029757271221349125,0.5129430505774591
8372,8315,0.029757271221349125,0.5130227001194743
8379,8316,0.029757271221349125,0.5131023496614895
8380,8322,0.029757271221349125,0.5131819992035046
8381,8324,0.029757271221349125,0.5132616487455197
8382,8325,0.029757271221349125,0.5133412982875348
8383,8327,0.029757271221349125,0.51342094782955
8384,8328,0.029757271221349125,0.5135005973715651
8385,8330,0.029757271221349125,0.5135802469135803
8386,8331,0.029757271221349125,0.5136598964555954
8393,8335,0.029757271221349125,0.5137395459976105
8394,8339,0.029757271221349125,0.5138191955396256
8395,8343,0.029757271221349125,0.5138988450816407
8396,8345,0.029757271221349125,0.513978494623656
8397,8347,0.029757271221349125,0.5140581441656711
8398,8354,0.029757271221349125,0.5141377937076862
8399,8358,0.029757271221349125,0.5142174432497013
8400,8359,0.029757271221349125,0.5142970927917164
8407,8360,0.029757271221349125,0.5143767423337315
8408,8361,0.029757271221349125,0.5144563918757468
8409,8362,0.029757271221349125,0.5145360414177619
8410,8364,0.029757271221349125,0.514615690959777
8411,8366,0.029757271221349125,0.5146953405017921
8412,8367,0.029757271221349125,0.5147749900438072
8413,8370,0.029757271221349125,0.5148546395858223
8414,8371,0.029757271221349125,0.5149342891278376
8421,8372,0.029757271221349125,0.5150139386698527
8422,8373,0.029757271221349125,0.5150935882118678
8423,8378,0.029757271221349125,0.5151732377538829
8424,8380,0.029757271221349125,0.515252887295898
8425,8382,0.029757271221349125,0.5153325368379131
8426,8384,0.029757271221349125,0.5154121863799284
8427,8389,0.029757271221349125,0.5154918359219435
8428,8391,0.029757271221349125,0.5155714854639586
8435,8398,0.029757271221349125,0.5156511350059737
8436,8399,0.029757271221349125,0.5157307845479888
8437,8400,0.029757271221349125,0.5158104340900039
8438,8404,0.029757271221349125,0.5158900836320192
8439,8406,0.029757271221349125,0.5159697331740343
8440,8408,0.029757271221349125,0.5160493827160494
8441,8409,0.029757271221349125,0.5161290322580645
8442,8411,0.029757271221349125,0.5162086818000796
8449,8412,0.029757271221349125,0.5162883313420947
8450,8413,0.029757271221349125,0.51636798088411
8451,8414,0.029757271221349125,0.5164476304261251
8452,8415,0.029757271221349125,0.5165272799681402
8453,8416,0.029757271221349125,0.5166069295101553
8454,8417,0.029757271221349125,0.5166865790521704
8455,8419,0.029757271221349125,0.5167662285941855
8456,8423,0.029757271221349125,0.5168458781362008
8463,8424,0.029757271221349125,0.5169255276782159
8464,8425,0.029757271221349125,0.517005177220231
8465,8426,0.029757271221349125,0.5170848267622461
8466,8427,0.029757271221349125,0.5171644763042612
8467,8428,0.029757271221349125,0.5172441258462764
8468,8429,0.029757271221349125,0.5173237753882916
8469,8431,0.029757271221349125,0.5174034249303067
8470,8434,0.029757271221349125,0.5174830744723218
8477,8435,0.029757271221349125,0.5175627240143369
8478,8437,0.029757271221349125,0.517642373556352
8479,8438,0.029757271221349125,0.5177220230983672
8480,8439,0.029757271221349125,0.5178016726403823
8481,8441,0.029757271221349125,0.5178813221823975
8482,8442,0.029757271221349125,0.5179609717244126
8483,8444,0.029757271221349125,0.5180406212664277
8484,8447,0.029757271221349125,0.5181202708084428
8491,8448,0.029757271221349125,0.518199920350458
8492,8449,0.029757271221349125,0.5182795698924731
8493,8452,0.029757271221349125,0.5183592194344883
8494,8455,0.029757271221349125,0.5184388689765034
8495,8457,0.029757271221349125,0.5185185185185185
8496,8460,0.029757271221349125,0.5185981680605336
8497,8461,0.029757271221349125,0.5186778176025488
8498,8464,0.029757271221349125,0.5187574671445639
8505,8465,0.029757271221349125,0.5188371166865791
8506,8466,0.029757271221349125,0.5189167662285942
8507,8470,0.029757271221349125,0.5189964157706093
8508,8471,0.029757271221349125,0.5190760653126244
8509,8473,0.029757271221349125,0.5191557148546396
8510,8474,0.029757271221349125,0.5192353643966547
8511,8476,0.029757271221349125,0.5193150139386699
8512,8481,0.029757271221349125,0.519394663480685
8519,8482,0.029757271221349125,0.5194743130227001
8520,8486,0.029757271221349125,0.5195539625647152
8521,8487,0.029757271221349125,0.5196336121067304
8522,8488,0.029757271221349125,0.5197132616487455
8523,8489,0.029757271221349125,0.5197929111907607
8524,8491,0.029757271221349125,0.5198725607327758
8525,8492,0.029757271221349125,0.5199522102747909
8526,8495,0.029757271221349125,0.5200318598168061
8533,8496,0.029757271221349125,0.5201115093588212
8534,8498,0.029757271221349125,0.5201911589008363
8535,8501,0.029757271221349125,0.5202708084428515
8536,8503,0.029757271221349125,0.5203504579848666
8537,8504,0.029757271221349125,0.5204301075268817
8538,8508,0.029757271221349125,0.5205097570688969
8539,8512,0.029757271221349125,0.520589406610912
8540,8514,0.029757271221349125,0.5206690561529271
8547,8518,0.029757271221349125,0.5207487056949422
8548,8521,0.029757271221349125,0.5208283552369574
8549,8522,0.029757271221349125,0.5209080047789725
8550,8523,0.029757271221349125,0.5209876543209877
8551,8525,0.029757271221349125,0.5210673038630028
8552,8528,0.029757271221349125,0.5211469534050179
8553,8530,0.029757271221349125,0.521226602947033
8554,8533,0.029757271221349125,0.5213062524890482
8561,8534,0.029757271221349125,0.5213859020310633
8562,8535,0.029757271221349125,0.5214655515730785
8563,8539,0.029757271221349125,0.5215452011150936
8564,8542,0.029757271221349125,0.5216248506571087
8565,8544,0.029757271221349125,0.5217045001991238
8566,8545,0.029757271221349125,0.521784149741139
8567,8548,0.029757271221349125,0.5218637992831541
8568,8551,0.029757271221349125,0.5219434488251693
8575,8555,0.029757271221349125,0.5220230983671844
8576,8556,0.029757271221349125,0.5221027479091995
8577,8557,0.029757271221349125,0.5221823974512146
8578,8558,0.029757271221349125,0.5222620469932298
8579,8561,0.029757271221349125,0.5223416965352449
8580,8563,0.029757271221349125,0.5224213460772601
8581,8564,0.029757271221349125,0.5225009956192752
8582,8565,0.029757271221349125,0.5225806451612903
8589,8568,0.029757271221349125,0.5226602947033054
8590,8571,0.029757271221349125,0.5227399442453206
8591,8573,0.029757271221349125,0.5228195937873357
8592,8574,0.029757271221349125,0.5228992433293509
8593,8576,0.029757271221349125,0.522978892871366
8594,8578,0.029757271221349125,0.5230585424133811
8595,8580,0.029757271221349125,0.5231381919553962
8596,8581,0.029757271221349125,0.5232178414974114
8603,8582,0.029757271221349125,0.5232974910394266
8604,8585,0.029757271221349125,0.5233771405814417
8605,8586,0.029757271221349125,0.5234567901234568
8606,8590,0.029757271221349125,0.5235364396654719
8607,8592,0.029757271221349125,0.523616089207487
8608,8593,0.029757271221349125,0.5236957387495021
8609,8595,0.029757271221349125,0.5237753882915174
8610,8596,0.029757271221349125,0.5238550378335325
8617,8597,0.029757271221349125,0.5239346873755476
8618,8603,0.029757271221349125,0.5240143369175627
8619,8606,0.029757271221349125,0.5240939864595778
8620,8608,0.029757271221349125,0.524173636001593
8621,8615,0.029757271221349125,0.5242532855436082
8622,8623,0.029757271221349125,0.5243329350856233
8623,8635,0.029757271221349125,0.5244125846276384
8624,8641,0.029757271221349125,0.5244922341696535
8631,8642,0.029757271221349125,0.5245718837116686
8632,8646,0.029757271221349125,0.5246515332536837
8633,8649,0.029757271221349125,0.524731182795699
8634,8657,0.029757271221349125,0.5248108323377141
8635,8661,0.029757271221349125,0.5248904818797292
8636,8663,0.029757271221349125,0.5249701314217443
8637,8671,0.029757271221349125,0.5250497809637594
8638,8672,0.029757271221349125,0.5251294305057745
8645,8673,0.029757271221349125,0.5252090800477898
8646,8674,0.029757271221349125,0.5252887295898049
8647,8682,0.029757271221349125,0.52536837913182
8648,8694,0.029757271221349125,0.5254480286738351
8649,8699,0.029757271221349125,0.5255276782158502
8650,8704,0.029757271221349125,0.5256073277578653
8651,8706,0.029757271221349125,0.5256869772998806
8652,8713,0.029757271221349125,0.5257666268418957
8659,8723,0.029757271221349125,0.5258462763839108
8660,8729,0.029757271221349125,0.5259259259259259
8661,8741,0.029757271221349125,0.526005575467941
8662,8751,0.029757271221349125,0.5260852250099562
8663,8760,0.029757271221349125,0.5261648745519714
8664,8764,0.029757271221349125,0.5262445240939865
8665,8767,0.029757271221349125,0.5263241736360016
8666,8771,0.029757271221349125,0.5264038231780167
8673,8772,0.029757271221349125,0.5264834727200318
8674,8777,0.029757271221349125,0.526563122262047
8675,8780,0.029757271221349125,0.5266427718040622
8676,8786,0.029757271221349125,0.5267224213460773
8677,8788,0.029757271221349125,0.5268020708880924
8678,8793,0.029757271221349125,0.5268817204301075
8679,8794,0.029757271221349125,0.5269613699721226
8680,8803,0.029757271221349125,0.5270410195141378
8687,8808,0.029757271221349125,0.527120669056153
8688,8809,0.029757271221349125,0.5272003185981681
8689,8813,0.029757271221349125,0.5272799681401832
8690,8826,0.029757271221349125,0.5273596176821983
8691,8827,0.029757271221349125,0.5274392672242134
8692,8839,0.029757271221349125,0.5275189167662286
8693,8840,0.029757271221349125,0.5275985663082438
8694,8856,0.029757271221349125,0.5276782158502589
8701,8869,0.029757271221349125,0.527757865392274
8702,8874,0.029757271221349125,0.5278375149342891
8703,8880,0.029757271221349125,0.5279171644763042
8704,8881,0.029757271221349125,0.5279968140183194
8705,8882,0.029757271221349125,0.5280764635603346
8706,8886,0.029757271221349125,0.5281561131023497
8707,8893,0.029757271221349125,0.5282357626443648
8708,8897,0.029757271221349125,0.5283154121863799
8715,8901,0.029757271221349125,0.528395061728395
8716,8915,0.029757271221349125,0.5284747112704102
8717,8929,0.029757271221349125,0.5285543608124254
8718,8937,0.029757271221349125,0.5286340103544405
8719,8939,0.029757271221349125,0.5287136598964556
8720,8942,0.029757271221349125,0.5287933094384707
8721,8946,0.029757271221349125,0.5288729589804858
8722,8947,0.029757271221349125,0.528952608522501
8729,8949,0.029757271221349125,0.5290322580645161
8730,8951,0.029757271221349125,0.5291119076065313
8731,8958,0.029757271221349125,0.5291915571485464
8732,8964,0.029757271221349125,0.5292712066905615
8733,8966,0.029757271221349125,0.5293508562325767
8734,8969,0.029757271221349125,0.5294305057745918
8735,8973,0.029757271221349125,0.529510155316607
8736,8982,0.029757271221349125,0.5295898048586221
8743,8984,0.029757271221349125,0.5296694544006372
8744,8987,0.029757271221349125,0.5297491039426523
8745,9001,0.029757271221349125,0.5298287534846675
8746,9008,0.029757271221349125,0.5299084030266826
8747,9009,0.029757271221349125,0.5299880525686977
8748,9016,0.029757271221349125,0.5300677021107129
8749,9026,0.029757271221349125,0.530147351652728
8750,9041,0.029757271221349125,0.5302270011947431
8757,9043,0.029757271221349125,0.5303066507367583
8758,9045,0.029757271221349125,0.5303863002787734
8759,9046,0.029757271221349125,0.5304659498207885
8760,9058,0.029757271221349125,0.5305455993628037
8761,9067,0.029757271221349125,0.5306252489048188
8762,9070,0.029757271221349125,0.5307048984468339
8763,9079,0.029757271221349125,0.5307845479888491
8764,9081,0.029757271221349125,0.5308641975308642
8771,9089,0.029757271221349125,0.5309438470728793
8772,9092,0.029757271221349125,0.5310234966148945
8773,9095,0.029757271221349125,0.5311031461569096
8774,9104,0.029757271221349125,0.5311827956989247
8775,9113,0.029757271221349125,0.5312624452409399
8776,9127,0.029757271221349125,0.531342094782955
8777,9139,0.029757271221349125,0.5314217443249701
8778,9142,0.029757271221349125,0.5315013938669853
8785,9154,0.029757271221349125,0.5315810434090004
8786,9164,0.029757271221349125,0.5316606929510155
8787,9166,0.029757271221349125,0.5317403424930307
8788,9174,0.029757271221349125,0.5318199920350458
8789,9183,0.029757271221349125,0.5318996415770609
8790,9185,0.029757271221349125,0.531979291119076
8791,9197,0.029757271221349125,0.5320589406610912
8792,9199,0.029757271221349125,0.5321385902031064
8799,9200,0.029757271221349125,0.5322182397451215
8800,9209,0.029757271221349125,0.5322978892871366
8801,9220,0.029757271221349125,0.5323775388291517
8802,9234,0.029757271221349125,0.5324571883711668
8803,9239,0.029757271221349125,0.532536837913182
8804,9249,0.029757271221349125,0.5326164874551972
8805,9250,0.029757271221349125,0.5326961369972123
8806,9257,0.029757271221349125,0.5327757865392274
8813,9259,0.029757271221349125,0.5328554360812425
8814,9260,0.029757271221349125,0.5329350856232576
8815,9267,0.029757271221349125,0.5330147351652728
8816,9275,0.029757271221349125,0.533094384707288
8817,9280,0.029757271221349125,0.5331740342493031
8818,9283,0.029757271221349125,0.5332536837913182
8819,9301,0.029757271221349125,0.5333333333333333
8820,9303,0.029757271221349125,0.5334129828753484
8827,9308,0.029757271221349125,0.5334926324173636
8828,9321,0.029757271221349125,0.5335722819593788
8829,9324,0.029757271221349125,0.5336519315013939
8830,9344,0.029757271221349125,0.533731581043409
8831,9360,0.029757271221349125,0.5338112305854241
8832,9361,0.029757271221349125,0.5338908801274392
8833,9362,0.029757271221349125,0.5339705296694544
8834,9363,0.029757271221349125,0.5340501792114696
8841,9366,0.029757271221349125,0.5341298287534847
8842,9367,0.029757271221349125,0.5342094782954998
8843,9376,0.029757271221349125,0.5342891278375149
8844,9380,0.029757271221349125,0.53436877737953
8845,9381,0.029757271221349125,0.5344484269215451
8846,9382,0.029757271221349125,0.5345280764635604
8847,9392,0.029757271221349125,0.5346077260055755
8848,9400,0.029757271221349125,0.5346873755475906
8855,9415,0.029757271221349125,0.5347670250896057
8856,9418,0.029757271221349125,0.5348466746316208
8857,9432,0.029757271221349125,0.534926324173636
8858,9433,0.029757271221349125,0.5350059737156512
8859,9437,0.029757271221349125,0.5350856232576663
8860,9440,0.029757271221349125,0.5351652727996814
8861,9450,0.029757271221349125,0.5352449223416965
8862,9455,0.029757271221349125,0.5353245718837116
8869,9469,0.029757271221349125,0.5354042214257269
8870,9473,0.029757271221349125,0.535483870967742
8871,9477,0.029757271221349125,0.5355635205097571
8872,9486,0.029757271221349125,0.5356431700517722
8873,9487,0.029757271221349125,0.5357228195937873
8874,9491,0.029757271221349125,0.5358024691358024
8875,9501,0.029757271221349125,0.5358821186778177
8876,9509,0.029757271221349125,0.5359617682198328
8883,9520,0.029757271221349125,0.5360414177618479
8884,9521,0.029757271221349125,0.536121067303863
8885,9527,0.029757271221349125,0.5362007168458781
8886,9528,0.029757271221349125,0.5362803663878932
8887,9536,0.029757271221349125,0.5363600159299085
8888,9538,0.029757271221349125,0.5364396654719236
8889,9540,0.029757271221349125,0.5365193150139387
8890,9545,0.029757271221349125,0.5365989645559538
8897,9559,0.029757271221349125,0.5366786140979689
8898,9567,0.029757271221349125,0.536758263639984
8899,9568,0.029757271221349125,0.5368379131819992
8900,9571,0.029757271221349125,0.5369175627240144
8901,9572,0.029757271221349125,0.5369972122660295
8902,9589,0.029757271221349125,0.5370768618080446
8903,9593,0.029757271221349125,0.5371565113500597
8904,9596,0.029757271221349125,0.5372361608920748
8911,9597,0.029757271221349125,0.53731581043409
8912,9601,0.029757271221349125,0.5373954599761052
8913,9602,0.029757271221349125,0.5374751095181203
8914,9612,0.029757271221349125,0.5375547590601354
8915,9613,0.029757271221349125,0.5376344086021505
8916,9641,0.029757271221349125,0.5377140581441656
8917,9667,0.029757271221349125,0.5377937076861808
8918,9670,0.029757271221349125,0.537873357228196
8925,9682,0.029757271221349125,0.5379530067702111
8926,9684,0.029757271221349125,0.5380326563122262
8927,9687,0.029757271221349125,0.5381123058542413
8928,9692,0.029757271221349125,0.5381919553962564
8929,9695,0.029757271221349125,0.5382716049382716
8930,9696,0.029757271221349125,0.5383512544802868
8931,9699,0.029757271221349125,0.5384309040223019
8932,9714,0.029757271221349125,0.538510553564317
8939,9721,0.029757271221349125,0.5385902031063321
8940,9725,0.029757271221349125,0.5386698526483473
8941,9739,0.029757271221349125,0.5387495021903624
8942,9741,0.029757271221349125,0.5388291517323776
8943,9742,0.029757271221349125,0.5389088012743927
8944,9755,0.029757271221349125,0.5389884508164078
8945,9765,0.029757271221349125,0.5390681003584229
8946,9771,0.029757271221349125,0.5391477499004381
8953,9773,0.029757271221349125,0.5392273994424532
8954,9775,0.029757271221349125,0.5393070489844684
8955,9791,0.029757271221349125,0.5393866985264835
8956,9796,0.029757271221349125,0.5394663480684986
8957,9803,0.029757271221349125,0.5395459976105137
8958,9805,0.029757271221349125,0.5396256471525289
8959,9807,0.029757271221349125,0.539705296694544
8960,9816,0.029757271221349125,0.5397849462365591
8967,9820,0.029757271221349125,0.5398645957785743
8968,9821,0.029757271221349125,0.5399442453205894
8969,9828,0.029757271221349125,0.5400238948626045
8970,9831,0.029757271221349125,0.5401035444046197
8971,9839,0.029757271221349125,0.5401831939466348
8972,9846,0.029757271221349125,0.54026284348865
8973,9849,0.029757271221349125,0.5403424930306651
8974,9850,0.029757271221349125,0.5404221425726802
8981,9851,0.029757271221349125,0.5405017921146953
8982,9852,0.029757271221349125,0.5405814416567105
8983,9854,0.029757271221349125,0.5406610911987256
8984,9858,0.029757271221349125,0.5407407407407407
8985,9859,0.029757271221349125,0.5408203902827559
8986,9864,0.029757271221349125,0.540900039824771
8987,9868,0.029757271221349125,0.5409796893667861
8988,9872,0.029757271221349125,0.5410593389088013
8995,9875,0.029757271221349125,0.5411389884508164
8996,9878,0.029757271221349125,0.5412186379928315
8997,9879,0.029757271221349125,0.5412982875348467
8998,9884,0.029757271221349125,0.5413779370768618
8999,9888,0.029757271221349125,0.541457586618877
9000,9889,0.029757271221349125,0.5415372361608921
9001,9890,0.029757271221349125,0.5416168857029072
9002,9892,0.029757271221349125,0.5416965352449223
9009,9894,0.029757271221349125,0.5417761847869375
9010,9896,0.029757271221349125,0.5418558343289526
9011,9897,0.029757271221349125,0.5419354838709678
9012,9904,0.029757271221349125,0.5420151334129829
9013,9905,0.029757271221349125,0.542094782954998
9014,9908,0.029757271221349125,0.5421744324970131
9015,9910,0.029757271221349125,0.5422540820390283
9016,9911,0.029757271221349125,0.5423337315810434
9023,9912,0.029757271221349125,0.5424133811230586
9024,9916,0.029757271221349125,0.5424930306650737
9025,9917,0.029757271221349125,0.5425726802070888
9026,9925,0.029757271221349125,0.5426523297491039
9027,9928,0.029757271221349125,0.542731979291119
9028,9932,0.029757271221349125,0.5428116288331342
9029,9934,0.029757271221349125,0.5428912783751494
9030,9935,0.029757271221349125,0.5429709279171645
9037,9943,0.029757271221349125,0.5430505774591796
9038,9953,0.029757271221349125,0.5431302270011947
9039,9955,0.029757271221349125,0.5432098765432098
9040,9959,0.029757271221349125,0.543289526085225
9041,9962,0.029757271221349125,0.5433691756272402
9042,9965,0.029757271221349125,0.5434488251692553
9043,9967,0.029757271221349125,0.5435284747112704
9044,9971,0.029757271221349125,0.5436081242532855
9051,9972,0.029757271221349125,0.5436877737953006
9052,9976,0.029757271221349125,0.5437674233373158
9053,9977,0.029757271221349125,0.543847072879331
9054,9981,0.029757271221349125,0.5439267224213461
9055,9994,0.029757271221349125,0.5440063719633612
9056,9995,0.029757271221349125,0.5440860215053763
9057,9998,0.029757271221349125,0.5441656710473914
9058,10003,0.029757271221349125,0.5442453205894066
9065,10006,0.029757271221349125,0.5443249701314218
9066,10007,0.029757271221349125,0.5444046196734369
9067,10009,0.029757271221349125,0.544484269215452
9068,10010,0.029757271221349125,0.5445639187574671
9069,10011,0.029757271221349125,0.5446435682994822
9070,10018,0.029757271221349125,0.5447232178414975
9071,10023,0.029757271221349125,0.5448028673835126
9072,10025,0.029757271221349125,0.5448825169255277
9079,10027,0.029757271221349125,0.5449621664675428
9080,10028,0.029757271221349125,0.5450418160095579
9081,10031,0.029757271221349125,0.545121465551573
9082,10038,0.029757271221349125,0.5452011150935883
9083,10039,0.029757271221349125,0.5452807646356034
9084,10040,0.029757271221349125,0.5453604141776185
9085,10046,0.029757271221349125,0.5454400637196336
9086,10048,0.029757271221349125,0.5455197132616487
9093,10049,0.029757271221349125,0.5455993628036638
9094,10052,0.029757271221349125,0.5456790123456791
9095,10054,0.029757271221349125,0.5457586618876942
9096,10056,0.029757271221349125,0.5458383114297093
9097,10059,0.029757271221349125,0.5459179609717244
9098,10065,0.029757271221349125,0.5459976105137395
9099,10066,0.029757271221349125,0.5460772600557546
9100,10081,0.029757271221349125,0.5461569095977699
9107,10083,0.029757271221349125,0.546236559139785
9108,10084,0.029757271221349125,0.5463162086818001
9109,10087,0.029757271221349125,0.5463958582238152
9110,10090,0.029757271221349125,0.5464755077658303
9111,10094,0.029757271221349125,0.5465551573078454
9112,10095,0.029757271221349125,0.5466348068498607
9113,10096,0.029757271221349125,0.5467144563918758
9114,10102,0.029757271221349125,0.5467941059338909
9121,10103,0.029757271221349125,0.546873755475906
9122,10108,0.029757271221349125,0.5469534050179211
9123,10112,0.029757271221349125,0.5470330545599362
9124,10114,0.029757271221349125,0.5471127041019515
9125,10117,0.029757271221349125,0.5471923536439666
9126,10118,0.029757271221349125,0.5472720031859817
9127,10124,0.029757271221349125,0.5473516527279968
9128,10125,0.029757271221349125,0.5474313022700119
9135,10128,0.029757271221349125,0.5475109518120271
9136,10130,0.029757271221349125,0.5475906013540423
9137,10131,0.029757271221349125,0.5476702508960574
9138,10141,0.029757271221349125,0.5477499004380725
9139,10144,0.029757271221349125,0.5478295499800876
9140,10146,0.029757271221349125,0.5479091995221027
9141,10147,0.029757271221349125,0.5479888490641179
9142,10151,0.029757271221349125,0.548068498606133
9149,10155,0.029757271221349125,0.5481481481481482
9150,10156,0.029757271221349125,0.5482277976901633
9151,10159,0.029757271221349125,0.5483074472321784
9152,10161,0.029757271221349125,0.5483870967741935
9153,10171,0.029757271221349125,0.5484667463162087
9154,10175,0.029757271221349125,0.5485463958582238
9155,10176,0.029757271221349125,0.548626045400239
9156,10183,0.029757271221349125,0.5487056949422541
9163,10191,0.029757271221349125,0.5487853444842692
9164,10193,0.029757271221349125,0.5488649940262843
9165,10194,0.029757271221349125,0.5489446435682995
9166,10195,0.029757271221349125,0.5490242931103146
9167,10203,0.029757271221349125,0.5491039426523298
9168,10204,0.029757271221349125,0.5491835921943449
9169,10207,0.029757271221349125,0.54926324173636
9170,10208,0.029757271221349125,0.5493428912783751
9177,10209,0.029757271221349125,0.5494225408203903
9178,10210,0.029757271221349125,0.5495021903624054
9179,10218,0.029757271221349125,0.5495818399044206
9180,10224,0.029757271221349125,0.5496614894464357
9181,10227,0.029757271221349125,0.5497411389884508
9182,10228,0.029757271221349125,0.5498207885304659
9183,10229,0.029757271221349125,0.5499004380724811
9184,10230,0.029757271221349125,0.5499800876144962
9191,10232,0.029757271221349125,0.5500597371565114
9192,10233,0.029757271221349125,0.5501393866985265
9193,10238,0.029757271221349125,0.5502190362405416
9194,10240,0.029757271221349125,0.5502986857825567
9195,10247,0.029757271221349125,0.5503783353245719
9196,10248,0.029757271221349125,0.550457984866587
9197,10249,0.029757271221349125,0.5505376344086022
9198,10254,0.029757271221349125,0.5506172839506173
9205,10256,0.029757271221349125,0.5506969334926324
9206,10260,0.029757271221349125,0.5507765830346476
9207,10266,0.029757271221349125,0.5508562325766627
9208,10268,0.029757271221349125,0.5509358821186778
9209,10280,0.029757271221349125,0.551015531660693
9210,10281,0.029757271221349125,0.5510951812027081
9211,10283,0.029757271221349125,0.5511748307447232
9212,10301,0.029757271221349125,0.5512544802867384
9219,10303,0.029757271221349125,0.5513341298287535
9220,10310,0.029757271221349125,0.5514137793707686
9221,10311,0.029757271221349125,0.5514934289127837
9222,10319,0.029757271221349125,0.5515730784547989
9223,10320,0.029757271221349125,0.551652727996814
9224,10321,0.029757271221349125,0.5517323775388292
9225,10323,0.029757271221349125,0.5518120270808443
9226,10327,0.029757271221349125,0.5518916766228594
9233,10328,0.029757271221349125,0.5519713261648745
9234,10329,0.029757271221349125,0.5520509757068897
9235,10331,0.029757271221349125,0.5521306252489048
9236,10332,0.029757271221349125,0.55221027479092
