,Request Id,decode_time_execution_plus_preemption_normalized,cdf
7833,7865,0.020447189933212827,0.5928163002335508
2595,2473,0.020447199934761667,0.5928968349842957
2596,2477,0.020447199934761667,0.5929773697350407
2597,2479,0.020447199934761667,0.5930579044857857
5887,5669,0.02044797579839359,0.5931384392365305
5888,5678,0.02044797579839359,0.5932189739872755
7021,7098,0.020449808975580196,0.5932995087380205
11129,11187,0.02044982563675205,0.5933800434887654
11130,11188,0.02044982563675205,0.5934605782395104
11131,11191,0.02044982563675205,0.5935411129902552
11132,11193,0.02044982563675205,0.5936216477410002
11133,11195,0.02044982563675205,0.5937021824917452
11134,11196,0.02044982563675205,0.5937827172424901
11135,11197,0.02044982563675205,0.5938632519932351
11136,11198,0.02044982563675205,0.5939437867439801
9591,9636,0.02044999503728633,0.594024321494725
9592,9638,0.02044999503728633,0.5941048562454699
9593,9639,0.02044999503728633,0.5941853909962148
9594,9640,0.02044999503728633,0.5942659257469598
6405,6271,0.020451671296322048,0.5943464604977048
9143,9189,0.020454240059936808,0.5944269952484497
9144,9190,0.020454240059936808,0.5945075299991947
9145,9191,0.020454240059936808,0.5945880647499396
9146,9192,0.020454240059936808,0.5946685995006845
9147,9193,0.020454240059936808,0.5947491342514295
9148,9194,0.020454240059936808,0.5948296690021745
9149,9196,0.020454240059936808,0.5949102037529194
8257,8300,0.020455423379485468,0.5949907385036644
8258,8301,0.020455423379485468,0.5950712732544092
8259,8302,0.020455423379485468,0.5951518080051542
8260,8304,0.020455423379485468,0.5952323427558992
8261,8305,0.020455423379485468,0.5953128775066441
8262,8306,0.020455423379485468,0.5953934122573891
8263,8307,0.020455423379485468,0.595473947008134
8264,8308,0.020455423379485468,0.5955544817588789
8265,8309,0.020455423379485468,0.5956350165096239
8266,8310,0.020455423379485468,0.5957155512603689
8267,8311,0.020455423379485468,0.5957960860111138
8268,8312,0.020455423379485468,0.5958766207618588
8269,8313,0.020455423379485468,0.5959571555126036
6245,6285,0.020456170395940772,0.5960376902633486
2214,2109,0.02045640176098305,0.5961182250140936
2215,2110,0.02045640176098305,0.5961987597648385
2216,2111,0.02045640176098305,0.5962792945155835
2217,2112,0.02045640176098305,0.5963598292663285
2218,2113,0.02045640176098305,0.5964403640170733
2219,2114,0.02045640176098305,0.5965208987678183
2220,2115,0.02045640176098305,0.5966014335185632
2221,2118,0.02045640176098305,0.5966819682693082
2222,2121,0.02045640176098305,0.5967625030200532
2223,2125,0.02045640176098305,0.5968430377707981
2224,2127,0.02045640176098305,0.596923572521543
2225,2130,0.02045640176098305,0.597004107272288
2226,2131,0.02045640176098305,0.5970846420230329
2227,2135,0.02045640176098305,0.5971651767737779
2228,2136,0.02045640176098305,0.5972457115245229
2229,2137,0.02045640176098305,0.5973262462752678
2230,2138,0.02045640176098305,0.5974067810260127
7298,7345,0.02045692038059087,0.5974873157767576
7299,7347,0.02045692038059087,0.5975678505275026
7300,7348,0.02045692038059087,0.5976483852782476
7301,7349,0.02045692038059087,0.5977289200289925
12167,12182,0.0204573883742529,0.5978094547797375
12168,12183,0.0204573883742529,0.5978899895304824
12169,12184,0.0204573883742529,0.5979705242812273
12170,12185,0.0204573883742529,0.5980510590319723
11738,11801,0.020457426061620935,0.5981315937827173
12064,12086,0.020458183733629766,0.5982121285334622
4772,4640,0.020458278087575367,0.5982926632842072
9690,9728,0.020458536822825408,0.598373198034952
9691,9729,0.020458536822825408,0.598453732785697
2678,2560,0.020460731904583723,0.598534267536442
2679,2561,0.020460731904583723,0.5986148022871869
2680,2562,0.020460731904583723,0.5986953370379319
2681,2563,0.020460731904583723,0.5987758717886769
2682,2566,0.020460731904583723,0.5988564065394217
2683,2568,0.020460731904583723,0.5989369412901667
2684,2569,0.020460731904583723,0.5990174760409116
12171,12187,0.020461358530847632,0.5990980107916566
12172,12188,0.020461358530847632,0.5991785455424016
12173,12189,0.020461358530847632,0.5992590802931465
12174,12190,0.020461358530847632,0.5993396150438914
12175,12191,0.020461358530847632,0.5994201497946364
5860,5885,0.020462144745102363,0.5995006845453813
5861,5886,0.020462144745102363,0.5995812192961263
5862,5887,0.020462144745102363,0.5996617540468713
5863,5888,0.020462144745102363,0.5997422887976162
6387,6253,0.0204624211289601,0.5998228235483611
6388,6255,0.0204624211289601,0.599903358299106
8838,8878,0.020462657277314236,0.599983893049851
8839,8879,0.020462657277314236,0.600064427800596
8840,8880,0.020462657277314236,0.6001449625513409
11298,11392,0.020462755489755294,0.6002254973020859
11299,11395,0.020462755489755294,0.6003060320528308
8695,8731,0.020463235346958014,0.6003865668035757
8696,8732,0.020463235346958014,0.6004671015543207
8697,8733,0.020463235346958014,0.6005476363050657
8698,8734,0.020463235346958014,0.6006281710558106
8699,8735,0.020463235346958014,0.6007087058065556
8700,8736,0.020463235346958014,0.6007892405573004
8701,8737,0.020463235346958014,0.6008697753080454
8702,8738,0.020463235346958014,0.6009503100587904
8703,8739,0.020463235346958014,0.6010308448095353
8704,8740,0.020463235346958014,0.6011113795602803
8705,8741,0.020463235346958014,0.6011919143110253
8706,8742,0.020463235346958014,0.6012724490617701
8707,8743,0.020463235346958014,0.6013529838125151
8708,8744,0.020463235346958014,0.60143351856326
8709,8745,0.020463235346958014,0.601514053314005
349,45,0.02046325271504349,0.60159458806475
4074,3855,0.020463430650964655,0.6016751228154948
4075,3858,0.020463430650964655,0.6017556575662398
4762,4636,0.020463953301127543,0.6018361923169848
4763,4637,0.020463953301127543,0.6019167270677297
5954,5755,0.020464100199055507,0.6019972618184747
4767,4639,0.020464724606568722,0.6020777965692197
10802,10868,0.020465110230426263,0.6021583313199645
4058,4081,0.020465287225057978,0.6022388660707095
4059,4082,0.020465287225057978,0.6023194008214544
4060,4083,0.020465287225057978,0.6023999355721994
4061,4084,0.020465287225057978,0.6024804703229444
11091,11160,0.020465322704064873,0.6025610050736893
11092,11163,0.020465322704064873,0.6026415398244342
8037,8080,0.02046555184003523,0.6027220745751792
8038,8081,0.02046555184003523,0.6028026093259241
12048,12068,0.020465594406217064,0.6028831440766691
12049,12070,0.020465594406217064,0.6029636788274141
9154,9198,0.020465667282676635,0.603044213578159
9155,9199,0.020465667282676635,0.603124748328904
9156,9203,0.020465667282676635,0.6032052830796488
9157,9204,0.020465667282676635,0.6032858178303938
4712,4615,0.020465806336730025,0.6033663525811388
4713,4616,0.020465806336730025,0.6034468873318837
4714,4617,0.020465806336730025,0.6035274220826287
8404,8448,0.020466602485349483,0.6036079568333736
8405,8449,0.020466602485349483,0.6036884915841185
8406,8450,0.020466602485349483,0.6037690263348635
11782,11832,0.020466767477383883,0.6038495610856084
11783,11833,0.020466767477383883,0.6039300958363534
11784,11834,0.020466767477383883,0.6040106305870984
11785,11835,0.020466767477383883,0.6040911653378432
11786,11836,0.020466767477383883,0.6041717000885882
2043,2006,0.020468171428259154,0.6042522348393332
2044,2007,0.020468171428259154,0.6043327695900781
2045,2008,0.020468171428259154,0.6044133043408231
2046,2009,0.020468171428259154,0.6044938390915681
6281,6321,0.02046907908207743,0.6045743738423129
6282,6322,0.02046907908207743,0.6046549085930579
6283,6323,0.02046907908207743,0.6047354433438028
8483,8526,0.02046966782285807,0.6048159780945478
12050,12071,0.020470601422904338,0.6048965128452928
12051,12072,0.020470601422904338,0.6049770475960377
12052,12073,0.020470601422904338,0.6050575823467826
12053,12074,0.020470601422904338,0.6051381170975276
9072,9122,0.020470722408811922,0.6052186518482725
9073,9123,0.020470722408811922,0.6052991865990175
9074,9126,0.020470722408811922,0.6053797213497624
9075,9127,0.020470722408811922,0.6054602561005074
9076,9129,0.020470722408811922,0.6055407908512523
4684,4599,0.020470973658812616,0.6056213256019972
4685,4601,0.020470973658812616,0.6057018603527422
2128,2080,0.02047134131698743,0.6057823951034872
2129,2081,0.02047134131698743,0.6058629298542321
2130,2082,0.02047134131698743,0.6059434646049771
2131,2084,0.02047134131698743,0.606023999355722
2132,2085,0.02047134131698743,0.6061045341064669
2133,2086,0.02047134131698743,0.6061850688572119
11018,11098,0.020471601149213824,0.6062656036079568
8022,8065,0.020471778920901615,0.6063461383587018
8023,8066,0.020471778920901615,0.6064266731094468
8024,8067,0.020471778920901615,0.6065072078601916
8025,8068,0.020471778920901615,0.6065877426109366
8026,8069,0.020471778920901615,0.6066682773616816
7907,7943,0.020472767823721084,0.6067488121124265
7908,7944,0.020472767823721084,0.6068293468631715
2047,2011,0.02047362239380521,0.6069098816139165
2048,2013,0.02047362239380521,0.6069904163646613
2049,2016,0.02047362239380521,0.6070709511154063
2050,2017,0.02047362239380521,0.6071514858661512
2051,2018,0.02047362239380521,0.6072320206168962
2052,2020,0.02047362239380521,0.6073125553676412
2053,2021,0.02047362239380521,0.607393090118386
2054,2022,0.02047362239380521,0.607473624869131
2055,2024,0.02047362239380521,0.607554159619876
2056,2025,0.02047362239380521,0.6076346943706209
2057,2026,0.02047362239380521,0.6077152291213659
2058,2027,0.02047362239380521,0.6077957638721108
2059,2029,0.02047362239380521,0.6078762986228557
12203,12219,0.020474260793830582,0.6079568333736007
12204,12220,0.020474260793830582,0.6080373681243456
12205,12221,0.020474260793830582,0.6081179028750906
12206,12222,0.020474260793830582,0.6081984376258356
12207,12223,0.020474260793830582,0.6082789723765805
12208,12224,0.020474260793830582,0.6083595071273254
12209,12225,0.020474260793830582,0.6084400418780704
12210,12228,0.020474260793830582,0.6085205766288153
12211,12229,0.020474260793830582,0.6086011113795603
12212,12230,0.020474260793830582,0.6086816461303052
12213,12231,0.020474260793830582,0.6087621808810502
12214,12232,0.020474260793830582,0.6088427156317952
12043,12061,0.020476094969621952,0.60892325038254
12044,12062,0.020476094969621952,0.609003785133285
12045,12064,0.020476094969621952,0.60908431988403
12046,12066,0.020476094969621952,0.6091648546347749
11276,11353,0.020477512196589488,0.6092453893855199
11277,11354,0.020477512196589488,0.6093259241362649
11278,11355,0.020477512196589488,0.6094064588870097
2342,2235,0.0204775856492054,0.6094869936377547
2343,2236,0.0204775856492054,0.6095675283884996
12177,12193,0.02047781988057011,0.6096480631392446
12178,12194,0.02047781988057011,0.6097285978899896
12179,12195,0.02047781988057011,0.6098091326407344
12180,12196,0.02047781988057011,0.6098896673914794
12181,12197,0.02047781988057011,0.6099702021422244
12182,12198,0.02047781988057011,0.6100507368929693
12183,12199,0.02047781988057011,0.6101312716437143
12184,12200,0.02047781988057011,0.6102118063944592
12185,12201,0.02047781988057011,0.6102923411452041
8089,8133,0.020477970778615316,0.6103728758959491
4057,3824,0.020478022248614565,0.610453410646694
7169,7225,0.020478560234599,0.610533945397439
7170,7227,0.020478560234599,0.610614480148184
7010,7091,0.020479492779522275,0.6106950148989289
7011,7092,0.020479492779522275,0.6107755496496738
6698,6713,0.020480250491838773,0.6108560844004188
6699,6714,0.020480250491838773,0.6109366191511637
6700,6715,0.020480250491838773,0.6110171539019087
6701,6716,0.020480250491838773,0.6110976886526536
4489,4565,0.020481345578663764,0.6111782234033986
8245,8293,0.020482577931666128,0.6112587581541435
8246,8294,0.020482577931666128,0.6113392929048884
8247,8295,0.020482577931666128,0.6114198276556334
8248,8297,0.020482577931666128,0.6115003624063784
8249,8298,0.020482577931666128,0.6115808971571233
4079,4104,0.02048334757175013,0.6116614319078683
2559,2427,0.020483582453576357,0.6117419666586132
2560,2429,0.020483582453576357,0.6118225014093581
2561,2435,0.020483582453576357,0.6119030361601031
2562,2436,0.020483582453576357,0.611983570910848
4076,4099,0.0204845834891168,0.612064105661593
4077,4101,0.0204845834891168,0.612144640412338
4078,4102,0.0204845834891168,0.6122251751630828
9948,10018,0.020485745947089528,0.6123057099138278
9949,10019,0.020485745947089528,0.6123862446645728
9950,10020,0.020485745947089528,0.6124667794153177
9951,10021,0.020485745947089528,0.6125473141660627
12133,12149,0.020485931590471296,0.6126278489168075
12134,12150,0.020485931590471296,0.6127083836675525
12135,12151,0.020485931590471296,0.6127889184182975
12136,12152,0.020485931590471296,0.6128694531690424
12137,12153,0.020485931590471296,0.6129499879197874
12138,12154,0.020485931590471296,0.6130305226705324
12139,12155,0.020485931590471296,0.6131110574212773
12140,12156,0.020485931590471296,0.6131915921720222
12141,12157,0.020485931590471296,0.6132721269227672
12142,12158,0.020485931590471296,0.6133526616735121
12143,12159,0.020485931590471296,0.6134331964242571
12144,12160,0.020485931590471296,0.613513731175002
4746,4626,0.020485979990877513,0.613594265925747
4747,4627,0.020485979990877513,0.6136748006764919
4748,4629,0.020485979990877513,0.6137553354272368
8399,8446,0.020486385723067997,0.6138358701779818
9316,9364,0.020487013076894413,0.6139164049287268
9317,9365,0.020487013076894413,0.6139969396794717
9318,9366,0.020487013076894413,0.6140774744302167
9319,9367,0.020487013076894413,0.6141580091809616
2293,2189,0.020488249022222006,0.6142385439317065
12023,12040,0.020488268535599444,0.6143190786824515
12024,12041,0.020488268535599444,0.6143996134331964
12025,12042,0.020488268535599444,0.6144801481839414
12026,12043,0.020488268535599444,0.6145606829346864
12027,12044,0.020488268535599444,0.6146412176854312
12028,12045,0.020488268535599444,0.6147217524361762
12029,12046,0.020488268535599444,0.6148022871869212
12030,12047,0.020488268535599444,0.6148828219376661
12031,12048,0.020488268535599444,0.6149633566884111
12032,12049,0.020488268535599444,0.6150438914391559
8580,8617,0.02048839986074398,0.6151244261899009
8581,8618,0.02048839986074398,0.6152049609406459
8582,8619,0.02048839986074398,0.6152854956913908
8583,8620,0.02048839986074398,0.6153660304421358
8584,8621,0.02048839986074398,0.6154465651928808
8647,8684,0.020488413873397917,0.6155270999436256
8648,8685,0.020488413873397917,0.6156076346943706
6703,6718,0.02048841913072806,0.6156881694451156
6704,6719,0.02048841913072806,0.6157687041958605
6705,6720,0.02048841913072806,0.6158492389466055
6706,6721,0.02048841913072806,0.6159297736973504
6707,6722,0.02048841913072806,0.6160103084480953
6708,6723,0.02048841913072806,0.6160908431988403
6709,6724,0.02048841913072806,0.6161713779495852
6710,6725,0.02048841913072806,0.6162519127003302
11746,11803,0.02048864296689828,0.6163324474510752
11747,11805,0.02048864296689828,0.6164129822018201
11748,11806,0.02048864296689828,0.616493516952565
6944,7013,0.020489806831207033,0.61657405170331
6843,6880,0.02049076663077358,0.6166545864540549
6844,6881,0.02049076663077358,0.6167351212047999
6845,6882,0.02049076663077358,0.6168156559555448
6385,6245,0.02049130020887484,0.6168961907062898
5980,5815,0.020491428704005443,0.6169767254570347
6702,6490,0.020491640300308422,0.6170572602077796
12287,12299,0.02049242693483109,0.6171377949585246
12288,12300,0.02049242693483109,0.6172183297092696
12289,12301,0.02049242693483109,0.6172988644600145
12290,12303,0.02049242693483109,0.6173793992107595
8398,8445,0.020492687543867873,0.6174599339615043
2338,2233,0.020493285746362014,0.6175404687122493
8400,8447,0.020494180083422863,0.6176210034629943
9578,9624,0.020496384288756248,0.6177015382137392
9579,9625,0.020496384288756248,0.6177820729644842
9580,9626,0.020496384288756248,0.6178626077152292
9581,9627,0.020496384288756248,0.617943142465974
9582,9628,0.020496384288756248,0.618023677216719
9583,9629,0.020496384288756248,0.618104211967464
8850,8887,0.020496436999854383,0.6181847467182089
8851,8888,0.020496436999854383,0.6182652814689539
8852,8889,0.020496436999854383,0.6183458162196988
8853,8890,0.020496436999854383,0.6184263509704437
8854,8893,0.020496436999854383,0.6185068857211887
8855,8894,0.020496436999854383,0.6185874204719336
8856,8895,0.020496436999854383,0.6186679552226786
12047,12067,0.020496475223695826,0.6187484899734236
6215,6101,0.020497626391242012,0.6188290247241685
6216,6102,0.020497626391242012,0.6189095594749134
8857,8896,0.020497996846736727,0.6189900942256584
8858,8899,0.020497996846736727,0.6190706289764033
8859,8900,0.020497996846736727,0.6191511637271483
8860,8901,0.020497996846736727,0.6192316984778932
8861,8902,0.020497996846736727,0.6193122332286382
9584,9630,0.020498882538713018,0.6193927679793831
9585,9632,0.020498882538713018,0.619473302730128
9586,9633,0.020498882538713018,0.619553837480873
9587,9634,0.020498882538713018,0.619634372231618
7310,7362,0.020499126418656602,0.6197149069823629
6233,6269,0.020499296530014133,0.6197954417331079
6234,6270,0.020499296530014133,0.6198759764838527
2627,2498,0.02049941614945785,0.6199565112345977
2628,2499,0.02049941614945785,0.6200370459853427
2473,2337,0.02049989419119849,0.6201175807360876
2474,2338,0.02049989419119849,0.6201981154868326
10401,10477,0.020500208687711848,0.6202786502375776
12038,12055,0.020500710128945342,0.6203591849883224
12039,12056,0.020500710128945342,0.6204397197390674
12040,12057,0.020500710128945342,0.6205202544898124
12041,12059,0.020500710128945342,0.6206007892405573
11716,11781,0.02050102674054415,0.6206813239913023
11717,11782,0.02050102674054415,0.6207618587420471
11718,11785,0.02050102674054415,0.6208423934927921
11719,11786,0.02050102674054415,0.6209229282435371
9083,9134,0.02050158327044869,0.621003462994282
9084,9135,0.02050158327044869,0.621083997745027
9085,9136,0.02050158327044869,0.621164532495772
9086,9137,0.02050158327044869,0.6212450672465168
5902,5928,0.020501826933341363,0.6213256019972618
5903,5930,0.020501826933341363,0.6214061367480067
5904,5931,0.020501826933341363,0.6214866714987517
5905,5932,0.020501826933341363,0.6215672062494967
5906,5933,0.020501826933341363,0.6216477410002416
5907,5934,0.020501826933341363,0.6217282757509865
5908,5938,0.020501826933341363,0.6218088105017315
5909,5939,0.020501826933341363,0.6218893452524764
5910,5940,0.020501826933341363,0.6219698800032214
5911,5941,0.020501826933341363,0.6220504147539664
5912,5942,0.020501826933341363,0.6221309495047113
6210,6098,0.02050188013833349,0.6222114842554562
6211,6099,0.02050188013833349,0.6222920190062011
6323,6185,0.020502072278275704,0.6223725537569461
6324,6193,0.020502072278275704,0.6224530885076911
6325,6194,0.020502072278275704,0.622533623258436
2060,2031,0.020503281959639283,0.622614158009181
2061,2033,0.020503281959639283,0.622694692759926
9159,9205,0.02050390628077963,0.6227752275106708
2605,2481,0.02050393993100239,0.6228557622614158
9381,9425,0.020504003825271865,0.6229362970121608
9382,9426,0.020504003825271865,0.6230168317629057
9383,9427,0.020504003825271865,0.6230973665136507
9384,9428,0.020504003825271865,0.6231779012643955
9385,9429,0.020504003825271865,0.6232584360151405
9386,9430,0.020504003825271865,0.6233389707658855
9387,9431,0.020504003825271865,0.6234195055166304
9388,9432,0.020504003825271865,0.6235000402673754
9389,9433,0.020504003825271865,0.6235805750181204
9390,9434,0.020504003825271865,0.6236611097688652
9391,9435,0.020504003825271865,0.6237416445196102
6117,6011,0.020504510161010927,0.6238221792703551
6118,6012,0.020504510161010927,0.6239027140211001
11007,11086,0.020504840549569393,0.6239832487718451
11008,11087,0.020504840549569393,0.62406378352259
1966,1859,0.020504942760972148,0.6241443182733349
1967,1861,0.020504942760972148,0.6242248530240799
1968,1865,0.020504942760972148,0.6243053877748248
4644,4582,0.020505304584207094,0.6243859225255698
4645,4583,0.020505304584207094,0.6244664572763148
4646,4585,0.020505304584207094,0.6245469920270597
4647,4586,0.020505304584207094,0.6246275267778046
4408,4488,0.02050617971939289,0.6247080615285495
4409,4490,0.02050617971939289,0.6247885962792945
9598,9642,0.020506280810966473,0.6248691310300395
9599,9644,0.020506280810966473,0.6249496657807844
10370,10437,0.020506346786610265,0.6250302005315294
10371,10439,0.020506346786610265,0.6251107352822743
5882,5660,0.020506428551858847,0.6251912700330192
8112,8155,0.020507585948434156,0.6252718047837642
8113,8156,0.020507585948434156,0.6253523395345092
8114,8157,0.020507585948434156,0.6254328742852541
8115,8158,0.020507585948434156,0.6255134090359991
8116,8159,0.020507585948434156,0.6255939437867439
8117,8160,0.020507585948434156,0.6256744785374889
8118,8161,0.020507585948434156,0.6257550132882339
8119,8162,0.020507585948434156,0.6258355480389788
8120,8163,0.020507585948434156,0.6259160827897238
6181,6057,0.020507663966133266,0.6259966175404688
6182,6058,0.020507663966133266,0.6260771522912136
6183,6062,0.020507663966133266,0.6261576870419586
6184,6070,0.020507663966133266,0.6262382217927035
6185,6072,0.020507663966133266,0.6263187565434485
10372,10443,0.02050821378323377,0.6263992912941935
3984,4000,0.02050829350752906,0.6264798260449383
9820,9855,0.02050830361253247,0.6265603607956833
9821,9856,0.02050830361253247,0.6266408955464283
9822,9857,0.02050830361253247,0.6267214302971732
9823,9860,0.02050830361253247,0.6268019650479182
9824,9861,0.02050830361253247,0.6268824997986632
9825,9864,0.02050830361253247,0.626963034549408
7296,7343,0.020510269059260792,0.627043569300153
7297,7344,0.020510269059260792,0.6271241040508979
8658,8696,0.020510614470660757,0.6272046388016429
9557,9593,0.02051080456015029,0.6272851735523879
9558,9595,0.02051080456015029,0.6273657083031328
9559,9596,0.02051080456015029,0.6274462430538778
9560,9597,0.02051080456015029,0.6275267778046227
9561,9602,0.02051080456015029,0.6276073125553676
9562,9603,0.02051080456015029,0.6276878473061126
9563,9604,0.02051080456015029,0.6277683820568576
9720,9758,0.020511241225360948,0.6278489168076025
9721,9759,0.020511241225360948,0.6279294515583475
9722,9760,0.020511241225360948,0.6280099863090923
12237,12254,0.020511769547670155,0.6280905210598373
12238,12255,0.020511769547670155,0.6281710558105823
12239,12256,0.020511769547670155,0.6282515905613272
12240,12257,0.020511769547670155,0.6283321253120722
12241,12258,0.020511769547670155,0.6284126600628172
6223,6257,0.0205117922029919,0.628493194813562
6224,6258,0.0205117922029919,0.628573729564307
6228,6262,0.020512717012175018,0.6286542643150519
7741,7790,0.020514058353811322,0.6287347990657969
7742,7792,0.020514058353811322,0.6288153338165419
7743,7793,0.020514058353811322,0.6288958685672867
7744,7794,0.020514058353811322,0.6289764033180317
7745,7796,0.020514058353811322,0.6290569380687767
7746,7797,0.020514058353811322,0.6291374728195216
7747,7798,0.020514058353811322,0.6292180075702666
7748,7799,0.020514058353811322,0.6292985423210116
7749,7800,0.020514058353811322,0.6293790770717564
7750,7801,0.020514058353811322,0.6294596118225014
7751,7802,0.020514058353811322,0.6295401465732463
6144,6035,0.02051437792361199,0.6296206813239913
6145,6036,0.02051437792361199,0.6297012160747363
6146,6040,0.02051437792361199,0.6297817508254812
6959,7029,0.020514922302456,0.6298622855762261
6960,7030,0.020514922302456,0.6299428203269711
6961,7032,0.020514922302456,0.630023355077716
6962,7036,0.020514922302456,0.630103889828461
6963,7037,0.020514922302456,0.630184424579206
6964,7039,0.020514922302456,0.6302649593299509
9575,9621,0.02051579210247496,0.6303454940806958
9576,9622,0.02051579210247496,0.6304260288314407
9577,9623,0.02051579210247496,0.6305065635821857
8585,8623,0.020515901426817605,0.6305870983329307
11914,11938,0.020516288359650046,0.6306676330836756
11915,11940,0.020516288359650046,0.6307481678344206
11916,11941,0.020516288359650046,0.6308287025851655
11917,11942,0.020516288359650046,0.6309092373359104
11918,11943,0.020516288359650046,0.6309897720866554
11919,11944,0.020516288359650046,0.6310703068374003
11920,11945,0.020516288359650046,0.6311508415881453
11921,11946,0.020516288359650046,0.6312313763388903
11984,11999,0.02051686895638625,0.6313119110896351
11985,12000,0.02051686895638625,0.6313924458403801
11986,12001,0.02051686895638625,0.6314729805911251
11987,12002,0.02051686895638625,0.63155351534187
11988,12003,0.02051686895638625,0.631634050092615
11989,12004,0.02051686895638625,0.63171458484336
11990,12005,0.02051686895638625,0.6317951195941048
11991,12006,0.02051686895638625,0.6318756543448498
11992,12007,0.02051686895638625,0.6319561890955947
11993,12008,0.02051686895638625,0.6320367238463397
11994,12009,0.02051686895638625,0.6321172585970847
11995,12011,0.02051686895638625,0.6321977933478296
11996,12012,0.02051686895638625,0.6322783280985745
11997,12013,0.02051686895638625,0.6323588628493195
11442,11523,0.020516870009985838,0.6324393976000644
11443,11524,0.020516870009985838,0.6325199323508094
11445,11525,0.020516870009985838,0.6326004671015544
4624,4568,0.020517071321943945,0.6326810018522993
4625,4569,0.020517071321943945,0.6327615366030442
4626,4570,0.020517071321943945,0.6328420713537891
4627,4571,0.020517071321943945,0.6329226061045341
4628,4572,0.020517071321943945,0.6330031408552791
4629,4573,0.020517071321943945,0.633083675606024
4630,4574,0.020517071321943945,0.633164210356769
4631,4575,0.020517071321943945,0.6332447451075139
4632,4576,0.020517071321943945,0.6333252798582588
6111,5997,0.020518022582906924,0.6334058146090038
6112,6001,0.020518022582906924,0.6334863493597487
6113,6004,0.020518022582906924,0.6335668841104937
6114,6005,0.020518022582906924,0.6336474188612387
6115,6009,0.020518022582906924,0.6337279536119835
2512,2556,0.020518170957265908,0.6338084883627285
4419,4495,0.020518357019606127,0.6338890231134735
11024,11101,0.020518701440684028,0.6339695578642184
11025,11102,0.020518701440684028,0.6340500926149634
11026,11103,0.020518701440684028,0.6341306273657084
11027,11104,0.020518701440684028,0.6342111621164532
9355,9400,0.02051883644525674,0.6342916968671982
9356,9401,0.02051883644525674,0.6343722316179431
9357,9402,0.02051883644525674,0.6344527663686881
9358,9403,0.02051883644525674,0.6345333011194331
10685,10766,0.020519137402567653,0.634613835870178
8886,8927,0.02052031780518263,0.6346943706209229
8887,8928,0.02052031780518263,0.6347749053716679
8888,8929,0.02052031780518263,0.6348554401224128
8889,8930,0.02052031780518263,0.6349359748731578
8890,8931,0.02052031780518263,0.6350165096239027
8891,8932,0.02052031780518263,0.6350970443746476
8892,8934,0.02052031780518263,0.6351775791253926
8893,8935,0.02052031780518263,0.6352581138761375
8894,8936,0.02052031780518263,0.6353386486268825
8895,8937,0.02052031780518263,0.6354191833776275
8896,8938,0.02052031780518263,0.6354997181283724
8897,8940,0.02052031780518263,0.6355802528791173
11892,11915,0.02052053547725052,0.6356607876298623
11893,11916,0.02052053547725052,0.6357413223806072
11894,11917,0.02052053547725052,0.6358218571313522
11895,11918,0.02052053547725052,0.6359023918820971
11896,11919,0.02052053547725052,0.6359829266328421
11897,11921,0.02052053547725052,0.636063461383587
11898,11923,0.02052053547725052,0.6361439961343319
11899,11924,0.02052053547725052,0.6362245308850769
11900,11925,0.02052053547725052,0.6363050656358219
11901,11926,0.02052053547725052,0.6363856003865668
11902,11927,0.02052053547725052,0.6364661351373118
11903,11928,0.02052053547725052,0.6365466698880567
11904,11929,0.02052053547725052,0.6366272046388016
11905,11930,0.02052053547725052,0.6367077393895466
11906,11931,0.02052053547725052,0.6367882741402915
4468,4540,0.020521727169214757,0.6368688088910365
4469,4542,0.020521727169214757,0.6369493436417815
4470,4543,0.020521727169214757,0.6370298783925263
11084,11159,0.020523802744586987,0.6371104131432713
9564,9607,0.020523885854829872,0.6371909478940163
7507,7586,0.02052475173179715,0.6372714826447612
7508,7587,0.02052475173179715,0.6373520173955062
9169,9216,0.020524881583722277,0.637432552146251
9170,9217,0.020524881583722277,0.637513086896996
9035,9078,0.02052620457432454,0.637593621647741
9036,9079,0.02052620457432454,0.6376741563984859
9037,9080,0.02052620457432454,0.6377546911492309
9038,9081,0.02052620457432454,0.6378352258999759
9039,9082,0.02052620457432454,0.6379157606507208
9040,9083,0.02052620457432454,0.6379962954014657
9041,9084,0.02052620457432454,0.6380768301522107
9042,9085,0.02052620457432454,0.6381573649029556
9043,9086,0.02052620457432454,0.6382378996537006
9044,9088,0.02052620457432454,0.6383184344044455
9045,9089,0.02052620457432454,0.6383989691551905
9046,9092,0.02052620457432454,0.6384795039059354
9047,9094,0.02052620457432454,0.6385600386566803
5915,5719,0.020526571399072015,0.6386405734074253
9272,9320,0.02052696895748767,0.6387211081581703
9273,9321,0.02052696895748767,0.6388016429089152
9274,9323,0.02052696895748767,0.6388821776596602
9275,9324,0.02052696895748767,0.6389627124104051
9276,9325,0.02052696895748767,0.63904324716115
9277,9327,0.02052696895748767,0.639123781911895
9278,9328,0.02052696895748767,0.6392043166626399
6263,6302,0.020527360125885536,0.6392848514133849
6264,6303,0.020527360125885536,0.6393653861641299
6265,6304,0.020527360125885536,0.6394459209148747
9285,9330,0.020527918982774337,0.6395264556656197
9286,9331,0.020527918982774337,0.6396069904163647
9287,9332,0.020527918982774337,0.6396875251671096
9288,9333,0.020527918982774337,0.6397680599178546
9289,9334,0.020527918982774337,0.6398485946685994
