,Request Id,request_preemption_time,cdf
1938,1990,0.2675908994716494,0.4575984537327857
1939,1991,0.2675908994716494,0.45767898848353067
1940,1994,0.2675908994716494,0.4577595232342756
9648,9692,0.26759642313578524,0.45784005798502053
8553,8595,0.2676401104644981,0.45792059273576546
8554,8596,0.2676401104644981,0.45800112748651045
8548,8589,0.2676489339311843,0.4580816622372554
8549,8590,0.2676489339311843,0.4581621969880003
3842,3854,0.2676587577894196,0.45824273173874525
3843,3856,0.2676587577894196,0.45832326648949023
3844,3857,0.2676587577894196,0.45840380124023516
8471,8518,0.26767913480193783,0.4584843359909801
6816,6856,0.2677375618726785,0.45856487074172503
6817,6857,0.2677375618726785,0.45864540549247
6818,6858,0.2677375618726785,0.45872594024321495
6819,6859,0.2677375618726785,0.4588064749939599
6820,6860,0.2677375618726785,0.45888700974470487
6821,6861,0.2677375618726785,0.4589675444954498
6822,6862,0.2677375618726785,0.45904807924619473
11453,11532,0.2680177515956075,0.45912861399693966
11454,11533,0.2680177515956075,0.45920914874768465
3655,3669,0.2680310043758425,0.4592896834984296
3656,3670,0.2680310043758425,0.4593702182491745
3657,3671,0.2680310043758425,0.45945075299991944
7305,7352,0.2681153313875484,0.45953128775066443
7306,7355,0.2681153313875484,0.45961182250140936
7307,7357,0.2681153313875484,0.4596923572521543
7308,7359,0.2681153313875484,0.4597728920028992
7309,7361,0.2681153313875484,0.4598534267536442
6511,6533,0.2682224864409761,0.45993396150438914
6512,6534,0.2682224864409761,0.4600144962551341
6590,6603,0.26848532102914646,0.46009503100587906
6591,6604,0.26848532102914646,0.460175565756624
6592,6605,0.26848532102914646,0.4602561005073689
6593,6606,0.26848532102914646,0.46033663525811386
6594,6607,0.26848532102914646,0.46041717000885884
6595,6608,0.26848532102914646,0.4604977047596038
6596,6609,0.26848532102914646,0.4605782395103487
6597,6610,0.26848532102914646,0.46065877426109364
6598,6612,0.26848532102914646,0.4607393090118386
11508,11585,0.268504314462632,0.46081984376258356
11611,11686,0.26858980909582897,0.4609003785133285
11612,11687,0.26858980909582897,0.4609809132640734
11613,11690,0.26858980909582897,0.4610614480148184
11614,11693,0.26858980909582897,0.46114198276556334
11615,11694,0.26858980909582897,0.4612225175163083
10979,11053,0.26862744947146666,0.46130305226705326
10982,11055,0.26862744947146666,0.4613835870177982
10936,11004,0.2686632066809693,0.4614641217685431
8794,8838,0.26871514834974164,0.46154465651928805
8795,8839,0.26871514834974164,0.46162519127003304
8796,8840,0.26871514834974164,0.461705726020778
8797,8841,0.26871514834974164,0.4617862607715229
8798,8842,0.26871514834974164,0.46186679552226784
11440,11512,0.2687898060216867,0.4619473302730128
6778,6808,0.2688048859621972,0.46202786502375776
6779,6809,0.2688048859621972,0.4621083997745027
6780,6810,0.2688048859621972,0.4621889345252476
6781,6812,0.2688048859621972,0.4622694692759926
6782,6813,0.2688048859621972,0.46235000402673754
6783,6814,0.2688048859621972,0.46243053877748247
6784,6815,0.2688048859621972,0.46251107352822746
6785,6818,0.2688048859621972,0.4625916082789724
6786,6819,0.2688048859621972,0.4626721430297173
6787,6820,0.2688048859621972,0.46275267778046225
6788,6821,0.2688048859621972,0.46283321253120724
6789,6822,0.2688048859621972,0.46291374728195217
6790,6824,0.2688048859621972,0.4629942820326971
6791,6825,0.2688048859621972,0.46307481678344203
6796,6830,0.26887364609149245,0.463155351534187
6797,6831,0.26887364609149245,0.46323588628493195
6798,6833,0.26887364609149245,0.4633164210356769
6799,6835,0.26887364609149245,0.4633969557864218
6800,6836,0.26887364609149245,0.4634774905371668
6801,6837,0.26887364609149245,0.46355802528791173
6802,6838,0.26887364609149245,0.46363856003865667
11504,11581,0.2688981235879737,0.46371909478940165
6286,6325,0.2689072261811418,0.4637996295401466
6287,6326,0.2689072261811418,0.4638801642908915
6288,6329,0.2689072261811418,0.46396069904163645
6289,6330,0.2689072261811418,0.46404123379238144
6290,6332,0.2689072261811418,0.46412176854312637
6291,6334,0.2689072261811418,0.4642023032938713
6292,6336,0.2689072261811418,0.46428283804461623
6293,6337,0.2689072261811418,0.4643633727953612
6295,6338,0.2690638415768376,0.46444390754610615
6296,6339,0.2690638415768376,0.4645244422968511
6297,6341,0.2690638415768376,0.464604977047596
6298,6342,0.2690638415768376,0.464685511798341
6642,6660,0.269160458021787,0.46476604654908593
6643,6661,0.269160458021787,0.46484658129983086
6644,6662,0.269160458021787,0.46492711605057585
8555,8597,0.2691914793768717,0.4650076508013208
8556,8598,0.2691914793768717,0.4650881855520657
8557,8599,0.2691914793768717,0.46516872030281065
11265,11337,0.2691988872582556,0.46524925505355563
11266,11339,0.2691988872582556,0.46532978980430056
11267,11340,0.2691988872582556,0.4654103245550455
11606,11677,0.26937040840732607,0.4654908593057904
11607,11678,0.26937040840732607,0.4655713940565354
11051,11122,0.2694368641539313,0.46565192880728035
11052,11124,0.2694368641539313,0.4657324635580253
5251,5265,0.26945732482325013,0.4658129983087702
5252,5266,0.26945732482325013,0.4658935330595152
5253,5267,0.26945732482325013,0.46597406781026013
3758,3767,0.2694819872926075,0.46605460256100506
3759,3768,0.2694819872926075,0.46613513731175005
3760,3769,0.2694819872926075,0.466215672062495
3761,3770,0.2694819872926075,0.4662962068132399
3762,3771,0.2694819872926075,0.46637674156398484
3763,3772,0.2694819872926075,0.46645727631472983
3764,3773,0.2694819872926075,0.46653781106547476
3765,3774,0.2694819872926075,0.4666183458162197
3766,3775,0.2694819872926075,0.4666988805669646
3767,3776,0.2694819872926075,0.4667794153177096
3768,3777,0.2694819872926075,0.46685995006845454
3769,3778,0.2694819872926075,0.4669404848191995
3770,3779,0.2694819872926075,0.4670210195699444
3771,3780,0.2694819872926075,0.4671015543206894
3772,3781,0.2694819872926075,0.4671820890714343
3773,3782,0.2694819872926075,0.46726262382217926
8484,8528,0.26954827100530565,0.46734315857292424
10891,10967,0.26956508902287624,0.4674236933236692
7538,7605,0.2696044121705654,0.4675042280744141
7539,7606,0.2696044121705654,0.46758476282515904
7540,7608,0.2696044121705654,0.467665297575904
7541,7610,0.2696044121705654,0.46774583232664896
9111,9159,0.2696776066172788,0.4678263670773939
9112,9162,0.2696776066172788,0.4679069018281388
9113,9163,0.2696776066172788,0.4679874365788838
9114,9164,0.2696776066172788,0.46806797132962874
9115,9165,0.2696776066172788,0.46814850608037367
9116,9166,0.2696776066172788,0.4682290408311186
9117,9167,0.2696776066172788,0.4683095755818636
9118,9169,0.2696776066172788,0.4683901103326085
9119,9170,0.2696776066172788,0.46847064508335345
9120,9173,0.2696776066172788,0.4685511798340984
9121,9174,0.2696776066172788,0.4686317145848434
9122,9175,0.2696776066172788,0.4687122493355883
7561,7623,0.26980044293202354,0.46879278408633324
7562,7626,0.26980044293202354,0.4688733188370782
7563,7628,0.26980044293202354,0.46895385358782316
8823,8863,0.2698098253074761,0.4690343883385681
8824,8864,0.2698098253074761,0.469114923089313
8480,8525,0.26982700537206483,0.469195457840058
7939,7979,0.26997386437113846,0.46927599259080294
7940,7980,0.26997386437113846,0.46935652734154787
7941,7982,0.26997386437113846,0.4694370620922928
8827,8868,0.2699885463031535,0.4695175968430378
6585,6597,0.27005125415945486,0.4695981315937827
6586,6598,0.27005125415945486,0.46967866634452765
6587,6599,0.27005125415945486,0.4697592010952726
6588,6600,0.27005125415945486,0.46983973584601757
6589,6602,0.27005125415945486,0.4699202705967625
6237,6272,0.2700689284956752,0.47000080534750743
6238,6273,0.2700689284956752,0.4700813400982524
6239,6278,0.2700689284956752,0.47016187484899735
6240,6280,0.2700689284956752,0.4702424095997423
6241,6281,0.2700689284956752,0.4703229443504872
6242,6282,0.2700689284956752,0.4704034791012322
6243,6283,0.2700689284956752,0.47048401385197713
6244,6284,0.2700689284956752,0.47056454860272207
7260,7299,0.27008027682052216,0.470645083353467
7261,7301,0.27008027682052216,0.470725618104212
7262,7303,0.27008027682052216,0.4708061528549569
7263,7305,0.27008027682052216,0.47088668760570185
7264,7308,0.27008027682052216,0.4709672223564468
7265,7310,0.27008027682052216,0.47104775710719177
7266,7311,0.27008027682052216,0.4711282918579367
7267,7312,0.27008027682052216,0.47120882660868163
7268,7313,0.27008027682052216,0.4712893613594266
8082,8123,0.2701846927917586,0.47136989611017155
8083,8124,0.2701846927917586,0.4714504308609165
8084,8125,0.2701846927917586,0.4715309656116614
8085,8126,0.2701846927917586,0.4716115003624064
8086,8129,0.2701846927917586,0.47169203511315133
8087,8130,0.2701846927917586,0.47177256986389626
8088,8132,0.2701846927917586,0.4718531046146412
9991,10039,0.27021947188490003,0.4719336393653862
9992,10040,0.27021947188490003,0.4720141741161311
9993,10041,0.27021947188490003,0.47209470886687604
9994,10042,0.27021947188490003,0.472175243617621
9995,10043,0.27021947188490003,0.47225577836836596
9996,10044,0.27021947188490003,0.4723363131191109
9997,10045,0.27021947188490003,0.4724168478698558
99,105,0.27029279181430665,0.4724973826206008
100,106,0.27029279181430665,0.47257791737134575
11268,11343,0.27033686216344677,0.4726584521220907
9687,9725,0.27045519765326276,0.4727389868728356
9688,9726,0.27045519765326276,0.4728195216235806
7346,7401,0.27045989958079986,0.47290005637432553
7347,7402,0.27045989958079986,0.47298059112507046
7348,7403,0.27045989958079986,0.4730611258758154
7349,7404,0.27045989958079986,0.4731416606265604
7350,7405,0.27045989958079986,0.4732221953773053
7351,7406,0.27045989958079986,0.47330273012805024
7352,7408,0.27045989958079986,0.4733832648787952
11638,11720,0.2706259676157856,0.47346379962954016
11639,11721,0.2706259676157856,0.4735443343802851
10968,11034,0.27074866398953645,0.47362486913103
10969,11036,0.27074866398953645,0.473705403881775
9606,9653,0.2709527012141564,0.47378593863251994
9607,9654,0.2709527012141564,0.4738664733832649
9608,9655,0.2709527012141564,0.4739470081340098
9609,9656,0.2709527012141564,0.4740275428847548
1941,2002,0.27099169384666766,0.4741080776354997
1942,2004,0.27099169384666766,0.47418861238624466
7206,7258,0.2711873712901536,0.4742691471369896
7922,7962,0.2713024333057774,0.4743496818877346
7923,7963,0.2713024333057774,0.4744302166384795
7924,7964,0.2713024333057774,0.47451075138922444
9695,9734,0.2714216572472594,0.47459128613996937
9696,9735,0.2714216572472594,0.47467182089071436
9697,9737,0.2714216572472594,0.4747523556414593
7341,7397,0.271445620313159,0.4748328903922042
7342,7398,0.271445620313159,0.4749134251429492
8193,8242,0.2717306562242072,0.47499395989369414
8194,8243,0.2717306562242072,0.47507449464443907
8195,8244,0.2717306562242072,0.475155029395184
8196,8245,0.2717306562242072,0.475235564145929
8197,8246,0.2717306562242072,0.4753160988966739
8198,8247,0.2717306562242072,0.47539663364741885
8199,8248,0.2717306562242072,0.4754771683981638
4439,4509,0.2717566710478394,0.4755577031489088
6950,7018,0.27178753263874,0.4756382378996537
5026,5044,0.2719089277262725,0.47571877265039864
5027,5045,0.2719089277262725,0.47579930740114357
5028,5046,0.2719089277262725,0.47587984215188855
7189,7239,0.2720165281973266,0.4759603769026335
7190,7240,0.2720165281973266,0.4760409116533784
4944,4955,0.27214366952927094,0.4761214464041234
4945,4956,0.27214366952927094,0.47620198115486834
4946,4957,0.27214366952927094,0.47628251590561327
4947,4958,0.27214366952927094,0.4763630506563582
4948,4960,0.27214366952927094,0.4764435854071032
4949,4961,0.27214366952927094,0.4765241201578481
4950,4962,0.27214366952927094,0.47660465490859305
4951,4963,0.27214366952927094,0.476685189659338
4952,4964,0.27214366952927094,0.47676572441008297
4953,4965,0.27214366952927094,0.4768462591608279
11137,11199,0.27229205117163247,0.47692679391157283
11138,11200,0.27229205117163247,0.47700732866231776
11139,11201,0.27229205117163247,0.47708786341306275
5056,5072,0.27246054952058785,0.4771683981638077
5057,5073,0.27246054952058785,0.4772489329145526
5058,5074,0.27246054952058785,0.4773294676652976
5059,5075,0.27246054952058785,0.47741000241604253
5060,5076,0.27246054952058785,0.47749053716678747
5061,5077,0.27246054952058785,0.4775710719175324
5062,5078,0.27246054952058785,0.4776516066682774
5063,5079,0.27246054952058785,0.4777321414190223
5064,5080,0.27246054952058785,0.47781267616976725
5065,5081,0.27246054952058785,0.4778932109205122
3888,3902,0.2724846478587324,0.47797374567125717
3889,3903,0.2724846478587324,0.4780542804220021
3890,3904,0.2724846478587324,0.47813481517274703
5592,5605,0.2724882536630133,0.47821534992349196
5593,5606,0.2724882536630133,0.47829588467423695
9681,9716,0.27259802071739614,0.4783764194249819
9682,9718,0.27259802071739614,0.4784569541757268
9683,9720,0.27259802071739614,0.4785374889264718
9684,9721,0.27259802071739614,0.47861802367721673
9685,9722,0.27259802071739614,0.47869855842796166
5313,5327,0.2726294778488949,0.4787790931787066
5314,5328,0.2726294778488949,0.4788596279294516
5315,5329,0.2726294778488949,0.4789401626801965
5316,5330,0.2726294778488949,0.47902069743094144
5317,5331,0.2726294778488949,0.4791012321816864
5318,5332,0.2726294778488949,0.47918176693243136
5319,5333,0.2726294778488949,0.4792623016831763
5320,5334,0.2726294778488949,0.4793428364339212
5321,5335,0.2726294778488949,0.47942337118466616
5322,5336,0.2726294778488949,0.47950390593541115
5323,5337,0.2726294778488949,0.4795844406861561
5324,5338,0.2726294778488949,0.479664975436901
5325,5339,0.2726294778488949,0.479745510187646
5091,5106,0.27264342894349625,0.4798260449383909
5092,5107,0.27264342894349625,0.47990657968913586
5093,5109,0.27264342894349625,0.4799871144398808
5094,5110,0.27264342894349625,0.4800676491906258
5095,5111,0.27264342894349625,0.4801481839413707
5096,5112,0.27264342894349625,0.48022871869211564
5097,5113,0.27264342894349625,0.4803092534428606
5098,5114,0.27264342894349625,0.48038978819360556
5099,5115,0.27264342894349625,0.4804703229443505
5100,5116,0.27264342894349625,0.4805508576950954
11822,11862,0.27273938653655705,0.48063139244584036
11823,11863,0.27273938653655705,0.48071192719658534
11824,11864,0.27273938653655705,0.4807924619473303
5692,5701,0.2728137258685024,0.4808729966980752
5693,5702,0.2728137258685024,0.4809535314488202
5694,5703,0.2728137258685024,0.4810340661995651
5695,5704,0.2728137258685024,0.48111460095031006
5696,5705,0.2728137258685024,0.481195135701055
5697,5706,0.2728137258685024,0.4812756704518
5698,5707,0.2728137258685024,0.4813562052025449
5699,5708,0.2728137258685024,0.48143673995328984
5700,5709,0.2728137258685024,0.48151727470403477
5701,5710,0.2728137258685024,0.48159780945477976
5702,5711,0.2728137258685024,0.4816783442055247
5703,5712,0.2728137258685024,0.4817588789562696
5704,5713,0.2728137258685024,0.48183941370701455
5705,5714,0.2728137258685024,0.48191994845775954
5706,5715,0.2728137258685024,0.48200048320850447
5707,5716,0.2728137258685024,0.4820810179592494
5708,5717,0.2728137258685024,0.4821615527099944
5709,5718,0.2728137258685024,0.4822420874607393
8625,8660,0.2728810282467009,0.48232262221148425
8626,8661,0.2728810282467009,0.4824031569622292
8627,8664,0.2728810282467009,0.48248369171297417
8628,8665,0.2728810282467009,0.4825642264637191
8629,8666,0.2728810282467009,0.48264476121446404
8630,8667,0.2728810282467009,0.48272529596520897
8631,8668,0.2728810282467009,0.48280583071595395
8632,8669,0.2728810282467009,0.4828863654666989
8633,8670,0.2728810282467009,0.4829669002174438
8777,8820,0.27300702826136103,0.48304743496818875
8757,8795,0.2730405244735721,0.48312796971893374
8758,8796,0.2730405244735721,0.48320850446967867
11820,11860,0.27304806010334914,0.4832890392204236
11821,11861,0.27304806010334914,0.4833695739711686
3407,3430,0.2730985396186725,0.4834501087219135
9136,9186,0.27333691481237565,0.48353064347265845
9137,9187,0.27333691481237565,0.4836111782234034
9138,9188,0.27333691481237565,0.48369171297414837
10983,11057,0.2733374786184868,0.4837722477248933
10984,11058,0.2733374786184868,0.48385278247563823
10985,11059,0.2733374786184868,0.48393331722638316
10986,11060,0.2733374786184868,0.48401385197712815
3404,3428,0.27337727398543166,0.4840943867278731
9160,9207,0.27346528702062756,0.484174921478618
9161,9208,0.27346528702062756,0.48425545622936295
9162,9210,0.27346528702062756,0.48433599098010793
9163,9211,0.27346528702062756,0.48441652573085286
9164,9212,0.27346528702062756,0.4844970604815978
9165,9214,0.27346528702062756,0.48457759523234273
3872,3884,0.2735308060933761,0.4846581299830877
3868,3880,0.2735384092933657,0.48473866473383265
3869,3881,0.2735384092933657,0.4848191994845776
3870,3882,0.2735384092933657,0.48489973423532257
3871,3883,0.2735384092933657,0.4849802689860675
8756,8794,0.27354122614229937,0.48506080373681243
7208,7259,0.2739451310974914,0.48514133848755736
11618,11697,0.2740377124042652,0.48522187323830235
9668,9707,0.2741248871782318,0.4853024079890473
9669,9709,0.2741248871782318,0.4853829427397922
9670,9710,0.2741248871782318,0.48546347749053714
9671,9711,0.2741248871782318,0.48554401224128213
9694,9733,0.27417941705459725,0.48562454699202706
8005,8049,0.27424672504290015,0.485705081742772
7774,7814,0.27435214279302045,0.4857856164935169
7775,7815,0.27435214279302045,0.4858661512442619
6603,6616,0.2744902643731564,0.48594668599500684
6604,6617,0.2744902643731564,0.4860272207457518
6605,6618,0.2744902643731564,0.48610775549649676
6606,6619,0.2744902643731564,0.4861882902472417
6607,6620,0.2744902643731564,0.4862688249979866
6608,6621,0.2744902643731564,0.48634935974873156
8043,8082,0.27452708982070817,0.48642989449947655
8044,8083,0.27452708982070817,0.4865104292502215
8045,8084,0.27452708982070817,0.4865909640009664
8046,8085,0.27452708982070817,0.48667149875171134
8047,8086,0.27452708982070817,0.4867520335024563
8048,8087,0.27452708982070817,0.48683256825320126
8049,8088,0.27452708982070817,0.4869131030039462
8050,8089,0.27452708982070817,0.4869936377546911
6814,6853,0.27453211915002385,0.4870741725054361
6815,6855,0.27453211915002385,0.48715470725618104
10939,11007,0.2745706527554148,0.487235242006926
10913,10985,0.27460226144296485,0.48731577675767096
10914,10989,0.27460226144296485,0.4873963115084159
5981,6029,0.27468633945154863,0.4874768462591608
7991,8035,0.27469726394124905,0.48755738100990575
7992,8036,0.27469726394124905,0.48763791576065074
9143,9189,0.27471830721364654,0.4877184505113957
9144,9190,0.27471830721364654,0.4877989852621406
9145,9191,0.27471830721364654,0.48787952001288554
9146,9192,0.27471830721364654,0.4879600547636305
9147,9193,0.27471830721364654,0.48804058951437546
9148,9194,0.27471830721364654,0.4881211242651204
9149,9196,0.27471830721364654,0.4882016590158653
48,52,0.27486827516540574,0.4882821937666103
49,53,0.27486827516540574,0.48836272851735524
50,54,0.27486827516540574,0.48844326326810017
51,55,0.27486827516540574,0.48852379801884516
4773,4787,0.27486925571200516,0.4886043327695901
6217,6249,0.27495516146305476,0.488684867520335
6218,6250,0.27495516146305476,0.48876540227107995
6219,6251,0.27495516146305476,0.48884593702182494
6220,6252,0.27495516146305476,0.48892647177256987
6221,6254,0.27495516146305476,0.4890070065233148
6222,6256,0.27495516146305476,0.48908754127405973
6532,6551,0.2751113461807222,0.4891680760248047
6533,6552,0.2751113461807222,0.48924861077554965
6534,6553,0.2751113461807222,0.4893291455262946
9663,9703,0.2751469343105839,0.4894096802770395
9664,9704,0.2751469343105839,0.4894902150277845
9665,9705,0.2751469343105839,0.48957074977852943
10207,10279,0.27519905356857066,0.48965128452927437
10208,10283,0.27519905356857066,0.48973181928001935
10209,10286,0.27519905356857066,0.4898123540307643
3859,3871,0.2752768017642353,0.4898928887815092
3860,3872,0.2752768017642353,0.48997342353225415
3861,3873,0.2752768017642353,0.49005395828299914
3862,3874,0.2752768017642353,0.49013449303374407
10976,11049,0.27538775119029424,0.490215027784489
8815,8857,0.2756578293596874,0.49029556253523393
8816,8858,0.2756578293596874,0.4903760972859789
8817,8859,0.2756578293596874,0.49045663203672385
8818,8860,0.2756578293596874,0.4905371667874688
3864,3875,0.27566621422373316,0.4906177015382137
3865,3876,0.27566621422373316,0.4906982362889587
9154,9198,0.27586102948762914,0.49077877103970363
9155,9199,0.27586102948762914,0.49085930579044856
9156,9203,0.27586102948762914,0.49093984054119355
9157,9204,0.27586102948762914,0.4910203752919385
5364,5380,0.2759429889560039,0.4911009100426834
5365,5381,0.2759429889560039,0.49118144479342835
8030,8070,0.2760077970080772,0.49126197954417333
8031,8071,0.2760077970080772,0.49134251429491826
8032,8072,0.2760077970080772,0.4914230490456632
8033,8073,0.2760077970080772,0.49150358379640813
8034,8074,0.2760077970080772,0.4915841185471531
8035,8075,0.2760077970080772,0.49166465329789805
8036,8077,0.2760077970080772,0.491745188048643
4898,4909,0.27607618757880914,0.4918257227993879
4899,4910,0.27607618757880914,0.4919062575501329
4900,4911,0.27607618757880914,0.49198679230087783
4901,4912,0.27607618757880914,0.49206732705162276
4902,4913,0.27607618757880914,0.49214786180236775
4903,4914,0.27607618757880914,0.4922283965531127
4904,4915,0.27607618757880914,0.4923089313038576
4905,4916,0.27607618757880914,0.49238946605460254
4906,4917,0.27607618757880914,0.49247000080534753
4907,4918,0.27607618757880914,0.49255053555609246
4908,4919,0.27607618757880914,0.4926310703068374
4909,4920,0.27607618757880914,0.4927116050575823
4910,4921,0.27607618757880914,0.4927921398083273
4911,4922,0.27607618757880914,0.49287267455907224
4912,4923,0.27607618757880914,0.4929532093098172
4913,4924,0.27607618757880914,0.4930337440605621
4914,4925,0.27607618757880914,0.4931142788113071
4915,4926,0.27607618757880914,0.493194813562052
7200,7251,0.2760841000994958,0.49327534831279696
7201,7253,0.2760841000994958,0.49335588306354194
7202,7254,0.2760841000994958,0.4934364178142869
5628,5636,0.2761755296680377,0.4935169525650318
5629,5637,0.2761755296680377,0.49359748731577674
5630,5638,0.2761755296680377,0.4936780220665217
5631,5639,0.2761755296680377,0.49375855681726666
5632,5641,0.2761755296680377,0.4938390915680116
5633,5642,0.2761755296680377,0.4939196263187565
5634,5643,0.2761755296680377,0.4940001610695015
5635,5644,0.2761755296680377,0.49408069582024644
5636,5645,0.2761755296680377,0.49416123057099137
5637,5646,0.2761755296680377,0.4942417653217363
5638,5647,0.2761755296680377,0.4943223000724813
5639,5648,0.2761755296680377,0.4944028348232262
5640,5649,0.2761755296680377,0.49448336957397115
5641,5650,0.2761755296680377,0.49456390432471614
5642,5651,0.2761755296680377,0.4946444390754611
5643,5652,0.2761755296680377,0.494724973826206
5644,5653,0.2761755296680377,0.49480550857695094
5645,5654,0.2761755296680377,0.4948860433276959
5646,5655,0.2761755296680377,0.49496657807844086
9710,9749,0.27638942951577405,0.4950471128291858
9711,9750,0.27638942951577405,0.4951276475799307
9712,9751,0.27638942951577405,0.4952081823306757
9713,9752,0.27638942951577405,0.49528871708142064
9714,9753,0.27638942951577405,0.49536925183216557
9715,9754,0.27638942951577405,0.4954497865829105
9716,9755,0.27638942951577405,0.4955303213336555
9717,9756,0.27638942951577405,0.4956108560844004
9718,9757,0.27638942951577405,0.49569139083514535
6599,6613,0.27643104574502786,0.49577192558589034
6600,6614,0.27643104574502786,0.49585246033663527
6601,6615,0.27643104574502786,0.4959329950873802
9363,9408,0.27644490972522817,0.49601352983812513
9364,9409,0.27644490972522817,0.4960940645888701
9365,9410,0.27644490972522817,0.49617459933961505
9366,9411,0.27644490972522817,0.49625513409036
9367,9412,0.27644490972522817,0.4963356688411049
9368,9413,0.27644490972522817,0.4964162035918499
9369,9415,0.27644490972522817,0.49649673834259483
9370,9416,0.27644490972522817,0.49657727309333977
9371,9417,0.27644490972522817,0.4966578078440847
9372,9420,0.27644490972522817,0.4967383425948297
10959,11023,0.27644565909059793,0.4968188773455746
10960,11025,0.27644565909059793,0.49689941209631955
10961,11031,0.27644565909059793,0.49697994684706454
3866,3878,0.2764755894592241,0.49706048159780947
3867,3879,0.2764755894592241,0.4971410163485544
6212,6246,0.2765434817933681,0.49722155109929933
6213,6247,0.2765434817933681,0.4973020858500443
6214,6248,0.2765434817933681,0.49738262060078925
5924,5964,0.2766017931382265,0.4974631553515342
5925,5965,0.2766017931382265,0.4975436901022791
5926,5966,0.2766017931382265,0.4976242248530241
10005,10054,0.276606224488404,0.49770475960376903
10006,10056,0.276606224488404,0.49778529435451396
3228,3250,0.27664863365329495,0.4978658291052589
3229,3251,0.27664863365329495,0.4979463638560039
3230,3252,0.27664863365329495,0.4980268986067488
7529,7594,0.2767162354273296,0.49810743335749375
7530,7595,0.2767162354273296,0.49818796810823873
7531,7596,0.2767162354273296,0.49826850285898366
10013,10063,0.2767856448469104,0.4983490376097286
10014,10064,0.2767856448469104,0.4984295723604735
10015,10066,0.2767856448469104,0.4985101071112185
11053,11125,0.27708407346682407,0.49859064186196345
6271,6309,0.277113207851869,0.4986711766127084
6272,6312,0.277113207851869,0.4987517113634533
6273,6313,0.277113207851869,0.4988322461141983
6274,6314,0.277113207851869,0.49891278086494323
6275,6315,0.277113207851869,0.49899331561568816
6276,6317,0.277113207851869,0.4990738503664331
6277,6318,0.277113207851869,0.4991543851171781
6278,6320,0.277113207851869,0.499234919867923
7396,7461,0.2772103475590768,0.49931545461866794
7397,7462,0.2772103475590768,0.49939598936941293
7398,7465,0.2772103475590768,0.49947652412015786
7399,7466,0.2772103475590768,0.4995570588709028
2509,2552,0.27724528011268035,0.4996375936216477
2510,2553,0.27724528011268035,0.4997181283723927
2511,2555,0.27724528011268035,0.49979866312313764
3003,3015,0.27728438204925254,0.4998791978738826
3004,3016,0.27728438204925254,0.4999597326246275
3005,3017,0.27728438204925254,0.5000402673753724
3006,3018,0.27728438204925254,0.5001208021261174
8257,8300,0.27735736748846307,0.5002013368768624
8258,8301,0.27735736748846307,0.5002818716276073
8259,8302,0.27735736748846307,0.5003624063783523
8260,8304,0.27735736748846307,0.5004429411290972
8261,8305,0.27735736748846307,0.5005234758798421
8262,8306,0.27735736748846307,0.5006040106305871
8263,8307,0.27735736748846307,0.500684545381332
8264,8308,0.27735736748846307,0.500765080132077
8265,8309,0.27735736748846307,0.500845614882822
8266,8310,0.27735736748846307,0.5009261496335669
8267,8311,0.27735736748846307,0.5010066843843118
8268,8312,0.27735736748846307,0.5010872191350568
8269,8313,0.27735736748846307,0.5011677538858017
6955,7021,0.2773879820414038,0.5012482886365467
6956,7022,0.2773879820414038,0.5013288233872916
6957,7023,0.2773879820414038,0.5014093581380366
8972,9014,0.2774837191300037,0.5014898928887815
8973,9015,0.2774837191300037,0.5015704276395264
8974,9016,0.2774837191300037,0.5016509623902714
8975,9019,0.2774837191300037,0.5017314971410164
8976,9021,0.2774837191300037,0.5018120318917613
8977,9022,0.2774837191300037,0.5018925666425063
8978,9023,0.2774837191300037,0.5019731013932512
8979,9024,0.2774837191300037,0.5020536361439961
8590,8624,0.27748678587474274,0.5021341708947411
8591,8625,0.27748678587474274,0.502214705645486
8592,8626,0.27748678587474274,0.502295240396231
8593,8627,0.27748678587474274,0.502375775146976
8594,8628,0.27748678587474274,0.5024563098977208
8595,8630,0.27748678587474274,0.5025368446484658
8596,8631,0.27748678587474274,0.5026173793992108
8597,8632,0.27748678587474274,0.5026979141499557
8598,8633,0.27748678587474274,0.5027784489007007
8599,8634,0.27748678587474274,0.5028589836514455
8600,8636,0.27748678587474274,0.5029395184021905
8601,8637,0.27748678587474274,0.5030200531529355
9601,9647,0.2774984938184559,0.5031005879036804
8415,8462,0.2775763992828786,0.5031811226544254
8650,8686,0.27764358164938585,0.5032616574051704
8651,8687,0.27764358164938585,0.5033421921559152
8652,8688,0.27764358164938585,0.5034227269066602
8653,8689,0.27764358164938585,0.5035032616574052
8654,8692,0.27764358164938585,0.5035837964081501
8655,8693,0.27764358164938585,0.5036643311588951
8656,8694,0.27764358164938585,0.50374486590964
8657,8695,0.27764358164938585,0.503825400660385
8867,8906,0.2776477382045641,0.5039059354111299
8868,8907,0.2776477382045641,0.5039864701618748
8869,8908,0.2776477382045641,0.5040670049126198
8870,8909,0.2776477382045641,0.5041475396633648
8871,8910,0.2776477382045641,0.5042280744141097
8872,8912,0.2776477382045641,0.5043086091648546
8873,8913,0.2776477382045641,0.5043891439155996
8874,8914,0.2776477382045641,0.5044696786663445
8875,8916,0.2776477382045641,0.5045502134170895
8876,8917,0.2776477382045641,0.5046307481678344
