,Request Id,prefill_e2e_time,cdf
7335,7384,128.60172375802367,0.5977289200289925
7334,7383,128.60346398442445,0.5978094547797375
7333,7382,128.60419325278025,0.5978899895304824
7479,7437,129.71841972228768,0.5979705242812273
7478,7436,129.73074089241385,0.5980510590319723
7483,7438,129.7331007816115,0.5981315937827173
7393,7458,129.74503498649838,0.5982121285334622
7494,7457,129.74689533628228,0.5982926632842072
7388,7453,129.7479627887134,0.598373198034952
7376,7435,129.7493976889765,0.598453732785697
7387,7452,129.74948540930583,0.598534267536442
7392,7456,129.7501664330139,0.5986148022871869
7477,7434,129.75405154287546,0.5986953370379319
7499,7467,129.75608173984497,0.5987758717886769
7399,7466,129.75670149411127,0.5988564065394217
7492,7451,129.75859999803336,0.5989369412901667
7491,7450,129.75871862315725,0.5990174760409116
7493,7455,129.76060029496307,0.5990980107916566
7490,7449,129.7614538126398,0.5991785455424016
7506,7470,129.76296538716977,0.5992590802931465
7391,7454,129.76497020104026,0.5993396150438914
7386,7448,129.76533338009233,0.5994201497946364
7528,7497,129.76550319892087,0.5995006845453813
7398,7465,129.76796817789398,0.5995812192961263
7420,7496,129.76893973299806,0.5996617540468713
7498,7464,129.76920108794508,0.5997422887976162
7385,7447,129.76934287761014,0.5998228235483611
7489,7446,129.77053280287288,0.599903358299106
7488,7445,129.77114184855088,0.599983893049851
7515,7480,129.77165343213431,0.600064427800596
7408,7479,129.772861270242,0.6001449625513409
7375,7433,129.77290026757333,0.6002254973020859
7514,7478,129.77329960891547,0.6003060320528308
7513,7477,129.7745781601502,0.6003865668035757
7497,7463,129.7758697711488,0.6004671015543207
7505,7469,129.7761458567212,0.6005476363050657
7487,7444,129.77631851069188,0.6006281710558106
7512,7476,129.7782306627731,0.6007087058065556
7407,7475,129.77866381019146,0.6007892405573004
7397,7462,129.77929111160978,0.6008697753080454
7396,7461,129.7795483385139,0.6009503100587904
7496,7460,129.78305919460567,0.6010308448095353
7517,7484,129.78406859275265,0.6011113795602803
7511,7474,129.7846185672789,0.6011919143110253
7406,7473,129.78489498585944,0.6012724490617701
7384,7443,129.78716492700758,0.6013529838125151
7504,7468,129.787365716786,0.60143351856326
7510,7472,129.78749818508928,0.601514053314005
7486,7442,129.78765956285855,0.60159458806475
7525,7492,129.78811567941517,0.6016751228154948
7495,7459,129.78849156403965,0.6017556575662398
7383,7441,129.78964337304188,0.6018361923169848
7523,7490,129.7918525808938,0.6019167270677297
7524,7491,129.7919983326159,0.6019972618184747
7382,7440,129.79409423660167,0.6020777965692197
7412,7483,129.79757958694833,0.6021583313199645
7509,7471,129.79959679430218,0.6022388660707095
7516,7482,129.80324009007353,0.6023194008214544
7417,7489,129.80513735498485,0.6023999355721994
7532,7498,129.80633644167594,0.6024804703229444
7522,7488,129.80684852114214,0.6025610050736893
7411,7481,129.80802470150226,0.6026415398244342
7485,7439,129.80864505604865,0.6027220745751792
7527,7495,129.8097477363734,0.6028026093259241
7371,7425,129.81293827544914,0.6028831440766691
7475,7431,129.81572888085498,0.6029636788274141
7419,7494,129.81921196488477,0.603044213578159
7521,7487,129.8196012354236,0.603124748328904
7520,7486,129.82095317043218,0.6032052830796488
7373,7430,129.82269764993805,0.6032858178303938
7526,7493,129.82325866809398,0.6033663525811388
7472,7429,129.82609236231002,0.6034468873318837
7519,7485,129.83215327990717,0.6035274220826287
7469,7424,129.84478871402996,0.6036079568333736
7476,7432,129.8583144656573,0.6036884915841185
7471,7428,129.86149466081557,0.6037690263348635
7470,7427,129.86352451563073,0.6038495610856084
7372,7426,129.86770093827897,0.6039300958363534
7426,7499,131.31462501294436,0.6040106305870984
7533,7500,131.35671915254233,0.6040911653378432
7536,7501,131.38661858431092,0.6041717000885882
7537,7504,131.4026798361036,0.6042522348393332
7429,7503,131.41144786488374,0.6043327695900781
7428,7502,131.4116462136172,0.6044133043408231
7582,7545,131.4178778152776,0.6044938390915681
7551,7516,131.4223971978559,0.6045743738423129
7550,7515,131.42315344273692,0.6046549085930579
7549,7514,131.42913032037632,0.6047354433438028
7581,7544,131.42960124785256,0.6048159780945478
7570,7536,131.43127704693777,0.6048965128452928
7439,7521,131.43691262934894,0.6049770475960377
7438,7520,131.43940121118965,0.6050575823467826
7557,7519,131.4394520572211,0.6051381170975276
7548,7513,131.44030066562473,0.6052186518482725
7575,7540,131.4403617602662,0.6052991865990175
7459,7539,131.44134107684178,0.6053797213497624
7547,7512,131.44141127239274,0.6054602561005074
7546,7511,131.44166168614746,0.6055407908512523
7560,7527,131.44328227365963,0.6056213256019972
7569,7535,131.4437738390559,0.6057018603527422
7568,7534,131.44540327876928,0.6057823951034872
7456,7533,131.44589585192296,0.6058629298542321
7445,7526,131.44647629665585,0.6059434646049771
7574,7538,131.44730421188223,0.606023999355722
7437,7518,131.447898515349,0.6061045341064669
7556,7517,131.44894313800134,0.6061850688572119
7444,7525,131.44928672422085,0.6062656036079568
7443,7524,131.4521902189603,0.6063461383587018
7573,7537,131.46390595801205,0.6064266731094468
7455,7532,131.46530326111414,0.6065072078601916
7559,7523,131.4655676336572,0.6065877426109366
7558,7522,131.4658236500925,0.6066682773616816
7586,7548,131.46609275134117,0.6067488121124265
7585,7547,131.46696524442777,0.6068293468631715
7580,7543,131.46740218752763,0.6069098816139165
7579,7542,131.46814724802758,0.6069904163646613
7464,7546,131.4700039271534,0.6070709511154063
7436,7510,131.47123035637864,0.6071514858661512
7435,7509,131.47167806020386,0.6072320206168962
7545,7508,131.48497230447424,0.6073125553676412
7578,7541,131.48618319595957,0.607393090118386
7567,7531,131.4887880830467,0.607473624869131
7587,7549,131.4890958519794,0.607554159619876
7566,7530,131.49208027934432,0.6076346943706209
7544,7507,131.49262830537685,0.6077152291213659
7543,7506,131.49689214133164,0.6077957638721108
7542,7505,131.4970059233642,0.6078762986228557
7565,7529,131.50741998486367,0.6079568333736007
7454,7528,131.511173112034,0.6080373681243456
7468,7551,131.51615803418335,0.6081179028750906
7467,7550,131.5184061666716,0.6081984376258356
7588,7552,131.53695870837353,0.6082789723765805
7589,7553,131.55935433873586,0.6083595071273254
7590,7554,133.04453809164445,0.6084400418780704
7474,7557,133.09965448533097,0.6085205766288153
7473,7556,133.1018726657024,0.6086011113795603
7600,7564,133.11444531973956,0.6086816461303052
7503,7584,133.11826947470746,0.6087621808810502
7599,7563,133.12461673756803,0.6088427156317952
7624,7583,133.12648676114765,0.60892325038254
7594,7555,133.1290991283506,0.609003785133285
7508,7587,133.13195438212168,0.60908431988403
7484,7567,133.13695912086368,0.6091648546347749
7613,7573,133.14056757098027,0.6092453893855199
7507,7586,133.1411324422136,0.6093259241362649
7502,7582,133.14316814002476,0.6094064588870097
7606,7566,133.14432133928446,0.6094869936377547
7623,7581,133.1449921342703,0.6095675283884996
7612,7572,133.14528595388649,0.6096480631392446
7605,7565,133.14575549833233,0.6097285978899896
7627,7585,133.1470836630802,0.6098091326407344
7482,7562,133.15086936835007,0.6098896673914794
7598,7561,133.151527034776,0.6099702021422244
7611,7571,133.15494152716536,0.6100507368929693
7622,7580,133.15846665251576,0.6101312716437143
7481,7560,133.15861827675846,0.6102118063944592
7597,7559,133.15955805432904,0.6102923411452041
7628,7588,133.15971013817017,0.6103728758959491
7610,7570,133.16096779752195,0.610453410646694
7480,7558,133.16482027342462,0.610533945397439
7621,7579,133.16519231858598,0.610614480148184
7609,7569,133.1699113206757,0.6106950148989289
7620,7578,133.17181433748067,0.6107755496496738
7630,7590,133.18076842883204,0.6108560844004188
7608,7568,133.18161843423317,0.6109366191511637
7518,7589,133.18437277466134,0.6110171539019087
7619,7577,133.1889646216903,0.6110976886526536
7501,7576,133.19971388755215,0.6111782234033986
7632,7592,133.20601484499548,0.6112587581541435
7631,7591,133.20844798268962,0.6113392929048884
7618,7575,133.20899178177996,0.6114198276556334
7500,7574,133.21103137082486,0.6115003624063784
7531,7596,133.2202952438957,0.6115808971571233
7530,7595,133.22717759414115,0.6116614319078683
7529,7594,133.23575717243858,0.6117419666586132
7633,7593,133.24808115823487,0.6118225014093581
7634,7597,134.8024875915079,0.6119030361601031
7638,7602,134.8283920740871,0.611983570910848
7535,7601,134.8326307871042,0.612064105661593
7534,7600,134.8348388786141,0.612144640412338
7639,7603,134.83499969968204,0.6122251751630828
7637,7599,134.83923732240808,0.6123057099138278
7541,7610,134.8518676762973,0.6123862446645728
7636,7598,134.8546460288908,0.6124667794153177
7642,7609,134.85839842322565,0.6125473141660627
7540,7608,134.86305642000826,0.6126278489168075
7641,7607,134.86767762101698,0.6127083836675525
7539,7606,134.86770897263918,0.6127889184182975
7538,7605,134.8733524120222,0.6128694531690424
7648,7612,134.87813307914453,0.6129499879197874
7647,7611,134.8794048323952,0.6130305226705324
7640,7604,134.88073212815777,0.6131110574212773
7555,7620,134.8842148107162,0.6131915921720222
7653,7619,134.88931897873272,0.6132721269227672
7652,7618,134.9006282352166,0.6133526616735121
7554,7617,134.90467671335608,0.6134331964242571
7553,7616,134.90568333086907,0.613513731175002
7661,7622,134.90824378234362,0.613594265925747
7660,7621,134.908511784099,0.6136748006764919
7651,7615,134.91328089603047,0.6137553354272368
7650,7614,134.9134392818998,0.6138358701779818
7667,7631,134.9184794092454,0.6139164049287268
7552,7613,134.92070836036623,0.6139969396794717
7666,7630,134.92114890179667,0.6140774744302167
7678,7636,134.9225029332709,0.6141580091809616
7677,7635,134.92439446522656,0.6142385439317065
7665,7629,134.9270292439856,0.6143190786824515
7563,7628,134.92765735894272,0.6143996134331964
7676,7634,134.93020513187273,0.6144801481839414
7664,7627,134.9307028231578,0.6145606829346864
7562,7626,134.94211625790302,0.6146412176854312
7684,7643,134.9424018876038,0.6147217524361762
7683,7642,134.94241213693837,0.6148022871869212
7675,7633,134.9427038245534,0.6148828219376661
7572,7641,134.9433633644501,0.6149633566884111
7577,7646,134.9467664303211,0.6150438914391559
7691,7651,134.94840182653695,0.6151244261899009
7682,7640,134.9493999400059,0.6152049609406459
7686,7645,134.9494833040252,0.6152854956913908
7699,7659,134.95131771728927,0.6153660304421358
7576,7644,134.95310642984754,0.6154465651928808
7698,7658,134.9542369154289,0.6155270999436256
7663,7625,134.95455341623463,0.6156076346943706
7681,7639,134.95498556095038,0.6156881694451156
7662,7624,134.95520581898595,0.6157687041958605
7561,7623,134.9554254700509,0.6158492389466055
7564,7632,134.95717296704322,0.6159297736973504
7571,7638,134.96774760716602,0.6160103084480953
7680,7637,134.96792859205408,0.6160908431988403
7583,7650,134.97188553229944,0.6161713779495852
7693,7653,134.97449716407564,0.6162519127003302
7697,7657,134.974509228677,0.6163324474510752
7690,7649,134.97534754751427,0.6164129822018201
7689,7648,134.9755519359773,0.616493516952565
7696,7656,134.97782881394602,0.61657405170331
7584,7652,134.97940289862748,0.6166545864540549
7688,7647,134.98685878121614,0.6167351212047999
7695,7655,134.98919604426666,0.6168156559555448
7701,7660,134.9976748167653,0.6168961907062898
7694,7654,135.00805074811757,0.6169767254570347
7592,7663,136.5596282438398,0.6170572602077796
7591,7662,136.56327061288636,0.6171377949585246
7703,7661,136.56692396806983,0.6172183297092696
7604,7683,136.58634785076066,0.6172988644600145
7593,7664,136.58899861853976,0.6173793992107595
7727,7682,136.59238322888177,0.6174599339615043
7726,7681,136.5940205465501,0.6175404687122493
7603,7680,136.59724472476498,0.6176210034629943
7763,7700,136.6002052824358,0.6177015382137392
7709,7669,136.60056898446965,0.6177820729644842
7607,7685,136.60237957262305,0.6178626077152292
7708,7668,136.60261236431924,0.617943142465974
7725,7679,136.6078498501741,0.618023677216719
7762,7699,136.60890368822294,0.618104211967464
7740,7691,136.61020154048077,0.6181847467182089
7707,7667,136.6104800366731,0.6182652814689539
7617,7690,136.61101410613063,0.6183458162196988
7724,7678,136.61285479720192,0.6184263509704437
7738,7684,136.6161830362164,0.6185068857211887
7596,7666,136.61733388381205,0.6185874204719336
7773,7705,136.61810378126114,0.6186679552226786
7595,7665,136.6189498601407,0.6187484899734236
7772,7704,136.62105039811019,0.6188290247241685
7616,7689,136.62283977505197,0.6189095594749134
7752,7692,136.62305667731016,0.6189900942256584
7615,7688,136.62590097919878,0.6190706289764033
7761,7698,136.63011013900484,0.6191511637271483
7614,7687,136.632285720904,0.6192316984778932
7771,7703,136.6339786752823,0.6193122332286382
7739,7686,136.63827875752764,0.6193927679793831
7770,7702,136.63870182727914,0.619473302730128
7769,7701,136.6396041273358,0.619553837480873
7780,7711,136.6407449204399,0.619634372231618
7629,7710,136.6446432784682,0.6197149069823629
7760,7697,136.64625511509513,0.6197954417331079
7779,7709,136.6482303570597,0.6198759764838527
7723,7677,136.64941480279083,0.6199565112345977
7626,7696,136.6525821655011,0.6200370459853427
7778,7708,136.65373773824,0.6201175807360876
7722,7676,136.6543561673514,0.6201981154868326
7759,7695,136.65610874238445,0.6202786502375776
7721,7675,136.65718437129158,0.6203591849883224
7777,7707,136.65824061852555,0.6204397197390674
7776,7706,136.6622195129945,0.6205202544898124
7758,7694,136.66337409214105,0.6206007892405573
7786,7712,136.66635613553206,0.6206813239913023
7625,7693,136.67108838758895,0.6207618587420471
7788,7714,136.67445354541366,0.6208423934927921
7602,7674,136.6751638681207,0.6209229282435371
7601,7673,136.68355985794017,0.621003462994282
7720,7672,136.69640085242665,0.621083997745027
7719,7671,136.69644248838014,0.621164532495772
7787,7713,136.69648062990237,0.6212450672465168
7794,7715,136.69868816038783,0.6213256019972618
7718,7670,136.6990899245338,0.6214061367480067
7796,7716,136.74139912475698,0.6214866714987517
7797,7717,136.7664596013619,0.6215672062494967
7798,7718,138.25803175946328,0.6216477410002416
7801,7720,138.29458094972293,0.6217282757509865
7800,7719,138.30281319707387,0.6218088105017315
7635,7721,138.32039047182593,0.6218893452524764
7807,7724,138.3231498275587,0.6219698800032214
7806,7723,138.34016210569294,0.6220504147539664
7805,7722,138.35225554042535,0.6221309495047113
7659,7745,138.37002608429358,0.6222114842554562
7658,7744,138.37142096594812,0.6222920190062011
7646,7732,138.37542958017457,0.6223725537569461
7820,7731,138.37747433763823,0.6224530885076911
7819,7730,138.379187132728,0.622533623258436
7657,7743,138.380034433306,0.622614158009181
7649,7735,138.38134624836454,0.622694692759926
7656,7742,138.38214325945054,0.6227752275106708
7645,7729,138.38219723523974,0.6228557622614158
7818,7728,138.38567889865092,0.6229362970121608
7655,7741,138.38613062286996,0.6230168317629057
7654,7740,138.38740362991607,0.6230973665136507
7644,7727,138.38932844115897,0.6231779012643955
7817,7726,138.39089695917988,0.6232584360151405
7643,7725,138.39117807288034,0.6233389707658855
7835,7734,138.39245646447472,0.6234195055166304
7834,7733,138.39327857505805,0.6235000402673754
7840,7739,138.3935340299506,0.6235805750181204
7839,7738,138.4004291135073,0.6236611097688652
7838,7737,138.40194650447074,0.6237416445196102
7858,7754,138.4073085625709,0.6238221792703551
7674,7753,138.40821415105094,0.6239027140211001
7673,7752,138.40857221407637,0.6239832487718451
7672,7751,138.41250781593357,0.62406378352259
7837,7736,138.41309041981748,0.6241443182733349
7671,7750,138.4189691008091,0.6242248530240799
7670,7749,138.42182163416328,0.6243053877748248
7857,7748,138.42210106008605,0.6243859225255698
7669,7747,138.4294250277869,0.6244664572763148
7668,7746,138.431801843052,0.6245469920270597
7679,7755,138.43595896740078,0.6246275267778046
7685,7757,138.4641468908075,0.6247080615285495
7871,7756,138.46521158423067,0.6247885962792945
7687,7758,138.48735066244112,0.6248691310300395
7692,7760,138.51897598292715,0.6249496657807844
7880,7759,138.51899641727792,0.6250302005315294
7700,7761,138.55861176879577,0.6251107352822743
7893,7762,140.13986715595107,0.6251912700330192
7702,7763,140.16887275155338,0.6252718047837642
7898,7766,140.1967973015113,0.6253523395345092
7705,7765,140.19820447709432,0.6254328742852541
7704,7764,140.19938405785032,0.6255134090359991
7706,7767,140.22382914368896,0.6255939437867439
7715,7774,140.23966811597543,0.6256744785374889
7714,7773,140.2418374609933,0.6257550132882339
7713,7772,140.242024920125,0.6258355480389788
7712,7771,140.2421836731723,0.6259160827897238
7909,7770,140.2442452539342,0.6259966175404688
7711,7769,140.24637081503133,0.6260771522912136
7710,7768,140.25915244328718,0.6261576870419586
7717,7777,140.26579803877584,0.6262382217927035
7921,7776,140.2701544117633,0.6263187565434485
7716,7775,140.27140744681964,0.6263992912941935
7737,7787,140.27992145841736,0.6264798260449383
7736,7786,140.28114383890872,0.6265603607956833
7735,7785,140.28292435463166,0.6266408955464283
7734,7784,140.2834168972109,0.6267214302971732
7733,7783,140.28402658186485,0.6268019650479182
7732,7782,140.285726765537,0.6268824997986632
7731,7781,140.28659886962137,0.626963034549408
7730,7780,140.28950816026384,0.627043569300153
7729,7779,140.29412070910217,0.6271241040508979
7728,7778,140.29659530403256,0.6272046388016429
7938,7789,140.30967011095362,0.6272851735523879
7937,7788,140.31102653689373,0.6273657083031328
7751,7802,140.32662828624586,0.6274462430538778
7750,7801,140.32686803108695,0.6275267778046227
7749,7800,140.32933773197277,0.6276073125553676
7748,7799,140.33201012935695,0.6276878473061126
7747,7798,140.33471872049174,0.6277683820568576
7746,7797,140.3388433132666,0.6278489168076025
7757,7807,140.3390475117764,0.6279294515583475
7745,7796,140.3400861186152,0.6280099863090923
7756,7806,140.34143577348812,0.6280905210598373
7943,7795,140.34170595004002,0.6281710558105823
7744,7794,140.34215154670414,0.6282515905613272
7743,7793,140.34229910959257,0.6283321253120722
7755,7805,140.34328278545198,0.6284126600628172
7754,7804,140.34446351732427,0.628493194813562
7742,7792,140.3475298550885,0.628573729564307
7942,7791,140.34842273612955,0.6286542643150519
7741,7790,140.3528892669433,0.6287347990657969
7753,7803,140.3578736059813,0.6288153338165419
7768,7813,140.36873395437928,0.6288958685672867
7767,7812,140.37393613922322,0.6289764033180317
7766,7811,140.3739822569368,0.6290569380687767
7765,7810,140.37426434134227,0.6291374728195216
7764,7809,140.3758163728573,0.6292180075702666
7954,7808,140.37664409627564,0.6292985423210116
7775,7815,140.3934790596977,0.6293790770717564
7774,7814,140.3939413364021,0.6294596118225014
7785,7820,140.40876379416952,0.6295401465732463
7784,7819,140.4099962299504,0.6296206813239913
7783,7818,140.41629199351217,0.6297012160747363
7782,7817,140.42167437434125,0.6297817508254812
7781,7816,140.42190674165252,0.6298622855762261
7970,7821,140.437007443538,0.6299428203269711
7793,7828,140.4638777906951,0.630023355077716
7792,7827,140.46521049324264,0.630103889828461
7791,7826,140.46575928089194,0.630184424579206
7790,7825,140.46587806517022,0.6302649593299509
7789,7824,140.46683828591623,0.6303454940806958
7972,7823,140.47076148187028,0.6304260288314407
7971,7822,140.47409398831908,0.6305065635821857
7795,7829,140.5107151440693,0.6305870983329307
7799,7830,142.04750902898283,0.6306676330836756
7803,7833,142.07384714012645,0.6307481678344206
7981,7832,142.07508306656928,0.6308287025851655
7802,7831,142.0777346727732,0.6309092373359104
7804,7834,142.10281012559636,0.6309897720866554
7814,7843,142.1219414974906,0.6310703068374003
7813,7842,142.1238077076585,0.6311508415881453
7812,7841,142.13355643452894,0.6312313763388903
7994,7840,142.1349380140889,0.6313119110896351
7811,7839,142.13651670884965,0.6313924458403801
7810,7838,142.13971450465377,0.6314729805911251
7993,7837,142.14388374652492,0.63155351534187
7809,7836,142.14529848726423,0.631634050092615
7816,7845,142.14613449385521,0.63171458484336
7808,7835,142.14730772937781,0.6317951195941048
7815,7844,142.14773932754127,0.6318756543448498
7833,7865,142.18575942404894,0.6319561890955947
8012,7864,142.18730208788463,0.6320367238463397
7832,7863,142.1905442297954,0.6321172585970847
7831,7862,142.19386876622468,0.6321977933478296
8011,7861,142.19606725672813,0.6322783280985745
7830,7860,142.19725939145349,0.6323588628493195
8010,7859,142.19912451578213,0.6324393976000644
8009,7858,142.20146214294442,0.6325199323508094
8008,7857,142.20258572537006,0.6326004671015544
7829,7856,142.20414883332688,0.6326810018522993
8007,7855,142.20649315083918,0.6327615366030442
7828,7854,142.20844613266357,0.6328420713537891
7827,7853,142.21125339823968,0.6329226061045341
7836,7866,142.2134432029264,0.6330031408552791
7826,7852,142.2154864179429,0.633083675606024
7825,7851,142.2168690585459,0.633164210356769
7824,7850,142.21880965662558,0.6332447451075139
7823,7849,142.22315377127782,0.6333252798582588
8006,7848,142.2242524916302,0.6334058146090038
7822,7847,142.225876269451,0.6334863493597487
7821,7846,142.2261648276318,0.6335668841104937
8029,7879,142.23315824180685,0.6336474188612387
7850,7878,142.23532345678785,0.6337279536119835
7849,7877,142.23534443818377,0.6338084883627285
7848,7876,142.24154061759862,0.6338890231134735
7847,7875,142.24243013235662,0.6339695578642184
7846,7874,142.2437034567137,0.6340500926149634
7845,7873,142.24571655813816,0.6341306273657084
7856,7885,142.24988235644943,0.6342111621164532
7855,7884,142.25049659297636,0.6342916968671982
7854,7883,142.2518693156428,0.6343722316179431
8028,7872,142.25496541983708,0.6344527663686881
7844,7871,142.25523680554548,0.6345333011194331
7843,7870,142.25569393571746,0.634613835870178
7853,7882,142.25641842436943,0.6346943706209229
7842,7869,142.2576730992542,0.6347749053716679
7841,7868,142.2578844696815,0.6348554401224128
8027,7867,142.26022122480447,0.6349359748731578
7852,7881,142.26123495969716,0.6350165096239027
7851,7880,142.263076274059,0.6350970443746476
7865,7896,142.2745891501628,0.6351775791253926
7864,7895,142.27558658491157,0.6352581138761375
7863,7894,142.2775840007051,0.6353386486268825
8042,7893,142.27764789066714,0.6354191833776275
7862,7892,142.2793114449966,0.6354997181283724
7861,7891,142.27970199949084,0.6355802528791173
7860,7890,142.28414120668265,0.6356607876298623
7859,7889,142.2847593111308,0.6357413223806072
8041,7888,142.28789732223512,0.6358218571313522
8040,7887,142.28894372353355,0.6359023918820971
8039,7886,142.29530155920014,0.6359829266328421
8052,7903,142.302236602065,0.636063461383587
7870,7902,142.3031692671007,0.6361439961343319
7869,7901,142.30356445196512,0.6362245308850769
7868,7900,142.3049646482453,0.6363050656358219
8051,7899,142.30709912024219,0.6363856003865668
7867,7898,142.30998429893083,0.6364661351373118
7866,7897,142.3112146610943,0.6365466698880567
7879,7913,142.32528227993316,0.6366272046388016
7878,7912,142.3261507285775,0.6367077393895466
7877,7911,142.3268474864969,0.6367882741402915
8054,7910,142.3356922163882,0.6368688088910365
7876,7909,142.3367389039292,0.6369493436417815
7875,7908,142.33705487053234,0.6370298783925263
7874,7907,142.33926368021685,0.6371104131432713
8053,7906,142.3412287707392,0.6371909478940163
7873,7905,142.34478603462944,0.6372714826447612
7872,7904,142.34608170379556,0.6373520173955062
8061,7914,142.35405441336601,0.637432552146251
7887,7921,142.3773474690407,0.637513086896996
7886,7920,142.38168318501332,0.637593621647741
7885,7919,142.383563577532,0.6376741563984859
7884,7918,142.3837902914059,0.6377546911492309
7883,7917,142.38388216105045,0.6378352258999759
7882,7916,142.38516242161762,0.6379157606507208
7881,7915,142.38784039384882,0.6379962954014657
7888,7922,142.40018991170152,0.6380768301522107
7889,7923,142.42487566078557,0.6381573649029556
7890,7924,142.45269822484562,0.6382378996537006
7891,7925,142.47820837262975,0.6383184344044455
7892,7926,143.92448353642962,0.6383989691551905
8069,7927,143.95390717655204,0.6384795039059354
8071,7931,143.9746804382811,0.6385600386566803
7896,7930,143.97569092451377,0.6386405734074253
7895,7929,143.97597027685626,0.6387211081581703
7894,7928,143.97823899586064,0.6388016429089152
7897,7932,144.0007506396642,0.6388821776596602
7906,7942,144.02821768864666,0.6389627124104051
7905,7941,144.0290992915244,0.63904324716115
8081,7940,144.03176114292393,0.639123781911895
8080,7939,144.03810016273488,0.6392043166626399
7904,7938,144.03933704949637,0.6392848514133849
7903,7937,144.0415931613635,0.6393653861641299
7902,7936,144.04222118478586,0.6394459209148747
7901,7935,144.04360311156225,0.6395264556656197
7900,7934,144.04391933179525,0.6396069904163647
7899,7933,144.04579836725765,0.6396875251671096
7908,7944,144.05368157006453,0.6397680599178546
7907,7943,144.05423005818074,0.6398485946685994
7920,7961,144.08404306992912,0.6399291294193444
7919,7960,144.08416087002757,0.6400096641700894
8095,7959,144.09026988592035,0.6400901989208343
8094,7958,144.09057679087766,0.6401707336715793
7918,7957,144.09119597304448,0.6402512684223243
7917,7956,144.09675627502554,0.6403318031730691
8093,7955,144.09689757937016,0.6404123379238141
7916,7954,144.09876351768355,0.6404928726745591
7915,7953,144.10282011808192,0.640573407425304
8092,7952,144.10400359671092,0.640653942176049
7924,7964,144.1055773195892,0.6407344769267939
8091,7951,144.10795822294415,0.6408150116775388
7923,7963,144.10851699647202,0.6408955464282838
7922,7962,144.11171310078953,0.6409760811790287
8090,7950,144.11310080490404,0.6410566159297737
7914,7949,144.11522038938995,0.6411371506805187
7936,7978,144.11843047787207,0.6412176854312636
7913,7948,144.11877806424818,0.6412982201820085
7912,7947,144.12136660776972,0.6413787549327535
7911,7946,144.12262090358416,0.6414592896834984
7935,7977,144.12625882518532,0.6415398244342434
8111,7976,144.12650632993726,0.6416203591849883
7910,7945,144.12677961109085,0.6417008939357333
7934,7975,144.12821324773373,0.6417814286864783
7933,7974,144.1355732034707,0.6418619634372231
7932,7973,144.13622518068965,0.6419424981879681
7931,7972,144.1366479500995,0.6420230329387131
7930,7971,144.13912316075556,0.642103567689458
7929,7970,144.1395336144743,0.642184102440203
7928,7969,144.14177535963552,0.6422646371909478
8123,7984,144.14255456375503,0.6423451719416928
8122,7983,144.14343546510707,0.6424257066924378
7941,7982,144.14467930346237,0.6425062414431827
8110,7968,144.1455607150145,0.6425867761939277
8121,7981,144.14772744584087,0.6426673109446727
7927,7967,144.14847222300762,0.6427478456954175
7926,7966,144.14876551342206,0.6428283804461625
7925,7965,144.14892605612758,0.6429089151969075
7940,7980,144.15405703553887,0.6429894499476524
7939,7979,144.15529829484763,0.6430699846983974
7950,7993,144.16500455111006,0.6431505194491423
7949,7992,144.16553502187554,0.6432310541998872
7948,7991,144.16870082688285,0.6433115889506322
8127,7990,144.17299682443402,0.6433921237013771
7947,7989,144.1742304530142,0.6434726584521221
7946,7988,144.17427100408264,0.6435531932028671
7945,7987,144.17456790233928,0.643633727953612
7944,7986,144.18231507699537,0.6437142627043569
8126,7985,144.18434140194447,0.6437947974551019
7953,7998,144.19153761636147,0.6438753322058468
7952,7997,144.19547660700863,0.6439558669565918
8138,7996,144.19704861113442,0.6440364017073367
8137,7995,144.19728417916696,0.6441169364580817
7951,7994,144.19794216121937,0.6441974712088266
7962,8007,144.1988512830019,0.6442780059595715
7961,8006,144.20215825284907,0.6443585407103165
8141,8005,144.2088142942231,0.6444390754610615
7960,8004,144.2163143769739,0.6445196102118064
7959,8003,144.21646244399932,0.6446001449625514
7958,8002,144.2173994125463,0.6446806797132962
7957,8001,144.21981310479293,0.6447612144640412
7956,8000,144.2208065018076,0.6448417492147862
7955,7999,144.22113027887647,0.6449222839655311
7969,8015,144.22858261970885,0.6450028187162761
7968,8014,144.2410471275576,0.6450833534670211
7967,8013,144.24414954500918,0.6451638882177659
7966,8012,144.24460711315686,0.6452444229685109
7965,8011,144.244903882416,0.6453249577192559
8150,8010,144.24874033425914,0.6454054924700008
7964,8009,144.24894488499694,0.6454860272207458
7963,8008,144.25112041013574,0.6455665619714906
8152,8016,144.25625487117878,0.6456470967222356
7973,8017,144.28067244778106,0.6457276314729806
8153,8018,144.30699285390065,0.6458081662237255
7974,8019,144.3334823127242,0.6458887009744705
7975,8020,145.77591848860772,0.6459692357252155
7979,8024,145.81209584952882,0.6460497704759603
7978,8023,145.81483678779082,0.6461303052267053
7977,8022,145.81536112293287,0.6462108399774503
7976,8021,145.82081524653466,0.6462913747281952
7980,8025,145.83818463378563,0.6463719094789402
7990,8034,145.8404171740152,0.6464524442296851
7989,8033,145.8493480356019,0.64653297898043
7988,8032,145.85159624390155,0.646613513731175
7987,8031,145.8519364083391,0.6466940484819199
7986,8030,145.8520185841581,0.6467745832326649
7985,8029,145.858952134701,0.6468551179834099
