,Request Id,request_e2e_time_normalized,cdf
11009,10968,0.7300024811382125,0.511315132479665
11035,10995,0.7300032174115992,0.51139566723041
11034,10994,0.7300221193071575,0.5114762019811548
11031,10988,0.7300309706546333,0.5115567367318998
11020,10979,0.7300324259694143,0.5116372714826447
11019,10978,0.7300343229686579,0.5117178062333897
11033,10993,0.7300715169511909,0.5117983409841347
11030,10987,0.7300804441987142,0.5118788757348796
11029,10986,0.7300816866600729,0.5119594104856245
11032,10990,0.730118175922699,0.5120399452363695
11028,10984,0.7301248700115175,0.5121204799871144
11038,10998,0.7301668318864794,0.5122010147378594
11037,10997,0.7301756554751359,0.5122815494886044
11040,10999,0.7302618582598972,0.5123620842393493
11041,11000,0.7303153041861025,0.5124426189900942
11044,11002,0.7350058082741798,0.5125231537408391
11067,11030,0.73535324614897,0.5126036884915841
11049,11006,0.7353787611035297,0.5126842232423291
11047,11003,0.7353909505492476,0.512764757993074
11048,11005,0.7353910306399389,0.512845292743819
11066,11029,0.7353967167553489,0.512925827494564
11065,11028,0.7354177773948563,0.5130063622453088
11064,11027,0.7354521063085057,0.5130868969960538
11050,11008,0.7354570677254135,0.5131674317467988
11055,11016,0.7354610003304443,0.5132479664975437
11063,11026,0.7354616350042051,0.5133285012482887
11072,11033,0.7354966691011336,0.5134090359990335
11071,11032,0.7355079484677176,0.5134895707497785
11054,11015,0.7355127063055223,0.5135701055005235
11083,11042,0.7355301597300119,0.5136506402512684
11076,11038,0.7355372975992678,0.5137311750020134
11062,11024,0.7355373770765696,0.5138117097527584
11058,11019,0.7355442550861808,0.5138922445035032
11075,11037,0.7355477486746549,0.5139727792542482
11061,11022,0.7355516085811639,0.5140533140049931
11074,11035,0.7355637163461239,0.5141338487557381
11090,11048,0.7355640993535301,0.5142143835064831
11082,11040,0.735564892703783,0.514294918257228
11089,11047,0.7355975232568946,0.5143754530079729
11088,11046,0.735601501835825,0.5144559877587179
11087,11045,0.7356074614690072,0.5145365225094628
11060,11021,0.7356177570038508,0.5146170572602078
11086,11044,0.7356281265855933,0.5146975920109528
11085,11043,0.7356338541238402,0.5147781267616977
11059,11020,0.7356390111412964,0.5148586615124426
11081,11039,0.7356412982014483,0.5149391962631875
11094,11051,0.7356600621938041,0.5150197310139325
11093,11050,0.7356746026551316,0.5151002657646775
11096,11054,0.7357058103377958,0.5151808005154224
11095,11052,0.7357461282667147,0.5152613352661674
11098,11056,0.7358778050460281,0.5153418700169123
4245,4331,0.737845276094823,0.5154224047676572
4257,4336,0.7383184226599029,0.5155029395184022
4256,4335,0.7383990556639606,0.5155834742691472
4255,4332,0.7384587694289259,0.5156640090198921
4278,4344,0.7388576124652692,0.515744543770637
4277,4343,0.7389427548664179,0.5158250785213819
4292,4355,0.7391498569320945,0.5159056132721269
4276,4341,0.7392109028065289,0.5159861480228719
4301,4366,0.7395535118345231,0.5160666827736168
4305,4371,0.740395661888965,0.5161472175243618
11104,11064,0.7409439222814438,0.5162277522751068
11103,11063,0.740955702613107,0.5163082870258516
11107,11067,0.7410579888891452,0.5163888217765966
11106,11066,0.7410829673201799,0.5164693565273415
11109,11068,0.7410933178910661,0.5165498912780865
11114,11074,0.7411066002341176,0.5166304260288315
11113,11073,0.7411077250627528,0.5167109607795763
11112,11072,0.7411222280122569,0.5167914955303213
11111,11071,0.7411274113455859,0.5168720302810663
11120,11081,0.7411527388291771,0.5169525650318112
11116,11076,0.7411682922210383,0.5170330997825562
11110,11070,0.7411731715956384,0.5171136345333012
11115,11075,0.7411848049701282,0.517194169284046
11128,11089,0.7412196172427347,0.517274704034791
11127,11088,0.7412222803359743,0.5173552387855359
11119,11079,0.7412247630326776,0.5174357735362809
11118,11078,0.741236830605,0.5175163082870259
11123,11083,0.7412516078055428,0.5175968430377708
11117,11077,0.7412617206034736,0.5176773777885157
11126,11085,0.741265863618623,0.5177579125392607
11125,11084,0.7412869088916055,0.5178384472900056
11145,11097,0.7414188487915244,0.5179189820407506
11144,11095,0.741459811929534,0.5179995167914956
11143,11093,0.7414884479481091,0.5180800515422405
11142,11092,0.741501663806523,0.5181605862929854
11141,11091,0.7415191863236457,0.5182411210437303
11140,11090,0.7415226879718883,0.5183216557944753
11153,11100,0.7415779732679041,0.5184021905452203
11152,11099,0.7415883026080556,0.5184827252959652
11166,11105,0.7417380946541109,0.5185632600467102
11168,11106,0.741767439843356,0.5186437947974551
11173,11110,0.741856130393128,0.5187243295482
11172,11108,0.74193361479064,0.518804864298945
11177,11114,0.7419937933948624,0.5188853990496899
11176,11112,0.7420308462388643,0.5189659338004349
11178,11115,0.742266144105835,0.5190464685511799
11180,11118,0.7468416544934181,0.5191270033019247
11184,11120,0.7469841453985153,0.5192075380526697
11183,11119,0.7469848865711434,0.5192880728034147
11188,11123,0.7470570406228995,0.5193686075541596
11187,11121,0.7471723879414045,0.5194491423049046
11197,11129,0.747223121914903,0.5195296770556496
11196,11128,0.7472438132968297,0.5196102118063944
11195,11127,0.7472608974735393,0.5196907465571394
11194,11126,0.7472739651817462,0.5197712813078843
11208,11136,0.7473331089871746,0.5198518160586293
11207,11135,0.7473387140694773,0.5199323508093743
11203,11131,0.7473633299128317,0.5200128855601192
11202,11130,0.7473700813542378,0.5200934203108641
11206,11132,0.7473928695424719,0.5201739550616091
11219,11143,0.7475166579316689,0.520254489812354
11218,11142,0.7475188874623394,0.520335024563099
11217,11141,0.7475197397807329,0.520415559313844
11216,11140,0.7475285311838693,0.5204960940645889
11234,11154,0.7475979278821668,0.5205766288153338
11239,11158,0.7476363412983248,0.5206571635660787
11225,11145,0.7476401560065836,0.5207376983168237
11242,11164,0.7476507860708562,0.5208182330675687
11224,11144,0.7476627348777672,0.5208987678183136
11241,11162,0.7476764333231134,0.5209793025690586
11245,11167,0.7476815463050308,0.5210598373198035
11244,11166,0.7476992628866287,0.5211403720705484
11233,11150,0.7477003201691942,0.5212209068212934
11240,11161,0.7477055915401666,0.5213014415720383
11232,11149,0.7477166840197566,0.5213819763227833
11238,11157,0.7477327643609544,0.5214625110735283
11237,11156,0.7477430247861588,0.5215430458242731
11231,11148,0.7477434729111805,0.5216235805750181
11230,11147,0.747765369758704,0.5217041153257631
11243,11165,0.7477841286159841,0.521784650076508
11248,11170,0.7478361228048471,0.521865184827253
11249,11172,0.7524634274506952,0.521945719577998
11251,11174,0.7527542815672126,0.5220262543287428
11252,11176,0.7528704752248778,0.5221067890794878
11256,11180,0.7529957430368642,0.5221873238302327
11255,11178,0.7530195763346578,0.5222678585809777
11258,11181,0.7531124326025667,0.5223483933317227
11264,11185,0.7533624251801879,0.5224289280824675
11263,11183,0.7533980940146447,0.5225094628332125
11272,11194,0.7534400141959042,0.5225899975839575
11271,11192,0.7534740766125723,0.5226705323347024
11270,11190,0.7535257898786435,0.5227510670854474
11269,11189,0.75353318462441,0.5228316018361924
11279,11204,0.7535816018133386,0.5229121365869372
11284,11221,0.7537677776545145,0.5229926713376822
11287,11228,0.753976174289031,0.5230732060884271
4326,4405,0.7554633575330486,0.5231537408391721
4339,4418,0.7557784623880491,0.5232342755899171
4325,4403,0.7558270829115428,0.523314810340662
4338,4417,0.7559377427679337,0.523395345091407
4324,4400,0.7559858851529934,0.5234758798421519
4349,4429,0.756014511075747,0.5235564145928968
4328,4410,0.7560467298091385,0.5236369493436418
4323,4398,0.756148277190415,0.5237174840943867
4314,4382,0.7561558632280113,0.5237980188451317
4322,4394,0.7562641561658318,0.5238785535958767
4337,4411,0.7563425369226496,0.5239590883466215
4351,4432,0.7563695276440301,0.5240396230973665
4308,4373,0.7563772472469222,0.5241201578481115
4350,4431,0.7564340923583011,0.5242006925988564
4321,4391,0.7564660622750554,0.5242812273496014
4313,4377,0.7565015393688167,0.5243617621003464
4312,4376,0.7565126966678222,0.5244422968510912
4320,4388,0.756580411362427,0.5245228316018362
11289,11229,0.7590524735907014,0.5246033663525811
11290,11231,0.7592069793181696,0.5246839011033261
11291,11236,0.7593221092885172,0.5247644358540711
11293,11237,0.7594190009689511,0.5248449706048159
11308,11264,0.7594443313554183,0.5249255053555609
11294,11240,0.7594761016777408,0.5250060401063059
11318,11277,0.7594779534899022,0.5250865748570508
11307,11262,0.7594987116603538,0.5251671096077958
11317,11276,0.759499552714013,0.5252476443585407
11306,11260,0.7595358732488153,0.5253281791092856
11295,11243,0.7595460565313477,0.5254087138600306
11316,11274,0.759547164470797,0.5254892486107755
11315,11273,0.7595707985889423,0.5255697833615205
11314,11272,0.7595738604484429,0.5256503181122655
11305,11259,0.7595752332431348,0.5257308528630104
11313,11271,0.7595854300296068,0.5258113876137553
11297,11250,0.7595859799183832,0.5258919223645003
11328,11293,0.7596075533459388,0.5259724571152452
11321,11283,0.759612136566746,0.5260529918659902
11304,11258,0.7596159638566361,0.5261335266167351
11312,11270,0.7596176725661875,0.5262140613674801
11320,11282,0.7596261536523244,0.526294596118225
11296,11245,0.7596273482257571,0.5263751308689699
11327,11292,0.7596295315016677,0.5264556656197149
11303,11257,0.7596337168090438,0.5265362003704599
11326,11291,0.7596395951627277,0.5266167351212048
11302,11256,0.7596628029952288,0.5266972698719498
11311,11268,0.7596694980871834,0.5267778046226947
11325,11288,0.7596860787136265,0.5268583393734396
11324,11287,0.759686637448441,0.5269388741241846
11323,11286,0.7596947617358706,0.5270194088749295
11331,11295,0.7597141737339425,0.5270999436256745
11301,11254,0.7597208917357888,0.5271804783764195
11334,11298,0.7597347539275623,0.5272610131271643
11330,11294,0.7597416661698785,0.5273415478779093
11333,11297,0.7597771168390204,0.5274220826286543
11332,11296,0.7597829331731266,0.5275026173793992
11335,11299,0.7598545565863178,0.5275831521301442
11337,11301,0.7599188867186383,0.527663686880889
11336,11300,0.7599474621501616,0.527744221631634
11340,11305,0.7600465959096648,0.527824756382379
11339,11304,0.7600556733452535,0.5279052911331239
11341,11306,0.76030105974279,0.5279858258838689
11393,11364,0.7648855328800003,0.5280663606346139
11392,11363,0.7649300096866466,0.5281468953853588
11362,11329,0.764951872053297,0.5282274301361037
11397,11369,0.7649681961398024,0.5283079648868487
11391,11362,0.7649829250518767,0.5283884996375936
11361,11328,0.7649994358756581,0.5284690343883386
11386,11357,0.765000866944776,0.5285495691390835
11396,11367,0.7650195721636346,0.5286301038898285
11344,11310,0.7650316665133611,0.5287106386405734
11401,11375,0.7650427293905709,0.5287911733913183
11360,11327,0.7650497331414922,0.5288717081420633
11390,11360,0.7650553270782325,0.5289522428928083
11343,11309,0.7650574850239842,0.5290327776435532
11395,11365,0.7650602525870905,0.5291133123942982
11389,11359,0.7650624769533269,0.5291938471450431
11342,11308,0.7650653901865584,0.529274381895788
11400,11372,0.7650706395791218,0.529354916646533
11399,11371,0.7650715678225917,0.5294354513972779
11380,11350,0.7650805921751462,0.5295159861480229
11359,11326,0.7650812920660812,0.5295965208987679
11369,11338,0.7650900491885894,0.5296770556495127
11388,11358,0.7651074161467445,0.5297575904002577
11385,11356,0.7651155770122035,0.5298381251510027
11346,11313,0.7651172116359526,0.5299186599017476
11368,11336,0.7651202305423084,0.5299991946524926
11364,11330,0.7651223031237415,0.5300797294032374
11374,11342,0.7651277622935485,0.5301602641539824
11379,11349,0.7651315322841765,0.5302407989047274
11378,11348,0.7651354495819157,0.5303213336554723
11373,11341,0.7651366480487806,0.5304018684062173
11367,11335,0.7651384610448925,0.5304824031569623
11366,11334,0.7651415443024837,0.5305629379077071
11345,11312,0.7651478198754923,0.5306434726584521
11384,11352,0.7651543912204969,0.5307240074091971
11377,11346,0.7652107646902346,0.530804542159942
11376,11345,0.765213597344482,0.530885076910687
11404,11376,0.7652180658619329,0.5309656116614319
11353,11320,0.7652199758665289,0.5310461464121768
11358,11325,0.7652313512543284,0.5311266811629218
11352,11319,0.7652408953887282,0.5312072159136667
11351,11318,0.7652474238540977,0.5312877506644117
11350,11317,0.7652587313087351,0.5313682854151567
11349,11315,0.7653120614483893,0.5314488201659016
11355,11321,0.7653304586792221,0.5315293549166465
11357,11324,0.7653454121470654,0.5316098896673915
11356,11323,0.7653457500217775,0.5316904244181364
11406,11377,0.7698535483108793,0.5317709591688814
11407,11379,0.7701354343857563,0.5318514939196263
11412,11382,0.7702266972698666,0.5319320286703713
11411,11381,0.7702440384101888,0.5320125634211162
11410,11380,0.7702809511435489,0.5320930981718611
11414,11384,0.770370540335211,0.5321736329226061
11413,11383,0.7703727361473605,0.5322541676733511
11419,11386,0.7704977283696988,0.532334702424096
11420,11387,0.7705657771543892,0.532415237174841
11424,11390,0.7706404847131364,0.5324957719255858
11435,11403,0.7706424794181846,0.5325763066763308
11434,11402,0.770646424965591,0.5326568414270758
11423,11389,0.7706513109295487,0.5327373761778207
11422,11388,0.7706526931499815,0.5328179109285657
11433,11401,0.7706765049108496,0.5328984456793107
11427,11394,0.7707031733015297,0.5329789804300555
11432,11400,0.7707060922720778,0.5330595151808005
11439,11406,0.7707267045686572,0.5331400499315455
11426,11393,0.7707382763498035,0.5332205846822904
11425,11391,0.7707574322072409,0.5333011194330354
11438,11404,0.7707852532293937,0.5333816541837803
11431,11399,0.7708007856634573,0.5334621889345252
11430,11397,0.7708077311550912,0.5335427236852702
11441,11407,0.7708237803969314,0.5336232584360151
11444,11411,0.7708658281298509,0.5337037931867601
11446,11412,0.7709550630276552,0.5337843279375051
11448,11414,0.7710112140843473,0.53386486268825
11447,11413,0.7710380577072198,0.5339453974389949
4369,4452,0.7726383076945885,0.5340259321897399
4368,4449,0.772728294856724,0.5341064669404848
4395,4475,0.7727886416253651,0.5341870016912298
4362,4440,0.7729139619474955,0.5342675364419747
4361,4439,0.7729790368824834,0.5343480711927197
4382,4469,0.7730339323197006,0.5344286059434646
4378,4463,0.7731006523638623,0.5345091406942095
4377,4461,0.7731334579361172,0.5345896754449545
4376,4460,0.7731478037838591,0.5346702101956995
4375,4459,0.773193871253276,0.5347507449464444
4394,4473,0.7732187086100407,0.5348312796971894
4360,4438,0.7732497223169352,0.5349118144479342
4393,4472,0.7732854794504351,0.5349923491986792
4401,4481,0.7732921537684142,0.5350728839494242
4392,4471,0.7733321429361186,0.5351534187001691
4359,4437,0.7733330791499554,0.5352339534509141
4405,4485,0.7735347187847832,0.5353144882016591
11455,11416,0.7761784930530969,0.5353950229524039
11456,11417,0.7762719857429017,0.5354755577031489
11458,11418,0.7764383679179452,0.5355560924538939
11461,11420,0.7765820730403633,0.5356366272046388
11465,11423,0.7768186798081131,0.5357171619553838
11468,11426,0.7768568665790238,0.5357976967061286
11467,11425,0.7768798445847777,0.5358782314568736
11466,11424,0.7769046957659467,0.5359587662076186
11477,11436,0.7769908480449002,0.5360393009583635
11476,11435,0.7769931678377244,0.5361198357091085
11475,11433,0.7770061253113233,0.5362003704598535
11474,11432,0.777027654621179,0.5362809052105983
11473,11430,0.7770479654394671,0.5363614399613433
11472,11429,0.777049053095347,0.5364419747120883
11487,11446,0.7770567141807618,0.5365225094628332
11486,11444,0.7770815927892688,0.5366030442135782
11496,11457,0.7771098787980992,0.5366835789643231
11495,11456,0.777114398761385,0.536764113715068
11494,11455,0.7771174484070347,0.536844648465813
11489,11450,0.7771257318560301,0.5369251832165579
11488,11449,0.7771283972950521,0.5370057179673029
11493,11454,0.7771404467674127,0.5370862527180479
11485,11442,0.7771425845640368,0.5371667874687928
11484,11441,0.7771445180026647,0.5372473222195377
11483,11440,0.7771615483469012,0.5373278569702826
11492,11452,0.7771655544394706,0.5374083917210276
11482,11439,0.7771663195441593,0.5374889264717726
11501,11462,0.7772210194785345,0.5375694612225175
11500,11461,0.7772311175579676,0.5376499959732625
11499,11459,0.7772340448521665,0.5377305307240074
11491,11451,0.7772352811591543,0.5378110654747523
11498,11458,0.7772407960332693,0.5378916002254973
11502,11463,0.7773205835081773,0.5379721349762423
11503,11466,0.777385433846547,0.5380526697269872
11506,11468,0.7775357625285519,0.5381332044777322
11505,11467,0.777548930355143,0.538213739228477
11509,11470,0.7825767220603884,0.538294273979222
11514,11475,0.7826212823125522,0.538374808729967
11513,11474,0.7826738475155011,0.5384553434807119
11512,11473,0.7826985498614534,0.5385358782314569
11519,11482,0.7827127243734822,0.5386164129822019
11517,11476,0.7827374882485075,0.5386969477329467
11520,11483,0.7827705016810526,0.5387774824836917
11528,11491,0.7828070912312207,0.5388580172344367
11562,11522,0.782808430510457,0.5389385519851816
11561,11521,0.7828116798647377,0.5390190867359266
11560,11520,0.782813274132686,0.5390996214866715
11527,11490,0.7828178067411106,0.5391801562374164
11518,11477,0.7828329761014825,0.5392606909881614
11526,11489,0.7828372835388319,0.5393412257389063
11525,11488,0.7828448465720947,0.5394217604896513
11524,11486,0.7828675552267597,0.5395022952403963
11523,11485,0.7828682928261167,0.5395828299911412
11522,11484,0.7828752453745302,0.5396633647418861
11554,11515,0.7828846727404741,0.539743899492631
11548,11511,0.782890018631611,0.539824434243376
11559,11519,0.7829095189443463,0.539904968994121
11558,11518,0.7829153228269452,0.5399855037448659
11531,11493,0.782915852367946,0.5400660384956109
11547,11510,0.7829181552254774,0.5401465732463558
11536,11500,0.7829359403634067,0.5402271079971007
11535,11499,0.7829426506360332,0.5403076427478457
11557,11517,0.7829431645946446,0.5403881774985907
11530,11492,0.7829452885809384,0.5404687122493356
11534,11496,0.7829473841294724,0.5405492470000806
11533,11495,0.7829621338224333,0.5406297817508254
11553,11514,0.7829831531468358,0.5407103165015704
11546,11509,0.7829910479946945,0.5407908512523154
11568,11526,0.7829934815669225,0.5408713860030603
11556,11516,0.7829973305980563,0.5409519207538053
11532,11494,0.7830018578412541,0.5410324555045503
11541,11503,0.7830224304673069,0.5411129902552951
11545,11507,0.7830277228379392,0.5411935250060401
11540,11502,0.7830434611203715,0.541274059756785
11552,11513,0.7830508879433625,0.54135459450753
11539,11501,0.7830906467383829,0.541435129258275
11570,11531,0.7830921409574234,0.5415156640090198
11544,11505,0.7831108243166259,0.5415961987597648
11543,11504,0.7831151949391132,0.5416767335105098
11574,11534,0.7879632347629663,0.5417572682612547
11576,11537,0.7881965991892022,0.5418378030119997
11575,11536,0.7882248069678253,0.5419183377627447
11580,11538,0.7883507095056338,0.5419988725134895
11586,11545,0.7884229771224609,0.5420794072642345
11585,11544,0.7884274473252458,0.5421599420149794
11584,11543,0.7884279880099744,0.5422404767657244
11583,11541,0.788476400409503,0.5423210115164694
11588,11547,0.7885687040247941,0.5424015462672143
11590,11548,0.788665035813533,0.5424820810179593
11596,11552,0.7887257739185056,0.5425626157687042
11595,11551,0.7887432721861757,0.5426431505194491
11598,11557,0.7887603651177714,0.5427236852701941
11594,11550,0.7887891068378998,0.5428042200209391
11605,11565,0.7888270142501768,0.542884754771684
11597,11553,0.7888442005416875,0.542965289522429
11604,11564,0.7888473759376816,0.5430458242731738
11603,11563,0.7888507354717278,0.5431263590239188
11602,11560,0.7889007360587676,0.5432068937746638
11608,11568,0.7889264328109451,0.5432874285254087
11601,11559,0.7889304570521496,0.5433679632761537
11600,11558,0.7889333428779657,0.5434484980268987
11610,11569,0.7890306404319227,0.5435290327776435
11616,11571,0.7891195570292264,0.5436095675283885
11617,11572,0.7892057095110484,0.5436901022791334
11625,11580,0.7892306840648857,0.5437706370298784
11624,11579,0.7892349332052838,0.5438511717806234
11619,11574,0.7892573880373449,0.5439317065313682
11623,11578,0.7892632833923156,0.5440122412821132
11622,11577,0.7892843902941538,0.5440927760328582
11621,11576,0.7893095038879854,0.5441733107836031
11620,11575,0.7893135019496217,0.5442538455343481
4409,4490,0.7898724635717167,0.5443343802850931
4419,4495,0.789882322680364,0.5444149150358379
4408,4488,0.7900986121849841,0.5444954497865829
4435,4505,0.7902010524455926,0.5445759845373278
4434,4504,0.7902157417197906,0.5446565192880728
4439,4509,0.7908577743099992,0.5447370540388178
4449,4517,0.7909106505125767,0.5448175887895627
4448,4516,0.7909810795987969,0.5448981235403076
4447,4513,0.7911479776888207,0.5449786582910526
4459,4525,0.7914946969916984,0.5450591930417975
4458,4524,0.791600833310466,0.5451397277925425
11628,11583,0.7943272881588149,0.5452202625432875
11629,11584,0.7943897574102977,0.5453007972940324
11632,11587,0.7945201257656841,0.5453813320447773
11635,11590,0.7947063251798607,0.5454618667955222
11637,11592,0.7948770295914944,0.5455424015462672
11644,11599,0.7949298681484422,0.5456229362970122
11643,11598,0.7949374635547328,0.5457034710477571
11642,11597,0.794950501120475,0.5457840057985021
11651,11606,0.794953662497522,0.545864540549247
11641,11595,0.7950020903302596,0.5459450752999919
11640,11594,0.7950043154306223,0.5460256100507369
11650,11604,0.7950121769042661,0.5461061448014818
11649,11603,0.7950203722938577,0.5461866795522268
11648,11602,0.7950606705927015,0.5462672143029718
11652,11608,0.7950716251194099,0.5463477490537166
11655,11613,0.7950805516535615,0.5464282838044616
11647,11601,0.7950863373471551,0.5465088185552066
11654,11612,0.7951012464326228,0.5465893533059515
11653,11611,0.7951215066318722,0.5466698880566965
11660,11618,0.7951295116643806,0.5467504228074415
11659,11616,0.7951423016842964,0.5468309575581863
11646,11600,0.7951447984047804,0.5469114923089313
11664,11623,0.7951525188638656,0.5469920270596762
11663,11621,0.7951749929575102,0.5470725618104212
11662,11620,0.7951813874929708,0.5471530965611662
11668,11629,0.795249485214024,0.547233631311911
11667,11627,0.7952611830387133,0.547314166062656
11671,11630,0.7953413298561338,0.547394700813401
11673,11632,0.7954147660647992,0.5474752355641459
11672,11631,0.7954230387140728,0.5475557703148909
11674,11636,0.8003425824405226,0.5476363050656359
11678,11644,0.8004578387913023,0.5477168398163808
11677,11643,0.8004637296175638,0.5477973745671257
11698,11666,0.8005247732483237,0.5478779093178706
11676,11642,0.8005316559807159,0.5479584440686156
11697,11665,0.8005500419747966,0.5480389788193606
11675,11640,0.8005579700822566,0.5481195135701055
11696,11664,0.8005887446834081,0.5482000483208505
11715,11679,0.8006081103143591,0.5482805830715954
11707,11670,0.8006117249785788,0.5483611178223403
11695,11663,0.8006218695077234,0.5484416525730853
11692,11659,0.8006248641464311,0.5485221873238302
11706,11669,0.8006256421870547,0.5486027220745752
11729,11692,0.8006577856727651,0.5486832568253202
11714,11676,0.8006609766602547,0.548763791576065
11681,11646,0.8006624570169737,0.54884432632681
11713,11675,0.8006636600294068,0.548924861077555
11691,11658,0.8006638452423652,0.5490053958282999
11712,11674,0.8006640200950693,0.5490859305790449
11705,11668,0.8006686505373433,0.5491664653297899
11728,11691,0.8006706406894463,0.5492470000805347
11711,11673,0.8006712396277422,0.5493275348312797
11704,11667,0.8006745956111826,0.5494080695820246
11689,11655,0.8006788773926947,0.5494886043327696
11727,11689,0.8006858860992756,0.5495691390835146
11726,11688,0.800686837273843,0.5496496738342594
11710,11672,0.8006926761029756,0.5497302085850044
11694,11661,0.8007078050145215,0.5498107433357494
11693,11660,0.8007110955505362,0.5498912780864943
11709,11671,0.8007134491462609,0.5499718128372393
11722,11683,0.8007138681891489,0.5500523475879843
11688,11654,0.8007170499553316,0.5501328823387291
11732,11695,0.8007176974984421,0.5502134170894741
11721,11682,0.8007229359956436,0.550293951840219
11687,11653,0.8007269263622038,0.550374486590964
11720,11681,0.8007343450903681,0.550455021341709
11684,11648,0.8007637258033645,0.5505355560924539
11725,11685,0.8007770698647902,0.5506160908431988
11724,11684,0.8007797211101899,0.5506966255939438
11734,11696,0.8007992091381873,0.5507771603446887
11686,11652,0.8008144593950333,0.5508576950954337
11685,11651,0.8008190142933274,0.5509382298461786
11737,11698,0.8009308116765398,0.5510187645969236
11739,11700,0.8010703112317515,0.5510992993476685
11740,11701,0.8012254035857379,0.5511798340984134
11744,11707,0.8059341102828235,0.5512603688491584
11743,11705,0.8059538273156189,0.5513409035999034
11742,11703,0.8060067138737212,0.5514214383506483
11745,11708,0.8060802589916078,0.5515019731013933
11753,11715,0.8061461495592481,0.5515825078521382
11752,11714,0.8061558193262173,0.5516630426028831
11751,11713,0.8061619821845024,0.5517435773536281
11750,11712,0.8061655398355234,0.551824112104373
11755,11716,0.8062029933513598,0.551904646855118
11749,11711,0.80621580720799,0.551985181605863
11758,11719,0.8062200496595442,0.5520657163566078
11767,11724,0.8062232487961115,0.5521462511073528
11766,11723,0.8062414724753437,0.5522267858580978
11757,11718,0.8062586263292715,0.5523073206088427
11765,11722,0.8062588857448527,0.5523878553595877
11771,11727,0.8062848936345108,0.5524683901103327
11770,11726,0.8063347697967409,0.5525489248610775
11794,11735,0.8064585064576679,0.5526294596118225
11793,11734,0.8064674210598008,0.5527099943625674
11792,11733,0.8064828317251181,0.5527905291133124
11791,11732,0.806492480139925,0.5528710638640574
11790,11731,0.8064966056101494,0.5529515986148023
11789,11730,0.80649727099992,0.5530321333655472
11788,11729,0.806509438309891,0.5531126681162922
11787,11728,0.8065389786657341,0.5531932028670371
11812,11742,0.806603115507021,0.5532737376177821
11805,11737,0.8066272952505786,0.553354272368527
11804,11736,0.8066273248542192,0.553434807119272
11811,11740,0.8066799079291205,0.5535153418700169
11810,11738,0.8067267198093087,0.5535958766207618
11825,11747,0.8068379997726559,0.5536764113715068
11829,11753,0.8068464670972628,0.5537569461222518
11828,11751,0.806918160182417,0.5538374808729967
11827,11750,0.8069267596082925,0.5539180156237417
11826,11749,0.8069275501152273,0.5539985503744866
11832,11754,0.8070226583932616,0.5540790851252315
4497,4577,0.8077552874949185,0.5541596198759765
4507,4587,0.8078135451158448,0.5542401546267214
4486,4562,0.8078455740317542,0.5543206893774664
4485,4559,0.8080418932211174,0.5544012241282114
4502,4581,0.8080926238328908,0.5544817588789562
4506,4584,0.808107166418078,0.5545622936297012
4501,4580,0.808113359529097,0.5546428283804462
4500,4579,0.8081155298769079,0.5547233631311911
4510,4588,0.808251594899179,0.5548038978819361
4465,4536,0.808301518867458,0.5548844326326811
4489,4565,0.808383653011935,0.5549649673834259
4470,4543,0.8085519741300692,0.5550455021341709
4469,4542,0.808598857404762,0.5551260368849158
4468,4540,0.8087046619752598,0.5552065716356608
4473,4549,0.8087190996780371,0.5552871063864058
4484,4555,0.8087276564060317,0.5553676411371506
4472,4548,0.8087616290447655,0.5554481758878956
4483,4554,0.8088949766381255,0.5555287106386406
4515,4589,0.8091915095625672,0.5556092453893855
11835,11755,0.8116343305181571,0.5556897801401305
11837,11756,0.8118721344420019,0.5557703148908754
11840,11759,0.8118873785126582,0.5558508496416203
11839,11758,0.8119026056815616,0.5559313843923653
11838,11757,0.8119640114845832,0.5560119191431102
11845,11761,0.812020179652922,0.5560924538938552
11844,11760,0.8120463117591382,0.5561729886446002
11849,11762,0.8120825563943038,0.5562535233953451
11928,11793,0.8120919188353162,0.55633405814609
11927,11792,0.8121178793083174,0.556414592896835
11891,11779,0.8121336086350516,0.5564951276475799
11913,11784,0.8121929527798022,0.5565756623983249
11923,11788,0.8121980431070207,0.5566561971490698
11922,11787,0.8122089648681237,0.5567367318998148
11912,11783,0.812213970567978,0.5568172666505598
11926,11790,0.812214097487605,0.5568978014013046
11939,11799,0.8122527053961187,0.5569783361520496
11933,11796,0.8122580479612793,0.5570588709027946
11940,11800,0.8122964761543321,0.5571394056535395
11858,11765,0.8123037945401056,0.5572199404042845
11875,11772,0.8123115301984065,0.5573004751550293
11874,11771,0.8123352386320604,0.5573810099057743
11873,11770,0.8123615425845921,0.5574615446565193
11872,11769,0.8124784477868037,0.5575420794072642
11871,11768,0.8124798737083628,0.5576226141580092
11960,11807,0.8173565881372044,0.5577031489087542
11971,11811,0.8174155677117079,0.557783683659499
11959,11804,0.8174264645926974,0.557864218410244
11970,11810,0.8174365422545254,0.557944753160989
11967,11808,0.8174461674546859,0.5580252879117339
12022,11845,0.8176844007387273,0.5581058226624789
12021,11841,0.8177213393132747,0.5581863574132238
12001,11822,0.8177330679249437,0.5582668921639687
12037,11852,0.8178247948217467,0.5583474269147137
12065,11876,0.8232907405211264,0.5584279616654586
12110,11909,0.8235344169990102,0.5585084964162036
