,Time (sec),request_arrival
6502,23.766531292111804,6503
6503,23.775405984919203,6504
6504,23.7788159345214,6505
6505,23.78480463268272,6506
6506,23.798613061415463,6507
6507,23.80738923804758,6508
6508,23.82125547236829,6509
6509,23.83908558515572,6510
6510,23.841470647555504,6511
6511,23.85618101217453,6512
6512,23.860838728436907,6513
6513,23.861380737849338,6514
6514,23.87080787679505,6515
6515,23.879528723483485,6516
6516,23.88660225813029,6517
6517,23.908210633062144,6518
6518,23.91361968152812,6519
6519,23.921549367220475,6520
6520,23.92802400031428,6521
6521,23.94670740517018,6522
6522,23.962470177349427,6523
6523,23.962808624335928,6524
6524,23.97093663394578,6525
6525,23.97483386952529,6526
6526,23.975999395263763,6527
6527,23.978576037970623,6528
6528,23.97936758381843,6529
6529,23.99947821987849,6530
6530,23.999850395298807,6531
6531,24.00026526200876,6532
6532,24.01637951319415,6533
6533,24.019928152296075,6534
6534,24.035149569546014,6535
6535,24.041162529619733,6536
6536,24.04535373058464,6537
6537,24.05584183865896,6538
6538,24.076691188238648,6539
6539,24.084230310867817,6540
6540,24.085878442335023,6541
6541,24.090096874544024,6542
6542,24.145780067714007,6543
6543,24.15855743027795,6544
6544,24.245521748405828,6545
6545,24.25565020762628,6546
6546,24.27001477734171,6547
6547,24.279828361051933,6548
6548,24.281808590564854,6549
6549,24.294765532385814,6550
6550,24.298084469398614,6551
6551,24.30908218669188,6552
6552,24.38499841672653,6553
6553,24.385957971277897,6554
6554,24.397587129850976,6555
6555,24.40956917410488,6556
6556,24.415612883918577,6557
6557,24.41605877350898,6558
6558,24.43856545837193,6559
6559,24.44211561388937,6560
6560,24.44247791249412,6561
6561,24.447431300499638,6562
6562,24.45354047264901,6563
6563,24.464640403797127,6564
6564,24.480939594788595,6565
6565,24.48159715756208,6566
6566,24.513939715624364,6567
6567,24.540398474297096,6568
6568,24.56044899995637,6569
6569,24.56914996129269,6570
6570,24.57361838888901,6571
6571,24.60539555788296,6572
6572,24.605424693926324,6573
6573,24.609179111520127,6574
6574,24.615095139250904,6575
6575,24.623184535364324,6576
6576,24.63072927514426,6577
6577,24.633300584481702,6578
6578,24.649291832244124,6579
6579,24.655515906831926,6580
6580,24.669188575416047,6581
6581,24.67387004877345,6582
6582,24.692107239106942,6583
6583,24.703359685380107,6584
6584,24.7233181305074,6585
6585,24.727699622313303,6586
6586,24.73543037359933,6587
6587,24.737325884101,6588
6588,24.751457458710917,6589
6589,24.795102699653384,6590
6590,24.802657593596045,6591
6591,24.826701678373936,6592
6592,24.827811851955403,6593
6593,24.83912472335626,6594
6594,24.85790471011643,6595
6595,24.85902606149325,6596
6596,24.868647632556247,6597
6597,24.875014037896435,6598
6598,24.883457024546598,6599
6599,24.91567694595262,6600
6600,24.9159017589221,6601
6601,24.932620630750492,6602
6602,24.93516489651948,6603
6603,24.940086356638883,6604
6604,24.95792873733193,6605
6605,24.96005935912455,6606
6606,24.98978317809011,6607
6607,25.00080251760972,6608
6608,25.00305985455792,6609
6609,25.003464082333394,6610
6610,25.018648647608394,6611
6611,25.01946523951785,6612
6612,25.03177059078088,6613
6613,25.055752595581723,6614
6614,25.061112915032275,6615
6615,25.07905614919273,6616
6616,25.084485917062675,6617
6617,25.13551938986204,6618
6618,25.146047941713974,6619
6619,25.16285788037449,6620
6620,25.164962808137588,6621
6621,25.17578246665903,6622
6622,25.176086493301906,6623
6623,25.200871285449477,6624
6624,25.2333077841196,6625
6625,25.242179085892587,6626
6626,25.26963346144982,6627
6627,25.279910369415283,6628
6628,25.283954839488448,6629
6629,25.29220873757156,6630
6630,25.31553062689473,6631
6631,25.31685939990377,6632
6632,25.32800171133931,6633
6633,25.34523205749677,6634
6634,25.346814527691837,6635
6635,25.351009234681595,6636
6636,25.36563246437516,6637
6637,25.373958046627283,6638
6638,25.39483586008829,6639
6639,25.39814028461716,6640
6640,25.403665187285185,6641
6641,25.403685019472224,6642
6642,25.41582821950815,6643
6643,25.416405594510287,6644
6644,25.4171926757125,6645
6645,25.42100384755262,6646
6646,25.42597734010994,6647
6647,25.4292335389853,6648
6648,25.4545529771474,6649
6649,25.45705191698377,6650
6650,25.461697202482807,6651
6651,25.46960382450273,6652
6652,25.47266536179313,6653
6653,25.47930025724922,6654
6654,25.48893205929668,6655
6655,25.51856888868573,6656
6656,25.523403020168903,6657
6657,25.523842490775312,6658
6658,25.53615956253681,6659
6659,25.558035956533452,6660
6660,25.57094957610237,6661
6661,25.57296625794554,6662
6662,25.5735603320451,6663
6663,25.58291688081302,6664
6664,25.58892795564678,6665
6665,25.589226291040404,6666
6666,25.59191163778485,6667
6667,25.61126785509323,6668
6668,25.616281989847185,6669
6669,25.61972138615873,6670
6670,25.62295915560099,6671
6671,25.629255500286945,6672
6672,25.635639096705027,6673
6673,25.63778098498377,6674
6674,25.65053773888986,6675
6675,25.653833446938545,6676
6676,25.65674133401224,6677
6677,25.66844167588861,6678
6678,25.67008445655346,6679
6679,25.678826101901087,6680
6680,25.679637749974983,6681
6681,25.697575127362875,6682
6682,25.698310881044016,6683
6683,25.701353799459085,6684
6684,25.712978543189305,6685
6685,25.717872765640585,6686
6686,25.74168248343721,6687
6687,25.75646781133552,6688
6688,25.75803844912947,6689
6689,25.770974638330465,6690
6690,25.77291556212757,6691
6691,25.782102382326386,6692
6692,25.782199216828676,6693
6693,25.792667390698902,6694
6694,25.79495671695294,6695
6695,25.83703101637853,6696
6696,25.83794797770039,6697
6697,25.84656844413114,6698
6698,25.85309987313744,6699
6699,25.86310287467508,6700
6700,25.874341114220776,6701
6701,25.8795100637444,6702
6702,25.89976170942747,6703
6703,25.903312336306065,6704
6704,25.91162448215919,6705
6705,25.920971650145155,6706
6706,25.93735352737805,6707
6707,25.93869461608343,6708
6708,25.94197774095315,6709
6709,25.944446591479,6710
6710,25.955335145244423,6711
6711,25.958915103751703,6712
6712,25.960654029582837,6713
6713,25.965447046104277,6714
6714,25.98075420856289,6715
6715,25.98657493085123,6716
6716,25.98855266787057,6717
6717,25.99530453114696,6718
6718,25.997940828678363,6719
6719,26.00585445264391,6720
6720,26.01484349154048,6721
6721,26.01712389865794,6722
6722,26.01769035794915,6723
6723,26.01983642635681,6724
6724,26.026254732847484,6725
6725,26.02897956567766,6726
6726,26.039682332404237,6727
6727,26.044244361691906,6728
6728,26.045372164009304,6729
6729,26.05185437804969,6730
6730,26.0770266685797,6731
6731,26.080165457486597,6732
6732,26.088012281242424,6733
6733,26.09031127385119,6734
6734,26.09316197503821,6735
6735,26.09861380034773,6736
6736,26.099022862279497,6737
6737,26.10091631102632,6738
6738,26.10232516046033,6739
6739,26.156207776374124,6740
6740,26.17412405916097,6741
6741,26.18500317104292,6742
6742,26.196591745194365,6743
6743,26.204818170985845,6744
6744,26.21325812237349,6745
6745,26.21378049245211,6746
6746,26.21431536576679,6747
6747,26.223655410087066,6748
6748,26.228817155123476,6749
6749,26.23353344199365,6750
6750,26.236494296834888,6751
6751,26.240057906310728,6752
6752,26.24479793417861,6753
6753,26.24648014639968,6754
6754,26.2648250380093,6755
6755,26.279196683337947,6756
6756,26.30395460483134,6757
6757,26.331125063753035,6758
6758,26.33504470411934,6759
6759,26.34218781168095,6760
6760,26.34478589757503,6761
6761,26.34918189622384,6762
6762,26.35364055936764,6763
6763,26.366821603382192,6764
6764,26.375935789011383,6765
6765,26.38484838212486,6766
6766,26.409512147950547,6767
6767,26.417993610858403,6768
6768,26.41961634095324,6769
6769,26.424631077466643,6770
6770,26.42580326381443,6771
6771,26.431801565787097,6772
6772,26.442502843341877,6773
6773,26.446280215546448,6774
6774,26.451265533176212,6775
6775,26.45172038407039,6776
6776,26.45286557109096,6777
6777,26.46033193531373,6778
6778,26.46056161662695,6779
6779,26.46931827784761,6780
6780,26.472768796310746,6781
6781,26.47611649753785,6782
6782,26.47906050772817,6783
6783,26.48265897607854,6784
6784,26.490333235717195,6785
6785,26.49532895314497,6786
6786,26.49832707522813,6787
6787,26.50115879190809,6788
6788,26.501170447012,6789
6789,26.51573039749918,6790
6790,26.51853725405539,6791
6791,26.52347974545381,6792
6792,26.524679834455156,6793
6793,26.536308930674327,6794
6794,26.540160089049003,6795
6795,26.540777332729657,6796
6796,26.541629222214432,6797
6797,26.548570539286004,6798
6798,26.55191506605073,6799
6799,26.555191413289663,6800
6800,26.561820497403943,6801
6801,26.566724175990903,6802
6802,26.570077251705246,6803
6803,26.570110934871963,6804
6804,26.58011811970958,6805
6805,26.58144672194262,6806
6806,26.58437968516543,6807
6807,26.585605195118877,6808
6808,26.617958379069695,6809
6809,26.623446281480454,6810
6810,26.636730751640723,6811
6811,26.63706085506563,6812
6812,26.63777621235686,6813
6813,26.64632471006542,6814
6814,26.66220330905865,6815
6815,26.666422892336296,6816
6816,26.67086790042587,6817
6817,26.671660626682986,6818
6818,26.678757130580166,6819
6819,26.700047531726867,6820
6820,26.70460914412577,6821
6821,26.707150969603536,6822
6822,26.718742158211047,6823
6823,26.738468285075506,6824
6824,26.74752817520776,6825
6825,26.751333271636938,6826
6826,26.76011973859939,6827
6827,26.769168573668583,6828
6828,26.77622816306613,6829
6829,26.776408364387876,6830
6830,26.778540307347143,6831
6831,26.780077217132558,6832
6832,26.79035663967402,6833
6833,26.79096530330044,6834
6834,26.801592032997323,6835
6835,26.80966211597259,6836
6836,26.81404513572417,6837
6837,26.815845131170214,6838
6838,26.839450683916432,6839
6839,26.842077818426542,6840
6840,26.85238992478435,6841
6841,26.85645373280428,6842
6842,26.863000088222755,6843
6843,26.870751204440253,6844
6844,26.88909361784681,6845
6845,26.889836935182885,6846
6846,26.897885985165757,6847
6847,26.90395929609111,6848
6848,26.911736877524035,6849
6849,26.93330805902308,6850
6850,26.942758477422355,6851
6851,26.95125341627523,6852
6852,26.961755337675605,6853
6853,26.96454911436669,6854
6854,26.96808266992722,6855
6855,26.97704830906227,6856
6856,26.998562693070525,6857
6857,27.018448179726335,6858
6858,27.035245721494423,6859
6859,27.03587802482375,6860
6860,27.036510736995893,6861
6861,27.038596599011257,6862
6862,27.042491875565997,6863
6863,27.04313883121791,6864
6864,27.04823569231776,6865
6865,27.05475324766784,6866
6866,27.06707827275214,6867
6867,27.07304360382057,6868
6868,27.07345694023235,6869
6869,27.0844526850968,6870
6870,27.08863040608332,6871
6871,27.09267929768483,6872
6872,27.10266127482961,6873
6873,27.18014854927245,6874
6874,27.180308689661043,6875
6875,27.21279769795097,6876
6876,27.21432952044361,6877
6877,27.21465325606647,6878
6878,27.253055249655667,6879
6879,27.258478403710885,6880
6880,27.26542795307017,6881
6881,27.28656258622285,6882
6882,27.29472495095212,6883
6883,27.304090835680277,6884
6884,27.30491511915228,6885
6885,27.341660595164324,6886
6886,27.34965266975607,6887
6887,27.36235288395996,6888
6888,27.365577242721304,6889
6889,27.39331735318252,6890
6890,27.40509416462489,6891
6891,27.413122123955706,6892
6892,27.42433581637441,6893
6893,27.436070571829895,6894
6894,27.437223794519237,6895
6895,27.462213485109636,6896
6896,27.464862407319767,6897
6897,27.472236917067367,6898
6898,27.47440522214048,6899
6899,27.49452841542575,6900
6900,27.51361328058857,6901
6901,27.517345182481936,6902
6902,27.554446632491505,6903
6903,27.55497413294921,6904
6904,27.55800530577966,6905
6905,27.59668430515524,6906
6906,27.596749398160256,6907
6907,27.625161489710017,6908
6908,27.636560555589693,6909
6909,27.64408619427892,6910
6910,27.65403453428882,6911
6911,27.6664208412004,6912
6912,27.699841015203774,6913
6913,27.709919761968667,6914
6914,27.777670478202584,6915
6915,27.782532297143806,6916
6916,27.786118774975392,6917
6917,27.80711146302488,6918
6918,27.82617852368784,6919
6919,27.83395622167649,6920
6920,27.845621480482897,6921
6921,27.84716966697787,6922
6922,27.86411389071554,6923
6923,27.86481574884649,6924
6924,27.866482711925315,6925
6925,27.86730325141668,6926
6926,27.87824846550549,6927
6927,27.9075168083695,6928
6928,27.91984257386339,6929
6929,27.941911536530785,6930
6930,27.95169059736634,6931
6931,27.96003529673495,6932
6932,27.9658929330436,6933
6933,27.96757793838255,6934
6934,27.97206733468072,6935
6935,27.981793433150976,6936
6936,27.999699972417968,6937
6937,28.00198778681078,6938
6938,28.00926815617781,6939
6939,28.009331887821943,6940
6940,28.01041795339297,6941
6941,28.01066714648105,6942
6942,28.014839550474772,6943
6943,28.02142067302683,6944
6944,28.022405610273207,6945
6945,28.02726964714615,6946
6946,28.029595500046813,6947
6947,28.029904832686192,6948
6948,28.03110047718684,6949
6949,28.034492264915297,6950
6950,28.03615289986027,6951
6951,28.041367391409988,6952
6952,28.042891029276216,6953
6953,28.04383817919682,6954
6954,28.04521870384368,6955
6955,28.046744013224465,6956
6956,28.050990540507176,6957
6957,28.05120652678688,6958
6958,28.05796518362812,6959
6959,28.0592864370834,6960
6960,28.05976609628521,6961
6961,28.062002433250825,6962
6962,28.063551841185287,6963
6963,28.066562967708418,6964
6964,28.069038175651546,6965
6965,28.072067002439272,6966
6966,28.077830878114565,6967
6967,28.078177303795997,6968
6968,28.07826532548205,6969
6969,28.082818794658884,6970
6970,28.09092917576251,6971
6971,28.094471272044867,6972
6972,28.09671976643458,6973
6973,28.09856300230243,6974
6974,28.101060941107686,6975
6975,28.10406067699496,6976
6976,28.10424818507281,6977
6977,28.105234606660744,6978
6978,28.10654489690865,6979
6979,28.110656136987767,6980
6980,28.111727528763907,6981
6981,28.11455866391594,6982
6982,28.117887034388104,6983
6983,28.12160175443356,6984
6984,28.121914074024662,6985
6985,28.12522967433729,6986
6986,28.12798801769804,6987
6987,28.131478584207528,6988
6988,28.13362167512213,6989
6989,28.13493055416768,6990
6990,28.13502306867785,6991
6991,28.13533827027813,6992
6992,28.13615927469378,6993
6993,28.13644543588173,6994
6994,28.141435244820137,6995
6995,28.14615589740299,6996
6996,28.147016804205016,6997
6997,28.1532794440518,6998
6998,28.154787243669304,6999
6999,28.160230183195885,7000
7000,28.162096125043316,7001
7001,28.16212002355845,7002
7002,28.16457798427455,7003
7003,28.16530392447807,7004
7004,28.166944762570903,7005
7005,28.17368855443275,7006
7006,28.17932182935206,7007
7007,28.18028709232031,7008
7008,28.18803152148807,7009
7009,28.18917295191761,7010
7010,28.19050056256952,7011
7011,28.19192013731089,7012
7012,28.19968618963259,7013
7013,28.199863975748517,7014
7014,28.200089345426985,7015
7015,28.20527163009825,7016
7016,28.206564165340207,7017
7017,28.209017510346847,7018
7018,28.21206715234498,7019
7019,28.21926260051785,7020
7020,28.22100688406196,7021
7021,28.231539087176195,7022
7022,28.234854441599705,7023
7023,28.24166988425877,7024
7024,28.248198590782877,7025
7025,28.248963267660123,7026
7026,28.24897629386491,7027
7027,28.2570873833364,7028
7028,28.258165783824836,7029
7029,28.27271364198985,7030
7030,28.27919547467948,7031
7031,28.28082321575218,7032
7032,28.28510806216411,7033
7033,28.288509370127503,7034
7034,28.28861270253753,7035
7035,28.289069834899028,7036
7036,28.289559000457245,7037
7037,28.29287779300968,7038
7038,28.293322132259902,7039
7039,28.295550016322597,7040
7040,28.302127878966616,7041
7041,28.30607651538072,7042
7042,28.306316259238383,7043
7043,28.30632153452932,7044
7044,28.308515558686445,7045
7045,28.30886724427827,7046
7046,28.30965618105936,7047
7047,28.318069293402925,7048
7048,28.31991360536809,7049
7049,28.32153480465789,7050
7050,28.323136262992893,7051
7051,28.32346275763531,7052
7052,28.325865544701404,7053
7053,28.333103973200448,7054
7054,28.340182594647526,7055
7055,28.35489894630342,7056
7056,28.36966943520623,7057
7057,28.38526167186876,7058
7058,28.38554521808662,7059
7059,28.39268804258373,7060
7060,28.410871899437836,7061
7061,28.421590430549173,7062
7062,28.42174081631917,7063
7063,28.43161927267134,7064
7064,28.445703223831888,7065
7065,28.44610651233609,7066
7066,28.469500328122724,7067
7067,28.474491157227384,7068
7068,28.492574770281514,7069
7069,28.49462460110738,7070
7070,28.498432556406502,7071
7071,28.50356715391702,7072
7072,28.51505350723629,7073
7073,28.549825764655,7074
7074,28.570542771518507,7075
7075,28.60128136777372,7076
7076,28.61820401760963,7077
7077,28.620215167239238,7078
7078,28.6292732162558,7079
7079,28.6359527113817,7080
7080,28.64323206684425,7081
7081,28.650628056205782,7082
7082,28.659525428308054,7083
7083,28.691769933423423,7084
7084,28.699660417342454,7085
7085,28.69975779818947,7086
7086,28.728246340320737,7087
7087,28.72963059859813,7088
7088,28.73026950985657,7089
7089,28.73316013407257,7090
7090,28.74288013095091,7091
7091,28.765073460606693,7092
7092,28.765703901327555,7093
7093,28.78736766105861,7094
7094,28.79158646597939,7095
7095,28.80761594047388,7096
7096,28.821866559168804,7097
7097,28.82894666833319,7098
7098,28.82906543434405,7099
7099,28.83439154757314,7100
7100,28.84191764280573,7101
7101,28.84761085596976,7102
7102,28.868659869498902,7103
7103,28.875920672163133,7104
7104,28.897623117158403,7105
7105,28.909750884768656,7106
7106,28.91434107134421,7107
7107,28.9298501317087,7108
7108,28.95164860587204,7109
7109,28.958822072915726,7110
7110,28.97199497056349,7111
7111,28.985521107075648,7112
7112,28.99634288096823,7113
7113,28.998638711577435,7114
7114,29.007301903620167,7115
7115,29.01586528830324,7116
7116,29.02181229929413,7117
7117,29.087179556081303,7118
7118,29.105238627287942,7119
7119,29.118574637491424,7120
7120,29.13185598485085,7121
7121,29.14326014721182,7122
7122,29.17579294896688,7123
7123,29.18089671878674,7124
7124,29.18697042309004,7125
7125,29.229769616144814,7126
7126,29.23075315990278,7127
7127,29.232315590610952,7128
7128,29.23686444021184,7129
7129,29.23917431930288,7130
7130,29.24301518098024,7131
7131,29.254335132886027,7132
7132,29.287917989335696,7133
7133,29.311675438135,7134
7134,29.322004308970534,7135
7135,29.338906286997407,7136
7136,29.34129002916985,7137
7137,29.344386862996803,7138
7138,29.351767074414003,7139
7139,29.360973488638912,7140
7140,29.366331365280075,7141
7141,29.371244130281376,7142
7142,29.41279161266302,7143
7143,29.44589572118074,7144
7144,29.44843540212656,7145
7145,29.470614873867277,7146
7146,29.48336513819393,7147
7147,29.486953502194417,7148
7148,29.49292469680933,7149
7149,29.501176159800565,7150
7150,29.522108614262656,7151
7151,29.52259601537012,7152
7152,29.525789606830628,7153
7153,29.583275770122093,7154
7154,29.58661397532884,7155
7155,29.593633221489345,7156
7156,29.614725551015667,7157
7157,29.62257998924244,7158
7158,29.62558023920101,7159
7159,29.644011800832505,7160
7160,29.64552943292272,7161
7161,29.649800159099435,7162
7162,29.66626987602624,7163
7163,29.67616861719668,7164
7164,29.697103431774345,7165
7165,29.69968662987688,7166
7166,29.71183471297601,7167
7167,29.716490501581696,7168
7168,29.741339607759528,7169
7169,29.746297931027645,7170
7170,29.760083050843544,7171
7171,29.760787099608457,7172
7172,29.79358742861813,7173
7173,29.80360700169363,7174
7174,29.8063901942036,7175
7175,29.807248161407653,7176
7176,29.81060862067645,7177
7177,29.817164615667885,7178
7178,29.84242948106911,7179
7179,29.845463545436967,7180
7180,29.8919804236096,7181
7181,29.91246774349192,7182
7182,29.92144792700694,7183
7183,29.95152988917314,7184
7184,29.96914350293672,7185
7185,29.974683895704,7186
7186,29.97681457379333,7187
7187,29.978946165442192,7188
7188,29.9806707303722,7189
7189,29.98396207792235,7190
7190,29.98540742247555,7191
7191,29.993046044547924,7192
7192,29.996068281373383,7193
7193,30.01289935814041,7194
7194,30.01582421055321,7195
7195,30.02762132221514,7196
7196,30.03857375735234,7197
7197,30.042844705386116,7198
7198,30.04333006191724,7199
7199,30.04497547455619,7200
7200,30.063083871671605,7201
7201,30.06415006675882,7202
7202,30.080032159888763,7203
7203,30.08332986320053,7204
7204,30.084488141694315,7205
7205,30.104685661824035,7206
7206,30.111271873206253,7207
7207,30.111343466342813,7208
7208,30.121146643679097,7209
7209,30.122089509226956,7210
7210,30.133654368043494,7211
7211,30.133817784641227,7212
7212,30.14085079624801,7213
7213,30.147103388929995,7214
7214,30.15783203225072,7215
7215,30.16169662494853,7216
7216,30.16515513995471,7217
7217,30.165650626663037,7218
7218,30.16808165264052,7219
7219,30.175713828249176,7220
7220,30.18100350259732,7221
7221,30.18226350558329,7222
7222,30.18264705433965,7223
7223,30.188687242478316,7224
7224,30.189463555911797,7225
7225,30.196536688613385,7226
7226,30.20210178516005,7227
7227,30.213801321157074,7228
7228,30.21806442408037,7229
7229,30.22942860812569,7230
7230,30.239647675262763,7231
7231,30.24328276645734,7232
7232,30.24906558575965,7233
7233,30.24910026683532,7234
7234,30.249126334416623,7235
7235,30.24975818626061,7236
7236,30.250285105096864,7237
7237,30.265110205185405,7238
7238,30.26999319218629,7239
7239,30.27123637671072,7240
7240,30.27303927774728,7241
7241,30.27661167306713,7242
7242,30.279281238107643,7243
7243,30.281498382659056,7244
7244,30.281810900833356,7245
7245,30.28196834849545,7246
7246,30.28582259423609,7247
7247,30.28763236614468,7248
7248,30.29034680110052,7249
7249,30.29774565423981,7250
7250,30.30822287182998,7251
7251,30.309604618271365,7252
7252,30.311930423506176,7253
7253,30.31630181902513,7254
7254,30.325170810894907,7255
7255,30.340267886093287,7256
7256,30.34123652152361,7257
7257,30.34548468693349,7258
7258,30.357368833989312,7259
7259,30.35755666410341,7260
7260,30.361299718865503,7261
7261,30.366683946512616,7262
7262,30.36738277319154,7263
7263,30.37359218821767,7264
7264,30.377984033518125,7265
7265,30.38827623764313,7266
7266,30.40521108109448,7267
7267,30.413251038877046,7268
7268,30.425406122681466,7269
7269,30.42589527009048,7270
7270,30.426488265595232,7271
7271,30.448803568760063,7272
7272,30.45985502516207,7273
7273,30.46016902531336,7274
7274,30.460637745203176,7275
7275,30.469956893961392,7276
7276,30.481746937462532,7277
7277,30.486433949211698,7278
7278,30.48732213396651,7279
7279,30.502959485367644,7280
7280,30.519615539795108,7281
7281,30.52174540905689,7282
7282,30.524077012974654,7283
7283,30.524662641865493,7284
7284,30.528342537431456,7285
7285,30.54006633248441,7286
7286,30.55136199953504,7287
7287,30.55230467591304,7288
7288,30.55299603535468,7289
7289,30.55973493355337,7290
7290,30.55993930959593,7291
7291,30.56208729057227,7292
7292,30.568467753384297,7293
7293,30.57268812532451,7294
7294,30.57817121468104,7295
7295,30.58306218194338,7296
7296,30.586135581382464,7297
7297,30.59087437482587,7298
7298,30.5930656232365,7299
7299,30.601083887188302,7300
7300,30.616225268693324,7301
7301,30.62771320955032,7302
7302,30.628036651394066,7303
7303,30.6371098733984,7304
7304,30.64241149774108,7305
7305,30.6434376777187,7306
7306,30.64520408468245,7307
7307,30.64742722990664,7308
7308,30.649000308612536,7309
7309,30.650241077996228,7310
7310,30.651993892139043,7311
7311,30.65990472019491,7312
7312,30.66043090395904,7313
7313,30.663376164948048,7314
7314,30.66456081533884,7315
7315,30.665486724380774,7316
7316,30.6772435507817,7317
7317,30.684693248965143,7318
7318,30.693352722293543,7319
7319,30.69692660141433,7320
7320,30.708958116454504,7321
7321,30.713314900775057,7322
7322,30.717398872570374,7323
7323,30.726843153221434,7324
7324,30.730843111681683,7325
7325,30.732294910943995,7326
7326,30.73336671027881,7327
7327,30.733680702091984,7328
7328,30.735344562247,7329
7329,30.756634600981624,7330
7330,30.76360706456877,7331
7331,30.764497162426583,7332
7332,30.77593673801977,7333
7333,30.77676619678065,7334
7334,30.778633754246048,7335
7335,30.778855611423527,7336
7336,30.78028209216617,7337
7337,30.782062398860447,7338
7338,30.783218366404057,7339
7339,30.79036209522231,7340
7340,30.805563090862982,7341
7341,30.816539105182716,7342
7342,30.81729548268034,7343
7343,30.827685062105783,7344
7344,30.83515704935115,7345
7345,30.837400983208752,7346
7346,30.842646966142024,7347
7347,30.843201038378417,7348
7348,30.84848434461888,7349
7349,30.86724386723913,7350
7350,30.868228778453823,7351
7351,30.86836391153538,7352
7352,30.868911238562013,7353
7353,30.872578517828007,7354
7354,30.879777971530277,7355
7355,30.88709196795326,7356
7356,30.892216908143737,7357
7357,30.89500581211817,7358
7358,30.895397666239507,7359
7359,30.9007945685388,7360
7360,30.902548836679397,7361
7361,30.90588670853956,7362
7362,30.91007589067154,7363
7363,30.9109233915662,7364
7364,30.910973911190474,7365
7365,30.917202271154427,7366
7366,30.918973931385853,7367
7367,30.919880067018696,7368
7368,30.920688108324367,7369
7369,30.92500844998308,7370
7370,30.92582359796404,7371
7371,30.929890901030184,7372
7372,30.939025156357893,7373
7373,30.95314736102208,7374
7374,30.954813995577943,7375
7375,30.956825042766123,7376
7376,30.95713321264837,7377
7377,30.96740890439895,7378
7378,30.96947341605866,7379
7379,30.970293040150093,7380
7380,30.980064844876875,7381
7381,30.996219930359217,7382
7382,30.997229055707685,7383
7383,31.00849647787078,7384
7384,31.01004788227098,7385
7385,31.01505382638148,7386
7386,31.01733494999731,7387
7387,31.0258919376566,7388
7388,31.03792221083094,7389
7389,31.03816873666433,7390
7390,31.04403690596815,7391
7391,31.044788772954288,7392
7392,31.04505974169769,7393
7393,31.04629351705341,7394
7394,31.050683753993304,7395
7395,31.050913900330496,7396
7396,31.05264417951001,7397
7397,31.052931463919123,7398
7398,31.056540672427698,7399
7399,31.05894290150905,7400
7400,31.060263405218095,7401
7401,31.063543525038547,7402
7402,31.068624317811494,7403
7403,31.07007647566455,7404
7404,31.074207256393187,7405
7405,31.075304823899607,7406
7406,31.078969647222216,7407
7407,31.08592486756843,7408
7408,31.09065743642874,7409
7409,31.09213397047968,7410
7410,31.09220598650034,7411
7411,31.098330858035663,7412
7412,31.103570824878627,7413
7413,31.106613931814653,7414
7414,31.109035315778872,7415
7415,31.109409776709285,7416
7416,31.115994048662596,7417
7417,31.138443356424464,7418
7418,31.141727385844067,7419
7419,31.14314152482409,7420
7420,31.145042529903584,7421
7421,31.155375688420506,7422
7422,31.16741097800565,7423
7423,31.16765076713772,7424
7424,31.16964174224665,7425
7425,31.17020153921366,7426
7426,31.179444225658305,7427
7427,31.1799165681176,7428
7428,31.1808808803571,7429
7429,31.19039478530692,7430
7430,31.190777320164305,7431
7431,31.19358639201452,7432
7432,31.194607241523723,7433
7433,31.20112290867051,7434
7434,31.21943994460338,7435
7435,31.2232418244331,7436
7436,31.2290581185115,7437
7437,31.23689274855275,7438
7438,31.239675838072333,7439
7439,31.249237685281127,7440
7440,31.250979687541744,7441
7441,31.25173218536561,7442
7442,31.25300360577838,7443
7443,31.25308311268661,7444
7444,31.256520411623374,7445
7445,31.264800125554597,7446
7446,31.26578390299691,7447
7447,31.280352900197588,7448
7448,31.29426012314181,7449
7449,31.3017831918044,7450
7450,31.309729284812867,7451
7451,31.31371662687612,7452
7452,31.31557228747613,7453
7453,31.324384683776515,7454
7454,31.33773746264712,7455
7455,31.33980327700948,7456
7456,31.346495346514374,7457
7457,31.352640928328118,7458
7458,31.359672756412127,7459
7459,31.36951426038416,7460
7460,31.370384584308848,7461
7461,31.375096314734897,7462
7462,31.37642477153588,7463
7463,31.38795151355564,7464
7464,31.4094284639281,7465
7465,31.426754909831992,7466
7466,31.451453146713728,7467
7467,31.45280982870345,7468
7468,31.463753272952975,7469
7469,31.471204417955395,7470
7470,31.48503255208364,7471
7471,31.487670050781954,7472
7472,31.49502528389533,7473
7473,31.50109678615176,7474
7474,31.50426253007463,7475
7475,31.50436393088007,7476
7476,31.50654555669161,7477
7477,31.51114648439521,7478
7478,31.5139570058074,7479
7479,31.522610906157023,7480
7480,31.52295338978945,7481
7481,31.54693312127211,7482
7482,31.54921645320185,7483
7483,31.558143020442365,7484
7484,31.56080445009203,7485
7485,31.56370236444324,7486
7486,31.57290861312397,7487
7487,31.57362302471917,7488
7488,31.57410965260433,7489
7489,31.582254474456988,7490
7490,31.58345336039544,7491
7491,31.58589778363145,7492
7492,31.5881334286442,7493
7493,31.59058694714592,7494
7494,31.5930557384016,7495
7495,31.6209057882026,7496
7496,31.62324889555243,7497
7497,31.62412984348517,7498
7498,31.659474743999947,7499
7499,31.6645924970376,7500
7500,31.67108062174029,7501
