,Request Id,request_scheduling_delay,cdf
5079,5093,83.84269406868555,0.410566159297737
5078,5092,83.84591131792922,0.4106466940484819
5092,5107,83.84835055076007,0.41072722879922685
5087,5102,83.84866982784594,0.41080776354997184
5086,5101,83.84896244041104,0.41088829830071677
5085,5100,83.8506771375471,0.4109688330514617
5084,5099,83.85355611045492,0.41104936780220663
5094,5110,83.85403348194792,0.4111299025529516
5083,5098,83.85554708432468,0.41121043730369655
5093,5109,83.85642892751919,0.4112909720544415
5091,5106,83.8570429872745,0.4113715068051864
5090,5105,83.85800527516162,0.4114520415559314
5082,5097,83.86038233623819,0.41153257630667633
5318,5108,83.86160335353642,0.41161311105742127
5099,5114,83.87001659392257,0.4116936458081662
5098,5113,83.87519148718573,0.4117741805589112
5110,5126,83.87628511081819,0.4118547153096561
5097,5112,83.87747427611146,0.41193525006040105
5103,5119,83.87762297191452,0.41201578481114604
5109,5125,83.8778298649354,0.41209631956189097
5096,5111,83.87810379875506,0.4121768543126359
5108,5124,83.87932951145287,0.41225738906338083
5326,5118,83.88050530912612,0.4123379238141258
5102,5117,83.88234390276402,0.41241845856487075
5101,5116,83.88572357247216,0.4124989933156157
5100,5115,83.89060644645295,0.4125795280663606
5107,5123,83.89635663975416,0.4126600628171056
5106,5122,83.89708852541666,0.41274059756785053
5105,5121,83.89799094642959,0.41282113231859546
5112,5128,83.9005336334145,0.4129016670693404
5111,5127,83.90190070535999,0.4129822018200854
5104,5120,83.90321542091709,0.4130627365708303
5113,5129,85.24271955553287,0.41314327132157525
5116,5132,85.26158045762152,0.41322380607232023
5115,5131,85.26242360133587,0.41330434082306516
5114,5130,85.26323036994694,0.4133848755738101
5118,5134,85.27768786240898,0.413465410324555
5117,5133,85.27907982988268,0.4135459450753
5136,5153,85.28748755638124,0.41362647982604495
5348,5138,85.28748988268566,0.4137070145767899
5152,5167,85.28767081243228,0.4137875493275348
5151,5166,85.2879959327069,0.4138680840782798
5135,5152,85.28807358353485,0.41394861882902473
5121,5137,85.28851999923063,0.41402915357976966
5162,5177,85.2931193290363,0.4141096883305146
5134,5151,85.29312943796046,0.4141902230812596
5161,5176,85.29332172299314,0.4142707578320045
5129,5146,85.29386376485672,0.41435129258274944
5120,5136,85.29472068828031,0.41443182733349443
5150,5165,85.29495068526721,0.41451236208423936
5149,5164,85.29511806470074,0.4145928968349843
5133,5150,85.29559719513703,0.4146734315857292
5119,5135,85.2958572343201,0.4147539663364742
5148,5163,85.29603482770871,0.41483450108721914
5167,5185,85.29807815096633,0.4149150358379641
5166,5184,85.29896130513212,0.414995570588709
5132,5149,85.29922208971857,0.415076105339454
5131,5148,85.30041135149258,0.4151566400901989
5160,5175,85.3010713162188,0.41523717484094386
5389,5183,85.30137774224033,0.4153177095916888
5388,5182,85.3014757653695,0.4153982443424338
5142,5159,85.30239144477939,0.4154787790931787
5141,5158,85.30288574308359,0.41555931384392364
5159,5174,85.3043352972152,0.4156398485946686
5123,5140,85.30453866242617,0.41572038334541356
5128,5145,85.3053710999106,0.4158009180961585
5140,5157,85.30578567975307,0.4158814528469034
5130,5147,85.3061772979607,0.4159619875976484
5139,5156,85.3064740326995,0.41604252234839334
5138,5155,85.30835962127514,0.41612305709913827
5122,5139,85.3084286860022,0.4162035918498832
5158,5173,85.3084990368687,0.4162841266006282
5127,5144,85.30899438634037,0.4163646613513731
5137,5154,85.3093304506839,0.41644519610211805
5165,5181,85.3097731171537,0.416525730852863
5157,5172,85.31018781880556,0.416606265603608
5156,5171,85.31026684209598,0.4166868003543529
5155,5170,85.31091732172436,0.41676733510509784
5154,5169,85.31102599269843,0.4168478698558428
5147,5162,85.31219278674492,0.41692840460658775
5126,5143,85.3135959980695,0.4170089393573327
5153,5168,85.31388271143648,0.4170894741080776
5164,5180,85.31653443827653,0.4171700088588226
5146,5161,85.31828347730563,0.41725054360956754
5125,5142,85.32072900465737,0.41733107836031247
5145,5160,85.32126408074559,0.4174116131110574
5387,5179,85.32128911909128,0.4174921478618024
5171,5189,85.32212306508555,0.4175726826125473
5124,5141,85.32265044390876,0.41765321736329225
5170,5188,85.3236054559674,0.4177337521140372
5163,5178,85.32371937763725,0.41781428686478217
5169,5187,85.32697317774047,0.4178948216155271
5168,5186,85.3337810874016,0.41797535636627203
5176,5194,85.33442055532629,0.418055891117017
5175,5193,85.3378769822682,0.41813642586776195
5398,5192,85.33952827594013,0.4182169606185069
5174,5191,85.34104489110712,0.4182974953692518
5173,5190,85.34187144696284,0.4183780301199968
5203,5220,85.34587958200095,0.41845856487074173
5201,5217,85.3534833801233,0.41853909962148667
5200,5216,85.35822690253582,0.4186196343722316
5179,5197,85.35929502932669,0.4187001691229766
5178,5196,85.36029390122445,0.4187807038737215
5411,5204,85.36036598879974,0.41886123862446645
5177,5195,85.36075183629299,0.4189417733752114
5188,5203,85.36174583071829,0.41902230812595637
5416,5209,85.36263149768493,0.4191028428767013
5193,5208,85.36411358127854,0.41918337762744623
5205,5222,85.36523203330577,0.4192639123781912
5199,5215,85.36593730210015,0.41934444712893615
5202,5219,85.3664154323756,0.4194249818796811
5204,5221,85.36736941684899,0.419505516630426
5210,5227,85.3690805630693,0.419586051381171
5209,5226,85.37012951680111,0.41966658613191593
5184,5200,85.3711374084822,0.41974712088266086
5198,5214,85.3716575619686,0.4198276556334058
5223,5238,85.3721439642602,0.4199081903841508
5183,5199,85.37280816289899,0.4199887251348957
5192,5207,85.37337325864416,0.42006925988564064
5208,5225,85.37368316915934,0.4201497946363856
5197,5213,85.37418562858707,0.42023032938713056
5207,5224,85.37431593919958,0.4203108641378755
5182,5198,85.37471014676956,0.4203913988886204
5196,5212,85.37550938314556,0.4204719336393654
5206,5223,85.37761554866148,0.42055246839011035
5215,5231,85.37794309772963,0.4206330031408553
5429,5218,85.37807062010235,0.4207135378916002
5222,5237,85.37830751843748,0.4207940726423452
5195,5211,85.3784794693751,0.4208746073930901
5191,5206,85.37897109766539,0.42095514214383506
5221,5236,85.3794990710034,0.42103567689458
5190,5205,85.37985809641395,0.421116211645325
5214,5230,85.3806761222229,0.4211967463960699
5194,5210,85.38236344398322,0.42127728114681484
5220,5235,85.38236966738685,0.4213578158975598
5219,5234,85.38442974340026,0.42143835064830476
5218,5233,85.38597973250008,0.4215188853990497
5213,5229,85.38610912632058,0.4215994201497946
5212,5228,85.38764934387937,0.42167995490053956
5187,5202,85.38923858415257,0.42176048965128454
5186,5201,85.38948732933972,0.4218410244020295
5225,5240,85.39170316971985,0.4219215591527744
5224,5239,85.39386082559906,0.4220020939035194
5217,5232,85.39419288036034,0.4220826286542643
5226,5241,86.73345261631812,0.42216316340500926
5230,5244,86.7485942429772,0.4222436981557542
5229,5243,86.75110536933572,0.4223242329064992
5228,5242,86.75143097026866,0.4224047676572441
5233,5246,86.76762755176597,0.42248530240798904
5232,5245,86.76808697657233,0.42256583715873397
5265,5280,86.77517007792827,0.42264637190947896
5264,5279,86.77532441079946,0.4227269066602239
5263,5278,86.77967421309356,0.4228074414109688
5256,5270,86.78170666007918,0.42288797616171375
5236,5249,86.78243476919279,0.42296851091245874
5262,5277,86.7842744374179,0.42304904566320367
5275,5290,86.78530565570358,0.4231295804139486
5235,5248,86.78544793338273,0.4232101151646936
5238,5251,86.78592733844938,0.4232906499154385
5234,5247,86.78646716572558,0.42337118466618345
5255,5269,86.78673379483222,0.4234517194169284
5250,5264,86.78732336526252,0.42353225416767337
5274,5289,86.78810337922076,0.4236127889184183
5273,5288,86.78825924087974,0.42369332366916324
5272,5287,86.78940293543758,0.42377385841990817
5244,5257,86.78956520534206,0.42385439317065315
5484,5276,86.7906871931949,0.4239349279213981
5271,5286,86.79207602279841,0.424015462672143
5254,5268,86.79279239139453,0.42409599742288795
5473,5263,86.79318688279338,0.42417653217363294
5243,5256,86.79355903493916,0.42425706692437787
5270,5285,86.79486117124955,0.4243376016751228
5261,5275,86.79499493479001,0.4244181364258678
5269,5284,86.79533816870361,0.4244986711766127
5260,5274,86.79549871451097,0.42457920592735765
5242,5255,86.79604667015434,0.4246597406781026
5241,5254,86.79642065769153,0.42474027542884757
5237,5250,86.79893704979017,0.4248208101795925
5253,5267,86.79895680443344,0.42490134493033743
5249,5262,86.79932081124663,0.42498187968108236
5259,5273,86.7996314375693,0.42506241443182735
5258,5272,86.80020746183894,0.4251429491825723
5248,5261,86.80143852859644,0.4252234839333172
5257,5271,86.80165633513384,0.42530401868406215
5240,5253,86.8016894717433,0.42538455343480713
5252,5266,86.80219496834299,0.42546508818555206
5268,5283,86.80223104554477,0.425545622936297
5280,5295,86.80223533170435,0.425626157687042
5247,5260,86.80277072947926,0.4257066924377869
5267,5282,86.80302689592136,0.42578722718853185
5266,5281,86.80465261518876,0.4258677619392768
5246,5259,86.80526233653296,0.42594829669002177
5239,5252,86.80530778470376,0.4260288314407667
5251,5265,86.8057176106318,0.42610936619151163
5245,5258,86.80857135861582,0.42618990094225656
5279,5294,86.81079508940874,0.42627043569300155
5285,5299,86.81211496184034,0.4263509704437465
5278,5293,86.81258300579078,0.4264315051944914
5277,5292,86.81370897345033,0.42651203994523634
5276,5291,86.81656767295611,0.42659257469598133
5284,5298,86.81831629540844,0.42667310944672626
5283,5297,86.8186687853472,0.4267536441974712
5282,5296,86.82290547894665,0.4268341789482162
5290,5304,86.82585904537974,0.4269147136989611
5289,5303,86.82629816087251,0.42699524844970604
5288,5302,86.83082299591236,0.427075783200451
5287,5301,86.8322795591981,0.42715631795119596
5286,5300,86.83342636413485,0.4272368527019409
5293,5307,86.83899667389024,0.4273173874526858
5292,5306,86.84144119671214,0.42739792220343076
5520,5312,86.84645392142293,0.42747845695417575
5298,5311,86.84711737957458,0.4275589917049207
5291,5305,86.84961998331688,0.4276395264556656
5297,5310,86.84999355305828,0.42772006120641054
5296,5309,86.85030418307944,0.4278005959571555
5295,5308,86.8522513051475,0.42788113070790046
5302,5316,86.87049313519697,0.4279616654586454
5301,5315,86.87085791372097,0.4280422002093904
5300,5314,86.87140764074516,0.4281227349601353
5299,5313,86.87190033873796,0.42820326971088024
5315,5329,86.88129543810673,0.4282838044616252
5314,5328,86.88440907886742,0.42836433921237016
5308,5321,86.88660141998298,0.4284448739631151
5307,5320,86.88814516945483,0.42852540871386
5306,5319,86.88838703136452,0.42860594346460495
5305,5318,86.88963520265287,0.42868647821534994
5304,5317,86.8896774730245,0.4287670129660949
5313,5327,86.89134006816973,0.4288475477168398
5536,5326,86.89663113803341,0.42892808246758474
5312,5325,86.90385376425718,0.4290086172183297
5311,5324,86.90523827413631,0.42908915196907466
5310,5323,86.90653547959927,0.4291696867198196
5309,5322,86.91002795951033,0.4292502214705646
5317,5331,86.91118523621455,0.4293307562213095
5316,5330,86.91164350836776,0.42941129097205444
5338,5351,86.9180125104537,0.42949182572279937
5337,5350,86.92265356801553,0.42957236047354436
5336,5349,86.92568245545638,0.4296528952242893
5320,5333,86.9272308797868,0.4297334299750342
5319,5332,86.92749521911458,0.42981396472577915
5335,5348,86.93585211887299,0.42989449947652414
5325,5338,86.937022790034,0.42997503422726907
5324,5337,86.93787373401396,0.430055568978014
5323,5336,86.93893939287601,0.43013610372875893
5331,5343,86.93953244880821,0.4302166384795039
5330,5342,86.93990829731378,0.43029717323024885
5322,5335,86.9408206638765,0.4303777079809938
5321,5334,86.9414724995134,0.43045824273173877
5329,5341,86.94606535536667,0.4305387774824837
5340,5353,86.94672730210311,0.43061931223322863
5334,5347,86.94714307675413,0.43069984698397357
5339,5352,86.94926564960434,0.43078038173471855
5333,5346,86.9502690634147,0.4308609164854635
5332,5345,86.95472567582291,0.4309414512362084
5328,5340,86.95521222085004,0.43102198598695335
5559,5344,86.95568815703345,0.43110252073769834
5327,5339,86.9577640617946,0.43118305548844327
5341,5354,88.28010120355061,0.4312635902391882
5344,5358,88.28614257943745,0.43134412498993313
5570,5357,88.28748039926714,0.4314246597406781
5343,5356,88.28818304227279,0.43150519449142305
5342,5355,88.29170799885631,0.431585729242168
5347,5361,88.30690581120007,0.43166626399291297
5346,5360,88.30884501152778,0.4317467987436579
5345,5359,88.30917531707333,0.43182733349440283
5351,5364,88.3138544303066,0.43190786824514776
5350,5363,88.32319563568032,0.43198840299589275
5349,5362,88.32492358600419,0.4320689377466377
5353,5366,88.325705271547,0.4321494724973826
5352,5365,88.33263292692794,0.43223000724812755
5359,5372,88.33358408295038,0.43231054199887253
5358,5371,88.33709073297545,0.43239107674961746
5588,5378,88.33928531514226,0.4324716115003624
5364,5377,88.3394940815109,0.43255214625110733
5363,5376,88.33976054058564,0.4326326810018523
5357,5370,88.34021484700469,0.43271321575259725
5356,5369,88.34371798080676,0.4327937505033422
5362,5375,88.34413920166212,0.43287428525408717
5355,5368,88.34546296782301,0.4329548200048321
5354,5367,88.34555554262693,0.43303535475557703
5361,5374,88.34768162598317,0.43311588950632196
5360,5373,88.35256529685479,0.43319642425706695
5369,5384,88.35430530984387,0.4332769590078119
5368,5383,88.35651212284657,0.4333574937585568
5367,5382,88.35867392536804,0.43343802850930174
5366,5381,88.36463083126017,0.43351856326004673
5377,5393,88.3657892458749,0.43359909801079166
5376,5392,88.36643020484517,0.4336796327615366
5375,5391,88.36710382742766,0.4337601675122815
5374,5390,88.36767309210373,0.4338407022630265
5365,5380,88.36796791525583,0.43392123701377144
5595,5379,88.36814419772065,0.4340017717645164
5373,5389,88.36927709543242,0.43408230651526136
5372,5388,88.37123115348703,0.4341628412660063
5371,5387,88.37161582086793,0.4342433760167512
5403,5418,88.37204901948365,0.43432391076749616
5370,5386,88.37218827565682,0.43440444551824114
5393,5408,88.37654913505614,0.4344849802689861
5610,5403,88.37802699244041,0.434565515019731
5638,5421,88.37916863461237,0.43464604977047594
5392,5407,88.379822451479,0.4347265845212209
5386,5402,88.38127071291511,0.43480711927196586
5601,5385,88.38257087612138,0.4348876540227108
5428,5443,88.38266770170671,0.4349681887734557
5391,5406,88.38519260756414,0.4350487235242007
5385,5401,88.38551273726576,0.43512925827494564
5384,5400,88.38621957771358,0.43520979302569057
5383,5399,88.3862641529038,0.43529032777643556
5405,5420,88.38639298362762,0.4353708625271805
5382,5398,88.38716611913958,0.4354513972779254
5402,5417,88.38821166898279,0.43553193202867035
5404,5419,88.38832083055054,0.43561246677941534
5427,5442,88.38921340196181,0.4356930015301603
5422,5436,88.38972965773188,0.4357735362809052
5381,5397,88.39045185041881,0.43585407103165014
5397,5413,88.39094351645963,0.4359346057823951
5380,5396,88.39161684258622,0.43601514053314006
5379,5395,88.39173556583248,0.436095675283885
5390,5405,88.39192840628712,0.4361762100346299
5410,5426,88.39351671982534,0.4362567447853749
5401,5416,88.39378090711183,0.43633727953611984
5378,5394,88.39488434438358,0.43641781428686477
5628,5412,88.39573919338748,0.43649834903760976
5426,5441,88.39596495497365,0.4365788837883547
5409,5425,88.39649708707456,0.4366594185390996
5396,5411,88.39765278429812,0.43673995328984455
5425,5440,88.3981299597166,0.43682048804058954
5408,5424,88.39837423692248,0.43690102279133447
5620,5404,88.39882335048412,0.4369815575420794
5407,5423,88.40019549682889,0.43706209229282433
5395,5410,88.4003367139037,0.4371426270435693
5394,5409,88.40207520156947,0.43722316179431425
5400,5415,88.4028145478265,0.4373036965450592
5406,5422,88.40314610505375,0.4373842312958041
5424,5439,88.40564962774296,0.4374647660465491
5656,5438,88.40643989450163,0.43754530079729403
5399,5414,88.40662915371351,0.43762583554803897
5421,5435,88.40758634701922,0.4377063702987839
5423,5437,88.40759294459201,0.4377869050495289
5431,5445,88.40918178449562,0.4378674398002738
5430,5444,88.40928579499648,0.43794797455101875
5415,5430,88.40976738902744,0.43802850930176374
5414,5429,88.40995956481746,0.43810904405250867
5413,5428,88.41072101436251,0.4381895788032536
5412,5427,88.41240311337336,0.43827011355399853
5420,5434,88.4156967581247,0.4383506483047435
5434,5448,88.41580135110243,0.43843118305548845
5433,5447,88.42042543308995,0.4385117178062334
5419,5433,88.42132458784417,0.4385922525569783
5432,5446,88.42366914051809,0.4386727873077233
5439,5453,88.42497572544858,0.43875332205846823
5438,5452,88.42808664400903,0.43883385680921316
5418,5432,88.42823059757,0.4389143915599581
5437,5451,88.42975098808472,0.4389949263107031
5417,5431,88.43029651741566,0.439075461061448
5436,5450,88.4311511853819,0.43915599581219295
5444,5459,88.4325877672583,0.43923653056293793
5435,5449,88.43464704184687,0.43931706531368286
5443,5458,88.43663004176486,0.4393976000644278
5442,5457,88.44109218702758,0.4394781348151727
5441,5456,88.44113898233435,0.4395586695659177
5672,5455,88.44580763379885,0.43963920431666265
5440,5454,88.44591074536692,0.4397197390674076
5451,5466,88.45244932665476,0.4398002738181525
5450,5465,88.45352835600394,0.4398808085688975
5449,5464,88.45513485490896,0.43996134331964243
5448,5463,88.45733463663232,0.44004187807038736
5447,5462,88.4573929169255,0.4401224128211323
5446,5461,88.45875835264815,0.4402029475718773
5445,5460,88.45965137374922,0.4402834823226222
5453,5468,88.47410899361932,0.44036401707336714
5452,5467,88.4777376936086,0.44044455182411213
5454,5469,89.80559252924415,0.44052508657485706
5457,5472,89.82365386952559,0.440605621325602
5456,5471,89.82490546922975,0.4406861560763469
5455,5470,89.82520515123467,0.4407666908270919
5460,5475,89.84179283420238,0.44084722557783684
5459,5474,89.84207422029111,0.4409277603285818
5458,5473,89.843616026558,0.4410082950793267
5464,5479,89.85833571813461,0.4410888298300717
5463,5478,89.85950496581654,0.4411693645808166
5462,5477,89.86021304700621,0.44124989933156156
5461,5476,89.86026610875203,0.4413304340823065
5472,5487,89.8653768282532,0.4414109688330515
5471,5486,89.86892740362278,0.4414915035837964
5470,5485,89.86907286872136,0.44157203833454134
5469,5484,89.8752962052724,0.4416525730852863
5478,5492,89.87532326717418,0.44173310783603126
5468,5483,89.87577881237948,0.4418136425867762
5477,5491,89.87738094454474,0.4418941773375211
5466,5481,89.87783679103393,0.4419747120882661
5465,5480,89.87800057524812,0.44205524683901104
5476,5490,89.88065196009065,0.44213578158975597
5475,5489,89.88300918242514,0.4422163163405009
5491,5505,89.88334092920354,0.4422968510912459
5490,5504,89.88376966919685,0.4423773858419908
5489,5503,89.8859765086408,0.44245792059273575
5488,5502,89.88716728016345,0.4425384553434807
5474,5488,89.8874773516776,0.4426189900942257
5483,5497,89.89043908215278,0.4426995248449706
5482,5496,89.89388719571241,0.44278005959571554
5467,5482,89.89679594031273,0.4428605943464605
5481,5495,89.89681007479962,0.44294112909720545
5480,5494,89.89852299033703,0.4430216638479504
5479,5493,89.89868764018428,0.4431021985986953
5487,5501,89.9013950315623,0.4431827333494403
5486,5500,89.90504458884247,0.44326326810018524
5500,5514,89.9056053690324,0.44334380285093017
5507,5521,89.90597565950924,0.4434243376016751
5499,5513,89.9064094085814,0.4435048723524201
5498,5512,89.90672067633197,0.443585407103165
5497,5511,89.90691738636585,0.44366594185390995
5717,5499,89.90765033009329,0.4437464766046549
5496,5510,89.90808533192751,0.44382701135539987
5506,5520,89.90839599263067,0.4439075461061448
5495,5509,89.90894031594513,0.44398808085688973
5494,5508,89.90903690184672,0.4440686156076347
5493,5507,89.9090550046042,0.44414915035837965
5492,5506,89.91124584536902,0.4442296851091246
5485,5498,89.91179203828393,0.4443102198598695
5505,5519,89.91588881807353,0.4443907546106145
5511,5525,89.9207135648349,0.44447128936135943
5504,5518,89.92107153561577,0.44455182411210437
5503,5517,89.9218548809446,0.4446323588628493
5502,5516,89.92192114065173,0.4447128936135943
5517,5531,89.92344182907527,0.4447934283643392
5516,5530,89.92458549191186,0.44487396311508415
5510,5524,89.92510237803393,0.4449544978658291
5515,5529,89.92511270585238,0.44503503261657407
5509,5523,89.92943647771692,0.445115567367319
5514,5528,89.93043564766411,0.44519610211806393
5513,5527,89.93262581774752,0.4452766368688089
5508,5522,89.93305290439092,0.44535717161955385
5501,5515,89.9337513305068,0.4454377063702988
5512,5526,89.93857203989162,0.4455182411210437
5519,5533,89.94489297789312,0.4455987758717887
5518,5532,89.94504807074411,0.44567931062253363
5525,5538,89.94598497426267,0.44575984537327856
5524,5537,89.94674963227627,0.4458403801240235
5529,5543,89.94963916348344,0.4459209148747685
5528,5542,89.95170353421815,0.4460014496255134
5757,5541,89.95220907946927,0.44608198437625834
5523,5536,89.95626140363387,0.4461625191270033
5522,5535,89.95654862022634,0.44624305387774826
5527,5540,89.95765454320065,0.4463235886284932
5526,5539,89.95975304382756,0.4464041233792381
5535,5550,89.96207289923451,0.4464846581299831
5762,5549,89.96228899984092,0.44656519288072805
5521,5534,89.96319373245316,0.446645727631473
5534,5548,89.96623990612714,0.4467262623822179
5533,5547,89.96845095664236,0.4468067971329629
5532,5546,89.97070522352612,0.44688733188370783
5542,5556,89.9738311361187,0.44696786663445276
5531,5545,89.97462042982619,0.4470484013851977
5530,5544,89.97579419958237,0.4471289361359427
5541,5555,89.97595430170853,0.4472094708866876
5540,5554,89.97595431192659,0.44729000563743254
5539,5553,89.9815494334925,0.4473705403881775
5538,5552,89.98306338621195,0.44745107513892246
5545,5559,89.98313820731245,0.4475316098896674
5544,5558,89.98573267576873,0.4476121446404123
5543,5557,89.98581796880269,0.4476926793911573
5553,5567,89.9867005560092,0.44777321414190224
5537,5551,89.98851499270677,0.4478537488926472
5548,5562,89.9888157456012,0.4479342836433921
5552,5566,89.98945536257203,0.4480148183941371
5566,5579,89.9906729411984,0.448095353144882
5565,5578,89.9910688014965,0.44817588789562696
5547,5561,89.99158124837533,0.4482564226463719
5558,5572,89.99265252453576,0.4483369573971169
5551,5565,89.99607487800493,0.4484174921478618
5557,5571,89.99655181783785,0.44849802689860674
5546,5560,90.00203721824198,0.44857856164935167
5564,5577,90.00206646417556,0.44865909640009666
5550,5564,90.00341951199485,0.4487396311508416
5556,5570,90.00343649900408,0.4488201659015865
5549,5563,90.00355408807962,0.4489007006523315
5563,5576,90.00443981283892,0.44898123540307644
5562,5575,90.00674595308944,0.44906177015382137
5561,5574,90.00677558317571,0.4491423049045663
5555,5569,90.0084083745412,0.4492228396553113
5554,5568,90.00856704504287,0.4493033744060562
5560,5573,90.01292636228725,0.44938390915680115
5568,5581,90.01349112395103,0.4494644439075461
5567,5580,90.01434459544372,0.4495449786582911
5569,5582,91.34705263515447,0.449625513409036
5572,5585,91.35892929899198,0.44970604815978094
5575,5588,91.36000991489367,0.44978658291052587
5571,5584,91.36067991140006,0.44986711766127085
5574,5587,91.36368703890979,0.4499476524120158
5796,5583,91.3656298577369,0.4500281871627607
5579,5592,91.36913994460527,0.4501087219135057
5578,5591,91.3704613744371,0.45018925666425064
5577,5590,91.37261791080941,0.45026979141499557
5619,5628,91.37583929403863,0.4503503261657405
5573,5586,91.3758782387495,0.4504308609164855
5576,5589,91.3786226320112,0.4505113956672304
5618,5627,91.37986300806085,0.45059193041797535
5617,5626,91.38091945318922,0.4506724651687203
5609,5619,91.38375713200695,0.45075299991946527
5627,5635,91.38440475957898,0.4508335346702102
5616,5625,91.384809146416,0.45091406942095513
5615,5624,91.3854952880626,0.45099460417170006
5581,5594,91.38617219165882,0.45107513892244505
5608,5618,91.38827499254877,0.45115567367319
5580,5593,91.38873598830001,0.4512362084239349
5614,5623,91.38907477395693,0.4513167431746799
5587,5600,91.39017452037412,0.45139727792542483
5594,5606,91.39075288137306,0.45147781267616977
5586,5599,91.39252285562664,0.4515583474269147
5593,5605,91.39282066380707,0.4516388821776597
5626,5634,91.39287019129438,0.4517194169284046
5625,5633,91.39295153404875,0.45179995167914955
5613,5622,91.3967153713524,0.4518804864298945
5600,5611,91.39720835135694,0.45196102118063947
5607,5617,91.39726388460483,0.4520415559313844
5606,5616,91.39728321454831,0.45212209068212933
5585,5598,91.39817422862089,0.45220262543287426
5632,5639,91.39954803549688,0.45228316018361925
5624,5632,91.39957710984383,0.4523636949343642
5631,5638,91.39965752482954,0.4524442296851091
5599,5610,91.39995825286833,0.45252476443585404
5623,5631,91.40007059596562,0.45260529918659903
5598,5609,91.40032530133197,0.45268583393734396
5605,5615,91.40048826454534,0.4527663686880889
5584,5597,91.4006646650479,0.4528469034388339
5622,5630,91.40097944670896,0.4529274381895788
5583,5596,91.40123931151315,0.45300797294032374
5582,5595,91.40127613257602,0.4530885076910687
5597,5608,91.40376501450785,0.45316904244181366
5621,5629,91.40387607497816,0.4532495771925586
5592,5604,91.40483606030716,0.4533301119433035
5630,5637,91.40560639824501,0.45341064669404846
5604,5614,91.40581441099948,0.45349118144479345
5603,5613,91.40649250149096,0.4535717161955384
5591,5603,91.40800337649543,0.4536522509462833
5612,5621,91.40820109190777,0.45373278569702824
5590,5602,91.40848668349834,0.4538133204477732
5602,5612,91.40925067311184,0.45389385519851816
5637,5645,91.40939732354214,0.4539743899492631
5589,5601,91.41044992579157,0.4540549247000081
5636,5644,91.41065159719687,0.454135459450753
5611,5620,91.41073790702514,0.45421599420149794
5629,5636,91.41171833977442,0.4542965289522429
5596,5607,91.4125210023018,0.45437706370298786
5635,5643,91.41602166005521,0.4544575984537328
5634,5642,91.41664315459006,0.4545381332044777
5633,5641,91.41799078722023,0.45461866795522266
5848,5640,91.42000028840167,0.45469920270596764
5646,5653,91.42749499617906,0.4547797374567126
5645,5652,91.42766385389946,0.4548602722074575
5644,5651,91.42989607311782,0.45494080695820244
5650,5657,91.43400964916349,0.4550213417089474
5655,5663,91.43441072667483,0.45510187645969236
5640,5647,91.4344226378651,0.4551824112104373
5662,5670,91.4348711863152,0.4552629459611823
5871,5669,91.4361318882215,0.4553434807119272
5661,5668,91.4366577724389,0.45542401546267214
5643,5650,91.43668073595013,0.45550455021341707
5639,5646,91.43682150819076,0.45558508496416206
5654,5662,91.43763593165536,0.455665619714907
5660,5667,91.43963478461355,0.4557461544656519
5649,5656,91.4409852353857,0.45582668921639685
5648,5655,91.44141720430795,0.45590722396714184
5653,5661,91.4431570600262,0.45598775871788677
5659,5666,91.4450686191438,0.4560682934686317
5658,5665,91.44547505624433,0.45614882821937663
5642,5649,91.44586700168554,0.4562293629701216
5866,5660,91.44601544613985,0.45630989772086655
5647,5654,91.44716782921083,0.4563904324716115
5641,5648,91.44775868856053,0.45647096722235647
5652,5659,91.45325618058934,0.4565515019731014
5651,5658,91.45510248302078,0.45663203672384634
5665,5673,91.4567227950955,0.45671257147459127
5657,5664,91.46041045317338,0.45679310622533625
5664,5672,91.4609993733769,0.4568736409760812
5663,5671,91.46105053932408,0.4569541757268261
5668,5676,91.4697693973419,0.45703471047757105
5885,5681,91.46999201183331,0.45711524522831604
5667,5675,91.47366557276803,0.45719577997906097
5666,5674,91.47425960485025,0.4572763147298059
5685,5694,91.48393770926816,0.45735684948055083
5671,5680,91.48424037262018,0.4574373842312958
5677,5686,91.48497365357318,0.45751791898204075
5670,5679,91.4862016500366,0.4575984537327857
5676,5685,91.48738463094041,0.45767898848353067
5884,5678,91.48850187285643,0.4577595232342756
5669,5677,91.4890731053474,0.45784005798502053
5675,5684,91.4898911740659,0.45792059273576546
5684,5693,91.49182459461531,0.45800112748651045
5674,5683,91.49262213886237,0.4580816622372554
5683,5692,91.49397075387344,0.4581621969880003
5673,5682,91.49430145251803,0.45824273173874525
5682,5691,91.4949993370045,0.45832326648949023
5681,5690,91.49640976063567,0.45840380124023516
5680,5689,91.50146665357877,0.4584843359909801
5679,5688,91.5047697745058,0.45856487074172503
5678,5687,91.50816216148661,0.45864540549247
5687,5696,91.51151467054231,0.45872594024321495
5686,5695,91.51284585697228,0.4588064749939599
5934,5755,92.6430826208663,0.45888700974470487
5737,5754,92.65996460900197,0.4589675444954498
5742,5760,92.66422829724596,0.45904807924619473
5741,5759,92.66482781313007,0.45912861399693966
5740,5758,92.66799301817855,0.45920914874768465
5736,5753,92.66947633312839,0.4592896834984296
5739,5757,92.67045971117284,0.4593702182491745
5738,5756,92.67179777253719,0.45945075299991944
5747,5765,92.67544934578457,0.45953128775066443
