,Request Id,request_execution_plus_preemption_time,cdf
11111,11179,1.940809515640669,0.4540549247000081
8534,8578,1.9408336180424273,0.454135459450753
8535,8579,1.9408336180424273,0.45421599420149794
8536,8581,1.9408336180424273,0.4542965289522429
8537,8582,1.9408336180424273,0.45437706370298786
4642,4688,1.9408437719472995,0.4544575984537328
7715,7771,1.9409171155523048,0.4545381332044777
7716,7772,1.9409171155523048,0.45461866795522266
7717,7773,1.9409171155523048,0.45469920270596764
7718,7774,1.9409171155523048,0.4547797374567126
6602,6615,1.9411127499316951,0.4548602722074575
6603,6616,1.9411127499316951,0.45494080695820244
6604,6617,1.9411127499316951,0.4550213417089474
6605,6618,1.9411127499316951,0.45510187645969236
6606,6619,1.9411127499316951,0.4551824112104373
6607,6620,1.9411127499316951,0.4552629459611823
6608,6621,1.9411127499316951,0.4553434807119272
6609,6622,1.9411127499316951,0.45542401546267214
9651,9692,1.9411588066894316,0.45550455021341707
9683,9720,1.941250687593775,0.45558508496416206
9684,9721,1.941250687593775,0.455665619714907
9685,9722,1.941250687593775,0.4557461544656519
9686,9723,1.941250687593775,0.45582668921639685
9268,9312,1.9412913429971355,0.45590722396714184
2151,2210,1.9413305878135392,0.45598775871788677
2152,2211,1.9413305878135392,0.4560682934686317
9274,9320,1.9413566968354614,0.45614882821937663
9275,9321,1.9413566968354614,0.4562293629701216
8532,8577,1.9413590620496755,0.45630989772086655
6587,6599,1.9413928007420436,0.4563904324716115
6588,6600,1.9413928007420436,0.45647096722235647
10038,10080,1.9413941345590235,0.4565515019731014
10039,10081,1.9413941345590235,0.45663203672384634
10040,10082,1.9413941345590235,0.45671257147459127
9093,9143,1.9414110687663266,0.45679310622533625
9094,9145,1.9414110687663266,0.4568736409760812
9095,9146,1.9414110687663266,0.4569541757268261
8391,8435,1.9414203438571547,0.45703471047757105
8392,8437,1.9414203438571547,0.45711524522831604
8443,8492,1.9414908432458957,0.45719577997906097
8444,8493,1.9414908432458957,0.4572763147298059
8445,8494,1.9414908432458957,0.45735684948055083
8446,8495,1.9414908432458957,0.4574373842312958
8447,8496,1.9414908432458957,0.45751791898204075
8448,8497,1.9414908432458957,0.4575984537327857
8449,8499,1.9414908432458957,0.45767898848353067
6536,6548,1.9414936207827305,0.4577595232342756
6537,6549,1.9414936207827305,0.45784005798502053
6538,6550,1.9414936207827305,0.45792059273576546
6539,6551,1.9414936207827305,0.45800112748651045
6540,6552,1.9414936207827305,0.4580816622372554
6541,6553,1.9414936207827305,0.4581621969880003
6542,6554,1.9414936207827305,0.45824273173874525
6543,6555,1.9414936207827305,0.45832326648949023
6544,6556,1.9414936207827305,0.45840380124023516
11101,11173,1.94156550361138,0.4584843359909801
11102,11175,1.94156550361138,0.45856487074172503
10000,10050,1.9415773496736473,0.45864540549247
10001,10051,1.9415773496736473,0.45872594024321495
10002,10052,1.9415773496736473,0.4588064749939599
9289,9332,1.9415942597013212,0.45888700974470487
9290,9333,1.9415942597013212,0.4589675444954498
9291,9334,1.9415942597013212,0.45904807924619473
9292,9337,1.9415942597013212,0.45912861399693966
9293,9338,1.9415942597013212,0.45920914874768465
9295,9339,1.9415942597013212,0.4592896834984296
9296,9340,1.9415942597013212,0.4593702182491745
9297,9342,1.9415942597013212,0.45945075299991944
9298,9343,1.9415942597013212,0.45953128775066443
11746,11803,1.9417095188160498,0.45961182250140936
6592,6605,1.9417592389983613,0.4596923572521543
6593,6606,1.9417592389983613,0.4597728920028992
6594,6607,1.9417592389983613,0.4598534267536442
6595,6608,1.9417592389983613,0.45993396150438914
6596,6609,1.9417592389983613,0.4600144962551341
6598,6610,1.9417592389983616,0.46009503100587906
6599,6612,1.9417592389983616,0.460175565756624
6600,6613,1.9417592389983616,0.4602561005073689
6601,6614,1.9417592389983616,0.46033663525811386
11904,11928,1.9418286893083267,0.46041717000885884
11905,11929,1.9418286893083267,0.4604977047596038
11906,11930,1.9418286893083267,0.4605782395103487
8388,8434,1.9419333270644028,0.46065877426109364
2629,2680,1.9420435657484856,0.4607393090118386
2630,2681,1.9420435657484856,0.46081984376258356
11891,11914,1.942078298293533,0.4609003785133285
11892,11915,1.942078298293533,0.4609809132640734
11893,11916,1.942078298293533,0.4610614480148184
11894,11917,1.942078298293533,0.46114198276556334
11895,11918,1.942078298293533,0.4612225175163083
11896,11919,1.942078298293533,0.46130305226705326
7883,7917,1.942164116260231,0.4613835870177982
7884,7918,1.942164116260231,0.4614641217685431
7885,7919,1.942164116260231,0.46154465651928805
7886,7920,1.942164116260231,0.46162519127003304
7887,7921,1.942164116260231,0.461705726020778
7888,7922,1.942164116260231,0.4617862607715229
7889,7923,1.942164116260231,0.46186679552226784
7128,7189,1.9421717722668748,0.4619473302730128
7129,7190,1.9421717722668748,0.46202786502375776
8521,8564,1.9422072989297252,0.4621083997745027
8522,8565,1.9422072989297252,0.4621889345252476
8523,8566,1.9422072989297252,0.4622694692759926
8524,8568,1.9422072989297254,0.46235000402673754
8525,8570,1.9422072989297254,0.46243053877748247
10441,10519,1.942252607080011,0.46251107352822746
10442,10520,1.942252607080011,0.4625916082789724
6154,6195,1.942298130073582,0.4626721430297173
6155,6196,1.942298130073582,0.46275267778046225
6156,6197,1.942298130073582,0.46283321253120724
6157,6198,1.942298130073582,0.46291374728195217
11280,11361,1.9423169184859663,0.4629942820326971
6135,6175,1.9423271078504087,0.46307481678344203
6136,6176,1.9423271078504087,0.463155351534187
6137,6177,1.9423271078504087,0.46323588628493195
8514,8556,1.9423430352370088,0.4633164210356769
8515,8557,1.9423430352370088,0.4633969557864218
8516,8558,1.9423430352370088,0.4634774905371668
8517,8560,1.9423430352370088,0.46355802528791173
8518,8561,1.9423430352370088,0.46363856003865667
11898,11923,1.9424251181083267,0.46371909478940165
11899,11924,1.9424251181083267,0.4637996295401466
11900,11925,1.9424251181083267,0.4638801642908915
11901,11926,1.9424251181083267,0.46396069904163645
11902,11927,1.9424251181083267,0.46404123379238144
4189,4269,1.942529850207246,0.46412176854312637
4190,4273,1.942529850207246,0.4642023032938713
4610,4667,1.9425840491744957,0.46428283804461623
4611,4668,1.9425840491744957,0.4643633727953612
9136,9182,1.942593248456788,0.46444390754610615
2300,2343,1.9426757572665618,0.4645244422968511
8461,8509,1.9427206009022169,0.464604977047596
8462,8510,1.9427206009022169,0.464685511798341
8463,8512,1.9427206009022169,0.46476604654908593
8464,8513,1.9427206009022169,0.46484658129983086
8465,8514,1.9427206009022169,0.46492711605057585
11819,11859,1.9427481741106032,0.4650076508013208
11820,11860,1.9427481741106032,0.4650881855520657
11821,11861,1.9427481741106032,0.46516872030281065
10228,10323,1.942782892168059,0.46524925505355563
585,621,1.942797964456364,0.46532978980430056
586,622,1.942797964456364,0.4654103245550455
587,623,1.942797964456364,0.4654908593057904
588,624,1.942797964456364,0.4655713940565354
589,625,1.942797964456364,0.46565192880728035
590,626,1.942797964456364,0.4657324635580253
591,627,1.942797964456364,0.4658129983087702
592,628,1.942797964456364,0.4658935330595152
593,629,1.942797964456364,0.46597406781026013
3979,3995,1.9429322793317687,0.46605460256100506
5968,6007,1.9429507357340328,0.46613513731175005
5969,6008,1.9429507357340328,0.466215672062495
10004,10053,1.943030537709091,0.4662962068132399
10005,10054,1.943030537709091,0.46637674156398484
10006,10056,1.943030537709091,0.46645727631472983
10007,10057,1.943030537709091,0.46653781106547476
10008,10058,1.943030537709091,0.4666183458162197
10009,10059,1.943030537709091,0.4666988805669646
6134,6173,1.9430861958504089,0.4667794153177096
9229,9278,1.9431081593754267,0.46685995006845454
7694,7760,1.9431205555592572,0.4669404848191995
9720,9756,1.943188724979968,0.4670210195699444
9721,9757,1.943188724979968,0.4671015543206894
9722,9758,1.943188724979968,0.4671820890714343
9723,9759,1.943188724979968,0.46726262382217926
9724,9760,1.943188724979968,0.46734315857292424
9725,9761,1.943188724979968,0.4674236933236692
8808,8846,1.9432082762318081,0.4675042280744141
8809,8848,1.9432082762318081,0.46758476282515904
6138,6179,1.9432735106408292,0.467665297575904
6139,6180,1.9432735106408292,0.46774583232664896
2411,2457,1.94327997432681,0.4678263670773939
11907,11931,1.9432848341437705,0.4679069018281388
11908,11932,1.9432848341437705,0.4679874365788838
11909,11933,1.9432848341437705,0.46806797132962874
11910,11935,1.9432848341437705,0.46814850608037367
11911,11936,1.9432848341437705,0.4682290408311186
11912,11937,1.9432848341437705,0.4683095755818636
8982,9026,1.9433148726916036,0.4683901103326085
8983,9027,1.9433148726916036,0.46847064508335345
8984,9028,1.9433148726916036,0.4685511798340984
8985,9029,1.9433148726916036,0.4686317145848434
8986,9031,1.9433148726916036,0.4687122493355883
8987,9033,1.9433148726916036,0.46879278408633324
4183,4261,1.943337248586369,0.4688733188370782
8542,8583,1.943350086264646,0.46895385358782316
11817,11857,1.9433575565106034,0.4690343883385681
11818,11858,1.9433575565106034,0.469114923089313
2329,2376,1.943527324134541,0.469195457840058
2330,2377,1.943527324134541,0.46927599259080294
2331,2379,1.943527324134541,0.46935652734154787
3980,3996,1.9435292009317686,0.4694370620922928
3981,3997,1.9435292009317686,0.4695175968430378
3982,3998,1.9435292009317686,0.4695981315937827
3983,3999,1.9435292009317686,0.46967866634452765
6714,6730,1.9436119515497652,0.4697592010952726
6715,6731,1.9436119515497652,0.46983973584601757
6716,6732,1.9436119515497652,0.4699202705967625
6717,6733,1.9436119515497652,0.47000080534750743
6718,6734,1.9436119515497652,0.4700813400982524
6719,6735,1.9436119515497652,0.47016187484899735
6720,6736,1.9436119515497652,0.4702424095997423
6721,6737,1.9436119515497652,0.4703229443504872
7898,7932,1.943637185477443,0.4704034791012322
7899,7933,1.943637185477443,0.47048401385197713
7900,7934,1.943637185477443,0.47056454860272207
7706,7767,1.9436438314385016,0.470645083353467
7707,7768,1.9436438314385016,0.470725618104212
9655,9693,1.9436526665118474,0.4708061528549569
9656,9694,1.9436526665118474,0.47088668760570185
9657,9695,1.9436526665118474,0.4709672223564468
8383,8425,1.9437075530958876,0.47104775710719177
8384,8426,1.9437075530958876,0.4711282918579367
8385,8428,1.9437075530958876,0.47120882660868163
8386,8429,1.9437075530958876,0.4712893613594266
8866,8905,1.943733624284318,0.47136989611017155
8867,8906,1.943733624284318,0.4714504308609165
8868,8907,1.943733624284318,0.4715309656116614
8869,8908,1.943733624284318,0.4716115003624064
8870,8909,1.943733624284318,0.47169203511315133
8871,8910,1.943733624284318,0.47177256986389626
8234,8281,1.9437511584855258,0.4718531046146412
606,642,1.9437785257420472,0.4719336393653862
607,644,1.9437785257420472,0.4720141741161311
8981,9024,1.9438403166988518,0.47209470886687604
6546,6557,1.943860928251269,0.472175243617621
6547,6558,1.943860928251269,0.47225577836836596
6548,6559,1.943860928251269,0.4723363131191109
6549,6560,1.943860928251269,0.4724168478698558
6550,6561,1.943860928251269,0.4724973826206008
6551,6562,1.943860928251269,0.47257791737134575
11796,11840,1.9439271829769134,0.4726584521220907
11797,11842,1.9439271829769134,0.4727389868728356
11798,11843,1.9439271829769134,0.4728195216235806
11799,11844,1.9439271829769134,0.47290005637432553
8826,8864,1.9439373718630055,0.47298059112507046
8827,8868,1.9439373718630055,0.4730611258758154
11301,11392,1.943972576224496,0.4731416606265604
11302,11395,1.943972576224496,0.4732221953773053
6574,6585,1.9440431343178801,0.47330273012805024
6575,6586,1.9440431343178801,0.4733832648787952
6576,6587,1.9440431343178801,0.47346379962954016
6577,6588,1.9440431343178801,0.4735443343802851
6578,6590,1.9440431343178801,0.47362486913103
4571,4641,1.9441066980631747,0.473705403881775
4572,4642,1.9441066980631747,0.47378593863251994
7896,7930,1.9441626294846912,0.4738664733832649
8237,8286,1.9443542445854025,0.4739470081340098
8239,8288,1.9443542445854025,0.4740275428847548
7874,7907,1.9443708777447102,0.4741080776354997
7875,7908,1.9443708777447102,0.47418861238624466
6705,6720,1.9443818509497093,0.4742691471369896
6706,6721,1.9443818509497093,0.4743496818877346
6707,6722,1.9443818509497093,0.4744302166384795
6708,6723,1.9443818509497093,0.47451075138922444
6709,6724,1.9443818509497093,0.47459128613996937
2634,2687,1.9443908361141857,0.47467182089071436
2635,2688,1.9443908361141857,0.4747523556414593
11307,11396,1.9444134393838788,0.4748328903922042
11308,11398,1.9444134393838788,0.4749134251429492
595,630,1.9444482435741182,0.47499395989369414
596,631,1.9444482435741182,0.47507449464443907
597,632,1.9444482435741182,0.475155029395184
467,488,1.94447257662405,0.475235564145929
468,489,1.94447257662405,0.4753160988966739
469,490,1.94447257662405,0.47539663364741885
470,491,1.94447257662405,0.4754771683981638
11816,11856,1.9445863775991317,0.4755577031489088
7992,8034,1.9446068238842091,0.4756382378996537
7993,8035,1.9446068238842091,0.47571877265039864
7994,8036,1.9446068238842091,0.47579930740114357
7995,8037,1.9446068238842091,0.47587984215188855
7996,8038,1.9446068238842091,0.4759603769026335
7997,8039,1.9446068238842091,0.4760409116533784
7691,7758,1.9446133613113519,0.4761214464041234
8681,8717,1.9446250189920473,0.47620198115486834
8682,8720,1.9446250189920473,0.47628251590561327
8683,8721,1.9446250189920473,0.4763630506563582
8684,8722,1.9446250189920473,0.4764435854071032
7890,7924,1.9446474964824498,0.4765241201578481
7891,7925,1.9446474964824498,0.47660465490859305
8974,9016,1.9447118944883612,0.476685189659338
8975,9019,1.9447118944883612,0.47676572441008297
8752,8788,1.9447156938972026,0.4768462591608279
8753,8789,1.9447156938972026,0.47692679391157283
2627,2677,1.9447161417276084,0.47700732866231776
2628,2678,1.9447161417276084,0.47708786341306275
10634,10722,1.9447298552813082,0.4771683981638077
8947,8987,1.9447391013506545,0.4772489329145526
8948,8988,1.9447391013506545,0.4773294676652976
8949,8989,1.9447391013506545,0.47741000241604253
8950,8990,1.9447391013506545,0.47749053716678747
8951,8991,1.9447391013506545,0.4775710719175324
7650,7732,1.9448868369868353,0.4776516066682774
7846,7873,1.9449933677541364,0.4777321414190223
7847,7874,1.9449933677541364,0.47781267616976725
7848,7875,1.9449933677541364,0.4778932109205122
7849,7876,1.9449933677541364,0.47797374567125717
8663,8701,1.945019818154304,0.4780542804220021
7117,7179,1.9450266510828869,0.47813481517274703
6185,6224,1.9450281470751036,0.47821534992349196
6186,6225,1.9450281470751036,0.47829588467423695
6188,6226,1.9450281470751036,0.4783764194249819
6189,6227,1.9450281470751036,0.4784569541757268
6190,6228,1.9450281470751036,0.4785374889264718
6191,6229,1.9450281470751036,0.47861802367721673
7901,7935,1.9450903735128866,0.47869855842796166
7902,7936,1.9450903735128866,0.4787790931787066
7904,7937,1.9450903735128868,0.4788596279294516
7905,7938,1.9450903735128868,0.4789401626801965
11811,11851,1.9451828063991317,0.47902069743094144
11812,11853,1.9451828063991317,0.4791012321816864
11813,11854,1.9451828063991317,0.47918176693243136
11814,11855,1.9451828063991317,0.4792623016831763
7688,7757,1.9452327999998802,0.4793428364339212
579,612,1.9452476840474833,0.47942337118466616
580,613,1.9452476840474833,0.47950390593541115
581,616,1.9452476840474833,0.4795844406861561
582,618,1.9452476840474833,0.479664975436901
583,619,1.9452476840474833,0.479745510187646
584,620,1.9452476840474833,0.4798260449383909
8839,8878,1.9452739353993986,0.47990657968913586
8840,8879,1.9452739353993986,0.4799871144398808
8841,8880,1.9452739353993986,0.4800676491906258
8842,8881,1.9452739353993986,0.4801481839413707
2156,2216,1.9453171744534954,0.48022871869211564
2157,2217,1.9453171744534954,0.4803092534428606
9239,9283,1.9453297575599424,0.48038978819360556
9240,9284,1.9453297575599424,0.4804703229443505
9241,9285,1.9453297575599424,0.4805508576950954
2465,2511,1.9453752111149905,0.48063139244584036
2466,2512,1.9453752111149905,0.48071192719658534
2467,2513,1.9453752111149905,0.4807924619473303
6767,6792,1.9454627957712665,0.4808729966980752
6768,6793,1.9454627957712665,0.4809535314488202
6769,6794,1.9454627957712665,0.4810340661995651
6770,6795,1.9454627957712665,0.48111460095031006
6771,6796,1.9454627957712665,0.481195135701055
4625,4676,1.9454667997486914,0.4812756704518
4626,4677,1.9454667997486914,0.4813562052025449
4613,4669,1.9454757431255854,0.48143673995328984
4614,4670,1.9454757431255854,0.48151727470403477
4615,4671,1.9454757431255854,0.48159780945477976
8223,8271,1.9456688681584957,0.4816783442055247
8224,8272,1.9456688681584957,0.4817588789562696
8225,8273,1.9456688681584957,0.48183941370701455
8226,8276,1.9456688681584957,0.48191994845775954
6694,6707,1.945677937171228,0.48200048320850447
6695,6708,1.945677937171228,0.4820810179592494
6696,6710,1.945677937171228,0.4821615527099944
6697,6711,1.945677937171228,0.4822420874607393
6698,6712,1.945677937171228,0.48232262221148425
6699,6713,1.945677937171228,0.4824031569622292
6700,6714,1.945677937171228,0.48248369171297417
8545,8584,1.9457444151272076,0.4825642264637191
8546,8585,1.9457444151272076,0.48264476121446404
8547,8586,1.9457444151272076,0.48272529596520897
8548,8587,1.9457444151272076,0.48280583071595395
8376,8418,1.9457508480116297,0.4828863654666989
8377,8419,1.9457508480116297,0.4829669002174438
8378,8421,1.9457508480116297,0.48304743496818875
8379,8423,1.9457508480116297,0.48312796971893374
8380,8424,1.9457508480116297,0.48320850446967867
9983,10033,1.945783172050963,0.4832890392204236
9984,10034,1.945783172050963,0.4833695739711686
6815,6853,1.9458633926964668,0.4834501087219135
9503,9544,1.945882812130361,0.48353064347265845
9505,9545,1.945882812130361,0.4836111782234034
9506,9546,1.945882812130361,0.48369171297414837
9507,9547,1.945882812130361,0.4837722477248933
9508,9548,1.945882812130361,0.48385278247563823
8484,8528,1.9459194108238116,0.48393331722638316
8387,8430,1.9459407923189134,0.48401385197712815
8962,9000,1.9460324201581969,0.4840943867278731
8963,9001,1.9460324201581969,0.484174921478618
8964,9002,1.9460324201581969,0.48425545622936295
8965,9003,1.9460324201581969,0.48433599098010793
8966,9004,1.9460324201581969,0.48441652573085286
8967,9005,1.9460324201581969,0.4844970604815978
8968,9006,1.9460324201581969,0.48457759523234273
8817,8855,1.9460436751622214,0.4846581299830877
8818,8856,1.9460436751622214,0.48473866473383265
8819,8857,1.9460436751622214,0.4848191994845776
8820,8858,1.9460436751622214,0.48489973423532257
8821,8859,1.9460436751622214,0.4849802689860675
8621,8654,1.946057293712013,0.48506080373681243
8622,8655,1.946057293712013,0.48514133848755736
8623,8656,1.946057293712013,0.48522187323830235
8624,8657,1.946057293712013,0.4853024079890473
4622,4675,1.9460862384372195,0.4853829427397922
7852,7880,1.9461763807574584,0.48546347749053714
7853,7881,1.9461763807574584,0.48554401224128213
7854,7882,1.9461763807574584,0.48562454699202706
7855,7883,1.9461763807574584,0.485705081742772
7856,7884,1.9461763807574584,0.4857856164935169
7857,7885,1.9461763807574584,0.4858661512442619
8555,8595,1.9461786484946921,0.48594668599500684
8556,8596,1.9461786484946921,0.4860272207457518
471,492,1.9462145723294033,0.48610775549649676
472,493,1.9462145723294033,0.4861882902472417
11825,11862,1.9462856582418202,0.4862688249979866
11826,11863,1.9462856582418202,0.48634935974873156
4619,4672,1.9462935007610291,0.48642989449947655
4620,4674,1.9462935007610291,0.4865104292502215
9014,9059,1.9463431783993943,0.4865909640009664
5959,5994,1.9464116181155977,0.48667149875171134
5960,5995,1.9464116181155977,0.4867520335024563
5961,5996,1.9464116181155977,0.48683256825320126
5962,5998,1.9464116181155977,0.4869131030039462
9063,9110,1.9464899644666767,0.4869936377546911
9064,9111,1.9464899644666767,0.4870741725054361
9065,9112,1.9464899644666767,0.48715470725618104
9066,9113,1.9464899644666767,0.487235242006926
598,633,1.9465293292095618,0.48731577675767096
599,634,1.9465293292095618,0.4873963115084159
600,635,1.9465293292095618,0.4874768462591608
601,636,1.9465293292095618,0.48755738100990575
4629,4678,1.946572064727817,0.48763791576065074
4630,4679,1.946572064727817,0.4877184505113957
8472,8516,1.946645405143666,0.4877989852621406
7893,7926,1.9467328724254882,0.48787952001288554
7894,7928,1.9467328724254882,0.4879600547636305
7895,7929,1.9467328724254882,0.48804058951437546
8996,9039,1.9467947614615704,0.4881211242651204
8997,9040,1.9467947614615704,0.4882016590158653
8998,9041,1.9467947614615704,0.4882821937666103
8999,9042,1.9467947614615704,0.48836272851735524
2153,2214,1.9468157938793076,0.48844326326810017
2154,2215,1.9468157938793076,0.48852379801884516
10424,10503,1.946866020609039,0.4886043327695901
9986,10035,1.9469280547467394,0.488684867520335
9987,10036,1.9469280547467394,0.48876540227107995
9988,10037,1.9469280547467394,0.48884593702182494
8619,8652,1.9470331143683313,0.48892647177256987
8620,8653,1.9470331143683313,0.4890070065233148
6703,6718,1.947035911728832,0.48908754127405973
6704,6719,1.947035911728832,0.4891680760248047
6701,6715,1.9470359117288323,0.48924861077554965
6702,6716,1.9470359117288323,0.4893291455262946
9260,9304,1.9470480646951143,0.4894096802770395
9262,9305,1.9470480646951143,0.4894902150277845
11658,11739,1.9470914210882229,0.48957074977852943
11659,11741,1.9470914210882229,0.48965128452927437
8414,8459,1.9471020894620792,0.48973181928001935
8415,8462,1.9471020894620792,0.4898123540307643
8416,8464,1.9471020894620792,0.4898928887815092
8474,8517,1.9471032122342633,0.48997342353225415
8475,8518,1.9471032122342633,0.49005395828299914
8476,8519,1.9471032122342633,0.49013449303374407
8477,8520,1.9471032122342633,0.490215027784489
9060,9109,1.9471094031552048,0.49029556253523393
8574,8612,1.9472372184740379,0.4903760972859789
8575,8613,1.9472372184740379,0.49045663203672385
8576,8614,1.9472372184740379,0.4905371667874688
6823,6860,1.9473277673319478,0.4906177015382137
6824,6861,1.9473277673319478,0.4906982362889587
8862,8899,1.9474267453645138,0.49077877103970363
8863,8900,1.9474267453645138,0.49085930579044856
11451,11529,1.9474367277054023,0.49093984054119355
11452,11530,1.9474367277054023,0.4910203752919385
11453,11532,1.9474367277054023,0.4911009100426834
9978,10029,1.9474546939597648,0.49118144479342835
9068,9114,1.9475509105720301,0.49126197954417333
9070,9116,1.9475509105720301,0.49134251429491826
8144,8183,1.947612477916351,0.4914230490456632
8145,8184,1.947612477916351,0.49150358379640813
8146,8185,1.947612477916351,0.4915841185471531
8147,8186,1.947612477916351,0.49166465329789805
8148,8187,1.947612477916351,0.491745188048643
8854,8893,1.947632604763707,0.4918257227993879
8856,8894,1.947632604763707,0.4919062575501329
8857,8895,1.947632604763707,0.49198679230087783
8858,8896,1.947632604763707,0.49206732705162276
4634,4680,1.9476773297069427,0.49214786180236775
4635,4681,1.9476773297069427,0.4922283965531127
4636,4682,1.9476773297069427,0.4923089313038576
8455,8503,1.947733533380438,0.49238946605460254
5948,5984,1.9478280065822082,0.49247000080534753
5949,5985,1.9478280065822082,0.49255053555609246
5950,5986,1.9478280065822082,0.4926310703068374
5951,5987,1.9478280065822082,0.4927116050575823
5952,5988,1.9478280065822082,0.4927921398083273
5946,5982,1.9478280065822084,0.49287267455907224
5947,5983,1.9478280065822084,0.4929532093098172
474,494,1.9479688374251796,0.4930337440605621
475,495,1.9479688374251796,0.4931142788113071
6710,6725,1.9480832024559667,0.493194813562052
6711,6727,1.9480832024559667,0.49327534831279696
6712,6728,1.9480832024559667,0.49335588306354194
6713,6729,1.9480832024559667,0.4934364178142869
9658,9697,1.9481454656847155,0.4935169525650318
9659,9698,1.9481454656847155,0.49359748731577674
9660,9699,1.9481454656847155,0.4936780220665217
9661,9700,1.9481454656847155,0.49375855681726666
9662,9701,1.9481454656847155,0.4938390915680116
7872,7904,1.9481698212196095,0.4939196263187565
7873,7905,1.9481698212196095,0.4940001610695015
7842,7869,1.9481915082949335,0.49408069582024644
7843,7870,1.9481915082949335,0.49416123057099137
7844,7871,1.9481915082949335,0.4942417653217363
1824,1833,1.9482317316390914,0.4943223000724813
1825,1834,1.9482317316390914,0.4944028348232262
1826,1835,1.9482317316390914,0.49448336957397115
1827,1836,1.9482317316390914,0.49456390432471614
1828,1837,1.9482317316390914,0.4946444390754611
602,637,1.948271324914915,0.494724973826206
603,638,1.948271324914915,0.49480550857695094
604,639,1.948271324914915,0.4948860433276959
605,640,1.948271324914915,0.49496657807844086
6837,6872,1.9482792091871073,0.4950471128291858
6838,6873,1.9482792091871073,0.4951276475799307
6839,6874,1.9482792091871073,0.4952081823306757
8456,8504,1.9483304549804379,0.49528871708142064
8457,8506,1.9483304549804379,0.49536925183216557
8458,8507,1.9483304549804379,0.4954497865829105
8459,8508,1.9483304549804379,0.4955303213336555
6553,6563,1.948369426624137,0.4956108560844004
6554,6564,1.948369426624137,0.49569139083514535
6555,6565,1.948369426624137,0.49577192558589034
6556,6566,1.948369426624137,0.49585246033663527
9990,10038,1.948381242782183,0.4959329950873802
9991,10039,1.948381242782183,0.49601352983812513
9992,10040,1.948381242782183,0.4960940645888701
8578,8615,1.9483821011698144,0.49617459933961505
8579,8616,1.9483821011698144,0.49625513409036
8580,8617,1.9483821011698144,0.4963356688411049
9109,9157,1.9484222051690703,0.4964162035918499
9110,9158,1.9484222051690703,0.49649673834259483
9111,9159,1.9484222051690703,0.49657727309333977
9112,9162,1.9484222051690703,0.4966578078440847
6827,6862,1.948472650027724,0.4967383425948297
6828,6864,1.948472650027724,0.4968188773455746
6829,6865,1.948472650027724,0.49689941209631955
2625,2673,1.9485336004025076,0.49697994684706454
2626,2674,1.9485336004025076,0.49706048159780947
6201,6236,1.9485475383919595,0.4971410163485544
6202,6237,1.9485475383919595,0.49722155109929933
6203,6238,1.9485475383919595,0.4973020858500443
6204,6239,1.9485475383919595,0.49738262060078925
6205,6240,1.9485475383919595,0.4974631553515342
7866,7896,1.948569496926086,0.4975436901022791
7867,7897,1.948569496926086,0.4976242248530241
7868,7898,1.948569496926086,0.49770475960376903
7869,7900,1.948569496926086,0.49778529435451396
7870,7901,1.948569496926086,0.4978658291052589
7871,7902,1.948569496926086,0.4979463638560039
8957,8994,1.9486133010300435,0.4980268986067488
8958,8995,1.9486133010300435,0.49810743335749375
8959,8997,1.9486133010300435,0.49818796810823873
8960,8999,1.9486133010300435,0.49826850285898366
8771,8810,1.948643892650214,0.4983490376097286
8772,8812,1.948643892650214,0.4984295723604735
8404,8448,1.94866799145803,0.4985101071112185
8405,8449,1.94866799145803,0.49859064186196345
8406,8450,1.94866799145803,0.4986711766127084
4221,4307,1.948692744737184,0.4987517113634533
4222,4308,1.948692744737184,0.4988322461141983
8360,8401,1.948830920095783,0.49891278086494323
8361,8402,1.948830920095783,0.49899331561568816
8362,8403,1.948830920095783,0.4990738503664331
8363,8404,1.948830920095783,0.4991543851171781
9001,9043,1.9488380563773127,0.499234919867923
8691,8727,1.9488396302671513,0.49931545461866794
8692,8728,1.9488396302671513,0.49939598936941293
8693,8729,1.9488396302671513,0.49947652412015786
8694,8730,1.9488396302671513,0.4995570588709028
8695,8731,1.9488396302671513,0.4996375936216477
8696,8732,1.9488396302671513,0.4997181283723927
8697,8733,1.9488396302671513,0.49979866312313764
5838,5861,1.9489700818985753,0.4998791978738826
5839,5862,1.9489700818985753,0.4999597326246275
5840,5863,1.9489700818985753,0.5000402673753724
5841,5864,1.9489700818985753,0.5001208021261174
5842,5865,1.9489700818985753,0.5002013368768624
11098,11168,1.9490027477537937,0.5002818716276073
11099,11169,1.9490027477537937,0.5003624063783523
11100,11171,1.9490027477537937,0.5004429411290972
9221,9268,1.9491045739111428,0.5005234758798421
9222,9269,1.9491045739111428,0.5006040106305871
9223,9270,1.9491045739111428,0.500684545381332
5963,5999,1.9491161414213383,0.500765080132077
5964,6000,1.9491161414213383,0.500845614882822
5965,6002,1.9491161414213383,0.5009261496335669
5966,6003,1.9491161414213383,0.5010066843843118
5967,6006,1.9491161414213383,0.5010872191350568
10215,10296,1.9491636677705184,0.5011677538858017
8584,8619,1.9492158505167299,0.5012482886365467
8585,8620,1.9492158505167299,0.5013288233872916
8586,8621,1.9492158505167299,0.5014093581380366
8587,8623,1.9492158505167299,0.5014898928887815
8591,8624,1.94921585051673,0.5015704276395264
8592,8625,1.94921585051673,0.5016509623902714
8593,8626,1.94921585051673,0.5017314971410164
