,Request Id,prefill_e2e_time,cdf
6884,6930,109.7860737282359,0.5527099943625674
6886,6931,109.7903251608655,0.5527905291133124
6994,6929,109.80076049178217,0.5528710638640574
6881,6926,109.81412344169752,0.5529515986148023
6883,6928,109.82023484044578,0.5530321333655472
6882,6927,109.82154000572842,0.5531126681162922
6992,6925,109.82269876161192,0.5531932028670371
6877,6922,109.86772266568835,0.5532737376177821
6991,6921,109.87134281805145,0.553354272368527
6876,6920,109.87904653560103,0.553434807119272
6879,6924,109.8829991449092,0.5535153418700169
6878,6923,109.88444292051163,0.5535958766207618
6989,6918,109.89327243347515,0.5536764113715068
6984,6908,109.8949921087285,0.5537569461222518
6875,6919,109.89533235851295,0.5538374808729967
6870,6913,109.89644394142819,0.5539180156237417
6988,6917,109.89788815675018,0.5539985503744866
6873,6916,109.90169696919737,0.5540790851252315
6872,6915,109.90662560727384,0.5541596198759765
6871,6914,109.90666494903988,0.5542401546267214
6869,6912,109.90699404997373,0.5543206893774664
6865,6907,109.90849699959176,0.5544012241282114
6868,6911,109.9134783505953,0.5544817588789562
6867,6910,109.9138459117654,0.5545622936297012
6866,6909,109.91793703551463,0.5546428283804462
6864,6906,109.92436882929252,0.5547233631311911
6983,6905,109.96167704364458,0.5548038978819361
6863,6904,109.96338604465163,0.5548844326326811
6981,6903,109.98158445931534,0.5549649673834259
6862,6902,110.01852696413296,0.5550455021341709
6861,6901,110.05222944692923,0.5551260368849158
6977,6899,110.05508887308308,0.5552065716356608
6976,6898,110.05680856063796,0.5552871063864058
6857,6894,110.06171486002197,0.5553676411371506
6859,6897,110.06294281710467,0.5554481758878956
6856,6893,110.06796531939207,0.5555287106386406
6860,6900,110.07183088929645,0.5556092453893855
6855,6892,110.07299046853181,0.5556897801401305
6854,6891,110.07421117911423,0.5557703148908754
6858,6896,110.0769250748135,0.5558508496416203
6975,6895,110.08750665789731,0.5559313843923653
6853,6890,110.15159002284386,0.5560119191431102
6852,6889,110.21836920024211,0.5560924538938552
6851,6888,110.25636974924153,0.5561729886446002
6971,6887,110.26008771006912,0.5562535233953451
6850,6886,110.28021048829221,0.55633405814609
6970,6885,110.32744780603564,0.556414592896835
6849,6884,110.33049402202501,0.5564951276475799
6848,6883,110.33619179155062,0.5565756623983249
6847,6882,110.33917550040718,0.5566561971490698
6846,6881,110.35501189493857,0.5567367318998148
6845,6880,110.36251774198034,0.5568172666505598
6844,6879,110.37423596750818,0.5568978014013046
6843,6878,110.37599668797279,0.5569783361520496
6842,6877,110.39032262013964,0.5570588709027946
6839,6874,110.41901828803117,0.5571394056535395
6841,6876,110.42635151546473,0.5572199404042845
6838,6873,110.44360610023577,0.5573004751550293
6840,6875,110.44684510534748,0.5573810099057743
6835,6871,110.45136836909782,0.5574615446565193
6834,6870,110.4603226260241,0.5575420794072642
6837,6872,110.46311717828945,0.5576226141580092
6833,6869,110.47962899476349,0.5577031489087542
6832,6868,110.4828931044365,0.557783683659499
6954,6854,110.48295928952578,0.557864218410244
6822,6859,110.48573904287234,0.557944753160989
6818,6856,110.48867496563888,0.5580252879117339
6817,6855,110.48974623669535,0.5581058226624789
6815,6853,110.49115052131226,0.5581863574132238
6821,6858,110.49415844400018,0.5582668921639687
6824,6861,110.50074115862417,0.5583474269147137
6820,6857,110.50206386896535,0.5584279616654586
6953,6852,110.50263059596676,0.5585084964162036
6823,6860,110.50383660381078,0.5585890311669486
6829,6865,110.50416273195765,0.5586695659176935
6828,6864,110.51197707989478,0.5587501006684384
6959,6863,110.51240480334198,0.5588306354191834
6960,6867,110.51600230112994,0.5589111701699283
6831,6866,110.52082763623778,0.5589917049206733
6827,6862,110.52123879805045,0.5590722396714182
7021,6975,110.81311265567841,0.5591527744221632
7020,6974,110.81408194516449,0.5592333091729081
7015,6967,110.81920335135257,0.559313843923653
6921,6980,110.82132846718319,0.559394378674398
7025,6979,110.82452703706565,0.559474913425143
7019,6973,110.82546435560072,0.5595554481758879
7018,6972,110.83125053200169,0.5596359829266329
7024,6978,110.83246546803922,0.5597165176773777
6915,6971,110.83438337893362,0.5597970524281227
7031,6985,110.83505651161565,0.5598775871788677
6925,6984,110.83660356327331,0.5599581219296126
6920,6977,110.83962452325757,0.5600386566803576
7017,6970,110.84013407138713,0.5601191914311026
7030,6983,110.8408859715125,0.5601997261818474
7023,6976,110.84155410198207,0.5602802609325924
7029,6982,110.84271791662641,0.5603607956833374
6914,6969,110.84385275853523,0.5604413304340823
6913,6968,110.84476372666464,0.5605218651848273
6906,6963,110.84975996613767,0.5606023999355721
7028,6981,110.85149271945588,0.5606829346863171
7034,6987,110.85363580863832,0.5607634694370621
7033,6986,110.85486708885134,0.560844004187807
6911,6966,110.85572349441158,0.560924538938552
7044,6998,110.86417820332785,0.561005073689297
6910,6965,110.8650051228164,0.5610856084400418
6936,6997,110.86506524587683,0.5611661431907868
7036,6989,110.86656237187441,0.5612466779415318
6909,6964,110.86824130454318,0.5613272126922767
7035,6988,110.87279543485627,0.5614077474430217
7047,7001,110.87985295927486,0.5614882821937666
7038,6990,110.88087372405835,0.5615688169445116
6934,6993,110.88448861142874,0.5616493516952565
6933,6992,110.88698081622495,0.5617298864460014
7046,7000,110.88771511245864,0.5618104211967464
6905,6962,110.88921112051048,0.5618909559474914
7045,6999,110.88968912488505,0.5619714906982363
7043,6996,110.89008072187406,0.5620520254489813
7054,7005,110.8943094714192,0.5621325601997261
7053,7004,110.89574989176035,0.5622130949504711
7042,6995,110.89761012746314,0.5622936297012161
6932,6991,110.8998949175496,0.562374164451961
7052,7003,110.90003677219798,0.562454699202706
7056,7007,110.90696486437614,0.562535233953451
6935,6994,110.90712275780892,0.5626157687041958
7051,7002,110.90715447593723,0.5626963034549408
6943,7009,110.91016565491401,0.5627768382056858
7055,7006,110.91529218420858,0.5628573729564307
7060,7012,110.91854988225218,0.5629379077071757
7058,7008,110.92347706889973,0.5630184424579205
7059,7011,110.9307558971361,0.5630989772086655
7061,7014,110.93381652156877,0.5631795119594105
6947,7013,110.93509914876525,0.5632600467101554
6945,7010,110.93884135969171,0.5633405814609004
7065,7017,110.93946271119142,0.5634211162116454
6904,6961,110.94860520881136,0.5635016509623902
7064,7016,110.95807380941531,0.5635821857131352
6951,7018,110.95973922204433,0.5636627204638802
7063,7015,110.9633671813609,0.5637432552146251
6903,6960,110.96645056441672,0.5638237899653701
6902,6959,110.99118079469135,0.563904324716115
6901,6958,110.99347951847095,0.56398485946686
7013,6957,111.00089755277112,0.5640653942176049
7012,6956,111.01464297533727,0.5641459289683498
7009,6952,111.03554875329453,0.5642264637190948
6897,6950,111.03841987336943,0.5643069984698398
7011,6955,111.03891776596708,0.5643875332205847
6895,6946,111.03966140736705,0.5644680679713296
6894,6945,111.04449792745787,0.5645486027220745
7008,6949,111.04566029560218,0.5646291374728195
6898,6951,111.04632074080666,0.5647096722235645
6900,6954,111.04946101041503,0.5647902069743094
6899,6953,111.05879955849251,0.5648707417250544
6896,6948,111.06174731000903,0.5649512764757993
7007,6947,111.06410940583706,0.5650318112265442
7004,6943,111.06537934135719,0.5651123459772892
6893,6944,111.06716068808143,0.5651928807280342
6892,6942,111.07145535262521,0.5652734154787791
6966,7039,112.3195855063583,0.5653539502295241
7080,7043,112.32227196645667,0.5654344849802689
7078,7038,112.32233479416875,0.5655150197310139
6965,7037,112.3267410008647,0.5655955544817589
6969,7042,112.32774922076948,0.5656760892325038
6968,7041,112.32802879878511,0.5657566239832488
7070,7025,112.33109688372937,0.5658371587339938
6967,7040,112.3343263742361,0.5659176934847386
6964,7036,112.3387295369499,0.5659982282354836
7089,7049,112.33939703587643,0.5660787629862286
7088,7048,112.3400825811027,0.5661592977369735
6972,7047,112.34166828571733,0.5662398324877185
7087,7046,112.34212998801463,0.5663203672384634
7069,7024,112.34518470993362,0.5664009019892083
7086,7045,112.34756062922574,0.5664814367399533
6957,7023,112.34811851345243,0.5665619714906982
6952,7019,112.34974019367348,0.5666425062414432
6958,7026,112.35011514307429,0.5667230409921882
7076,7034,112.35186254166571,0.566803575742933
6956,7022,112.35452154278718,0.566884110493678
7085,7044,112.35697678319715,0.5669646452444229
7075,7033,112.35730744415315,0.5670451799951679
7067,7020,112.35859750212468,0.5671257147459129
7077,7035,112.36023129472433,0.5672062494966578
7095,7053,112.36227564065761,0.5672867842474028
6974,7052,112.36318310947084,0.5673673189981477
7094,7051,112.36381612810108,0.5674478537488926
6973,7050,112.36553165298253,0.5675283884996376
6963,7032,112.3662326185261,0.5676089232503826
7072,7028,112.36902184296935,0.5676894580011275
7071,7027,112.37100724667141,0.5677699927518725
7074,7031,112.37202138425718,0.5678505275026173
6955,7021,112.37508766445742,0.5679310622533623
6980,7057,112.37523899317625,0.5680115970041073
6979,7056,112.37976972042566,0.5680921317548522
6962,7030,112.38219728573269,0.5681726665055972
6987,7062,112.38481428741031,0.5682532012563422
6978,7055,112.38673704060821,0.568333736007087
6986,7061,112.38723276455977,0.568414270757832
6982,7058,112.38888123472161,0.568494805508577
7100,7054,112.38933014285664,0.5685753402593219
6961,7029,112.39143988269248,0.5686558750100669
7107,7064,112.3972518744006,0.5687364097608117
7106,7063,112.4040716482039,0.5688169445115567
7104,7060,112.4042035776959,0.5688974792623017
6990,7066,112.4046061256193,0.5689780140130466
6985,7059,112.40844918785234,0.5690585487637916
7110,7065,112.41185482054178,0.5691390835145366
7116,7069,112.42441851197195,0.5692196182652814
7115,7068,112.43125874260043,0.5693001530160264
7114,7067,112.4338939839579,0.5693806877667713
6993,7071,112.44445226647906,0.5694612225175163
7121,7070,112.44866674503017,0.5695417572682613
6995,7073,112.4512825129955,0.5696222920190062
7123,7072,112.45616765239794,0.5697028267697511
7127,7075,112.46454965681784,0.5697833615204961
7002,7078,112.46466035869113,0.569863896271241
7126,7074,112.46692988131156,0.569944431021986
7130,7077,112.46941864574578,0.570024965772731
7001,7076,112.47175547381843,0.5701055005234759
7133,7079,112.47680288781932,0.5701860352742208
7134,7080,113.87604358468126,0.5702665700249657
7136,7082,113.87761403312665,0.5703471047757107
7135,7081,113.88213920621249,0.5704276395264557
7006,7085,113.88742809710982,0.5705081742772006
7138,7084,113.90151301597928,0.5705887090279456
7005,7083,113.90154540821531,0.5706692437786905
7014,7091,113.91183424802679,0.5707497785294354
7146,7090,113.91188483314356,0.5708303132801804
7010,7086,113.9118880090449,0.5709108480309254
7141,7087,113.91927759124073,0.5709913827816703
7151,7094,113.92431713081193,0.5710719175324153
7145,7089,113.93082326249585,0.5711524522831601
7150,7093,113.932595449875,0.5712329870339051
7016,7092,113.9355607116896,0.5713135217846501
7022,7097,113.94682525455731,0.571394056535395
7144,7088,113.95046063073922,0.57147459128614
7155,7096,113.95172237092176,0.571555126036885
7154,7095,113.95197208538335,0.5716356607876298
7050,7118,113.95634483935932,0.5717161955383748
7027,7100,113.95790469069354,0.5717967302891197
7159,7099,113.96409694817919,0.5718772650398647
7049,7117,113.96823430853351,0.5719577997906097
7192,7119,113.96839687276142,0.5720383345413546
7032,7102,113.96867081001173,0.5721188692920995
7026,7098,113.96967650746063,0.5721994040428445
7168,7101,113.970135769256,0.5722799387935894
7183,7115,113.97196032449833,0.5723604735443344
7041,7114,113.97247540270189,0.5724410082950794
7182,7113,113.98369254296753,0.5725215430458243
7057,7120,113.98389972706362,0.5726020777965692
7174,7105,113.99478799575671,0.5726826125473141
7198,7121,113.99543933188349,0.5727631472980591
7173,7104,113.99801852267879,0.5728436820488041
7172,7103,113.99880182181371,0.572924216799549
7179,7110,114.00118484078959,0.573004751550294
7048,7116,114.0074504409875,0.5730852863010389
7181,7112,114.00865233603942,0.5731658210517838
7202,7123,114.01422266856306,0.5732463558025288
7177,7108,114.01569164994427,0.5733268905532737
7201,7122,114.01723478963046,0.5734074253040187
7037,7107,114.01909979330144,0.5734879600547637
7206,7126,114.01931731233486,0.5735684948055085
7176,7106,114.0238762966188,0.5736490295562535
7205,7125,114.02732826314752,0.5737295643069985
7039,7109,114.02742237580215,0.5738100990577434
7210,7130,114.02931397900424,0.5738906338084884
7040,7111,114.03050019231186,0.5739711685592334
7062,7124,114.03415681606083,0.5740517033099782
7066,7129,114.03988416538951,0.5741322380607232
7209,7128,114.04224631816363,0.5742127728114681
7208,7127,114.04404976658164,0.5742933075622131
7213,7131,114.04621195641667,0.5743738423129581
7219,7134,115.48125153233244,0.574454377063703
7216,7132,115.48386216295883,0.5745349118144479
7068,7133,115.48452462161107,0.5746154465651929
7223,7136,115.49847776781913,0.5746959813159378
7222,7135,115.50176800457186,0.5747765160666828
7226,7138,115.51934573804323,0.5748570508174278
7225,7137,115.52026197023038,0.5749375855681726
7097,7160,115.52156405519851,0.5750181203189176
7099,7162,115.53233857480957,0.5750986550696625
7098,7161,115.53270788361556,0.5751791898204075
7243,7155,115.53788924698623,0.5752597245711525
7093,7154,115.54347150386306,0.5753402593218974
7096,7159,115.5441965803942,0.5754207940726423
7092,7153,115.54586990749901,0.5755013288233873
7228,7141,115.54592602439217,0.5755818635741322
7073,7140,115.54741027624316,0.5756623983248772
7103,7167,115.54855220273089,0.5757429330756221
7254,7158,115.54876519063819,0.5758234678263671
7102,7166,115.54876724679382,0.575904002577112
7227,7139,115.54896249683517,0.5759845373278569
7262,7165,115.55137249688829,0.5760650720786019
7101,7164,115.55167332005975,0.5761456068293469
7231,7142,115.55647032996978,0.5762261415800918
7261,7163,115.55696310732819,0.5763066763308368
7253,7157,115.55958684713688,0.5763872110815818
7091,7152,115.55996184231812,0.5764677458323266
7265,7169,115.56635160968904,0.5765482805830716
7105,7168,115.56715333899557,0.5766288153338165
7084,7150,115.56787712648737,0.5767093500845615
7252,7156,115.56851636150876,0.5767898848353065
7235,7144,115.5713857533936,0.5768704195860513
7083,7149,115.57521253651365,0.5769509543367963
7082,7148,115.57578796274758,0.5770314890875413
7079,7143,115.57847579999984,0.5771120238382862
7238,7147,115.58279380249455,0.5771925585890312
7237,7146,115.58610468794286,0.5772730933397762
7109,7172,115.58978791313639,0.577353628090521
7108,7171,115.58979090387291,0.577434162841266
7270,7170,115.58999427005952,0.5775146975920109
7090,7151,115.5925054096624,0.5775952323427559
7081,7145,115.60253637161642,0.5776757670935009
7275,7178,115.61087022683364,0.5777563018442458
7113,7177,115.61124228662705,0.5778368365949907
7112,7176,115.61181273493449,0.5779173713457357
7111,7175,115.61690601118556,0.5779979060964806
7274,7174,115.61801523161984,0.5780784408472256
7273,7173,115.62001925149453,0.5781589755979705
7279,7182,115.63760043158045,0.5782395103487155
7278,7181,115.63972795149594,0.5783200450994604
7277,7180,115.64155874517371,0.5784005798502053
7117,7179,115.64290364672345,0.5784811146009503
7120,7185,115.64406378078726,0.5785616493516953
7119,7184,115.64574944381707,0.5786421841024402
7118,7183,115.64904422747436,0.5787227188531852
7122,7186,115.66531924919484,0.5788032536039301
7125,7188,115.6837997943081,0.578883788354675
7124,7187,115.68401642382172,0.57896432310542
7129,7190,115.70361509004451,0.5790448578561649
7128,7189,115.70455101572719,0.5791253926069099
7292,7194,115.72582716848834,0.5792059273576549
7132,7193,115.72635424605087,0.5792864621083997
7131,7192,115.72862594121442,0.5793669968591447
7291,7191,115.73129654594206,0.5794475316098897
7137,7195,117.1667134613138,0.5795280663606346
7139,7196,117.1871975603593,0.5796086011113796
7302,7198,117.20326464134021,0.5796891358621246
7140,7197,117.20405510162738,0.5797696706128694
7306,7201,117.24343537266179,0.5798502053636144
7143,7200,117.24388881170637,0.5799307401143593
7142,7199,117.24470307903607,0.5800112748651043
7149,7204,117.24892036896355,0.5800918096158493
7148,7203,117.25071509536663,0.5801723443665942
7147,7202,117.25706266279869,0.5802528791173391
7312,7207,117.26690311397829,0.5803334138680841
7153,7206,117.27225443092178,0.580413948618829
7152,7205,117.27342786451786,0.580494483369574
7158,7212,117.28544110142569,0.5805750181203189
7157,7211,117.2862793145737,0.5806555528710639
7156,7210,117.2883258350777,0.5807360876218088
7316,7209,117.29309850005271,0.5808166223725537
7315,7208,117.29819036649336,0.5808971571232987
7167,7221,117.30111374353848,0.5809776918740437
7166,7220,117.30219077512842,0.5810582266247886
7321,7219,117.30444807090561,0.5811387613755336
7165,7218,117.30472337230312,0.5812192961262785
7164,7217,117.3070135392897,0.5812998308770234
7163,7216,117.30981723614882,0.5813803656277684
7162,7215,117.31183634136218,0.5814609003785133
7161,7214,117.31296987819246,0.5815414351292583
7160,7213,117.31316719029911,0.5816219698800033
7171,7225,117.31694870661158,0.5817025046307481
7170,7224,117.32076377300194,0.5817830393814931
7330,7223,117.32171738773155,0.5818635741322381
7169,7222,117.3240914623572,0.581944108882983
7175,7227,117.33036103495698,0.582024643633728
7337,7226,117.33583609895203,0.582105178384473
7178,7229,117.34895071061575,0.5821857131352178
7338,7228,117.35079337244677,0.5822662478859628
7180,7231,117.36558933304781,0.5823467826367077
7339,7230,117.36592349154165,0.5824273173874527
7185,7233,117.38017541429147,0.5825078521381977
7184,7232,117.38411834475984,0.5825883868889425
7344,7237,117.39360243754285,0.5826689216396875
7188,7236,117.39572106471243,0.5827494563904325
7187,7235,117.39737081459087,0.5828299911411774
7186,7234,117.39880754490764,0.5829105258919224
7346,7241,117.40803895622501,0.5829910606426673
7195,7245,117.41175415026547,0.5830715953934122
7191,7240,117.41317537496954,0.5831521301441572
7194,7244,117.41525985513474,0.5832326648949021
7190,7239,117.41551355884556,0.5833131996456471
7189,7238,117.41599564328004,0.5833937343963921
7193,7243,117.41606753803869,0.583474269147137
7197,7248,117.42784253817868,0.583554803897882
7351,7242,117.43023557012485,0.5836353386486269
7357,7247,117.43031811957863,0.5837158733993718
7196,7246,117.4332436303492,0.5837964081501168
7200,7250,117.44685894196402,0.5838769429008617
7199,7249,117.44833423865366,0.5839574776516067
7204,7253,117.46738487163562,0.5840380124023516
7359,7252,117.46744294117977,0.5841185471530965
7203,7251,117.47155407840424,0.5841990819038415
7365,7257,117.48966886311797,0.5842796166545865
7364,7256,117.49413288999976,0.5843601514053314
7363,7255,117.49438123465004,0.5844406861560764
7207,7254,117.49892533789614,0.5845212209068213
7367,7260,117.50948809684786,0.5846017556575662
7212,7259,117.51051884981602,0.5846822904083112
7211,7258,117.5135309321088,0.5847628251590561
7214,7261,117.52978514025703,0.5848433599098011
7215,7262,118.92669532477477,0.5849238946605461
7218,7265,118.94797386572967,0.5850044294112909
7371,7264,118.94966836687178,0.5850849641620359
7217,7263,118.95028991441797,0.5851654989127809
7221,7267,118.96223257452891,0.5852460336635258
7220,7266,118.96788408225493,0.5853265684142708
7224,7268,118.981473264456,0.5854071031650157
7380,7277,119.01665938399424,0.5854876379157606
7379,7276,119.01846703445514,0.5855681726665056
7234,7275,119.01883732727143,0.5856487074172505
7233,7274,119.02166687019002,0.5857292421679955
7230,7271,119.02272923035632,0.5858097769187405
7229,7270,119.02382018363848,0.5858903116694854
7376,7269,119.02385792123192,0.5859708464202303
7232,7273,119.0291654176282,0.5860513811709753
7378,7272,119.04177007842713,0.5861319159217202
7383,7281,119.04729150170364,0.5862124506724652
7382,7280,119.04817674297745,0.5862929854232101
7236,7279,119.048770405771,0.586373520173955
7381,7278,119.04878587932751,0.5864540549247
7251,7295,119.05426371740538,0.5865345896754449
7250,7294,119.05582471595359,0.5866151244261899
7249,7293,119.05762311006404,0.5866956591769349
7386,7286,119.05819121180545,0.5867761939276798
7248,7292,119.06221563477358,0.5868567286784248
7242,7285,119.06223373480522,0.5869372634291697
7247,7291,119.06393019247886,0.5870177981799146
7241,7284,119.06425158020788,0.5870983329306596
7240,7283,119.06769382555711,0.5871788676814045
7258,7299,119.07159447034843,0.5872594024321495
7257,7298,119.07344867225947,0.5873399371828945
7256,7297,119.07523171708054,0.5874204719336393
7255,7296,119.07540444224452,0.5875010066843843
7239,7282,119.0754075853775,0.5875815414351293
7246,7290,119.08022682140431,0.5876620761858742
7245,7289,119.08041846680655,0.5877426109366192
7390,7288,119.08176736700608,0.587823145687364
7260,7303,119.08672823400155,0.587903680438109
7244,7287,119.08768353330431,0.587984215188854
7399,7302,119.0917643284684,0.5880647499395989
7259,7301,119.09270566008682,0.5881452846903439
7398,7300,119.09870620596843,0.5882258194410889
7402,7306,119.11061670135477,0.5883063541918337
7263,7305,119.11377827715361,0.5883868889425787
7401,7304,119.11672979035613,0.5884674236933237
7264,7308,119.1277756062799,0.5885479584440686
7404,7307,119.1297267051176,0.5886284931948136
7269,7313,119.14123027275222,0.5887090279455585
7272,7316,119.14634039230762,0.5887895626963034
7268,7312,119.1498641752228,0.5888700974470484
7267,7311,119.15210595262336,0.5889506321977933
7266,7310,119.15293122089315,0.5890311669485383
7405,7309,119.15571637004552,0.5891117016992833
7409,7319,119.16084502393997,0.5891922364500282
7406,7315,119.16104494715988,0.5892727712007731
7271,7314,119.1623009904934,0.589353305951518
7276,7318,119.16778231901522,0.589433840702263
7282,7323,119.17237002510072,0.589514375453008
7281,7322,119.17353909660207,0.5895949102037529
7408,7317,119.17391637742668,0.5896754449544979
7411,7321,119.17433295327359,0.5897559797052428
7280,7320,119.17523647497956,0.5898365144559877
7283,7325,119.19056533567668,0.5899170492067327
7415,7324,119.19434651546236,0.5899975839574777
7285,7328,119.21350420025308,0.5900781187082226
7284,7327,119.21461952936914,0.5901586534589676
7416,7326,119.21494869580718,0.5902391882097124
7289,7332,119.23143596156338,0.5903197229604574
7288,7331,119.23258883017535,0.5904002577112024
7287,7330,119.23330087795163,0.5904807924619473
7286,7329,119.23379110652314,0.5905613272126923
7419,7335,119.25146842013675,0.5906418619634373
7290,7334,119.25274906604145,0.5907223967141821
7418,7333,119.25385450743686,0.5908029314649271
7295,7340,119.27630056795772,0.5908834662156721
7422,7339,119.2778590089624,0.590964000966417
7421,7338,119.27828713422976,0.591044535717162
7294,7337,119.28099187751025,0.5911250704679069
7293,7336,119.28138987400797,0.5912056052186518
7425,7342,119.29435129846279,0.5912861399693968
7424,7341,119.29492741023311,0.5913666747201417
7370,7423,120.6584970781376,0.5914472094708867
7369,7422,120.66101640252593,0.5915277442216317
7466,7421,120.66545020554729,0.5916082789723766
7465,7420,120.66797340638591,0.5916888137231215
7296,7343,120.67326745892687,0.5917693484738664
7366,7418,120.67473896122709,0.5918498832246114
7362,7417,120.68939145996555,0.5919304179753564
7463,7416,120.68972928470373,0.5920109527261013
7426,7346,120.692443718712,0.5920914874768463
7298,7345,120.69359141843327,0.5921720222275912
7297,7344,120.69534468357777,0.5922525569783361
7368,7419,120.69657224496635,0.5923330917290811
7301,7349,120.7027077838129,0.5924136264798261
7300,7348,120.709017869665,0.592494161230571
7299,7347,120.70929240498438,0.592574695981316
7305,7352,120.71232473524753,0.5926552307320608
7304,7351,120.71254268664907,0.5927357654828058
7303,7350,120.72070539307653,0.5928163002335508
7431,7354,120.72730237761787,0.5928968349842957
7430,7353,120.73514449875836,0.5929773697350407
7356,7410,120.74144255968307,0.5930579044857857
7461,7411,120.74718400103063,0.5931384392365305
7433,7358,120.75052594553529,0.5932189739872755
7308,7357,120.75123414552193,0.5932995087380205
7432,7356,120.75137690922232,0.5933800434887654
7355,7409,120.7539436618597,0.5934605782395104
7307,7355,120.75569756211027,0.5935411129902552
7354,7408,120.75848627353233,0.5936216477410002
7462,7413,120.75926994738339,0.5937021824917452
7358,7412,120.75936351613569,0.5937827172424901
7361,7415,120.76328841336229,0.5938632519932351
7311,7362,120.7683922978849,0.5939437867439801
7310,7361,120.77010362871897,0.594024321494725
7434,7360,120.77051166818323,0.5941048562454699
7309,7359,120.7709192530686,0.5941853909962148
7360,7414,120.77283721197018,0.5942659257469598
7314,7364,120.78189656368303,0.5943464604977048
7313,7363,120.78216138073918,0.5944269952484497
7459,7407,120.78744187689084,0.5945075299991947
7350,7404,120.79209842102661,0.5945880647499396
7353,7406,120.80065495810578,0.5946685995006845
7320,7370,120.80442953122457,0.5947491342514295
7458,7400,120.80746100623482,0.5948296690021745
7438,7369,120.80881907259088,0.5949102037529194
7349,7403,120.80937842444769,0.5949907385036644
7319,7368,120.81183099088682,0.5950712732544092
7318,7367,120.81260200945512,0.5951518080051542
7317,7366,120.81292996797434,0.5952323427558992
7437,7365,120.81473269699387,0.5953128775066441
7329,7379,120.81502155100702,0.5953934122573891
7348,7402,120.81537449108694,0.595473947008134
7328,7378,120.81572496971285,0.5955544817588789
7327,7377,120.8158338410164,0.5956350165096239
7326,7376,120.81625874445959,0.5957155512603689
7347,7401,120.81701328753468,0.5957960860111138
7325,7375,120.81810716326783,0.5958766207618588
7352,7405,120.82190584637854,0.5959571555126036
7324,7374,120.82697577045542,0.5960376902633486
7336,7386,120.82742731307994,0.5961182250140936
7447,7388,120.83036899254603,0.5961987597648385
7446,7387,120.83119723558755,0.5962792945155835
7443,7385,120.83306095728892,0.5963598292663285
7323,7373,120.83306777341578,0.5964403640170733
7439,7372,120.83383698456343,0.5965208987678183
7322,7371,120.83428088405695,0.5966014335185632
7335,7384,120.83479064684718,0.5966819682693082
7334,7383,120.83653087324797,0.5967625030200532
7333,7382,120.83726014160376,0.5968430377707981
7452,7391,120.8404412126603,0.596923572521543
7332,7381,120.8426542194982,0.597004107272288
7331,7380,120.84539384270019,0.5970846420230329
7343,7397,120.8485931469891,0.5971651767737779
7342,7396,120.85306576195981,0.5972457115245229
7457,7399,120.85486375514279,0.5973262462752678
7451,7390,120.85588488620247,0.5974067810260127
7450,7389,120.85848961505172,0.5974873157767576
7340,7392,120.85928758005117,0.5975678505275026
7345,7398,120.8757134783128,0.5976483852782476
7341,7395,120.87768244721443,0.5977289200289925
7455,7394,120.88132459969196,0.5978094547797375
7454,7393,120.88353330132318,0.5978899895304824
7375,7433,121.917966852085,0.5979705242812273
7493,7457,121.92339061475923,0.5980510590319723
7479,7436,121.92404203062131,0.5981315937827173
7394,7456,121.92666171149085,0.5982121285334622
7483,7439,121.9272075588683,0.5982926632842072
7482,7438,121.92771817983726,0.598373198034952
7485,7442,121.93092636027004,0.598453732785697
7385,7441,121.93291017045338,0.598534267536442
7498,7464,121.93618682617243,0.5986148022871869
7492,7455,121.93709557344,0.5986953370379319
7384,7440,121.93736103401315,0.5987758717886769
7389,7448,121.93949759338383,0.5988564065394217
7393,7454,121.9414654795172,0.5989369412901667
7377,7435,121.94269882718395,0.5990174760409116
7481,7437,121.94270696228071,0.5990980107916566
7497,7463,121.94285550937617,0.5991785455424016
7388,7447,121.94350709090165,0.5992590802931465
7488,7446,121.94469701616437,0.5993396150438914
7487,7445,121.94530606184239,0.5994201497946364
7397,7462,121.94627684983713,0.5995006845453813
7396,7461,121.94653407674127,0.5995812192961263
7478,7434,121.94735268108292,0.5996617540468713
7496,7460,121.95004493283304,0.5997422887976162
7486,7444,121.95048272398338,0.5998228235483611
7495,7459,121.95547730226701,0.599903358299106
7400,7465,121.9564601907268,0.599983893049851
7395,7458,121.95890598087817,0.600064427800596
7392,7453,121.96015235609832,0.6001449625513409
7387,7443,121.96132914029909,0.6002254973020859
7391,7452,121.96167497669074,0.6003060320528308
7403,7466,121.96669978154956,0.6003865668035757
7505,7471,121.97020013181512,0.6004671015543207
7491,7451,121.97078956541827,0.6005476363050657
7490,7450,121.97090819054216,0.6006281710558106
7489,7449,121.97364338002468,0.6007087058065556
7407,7473,121.97753004198509,0.6007892405573004
7508,7472,121.98013324121493,0.6008697753080454
7502,7468,121.98487426408235,0.6009503100587904
7501,7467,121.98928570244928,0.6010308448095353
7504,7470,121.99146003625168,0.6011113795602803
7513,7478,122.00097247159711,0.6011919143110253
7512,7477,122.00225102283184,0.6012724490617701
7529,7498,122.00278518515401,0.6013529838125151
7474,7432,122.00338105016897,0.60143351856326
7503,7469,122.0046405058031,0.601514053314005
7516,7484,122.0048962361422,0.60159458806475
7511,7476,122.00590352545473,0.6016751228154948
7410,7475,122.00633667287309,0.6017556575662398
7473,7431,122.00644912151644,0.6018361923169848
