,Request Id,request_e2e_time_normalized,cdf
4597,4660,0.7928207977749504,0.5636627204638802
4606,4666,0.7928419174175042,0.5637432552146251
4605,4665,0.7928833938049534,0.5638237899653701
4604,4664,0.7929284944663137,0.563904324716115
4596,4659,0.792931175607342,0.56398485946686
4603,4663,0.7929641226245255,0.5640653942176049
4587,4653,0.7929936861665535,0.5641459289683498
4595,4658,0.7930255490079412,0.5642264637190948
4602,4662,0.7930413271559915,0.5643069984698398
4594,4657,0.7930930018072211,0.5643875332205847
4611,4668,0.7931148332189758,0.5644680679713296
4610,4667,0.7931324563176813,0.5645486027220745
4590,4656,0.7931384530328787,0.5646291374728195
4589,4655,0.79317386849737,0.5647096722235645
4615,4671,0.7932351112771058,0.5647902069743094
4614,4670,0.7932507787203136,0.5648707417250544
4613,4669,0.7933106452605674,0.5649512764757993
4620,4674,0.7933484807155247,0.5650318112265442
4619,4672,0.7933622633953772,0.5651123459772892
4581,4650,0.7934171014243191,0.5651928807280342
4580,4648,0.7934544816683824,0.5652734154787791
4622,4675,0.7935642232886044,0.5653539502295241
4575,4644,0.793670143937795,0.5654344849802689
4626,4677,0.793760583875261,0.5655150197310139
4625,4676,0.7937628054906821,0.5655955544817589
4630,4679,0.7939065030416582,0.5656760892325038
4629,4678,0.7939463692888095,0.5657566239832488
4636,4682,0.7940807973620113,0.5658371587339938
4635,4681,0.7941064955549689,0.5659176934847386
4634,4680,0.7941236953379783,0.5659982282354836
4640,4685,0.7941459302769396,0.5660787629862286
4639,4684,0.794152047347181,0.5661592977369735
4642,4688,0.7942752004350757,0.5662398324877185
4638,4683,0.7942987266514246,0.5663203672384634
4644,4689,0.7944623401474564,0.5664009019892083
4648,4691,0.7945178306238831,0.5664814367399533
4647,4690,0.7945185196768282,0.5665619714906982
4657,4700,0.7945684701002744,0.5666425062414432
4651,4694,0.794576118276363,0.5667230409921882
4656,4699,0.7946109069281415,0.566803575742933
4655,4698,0.7946181838664147,0.566884110493678
4650,4693,0.7946346076211881,0.5669646452444229
4654,4697,0.7946702812750298,0.5670451799951679
4659,4702,0.7946940679365898,0.5671257147459129
4653,4696,0.7947136265776586,0.5672062494966578
4652,4695,0.7947162369979337,0.5672867842474028
4649,4692,0.794723153698964,0.5673673189981477
4658,4701,0.7947880976264513,0.5674478537488926
4660,4703,0.8084180994372506,0.5675283884996376
4663,4705,0.8086510629000516,0.5676089232503826
4666,4708,0.8088204305401888,0.5676894580011275
4665,4707,0.8088227844176257,0.5677699927518725
4664,4706,0.8088518091214618,0.5678505275026173
4667,4709,0.8089764567733796,0.5679310622533623
4672,4710,0.8091794762306048,0.5680115970041073
4678,4715,0.8093284232070911,0.5680921317548522
4677,4714,0.8093328358229007,0.5681726665055972
4676,4713,0.8093571225398191,0.5682532012563422
4675,4712,0.8093817956314945,0.568333736007087
4674,4711,0.8093868462494158,0.568414270757832
4692,4726,0.8095140580049578,0.568494805508577
4691,4725,0.8095212829098424,0.5685753402593219
4683,4718,0.8095215156370515,0.5686558750100669
4682,4717,0.8095265552414199,0.5687364097608117
4690,4723,0.8095515846524806,0.5688169445115567
4702,4734,0.8095581780106632,0.5688974792623017
4701,4733,0.8095886946324825,0.5689780140130466
4689,4722,0.8096397031254722,0.5690585487637916
4688,4721,0.8096710682058589,0.5691390835145366
4700,4732,0.8096725977275935,0.5692196182652814
4687,4720,0.8097083770475101,0.5693001530160264
4699,4731,0.809717688165534,0.5693806877667713
4686,4719,0.8097214805082605,0.5694612225175163
4698,4730,0.8097852103016118,0.5695417572682613
4697,4729,0.8097945360372444,0.5696222920190062
4696,4728,0.8098128276070224,0.5697028267697511
4695,4727,0.8098141821251333,0.5697833615204961
4710,4739,0.8098663640820266,0.569863896271241
4709,4738,0.8098894756762354,0.569944431021986
4708,4737,0.8098894811181799,0.570024965772731
4707,4736,0.8099021392473438,0.5701055005234759
4706,4735,0.8099192752393155,0.5701860352742208
4715,4743,0.8101031266060272,0.5702665700249657
4714,4742,0.8101048023321573,0.5703471047757107
4713,4741,0.8101368706127786,0.5704276395264557
4712,4740,0.8101422612225717,0.5705081742772006
4720,4748,0.8102275964623697,0.5705887090279456
4719,4747,0.8102620450769004,0.5706692437786905
4718,4746,0.8102628796130396,0.5707497785294354
4717,4745,0.8102684022554183,0.5708303132801804
4716,4744,0.8102979024969648,0.5709108480309254
4723,4750,0.8103781870271266,0.5709913827816703
4722,4749,0.8104206509827584,0.5710719175324153
4729,4754,0.8104615746457741,0.5711524522831601
4734,4758,0.8104762826805993,0.5712329870339051
4733,4757,0.8104848952633921,0.5713135217846501
4732,4756,0.8105303934697587,0.571394056535395
4728,4753,0.8105407146342698,0.57147459128614
4741,4764,0.8105552476574387,0.571555126036885
4731,4755,0.8105623139659369,0.5716356607876298
4727,4752,0.8105628242506525,0.5717161955383748
4726,4751,0.8105735086841658,0.5717967302891197
4740,4763,0.8105739688349125,0.5718772650398647
4739,4762,0.8105981781298547,0.5719577997906097
4738,4761,0.8106269332729462,0.5720383345413546
4737,4760,0.8106304674613919,0.5721188692920995
4736,4759,0.8106992541596502,0.5721994040428445
4747,4768,0.810702556289035,0.5722799387935894
4746,4767,0.810711708590506,0.5723604735443344
4745,4766,0.8107568610013929,0.5724410082950794
4744,4765,0.8108511831273155,0.5725215430458243
4750,4770,0.8109132531813893,0.5726020777965692
4749,4769,0.810926053201492,0.5726826125473141
4753,4772,0.8110906950790826,0.5727631472980591
4752,4771,0.811097088859156,0.5728436820488041
4757,4775,0.8112728387999653,0.572924216799549
4756,4774,0.8112872651121766,0.573004751550294
4755,4773,0.8112881463800821,0.5730852863010389
4771,4785,0.8113994317620156,0.5731658210517838
4770,4784,0.8114446927772078,0.5732463558025288
4763,4779,0.8114484680850395,0.5733268905532737
4762,4778,0.8114548171748767,0.5734074253040187
4761,4777,0.8114632741534641,0.5734879600547637
4769,4783,0.811532142706332,0.5735684948055085
4768,4782,0.8115790779398452,0.5736490295562535
4767,4781,0.8115860022713761,0.5737295643069985
4766,4780,0.8116223870347651,0.5738100990577434
4773,4787,0.8116814258506332,0.5738906338084884
4772,4786,0.8116888219210198,0.5739711685592334
4776,4789,0.8252302992595419,0.5740517033099782
4779,4791,0.8254191215687341,0.5741322380607232
4778,4790,0.8254222117062685,0.5742127728114681
4783,4794,0.8255721601448093,0.5742933075622131
4782,4793,0.8255890482937426,0.5743738423129581
4781,4792,0.8255933786129637,0.574454377063703
4797,4806,0.8256697600217336,0.5745349118144479
4796,4805,0.8256965474526109,0.5746154465651929
4795,4804,0.8257124116346992,0.5746959813159378
4790,4800,0.8257325623056913,0.5747765160666828
4789,4799,0.8257371216727699,0.5748570508174278
4788,4798,0.8257534589507182,0.5749375855681726
4787,4797,0.825792151475913,0.5750181203189176
4801,4811,0.8258074415113709,0.5750986550696625
4817,4830,0.8258137311339808,0.5751791898204075
4786,4796,0.825817788625286,0.5752597245711525
4794,4803,0.825882675251512,0.5753402593218974
4793,4802,0.825884672482062,0.5754207940726423
4816,4829,0.8258902938796027,0.5755013288233873
4809,4820,0.825892032116011,0.5755818635741322
4800,4809,0.825898318537686,0.5756623983248772
4808,4819,0.825924723720236,0.5757429330756221
4807,4818,0.8259250050680943,0.5758234678263671
4806,4817,0.8259282263012104,0.575904002577112
4799,4808,0.8259363774588598,0.5759845373278569
4805,4816,0.8259374256912513,0.5760650720786019
4815,4828,0.8259433155128403,0.5761456068293469
4825,4838,0.8259448338170169,0.5762261415800918
4798,4807,0.8259452013774906,0.5763066763308368
4792,4801,0.8259458251135422,0.5763872110815818
4804,4815,0.8259551715527135,0.5764677458323266
4814,4826,0.8259650088212598,0.5765482805830716
4803,4814,0.8259822723103322,0.5766288153338165
4824,4837,0.8259898471083832,0.5767093500845615
4802,4812,0.8260136656355433,0.5767898848353065
4813,4825,0.8260287132457265,0.5768704195860513
4823,4836,0.8260532147025217,0.5769509543367963
4822,4835,0.8260551163393068,0.5770314890875413
4812,4824,0.826061280682722,0.5771120238382862
4821,4834,0.8260649422956641,0.5771925585890312
4820,4833,0.8260749884632986,0.5772730933397762
4819,4832,0.8260913460657849,0.577353628090521
4811,4822,0.8260934286586809,0.577434162841266
4818,4831,0.8260995750334312,0.5775146975920109
4810,4821,0.8261125599226482,0.5775952323427559
4830,4843,0.8261156008264845,0.5776757670935009
4829,4842,0.8261642237453696,0.5777563018442458
4828,4841,0.8261759024574321,0.5778368365949907
4827,4840,0.8261841594160694,0.5779173713457357
4836,4848,0.8261863356356772,0.5779979060964806
4826,4839,0.8261870822833002,0.5780784408472256
4835,4847,0.8262208180404264,0.5781589755979705
4834,4846,0.8262778867088045,0.5782395103487155
4839,4851,0.8263148379029025,0.5783200450994604
4845,4857,0.8263331196654804,0.5784005798502053
4833,4845,0.8263358506662328,0.5784811146009503
4832,4844,0.8263394826359474,0.5785616493516953
4844,4856,0.8263421503357762,0.5786421841024402
4843,4855,0.8263421798115475,0.5787227188531852
4842,4854,0.8263510502374429,0.5788032536039301
4841,4853,0.8263571078182429,0.578883788354675
4838,4850,0.8263827713958622,0.57896432310542
4837,4849,0.8264127157684555,0.5790448578561649
4840,4852,0.8264420974668948,0.5791253926069099
4850,4862,0.8265815078090668,0.5792059273576549
4849,4861,0.8265831916257115,0.5792864621083997
4848,4860,0.8266046182087831,0.5793669968591447
4847,4859,0.8266110625962487,0.5794475316098897
4846,4858,0.826650342843489,0.5795280663606346
4856,4868,0.8266616920489409,0.5796086011113796
4855,4867,0.8267001390603617,0.5796891358621246
4854,4866,0.8267448175254754,0.5797696706128694
4853,4865,0.8267536097259969,0.5798502053636144
4864,4875,0.8267612769075819,0.5799307401143593
4863,4874,0.826769590225527,0.5800112748651043
4862,4873,0.8267713904943313,0.5800918096158493
4852,4864,0.8267899041789137,0.5801723443665942
4861,4872,0.8267903843482753,0.5802528791173391
4860,4871,0.8268022862338121,0.5803334138680841
4851,4863,0.8268441994695434,0.580413948618829
4859,4870,0.826942174397587,0.580494483369574
4867,4878,0.8269833178033485,0.5805750181203189
4870,4881,0.8270041233862454,0.5806555528710639
4866,4877,0.8270061483604407,0.5807360876218088
4865,4876,0.8270120153832607,0.5808166223725537
4879,4891,0.8270475893440269,0.5808971571232987
4869,4880,0.8270779207187496,0.5809776918740437
4878,4890,0.8270788997524896,0.5810582266247886
4887,4899,0.8271021334644769,0.5811387613755336
4886,4898,0.827114326660068,0.5812192961262785
4885,4897,0.8271231807703194,0.5812998308770234
4877,4889,0.8271282737339424,0.5813803656277684
4873,4885,0.8271356915821818,0.5814609003785133
4876,4888,0.8271370652369018,0.5815414351292583
4872,4884,0.8271404846992868,0.5816219698800033
4875,4887,0.8271531594869564,0.5817025046307481
4884,4896,0.8271572690823525,0.5817830393814931
4868,4879,0.8271641517032181,0.5818635741322381
4871,4882,0.8271768971417555,0.581944108882983
4883,4895,0.827187665009844,0.582024643633728
4882,4894,0.8272368119648342,0.582105178384473
4881,4893,0.8272451167046648,0.5821857131352178
4880,4892,0.8272863893026081,0.5822662478859628
4874,4886,0.8273152565751907,0.5823467826367077
4889,4901,0.8274076838720633,0.5824273173874527
4888,4900,0.8274091889112518,0.5825078521381977
4893,4904,0.840852003907797,0.5825883868889425
4892,4903,0.8408766464442557,0.5826689216396875
4891,4902,0.8408936039860088,0.5827494563904325
4896,4907,0.8410092615248707,0.5828299911411774
4895,4906,0.8410558903947625,0.5829105258919224
4894,4905,0.8410572141952977,0.5829910606426673
4907,4918,0.8411586916377826,0.5830715953934122
4900,4911,0.8411843854259741,0.5831521301441572
4899,4910,0.841203828594024,0.5832326648949021
4898,4909,0.841210508054061,0.5833131996456471
4897,4908,0.8412427777819557,0.5833937343963921
4914,4925,0.8412757638651968,0.583474269147137
4913,4924,0.841282019377377,0.583554803897882
4912,4923,0.8412937840388116,0.5836353386486269
4906,4917,0.8412980584751095,0.5837158733993718
4905,4916,0.8413001451622373,0.5837964081501168
4911,4922,0.8413092996066419,0.5838769429008617
4910,4921,0.8413306309629403,0.5839574776516067
4919,4929,0.8413459382855244,0.5840380124023516
4909,4920,0.8413576302960465,0.5841185471530965
4908,4919,0.8413656535577647,0.5841990819038415
4918,4928,0.8413764320354998,0.5842796166545865
4901,4912,0.8413841420646381,0.5843601514053314
4917,4927,0.8413918389011961,0.5844406861560764
4926,4937,0.8414120152431778,0.5845212209068213
4934,4945,0.8414153294420066,0.5846017556575662
4925,4936,0.8414181024503951,0.5846822904083112
4924,4935,0.8414199858377854,0.5847628251590561
4942,4953,0.8414269130060349,0.5848433599098011
4916,4926,0.8414322109129503,0.5849238946605461
4933,4944,0.8414351204670564,0.5850044294112909
4941,4952,0.8414357146251775,0.5850849641620359
4923,4932,0.8414408718121724,0.5851654989127809
4932,4943,0.8414499125824066,0.5852460336635258
4922,4931,0.8414922866100715,0.5853265684142708
4931,4942,0.8414939043547647,0.5854071031650157
4940,4951,0.8415011098392745,0.5854876379157606
4947,4958,0.8415046558575167,0.5855681726665056
4939,4950,0.8415095753206353,0.5856487074172505
4946,4957,0.8415103497575822,0.5857292421679955
4904,4915,0.8415222284531214,0.5858097769187405
4938,4949,0.841540240326269,0.5858903116694854
4945,4956,0.8415483814651111,0.5859708464202303
4930,4941,0.8415506540457841,0.5860513811709753
4929,4940,0.8415564845065865,0.5861319159217202
4921,4930,0.8415606538933447,0.5862124506724652
4937,4948,0.8415742534565185,0.5862929854232101
4936,4947,0.8415852645380769,0.586373520173955
4903,4914,0.8415886967275223,0.5864540549247
4902,4913,0.8415910840738462,0.5865345896754449
4952,4964,0.8416249172920213,0.5866151244261899
4935,4946,0.8416257055964651,0.5866956591769349
4944,4955,0.8416388370381881,0.5867761939276798
4928,4939,0.8416487637464252,0.5868567286784248
4951,4963,0.841652700204416,0.5869372634291697
4927,4938,0.8416834483521187,0.5870177981799146
4943,4954,0.8416932529601903,0.5870983329306596
4950,4962,0.8416957451467898,0.5871788676814045
4949,4961,0.8417178223173988,0.5872594024321495
4948,4960,0.8417368929858634,0.5873399371828945
4955,4967,0.8418317436704024,0.5874204719336393
4954,4966,0.8418486956164825,0.5875010066843843
4953,4965,0.8418515819236478,0.5875815414351293
4959,4972,0.8419403380959555,0.5876620761858742
4968,4984,0.8419614852768766,0.5877426109366192
4958,4970,0.8419623321355314,0.587823145687364
4967,4983,0.8419813825270404,0.587903680438109
4957,4969,0.8419918466133757,0.587984215188854
4956,4968,0.8419980893729455,0.5880647499395989
4966,4981,0.8420581719029058,0.5881452846903439
4963,4977,0.8420622528058326,0.5882258194410889
4965,4980,0.8420683617777436,0.5883063541918337
4976,4992,0.8420744434079837,0.5883868889425787
4975,4991,0.842083946919353,0.5884674236933237
4974,4990,0.8420877673657853,0.5885479584440686
4962,4976,0.8420890057026856,0.5886284931948136
4961,4975,0.8420943867476592,0.5887090279455585
4973,4989,0.842105145032085,0.5887895626963034
4960,4974,0.8421076122418494,0.5888700974470484
4972,4988,0.842145099141627,0.5889506321977933
4964,4979,0.8421789561155779,0.5890311669485383
4971,4987,0.8421875175715247,0.5891117016992833
4970,4986,0.8422042374718157,0.5891922364500282
4969,4985,0.8422051578024911,0.5892727712007731
4979,4995,0.8423124783767126,0.589353305951518
4978,4994,0.8423164276800553,0.589433840702263
4977,4993,0.8423679533891496,0.589514375453008
4982,4998,0.842458430784561,0.5895949102037529
4981,4997,0.8424614143802539,0.5896754449544979
4980,4996,0.8424656250550693,0.5897559797052428
4991,5007,0.8425279037194511,0.5898365144559877
4990,5006,0.8425710301723871,0.5899170492067327
4998,5015,0.8425903266159276,0.5899975839574777
4997,5014,0.8426059948850044,0.5900781187082226
4986,5001,0.8426361127719239,0.5901586534589676
4985,5000,0.8426391534085579,0.5902391882097124
4984,4999,0.842663221544983,0.5903197229604574
4996,5012,0.842665717761422,0.5904002577112024
4995,5011,0.8427140895272496,0.5904807924619473
4994,5010,0.8427145637702148,0.5905613272126923
4989,5004,0.8427168300584478,0.5906418619634373
4993,5009,0.8427312451615964,0.5907223967141821
4988,5003,0.842759496051072,0.5908029314649271
4992,5008,0.8427610282601864,0.5908834662156721
4987,5002,0.8428093151957617,0.590964000966417
5000,5017,0.8428312884383596,0.591044535717162
4999,5016,0.842843625190945,0.5911250704679069
5004,5020,0.856380231184319,0.5912056052186518
5003,5019,0.8564298334852884,0.5912861399693968
5006,5024,0.8564388015352722,0.5913666747201417
5005,5022,0.8564555195446374,0.5914472094708867
5002,5018,0.856461961047836,0.5915277442216317
5010,5028,0.8565656533148126,0.5916082789723766
5009,5027,0.8565685549196403,0.5916888137231215
5008,5026,0.8565867466075051,0.5917693484738664
5007,5025,0.8566443610216607,0.5918498832246114
5012,5029,0.8567378917069415,0.5919304179753564
5018,5035,0.8568130469270908,0.5920109527261013
5017,5034,0.8568397758722219,0.5920914874768463
5016,5033,0.8568424936337783,0.5921720222275912
5015,5032,0.8568671919587367,0.5922525569783361
5014,5031,0.8568790211981707,0.5923330917290811
5013,5030,0.8568793079013497,0.5924136264798261
5025,5042,0.8568817108709805,0.592494161230571
5049,5062,0.8569388424332313,0.592574695981316
5024,5041,0.8569433206604599,0.5926552307320608
5023,5040,0.8569506799601925,0.5927357654828058
5022,5039,0.8569607672157484,0.5928163002335508
5021,5038,0.8569976648015092,0.5928968349842957
5039,5054,0.8570012873954732,0.5929773697350407
5057,5070,0.8570027084101548,0.5930579044857857
5038,5053,0.8570144816476578,0.5931384392365305
5020,5037,0.8570145339649582,0.5932189739872755
5019,5036,0.8570180642995459,0.5932995087380205
5056,5069,0.8570351790597783,0.5933800434887654
5037,5052,0.8570376245807333,0.5934605782395104
5031,5047,0.8570466152151595,0.5935411129902552
5030,5046,0.857047906739967,0.5936216477410002
5048,5061,0.857062247306429,0.5937021824917452
5036,5051,0.8570793113287081,0.5937827172424901
5029,5045,0.8570824162020597,0.5938632519932351
5047,5060,0.857082934196675,0.5939437867439801
5061,5075,0.857082945302865,0.594024321494725
5028,5044,0.8570973108558303,0.5941048562454699
5055,5068,0.8571092813576834,0.5941853909962148
5035,5050,0.857126890701458,0.5942659257469598
5060,5074,0.8571310926373442,0.5943464604977048
5054,5067,0.857139483055642,0.5944269952484497
5053,5066,0.8571417723311581,0.5945075299991947
5046,5059,0.8571432980815941,0.5945880647499396
5027,5043,0.8571449820120867,0.5946685995006845
5066,5080,0.8571486892559744,0.5947491342514295
5052,5065,0.857155479343308,0.5948296690021745
5065,5079,0.8571576180685372,0.5949102037529194
5045,5058,0.8571587197619592,0.5949907385036644
5069,5083,0.8571808993339534,0.5950712732544092
5051,5064,0.8571910711600988,0.5951518080051542
5064,5078,0.8571971712061732,0.5952323427558992
5044,5057,0.857203795143588,0.5953128775066441
5034,5049,0.8572128200656873,0.5953934122573891
5072,5087,0.857218419580214,0.595473947008134
5050,5063,0.8572224288541809,0.5955544817588789
5063,5077,0.8572319435685699,0.5956350165096239
5071,5086,0.8572356058931121,0.5957155512603689
5043,5056,0.8572410545075516,0.5957960860111138
5059,5073,0.8572447478088101,0.5958766207618588
5033,5048,0.857258811114106,0.5959571555126036
5062,5076,0.8572802965027485,0.5960376902633486
5042,5055,0.8572812970710249,0.5961182250140936
5070,5085,0.8572840834845136,0.5961987597648385
5058,5072,0.8572997944107209,0.5962792945155835
5089,5104,0.8573610714511923,0.5963598292663285
5076,5091,0.8573662706926035,0.5964403640170733
5068,5082,0.8573885904772537,0.5965208987678183
5075,5090,0.8573913904997562,0.5966014335185632
5074,5089,0.857404265630198,0.5966819682693082
5073,5088,0.8574112208148665,0.5967625030200532
5067,5081,0.8574114926433677,0.5968430377707981
5081,5096,0.8574456230269096,0.596923572521543
5088,5103,0.8574905550169631,0.597004107272288
5080,5094,0.8575037977179402,0.5970846420230329
5079,5093,0.857504921477798,0.5971651767737779
5078,5092,0.8575370939702346,0.5972457115245229
5092,5107,0.8575614862985432,0.5973262462752678
5087,5102,0.8575646790694017,0.5974067810260127
5086,5101,0.8575676051950528,0.5974873157767576
5085,5100,0.8575847521664133,0.5975678505275026
5084,5099,0.8576135418954915,0.5976483852782476
5083,5098,0.8576334516341891,0.5977289200289925
5091,5106,0.8576484106636871,0.5978094547797375
5090,5105,0.8576580335425585,0.5978899895304824
5094,5110,0.8576599694277338,0.5979705242812273
5082,5097,0.8576818041533243,0.5980510590319723
5093,5109,0.8576839238834465,0.5981315937827173
5099,5114,0.8577818111127311,0.5982121285334622
5110,5126,0.8578073145106248,0.5982926632842072
5109,5125,0.857822762051797,0.598373198034952
5098,5113,0.857833560045363,0.598453732785697
5108,5124,0.8578377585169715,0.598534267536442
5097,5112,0.8578563879346199,0.5986148022871869
5096,5111,0.8578626831610561,0.5986953370379319
5103,5119,0.8578832093263703,0.5987758717886769
5102,5117,0.8579304186348654,0.5988564065394217
5101,5116,0.8579642153319469,0.5989369412901667
5107,5123,0.8580080297999845,0.5990174760409116
5100,5115,0.8580130440717546,0.5990980107916566
5106,5122,0.8580153486566096,0.5991785455424016
5105,5121,0.8580243728667388,0.5992590802931465
5112,5128,0.8580497997365879,0.5993396150438914
5111,5127,0.8580634704560428,0.5994201497946364
5104,5120,0.8580766176116138,0.5995006845453813
5113,5129,0.8714716589577717,0.5995812192961263
5116,5132,0.8716602679786581,0.5996617540468713
5115,5131,0.8716686994158016,0.5997422887976162
5114,5130,0.8716767671019121,0.5998228235483611
5118,5134,0.8718213420265326,0.599903358299106
5117,5133,0.8718352617012698,0.599983893049851
5136,5153,0.8719056397368472,0.600064427800596
5135,5152,0.8719115000083834,0.6001449625513409
5121,5137,0.8719296633947492,0.6002254973020859
5152,5167,0.8719323060995796,0.6003060320528308
5151,5166,0.8719355573023261,0.6003865668035757
5134,5151,0.8719620585526394,0.6004671015543207
5129,5146,0.8719634924456021,0.6005476363050657
5133,5150,0.8719867361244051,0.6006281710558106
5162,5177,0.8719879148753958,0.6007087058065556
5161,5176,0.8719899388149642,0.6007892405573004
5120,5136,0.8719916702852459,0.6008697753080454
5119,5135,0.8720030357456438,0.6009503100587904
5150,5165,0.872005104827929,0.6010308448095353
5149,5164,0.8720067786222644,0.6011113795602803
5148,5163,0.872015946252344,0.6011919143110253
5132,5149,0.8720229850702205,0.6012724490617701
5131,5148,0.8720348776879606,0.6013529838125151
5167,5185,0.8720375030946961,0.60143351856326
5166,5184,0.8720463346363541,0.601514053314005
5123,5140,0.8720641475972966,0.60159458806475
5160,5175,0.8720674347472207,0.6016751228154948
5128,5145,0.8720785657961408,0.6017556575662398
5142,5159,0.8720795124230508,0.6018361923169848
5141,5158,0.8720844554060929,0.6019167270677297
5130,5147,0.8720925371526418,0.6019972618184747
5159,5174,0.8721000745571849,0.6020777965692197
5122,5139,0.872103047833057,0.6021583313199645
5140,5157,0.8721134547727877,0.6022388660707095
5127,5144,0.8721147986604386,0.6023194008214544
5139,5156,0.8721203383022518,0.6023999355721994
5138,5155,0.8721391941880084,0.6024804703229444
5158,5173,0.8721417119537197,0.6025610050736893
5137,5154,0.872148902482096,0.6026415398244342
5165,5181,0.8721544527565698,0.6027220745751792
5171,5189,0.8721583805041285,0.6028026093259241
5157,5172,0.8721585997730884,0.6028831440766691
5156,5171,0.8721593900059926,0.6029636788274141
5126,5143,0.8721608147777299,0.603044213578159
5155,5170,0.8721658948022764,0.603124748328904
5154,5169,0.8721669815120171,0.6032052830796488
5170,5188,0.872173204412947,0.6032858178303938
5147,5162,0.8721775258427061,0.6033663525811388
5153,5168,0.8721955486993975,0.6034468873318837
5169,5187,0.8722068816306777,0.6035274220826287
5164,5180,0.8722220659677982,0.6036079568333736
5125,5142,0.8722321448436086,0.6036884915841185
5146,5161,0.8722384327483133,0.6037690263348635
5124,5141,0.8722513592361224,0.6038495610856084
5145,5160,0.8722682387827129,0.6039300958363534
5168,5186,0.8722749607272892,0.6040106305870984
5176,5194,0.872281355406536,0.6040911653378432
5163,5178,0.8722939153614052,0.6041717000885882
5175,5193,0.872315919675955,0.6042522348393332
5174,5191,0.8723475987643442,0.6043327695900781
5173,5190,0.8723558643229015,0.6044133043408231
5203,5220,0.8724205000627748,0.6044938390915681
5201,5217,0.8724636954724638,0.6045743738423129
5179,5197,0.8724930866314773,0.6046549085930579
5178,5196,0.8725030753504549,0.6047354433438028
5177,5195,0.8725076547011403,0.6048159780945478
5200,5216,0.8725111306965891,0.6048965128452928
5205,5222,0.8725760351410741,0.6049770475960377
5199,5215,0.8725882346922325,0.6050575823467826
5188,5203,0.8725945040425299,0.6051381170975276
5204,5221,0.8725974089765062,0.6052186518482725
5193,5208,0.872607010999079,0.6052991865990175
5184,5200,0.8726115104230324,0.6053797213497624
5210,5227,0.8726145204387094,0.6054602561005074
5209,5226,0.8726250099760275,0.6055407908512523
5202,5219,0.8726258585665214,0.6056213256019972
5183,5199,0.8726282179672004,0.6057018603527422
5198,5214,0.872645437290917,0.6057823951034872
5182,5198,0.872647237805906,0.6058629298542321
5208,5225,0.8726605464996097,0.6059434646049771
5207,5224,0.8726668742000121,0.606023999355722
5223,5238,0.8726706571403381,0.6061045341064669
5197,5213,0.8726707179571016,0.6061850688572119
5196,5212,0.8726839555026865,0.6062656036079568
5192,5207,0.8726996077727353,0.6063461383587018
5206,5223,0.8726998702946311,0.6064266731094468
5215,5231,0.8727031457853126,0.6065072078601916
5195,5211,0.8727136563649819,0.6065877426109366
5214,5230,0.8727304760302452,0.6066682773616816
5222,5237,0.8727322926821108,0.6067488121124265
5221,5236,0.87274420820777,0.6068293468631715
5194,5210,0.8727524961110632,0.6069098816139165
5191,5206,0.8727555861629475,0.6069904163646613
5190,5205,0.8727644561504332,0.6070709511154063
5220,5235,0.8727729141716045,0.6071514858661512
5213,5229,0.872784806071222,0.6072320206168962
5219,5234,0.8727935149317386,0.6073125553676412
5212,5228,0.87280020824681,0.607393090118386
5218,5233,0.8728090148227368,0.607473624869131
5187,5202,0.8728694315768728,0.607554159619876
5186,5201,0.8728719190287443,0.6076346943706209
5217,5232,0.8728911463013393,0.6077152291213659
5225,5240,0.8729205675918421,0.6077957638721108
5224,5239,0.8729421441506341,0.6078762986228557
5226,5241,0.8862840653986244,0.6079568333736007
5230,5244,0.8864354816652152,0.6080373681243456
5229,5243,0.8864605929288004,0.6081179028750906
5228,5242,0.8864638489381298,0.6081984376258356
5233,5246,0.886651517182511,0.6082789723765805
5232,5245,0.8866561114305748,0.6083595071273254
5256,5270,0.886762170569088,0.6084400418780704
5265,5280,0.886770535595538,0.6085205766288153
5264,5279,0.8867720789242499,0.6086011113795603
5236,5249,0.8867898311502159,0.6086816461303052
5255,5269,0.8868124419166185,0.6087621808810502
5263,5278,0.8868155769471909,0.6088427156317952
5238,5251,0.8868184778667819,0.60892325038254
5235,5248,0.8868199627921155,0.609003785133285
5250,5264,0.8868204349349134,0.60908431988403
5234,5247,0.886830155115544,0.6091648546347749
5244,5257,0.8868487627117086,0.6092453893855199
5262,5277,0.8868615791904344,0.6093259241362649
5275,5290,0.8868696108392996,0.6094064588870097
5254,5268,0.8868730278822415,0.6094869936377547
5243,5256,0.8868887010076797,0.6095675283884996
5274,5289,0.8868975880744714,0.6096480631392446
5273,5288,0.8868991466910612,0.6097285978899896
5272,5287,0.8869105836366395,0.6098091326407344
5242,5255,0.8869135773598315,0.6098896673914794
5241,5254,0.8869173172352034,0.6099702021422244
5253,5267,0.8869346720126308,0.6100507368929693
5271,5286,0.8869373145102479,0.6101312716437143
5249,5262,0.8869404093947544,0.6102118063944592
5237,5250,0.8869485749801896,0.6102923411452041
5248,5261,0.8869615865682525,0.6103728758959491
5270,5285,0.8869651659947593,0.610453410646694
5252,5266,0.8869670536517262,0.610533945397439
5261,5275,0.8869687841641555,0.610614480148184
5269,5284,0.8869699359692998,0.6106950148989289
5240,5253,0.8869700053757211,0.6107755496496738
5260,5274,0.886973821961365,0.6108560844004188
5247,5260,0.8869749085770807,0.6109366191511637
