,Request Id,prefill_time_execution_plus_preemption,cdf
3165,3173,0.02390060346801448,0.42941129097205444
3166,3174,0.02390060346801448,0.42949182572279937
3167,3175,0.02390060346801448,0.42957236047354436
3168,3176,0.02390060346801448,0.4296528952242893
4309,4288,0.02392417756601617,0.4297334299750342
4310,4289,0.02392417756601617,0.42981396472577915
4383,4352,0.02392417756601617,0.42989449947652414
4384,4353,0.02392417756601617,0.42997503422726907
4463,4435,0.02392417756601617,0.430055568978014
4464,4436,0.02392417756601617,0.43013610372875893
4467,4442,0.02392417756601617,0.4302166384795039
4468,4443,0.02392417756601617,0.43029717323024885
4474,4445,0.02392417756601617,0.4303777079809938
4475,4446,0.02392417756601617,0.43045824273173877
4529,4497,0.02392417756601617,0.4305387774824837
4530,4498,0.02392417756601617,0.43061931223322863
4534,4499,0.02392417756601617,0.43069984698397357
4535,4500,0.02392417756601617,0.43078038173471855
4548,4511,0.02392417756601617,0.4308609164854635
4549,4512,0.02392417756601617,0.4309414512362084
4578,4538,0.02392417756601617,0.43102198598695335
4579,4539,0.02392417756601617,0.43110252073769834
4774,4645,0.02392417756601617,0.43118305548844327
4775,4646,0.02392417756601617,0.4312635902391882
7069,7024,0.02392417756601617,0.43134412498993313
7070,7025,0.02392417756601617,0.4314246597406781
7071,7027,0.02392417756601617,0.43150519449142305
7072,7028,0.02392417756601617,0.431585729242168
7135,7081,0.02392417756601617,0.43166626399291297
7136,7082,0.02392417756601617,0.4317467987436579
7222,7135,0.02392417756601617,0.43182733349440283
7223,7136,0.02392417756601617,0.43190786824514776
7225,7137,0.02392417756601617,0.43198840299589275
7226,7138,0.02392417756601617,0.4320689377466377
7538,7504,0.02392417756601617,0.4321494724973826
7539,7505,0.02392417756601617,0.43223000724812755
7590,7554,0.02392417756601617,0.43231054199887253
7591,7555,0.02392417756601617,0.43239107674961746
7600,7563,0.02392417756601617,0.4324716115003624
7601,7564,0.02392417756601617,0.43255214625110733
7603,7565,0.02392417756601617,0.4326326810018523
7604,7566,0.02392417756601617,0.43271321575259725
7670,7629,0.02392417756601617,0.4327937505033422
7671,7630,0.02392417756601617,0.43287428525408717
7807,7723,0.02392417756601617,0.4329548200048321
7808,7724,0.02392417756601617,0.43303535475557703
10356,10324,0.02392417756601617,0.43311588950632196
10357,10325,0.02392417756601617,0.43319642425706695
10360,10327,0.02392417756601617,0.4332769590078119
10361,10328,0.02392417756601617,0.4333574937585568
10465,10415,0.02392417756601617,0.43343802850930174
10466,10416,0.02392417756601617,0.43351856326004673
10547,10481,0.02392417756601617,0.43359909801079166
10548,10482,0.02392417756601617,0.4336796327615366
10553,10484,0.02392417756601617,0.4337601675122815
10554,10485,0.02392417756601617,0.4338407022630265
10629,10551,0.02392417756601617,0.43392123701377144
10630,10552,0.02392417756601617,0.4340017717645164
10849,10800,0.02392417756601617,0.43408230651526136
10850,10801,0.02392417756601617,0.4341628412660063
10935,10908,0.02392417756601617,0.4342433760167512
10936,10909,0.02392417756601617,0.43432391076749616
10993,10955,0.02392417756601617,0.43440444551824114
10994,10956,0.02392417756601617,0.4344849802689861
11013,10975,0.02392417756601617,0.434565515019731
11014,10976,0.02392417756601617,0.43464604977047594
11015,10977,0.02392417756601617,0.4347265845212209
11016,10978,0.02392417756601617,0.43480711927196586
11018,10979,0.02392417756601617,0.4348876540227108
11019,10980,0.02392417756601617,0.4349681887734557
11103,11063,0.02392417756601617,0.4350487235242007
11104,11064,0.02392417756601617,0.43512925827494564
11182,11119,0.02392417756601617,0.43520979302569057
11183,11120,0.02392417756601617,0.43529032777643556
11257,11180,0.02392417756601617,0.4353708625271805
11258,11181,0.02392417756601617,0.4354513972779254
11455,11416,0.02392417756601617,0.43553193202867035
11456,11417,0.02392417756601617,0.43561246677941534
11576,11536,0.02392417756601617,0.4356930015301603
11577,11537,0.02392417756601617,0.4357735362809052
11744,11707,0.02392417756601617,0.43585407103165014
11745,11708,0.02392417756601617,0.4359346057823951
11747,11711,0.02392417756601617,0.43601514053314006
11748,11712,0.02392417756601617,0.436095675283885
11836,11756,0.02392417756601617,0.4361762100346299
11837,11757,0.02392417756601617,0.4362567447853749
11840,11758,0.02392417756601617,0.43633727953611984
11841,11759,0.02392417756601617,0.43641781428686477
11847,11761,0.02392417756601617,0.43649834903760976
11848,11762,0.02392417756601617,0.4365788837883547
11927,11948,0.024076396991802085,0.4366594185390996
11928,11949,0.024076396991802085,0.43673995328984455
12151,11947,0.024076396991802085,0.43682048804058954
12152,12165,0.024076396991802085,0.43690102279133447
12153,12166,0.024076396991802085,0.4369815575420794
12222,12238,0.024076396991802085,0.43706209229282433
12223,12239,0.024076396991802085,0.4371426270435693
12370,12167,0.024076396991802085,0.43722316179431425
12403,12237,0.024076396991802085,0.4373036965450592
606,642,0.0240763969918234,0.4373842312958041
607,644,0.0240763969918234,0.4374647660465491
792,643,0.0240763969918234,0.43754530079729403
818,844,0.0240763969918234,0.43762583554803897
819,845,0.0240763969918234,0.4377063702987839
1058,843,0.0240763969918234,0.4377869050495289
1087,1095,0.0240763969918234,0.4378674398002738
1088,1096,0.0240763969918234,0.43794797455101875
1282,1302,0.0240763969918234,0.43802850930176374
1283,1303,0.0240763969918234,0.43810904405250867
1311,1094,0.0240763969918234,0.4381895788032536
1395,1412,0.0240763969918234,0.43827011355399853
1396,1413,0.0240763969918234,0.4383506483047435
1509,1301,0.0240763969918234,0.43843118305548845
1627,1414,0.0240763969918234,0.4385117178062334
1938,1990,0.0240763969918234,0.4385922525569783
1939,1991,0.0240763969918234,0.4386727873077233
2026,1992,0.0240763969918234,0.43875332205846823
123,129,0.024076396991823845,0.43883385680921316
124,130,0.024076396991823845,0.4389143915599581
353,131,0.024076396991823845,0.4389949263107031
539,571,0.02407639699182429,0.439075461061448
540,572,0.02407639699182429,0.43915599581219295
549,581,0.02407639699182429,0.43923653056293793
550,582,0.02407639699182429,0.43931706531368286
715,570,0.02407639699182429,0.4393976000644278
725,580,0.02407639699182429,0.4394781348151727
3310,3334,0.024076396991830507,0.4395586695659177
3311,3336,0.024076396991830507,0.43963920431666265
3497,3511,0.024076396991830507,0.4397197390674076
3498,3512,0.024076396991830507,0.4398002738181525
3499,3513,0.024076396991830507,0.4398808085688975
3500,3514,0.024076396991830507,0.43996134331964243
3524,3335,0.024076396991830507,0.44004187807038736
3726,3510,0.024076396991830507,0.4401224128211323
3729,3515,0.024076396991830507,0.4402029475718773
3734,3743,0.024076396991830507,0.4402834823226222
3735,3744,0.024076396991830507,0.44036401707336714
3756,3765,0.024076396991830507,0.44044455182411213
3757,3766,0.024076396991830507,0.44052508657485706
3844,3854,0.024076396991830507,0.440605621325602
3845,3856,0.024076396991830507,0.4406861560763469
3960,3742,0.024076396991830507,0.4407666908270919
3984,3764,0.024076396991830507,0.44084722557783684
4038,4056,0.024076396991830507,0.4409277603285818
4039,4057,0.024076396991830507,0.4410082950793267
4062,3855,0.024076396991830507,0.4410888298300717
4147,4191,0.024076396991830507,0.4411693645808166
4148,4192,0.024076396991830507,0.44124989933156156
4181,4058,0.024076396991830507,0.4413304340823065
4185,4263,0.024076396991830507,0.4414109688330515
4186,4264,0.024076396991830507,0.4414915035837964
4233,4190,0.024076396991830507,0.44157203833454134
4288,4265,0.024076396991830507,0.4416525730852863
5005,5022,0.024076396991830507,0.44173310783603126
5006,5024,0.024076396991830507,0.4418136425867762
5093,5109,0.024076396991830507,0.4418941773375211
5094,5110,0.024076396991830507,0.4419747120882661
5202,5219,0.024076396991830507,0.44205524683901104
5203,5220,0.024076396991830507,0.44213578158975597
5231,5023,0.024076396991830507,0.4422163163405009
5318,5108,0.024076396991830507,0.4422968510912459
5404,5419,0.024076396991830507,0.4423773858419908
5405,5420,0.024076396991830507,0.44245792059273575
5429,5218,0.024076396991830507,0.4425384553434807
5638,5421,0.024076396991830507,0.4426189900942257
5854,5877,0.024076396991830507,0.4426995248449706
5855,5878,0.024076396991830507,0.44278005959571554
5968,6007,0.024076396991830507,0.4428605943464605
5969,6008,0.024076396991830507,0.44294112909720545
6018,5876,0.024076396991830507,0.4430216638479504
6113,6009,0.024076396991830507,0.4431021985986953
6587,6599,0.024076396991830507,0.4431827333494403
6588,6600,0.024076396991830507,0.44326326810018524
6703,6718,0.024076396991830507,0.44334380285093017
6704,6719,0.024076396991830507,0.4434243376016751
6774,6803,0.024076396991830507,0.4435048723524201
6775,6805,0.024076396991830507,0.443585407103165
6795,6601,0.024076396991830507,0.44366594185390995
6878,6923,0.024076396991830507,0.4437464766046549
6879,6924,0.024076396991830507,0.44382701135539987
6880,6717,0.024076396991830507,0.4439075461061448
6930,6804,0.024076396991830507,0.44398808085688973
6992,6925,0.024076396991830507,0.4440686156076347
7872,7904,0.024076396991830507,0.44414915035837965
7873,7905,0.024076396991830507,0.4442296851091246
7874,7907,0.024076396991830507,0.4443102198598695
7875,7908,0.024076396991830507,0.4443907546106145
7965,8008,0.024076396991830507,0.44447128936135943
7966,8009,0.024076396991830507,0.44455182411210437
8046,7903,0.024076396991830507,0.4446323588628493
8049,7906,0.024076396991830507,0.4447128936135943
8053,8088,0.024076396991830507,0.4447934283643392
8054,8089,0.024076396991830507,0.44487396311508415
8135,8174,0.024076396991830507,0.4449544978658291
8136,8175,0.024076396991830507,0.44503503261657407
8141,8180,0.024076396991830507,0.445115567367319
8142,8181,0.024076396991830507,0.44519610211806393
8143,8010,0.024076396991830507,0.4452766368688089
8219,8090,0.024076396991830507,0.44535717161955385
8302,8176,0.024076396991830507,0.4454377063702988
8305,8182,0.024076396991830507,0.4455182411210437
8391,8435,0.024076396991830507,0.4455987758717887
8392,8437,0.024076396991830507,0.44567931062253363
8448,8497,0.024076396991830507,0.44575984537327856
8449,8499,0.024076396991830507,0.4458403801240235
8562,8436,0.024076396991830507,0.4459209148747685
8625,8498,0.024076396991830507,0.4460014496255134
8647,8682,0.024076396991830507,0.44608198437625834
8648,8684,0.024076396991830507,0.4461625191270033
8725,8755,0.024076396991830507,0.44624305387774826
8726,8756,0.024076396991830507,0.4463235886284932
8828,8870,0.024076396991830507,0.4464041233792381
8829,8871,0.024076396991830507,0.4464846581299831
8830,8683,0.024076396991830507,0.44656519288072805
8898,8757,0.024076396991830507,0.446645727631473
8908,8951,0.024076396991830507,0.4467262623822179
8909,8952,0.024076396991830507,0.4468067971329629
8919,8959,0.024076396991830507,0.44688733188370783
8920,8960,0.024076396991830507,0.44696786663445276
9000,8869,0.024076396991830507,0.4470484013851977
9069,8950,0.024076396991830507,0.4471289361359427
9080,8961,0.024076396991830507,0.4472094708866876
9081,9133,0.024076396991830507,0.44729000563743254
9082,9134,0.024076396991830507,0.4473705403881775
9090,9140,0.024076396991830507,0.44745107513892246
9091,9141,0.024076396991830507,0.4475316098896674
9162,9208,0.024076396991830507,0.4476121446404123
9163,9210,0.024076396991830507,0.4476926793911573
9246,9132,0.024076396991830507,0.44777321414190224
9247,9289,0.024076396991830507,0.4478537488926472
9248,9291,0.024076396991830507,0.4479342836433921
9254,9139,0.024076396991830507,0.4480148183941371
9328,9209,0.024076396991830507,0.448095353144882
9329,9374,0.024076396991830507,0.44817588789562696
9330,9375,0.024076396991830507,0.4482564226463719
9417,9290,0.024076396991830507,0.4483369573971169
9504,9376,0.024076396991830507,0.4484174921478618
9595,9638,0.024076396991830507,0.44849802689860674
9596,9639,0.024076396991830507,0.44857856164935167
9688,9725,0.024076396991830507,0.44865909640009666
9689,9726,0.024076396991830507,0.4487396311508416
9782,9637,0.024076396991830507,0.4488201659015865
9791,9815,0.024076396991830507,0.4489007006523315
9792,9816,0.024076396991830507,0.44898123540307644
9831,9871,0.024076396991830507,0.44906177015382137
9832,9872,0.024076396991830507,0.4491423049045663
9837,9881,0.024076396991830507,0.4492228396553113
9838,9882,0.024076396991830507,0.4493033744060562
9873,9727,0.024076396991830507,0.44938390915680115
9913,9986,0.024076396991830507,0.4494644439075461
9914,9987,0.024076396991830507,0.4495449786582911
9915,9988,0.024076396991830507,0.449625513409036
9916,9989,0.024076396991830507,0.44970604815978094
9925,9817,0.024076396991830507,0.44978658291052587
9973,9873,0.024076396991830507,0.44986711766127085
9979,9880,0.024076396991830507,0.4499476524120158
10102,9985,0.024076396991830507,0.4500281871627607
10104,9990,0.024076396991830507,0.4501087219135057
10169,10203,0.024076396991830507,0.45018925666425064
10170,10205,0.024076396991830507,0.45026979141499557
10251,10204,0.024076396991830507,0.4503503261657405
87,93,0.024274639480609983,0.4504308609164855
88,94,0.024274639480609983,0.4505113956672304
89,95,0.024274639480609983,0.45059193041797535
90,96,0.024274639480609983,0.4506724651687203
91,97,0.024274639480609983,0.45075299991946527
92,98,0.024274639480609983,0.4508335346702102
93,99,0.024274639480609983,0.45091406942095513
94,100,0.024274639480609983,0.45099460417170006
881,894,0.02449703226801425,0.45107513892244505
882,895,0.02449703226801425,0.45115567367319
883,896,0.02449703226801425,0.4512362084239349
884,897,0.02449703226801425,0.4513167431746799
885,898,0.02449703226801425,0.45139727792542483
2763,2807,0.024497032268016028,0.45147781267616977
2764,2808,0.024497032268016028,0.4515583474269147
2765,2809,0.024497032268016028,0.4516388821776597
2766,2810,0.024497032268016028,0.4517194169284046
2767,2811,0.024497032268016028,0.45179995167914955
2787,2824,0.024497032268016028,0.4518804864298945
2788,2825,0.024497032268016028,0.45196102118063947
2789,2826,0.024497032268016028,0.4520415559313844
2790,2827,0.024497032268016028,0.45212209068212933
2791,2828,0.024497032268016028,0.45220262543287426
2817,2846,0.024497032268016028,0.45228316018361925
2818,2847,0.024497032268016028,0.4523636949343642
2819,2848,0.024497032268016028,0.4524442296851091
2820,2849,0.024497032268016028,0.45252476443585404
2821,2850,0.024497032268016028,0.45260529918659903
2873,2896,0.024497032268016028,0.45268583393734396
2874,2897,0.024497032268016028,0.4527663686880889
2875,2898,0.024497032268016028,0.4528469034388339
2876,2899,0.024497032268016028,0.4529274381895788
2877,2900,0.024497032268016028,0.45300797294032374
2977,2988,0.024497032268016028,0.4530885076910687
2978,2989,0.024497032268016028,0.45316904244181366
2979,2990,0.024497032268016028,0.4532495771925586
2980,2991,0.024497032268016028,0.4533301119433035
2981,2992,0.024497032268016028,0.45341064669404846
3438,3452,0.024497032268016028,0.45349118144479345
3439,3453,0.024497032268016028,0.4535717161955384
3440,3454,0.024497032268016028,0.4536522509462833
3441,3455,0.024497032268016028,0.45373278569702824
3442,3456,0.024497032268016028,0.4538133204477732
4706,4735,0.024497032268016028,0.45389385519851816
4707,4736,0.024497032268016028,0.4539743899492631
4708,4737,0.024497032268016028,0.4540549247000081
4709,4738,0.024497032268016028,0.454135459450753
4710,4739,0.024497032268016028,0.45421599420149794
4716,4744,0.024497032268016028,0.4542965289522429
4717,4745,0.024497032268016028,0.45437706370298786
4718,4746,0.024497032268016028,0.4544575984537328
4719,4747,0.024497032268016028,0.4545381332044777
4720,4748,0.024497032268016028,0.45461866795522266
4786,4796,0.024497032268016028,0.45469920270596764
4787,4797,0.024497032268016028,0.4547797374567126
4788,4798,0.024497032268016028,0.4548602722074575
4789,4799,0.024497032268016028,0.45494080695820244
4790,4800,0.024497032268016028,0.4550213417089474
6127,6166,0.024497032268016028,0.45510187645969236
6128,6167,0.024497032268016028,0.4551824112104373
6129,6168,0.024497032268016028,0.4552629459611823
6130,6169,0.024497032268016028,0.4553434807119272
6131,6170,0.024497032268016028,0.45542401546267214
6167,6205,0.024497032268016028,0.45550455021341707
6168,6206,0.024497032268016028,0.45558508496416206
6169,6207,0.024497032268016028,0.455665619714907
6170,6208,0.024497032268016028,0.4557461544656519
6171,6209,0.024497032268016028,0.45582668921639685
6201,6236,0.024497032268016028,0.45590722396714184
6202,6237,0.024497032268016028,0.45598775871788677
6203,6238,0.024497032268016028,0.4560682934686317
6204,6239,0.024497032268016028,0.45614882821937663
6205,6240,0.024497032268016028,0.4562293629701216
6452,6485,0.024497032268016028,0.45630989772086655
6453,6486,0.024497032268016028,0.4563904324716115
6454,6487,0.024497032268016028,0.45647096722235647
6455,6488,0.024497032268016028,0.4565515019731014
6456,6489,0.024497032268016028,0.45663203672384634
6515,6534,0.024497032268016028,0.45671257147459127
6516,6535,0.024497032268016028,0.45679310622533625
6517,6536,0.024497032268016028,0.4568736409760812
6518,6537,0.024497032268016028,0.4569541757268261
6519,6538,0.024497032268016028,0.45703471047757105
6530,6543,0.024497032268016028,0.45711524522831604
6531,6544,0.024497032268016028,0.45719577997906097
6532,6545,0.024497032268016028,0.4572763147298059
6533,6546,0.024497032268016028,0.45735684948055083
6534,6547,0.024497032268016028,0.4574373842312958
7753,7801,0.024497032268016028,0.45751791898204075
7754,7802,0.024497032268016028,0.4575984537327857
7755,7803,0.024497032268016028,0.45767898848353067
7756,7804,0.024497032268016028,0.4577595232342756
7757,7805,0.024497032268016028,0.45784005798502053
8014,8054,0.024497032268016028,0.45792059273576546
8015,8055,0.024497032268016028,0.45800112748651045
8016,8056,0.024497032268016028,0.4580816622372554
8017,8057,0.024497032268016028,0.4581621969880003
8018,8058,0.024497032268016028,0.45824273173874525
8292,8331,0.024497032268016028,0.45832326648949023
8293,8332,0.024497032268016028,0.45840380124023516
8294,8333,0.024497032268016028,0.4584843359909801
8295,8334,0.024497032268016028,0.45856487074172503
8296,8335,0.024497032268016028,0.45864540549247
8443,8492,0.024497032268016028,0.45872594024321495
8444,8493,0.024497032268016028,0.4588064749939599
8445,8494,0.024497032268016028,0.45888700974470487
8446,8495,0.024497032268016028,0.4589675444954498
8447,8496,0.024497032268016028,0.45904807924619473
8527,8571,0.024497032268016028,0.45912861399693966
8528,8572,0.024497032268016028,0.45920914874768465
8529,8573,0.024497032268016028,0.4592896834984296
8530,8574,0.024497032268016028,0.4593702182491745
8531,8575,0.024497032268016028,0.45945075299991944
8947,8987,0.024497032268016028,0.45953128775066443
8948,8988,0.024497032268016028,0.45961182250140936
8949,8989,0.024497032268016028,0.4596923572521543
8950,8990,0.024497032268016028,0.4597728920028992
8951,8991,0.024497032268016028,0.4598534267536442
9378,9422,0.024497032268016028,0.45993396150438914
9379,9423,0.024497032268016028,0.4600144962551341
9380,9424,0.024497032268016028,0.46009503100587906
9381,9425,0.024497032268016028,0.460175565756624
9382,9426,0.024497032268016028,0.4602561005073689
9403,9440,0.024497032268016028,0.46033663525811386
9404,9441,0.024497032268016028,0.46041717000885884
9405,9442,0.024497032268016028,0.4604977047596038
9406,9443,0.024497032268016028,0.4605782395103487
9407,9444,0.024497032268016028,0.46065877426109364
9613,9659,0.024497032268016028,0.4607393090118386
9614,9660,0.024497032268016028,0.46081984376258356
9615,9661,0.024497032268016028,0.4609003785133285
9616,9662,0.024497032268016028,0.4609809132640734
9617,9663,0.024497032268016028,0.4610614480148184
9658,9697,0.024497032268016028,0.46114198276556334
9659,9698,0.024497032268016028,0.4612225175163083
9660,9699,0.024497032268016028,0.46130305226705326
9661,9700,0.024497032268016028,0.4613835870177982
9662,9701,0.024497032268016028,0.4614641217685431
9702,9741,0.024497032268016028,0.46154465651928805
9703,9742,0.024497032268016028,0.46162519127003304
9704,9743,0.024497032268016028,0.461705726020778
9705,9744,0.024497032268016028,0.4617862607715229
9706,9745,0.024497032268016028,0.46186679552226784
9708,9746,0.024497032268016028,0.4619473302730128
9709,9747,0.024497032268016028,0.46202786502375776
9710,9748,0.024497032268016028,0.4621083997745027
9711,9749,0.024497032268016028,0.4621889345252476
9712,9750,0.024497032268016028,0.4622694692759926
9713,9751,0.024497032268016028,0.46235000402673754
9714,9752,0.024497032268016028,0.46243053877748247
9715,9753,0.024497032268016028,0.46251107352822746
9716,9754,0.024497032268016028,0.4625916082789724
9717,9755,0.024497032268016028,0.4626721430297173
10062,10096,0.024497032268016028,0.46275267778046225
10063,10097,0.024497032268016028,0.46283321253120724
10064,10098,0.024497032268016028,0.46291374728195217
10065,10099,0.024497032268016028,0.4629942820326971
10066,10100,0.024497032268016028,0.46307481678344203
11151,11206,0.024497032268016028,0.463155351534187
11152,11207,0.024497032268016028,0.46323588628493195
11153,11208,0.024497032268016028,0.4633164210356769
11154,11209,0.024497032268016028,0.4633969557864218
11155,11210,0.024497032268016028,0.4634774905371668
11156,11211,0.024497032268016028,0.46355802528791173
11157,11212,0.024497032268016028,0.46363856003865667
11158,11213,0.024497032268016028,0.46371909478940165
11159,11214,0.024497032268016028,0.4637996295401466
11160,11215,0.024497032268016028,0.4638801642908915
11805,11846,0.024497032268016028,0.46396069904163645
11806,11847,0.024497032268016028,0.46404123379238144
11807,11848,0.024497032268016028,0.46412176854312637
11808,11849,0.024497032268016028,0.4642023032938713
11809,11850,0.024497032268016028,0.46428283804461623
11852,11879,0.024497032268016028,0.4643633727953612
11853,11880,0.024497032268016028,0.46444390754610615
11854,11881,0.024497032268016028,0.4645244422968511
11855,11882,0.024497032268016028,0.464604977047596
11856,11883,0.024497032268016028,0.464685511798341
11898,11923,0.024497032268016028,0.46476604654908593
11899,11924,0.024497032268016028,0.46484658129983086
11900,11925,0.024497032268016028,0.46492711605057585
11901,11926,0.024497032268016028,0.4650076508013208
11902,11927,0.024497032268016028,0.4650881855520657
11965,11980,0.024497032268016028,0.46516872030281065
11966,11981,0.024497032268016028,0.46524925505355563
11967,11982,0.024497032268016028,0.46532978980430056
11968,11983,0.024497032268016028,0.4654103245550455
11969,11984,0.024497032268016028,0.4654908593057904
12065,12086,0.024497032268016028,0.4655713940565354
12066,12087,0.024497032268016028,0.46565192880728035
12067,12088,0.024497032268016028,0.4657324635580253
12068,12089,0.024497032268016028,0.4658129983087702
12069,12090,0.024497032268016028,0.4658935330595152
10402,10355,0.024531642739333392,0.46597406781026013
10403,10356,0.024531642739333392,0.46605460256100506
2189,2105,0.024531642739347603,0.46613513731175005
2190,2106,0.024531642739347603,0.466215672062495
2194,2107,0.024531642739347603,0.4662962068132399
2195,2108,0.024531642739347603,0.46637674156398484
11197,11244,0.02470429459179968,0.46645727631472983
11198,11246,0.02470429459179968,0.46653781106547476
11238,11289,0.02470429459179968,0.4666183458162197
11239,11290,0.02470429459179968,0.4666988805669646
11275,11351,0.02470429459179968,0.4667794153177096
11276,11353,0.02470429459179968,0.46685995006845454
11296,11245,0.02470429459179968,0.4669404848191995
11325,11291,0.02470429459179968,0.4670210195699444
11381,11352,0.02470429459179968,0.4671015543206894
11435,11506,0.02470429459179968,0.4671820890714343
11436,11508,0.02470429459179968,0.46726262382217926
11545,11507,0.02470429459179968,0.46734315857292424
11564,11622,0.02470429459179968,0.4674236933236692
11565,11624,0.02470429459179968,0.4675042280744141
11567,11625,0.02470429459179968,0.46758476282515904
11568,11626,0.02470429459179968,0.467665297575904
11607,11677,0.02470429459179968,0.46774583232664896
11608,11678,0.02470429459179968,0.4678263670773939
11658,11739,0.02470429459179968,0.4679069018281388
11659,11741,0.02470429459179968,0.4679874365788838
11662,11623,0.02470429459179968,0.46806797132962874
11664,11627,0.02470429459179968,0.46814850608037367
11717,11679,0.02470429459179968,0.4682290408311186
11734,11795,0.02470429459179968,0.4683095755818636
11735,11797,0.02470429459179968,0.4683901103326085
11810,11740,0.02470429459179968,0.46847064508335345
11929,11796,0.02470429459179968,0.4685511798340984
12056,12078,0.02470429459179968,0.4686317145848434
12057,12079,0.02470429459179968,0.4687122493355883
12285,12077,0.02470429459179968,0.46879278408633324
2128,2188,0.024704294591820997,0.4688733188370782
2129,2190,0.024704294591820997,0.46895385358782316
2131,2191,0.024704294591820997,0.4690343883385681
2132,2192,0.024704294591820997,0.469114923089313
2151,2210,0.024704294591820997,0.469195457840058
2152,2211,0.024704294591820997,0.46927599259080294
2153,2214,0.024704294591820997,0.46935652734154787
2154,2215,0.024704294591820997,0.4694370620922928
2160,2220,0.024704294591820997,0.4695175968430378
2161,2221,0.024704294591820997,0.4695981315937827
2277,2189,0.024704294591820997,0.46967866634452765
2282,2193,0.024704294591820997,0.4697592010952726
2301,2212,0.024704294591820997,0.46983973584601757
2303,2213,0.024704294591820997,0.4699202705967625
2308,2222,0.024704294591820997,0.47000080534750743
2364,2410,0.024704294591820997,0.4700813400982524
2365,2412,0.024704294591820997,0.47016187484899735
2392,2433,0.024704294591820997,0.4702424095997423
2393,2434,0.024704294591820997,0.4703229443504872
2396,2437,0.024704294591820997,0.4704034791012322
2397,2438,0.024704294591820997,0.47048401385197713
2428,2478,0.024704294591820997,0.47056454860272207
2429,2480,0.024704294591820997,0.470645083353467
2510,2552,0.024704294591820997,0.470725618104212
2511,2553,0.024704294591820997,0.4708061528549569
2525,2411,0.024704294591820997,0.47088668760570185
2558,2435,0.024704294591820997,0.4709672223564468
2562,2436,0.024704294591820997,0.47104775710719177
2598,2479,0.024704294591820997,0.4711282918579367
2599,2642,0.024704294591820997,0.47120882660868163
2600,2644,0.024704294591820997,0.4712893613594266
2625,2673,0.024704294591820997,0.47136989611017155
2626,2674,0.024704294591820997,0.4714504308609165
2627,2677,0.024704294591820997,0.4715309656116614
2628,2678,0.024704294591820997,0.4716115003624064
2668,2554,0.024704294591820997,0.47169203511315133
2670,2724,0.024704294591820997,0.47177256986389626
2671,2725,0.024704294591820997,0.4718531046146412
2672,2727,0.024704294591820997,0.4719336393653862
2673,2728,0.024704294591820997,0.4720141741161311
2686,2737,0.024704294591820997,0.47209470886687604
2687,2738,0.024704294591820997,0.472175243617621
2754,2643,0.024704294591820997,0.47225577836836596
2760,2804,0.024704294591820997,0.4723363131191109
2761,2805,0.024704294591820997,0.4724168478698558
2792,2675,0.024704294591820997,0.4724973826206008
2799,2676,0.024704294591820997,0.47257791737134575
2800,2835,0.024704294591820997,0.4726584521220907
2801,2837,0.024704294591820997,0.4727389868728356
2854,2723,0.024704294591820997,0.4728195216235806
2856,2726,0.024704294591820997,0.47290005637432553
2857,2883,0.024704294591820997,0.47298059112507046
2858,2884,0.024704294591820997,0.4730611258758154
2872,2736,0.024704294591820997,0.4731416606265604
2976,2806,0.024704294591820997,0.4732221953773053
3019,2836,0.024704294591820997,0.47330273012805024
3089,2882,0.024704294591820997,0.4733832648787952
650,687,0.02470429459182455,0.47346379962954016
651,688,0.02470429459182455,0.4735443343802851
652,691,0.02470429459182455,0.47362486913103
653,692,0.02470429459182455,0.473705403881775
769,798,0.02470429459182455,0.47378593863251994
770,799,0.02470429459182455,0.4738664733832649
845,686,0.02470429459182455,0.4739470081340098
852,690,0.02470429459182455,0.4740275428847548
994,797,0.02470429459182455,0.4741080776354997
4160,4213,0.024704294591828102,0.47418861238624466
4161,4214,0.024704294591828102,0.4742691471369896
4246,4212,0.024704294591828102,0.4743496818877346
4375,4460,0.024704294591828102,0.4744302166384795
4376,4461,0.024704294591828102,0.47451075138922444
4491,4462,0.024704294591828102,0.47459128613996937
4619,4672,0.024704294591828102,0.47467182089071436
4620,4674,0.024704294591828102,0.4747523556414593
4831,4673,0.024704294591828102,0.4748328903922042
5571,5584,0.024704294591828102,0.4749134251429492
5572,5585,0.024704294591828102,0.47499395989369414
5796,5583,0.024704294591828102,0.47507449464443907
5902,5928,0.024704294591828102,0.475155029395184
5903,5930,0.024704294591828102,0.475235564145929
6050,5929,0.024704294591828102,0.4753160988966739
6096,6146,0.024704294591828102,0.47539663364741885
6097,6147,0.024704294591828102,0.4754771683981638
6229,6263,0.024704294591828102,0.4755577031489088
6230,6265,0.024704294591828102,0.4756382378996537
6273,6148,0.024704294591828102,0.47571877265039864
6391,6264,0.024704294591828102,0.47579930740114357
6444,6479,0.024704294591828102,0.47587984215188855
6445,6480,0.024704294591828102,0.4759603769026335
6615,6628,0.024704294591828102,0.4760409116533784
6616,6629,0.024704294591828102,0.4761214464041234
6675,6478,0.024704294591828102,0.47620198115486834
6816,6630,0.024704294591828102,0.47628251590561327
7001,7076,0.024704294591828102,0.4763630506563582
7002,7078,0.024704294591828102,0.4764435854071032
7108,7171,0.024704294591828102,0.4765241201578481
