,Request Id,decode_time_execution_plus_preemption_normalized,cdf
11864,11888,0.019047514506880817,0.421116211645325
11865,11889,0.019047514506880817,0.4211967463960699
11866,11890,0.019047514506880817,0.42127728114681484
11867,11891,0.019047514506880817,0.4213578158975598
11868,11892,0.019047514506880817,0.42143835064830476
11869,11893,0.019047514506880817,0.4215188853990497
11870,11894,0.019047514506880817,0.4215994201497946
11858,11884,0.01904759757888087,0.42167995490053956
11859,11885,0.01904759757888087,0.42176048965128454
11860,11886,0.01904759757888087,0.4218410244020295
11861,11887,0.01904759757888087,0.4219215591527744
4034,3824,0.01904762493905911,0.4220020939035194
9602,9648,0.019048203111719886,0.4220826286542643
10019,10067,0.019048236882350977,0.42216316340500926
10020,10068,0.019048236882350977,0.4222436981557542
6620,6444,0.019048620209972094,0.4223242329064992
10217,10300,0.019049492351333866,0.4224047676572441
10218,10301,0.019049492351333866,0.42248530240798904
650,687,0.019049926539205817,0.42256583715873397
651,688,0.019049926539205817,0.42264637190947896
704,560,0.01905113672576568,0.4227269066602239
2849,2876,0.01905183109779884,0.4228074414109688
6611,6436,0.019051872945493074,0.42288797616171375
4752,4771,0.019052552198943005,0.42296851091245874
4753,4772,0.019052552198943005,0.42304904566320367
4761,4777,0.019052552198943005,0.4231295804139486
4762,4778,0.019052552198943005,0.4232101151646936
4763,4779,0.019052552198943005,0.4232906499154385
4766,4780,0.019052552198943005,0.42337118466618345
4767,4781,0.019052552198943005,0.4234517194169284
4768,4782,0.019052552198943005,0.42353225416767337
4769,4783,0.019052552198943005,0.4236127889184183
4770,4784,0.019052552198943005,0.42369332366916324
4771,4785,0.019052552198943005,0.42377385841990817
532,332,0.019052712737584642,0.42385439317065315
533,338,0.019052712737584642,0.4239349279213981
10011,10061,0.01905314502080671,0.424015462672143
12157,11955,0.019053507818994717,0.42409599742288795
6676,6690,0.0190544904438309,0.42417653217363294
6677,6691,0.0190544904438309,0.42425706692437787
6012,6066,0.01905485526862634,0.4243376016751228
6013,6067,0.01905485526862634,0.4244181364258678
6014,6068,0.01905485526862634,0.4244986711766127
6015,6069,0.01905485526862634,0.42457920592735765
460,479,0.019054950935714753,0.4246597406781026
2689,2739,0.019054968681397142,0.42474027542884757
2690,2740,0.019054968681397142,0.4248208101795925
2691,2741,0.019054968681397142,0.42490134493033743
2692,2742,0.019054968681397142,0.42498187968108236
2693,2743,0.019054968681397142,0.42506241443182735
2694,2744,0.019054968681397142,0.4251429491825723
2695,2745,0.019054968681397142,0.4252234839333172
4029,3818,0.019055069069802547,0.42530401868406215
6487,6349,0.019055071382533272,0.42538455343480713
6488,6351,0.019055071382533272,0.42546508818555206
2696,2747,0.019055618725612858,0.425545622936297
2697,2748,0.019055618725612858,0.425626157687042
2698,2749,0.019055618725612858,0.4257066924377869
2699,2750,0.019055618725612858,0.42578722718853185
2700,2751,0.019055618725612858,0.4258677619392768
4749,4769,0.01905621658150622,0.42594829669002177
4750,4770,0.01905621658150622,0.4260288314407667
5629,5636,0.019056257708513727,0.42610936619151163
5630,5637,0.019056257708513727,0.42618990094225656
5631,5638,0.019056257708513727,0.42627043569300155
5632,5639,0.019056257708513727,0.4263509704437465
5996,6044,0.019056638002962388,0.4264315051944914
5997,6045,0.019056638002962388,0.42651203994523634
5998,6046,0.019056638002962388,0.42659257469598133
11927,11948,0.019057528988710146,0.42667310944672626
11928,11949,0.019057528988710146,0.4267536441974712
9329,9374,0.019057677897654626,0.4268341789482162
9330,9375,0.019057677897654626,0.4269147136989611
9603,9649,0.0190578767291683,0.42699524844970604
9604,9650,0.0190578767291683,0.427075783200451
9605,9651,0.0190578767291683,0.42715631795119596
11844,11872,0.019058404998701234,0.4272368527019409
11845,11873,0.019058404998701234,0.4273173874526858
11846,11874,0.019058404998701234,0.42739792220343076
9125,9173,0.01905867839054963,0.42747845695417575
9126,9174,0.01905867839054963,0.4275589917049207
9127,9175,0.01905867839054963,0.4276395264556656
9128,9177,0.01905867839054963,0.42772006120641054
476,498,0.01905943684020204,0.4278005959571555
477,501,0.01905943684020204,0.42788113070790046
478,502,0.01905943684020204,0.4279616654586454
479,503,0.01905943684020204,0.4280422002093904
6463,6327,0.019059725643643947,0.4281227349601353
6464,6328,0.019059725643643947,0.42820326971088024
6465,6331,0.019059725643643947,0.4282838044616252
6466,6333,0.019059725643643947,0.42836433921237016
2114,2178,0.01906159450514032,0.4284448739631151
6522,6539,0.019061797364568065,0.42852540871386
6523,6540,0.019061797364568065,0.42860594346460495
6524,6541,0.019061797364568065,0.42868647821534994
6525,6542,0.019061797364568065,0.4287670129660949
10432,10512,0.01906192603124481,0.4288475477168398
11849,11875,0.01906212945923528,0.42892808246758474
11850,11877,0.01906212945923528,0.4290086172183297
11851,11878,0.01906212945923528,0.42908915196907466
571,604,0.01906221799748991,0.4291696867198196
572,605,0.01906221799748991,0.4292502214705646
573,606,0.01906221799748991,0.4293307562213095
561,594,0.01906306139071173,0.42941129097205444
10426,10509,0.01906331476076588,0.42949182572279937
2131,2191,0.019063317282189872,0.42957236047354436
2132,2192,0.019063317282189872,0.4296528952242893
4015,3803,0.019063449347766978,0.4297334299750342
565,600,0.01906371492909498,0.42981396472577915
9337,9382,0.01906402060912427,0.42989449947652414
9338,9383,0.01906402060912427,0.42997503422726907
9339,9384,0.01906402060912427,0.430055568978014
9340,9385,0.01906402060912427,0.43013610372875893
10013,10062,0.01906405521425512,0.4302166384795039
10014,10063,0.01906405521425512,0.43029717323024885
10015,10064,0.01906405521425512,0.4303777079809938
9307,9352,0.019064529889307097,0.43045824273173877
9308,9354,0.019064529889307097,0.4305387774824837
9309,9355,0.019064529889307097,0.43061931223322863
11842,11871,0.01906475930270119,0.43069984698397357
9708,9746,0.019065447734537316,0.43078038173471855
9709,9747,0.019065447734537316,0.4308609164854635
9710,9748,0.019065447734537316,0.4309414512362084
9711,9749,0.019065447734537316,0.43102198598695335
9712,9750,0.019065447734537316,0.43110252073769834
544,347,0.019066473248957546,0.43118305548844327
3497,3511,0.019066879113355382,0.4312635902391882
3498,3512,0.019066879113355382,0.43134412498993313
7928,7966,0.019067305736743378,0.4314246597406781
7929,7967,0.019067305736743378,0.43150519449142305
7930,7969,0.019067305736743378,0.431585729242168
4024,3812,0.019067406908156764,0.43166626399291297
11838,11869,0.01906749191979543,0.4317467987436579
11839,11870,0.01906749191979543,0.43182733349440283
11281,11366,0.019067536679220894,0.43190786824514776
11282,11368,0.019067536679220894,0.43198840299589275
2735,2780,0.019067558689520255,0.4320689377466377
2736,2781,0.019067558689520255,0.4321494724973826
2737,2782,0.019067558689520255,0.43223000724812755
2738,2783,0.019067558689520255,0.43231054199887253
4831,4673,0.01906810510528724,0.43239107674961746
7936,7973,0.01906823791508856,0.4324716115003624
7937,7974,0.01906823791508856,0.43255214625110733
7938,7975,0.01906823791508856,0.4326326810018523
7939,7977,0.01906823791508856,0.43271321575259725
9624,9669,0.01906891985261751,0.4327937505033422
9625,9670,0.01906891985261751,0.43287428525408717
9626,9671,0.01906891985261751,0.4329548200048321
9627,9673,0.01906891985261751,0.43303535475557703
2638,2692,0.0190689801802543,0.43311588950632196
9595,9638,0.019069692469628308,0.43319642425706695
9596,9639,0.019069692469628308,0.4332769590078119
9694,9731,0.019070452062590563,0.4333574937585568
9695,9733,0.019070452062590563,0.43343802850930174
10429,10511,0.019070499784765785,0.43351856326004673
6678,6692,0.01907063331973518,0.43359909801079166
6679,6693,0.01907063331973518,0.4336796327615366
6680,6694,0.01907063331973518,0.4337601675122815
6681,6695,0.01907063331973518,0.4338407022630265
6682,6696,0.01907063331973518,0.43392123701377144
6683,6697,0.01907063331973518,0.4340017717645164
6482,6343,0.019071998247513496,0.43408230651526136
6483,6344,0.019071998247513496,0.4341628412660063
609,649,0.01907267088724627,0.4342433760167512
610,650,0.01907267088724627,0.43432391076749616
611,651,0.01907267088724627,0.43440444551824114
612,652,0.01907267088724627,0.4344849802689861
613,653,0.01907267088724627,0.434565515019731
11280,11361,0.0190727911192937,0.43464604977047594
452,466,0.01907296273881019,0.4347265845212209
453,467,0.01907296273881019,0.43480711927196586
454,468,0.01907296273881019,0.4348876540227108
567,601,0.01907338854654345,0.4349681887734557
568,602,0.01907338854654345,0.4350487235242007
569,603,0.01907338854654345,0.43512925827494564
10017,10066,0.019074131922142214,0.43520979302569057
12091,11895,0.0190752355866105,0.43529032777643556
697,550,0.019075250154791015,0.4353708625271805
4191,4275,0.01907650056968862,0.4354513972779254
4192,4276,0.01907650056968862,0.43553193202867035
12064,11876,0.019077273890614303,0.43561246677941534
2111,2175,0.019077353282661278,0.4356930015301603
2112,2176,0.019077353282661278,0.4357735362809052
2116,2179,0.019077353282661278,0.43585407103165014
2117,2180,0.019077353282661278,0.4359346057823951
2118,2181,0.019077353282661278,0.43601514053314006
2856,2726,0.019077790408311753,0.436095675283885
8642,8678,0.01907791713611516,0.4361762100346299
8643,8679,0.01907791713611516,0.4362567447853749
8644,8680,0.01907791713611516,0.43633727953611984
2732,2778,0.01907845575531148,0.43641781428686477
2733,2779,0.01907845575531148,0.43649834903760976
9587,9630,0.019078541941261733,0.4365788837883547
750,599,0.01907858004540952,0.4366594185390996
2128,2188,0.019079268670094008,0.43673995328984455
2129,2190,0.019079268670094008,0.43682048804058954
8654,8692,0.019079276104012877,0.43690102279133447
8655,8693,0.019079276104012877,0.4369815575420794
8656,8694,0.019079276104012877,0.43706209229282433
8657,8695,0.019079276104012877,0.4371426270435693
758,607,0.019079552759597242,0.43722316179431425
9353,9397,0.019079623520089514,0.4373036965450592
9354,9399,0.019079623520089514,0.4373842312958041
9356,9400,0.019079623520089514,0.4374647660465491
9357,9401,0.019079623520089514,0.43754530079729403
9358,9402,0.019079623520089514,0.43762583554803897
9359,9403,0.019079623520089514,0.4377063702987839
6446,6316,0.019079972661808758,0.4377869050495289
6447,6319,0.019079972661808758,0.4378674398002738
2860,2731,0.01907997846794018,0.43794797455101875
2887,2746,0.019080063451215754,0.43802850930176374
2888,2752,0.019080063451215754,0.43810904405250867
6181,6220,0.019080594205258875,0.4381895788032536
6182,6221,0.019080594205258875,0.43827011355399853
6183,6222,0.019080594205258875,0.4383506483047435
6184,6223,0.019080594205258875,0.43843118305548845
2672,2727,0.01908075294399232,0.4385117178062334
2673,2728,0.01908075294399232,0.4385922525569783
8527,8571,0.019080881099807812,0.4386727873077233
8528,8572,0.019080881099807812,0.43875332205846823
8529,8573,0.019080881099807812,0.43883385680921316
8530,8574,0.019080881099807812,0.4389143915599581
8531,8575,0.019080881099807812,0.4389949263107031
11915,11938,0.01908100062974029,0.439075461061448
11916,11940,0.01908100062974029,0.43915599581219295
11917,11941,0.01908100062974029,0.43923653056293793
11918,11942,0.01908100062974029,0.43931706531368286
7664,7745,0.019082083834644836,0.4393976000644278
7665,7746,0.019082083834644836,0.4394781348151727
7666,7747,0.019082083834644836,0.4395586695659177
6495,6355,0.019082762778862918,0.43963920431666265
9631,9674,0.019082798617283743,0.4397197390674076
9632,9676,0.019082798617283743,0.4398002738181525
9633,9677,0.019082798617283743,0.4398808085688975
8774,8815,0.01908306883972898,0.43996134331964243
8775,8816,0.01908306883972898,0.44004187807038736
8776,8817,0.01908306883972898,0.4401224128211323
2138,2198,0.019083145379023066,0.4402029475718773
2139,2199,0.019083145379023066,0.4402834823226222
2140,2200,0.019083145379023066,0.44036401707336714
2141,2201,0.019083145379023066,0.44044455182411213
2142,2202,0.019083145379023066,0.44052508657485706
2143,2203,0.019083145379023066,0.440605621325602
2144,2204,0.019083145379023066,0.4406861560763469
672,521,0.019083357387814387,0.4407666908270919
673,528,0.019083357387814387,0.44084722557783684
674,529,0.019083357387814387,0.4409277603285818
9561,9602,0.019083399037881747,0.4410082950793267
9562,9603,0.019083399037881747,0.4410888298300717
9563,9604,0.019083399037881747,0.4411693645808166
747,595,0.019083556064583174,0.44124989933156156
9586,9629,0.019083671773334174,0.4413304340823065
6579,6591,0.019083787884768243,0.4414109688330515
6580,6592,0.019083787884768243,0.4414915035837964
6581,6593,0.019083787884768243,0.44157203833454134
6582,6594,0.019083787884768243,0.4416525730852863
6583,6595,0.019083787884768243,0.44173310783603126
6584,6596,0.019083787884768243,0.4418136425867762
6585,6597,0.019083787884768243,0.4418941773375211
6586,6598,0.019083787884768243,0.4419747120882661
2461,2508,0.01908406484565802,0.44205524683901104
2462,2509,0.01908406484565802,0.44213578158975597
2463,2510,0.01908406484565802,0.4422163163405009
9121,9167,0.019084239391268056,0.4422968510912459
9122,9169,0.019084239391268056,0.4423773858419908
9123,9170,0.019084239391268056,0.44245792059273575
9607,9653,0.01908460248895949,0.4425384553434807
2865,2733,0.019084604722828875,0.4426189900942257
8437,8484,0.019084653824258453,0.4426995248449706
8438,8485,0.019084653824258453,0.44278005959571554
7975,8020,0.019084674715934398,0.4428605943464605
6457,6324,0.019085148516461932,0.44294112909720545
12137,11939,0.019085245683081477,0.4430216638479504
8421,8469,0.019085368954678758,0.4431021985986953
8422,8470,0.019085368954678758,0.4431827333494403
8423,8471,0.019085368954678758,0.44326326810018524
8424,8472,0.019085368954678758,0.44334380285093017
8425,8473,0.019085368954678758,0.4434243376016751
8426,8474,0.019085368954678758,0.4435048723524201
8427,8475,0.019085368954678758,0.443585407103165
12130,11934,0.019085380381748108,0.44366594185390995
8795,8835,0.019085550960135436,0.4437464766046549
8796,8836,0.019085550960135436,0.44382701135539987
8797,8837,0.019085550960135436,0.4439075461061448
8798,8838,0.019085550960135436,0.44398808085688973
8799,8839,0.019085550960135436,0.4440686156076347
8800,8840,0.019085550960135436,0.44414915035837965
10220,10302,0.01908645680235793,0.4442296851091246
9305,9350,0.019086753088151907,0.4443102198598695
9306,9351,0.019086753088151907,0.4443907546106145
3978,3994,0.01908681477937762,0.44447128936135943
8506,8549,0.019087033781714238,0.44455182411210437
8507,8550,0.019087033781714238,0.4446323588628493
8508,8551,0.019087033781714238,0.4447128936135943
8509,8552,0.019087033781714238,0.4447934283643392
8510,8554,0.019087033781714238,0.44487396311508415
8511,8555,0.019087033781714238,0.4449544978658291
6471,6335,0.019087417039973596,0.44503503261657407
8490,8538,0.019087745158133485,0.445115567367319
2674,2729,0.019087937967992304,0.44519610211806393
2675,2730,0.019087937967992304,0.4452766368688089
9609,9654,0.01908808171952245,0.44535717161955385
9610,9655,0.01908808171952245,0.4454377063702988
9611,9656,0.01908808171952245,0.4455182411210437
6656,6467,0.019088180045817846,0.4455987758717887
2730,2776,0.0190882139618747,0.44567931062253363
2731,2777,0.0190882139618747,0.44575984537327856
7667,7749,0.019088571194645,0.4458403801240235
7668,7750,0.019088571194645,0.4459209148747685
7669,7751,0.019088571194645,0.4460014496255134
10435,10514,0.019088651791036,0.44608198437625834
8393,8438,0.01908875912763506,0.4461625191270033
8394,8439,0.01908875912763506,0.44624305387774826
8395,8440,0.01908875912763506,0.4463235886284932
8396,8441,0.01908875912763506,0.4464041233792381
8397,8442,0.01908875912763506,0.4464846581299831
9341,9387,0.01908880328167726,0.44656519288072805
2854,2723,0.019090515270561402,0.446645727631473
745,592,0.01909096379753144,0.4467262623822179
746,593,0.01909096379753144,0.4468067971329629
691,542,0.019091087827179512,0.44688733188370783
9311,9356,0.019091255649098287,0.44696786663445276
10216,10297,0.019091515960646177,0.4470484013851977
2705,2753,0.01909172068912376,0.4471289361359427
2706,2754,0.01909172068912376,0.4472094708866876
2120,2182,0.01909227857462078,0.44729000563743254
6477,6340,0.019092724313275085,0.4473705403881775
2300,2343,0.019093483209316985,0.44745107513892246
2302,2347,0.019093483209316985,0.4475316098896674
8485,8532,0.01909393954501894,0.4476121446404123
8486,8533,0.01909393954501894,0.4476926793911573
10645,10736,0.019093957483237885,0.44777321414190224
2953,2792,0.019094269624390255,0.4478537488926472
7976,8021,0.01909434833338281,0.4479342836433921
7977,8022,0.01909434833338281,0.4480148183941371
7978,8023,0.01909434833338281,0.448095353144882
11749,11805,0.019094607708735792,0.44817588789562696
11750,11806,0.019094607708735792,0.4482564226463719
9327,9372,0.01909566733240382,0.4483369573971169
8681,8717,0.019096078865689207,0.4484174921478618
8682,8720,0.019096078865689207,0.44849802689860674
8683,8721,0.019096078865689207,0.44857856164935167
8684,8722,0.019096078865689207,0.44865909640009666
2872,2736,0.019096279377437048,0.4487396311508416
2932,2771,0.019096997897207688,0.4488201659015865
8487,8535,0.0190974187755819,0.4489007006523315
8488,8536,0.0190974187755819,0.44898123540307644
8489,8537,0.0190974187755819,0.44906177015382137
8493,8539,0.0190974187755819,0.4491423049045663
8494,8540,0.0190974187755819,0.4492228396553113
8495,8541,0.0190974187755819,0.4493033744060562
2949,2787,0.019097993140741447,0.44938390915680115
2950,2788,0.019097993140741447,0.4494644439075461
9342,9388,0.01909799793942824,0.4495449786582911
2916,2762,0.01909855150118602,0.449625513409036
2917,2763,0.01909855150118602,0.44970604815978094
11923,11945,0.019099182806021985,0.44978658291052587
11924,11946,0.019099182806021985,0.44986711766127085
8761,8799,0.019099375929592953,0.4499476524120158
8762,8800,0.019099375929592953,0.4500281871627607
8763,8801,0.019099375929592953,0.4501087219135057
8764,8802,0.019099375929592953,0.45018925666425064
9081,9133,0.019100280213114898,0.45026979141499557
9082,9134,0.019100280213114898,0.4503503261657405
2670,2724,0.019100293679783532,0.4504308609164855
2671,2725,0.019100293679783532,0.4505113956672304
12116,11920,0.019100306693377433,0.45059193041797535
12117,11922,0.019100306693377433,0.4506724651687203
8828,8870,0.019100796191747236,0.45075299991946527
8829,8871,0.019100796191747236,0.4508335346702102
6145,6184,0.019101539180947924,0.45091406942095513
6146,6186,0.019101539180947924,0.45099460417170006
6147,6187,0.019101539180947924,0.45107513892244505
6148,6188,0.019101539180947924,0.45115567367319
2709,2755,0.019101933973010788,0.4512362084239349
12151,11947,0.019102127894363812,0.4513167431746799
9692,9730,0.019102432262454273,0.45139727792542483
1819,1828,0.019102605123498543,0.45147781267616977
1820,1829,0.019102605123498543,0.4515583474269147
1821,1830,0.019102605123498543,0.4516388821776597
1822,1831,0.019102605123498543,0.4517194169284046
1823,1832,0.019102605123498543,0.45179995167914955
11920,11943,0.019102847188585202,0.4518804864298945
11921,11944,0.019102847188585202,0.45196102118063947
9343,9389,0.019104192326313694,0.4520415559313844
9344,9390,0.019104192326313694,0.45212209068212933
9346,9391,0.019104192326313694,0.45220262543287426
9347,9392,0.019104192326313694,0.45228316018361925
9349,9393,0.019104192326313694,0.4523636949343642
9350,9395,0.019104192326313694,0.4524442296851091
6439,6307,0.019104718098237092,0.45252476443585404
6440,6308,0.019104718098237092,0.45260529918659903
6441,6310,0.019104718098237092,0.45268583393734396
6442,6311,0.019104718098237092,0.4527663686880889
8649,8685,0.0191048920167313,0.4528469034388339
8650,8686,0.0191048920167313,0.4529274381895788
8651,8687,0.0191048920167313,0.45300797294032374
8652,8688,0.0191048920167313,0.4530885076910687
8653,8689,0.0191048920167313,0.45316904244181366
10032,10076,0.019104967186782743,0.4532495771925586
10033,10077,0.019104967186782743,0.4533301119433035
10034,10078,0.019104967186782743,0.45341064669404846
4054,3847,0.019105471863754483,0.45349118144479345
9619,9664,0.019105933367680166,0.4535717161955384
9620,9665,0.019105933367680166,0.4536522509462833
9621,9666,0.019105933367680166,0.45373278569702824
9622,9668,0.019105933367680166,0.4538133204477732
2146,2205,0.019106157358171956,0.45389385519851816
2147,2207,0.019106157358171956,0.4539743899492631
2148,2208,0.019106157358171956,0.4540549247000081
2149,2209,0.019106157358171956,0.454135459450753
5972,6013,0.019106333778558734,0.45421599420149794
5973,6014,0.019106333778558734,0.4542965289522429
2815,2694,0.019106350902554966,0.45437706370298786
2816,2695,0.019106350902554966,0.4544575984537328
9642,9686,0.019106498140915848,0.4545381332044777
9643,9687,0.019106498140915848,0.45461866795522266
9644,9688,0.019106498140915848,0.45469920270596764
9646,9689,0.019106498140915848,0.4547797374567126
9647,9690,0.019106498140915848,0.4548602722074575
9648,9691,0.019106498140915848,0.45494080695820244
10215,10296,0.019106813810167295,0.4550213417089474
9324,9370,0.019107116159361795,0.45510187645969236
9325,9371,0.019107116159361795,0.4551824112104373
12102,11906,0.01910773851368693,0.4552629459611823
12103,11909,0.01910773851368693,0.4553434807119272
9274,9320,0.01910847704237625,0.45542401546267214
9275,9321,0.01910847704237625,0.45550455021341707
9696,9734,0.019108626649339724,0.45558508496416206
9697,9735,0.019108626649339724,0.455665619714907
9283,9328,0.019109041885043043,0.4557461544656519
9284,9329,0.019109041885043043,0.45582668921639685
9285,9330,0.019109041885043043,0.45590722396714184
9286,9331,0.019109041885043043,0.45598775871788677
9558,9595,0.01910910146728952,0.4560682934686317
9559,9596,0.01910910146728952,0.45614882821937663
9560,9597,0.01910910146728952,0.4562293629701216
6536,6548,0.0191091435918608,0.45630989772086655
6537,6549,0.0191091435918608,0.4563904324716115
6538,6550,0.0191091435918608,0.45647096722235647
6539,6551,0.0191091435918608,0.4565515019731014
6540,6552,0.0191091435918608,0.45663203672384634
6541,6553,0.0191091435918608,0.45671257147459127
6542,6554,0.0191091435918608,0.45679310622533625
6543,6555,0.0191091435918608,0.4568736409760812
6544,6556,0.0191091435918608,0.4569541757268261
9688,9725,0.0191093949572317,0.45703471047757105
9689,9726,0.0191093949572317,0.45711524522831604
2913,2760,0.019109533700870714,0.45719577997906097
2914,2761,0.019109533700870714,0.4572763147298059
8439,8487,0.019109818506480566,0.45735684948055083
8440,8488,0.019109818506480566,0.4574373842312958
8441,8490,0.019109818506480566,0.45751791898204075
8442,8491,0.019109818506480566,0.4575984537327857
682,532,0.01910988238077359,0.45767898848353067
8759,8797,0.019110428579384404,0.4577595232342756
8760,8798,0.019110428579384404,0.45784005798502053
6774,6803,0.019110778308355236,0.45792059273576546
6775,6805,0.019110778308355236,0.45800112748651045
687,535,0.019111870476773585,0.4580816622372554
2667,2721,0.01911224353557472,0.4581621969880003
9289,9332,0.019113038642107654,0.45824273173874525
9290,9333,0.019113038642107654,0.45832326648949023
9291,9334,0.019113038642107654,0.45840380124023516
9292,9337,0.019113038642107654,0.4584843359909801
9293,9338,0.019113038642107654,0.45856487074172503
7932,7970,0.01911316590681736,0.45864540549247
7933,7971,0.01911316590681736,0.45872594024321495
7934,7972,0.01911316590681736,0.4588064749939599
6602,6615,0.019113829948198883,0.45888700974470487
6603,6616,0.019113829948198883,0.4589675444954498
6604,6617,0.019113829948198883,0.45904807924619473
6605,6618,0.019113829948198883,0.45912861399693966
6606,6619,0.019113829948198883,0.45920914874768465
6607,6620,0.019113829948198883,0.4592896834984296
6608,6621,0.019113829948198883,0.4593702182491745
6609,6622,0.019113829948198883,0.45945075299991944
8756,8794,0.019113907809947362,0.45953128775066443
8757,8795,0.019113907809947362,0.45961182250140936
8758,8796,0.019113907809947362,0.4596923572521543
6782,6812,0.019114162359513784,0.4597728920028992
6783,6813,0.019114162359513784,0.4598534267536442
6784,6814,0.019114162359513784,0.45993396150438914
6785,6815,0.019114162359513784,0.4600144962551341
8521,8564,0.01911492446932698,0.46009503100587906
8522,8565,0.01911492446932698,0.460175565756624
8523,8566,0.01911492446932698,0.4602561005073689
6530,6543,0.019115178983860802,0.46033663525811386
6531,6544,0.019115178983860802,0.46041717000885884
6532,6545,0.019115178983860802,0.4604977047596038
6533,6546,0.019115178983860802,0.4605782395103487
6534,6547,0.019115178983860802,0.46065877426109364
7981,8025,0.01911527588345507,0.4607393090118386
7982,8026,0.01911527588345507,0.46081984376258356
7983,8027,0.01911527588345507,0.4609003785133285
7984,8028,0.01911527588345507,0.4609809132640734
2629,2680,0.019115345731513144,0.4610614480148184
2630,2681,0.019115345731513144,0.46114198276556334
442,455,0.019115376138358744,0.4612225175163083
443,456,0.019115376138358744,0.46130305226705326
444,457,0.019115376138358744,0.4613835870177982
10440,10516,0.019115377550827192,0.4614641217685431
6296,6339,0.019115694229751058,0.46154465651928805
6297,6341,0.019115694229751058,0.46162519127003304
6298,6342,0.019115694229751058,0.461705726020778
6150,6189,0.019115832780772023,0.4617862607715229
6151,6190,0.019115832780772023,0.46186679552226784
6152,6191,0.019115832780772023,0.4619473302730128
6153,6192,0.019115832780772023,0.46202786502375776
8831,8873,0.01911590940126814,0.4621083997745027
8832,8874,0.01911590940126814,0.4621889345252476
8833,8875,0.01911590940126814,0.4622694692759926
9085,9135,0.01911620203301908,0.46235000402673754
9086,9136,0.01911620203301908,0.46243053877748247
9087,9137,0.01911620203301908,0.46251107352822746
8524,8568,0.019116983063318854,0.4625916082789724
8525,8570,0.019116983063318854,0.4626721430297173
7117,7179,0.019116992147469886,0.46275267778046225
2686,2737,0.019117114582179368,0.46283321253120724
2687,2738,0.019117114582179368,0.46291374728195217
7677,7753,0.01911723208106025,0.4629942820326971
558,589,0.019117913451369404,0.46307481678344203
559,590,0.019117913451369404,0.463155351534187
560,591,0.019117913451369404,0.46323588628493195
9132,9179,0.019118783964596275,0.4633164210356769
9133,9180,0.019118783964596275,0.4633969557864218
8514,8556,0.019119169034391634,0.4634774905371668
8515,8557,0.019119169034391634,0.46355802528791173
8516,8558,0.019119169034391634,0.46363856003865667
8517,8560,0.019119169034391634,0.46371909478940165
8518,8561,0.019119169034391634,0.4637996295401466
2681,2732,0.01911918720541742,0.4638801642908915
2682,2734,0.01911918720541742,0.46396069904163645
2683,2735,0.01911918720541742,0.46404123379238144
11887,11910,0.019119598750966135,0.46412176854312637
11888,11911,0.019119598750966135,0.4642023032938713
11889,11912,0.019119598750966135,0.46428283804461623
11890,11913,0.019119598750966135,0.4643633727953612
2961,2794,0.019119833532719854,0.46444390754610615
2669,2722,0.019119834415574744,0.4645244422968511
7906,7941,0.019120672467744838,0.464604977047596
7907,7942,0.019120672467744838,0.464685511798341
7908,7943,0.019120672467744838,0.46476604654908593
7909,7944,0.019120672467744838,0.46484658129983086
7910,7945,0.019120672467744838,0.46492711605057585
7911,7946,0.019120672467744838,0.4650076508013208
11786,11833,0.019121909099230266,0.4650881855520657
11787,11834,0.019121909099230266,0.46516872030281065
11788,11835,0.019121909099230266,0.46524925505355563
11789,11836,0.019121909099230266,0.46532978980430056
11790,11837,0.019121909099230266,0.4654103245550455
11791,11838,0.019121909099230266,0.4654908593057904
4602,4662,0.019122286492631986,0.4655713940565354
4603,4663,0.019122286492631986,0.46565192880728035
4604,4664,0.019122286492631986,0.4657324635580253
4605,4665,0.019122286492631986,0.4658129983087702
4606,4666,0.019122286492631986,0.4658935330595152
5831,5854,0.01912239511595729,0.46597406781026013
5832,5855,0.01912239511595729,0.46605460256100506
5833,5856,0.01912239511595729,0.46613513731175005
5834,5857,0.01912239511595729,0.466215672062495
5835,5858,0.01912239511595729,0.4662962068132399
5836,5859,0.01912239511595729,0.46637674156398484
5837,5860,0.01912239511595729,0.46645727631472983
638,472,0.019122520320212697,0.46653781106547476
639,473,0.019122520320212697,0.4666183458162197
9385,9427,0.01912299329201943,0.4666988805669646
9386,9428,0.01912299329201943,0.4667794153177096
9387,9429,0.01912299329201943,0.46685995006845454
10004,10053,0.01912340466511864,0.4669404848191995
10005,10054,0.01912340466511864,0.4670210195699444
10006,10056,0.01912340466511864,0.4671015543206894
10007,10057,0.01912340466511864,0.4671820890714343
10008,10058,0.01912340466511864,0.46726262382217926
10009,10059,0.01912340466511864,0.46734315857292424
8990,9034,0.019123533837051242,0.4674236933236692
8991,9036,0.019123533837051242,0.4675042280744141
8992,9037,0.019123533837051242,0.46758476282515904
8962,9000,0.019123927630926973,0.467665297575904
8963,9001,0.019123927630926973,0.46774583232664896
8964,9002,0.019123927630926973,0.4678263670773939
8965,9003,0.019123927630926973,0.4679069018281388
8966,9004,0.019123927630926973,0.4679874365788838
8967,9005,0.019123927630926973,0.46806797132962874
8968,9006,0.019123927630926973,0.46814850608037367
9713,9751,0.019124738729830143,0.4682290408311186
9714,9752,0.019124738729830143,0.4683095755818636
