,Request Id,request_execution_plus_preemption_time_normalized,cdf
8681,8717,0.019446250189920473,0.5267778046226947
8682,8720,0.019446250189920473,0.5268583393734396
8683,8721,0.019446250189920473,0.5269388741241846
8684,8722,0.019446250189920473,0.5270194088749295
4103,3915,0.019446263755530685,0.5270999436256745
7890,7924,0.0194464749648245,0.5271804783764195
7891,7925,0.0194464749648245,0.5272610131271643
8974,9016,0.01944711894488361,0.5273415478779093
8975,9019,0.01944711894488361,0.5274220826286543
8752,8788,0.019447156938972025,0.5275026173793992
8753,8789,0.019447156938972025,0.5275831521301442
2627,2677,0.019447161417276083,0.527663686880889
2628,2678,0.019447161417276083,0.527744221631634
10634,10722,0.019447298552813082,0.527824756382379
8947,8987,0.019447391013506544,0.5279052911331239
8948,8988,0.019447391013506544,0.5279858258838689
8949,8989,0.019447391013506544,0.5280663606346139
8950,8990,0.019447391013506544,0.5281468953853588
8951,8991,0.019447391013506544,0.5282274301361037
8588,8460,0.019447527337706043,0.5283079648868487
8589,8461,0.019447527337706043,0.5283884996375936
8590,8463,0.019447527337706043,0.5284690343883386
8554,8432,0.01944794979748806,0.5285495691390835
8830,8683,0.019448642818580185,0.5286301038898285
9383,9263,0.01944874531658609,0.5287106386405734
9384,9264,0.01944874531658609,0.5287911733913183
8496,8374,0.019448765592943583,0.5288717081420633
9980,9884,0.019448800098306965,0.5289522428928083
9395,9271,0.01944883545061166,0.5290327776435532
9396,9276,0.01944883545061166,0.5291133123942982
7650,7732,0.019448868369868352,0.5291938471450431
8553,8431,0.019449659741512224,0.529274381895788
7846,7873,0.019449933677541366,0.529354916646533
7847,7874,0.019449933677541366,0.5294354513972779
7848,7875,0.019449933677541366,0.5295159861480229
7849,7876,0.019449933677541366,0.5295965208987679
8663,8701,0.01945019818154304,0.5296770556495127
7117,7179,0.01945026651082887,0.5297575904002577
6185,6224,0.019450281470751035,0.5298381251510027
6186,6225,0.019450281470751035,0.5299186599017476
6188,6226,0.019450281470751035,0.5299991946524926
6189,6227,0.019450281470751035,0.5300797294032374
6190,6228,0.019450281470751035,0.5301602641539824
6191,6229,0.019450281470751035,0.5302407989047274
6018,5876,0.01945031379166451,0.5303213336554723
9412,9287,0.019450740006758657,0.5304018684062173
7901,7935,0.019450903735128866,0.5304824031569623
7902,7936,0.019450903735128866,0.5305629379077071
7904,7937,0.01945090373512887,0.5306434726584521
7905,7938,0.01945090373512887,0.5307240074091971
8843,8700,0.01945145166563566,0.530804542159942
6104,5997,0.019451788303296014,0.530885076910687
11811,11851,0.019451828063991317,0.5309656116614319
11812,11853,0.019451828063991317,0.5310461464121768
11813,11854,0.019451828063991317,0.5311266811629218
11814,11855,0.019451828063991317,0.5312072159136667
7688,7757,0.0194523279999988,0.5312877506644117
6021,5884,0.019452406783664507,0.5313682854151567
579,612,0.019452476840474832,0.5314488201659016
580,613,0.019452476840474832,0.5315293549166465
581,616,0.019452476840474832,0.5316098896673915
582,618,0.019452476840474832,0.5316904244181364
583,619,0.019452476840474832,0.5317709591688814
584,620,0.019452476840474832,0.5318514939196263
8839,8878,0.019452739353993987,0.5319320286703713
8840,8879,0.019452739353993987,0.5320125634211162
8841,8880,0.019452739353993987,0.5320930981718611
8842,8881,0.019452739353993987,0.5321736329226061
9718,9582,0.019453164652909336,0.5322541676733511
9719,9583,0.019453164652909336,0.532334702424096
2156,2216,0.019453171744534953,0.532415237174841
2157,2217,0.019453171744534953,0.5324957719255858
9239,9283,0.019453297575599424,0.5325763066763308
9240,9284,0.019453297575599424,0.5326568414270758
9241,9285,0.019453297575599424,0.5327373761778207
8375,8251,0.01945353612820674,0.5328179109285657
2465,2511,0.019453752111149903,0.5328984456793107
2466,2512,0.019453752111149903,0.5329789804300555
2467,2513,0.019453752111149903,0.5330595151808005
9649,9516,0.019453899982759332,0.5331400499315455
9650,9519,0.019453899982759332,0.5332205846822904
11886,11779,0.01945428288075071,0.5333011194330354
9676,9540,0.019454330385430936,0.5333816541837803
9677,9541,0.019454330385430936,0.5334621889345252
6767,6792,0.019454627957712665,0.5335427236852702
6768,6793,0.019454627957712665,0.5336232584360151
6769,6794,0.019454627957712665,0.5337037931867601
6770,6795,0.019454627957712665,0.5337843279375051
6771,6796,0.019454627957712665,0.53386486268825
4625,4676,0.019454667997486914,0.5339453974389949
4626,4677,0.019454667997486914,0.5340259321897399
4613,4669,0.019454757431255854,0.5341064669404848
4614,4670,0.019454757431255854,0.5341870016912298
4615,4671,0.019454757431255854,0.5342675364419747
8825,8677,0.019455510207025347,0.5343480711927197
7892,7762,0.019456478625988503,0.5344286059434646
8223,8271,0.01945668868158496,0.5345091406942095
8224,8272,0.01945668868158496,0.5345896754449545
8225,8273,0.01945668868158496,0.5346702101956995
8226,8276,0.01945668868158496,0.5347507449464444
6694,6707,0.01945677937171228,0.5348312796971894
6695,6708,0.01945677937171228,0.5349118144479342
6696,6710,0.01945677937171228,0.5349923491986792
6697,6711,0.01945677937171228,0.5350728839494242
6698,6712,0.01945677937171228,0.5351534187001691
6699,6713,0.01945677937171228,0.5352339534509141
6700,6714,0.01945677937171228,0.5353144882016591
9376,9258,0.019457105853326818,0.5353950229524039
9377,9260,0.019457105853326818,0.5354755577031489
9979,9880,0.019457367172928206,0.5355560924538939
8545,8584,0.019457444151272076,0.5356366272046388
8546,8585,0.019457444151272076,0.5357171619553838
8547,8586,0.019457444151272076,0.5357976967061286
8548,8587,0.019457444151272076,0.5358782314568736
8376,8418,0.019457508480116296,0.5359587662076186
8377,8419,0.019457508480116296,0.5360393009583635
8378,8421,0.019457508480116296,0.5361198357091085
8379,8423,0.019457508480116296,0.5362003704598535
8380,8424,0.019457508480116296,0.5362809052105983
8606,8476,0.019457536209830265,0.5363614399613433
8607,8477,0.019457536209830265,0.5364419747120883
8608,8479,0.019457536209830265,0.5365225094628332
5991,5836,0.019457785283744557,0.5366030442135782
9983,10033,0.01945783172050963,0.5366835789643231
9984,10034,0.01945783172050963,0.536764113715068
9502,9373,0.01945789422141672,0.536844648465813
9504,9376,0.019457894221416725,0.5369251832165579
9369,9252,0.019458520708348408,0.5370057179673029
9370,9255,0.019458520708348408,0.5370862527180479
6815,6853,0.019458633926964668,0.5371667874687928
9503,9544,0.01945882812130361,0.5372473222195377
9505,9545,0.01945882812130361,0.5373278569702826
9506,9546,0.01945882812130361,0.5374083917210276
9507,9547,0.01945882812130361,0.5374889264717726
9508,9548,0.01945882812130361,0.5375694612225175
8484,8528,0.019459194108238115,0.5376499959732625
8387,8430,0.019459407923189134,0.5377305307240074
6198,6092,0.01945958308527474,0.5378110654747523
6199,6094,0.01945958308527474,0.5378916002254973
6200,6095,0.01945958308527474,0.5379721349762423
6158,6049,0.019460010973763354,0.5380526697269872
6159,6051,0.019460010973763354,0.5381332044777322
8849,8704,0.019460149469924456,0.538213739228477
8962,9000,0.019460324201581967,0.538294273979222
8963,9001,0.019460324201581967,0.538374808729967
8964,9002,0.019460324201581967,0.5384553434807119
8965,9003,0.019460324201581967,0.5385358782314569
8966,9004,0.019460324201581967,0.5386164129822019
8967,9005,0.019460324201581967,0.5386969477329467
8968,9006,0.019460324201581967,0.5387774824836917
7903,7770,0.019460338996172066,0.5388580172344367
8817,8855,0.019460436751622213,0.5389385519851816
8818,8856,0.019460436751622213,0.5390190867359266
8819,8857,0.019460436751622213,0.5390996214866715
8820,8858,0.019460436751622213,0.5391801562374164
8821,8859,0.019460436751622213,0.5392606909881614
8621,8654,0.01946057293712013,0.5393412257389063
8622,8655,0.01946057293712013,0.5394217604896513
8623,8656,0.01946057293712013,0.5395022952403963
8624,8657,0.01946057293712013,0.5395828299911412
8783,8641,0.019460642413040376,0.5396633647418861
8784,8643,0.019460642413040376,0.539743899492631
4622,4675,0.019460862384372196,0.539824434243376
8595,8465,0.019461259726181443,0.539904968994121
8855,8713,0.019461283493945773,0.5399855037448659
6108,6001,0.019461478428706096,0.5400660384956109
6109,6004,0.019461478428706096,0.5401465732463558
6110,6005,0.019461478428706096,0.5402271079971007
7852,7880,0.019461763807574584,0.5403076427478457
7853,7881,0.019461763807574584,0.5403881774985907
7854,7882,0.019461763807574584,0.5404687122493356
7855,7883,0.019461763807574584,0.5405492470000806
7856,7884,0.019461763807574584,0.5406297817508254
7857,7885,0.019461763807574584,0.5407103165015704
8555,8595,0.01946178648494692,0.5407908512523154
8556,8596,0.01946178648494692,0.5408713860030603
8557,8433,0.019461854413925454,0.5409519207538053
471,492,0.019462145723294032,0.5410324555045503
472,493,0.019462145723294032,0.5411129902552951
7915,7776,0.019462471775970835,0.5411935250060401
11825,11862,0.0194628565824182,0.541274059756785
11826,11863,0.0194628565824182,0.54135459450753
4619,4672,0.01946293500761029,0.541435129258275
4620,4674,0.01946293500761029,0.5415156640090198
8052,7910,0.019463431277113828,0.5415961987597648
9014,9059,0.019463431783993942,0.5416767335105098
8976,8847,0.019463441569099814,0.5417572682612547
8977,8849,0.019463441569099814,0.5418378030119997
6187,6079,0.01946347137953965,0.5419183377627447
9069,8950,0.019463700589004488,0.5419988725134895
5959,5994,0.019464116181155976,0.5420794072642345
5960,5995,0.019464116181155976,0.5421599420149794
5961,5996,0.019464116181155976,0.5422404767657244
5962,5998,0.019464116181155976,0.5423210115164694
9550,9418,0.019464192781078325,0.5424015462672143
9551,9419,0.019464192781078325,0.5424820810179593
8533,8412,0.019464249949120542,0.5425626157687042
8812,8662,0.019464356455356064,0.5426431505194491
8813,8663,0.019464356455356064,0.5427236852701941
7897,7766,0.01946437028662886,0.5428042200209391
9579,9448,0.019464502963494265,0.542884754771684
9580,9450,0.019464502963494265,0.542965289522429
9581,9451,0.019464502963494265,0.5430458242731738
9063,9110,0.019464899644666765,0.5431263590239188
9064,9111,0.019464899644666765,0.5432068937746638
9065,9112,0.019464899644666765,0.5432874285254087
9066,9113,0.019464899644666765,0.5433679632761537
7991,7840,0.019465266996771435,0.5434484980268987
598,633,0.019465293292095617,0.5435290327776435
599,634,0.019465293292095617,0.5436095675283885
600,635,0.019465293292095617,0.5436901022791334
601,636,0.019465293292095617,0.5437706370298784
8491,8371,0.019465674153923796,0.5438511717806234
8492,8373,0.019465674153923796,0.5439317065313682
4629,4678,0.01946572064727817,0.5440122412821132
4630,4679,0.01946572064727817,0.5440927760328582
9345,9224,0.01946573962131654,0.5441733107836031
8543,8420,0.01946608572706417,0.5442538455343481
8544,8422,0.01946608572706417,0.5443343802850931
6102,5991,0.019466442569323547,0.5444149150358379
8472,8516,0.019466454051436658,0.5444954497865829
8766,8622,0.01946656097978917,0.5445759845373278
8549,8427,0.019466718874755113,0.5446565192880728
9423,9296,0.019466917695349466,0.5447370540388178
9424,9298,0.019466917695349466,0.5448175887895627
9425,9301,0.019466917695349466,0.5448981235403076
9137,9020,0.019467018705217644,0.5449786582910526
7893,7926,0.01946732872425488,0.5450591930417975
7894,7928,0.01946732872425488,0.5451397277925425
7895,7929,0.01946732872425488,0.5452202625432875
9310,9195,0.01946790553825506,0.5453007972940324
8996,9039,0.019467947614615705,0.5453813320447773
8997,9040,0.019467947614615705,0.5454618667955222
8998,9041,0.019467947614615705,0.5455424015462672
8999,9042,0.019467947614615705,0.5456229362970122
9134,9017,0.01946808367834999,0.5457034710477571
9135,9018,0.01946808367834999,0.5457840057985021
2153,2214,0.019468157938793074,0.545864540549247
2154,2215,0.019468157938793074,0.5459450752999919
8389,8274,0.019468322041577103,0.5460256100507369
8390,8275,0.019468322041577103,0.5461061448014818
9351,9233,0.019468427931990804,0.5461866795522268
9352,9236,0.019468427931990804,0.5462672143029718
6193,6085,0.01946859816296054,0.5463477490537166
6194,6086,0.01946859816296054,0.5464282838044616
6195,6089,0.01946859816296054,0.5465088185552066
10424,10503,0.01946866020609039,0.5465893533059515
8055,7914,0.01946873855041523,0.5466698880566965
8859,8716,0.01946898552335586,0.5467504228074415
8860,8718,0.01946898552335586,0.5468309575581863
8861,8719,0.01946898552335586,0.5469114923089313
2430,2312,0.019469140249184964,0.5469920270596762
9986,10035,0.019469280547467393,0.5470725618104212
9987,10036,0.019469280547467393,0.5471530965611662
9988,10037,0.019469280547467393,0.547233631311911
8945,8809,0.01946936579788455,0.547314166062656
8946,8811,0.01946936579788455,0.547394700813401
2710,2596,0.019469563442974108,0.5474752355641459
2711,2599,0.019469563442974108,0.5475557703148909
9509,9381,0.01946964608135822,0.5476363050656359
8952,8813,0.01946996939321519,0.5477168398163808
8953,8814,0.01946996939321519,0.5477973745671257
9331,9213,0.019470001717902623,0.5478779093178706
8562,8436,0.019470115304776502,0.5479584440686156
8619,8652,0.019470331143683312,0.5480389788193606
8620,8653,0.019470331143683312,0.5481195135701055
6703,6718,0.01947035911728832,0.5482000483208505
6704,6719,0.01947035911728832,0.5482805830715954
6701,6715,0.019470359117288324,0.5483611178223403
6702,6716,0.019470359117288324,0.5484416525730853
8019,7872,0.01947041891261729,0.5485221873238302
9260,9304,0.019470480646951144,0.5486027220745752
9262,9305,0.019470480646951144,0.5486832568253202
8012,7864,0.01947050151528396,0.548763791576065
8013,7867,0.01947050151528396,0.54884432632681
2458,2342,0.01947069870410642,0.548924861077555
2459,2344,0.01947069870410642,0.5490053958282999
2460,2345,0.01947069870410642,0.5490859305790449
9797,9652,0.01947089426350509,0.5491664653297899
11658,11739,0.019470914210882227,0.5492470000805347
11659,11741,0.019470914210882227,0.5493275348312797
8988,8861,0.019471014309325987,0.5494080695820246
8989,8862,0.019471014309325987,0.5494886043327696
8414,8459,0.019471020894620793,0.5495691390835146
8415,8462,0.019471020894620793,0.5496496738342594
8416,8464,0.019471020894620793,0.5497302085850044
8474,8517,0.019471032122342632,0.5498107433357494
8475,8518,0.019471032122342632,0.5498912780864943
8476,8519,0.019471032122342632,0.5499718128372393
8477,8520,0.019471032122342632,0.5500523475879843
9060,9109,0.019471094031552047,0.5501328823387291
8773,8629,0.019471264990599483,0.5502134170894741
8664,8527,0.019471269030091012,0.550293951840219
9634,9497,0.0194715405323229,0.550374486590964
9635,9499,0.0194715405323229,0.550455021341709
8574,8612,0.019472372184740377,0.5505355560924539
8575,8613,0.019472372184740377,0.5506160908431988
8576,8614,0.019472372184740377,0.5506966255939438
8685,8545,0.01947250403526159,0.5507771603446887
8941,8803,0.01947305001448163,0.5508576950954337
8473,8352,0.01947310318849633,0.5509382298461786
6823,6860,0.019473277673319477,0.5510187645969236
6824,6861,0.019473277673319477,0.5510992993476685
6192,6084,0.019473847702947043,0.5511798340984134
8381,8256,0.019473923053932453,0.5512603688491584
8382,8258,0.019473923053932453,0.5513409035999034
8862,8899,0.01947426745364514,0.5514214383506483
8863,8900,0.01947426745364514,0.5515019731013933
8572,8444,0.019474290765711905,0.5515825078521382
11451,11529,0.019474367277054025,0.5516630426028831
11452,11530,0.019474367277054025,0.5517435773536281
11453,11532,0.019474367277054025,0.551824112104373
9978,10029,0.01947454693959765,0.551904646855118
8665,8529,0.019474616833240498,0.551985181605863
8666,8530,0.019474616833240498,0.5520657163566078
8667,8531,0.019474616833240498,0.5521462511073528
9348,9226,0.019474648207913614,0.5522267858580978
8822,8672,0.019474706197710256,0.5523073206088427
9973,9873,0.019474805162308133,0.5523878553595877
8348,8225,0.01947549847167493,0.5524683901103327
9068,9114,0.019475509105720303,0.5525489248610775
9070,9116,0.019475509105720303,0.5526294596118225
4110,3919,0.019475727414856116,0.5527099943625674
8359,8236,0.01947573684848167,0.5527905291133124
9608,9476,0.019476093120312007,0.5528710638640574
9317,9200,0.01947612325043943,0.5529515986148023
9318,9201,0.01947612325043943,0.5530321333655472
9319,9202,0.01947612325043943,0.5531126681162922
8144,8183,0.01947612477916351,0.5531932028670371
8145,8184,0.01947612477916351,0.5532737376177821
8146,8185,0.01947612477916351,0.553354272368527
8147,8186,0.01947612477916351,0.553434807119272
8148,8187,0.01947612477916351,0.5535153418700169
9302,9185,0.019476285985391046,0.5535958766207618
8854,8893,0.01947632604763707,0.5536764113715068
8856,8894,0.01947632604763707,0.5537569461222518
8857,8895,0.01947632604763707,0.5538374808729967
8858,8896,0.01947632604763707,0.5539180156237417
9497,9368,0.019476570539382367,0.5539985503744866
4634,4680,0.019476773297069427,0.5540790851252315
4635,4681,0.019476773297069427,0.5541596198759765
4636,4682,0.019476773297069427,0.5542401546267214
9336,9219,0.01947696977117732,0.5543206893774664
9002,8872,0.019477201456368918,0.5544012241282114
8925,8786,0.019477307794960295,0.5544817588789562
8926,8787,0.019477307794960295,0.5545622936297012
8927,8790,0.019477307794960295,0.5546428283804462
8046,7903,0.019477315882884545,0.5547233631311911
8049,7906,0.019477315882884552,0.5548038978819361
8455,8503,0.01947733533380438,0.5548844326326811
7998,7848,0.019477491472858575,0.5549649673834259
8478,8359,0.019477824483385035,0.5550455021341709
8479,8360,0.019477824483385035,0.5551260368849158
5948,5984,0.01947828006582208,0.5552065716356608
5949,5985,0.01947828006582208,0.5552871063864058
5950,5986,0.01947828006582208,0.5553676411371506
5951,5987,0.01947828006582208,0.5554481758878956
5952,5988,0.01947828006582208,0.5555287106386406
5946,5982,0.019478280065822084,0.5556092453893855
5947,5983,0.019478280065822084,0.5556897801401305
8069,7931,0.019479269937294836,0.5557703148908754
8750,8606,0.019479392674793632,0.5558508496416203
8751,8607,0.019479392674793632,0.5559313843923653
7845,7748,0.01947949847005402,0.5560119191431102
9417,9290,0.019479580840265794,0.5560924538938552
9801,9657,0.019479679586102167,0.5561729886446002
474,494,0.019479688374251795,0.5562535233953451
475,495,0.019479688374251795,0.55633405814609
7944,7808,0.01948030068040236,0.556414592896835
6211,6101,0.019480347386196018,0.5564951276475799
9478,9348,0.01948058356534942,0.5565756623983249
6710,6725,0.019480832024559667,0.5566561971490698
6711,6727,0.019480832024559667,0.5567367318998148
6712,6728,0.019480832024559667,0.5568172666505598
6713,6729,0.019480832024559667,0.5568978014013046
8724,8580,0.019481014291409703,0.5569783361520496
8793,8648,0.019481141903998057,0.5570588709027946
8794,8650,0.019481141903998057,0.5571394056535395
9600,9469,0.01948115346959095,0.5572199404042845
9299,9183,0.0194812620045647,0.5573004751550293
9658,9697,0.019481454656847155,0.5573810099057743
9659,9698,0.019481454656847155,0.5574615446565193
9660,9699,0.019481454656847155,0.5575420794072642
9661,9700,0.019481454656847155,0.5576226141580092
9662,9701,0.019481454656847155,0.5577031489087542
9529,9396,0.01948146332257603,0.557783683659499
7872,7904,0.019481698212196096,0.557864218410244
7873,7905,0.019481698212196096,0.557944753160989
7842,7869,0.019481915082949334,0.5580252879117339
7843,7870,0.019481915082949334,0.5581058226624789
7844,7871,0.019481915082949334,0.5581863574132238
9294,9181,0.019481952878977395,0.5582668921639687
9067,8947,0.019482268043543062,0.5583474269147137
1824,1833,0.019482317316390912,0.5584279616654586
1825,1834,0.019482317316390912,0.5585084964162036
1826,1835,0.019482317316390912,0.5585890311669486
1827,1836,0.019482317316390912,0.5586695659176935
1828,1837,0.019482317316390912,0.5587501006684384
8369,8240,0.01948241678756196,0.5588306354191834
8370,8241,0.01948241678756196,0.5589111701699283
602,637,0.01948271324914915,0.5589917049206733
603,638,0.01948271324914915,0.5590722396714182
604,639,0.01948271324914915,0.5591527744221632
605,640,0.01948271324914915,0.5592333091729081
6837,6872,0.019482792091871072,0.559313843923653
6838,6873,0.019482792091871072,0.559394378674398
6839,6874,0.019482792091871072,0.559474913425143
2464,2346,0.019482836338154234,0.5595554481758879
8456,8504,0.01948330454980438,0.5596359829266329
8457,8506,0.01948330454980438,0.5597165176773777
8458,8507,0.01948330454980438,0.5597970524281227
8459,8508,0.01948330454980438,0.5598775871788677
9088,8966,0.019483327090519385,0.5599581219296126
9089,8969,0.019483327090519385,0.5600386566803576
8741,8594,0.019483660512499074,0.5601191914311026
6553,6563,0.01948369426624137,0.5601997261818474
6554,6564,0.01948369426624137,0.5602802609325924
6555,6565,0.01948369426624137,0.5603607956833374
6556,6566,0.01948369426624137,0.5604413304340823
6874,6709,0.019483699237748255,0.5605218651848273
8400,8283,0.019483743490988133,0.5606023999355721
8401,8284,0.019483743490988133,0.5606829346863171
8402,8285,0.019483743490988133,0.5607634694370621
9990,10038,0.01948381242782183,0.560844004187807
9991,10039,0.01948381242782183,0.560924538938552
9992,10040,0.01948381242782183,0.561005073689297
8578,8615,0.019483821011698144,0.5610856084400418
8579,8616,0.019483821011698144,0.5611661431907868
8580,8617,0.019483821011698144,0.5612466779415318
9328,9209,0.01948388632367335,0.5613272126922767
6215,6102,0.01948388698215836,0.5614077474430217
5987,5829,0.019483928928082046,0.5614882821937666
8286,8164,0.019483955701286217,0.5615688169445116
10087,9975,0.019484064623598345,0.5616493516952565
10088,9976,0.019484064623598345,0.5617298864460014
10089,9978,0.019484064623598345,0.5618104211967464
9109,9157,0.019484222051690703,0.5618909559474914
9110,9158,0.019484222051690703,0.5619714906982363
9111,9159,0.019484222051690703,0.5620520254489813
9112,9162,0.019484222051690703,0.5621325601997261
6880,6717,0.019484567215295154,0.5622130949504711
6827,6862,0.01948472650027724,0.5622936297012161
6828,6864,0.01948472650027724,0.562374164451961
6829,6865,0.01948472650027724,0.562454699202706
2427,2310,0.01948514295628902,0.562535233953451
2625,2673,0.019485336004025074,0.5626157687041958
2626,2674,0.019485336004025074,0.5626963034549408
6201,6236,0.019485475383919596,0.5627768382056858
6202,6237,0.019485475383919596,0.5628573729564307
6203,6238,0.019485475383919596,0.5629379077071757
6204,6239,0.019485475383919596,0.5630184424579205
6205,6240,0.019485475383919596,0.5630989772086655
7866,7896,0.01948569496926086,0.5631795119594105
7867,7897,0.01948569496926086,0.5632600467101554
7868,7898,0.01948569496926086,0.5633405814609004
7869,7900,0.01948569496926086,0.5634211162116454
7870,7901,0.01948569496926086,0.5635016509623902
7871,7902,0.01948569496926086,0.5635821857131352
9078,8958,0.01948587633275582,0.5636627204638802
9000,8869,0.019486048325632662,0.5637432552146251
8957,8994,0.019486133010300433,0.5638237899653701
8958,8995,0.019486133010300433,0.563904324716115
8959,8997,0.019486133010300433,0.56398485946686
8960,8999,0.019486133010300433,0.5640653942176049
8993,8865,0.019486205395854883,0.5641459289683498
8994,8866,0.019486205395854883,0.5642264637190948
8995,8867,0.019486205395854883,0.5643069984698398
8771,8810,0.01948643892650214,0.5643875332205847
8772,8812,0.01948643892650214,0.5644680679713296
9531,9398,0.01948656260574968,0.5645486027220745
8404,8448,0.0194866799145803,0.5646291374728195
8405,8449,0.0194866799145803,0.5647096722235645
8406,8450,0.0194866799145803,0.5647902069743094
9263,9148,0.019486698093124904,0.5648707417250544
8722,8576,0.01948686184172896,0.5649512764757993
4221,4307,0.01948692744737184,0.5650318112265442
4222,4308,0.01948692744737184,0.5651123459772892
7809,7726,0.019486940854956978,0.5651928807280342
9129,9010,0.019487312243174976,0.5652734154787791
9130,9011,0.019487312243174976,0.5653539502295241
9131,9013,0.019487312243174976,0.5654344849802689
8934,8793,0.01948736658419556,0.5655150197310139
9592,9460,0.019487535544452945,0.5655955544817589
9593,9461,0.019487535544452945,0.5656760892325038
9594,9462,0.019487535544452945,0.5657566239832488
9076,8957,0.019487661333741736,0.5658371587339938
8736,8591,0.019487677328910182,0.5659176934847386
8737,8592,0.019487677328910182,0.5659982282354836
8738,8593,0.019487677328910182,0.5660787629862286
7935,7795,0.019487696707443436,0.5661592977369735
9326,9206,0.019487702599325935,0.5662398324877185
8066,7927,0.019487837413764156,0.5663203672384634
8360,8401,0.01948830920095783,0.5664009019892083
8361,8402,0.01948830920095783,0.5664814367399533
8362,8403,0.01948830920095783,0.5665619714906982
8363,8404,0.01948830920095783,0.5666425062414432
9001,9043,0.019488380563773125,0.5667230409921882
8691,8727,0.019488396302671514,0.566803575742933
8692,8728,0.019488396302671514,0.566884110493678
8693,8729,0.019488396302671514,0.5669646452444229
8694,8730,0.019488396302671514,0.5670451799951679
8695,8731,0.019488396302671514,0.5671257147459129
8696,8732,0.019488396302671514,0.5672062494966578
8697,8733,0.019488396302671514,0.5672867842474028
9606,9474,0.019488817982561673,0.5673673189981477
2707,2592,0.019488912436325688,0.5674478537488926
2708,2593,0.019488912436325688,0.5675283884996376
6208,6098,0.019489298311214032,0.5676089232503826
6209,6099,0.019489298311214032,0.5676894580011275
9546,9414,0.019489462499061947,0.5677699927518725
8310,8189,0.019489548466853822,0.5678505275026173
8538,8414,0.019489602269770832,0.5679310622533623
8539,8415,0.019489602269770832,0.5680115970041073
8540,8416,0.019489602269770832,0.5680921317548522
8541,8417,0.019489602269770832,0.5681726665055972
9161,9048,0.019489671178849186,0.5682532012563422
5838,5861,0.019489700818985753,0.568333736007087
5839,5862,0.019489700818985753,0.568414270757832
5840,5863,0.019489700818985753,0.568494805508577
5841,5864,0.019489700818985753,0.5685753402593219
5842,5865,0.019489700818985753,0.5686558750100669
7931,7791,0.019489859160776772,0.5687364097608117
11098,11168,0.019490027477537936,0.5688169445115567
11099,11169,0.019490027477537936,0.5688974792623017
11100,11171,0.019490027477537936,0.5689780140130466
9140,9025,0.019490619854738274,0.5690585487637916
8713,8567,0.019490933073728962,0.5691390835145366
8714,8569,0.019490933073728962,0.5692196182652814
9080,8961,0.019490934079929464,0.5693001530160264
9083,8962,0.019490934079929467,0.5693806877667713
9084,8965,0.019490934079929467,0.5694612225175163
9221,9268,0.019491045739111427,0.5695417572682613
9222,9269,0.019491045739111427,0.5696222920190062
9223,9270,0.019491045739111427,0.5697028267697511
5963,5999,0.019491161414213382,0.5697833615204961
5964,6000,0.019491161414213382,0.569863896271241
5965,6002,0.019491161414213382,0.569944431021986
5966,6003,0.019491161414213382,0.570024965772731
5967,6006,0.019491161414213382,0.5701055005234759
10215,10296,0.019491636677705183,0.5701860352742208
9487,9357,0.019491640229937986,0.5702665700249657
10075,9965,0.019491790523164337,0.5703471047757107
10076,9966,0.019491790523164337,0.5704276395264557
9287,9176,0.019491888067571805,0.5705081742772006
9288,9178,0.019491888067571805,0.5705887090279456
8153,8018,0.019491959869157253,0.5706692437786905
10083,9971,0.019491970857114984,0.5707497785294354
10084,9972,0.019491970857114984,0.5708303132801804
10085,9974,0.019491970857114984,0.5709108480309254
8584,8619,0.0194921585051673,0.5709913827816703
8585,8620,0.0194921585051673,0.5710719175324153
8586,8621,0.0194921585051673,0.5711524522831601
8587,8623,0.0194921585051673,0.5712329870339051
8591,8624,0.0194921585051673,0.5713135217846501
8592,8625,0.0194921585051673,0.571394056535395
8593,8626,0.0194921585051673,0.57147459128614
8594,8627,0.0194921585051673,0.571555126036885
8143,8010,0.019492207029237006,0.5716356607876298
8668,8702,0.019492284206743177,0.5717161955383748
9272,9160,0.01949239093562799,0.5717967302891197
9273,9161,0.01949239093562799,0.5718772650398647
8417,8296,0.01949251129081566,0.5719577997906097
9280,9168,0.01949257921651688,0.5720383345413546
9281,9171,0.01949257921651688,0.5721188692920995
9282,9172,0.01949257921651688,0.5721994040428445
11830,11864,0.019492994257929098,0.5722799387935894
11831,11865,0.019492994257929098,0.5723604735443344
11832,11866,0.019492994257929098,0.5724410082950794
9726,9588,0.019492999549356953,0.5725215430458243
9003,9044,0.01949351039584561,0.5726020777965692
8006,7857,0.019493666795635786,0.5726826125473141
8007,7858,0.019493666795635786,0.5727631472980591
8008,7859,0.019493666795635786,0.5728436820488041
8009,7861,0.019493666795635786,0.572924216799549
9898,9958,0.01949379602430364,0.573004751550294
11929,11796,0.01949413956128238,0.5730852863010389
7859,7889,0.01949424373925279,0.5731658210517838
7860,7890,0.01949424373925279,0.5732463558025288
7861,7891,0.01949424373925279,0.5733268905532737
7862,7892,0.01949424373925279,0.5734074253040187
7863,7894,0.01949424373925279,0.5734879600547637
7864,7895,0.01949424373925279,0.5735684948055085
10671,10760,0.019494577161704538,0.5736490295562535
6885,6726,0.019494590344663346,0.5737295643069985
10830,10917,0.019494655276351646,0.5738100990577434
10831,10919,0.019494655276351646,0.5738906338084884
