,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
3085,3095,0.0010996050448024875,0.4503503261657405
3431,3448,0.0010996050448028427,0.4504308609164855
3432,3449,0.0010996050448028427,0.4505113956672304
3433,3450,0.0010996050448028427,0.45059193041797535
3434,3451,0.0010996050448028427,0.4506724651687203
3532,3546,0.0010996050448028427,0.45075299991946527
3533,3547,0.0010996050448028427,0.4508335346702102
3534,3548,0.0010996050448028427,0.45091406942095513
3535,3549,0.0010996050448028427,0.45099460417170006
3752,3760,0.0010996050448028427,0.45107513892244505
3753,3761,0.0010996050448028427,0.45115567367319
3754,3762,0.0010996050448028427,0.4512362084239349
3755,3763,0.0010996050448028427,0.4513167431746799
4712,4740,0.0010996050448028427,0.45139727792542483
4713,4741,0.0010996050448028427,0.45147781267616977
4714,4742,0.0010996050448028427,0.4515583474269147
4715,4743,0.0010996050448028427,0.4516388821776597
4726,4751,0.0010996050448028427,0.4517194169284046
4727,4752,0.0010996050448028427,0.45179995167914955
4728,4753,0.0010996050448028427,0.4518804864298945
4729,4754,0.0010996050448028427,0.45196102118063947
4731,4755,0.0010996050448028427,0.4520415559313844
4732,4756,0.0010996050448028427,0.45212209068212933
4733,4757,0.0010996050448028427,0.45220262543287426
4734,4758,0.0010996050448028427,0.45228316018361925
5904,5931,0.0010996050448028427,0.4523636949343642
5905,5932,0.0010996050448028427,0.4524442296851091
5906,5933,0.0010996050448028427,0.45252476443585404
5907,5934,0.0010996050448028427,0.45260529918659903
6057,6115,0.0010996050448028427,0.45268583393734396
6058,6116,0.0010996050448028427,0.4527663686880889
6059,6117,0.0010996050448028427,0.4528469034388339
6060,6118,0.0010996050448028427,0.4529274381895788
6181,6220,0.0010996050448028427,0.45300797294032374
6182,6221,0.0010996050448028427,0.4530885076910687
6183,6222,0.0010996050448028427,0.45316904244181366
6184,6223,0.0010996050448028427,0.4532495771925586
6188,6226,0.0010996050448028427,0.4533301119433035
6189,6227,0.0010996050448028427,0.45341064669404846
6190,6228,0.0010996050448028427,0.45349118144479345
6191,6229,0.0010996050448028427,0.4535717161955384
6244,6282,0.0010996050448028427,0.4536522509462833
6245,6283,0.0010996050448028427,0.45373278569702824
6246,6284,0.0010996050448028427,0.4538133204477732
6247,6285,0.0010996050448028427,0.45389385519851816
6265,6300,0.0010996050448028427,0.4539743899492631
6266,6301,0.0010996050448028427,0.4540549247000081
6267,6302,0.0010996050448028427,0.454135459450753
6268,6303,0.0010996050448028427,0.45421599420149794
6411,6450,0.0010996050448028427,0.4542965289522429
6412,6451,0.0010996050448028427,0.45437706370298786
6413,6452,0.0010996050448028427,0.4544575984537328
6414,6453,0.0010996050448028427,0.4545381332044777
6448,6481,0.0010996050448028427,0.45461866795522266
6449,6482,0.0010996050448028427,0.45469920270596764
6450,6483,0.0010996050448028427,0.4547797374567126
6451,6484,0.0010996050448028427,0.4548602722074575
6522,6539,0.0010996050448028427,0.45494080695820244
6523,6540,0.0010996050448028427,0.4550213417089474
6524,6541,0.0010996050448028427,0.45510187645969236
6525,6542,0.0010996050448028427,0.4551824112104373
6553,6563,0.0010996050448028427,0.4552629459611823
6554,6564,0.0010996050448028427,0.4553434807119272
6555,6565,0.0010996050448028427,0.45542401546267214
6556,6566,0.0010996050448028427,0.45550455021341707
7255,7296,0.0010996050448028427,0.45558508496416206
7256,7297,0.0010996050448028427,0.455665619714907
7257,7298,0.0010996050448028427,0.4557461544656519
7258,7299,0.0010996050448028427,0.45582668921639685
7286,7329,0.0010996050448028427,0.45590722396714184
7287,7330,0.0010996050448028427,0.45598775871788677
7288,7331,0.0010996050448028427,0.4560682934686317
7289,7332,0.0010996050448028427,0.45614882821937663
7846,7873,0.0010996050448028427,0.4562293629701216
7847,7874,0.0010996050448028427,0.45630989772086655
7848,7875,0.0010996050448028427,0.4563904324716115
7849,7876,0.0010996050448028427,0.45647096722235647
7981,8025,0.0010996050448028427,0.4565515019731014
7982,8026,0.0010996050448028427,0.45663203672384634
7983,8027,0.0010996050448028427,0.45671257147459127
7984,8028,0.0010996050448028427,0.45679310622533625
8162,8205,0.0010996050448028427,0.4568736409760812
8163,8206,0.0010996050448028427,0.4569541757268261
8164,8207,0.0010996050448028427,0.45703471047757105
8165,8208,0.0010996050448028427,0.45711524522831604
8242,8290,0.0010996050448028427,0.45719577997906097
8243,8291,0.0010996050448028427,0.4572763147298059
8244,8292,0.0010996050448028427,0.45735684948055083
8245,8293,0.0010996050448028427,0.4574373842312958
8256,8299,0.0010996050448028427,0.45751791898204075
8257,8300,0.0010996050448028427,0.4575984537327857
8258,8301,0.0010996050448028427,0.45767898848353067
8259,8302,0.0010996050448028427,0.4577595232342756
8360,8401,0.0010996050448028427,0.45784005798502053
8361,8402,0.0010996050448028427,0.45792059273576546
8362,8403,0.0010996050448028427,0.45800112748651045
8363,8404,0.0010996050448028427,0.4580816622372554
8545,8584,0.0010996050448028427,0.4581621969880003
8546,8585,0.0010996050448028427,0.45824273173874525
8547,8586,0.0010996050448028427,0.45832326648949023
8548,8587,0.0010996050448028427,0.45840380124023516
8591,8624,0.0010996050448028427,0.4584843359909801
8592,8625,0.0010996050448028427,0.45856487074172503
8593,8626,0.0010996050448028427,0.45864540549247
8594,8627,0.0010996050448028427,0.45872594024321495
8671,8705,0.0010996050448028427,0.4588064749939599
8672,8706,0.0010996050448028427,0.45888700974470487
8673,8707,0.0010996050448028427,0.4589675444954498
8674,8708,0.0010996050448028427,0.45904807924619473
8686,8723,0.0010996050448028427,0.45912861399693966
8687,8724,0.0010996050448028427,0.45920914874768465
8688,8725,0.0010996050448028427,0.4592896834984296
8689,8726,0.0010996050448028427,0.4593702182491745
8709,8742,0.0010996050448028427,0.45945075299991944
8710,8743,0.0010996050448028427,0.45953128775066443
8711,8744,0.0010996050448028427,0.45961182250140936
8712,8745,0.0010996050448028427,0.4596923572521543
8761,8799,0.0010996050448028427,0.4597728920028992
8762,8800,0.0010996050448028427,0.4598534267536442
8763,8801,0.0010996050448028427,0.45993396150438914
8764,8802,0.0010996050448028427,0.4600144962551341
8767,8805,0.0010996050448028427,0.46009503100587906
8768,8806,0.0010996050448028427,0.460175565756624
8769,8807,0.0010996050448028427,0.4602561005073689
8770,8808,0.0010996050448028427,0.46033663525811386
8982,9026,0.0010996050448028427,0.46041717000885884
8983,9027,0.0010996050448028427,0.4604977047596038
8984,9028,0.0010996050448028427,0.4605782395103487
8985,9029,0.0010996050448028427,0.46065877426109364
9063,9110,0.0010996050448028427,0.4607393090118386
9064,9111,0.0010996050448028427,0.46081984376258356
9065,9112,0.0010996050448028427,0.4609003785133285
9066,9113,0.0010996050448028427,0.4609809132640734
9105,9153,0.0010996050448028427,0.4610614480148184
9106,9154,0.0010996050448028427,0.46114198276556334
9107,9155,0.0010996050448028427,0.4612225175163083
9108,9156,0.0010996050448028427,0.46130305226705326
9115,9163,0.0010996050448028427,0.4613835870177982
9116,9164,0.0010996050448028427,0.4614641217685431
9117,9165,0.0010996050448028427,0.46154465651928805
9118,9166,0.0010996050448028427,0.46162519127003304
9283,9328,0.0010996050448028427,0.461705726020778
9284,9329,0.0010996050448028427,0.4617862607715229
9285,9330,0.0010996050448028427,0.46186679552226784
9286,9331,0.0010996050448028427,0.4619473302730128
9356,9400,0.0010996050448028427,0.46202786502375776
9357,9401,0.0010996050448028427,0.4621083997745027
9358,9402,0.0010996050448028427,0.4621889345252476
9359,9403,0.0010996050448028427,0.4622694692759926
9442,9479,0.0010996050448028427,0.46235000402673754
9443,9480,0.0010996050448028427,0.46243053877748247
9444,9481,0.0010996050448028427,0.46251107352822746
9445,9482,0.0010996050448028427,0.4625916082789724
10090,10113,0.0010996050448028427,0.4626721430297173
10091,10114,0.0010996050448028427,0.46275267778046225
10092,10115,0.0010996050448028427,0.46283321253120724
10093,10116,0.0010996050448028427,0.46291374728195217
10098,10117,0.0010996050448028427,0.4629942820326971
10099,10118,0.0010996050448028427,0.46307481678344203
10100,10119,0.0010996050448028427,0.463155351534187
10101,10120,0.0010996050448028427,0.46323588628493195
10111,10127,0.0010996050448028427,0.4633164210356769
10112,10128,0.0010996050448028427,0.4633969557864218
10113,10129,0.0010996050448028427,0.4634774905371668
10114,10130,0.0010996050448028427,0.46355802528791173
10530,10574,0.0010996050448028427,0.46363856003865667
10531,10575,0.0010996050448028427,0.46371909478940165
10532,10576,0.0010996050448028427,0.4637996295401466
10533,10577,0.0010996050448028427,0.4638801642908915
11858,11884,0.0010996050448028427,0.46396069904163645
11859,11885,0.0010996050448028427,0.46404123379238144
11860,11886,0.0010996050448028427,0.46412176854312637
11861,11887,0.0010996050448028427,0.4642023032938713
11887,11910,0.0010996050448028427,0.46428283804461623
11888,11911,0.0010996050448028427,0.4643633727953612
11889,11912,0.0010996050448028427,0.46444390754610615
11890,11913,0.0010996050448028427,0.4645244422968511
11945,11964,0.0010996050448028427,0.464604977047596
11946,11965,0.0010996050448028427,0.464685511798341
11947,11966,0.0010996050448028427,0.46476604654908593
11948,11967,0.0010996050448028427,0.46484658129983086
11952,11971,0.0010996050448028427,0.46492711605057585
11953,11972,0.0010996050448028427,0.4650076508013208
11954,11973,0.0010996050448028427,0.4650881855520657
11955,11974,0.0010996050448028427,0.46516872030281065
12052,12073,0.0010996050448028427,0.46524925505355563
12053,12074,0.0010996050448028427,0.46532978980430056
12054,12075,0.0010996050448028427,0.4654103245550455
12055,12076,0.0010996050448028427,0.4654908593057904
12058,12080,0.0010996050448028427,0.4655713940565354
12059,12081,0.0010996050448028427,0.46565192880728035
12060,12082,0.0010996050448028427,0.4657324635580253
12061,12083,0.0010996050448028427,0.4658129983087702
12165,12180,0.0010996050448028427,0.4658935330595152
12166,12181,0.0010996050448028427,0.46597406781026013
12167,12182,0.0010996050448028427,0.46605460256100506
12168,12183,0.0010996050448028427,0.46613513731175005
12281,12293,0.0010996050448028427,0.466215672062495
12282,12294,0.0010996050448028427,0.4662962068132399
12283,12295,0.0010996050448028427,0.46637674156398484
12284,12296,0.0010996050448028427,0.46645727631472983
4089,4119,0.001101585930634741,0.46653781106547476
4159,4210,0.001101585930634741,0.4666183458162197
4231,4316,0.001101585930634741,0.4666988805669646
4239,4324,0.001101585930634741,0.4667794153177096
4305,4371,0.001101585930634741,0.46685995006845454
4334,4410,0.001101585930634741,0.4669404848191995
4335,4411,0.001101585930634741,0.4670210195699444
4341,4417,0.001101585930634741,0.4671015543206894
4343,4418,0.001101585930634741,0.4671820890714343
4391,4471,0.001101585930634741,0.46726262382217926
4396,4475,0.001101585930634741,0.46734315857292424
4454,4524,0.001101585930634741,0.4674236933236692
4492,4565,0.001101585930634741,0.4675042280744141
4505,4584,0.001101585930634741,0.46758476282515904
4543,4619,0.001101585930634741,0.467665297575904
4551,4624,0.001101585930634741,0.46774583232664896
4561,4633,0.001101585930634741,0.4678263670773939
6114,6163,0.001101585930634741,0.4679069018281388
6231,6266,0.001101585930634741,0.4679874365788838
6236,6270,0.001101585930634741,0.46806797132962874
565,600,0.001101585930635096,0.46814850608037367
1948,2023,0.001101585930635096,0.4682290408311186
2158,2218,0.001101585930635096,0.4683095755818636
2263,2303,0.001101585930635096,0.4683901103326085
2302,2347,0.001101585930635096,0.46847064508335345
2382,2428,0.001101585930635096,0.4685511798340984
2385,2430,0.001101585930635096,0.4686317145848434
2610,2653,0.001101585930635096,0.4687122493355883
2709,2755,0.001101585930635096,0.46879278408633324
2757,2802,0.001101585930635096,0.4688733188370782
2804,2838,0.001101585930635096,0.46895385358782316
6310,6357,0.0011015859306354515,0.4690343883385681
6318,6365,0.0011015859306354515,0.469114923089313
6347,6397,0.0011015859306354515,0.469195457840058
6443,6477,0.0011015859306354515,0.46927599259080294
6892,6942,0.0011015859306354515,0.46935652734154787
6898,6951,0.0011015859306354515,0.4694370620922928
6990,7066,0.0011015859306354515,0.4695175968430378
6993,7071,0.0011015859306354515,0.4695981315937827
6995,7073,0.0011015859306354515,0.46967866634452765
7039,7109,0.0011015859306354515,0.4697592010952726
7105,7168,0.0011015859306354515,0.46983973584601757
7175,7227,0.0011015859306354515,0.4699202705967625
7178,7229,0.0011015859306354515,0.47000080534750743
7180,7231,0.0011015859306354515,0.4700813400982524
7264,7308,0.0011015859306354515,0.47016187484899735
7283,7325,0.0011015859306354515,0.4702424095997423
7407,7473,0.0011015859306354515,0.4703229443504872
7509,7586,0.0011015859306354515,0.4704034791012322
7517,7587,0.0011015859306354515,0.47048401385197713
7580,7646,0.0011015859306354515,0.47056454860272207
7619,7690,0.0011015859306354515,0.470645083353467
7627,7696,0.0011015859306354515,0.470725618104212
7631,7710,0.0011015859306354515,0.4708061528549569
7680,7755,0.0011015859306354515,0.47088668760570185
7691,7758,0.0011015859306354515,0.4709672223564468
7896,7930,0.0011015859306354515,0.47104775710719177
8161,8203,0.0011015859306354515,0.4711282918579367
8239,8288,0.0011015859306354515,0.47120882660868163
8532,8577,0.0011015859306354515,0.4712893613594266
8670,8703,0.0011015859306354515,0.47136989611017155
8765,8804,0.0011015859306354515,0.4714504308609165
8981,9024,0.0011015859306354515,0.4715309656116614
9024,9069,0.0011015859306354515,0.4716115003624064
9055,9103,0.0011015859306354515,0.47169203511315133
9068,9114,0.0011015859306354515,0.47177256986389626
9136,9182,0.0011015859306354515,0.4718531046146412
9151,9196,0.0011015859306354515,0.4719336393653862
9180,9225,0.0011015859306354515,0.4720141741161311
9268,9312,0.0011015859306354515,0.47209470886687604
9311,9356,0.0011015859306354515,0.472175243617621
9483,9521,0.0011015859306354515,0.47225577836836596
9607,9653,0.0011015859306354515,0.4723363131191109
9612,9658,0.0011015859306354515,0.4724168478698558
9800,9826,0.0011015859306354515,0.4724973826206008
9882,9924,0.0011015859306354515,0.47257791737134575
10086,10112,0.0011015859306354515,0.4726584521220907
10103,10122,0.0011015859306354515,0.4727389868728356
10162,10195,0.0011015859306354515,0.4728195216235806
10198,10261,0.0011015859306354515,0.47290005637432553
10216,10297,0.0011015859306354515,0.47298059112507046
10255,10345,0.0011015859306354515,0.4730611258758154
10341,10398,0.0011015859306354515,0.4731416606265604
10352,10406,0.0011015859306354515,0.4732221953773053
10376,10446,0.0011015859306354515,0.47330273012805024
10385,10457,0.0011015859306354515,0.4733832648787952
10399,10473,0.0011015859306354515,0.47346379962954016
10413,10491,0.0011015859306354515,0.4735443343802851
10426,10509,0.0011015859306354515,0.47362486913103
10429,10511,0.0011015859306354515,0.473705403881775
10432,10512,0.0011015859306354515,0.47378593863251994
10435,10514,0.0011015859306354515,0.4738664733832649
10440,10516,0.0011015859306354515,0.4739470081340098
10525,10570,0.0011015859306354515,0.4740275428847548
10545,10586,0.0011015859306354515,0.4741080776354997
10613,10686,0.0011015859306354515,0.47418861238624466
10634,10722,0.0011015859306354515,0.4742691471369896
10637,10726,0.0011015859306354515,0.4743496818877346
10688,10766,0.0011015859306354515,0.4744302166384795
10707,10772,0.0011015859306354515,0.47451075138922444
10764,10817,0.0011015859306354515,0.47459128613996937
10818,10891,0.0011015859306354515,0.47467182089071436
10846,10933,0.0011015859306354515,0.4747523556414593
10854,10939,0.0011015859306354515,0.4748328903922042
10858,10941,0.0011015859306354515,0.4749134251429492
10921,10992,0.0011015859306354515,0.47499395989369414
10931,11001,0.0011015859306354515,0.47507449464443907
10977,11049,0.0011015859306354515,0.475155029395184
11026,11101,0.0011015859306354515,0.475235564145929
11094,11163,0.0011015859306354515,0.4753160988966739
11281,11366,0.0011015859306354515,0.47539663364741885
11295,11385,0.0011015859306354515,0.4754771683981638
11339,11415,0.0011015859306354515,0.4755577031489088
11396,11453,0.0011015859306354515,0.4756382378996537
11405,11469,0.0011015859306354515,0.47571877265039864
11431,11498,0.0011015859306354515,0.47579930740114357
11445,11525,0.0011015859306354515,0.47587984215188855
11478,11561,0.0011015859306354515,0.4759603769026335
11484,11566,0.0011015859306354515,0.4760409116533784
11487,11567,0.0011015859306354515,0.4761214464041234
11493,11570,0.0011015859306354515,0.47620198115486834
11499,11573,0.0011015859306354515,0.47628251590561327
11569,11628,0.0011015859306354515,0.4763630506563582
11615,11693,0.0011015859306354515,0.4764435854071032
11626,11699,0.0011015859306354515,0.4765241201578481
11647,11725,0.0011015859306354515,0.47660465490859305
11728,11789,0.0011015859306354515,0.476685189659338
11730,11791,0.0011015859306354515,0.47676572441008297
12286,12298,0.0011015859306354515,0.4768462591608279
12290,12303,0.0011015859306354515,0.47692679391157283
2003,2087,0.0011132681302726156,0.47700732866231776
2025,2095,0.0011132681302726156,0.47708786341306275
2027,2096,0.0011132681302726156,0.4771683981638077
2037,2099,0.0011132681302726156,0.4772489329145526
2120,2182,0.0011132681302726156,0.4773294676652976
2269,2308,0.0011132681302726156,0.47741000241604253
2749,2795,0.0011132681302726156,0.47749053716678747
4254,4335,0.0011132681302726156,0.4775710719175324
4516,4590,0.0011132681302726156,0.4776516066682774
4523,4594,0.0011132681302726156,0.4777321414190223
4575,4644,0.0011132681302726156,0.47781267616976725
4660,4703,0.0011132681302726156,0.4778932109205122
4663,4705,0.0011132681302726156,0.47797374567125717
4667,4709,0.0011132681302726156,0.4780542804220021
4672,4710,0.0011132681302726156,0.47813481517274703
6134,6173,0.0011132681302726156,0.47821534992349196
6141,6181,0.0011132681302726156,0.47829588467423695
6952,7019,0.0011132681302726156,0.4783764194249819
6958,7026,0.0011132681302726156,0.4784569541757268
7010,7086,0.0011132681302726156,0.4785374889264718
7137,7195,0.0011132681302726156,0.47861802367721673
7139,7196,0.0011132681302726156,0.47869855842796166
7215,7262,0.0011132681302726156,0.4787790931787066
7224,7268,0.0011132681302726156,0.4788596279294516
7484,7562,0.0011132681302726156,0.4789401626801965
7537,7605,0.0011132681302726156,0.47902069743094144
7549,7613,0.0011132681302726156,0.4791012321816864
7593,7663,0.0011132681302726156,0.47918176693243136
7594,7664,0.0011132681302726156,0.4792623016831763
7596,7665,0.0011132681302726156,0.4793428364339212
7637,7721,0.0011132681302726156,0.47942337118466616
7646,7727,0.0011132681302726156,0.47950390593541115
7722,7775,0.0011132681302726156,0.4795844406861561
7801,7830,0.0011132681302726156,0.479664975436901
10011,10061,0.0011132681302726156,0.479745510187646
10124,10139,0.0011132681302726156,0.4798260449383909
10228,10323,0.0011132681302726156,0.47990657968913586
10355,10414,0.0011132681302726156,0.4799871144398808
10359,10417,0.0011132681302726156,0.4800676491906258
10404,10483,0.0011132681302726156,0.4801481839413707
10467,10533,0.0011132681302726156,0.48022871869211564
10546,10588,0.0011132681302726156,0.4803092534428606
10558,10595,0.0011132681302726156,0.48038978819360556
10650,10742,0.0011132681302726156,0.4804703229443505
10943,11009,0.0011132681302726156,0.4805508576950954
11106,11177,0.0011132681302726156,0.48063139244584036
11111,11179,0.0011132681302726156,0.48071192719658534
11186,11235,0.0011132681302740365,0.4807924619473303
11255,11314,0.0011132681302740365,0.4808729966980752
11374,11437,0.0011132681302740365,0.4809535314488202
11409,11471,0.0011132681302740365,0.4810340661995651
11457,11535,0.0011132681302740365,0.48111460095031006
11510,11586,0.0011132681302740365,0.481195135701055
11513,11588,0.0011132681302740365,0.4812756704518
11578,11638,0.0011132681302740365,0.4813562052025449
11582,11641,0.0011132681302740365,0.48143673995328984
11627,11702,0.0011132681302740365,0.48151727470403477
11679,11763,0.0011132681302740365,0.48159780945477976
11682,11764,0.0011132681302740365,0.4816783442055247
11742,11802,0.0011132681302740365,0.4817588789562696
11746,11803,0.0011132681302740365,0.48183941370701455
11842,11871,0.0011132681302740365,0.48191994845775954
988,998,0.0011231054700701292,0.48200048320850447
989,999,0.0011231054700701292,0.4820810179592494
990,1000,0.0011231054700701292,0.4821615527099944
991,1001,0.0011231054700701292,0.4822420874607393
992,1002,0.0011231054700701292,0.48232262221148425
993,1003,0.0011231054700701292,0.4824031569622292
1033,1041,0.0011231054700701292,0.48248369171297417
1034,1042,0.0011231054700701292,0.4825642264637191
1035,1043,0.0011231054700701292,0.48264476121446404
1036,1044,0.0011231054700701292,0.48272529596520897
1037,1045,0.0011231054700701292,0.48280583071595395
1038,1046,0.0011231054700701292,0.4828863654666989
1052,1058,0.0011231054700701292,0.4829669002174438
1053,1059,0.0011231054700701292,0.48304743496818875
1054,1060,0.0011231054700701292,0.48312796971893374
1055,1061,0.0011231054700701292,0.48320850446967867
1056,1062,0.0011231054700701292,0.4832890392204236
1057,1063,0.0011231054700701292,0.4833695739711686
1107,1116,0.0011231054700701292,0.4834501087219135
1108,1117,0.0011231054700701292,0.48353064347265845
1109,1118,0.0011231054700701292,0.4836111782234034
1110,1119,0.0011231054700701292,0.48369171297414837
1111,1120,0.0011231054700701292,0.4837722477248933
1112,1121,0.0011231054700701292,0.48385278247563823
1219,1235,0.0011231054700701292,0.48393331722638316
1220,1236,0.0011231054700701292,0.48401385197712815
1221,1237,0.0011231054700701292,0.4840943867278731
1222,1238,0.0011231054700701292,0.484174921478618
1223,1239,0.0011231054700701292,0.48425545622936295
1224,1240,0.0011231054700701292,0.48433599098010793
1324,1341,0.0011231054700701292,0.48441652573085286
1325,1342,0.0011231054700701292,0.4844970604815978
1326,1343,0.0011231054700701292,0.48457759523234273
1327,1344,0.0011231054700701292,0.4846581299830877
1328,1345,0.0011231054700701292,0.48473866473383265
1329,1346,0.0011231054700701292,0.4848191994845776
1360,1380,0.0011231054700701292,0.48489973423532257
1361,1381,0.0011231054700701292,0.4849802689860675
1362,1382,0.0011231054700701292,0.48506080373681243
1363,1383,0.0011231054700701292,0.48514133848755736
1364,1384,0.0011231054700701292,0.48522187323830235
1365,1385,0.0011231054700701292,0.4853024079890473
1436,1452,0.0011231054700701292,0.4853829427397922
1437,1453,0.0011231054700701292,0.48546347749053714
1438,1454,0.0011231054700701292,0.48554401224128213
1439,1455,0.0011231054700701292,0.48562454699202706
1440,1456,0.0011231054700701292,0.485705081742772
1441,1457,0.0011231054700701292,0.4857856164935169
1476,1488,0.0011231054700701292,0.4858661512442619
1477,1489,0.0011231054700701292,0.48594668599500684
1478,1490,0.0011231054700701292,0.4860272207457518
1479,1491,0.0011231054700701292,0.48610775549649676
1480,1492,0.0011231054700701292,0.4861882902472417
1481,1493,0.0011231054700701292,0.4862688249979866
1485,1497,0.0011231054700701292,0.48634935974873156
1486,1498,0.0011231054700701292,0.48642989449947655
1487,1499,0.0011231054700701292,0.4865104292502215
1488,1500,0.0011231054700701292,0.4865909640009664
1489,1501,0.0011231054700701292,0.48667149875171134
1490,1502,0.0011231054700701292,0.4867520335024563
1496,1508,0.0011231054700701292,0.48683256825320126
1497,1509,0.0011231054700701292,0.4869131030039462
1498,1510,0.0011231054700701292,0.4869936377546911
1499,1511,0.0011231054700701292,0.4870741725054361
1500,1512,0.0011231054700701292,0.48715470725618104
1501,1513,0.0011231054700701292,0.487235242006926
1519,1530,0.0011231054700701292,0.48731577675767096
1520,1531,0.0011231054700701292,0.4873963115084159
1521,1532,0.0011231054700701292,0.4874768462591608
1522,1533,0.0011231054700701292,0.48755738100990575
1523,1534,0.0011231054700701292,0.48763791576065074
1524,1535,0.0011231054700701292,0.4877184505113957
1547,1557,0.0011231054700701292,0.4877989852621406
1548,1558,0.0011231054700701292,0.48787952001288554
1549,1559,0.0011231054700701292,0.4879600547636305
1550,1560,0.0011231054700701292,0.48804058951437546
1551,1561,0.0011231054700701292,0.4881211242651204
1552,1562,0.0011231054700701292,0.4882016590158653
1595,1604,0.0011231054700701292,0.4882821937666103
1596,1605,0.0011231054700701292,0.48836272851735524
1597,1606,0.0011231054700701292,0.48844326326810017
1598,1607,0.0011231054700701292,0.48852379801884516
1599,1608,0.0011231054700701292,0.4886043327695901
1600,1609,0.0011231054700701292,0.488684867520335
1604,1613,0.0011231054700701292,0.48876540227107995
1605,1614,0.0011231054700701292,0.48884593702182494
1606,1615,0.0011231054700701292,0.48892647177256987
1607,1616,0.0011231054700701292,0.4890070065233148
1608,1617,0.0011231054700701292,0.48908754127405973
1609,1618,0.0011231054700701292,0.4891680760248047
1663,1675,0.0011231054700701292,0.48924861077554965
1664,1676,0.0011231054700701292,0.4893291455262946
1665,1677,0.0011231054700701292,0.4894096802770395
1666,1678,0.0011231054700701292,0.4894902150277845
1667,1679,0.0011231054700701292,0.48957074977852943
1668,1680,0.0011231054700701292,0.48965128452927437
1718,1732,0.0011231054700701292,0.48973181928001935
1719,1733,0.0011231054700701292,0.4898123540307643
1720,1734,0.0011231054700701292,0.4898928887815092
1721,1735,0.0011231054700701292,0.48997342353225415
1722,1736,0.0011231054700701292,0.49005395828299914
1723,1737,0.0011231054700701292,0.49013449303374407
1778,1791,0.0011231054700701292,0.490215027784489
1779,1792,0.0011231054700701292,0.49029556253523393
1780,1793,0.0011231054700701292,0.4903760972859789
1781,1794,0.0011231054700701292,0.49045663203672385
1782,1795,0.0011231054700701292,0.4905371667874688
1783,1796,0.0011231054700701292,0.4906177015382137
1837,1846,0.0011231054700701292,0.4906982362889587
1838,1847,0.0011231054700701292,0.49077877103970363
1839,1848,0.0011231054700701292,0.49085930579044856
1840,1849,0.0011231054700701292,0.49093984054119355
1841,1850,0.0011231054700701292,0.4910203752919385
1842,1851,0.0011231054700701292,0.4911009100426834
1896,1906,0.0011231054700701292,0.49118144479342835
1897,1907,0.0011231054700701292,0.49126197954417333
1898,1908,0.0011231054700701292,0.49134251429491826
1899,1909,0.0011231054700701292,0.4914230490456632
1900,1910,0.0011231054700701292,0.49150358379640813
1901,1911,0.0011231054700701292,0.4915841185471531
2332,2380,0.0011231054700701292,0.49166465329789805
2333,2381,0.0011231054700701292,0.491745188048643
2334,2382,0.0011231054700701292,0.4918257227993879
2335,2383,0.0011231054700701292,0.4919062575501329
2336,2384,0.0011231054700701292,0.49198679230087783
2337,2385,0.0011231054700701292,0.49206732705162276
2502,2544,0.0011231054700701292,0.49214786180236775
2503,2545,0.0011231054700701292,0.4922283965531127
2504,2546,0.0011231054700701292,0.4923089313038576
2505,2547,0.0011231054700701292,0.49238946605460254
2506,2548,0.0011231054700701292,0.49247000080534753
2507,2549,0.0011231054700701292,0.49255053555609246
2843,2870,0.0011231054700701292,0.4926310703068374
2844,2871,0.0011231054700701292,0.4927116050575823
2845,2872,0.0011231054700701292,0.4927921398083273
2846,2873,0.0011231054700701292,0.49287267455907224
2847,2874,0.0011231054700701292,0.4929532093098172
2848,2875,0.0011231054700701292,0.4930337440605621
3033,3044,0.0011231054700701292,0.4931142788113071
3034,3045,0.0011231054700701292,0.493194813562052
3035,3046,0.0011231054700701292,0.49327534831279696
3036,3047,0.0011231054700701292,0.49335588306354194
3037,3048,0.0011231054700701292,0.4934364178142869
3038,3049,0.0011231054700701292,0.4935169525650318
3094,3104,0.0011231054700701292,0.49359748731577674
3095,3105,0.0011231054700701292,0.4936780220665217
3096,3106,0.0011231054700701292,0.49375855681726666
3097,3107,0.0011231054700701292,0.4938390915680116
3098,3108,0.0011231054700701292,0.4939196263187565
3099,3109,0.0011231054700701292,0.4940001610695015
3107,3117,0.0011231054700701292,0.49408069582024644
3108,3118,0.0011231054700701292,0.49416123057099137
3109,3119,0.0011231054700701292,0.4942417653217363
3110,3120,0.0011231054700701292,0.4943223000724813
3111,3121,0.0011231054700701292,0.4944028348232262
3112,3122,0.0011231054700701292,0.49448336957397115
3132,3141,0.0011231054700701292,0.49456390432471614
3133,3142,0.0011231054700701292,0.4946444390754611
3134,3143,0.0011231054700701292,0.494724973826206
3135,3144,0.0011231054700701292,0.49480550857695094
3136,3145,0.0011231054700701292,0.4948860433276959
3137,3146,0.0011231054700701292,0.49496657807844086
3143,3152,0.0011231054700701292,0.4950471128291858
3144,3153,0.0011231054700701292,0.4951276475799307
3145,3154,0.0011231054700701292,0.4952081823306757
3146,3155,0.0011231054700701292,0.49528871708142064
3147,3156,0.0011231054700701292,0.49536925183216557
3148,3157,0.0011231054700701292,0.4954497865829105
