,Request Id,request_e2e_time,cdf
7166,7220,119.24063783944254,0.5757429330756221
7165,7218,119.24317043661723,0.5758234678263671
7164,7217,119.24546060360382,0.575904002577112
7163,7216,119.24826430046294,0.5759845373278569
7162,7215,119.2502834056763,0.5760650720786019
7161,7214,119.25141694250658,0.5761456068293469
7160,7213,119.25161425461323,0.5762261415800918
7171,7225,119.26250421701431,0.5763066763308368
7170,7224,119.26631928340467,0.5763872110815818
7169,7222,119.26964697275993,0.5764677458323266
7175,7227,119.27587692764305,0.5765482805830716
7178,7229,119.30294387728642,0.5766288153338165
7180,7231,119.32774028176337,0.5767093500845615
7185,7233,119.34347124570283,0.5767898848353065
7184,7232,119.3474141761712,0.5768704195860513
7188,7236,119.36410612409668,0.5769509543367963
7187,7235,119.36575587397512,0.5770314890875413
7186,7234,119.36719260429189,0.5771120238382862
7191,7240,119.38315557314422,0.5771925585890312
7190,7239,119.38549375702024,0.5772730933397762
7189,7238,119.38597584145472,0.577353628090521
7195,7245,119.38881469329635,0.577434162841266
7194,7244,119.39232039816562,0.5775146975920109
7193,7243,119.39312808106958,0.5775952323427559
7197,7248,119.40330794241913,0.5776757670935009
7196,7246,119.40870903458965,0.5777563018442458
7200,7250,119.42346922890027,0.5778368365949907
7199,7249,119.42494452558991,0.5779173713457357
7204,7253,119.44399515857187,0.5779979060964806
7203,7251,119.44816436534049,0.5780784408472256
7207,7254,119.46420028939343,0.5781589755979705
7212,7259,119.48065110977909,0.5782395103487155
7211,7258,119.48366319207186,0.5783200450994604
7214,7261,119.50852954881113,0.5784005798502053
7136,7082,119.78129594584955,0.5784811146009503
7134,7080,119.78138431236472,0.5785616493516953
7135,7081,119.78582111893539,0.5786421841024402
7138,7084,119.80519492870218,0.5787227188531852
7146,7090,119.8072746151796,0.5788032536039301
7151,7094,119.82041694007039,0.578883788354675
7141,7087,119.82330382061994,0.57896432310542
7145,7089,119.82621304453188,0.5790448578561649
7150,7093,119.82869525913345,0.5791253926069099
7144,7088,119.84585041277525,0.5792059273576549
7155,7096,119.85032468545764,0.5792864621083997
7154,7095,119.85057439991922,0.5793669968591447
7159,7099,119.86555792149753,0.5794475316098897
7183,7115,119.87211487064508,0.5795280663606346
7168,7101,119.87906412345164,0.5796086011113796
7182,7113,119.88384708911428,0.5796891358621246
7192,7119,119.89255769837249,0.5797696706128694
7174,7105,119.89472234906283,0.5798502053636144
7173,7104,119.89795287598491,0.5799307401143593
7172,7103,119.89873617511984,0.5800112748651043
7181,7112,119.90880688218617,0.5800918096158493
7179,7110,119.90959646808031,0.5801723443665942
7177,7108,119.9159454951901,0.5802528791173391
7198,7121,119.9227328236426,0.5803334138680841
7176,7106,119.92413014186462,0.580413948618829
7206,7126,119.93991202375824,0.580494483369574
7202,7123,119.94301477974798,0.5805750181203189
7201,7122,119.94602690081538,0.5806555528710639
7210,7130,119.9461428571502,0.5807360876218088
7205,7125,119.9479229745709,0.5808166223725537
7209,7128,119.9590751963096,0.5808971571232987
7208,7127,119.9608786447276,0.5809776918740437
7213,7131,119.97265732409852,0.5810582266247886
7215,7262,120.88717183532957,0.5811387613755336
7218,7265,120.9046169258981,0.5812192961262785
7217,7263,120.9069329745864,0.5812998308770234
7221,7267,120.92197459097224,0.5813803656277684
7220,7266,120.92762609869825,0.5814609003785133
7224,7268,120.93948883115449,0.5815414351292583
7234,7275,120.97548319236384,0.5816219698800033
7233,7274,120.97831273528243,0.5817025046307481
7230,7271,120.98040106113145,0.5817830393814931
7229,7270,120.9814920144136,0.5818635741322381
7232,7273,120.98581128272062,0.581944108882983
7236,7279,120.99519799032979,0.582024643633728
7251,7295,120.99643310428513,0.582105178384473
7250,7294,120.99799410283335,0.5821857131352178
7249,7293,120.9997924969438,0.5822662478859628
7242,7285,121.00134977150664,0.5823467826367077
7241,7284,121.0033676169093,0.5824273173874527
7248,7292,121.00438502165333,0.5825078521381977
7247,7291,121.00609957935862,0.5825883868889425
7240,7283,121.00680986225854,0.5826689216396875
7239,7282,121.01452362207893,0.5827494563904325
7258,7299,121.02198935822213,0.5828299911411774
7246,7290,121.02239620828406,0.5829105258919224
7245,7289,121.0225878536863,0.5829910606426673
7257,7298,121.02384356013317,0.5830715953934122
7256,7297,121.02562660495424,0.5831521301441572
7255,7296,121.02579933011822,0.5832326648949021
7244,7287,121.02985292018407,0.5833131996456471
7260,7303,121.03730420047444,0.5833937343963921
7259,7301,121.0432816265597,0.583474269147137
7263,7305,121.05737041813492,0.583554803897882
7264,7308,121.08032213043407,0.5836353386486269
7269,7313,121.08708468773757,0.5837158733993718
7268,7312,121.09571859020815,0.5837964081501168
7267,7311,121.0979603676087,0.5838769429008617
7272,7316,121.09820536469763,0.5839574776516067
7266,7310,121.0987856358785,0.5840380124023516
7271,7314,121.11416596288342,0.5841185471530965
7276,7318,121.11964729140523,0.5841990819038415
7282,7323,121.12249300178539,0.5842796166545865
7281,7322,121.12366207328674,0.5843601514053314
7280,7320,121.12535945166422,0.5844406861560764
7283,7325,121.14849178794593,0.5845212209068213
7285,7328,121.16663136999111,0.5846017556575662
7284,7327,121.16774669910717,0.5846822904083112
7289,7332,121.18399336661805,0.5847628251590561
7288,7331,121.18514623523002,0.5848433599098011
7287,7330,121.18585828300631,0.5849238946605461
7286,7329,121.18634851157782,0.5850044294112909
7290,7334,121.19822908303993,0.5850849641620359
7295,7340,121.21257151476519,0.5851654989127809
7294,7337,121.21726282431771,0.5852460336635258
7293,7336,121.21766082081544,0.5853265684142708
7219,7134,121.37474226050611,0.5854071031650157
7216,7132,121.37539881755337,0.5854876379157606
7223,7136,121.3885832312874,0.5855681726665056
7222,7135,121.39187346804013,0.5856487074172505
7226,7138,121.4060659368061,0.5857292421679955
7225,7137,121.40698216899325,0.5858097769187405
7243,7155,121.41798694932555,0.5858903116694854
7228,7141,121.42502696726348,0.5859708464202303
7227,7139,121.42806343970648,0.5860513811709753
7254,7158,121.42813063911083,0.5861319159217202
7262,7165,121.43355735514893,0.5862124506724652
7253,7157,121.43895229560952,0.5862929854232101
7261,7163,121.43914796558883,0.586373520173955
7231,7142,121.44481924377777,0.5864540549247
7252,7156,121.4478818099814,0.5865345896754449
7265,7169,121.45811028981109,0.5866151244261899
7238,7147,121.45847999253981,0.5866956591769349
7235,7144,121.46009360199028,0.5867761939276798
7237,7146,121.46179087798812,0.5868567286784248
7270,7170,121.48776350758624,0.5869372634291697
7275,7178,121.50793154913794,0.5870177981799146
7274,7174,121.51507655392413,0.5870983329306596
7273,7173,121.51708057379882,0.5871788676814045
7279,7182,121.52270147764578,0.5872594024321495
7278,7181,121.52482899756127,0.5873399371828945
7277,7180,121.52665979123904,0.5874204719336393
7292,7194,121.61115647313395,0.5875010066843843
7291,7191,121.61662585058767,0.5875815414351293
7296,7343,122.60792767587763,0.5876620761858742
7298,7345,122.6240492744528,0.5877426109366192
7297,7344,122.6258025395973,0.587823145687364
7301,7349,122.63351356288872,0.587903680438109
7370,7423,122.63877909926995,0.587984215188854
7300,7348,122.63982364874083,0.5880647499395989
7299,7347,122.64009818406021,0.5881452846903439
7369,7422,122.64129842365828,0.5882258194410889
7366,7418,122.65181196922092,0.5883063541918337
7305,7352,122.65357770324832,0.5883868889425787
7304,7351,122.65379565464985,0.5884674236933237
7362,7417,122.65404638462982,0.5885479584440686
7303,7350,122.66195836107731,0.5886284931948136
7368,7419,122.6768542660987,0.5887090279455585
7308,7357,122.68732649139487,0.5887895626963034
7307,7355,122.6917899079832,0.5888700974470484
7356,7410,122.69800776442085,0.5889506321977933
7355,7409,122.71050886659748,0.5890311669485383
7311,7362,122.71156498861404,0.5891117016992833
7310,7361,122.71327631944811,0.5891922364500282
7309,7359,122.71409194379774,0.5892727712007731
7354,7408,122.71505147827011,0.589353305951518
7358,7412,122.72600072214078,0.589433840702263
7361,7415,122.72794333802656,0.589514375453008
7314,7364,122.73516852028084,0.5895949102037529
7313,7363,122.73543333733699,0.5896754449544979
7360,7414,122.73749213663446,0.5897559797052428
7350,7404,122.7434610134057,0.5898365144559877
7320,7370,122.74913483034587,0.5899170492067327
7319,7368,122.75653629000811,0.5899975839574777
7353,7406,122.75722016284357,0.5900781187082226
7318,7367,122.75730730857642,0.5901586534589676
7317,7366,122.75763526709564,0.5902391882097124
7329,7379,122.76040666411834,0.5903197229604574
7349,7403,122.76074101682678,0.5904002577112024
7328,7378,122.76111008282416,0.5904807924619473
7327,7377,122.76121895412771,0.5905613272126923
7326,7376,122.7616438575709,0.5906418619634373
7325,7375,122.76349227637914,0.5907223967141821
7348,7402,122.76673708346604,0.5908029314649271
7347,7401,122.76837587991378,0.5908834662156721
7324,7374,122.77236088356673,0.590964000966417
7323,7373,122.77845288652709,0.591044535717162
7352,7405,122.77847105111633,0.5911250704679069
7322,7371,122.77966599716827,0.5912056052186518
7336,7386,122.78014770908817,0.5912861399693968
7335,7384,122.78751104285541,0.5913666747201417
7334,7383,122.7892512692562,0.5914472094708867
7333,7382,122.789980537612,0.5915277442216317
7332,7381,122.79537461550643,0.5916082789723766
7331,7380,122.79811423870842,0.5916888137231215
7343,7397,122.79849457972357,0.5917693484738664
7342,7396,122.80296719469428,0.5918498832246114
7340,7392,122.8166981896161,0.5919304179753564
7345,7398,122.82641151217524,0.5920109527261013
7341,7395,122.82758387994889,0.5920914874768463
7302,7198,123.07656595296382,0.5921720222275912
7306,7201,123.12120240597088,0.5922525569783361
7312,7207,123.15933168147811,0.5923330917290811
7316,7209,123.17885545414788,0.5924136264798261
7315,7208,123.18394732058853,0.592494161230571
7321,7219,123.1908848389908,0.592574695981316
7330,7223,123.22307035410876,0.5926552307320608
7337,7226,123.25253306261936,0.5927357654828058
7338,7228,123.26696489210686,0.5928163002335508
7339,7230,123.28156956719448,0.5928968349842957
7344,7237,123.31944429842898,0.5929773697350407
7346,7241,123.33280337992245,0.5930579044857857
7351,7242,123.36692864457687,0.5931384392365305
7357,7247,123.37320431531884,0.5932189739872755
7359,7252,123.40574187373244,0.5932995087380205
7365,7257,123.42796779567064,0.5933800434887654
7364,7256,123.43243182255243,0.5934605782395104
7363,7255,123.4326801672027,0.5935411129902552
7367,7260,123.45641017114372,0.5936216477410002
7394,7456,123.90831634106834,0.5937021824917452
7375,7433,123.91532518864572,0.5937827172424901
7397,7462,123.92127061550828,0.5938632519932351
7396,7461,123.92152784241242,0.5939437867439801
7385,7441,123.92224320396762,0.594024321494725
7393,7454,123.9231201090947,0.5941048562454699
7384,7440,123.9266940675274,0.5941853909962148
7389,7448,123.92822201077473,0.5942659257469598
7377,7435,123.932176547324,0.5943464604977048
7388,7447,123.93223150829255,0.5944269952484497
7395,7458,123.93389974654932,0.5945075299991947
7400,7465,123.93465197638432,0.5945880647499396
7392,7453,123.94180698567581,0.5946685995006845
7391,7452,123.94332960626824,0.5947491342514295
7403,7466,123.94808958719345,0.5948296690021745
7387,7443,123.95005355768998,0.5949102037529194
7407,7473,123.95669500306116,0.5949907385036644
7423,7496,123.96392602516147,0.5950712732544092
7410,7475,123.9736695025592,0.5951518080051542
7420,7494,123.98400875639058,0.5952323427558992
7414,7483,123.98582874592955,0.5953128775066441
7413,7481,123.99627386048348,0.5953934122573891
7412,7479,123.99885306439532,0.595473947008134
7374,7430,124.01077622716022,0.5955544817588789
7417,7489,124.01882791711907,0.5956350165096239
7373,7426,124.03804117458301,0.5957155512603689
7372,7425,124.03804787949835,0.5957960860111138
7371,7264,124.8916403144963,0.5958766207618588
7380,7277,124.95298899332326,0.5959571555126036
7379,7276,124.95479664378416,0.5960376902633486
7376,7269,124.96779831127495,0.5961182250140936
7378,7272,124.97809968775616,0.5961987597648385
7383,7281,124.98191520688322,0.5962792945155835
7382,7280,124.98280044815702,0.5963598292663285
7381,7278,124.98340958450709,0.5964403640170733
7386,7286,124.99490533296742,0.5965208987678183
7390,7288,125.01921945255805,0.5966014335185632
7399,7302,125.03213446711533,0.5966819682693082
7398,7300,125.03907634461535,0.5967625030200532
7402,7306,125.04550163393593,0.5968430377707981
7401,7304,125.05161472293729,0.596923572521543
7404,7307,125.07356602087162,0.597004107272288
7409,7319,125.08781038504722,0.5970846420230329
7405,7309,125.09286357663072,0.5971651767737779
7406,7315,125.0949941337587,0.5972457115245229
7408,7317,125.10088173853393,0.5973262462752678
7411,7321,125.10917526036502,0.5974067810260127
7415,7324,125.14048454027609,0.5974873157767576
7416,7326,125.15688435968968,0.5975678505275026
7419,7335,125.18285424738679,0.5976483852782476
7418,7333,125.1852403346869,0.5977289200289925
7422,7339,125.20931591367355,0.5978094547797375
7421,7338,125.20974403894091,0.5978899895304824
7425,7342,125.22791620499974,0.5979705242812273
7424,7341,125.22849231677007,0.5980510590319723
7427,7499,125.40558180865742,0.5981315937827173
7429,7503,125.43361976378856,0.5982121285334622
7428,7502,125.433818112522,0.5982926632842072
7442,7521,125.46382949535456,0.598373198034952
7441,7520,125.46631807719527,0.598453732785697
7445,7525,125.47211723411988,0.598534267536442
7440,7518,125.47481538135463,0.5986148022871869
7444,7524,125.47502072885933,0.5986953370379319
7436,7510,125.48599315616019,0.5987758717886769
7435,7509,125.48644085998541,0.5988564065394217
7449,7528,125.49137589063014,0.5989369412901667
7448,7526,125.50092833874044,0.5990174760409116
7453,7532,125.50764987009316,0.5990980107916566
7456,7533,125.50874439456256,0.5991785455424016
7460,7539,125.53224637101712,0.5992590802931465
7464,7546,125.54495569595062,0.5993396150438914
7468,7551,125.55255078747334,0.5994201497946364
7467,7550,125.5547989199616,0.5995006845453813
7466,7421,126.58485313740296,0.5995812192961263
7465,7420,126.58737633824158,0.5996617540468713
7463,7416,126.61915612544016,0.5997422887976162
7426,7346,126.6494972552958,0.5998228235483611
7461,7411,126.67850918471513,0.599903358299106
7431,7354,126.68435052815555,0.599983893049851
7462,7413,126.69067906946063,0.600064427800596
7430,7353,126.69219264929603,0.6001449625513409
7433,7358,126.69981532448836,0.6002254973020859
7432,7356,126.70066628817538,0.6003060320528308
7459,7407,126.71664035402323,0.6003865668035757
7434,7360,126.71944211234761,0.6004671015543207
7458,7400,126.74778506600965,0.6005476363050657
7438,7369,126.74978126894148,0.6006281710558106
7437,7365,126.75569489334447,0.6007087058065556
7439,7372,126.76850575659005,0.6007892405573004
7443,7385,126.77101583045405,0.6008697753080454
7447,7388,126.7767397227307,0.6009503100587904
7446,7387,126.77756796577222,0.6010308448095353
7452,7391,126.78698356965668,0.6011113795602803
7457,7399,126.79518781491763,0.6011919143110253
7451,7390,126.80242724319886,0.6012724490617701
7450,7389,126.80503197204811,0.6013529838125151
7455,7394,126.82713386553257,0.60143351856326
7454,7393,126.82934256716379,0.601514053314005
7476,7557,127.01622681380823,0.60159458806475
7475,7556,127.01844499417965,0.6016751228154948
7477,7558,127.05001517552404,0.6017556575662398
7480,7560,127.06607854146333,0.6018361923169848
7484,7562,127.08366935804678,0.6019167270677297
7507,7584,127.11585230973066,0.6019972618184747
7494,7567,127.11958441559378,0.6020777965692197
7500,7576,127.13187372503845,0.6021583313199645
7506,7582,127.14075097504795,0.6022388660707095
7509,7586,127.1424943307131,0.6023194008214544
7499,7574,127.14319120831117,0.6023999355721994
7517,7587,127.18703093838451,0.6024804703229444
7519,7589,127.21127173639425,0.6025610050736893
7532,7596,127.26869352630064,0.6026415398244342
7531,7595,127.2755758765461,0.6027220745751792
7530,7594,127.28415545484351,0.6028026093259241
7493,7457,127.88206569969594,0.6028831440766691
7483,7439,127.89244324237222,0.6029636788274141
7482,7438,127.89295386334118,0.603044213578159
7479,7436,127.89492409091898,0.603124748328904
7498,7464,127.89509246415567,0.6032052830796488
7492,7455,127.89577065837672,0.6032858178303938
7497,7463,127.90176114735941,0.6033663525811388
7485,7442,127.90543392151713,0.6034468873318837
7481,7437,127.90794264578463,0.6035274220826287
7496,7460,127.90895057081627,0.6036079568333736
7488,7446,127.9105725241369,0.6036884915841185
7487,7445,127.91118156981491,0.6037690263348635
7495,7459,127.91438294025025,0.6038495610856084
7486,7444,127.91635823195591,0.6039300958363534
7478,7434,127.91823474138059,0.6040106305870984
7505,7471,127.92848216977004,0.6040911653378432
7491,7451,127.92946465035499,0.6041717000885882
7490,7450,127.92958327547888,0.6042522348393332
7489,7449,127.9323184649614,0.6043327695900781
7504,7470,127.9497420742066,0.6044133043408231
7502,7468,127.95021822625682,0.6044938390915681
7508,7472,127.95142136711311,0.6045743738423129
7501,7467,127.95462966462375,0.6046549085930579
7529,7498,127.95773161077682,0.6047354433438028
7513,7478,127.96042846610534,0.6048159780945478
7512,7477,127.96170701734007,0.6048965128452928
7503,7469,127.96292254375801,0.6049770475960377
7528,7497,127.96335289866724,0.6050575823467826
7516,7484,127.96396380736772,0.6051381170975276
7511,7476,127.96535951996296,0.6052186518482725
7474,7432,127.96625612922196,0.6052991865990175
7473,7431,127.96932420056943,0.6053797213497624
7510,7474,127.97174742446876,0.6054602561005074
7472,7429,127.98069794006452,0.6055407908512523
7515,7482,127.9831353046886,0.6056213256019972
7514,7480,127.98929128192148,0.6057018603527422
7526,7493,127.99091886718276,0.6057823951034872
7525,7492,127.9934514684538,0.6058629298542321
7518,7485,127.99648603035405,0.6059434646049771
7524,7491,127.99733412165453,0.606023999355722
7523,7490,127.99871898361397,0.6061045341064669
7520,7486,128.00731763949176,0.6061850688572119
7527,7495,128.00759743611977,0.6062656036079568
7522,7488,128.01371492386232,0.6063461383587018
7469,7424,128.01415403891082,0.6064266731094468
7471,7428,128.01610023857006,0.6065072078601916
7470,7427,128.01813009338522,0.6065877426109366
7521,7487,128.02646763814374,0.6066682773616816
7535,7600,128.73263307000468,0.6067488121124265
7537,7605,128.73889052673795,0.6068293468631715
7541,7608,128.75085989732946,0.6069098816139165
7536,7601,128.75269034110022,0.6069904163646613
7540,7606,128.75551244996038,0.6070709511154063
7545,7610,128.7736473259535,0.6071514858661512
7549,7613,128.7944583396751,0.6072320206168962
7554,7616,128.8134094825129,0.6073125553676412
7561,7626,128.8267188480707,0.607393090118386
7558,7620,128.827639824916,0.607473624869131
7563,7628,128.832798861971,0.607554159619876
7560,7623,128.84002806021857,0.6076346943706209
7557,7617,128.84810172755587,0.6077152291213659
7574,7641,128.87008598832026,0.6077957638721108
7578,7644,128.88594686134087,0.6078762986228557
7567,7632,128.88683978076824,0.6079568333736007
7573,7638,128.89447023103617,0.6080373681243456
7580,7646,128.91056242809444,0.6081179028750906
7586,7652,128.93136207313074,0.6081984376258356
7583,7650,128.93364817728764,0.6082789723765805
7534,7501,129.41460200287196,0.6083595071273254
7533,7500,129.41507595879065,0.6084400418780704
7539,7505,129.48579310968358,0.6085205766288153
7538,7504,129.48824726449402,0.6086011113795603
7548,7513,129.4970401966141,0.6086816461303052
7547,7512,129.49815080338212,0.6087621808810502
7546,7511,129.49840121713683,0.6088427156317952
7553,7517,129.50396455241776,0.60892325038254
7544,7508,129.5077356631286,0.609003785133285
7552,7516,129.5131129011803,0.60908431988403
7551,7515,129.5138691460613,0.6091648546347749
7543,7507,129.5153916640312,0.6092453893855199
7556,7522,129.5184813986233,0.6093259241362649
7542,7506,129.51965549998602,0.6094064588870097
7550,7514,129.5198460237007,0.6094869936377547
7555,7519,129.53017233419348,0.6095675283884996
7566,7531,129.54027619215967,0.6096480631392446
7565,7530,129.5435683884573,0.6097285978899896
7562,7527,129.54698792764833,0.6098091326407344
7559,7523,129.54873437478528,0.6098896673914794
7572,7538,129.55283621225726,0.6099702021422244
7564,7529,129.55890809397664,0.6100507368929693
7569,7535,129.56399843552524,0.6101312716437143
7577,7542,129.5651430912708,0.6102118063944592
7568,7534,129.56562787523862,0.6102923411452041
7571,7537,129.5694379583871,0.6103728758959491
7570,7536,129.57353336201982,0.610453410646694
7581,7544,129.58075833254182,0.610533945397439
7576,7541,129.5831790392028,0.610614480148184
7575,7540,129.58327032134412,0.6106950148989289
7582,7545,129.58953683362745,0.6107755496496738
7579,7543,129.59535359705086,0.6108560844004188
7585,7548,129.60520082022092,0.6109366191511637
7584,7547,129.60607331330752,0.6110171539019087
7587,7549,129.62952018087745,0.6110976886526536
7589,7553,129.6315498103594,0.6111782234033986
7588,7552,129.63882402176435,0.6112587581541435
7592,7662,130.33461888540205,0.6113392929048884
7593,7663,130.36259804854106,0.6114198276556334
7605,7680,130.37491709926667,0.6115003624063784
7610,7685,130.3790416890847,0.6115808971571233
7594,7664,130.38463983419467,0.6116614319078683
7609,7683,130.39484515631995,0.6117419666586132
7596,7665,130.39747296158637,0.6118225014093581
7616,7689,130.39848441802926,0.6119030361601031
7615,7688,130.40154562217606,0.611983570910848
7614,7687,130.4079303638813,0.612064105661593
7599,7673,130.4081419387788,0.612144640412338
7623,7693,130.41689531524136,0.6122251751630828
7619,7690,130.4177224233052,0.6123057099138278
7598,7666,130.41978116282374,0.6123862446645728
7602,7674,130.4220113115648,0.6124667794153177
7631,7710,130.46189932575015,0.6125473141660627
7627,7696,130.4645107981658,0.6126278489168075
7591,7555,131.0517836324641,0.6127083836675525
7590,7554,131.05543069163218,0.6127889184182975
7595,7559,131.09203687618134,0.6128694531690424
7597,7561,131.1079300341943,0.6129499879197874
7601,7564,131.11586390277603,0.6130305226705324
7600,7563,131.1260353206045,0.6131110574212773
7604,7566,131.13932369241388,0.6131915921720222
7608,7570,131.14029721786162,0.6132721269227672
7603,7565,131.14075785146179,0.6133526616735121
7607,7569,131.14924074101538,0.6134331964242571
7622,7580,131.15236593152622,0.613513731175002
7613,7573,131.1555958538759,0.613594265925747
7621,7579,131.15909159759644,0.6136748006764919
7612,7572,131.1603142367821,0.6137553354272368
7606,7568,131.16094785457284,0.6138358701779818
7624,7581,131.16200056908212,0.6139164049287268
7618,7577,131.16232498784012,0.6139969396794717
7625,7583,131.1650014705649,0.6140774744302167
7620,7578,131.1657136164911,0.6141580091809616
7611,7571,131.169969810061,0.6142385439317065
7626,7585,131.17584589402327,0.6143190786824515
7617,7575,131.18235214792978,0.6143996134331964
7628,7588,131.19887929899684,0.6144801481839414
7629,7590,131.22664938725984,0.6145606829346864
7630,7591,131.24411510138373,0.6146412176854312
7632,7592,131.2637136823023,0.6147217524361762
7633,7593,131.27759305156982,0.6148022871869212
7637,7721,131.92234848791293,0.6148828219376661
7642,7725,131.95366901356857,0.6149633566884111
7662,7744,131.96841919879836,0.6150438914391559
7646,7727,131.9745696028599,0.6151244261899009
7661,7743,131.97703266615628,0.6152049609406459
7660,7742,131.9791414923008,0.6152854956913908
7659,7741,131.98312885572022,0.6153660304421358
7658,7740,131.98440186276633,0.6154465651928808
7647,7729,131.9900792338367,0.6155270999436256
7666,7747,131.99362615027724,0.6156076346943706
7665,7746,131.99600296554235,0.6156881694451156
7664,7745,131.99797443103387,0.6157687041958605
7655,7735,131.99959217359415,0.6158492389466055
7669,7751,132.00046683022532,0.6159297736973504
7650,7732,132.005576941377,0.6160103084480953
7668,7750,132.00692811510086,0.6160908431988403
7667,7749,132.00978064845503,0.6161713779495852
7672,7752,132.02187095335995,0.6162519127003302
7677,7753,132.04205180319514,0.6163324474510752
7680,7755,132.0654032460812,0.6164129822018201
7688,7757,132.14939229836506,0.616493516952565
7691,7758,132.1645925001838,0.61657405170331
7694,7760,132.18492154443277,0.6166545864540549
7701,7761,132.20781137218904,0.6167351212047999
7634,7597,132.68978154129374,0.6168156559555448
7640,7604,132.69529550510924,0.6168961907062898
7639,7603,132.69597649083198,0.6169767254570347
7636,7599,132.70941315798467,0.6170572602077796
7638,7602,132.71974225292428,0.6171377949585246
7635,7598,132.7248218644674,0.6172183297092696
7641,7607,132.72632932191846,0.6172988644600145
7645,7612,132.72711134079955,0.6173793992107595
7644,7611,132.72838309405023,0.6174599339615043
7643,7609,132.73980034513983,0.6175404687122493
7654,7622,132.74546212580958,0.6176210034629943
7653,7621,132.74573012756497,0.6177015382137392
7649,7615,132.75758317476377,0.6177820729644842
7648,7614,132.75774156063312,0.6178626077152292
7652,7619,132.75896098245784,0.617943142465974
7657,7625,132.76002209159833,0.618023677216719
7656,7624,132.76067449434964,0.618104211967464
7663,7627,132.76712161241147,0.6181847467182089
7651,7618,132.77027023894172,0.6182652814689539
7676,7635,132.78470882252236,0.6183458162196988
7675,7634,132.79051948916853,0.6184263509704437
7700,7660,132.793915815089,0.6185068857211887
7699,7659,132.79527361041843,0.6185874204719336
7698,7658,132.79819280855807,0.6186679552226786
7674,7633,132.8030181818492,0.6187484899734236
7685,7645,132.8031492288899,0.6188290247241685
7671,7630,132.80666530784362,0.6189095594749134
7679,7637,132.80726213948975,0.6189900942256584
7678,7636,132.8073143228347,0.6190706289764033
7670,7629,132.81254565003255,0.6191511637271483
7682,7640,132.81343778203336,0.6192316984778932
7686,7647,132.81532265732972,0.6193122332286382
7697,7657,132.81846512180616,0.6193927679793831
7681,7639,132.81902340297785,0.619473302730128
7690,7651,132.8192588131729,0.619553837480873
7696,7656,132.82178470707518,0.619634372231618
7693,7654,132.82181714058913,0.6197149069823629
7673,7631,132.82453472815297,0.6197954417331079
7687,7648,132.82552208669634,0.6198759764838527
7684,7643,132.8273265655482,0.6199565112345977
7683,7642,132.82733681488276,0.6200370459853427
7695,7655,132.83315193739583,0.6201175807360876
7692,7653,132.83405787447455,0.6201981154868326
7689,7649,132.84620453415022,0.6202786502375776
7705,7765,133.67623899644155,0.6203591849883224
7704,7764,133.67741857719756,0.6204397197390674
7703,7763,133.6788695699003,0.6205202544898124
7707,7768,133.6965701011465,0.6206007892405573
7706,7767,133.6976094363762,0.6206813239913023
7711,7769,133.72414241016574,0.6207618587420471
7718,7774,133.74119760291126,0.6208423934927921
7717,7773,133.74336694792913,0.6209229282435371
7716,7772,133.74355440706083,0.621003462994282
7715,7771,133.74371316010814,0.621083997745027
7722,7775,133.7723244243523,0.621164532495772
7728,7778,133.78329476500627,0.6212450672465168
7727,7777,133.7898241721099,0.6213256019972618
7735,7783,133.80115217463586,0.6214061367480067
7734,7782,133.80285235830797,0.6214866714987517
7733,7781,133.80372446239238,0.6215672062494967
7732,7780,133.80663375303484,0.6216477410002416
7731,7779,133.81124630187318,0.6217282757509865
7740,7790,133.82882788464312,0.6218088105017315
7739,7787,133.8344227670912,0.6218893452524764
7738,7786,133.83564514758257,0.6219698800032214
7737,7785,133.8374256633055,0.6220504147539664
7736,7784,133.83791820588476,0.6221309495047113
7744,7794,133.84880501640046,0.6222114842554562
7743,7793,133.8489525792889,0.6222920190062011
7742,7792,133.85418332478483,0.6223725537569461
7748,7797,133.86860593876432,0.6224530885076911
7747,7796,133.86984874411291,0.622533623258436
7751,7800,133.88109245836654,0.622614158009181
7750,7799,133.8837648557507,0.622694692759926
7749,7798,133.8864734468855,0.6227752275106708
7757,7805,133.8884906565579,0.6228557622614158
7756,7804,133.8896713884302,0.6229362970121608
7755,7803,133.90308147708723,0.6230168317629057
7754,7802,133.9030873072315,0.6230973665136507
7753,7801,133.90332705207254,0.6231779012643955
7760,7807,133.90730842988376,0.6232584360151405
7759,7806,133.90969669159546,0.6233389707658855
7767,7810,133.9358030812631,0.6234195055166304
7766,7809,133.9373551127781,0.6235000402673754
7774,7813,133.9609627654966,0.6235805750181204
7773,7812,133.96616495034053,0.6236611097688652
7772,7811,133.96621106805412,0.6237416445196102
7777,7814,133.98682396571536,0.6238221792703551
7780,7816,134.00761461807795,0.6239027140211001
7779,7815,134.0104380860028,0.6239832487718451
7784,7819,134.01978050336766,0.62406378352259
7783,7818,134.02607626692944,0.6241443182733349
7782,7817,134.0314586477585,0.6242248530240799
7788,7820,134.0410322825882,0.6243053877748248
7795,7829,134.05119578046896,0.6243859225255698
7794,7828,134.0512938858647,0.6244664572763148
7793,7827,134.05262658841227,0.6245469920270597
7792,7826,134.05317537606157,0.6246275267778046
7791,7825,134.05329416033985,0.6247080615285495
7790,7824,134.05425438108585,0.6247885962792945
7702,7661,134.24236568564118,0.6248691310300395
