,Time (sec),request_arrival
6694,27.0604857733444,6695
6695,27.06817510747222,6696
6696,27.07374452509061,6697
6697,27.07830321022629,6698
6698,27.07982704308249,6699
6699,27.080430734297792,6700
6700,27.080692778074244,6701
6701,27.08127695753797,6702
6702,27.0816020178658,6703
6703,27.08933696232088,6704
6704,27.09049937972273,6705
6705,27.096168262974512,6706
6706,27.098688225335334,6707
6707,27.10321521871178,6708
6708,27.107136786709415,6709
6709,27.11405528411189,6710
6710,27.118910208130664,6711
6711,27.123783393283528,6712
6712,27.13195644394712,6713
6713,27.13615932184591,6714
6714,27.136951184736784,6715
6715,27.139530205886867,6716
6716,27.141300054788,6717
6717,27.145472070330392,6718
6718,27.14784412383816,6719
6719,27.16079957676529,6720
6720,27.16242147859803,6721
6721,27.16341081510537,6722
6722,27.16364399766984,6723
6723,27.16818633723288,6724
6724,27.17225247104232,6725
6725,27.17351009066547,6726
6726,27.17540628058665,6727
6727,27.175581248881333,6728
6728,27.17569047782992,6729
6729,27.178981508931532,6730
6730,27.17916255398786,6731
6731,27.184791310938667,6732
6732,27.1877746476566,6733
6733,27.192005070393847,6734
6734,27.198269602152457,6735
6735,27.19860430637726,6736
6736,27.20158457471359,6737
6737,27.202144775883177,6738
6738,27.203979091287906,6739
6739,27.211354361239596,6740
6740,27.217079561118325,6741
6741,27.217521112468955,6742
6742,27.221025743082823,6743
6743,27.225224663583496,6744
6744,27.229060549611223,6745
6745,27.229249031556847,6746
6746,27.229279370798,6747
6747,27.22949911993552,6748
6748,27.231242332796352,6749
6749,27.231669071005133,6750
6750,27.23376650471045,6751
6751,27.23665116721567,6752
6752,27.250187665059165,6753
6753,27.250604099130197,6754
6754,27.25203136025672,6755
6755,27.252864625680964,6756
6756,27.255606367887967,6757
6757,27.2573664177438,6758
6758,27.257813412238125,6759
6759,27.263838934183845,6760
6760,27.264774516671828,6761
6761,27.269609457759557,6762
6762,27.27037745734197,6763
6763,27.27828925763605,6764
6764,27.282377094989204,6765
6765,27.291328178542383,6766
6766,27.292287249826103,6767
6767,27.29662263101754,6768
6768,27.298620769092043,6769
6769,27.306136643608102,6770
6770,27.308125925927456,6771
6771,27.31107301946311,6772
6772,27.311643773672664,6773
6773,27.31302780879035,6774
6774,27.32827331483782,6775
6775,27.354964269277776,6776
6776,27.36485477236809,6777
6777,27.37239389196692,6778
6778,27.37328074622444,6779
6779,27.37336294151548,6780
6780,27.41629514338424,6781
6781,27.444575392608414,6782
6782,27.460742722946733,6783
6783,27.463786017033403,6784
6784,27.467007219903135,6785
6785,27.49257132227434,6786
6786,27.51495523499873,6787
6787,27.548253505166084,6788
6788,27.562605727835884,6789
6789,27.583964774811776,6790
6790,27.5929871626842,6791
6791,27.61642419291302,6792
6792,27.624086594724574,6793
6793,27.643429232221465,6794
6794,27.652089329307383,6795
6795,27.66785278116621,6796
6796,27.668224704817558,6797
6797,27.675807140797048,6798
6798,27.680758157420343,6799
6799,27.68898881291513,6800
6800,27.70781597448577,6801
6801,27.710422441119373,6802
6802,27.711641210982133,6803
6803,27.715892151182064,6804
6804,27.720877196143523,6805
6805,27.74595384134952,6806
6806,27.773015630755705,6807
6807,27.81982170964012,6808
6808,27.822928972335298,6809
6809,27.825775831964307,6810
6810,27.82633801796324,6811
6811,27.82773591876055,6812
6812,27.827914500920915,6813
6813,27.84429367433072,6814
6814,27.84815532240675,6815
6815,27.860100129159743,6816
6816,27.871795634770137,6817
6817,27.874901428117276,6818
6818,27.88443250886436,6819
6819,27.89404096333611,6820
6820,27.89642637731017,6821
6821,27.923822255349503,6822
6822,27.944419406248876,6823
6823,27.976448313670875,6824
6824,27.98516482760614,6825
6825,27.99544470885156,6826
6826,28.004447621564104,6827
6827,28.01581826661227,6828
6828,28.034784589222376,6829
6829,28.040115460533904,6830
6830,28.04468225458204,6831
6831,28.079676343811855,6832
6832,28.08730506603364,6833
6833,28.08803831534868,6834
6834,28.09476015973821,6835
6835,28.09725124449537,6836
6836,28.102019952612288,6837
6837,28.107758988161784,6838
6838,28.116209161557155,6839
6839,28.15808166707784,6840
6840,28.165453093587484,6841
6841,28.194055134436635,6842
6842,28.195967468273103,6843
6843,28.199849209793303,6844
6844,28.22596887969924,6845
6845,28.228916750472884,6846
6846,28.23613169782649,6847
6847,28.239723789503238,6848
6848,28.240053627466832,6849
6849,28.260044016785645,6850
6850,28.27410409958071,6851
6851,28.28956160957649,6852
6852,28.307113606535893,6853
6853,28.318593681190396,6854
6854,28.32678491297687,6855
6855,28.34088480172421,6856
6856,28.341956072780693,6857
6857,28.34910608231483,6858
6858,28.357011507280003,6859
6859,28.36543090840784,6860
6860,28.36822018338631,6861
6861,28.371315628572933,6862
6862,28.373927144948038,6863
6863,28.382761139656505,6864
6864,28.38318886310371,6865
6865,28.39100321104084,6866
6866,28.404764438557997,6867
6867,28.409589773665843,6868
6868,28.442698970359288,6869
6869,28.445963080032307,6870
6870,28.46526944877169,6871
6871,28.474223705697973,6872
6872,28.48238591176695,6873
6873,28.50189698982063,6874
6874,28.52648480202524,6875
6875,28.528633707105435,6876
6876,28.54912729698817,6877
6877,28.58515619231327,6878
6878,28.599482124480115,6879
6879,28.601242844944725,6880
6880,28.61296107047256,6881
6881,28.620466917514328,6882
6882,28.63630331204572,6883
6883,28.63928702090228,6884
6884,28.677664804896228,6885
6885,28.680711020885592,6886
6886,28.72794833862902,6887
6887,28.748071116852117,6888
6888,28.751789077679707,6889
6889,28.78978962667912,6890
6890,28.88046940754537,6891
6891,28.95784825127501,6892
6892,28.959068961857422,6893
6893,28.964094110997166,6894
6894,28.97034457036728,6895
6895,28.974245143448595,6896
6896,28.984826726532408,6897
6897,28.998808984241236,6898
6898,29.004943240707945,6899
6899,29.006662928262827,6900
6900,29.01019836556636,6901
6901,29.029799807933585,6902
6902,29.084924626942566,6903
6903,29.121867131760187,6904
6904,29.170183969620386,6905
6905,29.17189297062742,6906
6906,29.209201184979484,6907
6907,29.22507301468024,6908
6908,29.23857790554351,6909
6909,29.2395335822254,6910
6910,29.24362470597461,6911
6911,29.24399226714472,6912
6912,29.250476567766285,6913
6913,29.261026676311825,6914
6914,29.28092409189663,6915
6915,29.28096343366267,6916
6916,29.28589207173913,6917
6917,29.289700884186324,6918
6918,29.294316607461354,6919
6919,29.31474089742496,6920
6920,29.331026720336883,6921
6921,29.33873043788647,6922
6922,29.342350590249566,6923
6923,29.349706732418117,6924
6924,29.35115050802054,6925
6925,29.411450891317827,6926
6926,29.44093556423769,6927
6927,29.45600321520819,6928
6928,29.457308380490847,6929
6929,29.47678272915445,6930
6930,29.49146949270072,6931
6931,29.519920555606117,6932
6932,29.55218080814332,6933
6933,29.60379358501713,6934
6934,29.61033255965294,6935
6935,29.6103607403118,6936
6936,29.62170131477705,6937
6937,29.62672019029956,6938
6938,29.638959283483608,6939
6939,29.6654499227622,6940
6940,29.67137169796758,6941
6941,29.6736683075258,6942
6942,29.67599446052862,6943
6943,29.682070471796628,6944
6944,29.700828037933004,6945
6945,29.72349079855657,6946
6946,29.728327318647388,6947
6947,29.73438831277469,6948
6948,29.73675040860271,6949
6949,29.752837423009574,6950
6950,29.76007784524231,6951
6951,29.77420869641778,6952
6952,29.784980683929923,6953
6953,29.792018678488617,6954
6954,29.801357226566093,6955
6955,29.81190047101405,6956
6956,29.836175261643863,6957
6957,29.84992068421,6958
6958,29.88039176551159,6959
6959,29.882690489291196,6960
6960,29.90742071956582,6961
6961,29.925266075171187,6962
6962,29.984660163472064,6963
6963,30.024111317844863,6964
6964,30.02873913524076,6965
6965,30.03197531696753,6966
6966,30.04125694537235,6967
6967,30.07777708843136,6968
6968,30.094771661540047,6969
6969,30.095682629669454,6970
6970,30.09940131681757,6971
6971,30.105152009271062,6972
6972,30.108284856203003,6973
6973,30.114071032603977,6974
6974,30.125453443040197,6975
6975,30.12642273252628,6976
6976,30.12894662000821,6977
6977,30.130876198732707,6978
6978,30.138035253951056,6979
6979,30.145973684924627,6980
6980,30.149172254807084,6981
6981,30.154045809090373,6982
6982,30.162820611919845,6983
6983,30.164652557033754,6984
6984,30.16893496527294,6985
6985,30.17048201693061,6986
6986,30.173877114860936,6987
6987,30.175108395073963,6988
6988,30.17915444402204,6989
6989,30.18538750700389,6990
6990,30.191578088480547,6991
6991,30.19309580784992,6992
6992,30.20600990917457,6993
6993,30.208502113970773,6994
6994,30.21615676734727,6995
6995,30.22566939769305,6996
6996,30.23319880328213,6997
6997,30.25821427927936,6998
6998,30.259101321828336,6999
6999,30.26457650205672,7000
7000,30.26655051448313,7001
7001,30.27441266766691,7002
7002,30.27806671728454,7003
7003,30.28518442102379,7004
7004,30.28947130146142,7005
7005,30.29091172180256,7006
7006,30.29252530177921,7007
7007,30.300852621611657,7008
7008,30.30576275330077,7009
7009,30.31907416728649,7010
7010,30.319960065566384,7011
7011,30.32804552812201,7012
7012,30.34025154300592,7013
7013,30.34512461270556,7014
7014,30.34640723990204,7015
7015,30.347214784295485,7016
7016,30.35250815624107,7017
7017,30.37111925446496,7018
7018,30.37175209661752,7019
7019,30.375880701535515,7020
7020,30.38828441474495,7021
7021,30.392968595672805,7022
7022,30.41353471734305,7023
7023,30.4199377466778,7024
7024,30.44679572776264,7025
7025,30.460883553966887,7026
7026,30.46413065722741,7027
7027,30.467162731196304,7028
7028,30.469148134898376,7029
7029,30.478265053455253,7030
7030,30.48750765041505,7031
7031,30.49768355189056,7032
7032,30.50347231762164,7033
7033,30.51239749199459,7034
7034,30.517842394482035,7035
7035,30.54084954941989,7036
7036,30.562351307194323,7037
7037,30.57433984327952,7038
7038,30.578746049975464,7039
7039,30.58149533778593,7040
7040,30.589863625709512,7041
7041,30.596161201160506,7042
7042,30.596440779176135,7043
7043,30.60191803348895,7044
7044,30.60569550350155,7045
7045,30.61511165747297,7046
7046,30.62054229868407,7047
7047,30.62100400098138,7048
7048,30.622589705596,7049
7049,30.623275250822267,7050
7050,30.62764962631348,7051
7051,30.62936515119493,7052
7052,30.62999816982518,7053
7053,30.6309056386384,7054
7054,30.645005345278943,7055
7055,30.647598447527365,7056
7056,30.654565767709933,7057
7057,30.65909649495933,7058
7058,30.666960528019427,7059
7059,30.670501730690084,7060
7060,30.674747340846537,7061
7061,30.691718153982656,7062
7062,30.694136631132118,7063
7063,30.698084945504565,7064
7064,30.70490471930786,7065
7065,30.71233349177939,7066
7066,30.719582186701864,7067
7067,30.72128043014884,7068
7068,30.723915671506305,7069
7069,30.73075590213479,7070
7070,30.746584440727464,7071
7071,30.75079891927856,7072
7072,30.76111525197239,7073
7073,30.76600039137483,7074
7074,30.77355869822481,7075
7075,30.77593892271852,7076
7076,30.79343740030975,7077
7077,30.79577422838241,7078
7078,30.80053251543706,7079
7079,30.80889191996947,7080
7080,30.813593010389827,7081
7081,30.83142156642461,7082
7082,30.835946739510447,7083
7083,30.83735508941361,7084
7084,30.83738748164964,7085
7085,30.851472400519103,7086
7086,30.868026450147656,7087
7087,30.88189788961245,7088
7088,30.884691022448965,7089
7089,30.90432839069233,7090
7090,30.92326682004462,7091
7091,30.923317405161384,7092
7092,30.93041587255617,7093
7093,30.933381134370777,7094
7094,30.941659453433843,7095
7095,30.944829429920024,7096
7096,30.94507914438161,7097
7097,30.949976260746052,7098
7098,30.95246473283456,7099
7099,30.958044292116007,7100
7100,30.96423654960165,7101
7101,30.97475569205189,7102
7102,30.97622065129616,7103
7103,30.97707574127975,7104
7104,30.977859040414668,7105
7105,30.98108956733675,7106
7106,30.982190767132263,7107
7107,30.98696727044962,7108
7108,30.99037541380678,7109
7109,31.000676406561627,7110
7110,31.026913941574172,7111
7111,31.027887389808583,7112
7112,31.049735246081024,7113
7113,31.07469503915292,7114
7114,31.085912179418557,7115
7115,31.086427257622127,7116
7116,31.08952110703174,7117
7117,31.12873723948573,7118
7118,31.14062670865992,7119
7119,31.149076608918424,7120
7120,31.15508002922168,7121
7121,31.164042358062407,7122
7122,31.16545257548145,7123
7123,31.16846469654885,7124
7124,31.178720049708687,7125
7125,31.185548602621992,7126
7126,31.193559553434653,7127
7127,31.202154535522897,7128
7128,31.203957983940896,7129
7129,31.20632013671503,7130
7130,31.21689032310029,7131
7131,31.220494279348465,7132
7132,31.22382665296688,7133
7133,31.24591441532733,7134
7134,31.249187504605977,7135
7135,31.252595209932565,7136
7136,31.255885446685294,7137
7137,31.258025421840063,7138
7138,31.258941654027208,7139
7139,31.260149826292853,7140
7140,31.26170204688488,7141
7141,31.263186298735853,7142
7142,31.273903014818863,7143
7143,31.27464776580152,7144
7144,31.28173781240775,7145
7145,31.28449568865327,7146
7146,31.30092737232682,7147
7147,31.304238257775136,7148
7148,31.311244097522103,7149
7149,31.31181952375605,7150
7150,31.31915493378232,7151
7151,31.32338609038156,7152
7152,31.35592965772584,7153
7153,31.37002159254494,7154
7154,31.37241999618089,7155
7155,31.378002253057723,7156
7156,31.378324994291887,7157
7157,31.38725450866376,7158
7158,31.398076165162458,7159
7159,31.40264477540644,7160
7160,31.425277300602136,7161
7161,31.435020308101997,7162
7162,31.435389616907983,7163
7163,31.44095458504697,7164
7164,31.4462443723154,7165
7165,31.446545195486863,7166
7166,31.47003728149825,7167
7167,31.470252325561177,7168
7168,31.473682907909204,7169
7169,31.47448463721574,7170
7170,31.47554627143708,7171
7171,31.475749637623693,7172
7172,31.47575262836021,7173
7173,31.476418705882093,7174
7174,31.47842272575679,7175
7175,31.479531946191067,7176
7176,31.484625222442137,7177
7177,31.48519567074958,7178
7178,31.485567730542986,7179
7179,31.48686174698819,7180
7180,31.48820664853792,7181
7181,31.49003744221569,7182
7182,31.49216496213118,7183
7183,31.50126007909789,7184
7184,31.504554862755192,7185
7185,31.506240525784985,7186
7186,31.50649133198287,7187
7187,31.508680993272908,7188
7188,31.508897622786524,7189
7189,31.50903323728434,7190
7190,31.509969162967028,7191
7191,31.512796699666783,7192
7192,31.51546730439442,7193
7193,31.51773899955796,7194
7194,31.518266077120508,7195
7195,31.52123020227853,7196
7196,31.523011465838493,7197
7197,31.52890414558312,7198
7198,31.52969460587028,7199
7199,31.53234449212443,7200
7200,31.533158759454118,7201
7201,31.5336121984987,7202
7202,31.54115925162241,7203
7203,31.547506819054476,7204
7204,31.549301545457546,7205
7205,31.550133774895077,7206
7206,31.551307208491156,7207
7207,31.55665852543464,7208
7208,31.55674718091605,7209
7209,31.561839047356703,7210
7210,31.56661171233171,7211
7211,31.568658232835705,7212
7212,31.569496445983717,7213
7213,31.571987959000293,7214
7214,31.57218527110694,7215
7215,31.573318807937227,7216
7216,31.57533791315059,7217
7217,31.578141610009705,7218
7218,31.58043177699629,7219
7219,31.580707078393797,7220
7220,31.582964374170984,7221
7221,31.58404140576093,7222
7222,31.584172842743595,7223
7223,31.58654691736924,7224
7224,31.58750053209885,7225
7225,31.591315598489217,7226
7226,31.59445992476148,7227
7227,31.599934988756523,7228
7228,31.60153436987944,7229
7229,31.603377031710465,7230
7230,31.60843596939728,7231
7231,31.608770127891123,7232
7232,31.611127952096,7233
7233,31.615070882564368,7234
7234,31.619547907749585,7235
7235,31.620984638066357,7236
7236,31.6226343879448,7237
7237,31.624753015114383,7238
7238,31.62546896517859,7239
7239,31.625951049613068,7240
7240,31.628289233489085,7241
7241,31.63342565223361,7242
7242,31.634338194135168,7243
7243,31.64850622622133,7244
7244,31.64931390912528,7245
7245,31.65281961399456,7246
7246,31.656034428502647,7247
7247,31.658959939273217,7248
7248,31.66143552067317,7249
7249,31.661830656115104,7250
7250,31.663305952804738,7251
7251,31.663315110956344,7252
7252,31.667426248180814,7253
7253,31.667484317724966,7254
7254,31.669271287799464,7255
7255,31.67381539104557,7256
7256,31.67406373569584,7257
7257,31.67852776257763,7258
7258,31.67936998817864,7259
7259,31.6823820704714,7260
7260,31.683412823439568,7261
7261,31.68462205463585,7262
7262,31.690547360585228,7263
7263,31.69229249593385,7264
7264,31.69291404348005,7265
7265,31.694608544622152,7266
7266,31.69630366641383,7267
7267,31.70195517413984,7268
7268,31.704979846818205,7269
7269,31.70668351399229,7270
7270,31.70672125158573,7271
7271,31.70781220486789,7272
7272,31.7203063150771,7273
7273,31.73291097587603,7274
7274,31.74040952331422,7275
7275,31.743239066232796,7276
7276,31.743609359049085,7277
7277,31.74541700951,7278
7278,31.74661795051173,7279
7279,31.746633424068257,7280
7280,31.7472270868618,7281
7281,31.74811232813561,7282
7282,31.748194628236018,7283
7283,31.755908388056405,7284
7284,31.75935063340565,7285
7285,31.76136847880831,7286
7286,31.765411001808072,7287
7287,31.76613628219921,7288
7288,31.77205244849745,7289
7289,31.773401348696986,7290
7290,31.773592994099214,7291
7291,31.789889623024656,7292
7292,31.79160418072995,7293
7293,31.796196705439485,7294
7294,31.79799509954994,7295
7295,31.79955609809815,7296
7296,31.800407474155072,7297
7297,31.800580199319047,7298
7298,31.802363244140118,7299
7299,31.804217446051155,7300
7300,31.807614703028463,7301
7301,31.813615248910068,7302
7302,31.814556580528496,7303
7303,31.81959267499533,7304
7304,31.819780619298356,7305
7305,31.82273213250088,7306
7306,31.825893708299716,7307
7307,31.8288154231496,7308
7308,31.830766521987304,7309
7309,31.831024141995947,7310
7310,31.83380929114832,7311
7311,31.83463455941812,7312
7312,31.836876336818683,7313
7313,31.84551023928925,7314
7314,31.849143816139897,7315
7315,31.850399859473423,7316
7316,31.86510441432568,7317
7317,31.867717929864227,7318
7318,31.873851988275685,7319
7319,31.880789283350936,7320
7320,31.889506988112736,7321
7321,31.890410509818715,7322
7322,31.89120436649022,7323
7323,31.892373437991576,7324
7324,31.89242866624265,7325
7325,31.89620984602833,7326
7326,31.896530780489663,7327
7327,31.89685994692769,7328
7328,31.89797527604376,7329
7329,31.899680470669757,7330
7330,31.90017069924126,7331
7331,31.900882747017544,7332
7332,31.90203561562952,7333
7333,31.90917867281364,7334
7334,31.91028411420904,7335
7335,31.911564760113748,7336
7336,31.91176172943901,7337
7337,31.91215972593673,7338
7338,31.914864469217225,7339
7339,31.91529259448458,7340
7340,31.91685103548926,7341
7341,31.92082048597989,7342
7342,31.921396597750213,7343
7343,31.925958011593384,7344
7344,31.928585081534308,7345
7345,31.930338346678813,7346
7346,31.931486046400085,7347
7347,31.93517627298831,7348
7348,31.93545080830769,7349
7349,31.9417608941598,7350
7350,31.944302197756784,7351
7351,31.95246490418424,7352
7352,31.952682855585785,7353
7353,31.953068767240985,7354
7354,31.960910888381463,7355
7355,31.963024696486364,7356
7356,31.96734534937433,7357
7357,31.967488113074708,7358
7358,31.968196313061355,7359
7359,31.97091216132944,7360
7360,31.971319746214807,7361
7361,31.971727785679064,7362
7362,31.973439116513138,7363
7363,31.980556869575757,7364
7364,31.98082168663191,7365
7365,31.98125650538941,7366
7366,31.983059234408945,7367
7367,31.98338719292816,7368
7368,31.984158211496464,7369
7369,31.9871701297924,7370
7370,31.991559671158704,7371
7371,31.99192592021633,7372
7372,31.99236981970985,7373
7373,31.99313903085751,7374
7374,31.999231033817864,7375
7375,32.00809964100545,7376
7376,32.009948059813695,7377
7377,32.01037296325688,7378
7378,32.01048183456044,7379
7379,32.01118525326627,7380
7380,32.01150303276959,7381
7381,32.01424265597158,7382
7382,32.01963673386601,7383
7383,32.0203660022218,7384
7384,32.0221062286226,7385
7385,32.02383591818085,7386
7386,32.02946956238983,7387
7387,32.04890531504825,7388
7388,32.04973355808976,7389
7389,32.052599037369646,7390
7390,32.055203766218895,7391
7391,32.07064743976107,7392
7392,32.07330734697565,7393
7393,32.07977647770013,7394
7394,32.08198517933136,7395
7395,32.085627331808894,7396
7396,32.11024401706351,7397
7397,32.11471663203422,7398
7398,32.117785801368115,7399
7399,32.138635524538124,7400
7400,32.1860382734461,7401
7401,32.19785315224228,7402
7402,32.19949194869003,7403
7403,32.20548801532927,7404
7404,32.22276801875036,7405
7405,32.222795787595715,7406
7406,32.24404667586847,7407
7407,32.25725975708342,7408
7408,32.286215360441936,7409
7409,32.29075797211456,7410
7410,32.30325907429119,7411
7411,32.31742264500423,7412
7412,32.32666546611188,7413
7413,32.32675903486418,7414
7414,32.3356759852788,7415
7415,32.34522478388669,7416
7416,32.418783912545244,7417
7417,32.41912173728343,7418
7418,32.45468358902736,7419
7419,32.46296872848459,7420
7420,32.49156756706502,7421
7421,32.49409076790364,7422
7422,32.498524570925,7423
7423,32.50104389531334,7424
7424,32.51465603989718,7425
7425,32.54650647847799,7426
7426,32.54651318339334,7427
7427,32.55068960604157,7428
7428,32.55271946085674,7429
7429,32.58812175936229,7430
7430,32.6233516608319,7431
7431,32.63032042991496,7432
7432,32.63338850126244,7433
7433,32.7188026993464,7434
7434,32.73765142404426,7435
7435,32.74230527794323,7436
7436,32.76096207450587,7437
7437,32.77328324463205,7438
7438,32.788272027075486,7439
7439,32.788782648044446,7440
7440,32.80333346749142,7441
7441,32.807784331051195,7442
7442,32.80976814123454,7443
7443,32.81026277708551,7444
7444,32.82110919340121,7445
7445,32.8262858555422,7446
7446,32.82689490122023,7447
7447,32.82808482648296,7448
7448,32.832094324000764,7449
7449,32.83597389145332,7450
7450,32.83870908093584,7451
7451,32.838827706059725,7452
7452,32.84794229478725,7453
7453,32.84946491537968,7454
7454,32.868151791960805,7455
7455,32.872521698038,7456
7456,32.88295555998715,7457
7457,32.88622665671878,7458
7458,32.88808700650268,7459
7459,32.89151568511383,7460
7460,32.8969480545478,7461
7461,32.90045891063958,7462
7462,32.90071613754371,7463
7463,32.90413747800467,7464
7464,32.91080616120841,7465
7465,32.9120390712595,7466
7466,32.92330575504219,7467
7467,32.923925509308496,7468
7468,32.92833694767543,7469
7469,32.93955680774026,7470
7470,32.952737277291675,7471
7471,32.973997181728244,7472
7472,32.98609579094114,7473
7473,32.98869899017097,7474
7474,32.98897540875152,7475
7475,32.994930165838944,7476
7476,32.995363313257315,7477
7477,32.99901581588019,7478
7478,33.00029436711493,7479
7479,33.00073270578841,7480
7480,33.00194054389609,7481
7481,33.00331190970025,7482
7482,33.008096521128984,7483
7483,33.01375702425418,7484
7484,33.02726801844985,7485
7485,33.02807323179854,7486
7486,33.039273341273535,7487
7487,33.04062527628214,7488
7488,33.053377990563575,7489
7489,33.055089156720875,7490
7490,33.06837393081194,7491
7491,33.099948293428966,7492
7492,33.10383094662969,7493
7493,33.106363547900735,7494
7494,33.11041025110996,7495
7495,33.11987447962133,7496
7496,33.16068248299667,7497
7497,33.164119017073865,7498
7498,33.169740304964286,7499
7499,33.17540149303846,7500
7500,33.182429340085974,7501
7501,33.182903296004675,7502
7502,33.189837965698075,7503
7503,33.190036314431524,7504
7504,33.19880434321167,7505
7505,33.20125849802211,7506
7506,33.20137228005466,7507
7507,33.20563611600947,7508
7508,33.21329211691207,7509
7509,33.22658636118245,7510
7510,33.22703406500768,7511
7511,33.25660273523886,7512
7512,33.256853148993564,7513
7513,33.25796375576157,7514
7514,33.26913410100999,7515
7515,33.275110978649394,7516
7516,33.2758672235304,7517
7517,33.285015572292934,7518
7518,33.28606019494526,7519
7519,33.29450665307318,7520
7520,33.29455749910462,7521
7521,33.29704608094534,7522
7522,33.30619758864337,7523
7523,33.30645360507869,7524
7524,33.31983101977556,7525
7525,33.32273451451502,7526
7526,33.32554494208003,7527
7527,33.32873896507623,7528
7528,33.33509739019033,7529
7529,33.33885051736064,7530
7530,33.354190222879986,7531
7531,33.357482419177614,7532
7532,33.38096724111016,7533
7533,33.40037465030137,7534
7534,33.40086722345504,7535
7535,33.402496663168414,7536
7536,33.41499345528654,7537
7537,33.419088858919245,7538
7538,33.43569060504909,7539
7539,33.441653740089514,7540
7540,33.442633056665095,7541
7541,33.44272433880641,7542
7542,33.4607602867384,7543
7543,33.461505347238344,7544
7544,33.499306286913416,7545
7545,33.51102971948839,7546
7546,33.513486275695385,7547
7547,33.51652495842103,7548
7548,33.51739745150764,7549
7549,33.52406419263667,7550
7550,33.52414498534501,7551
7551,33.52639311783326,7552
7552,33.535262285410376,7553
7553,33.54253649681532,7554
7554,33.550326114488456,7555
7555,33.55397317365655,7556
7556,33.58119963630474,7557
7557,33.58341781667615,7558
7558,33.58360562729536,7559
7559,33.58886784639093,7560
7560,33.589807623961526,7561
7561,33.59689886594398,7562
7562,33.59755653236989,7563
7563,33.62380916315194,7564
7564,33.63398058098041,7565
7565,33.63991156335227,7566
7566,33.64134572240017,7567
7567,33.64870794082094,7568
7568,33.65054649129879,7569
7569,33.66225360485626,7570
7570,33.67119712801003,7571
7571,33.677223398366614,7572
7572,33.68687897164549,7573
7573,33.691597354551696,7574
7574,33.69386514565021,7575
7575,33.69590473469511,7576
7576,33.70518262892292,7577
7577,33.71593189478477,7578
7578,33.7330821789944,7579
7579,33.73970419788908,7580
7580,33.74642986395931,7581
7581,33.759904382204795,7582
7582,33.76172837645033,7583
7583,33.778409755327445,7584
7584,33.786627041767616,7585
7585,33.78907160647454,7586
7586,33.79502282734115,7587
7587,33.80420088743306,7588
7588,33.806114973151864,7589
7589,33.813287525758334,7590
7590,33.81689187158765,7591
7591,33.82093243206923,7592
7592,33.82336556976335,7593
7593,33.83099247510129,7594
7594,33.84331646089758,7595
7595,33.851896039195,7596
7596,33.85877838944045,7597
7597,33.86284600216279,7598
7598,33.86781529960793,7599
7599,33.88322400609068,7600
7600,33.887622449884645,7601
7601,33.88983054139456,7602
7602,33.89406925441166,7603
7603,33.917835016503986,7604
7604,33.91851600222671,7605
7605,33.92589571836229,7606
7606,33.931539157745306,7607
7607,33.93157050936749,7608
7608,33.93619171037621,7609
7609,33.94084970715884,7610
7610,33.94738045408718,7611
7611,33.95226695824843,7612
7612,33.95353871149911,7613
7613,33.960545612700614,7614
7614,33.96781469116705,7615
7615,33.96797307703639,7616
7616,33.9755706421978,7617
7617,33.97657725971079,7618
7618,33.98062573785026,7619
7619,33.99193499433413,7620
7620,33.99703916235065,7621
7621,34.005165849227005,7622
7622,34.005433850982406,7623
7623,34.01515991964539,7624
7624,34.01537957071033,7625
7625,34.016031973461644,7626
7626,34.02846913179326,7627
7627,34.03988256653851,7628
7628,34.04292803075357,7629
7629,34.043556145710674,7630
7630,34.04943648789961,7631
7631,34.05210598045088,7632
7632,34.05915338426483,7633
7633,34.07362252675465,7634
7634,34.086121219435306,7635
7635,34.09193188608147,7636
7636,34.09382341803713,7637
7637,34.09387560138212,7638
7638,34.09405658627019,7639
7639,34.106818632485826,7640
7640,34.11240425343033,7641
7641,34.11844082898612,7642
7642,34.119392056497844,7643
7643,34.119402305832416,7644
7644,34.13995651666834,7645
7645,34.14357964249069,7646
7646,34.146296516194774,7647
7647,34.151945126911514,7648
7648,34.163251972150334,7649
7649,34.163456360613374,7650
7650,34.1669183758282,7651
7651,34.19040208159068,7652
7652,34.19123619859782,7653
7653,34.19614193314965,7654
7654,34.20838266703505,7655
7655,34.22723737088597,7656
7656,34.23860460120661,7657
7657,34.24192418647565,7658
7658,34.26219649972372,7659
7659,34.26511569786336,7660
7660,34.26647349319278,7661
7661,34.26748456553513,7662
7662,34.271137920718594,7663
7663,34.274780289765154,7664
7664,34.27500386671699,7665
7665,34.28343176098591,7666
7666,34.28504773731455,7667
7667,34.29190158445351,7668
7668,34.299769256807366,7669
7669,34.301812636656976,7670
7670,34.30390711577854,7671
7671,34.3065545519322,7672
7672,34.30659618788571,7673
7673,34.319437182372184,7674
7674,34.327833172191646,7675
7675,34.34581266902076,7676
7676,34.348640872960935,7677
7677,34.353582237521515,7678
7678,34.39014224311042,7679
7679,34.39514719013825,7680
7680,34.405752315547375,7681
7681,34.408976493762246,7682
7682,34.41061381143057,7683
7683,34.4166491895517,7684
7684,34.4186491931936,7685
7685,34.43245265678695,7686
7686,34.433269807922656,7687
7687,34.4392628445463,7688
7688,34.44564758625153,7689
7689,34.448708790398335,7690
7690,34.46053445931969,7691
7691,34.461347024969555,7692
7692,34.47816172990745,7693
