,Request Id,prefill_e2e_time,cdf
4694,5001,84.4383697206846,0.47228779152110284
4695,5002,84.45521779209007,0.4723822113114909
4696,5003,84.47113086349552,0.47247663110187893
4697,5004,84.48775925490098,0.47257105089226703
6953,5005,84.49750327630643,0.4726654706826551
4698,5006,84.51496925771188,0.4727598904730432
4699,5007,84.53155159911734,0.4728543102634312
4700,5008,84.5488035805228,0.47294873005381927
4701,5009,84.56672026192825,0.47304314984420737
4703,5010,84.5859471133337,0.4731375696345954
4705,5011,84.60679468473917,0.47323198942498346
4707,5012,84.62285249614462,0.47332640921537156
6955,5013,84.63887099755007,0.4734208290057596
4710,5014,84.65867018895554,0.47351524879614765
4712,5015,84.67799835036098,0.47360966858653575
4713,5016,84.69727928176644,0.4737040883769238
4715,5017,84.7169405931719,0.4737985081673119
4717,5018,84.73679802457735,0.47389292795769994
4718,5019,84.75448025598281,0.473987347748088
4720,5020,84.77041501738827,0.4740817675384761
6956,5021,84.78270181879373,0.47417618732886413
4723,5022,84.79919493019918,0.4742706071192522
6957,5023,84.81877428160463,0.4743650269096403
4726,5024,84.83931311301009,0.4744594467000283
4728,5025,84.85987721441555,0.47455386649041637
4730,5026,84.875010765821,0.47464828628080447
4732,5027,84.89408658722645,0.4747427060711925
4734,5028,84.91469141863192,0.4748371258615806
4736,5029,84.92970109003737,0.47493154565196866
4738,5030,84.94446025144282,0.4750259654423567
4740,5031,84.96532657284828,0.4751203852327448
4742,5032,84.98503863425374,0.47521480502313285
4743,5033,85.00346379565919,0.4753092248135209
4745,5034,85.02408700706465,0.475403644603909
4746,5035,85.0423091084701,0.47549806439429704
4748,5036,85.06124372987556,0.4755924841846851
4750,5037,85.08178568128102,0.4756869039750732
4751,5038,85.10099376268647,0.47578132376546123
4752,5039,85.11819899409193,0.47587574355584933
4753,5040,85.13808525549737,0.4759701633462374
4755,5041,85.15824431690284,0.4760645831366254
4756,5042,85.17297832830829,0.4761590029270135
4757,5043,85.19263888971375,0.47625342271740156
4758,5044,85.2087667711192,0.4763478425077896
4759,5045,85.22817229252466,0.4764422622981777
4760,5046,85.24561634393012,0.47653668208856576
4761,5047,85.26638217533556,0.47663110187895386
4762,5048,85.28603464674103,0.4767255216693419
4763,5049,85.30233053814648,0.47681994145972995
4764,5050,85.31463258955193,0.47691436125011805
4765,5051,85.3307696509574,0.4770087810405061
4766,5052,85.34749596236284,0.47710320083089414
4767,5053,85.3660766637683,0.47719762062128224
4768,5054,85.38565222517376,0.4772920404116703
4769,5055,85.40481842657921,0.4773864602020583
4770,5056,85.42168916798468,0.4774808799924464
4771,5057,85.43885821939013,0.4775752997828345
4772,5058,85.45524567079559,0.4776697195732226
4774,5060,85.46793499991252,0.4777641393636106
4776,5062,85.47379369902944,0.47785855915399866
4773,5059,85.47397138991252,0.47795297894438676
4775,5061,85.48613418902944,0.4780473987347748
4778,5064,85.48633787814637,0.47814181852516285
4777,5063,85.48947364814637,0.47823623831555095
4780,5066,85.5016758772633,0.478330658105939
4779,5065,85.5030465772633,0.47842507789632704
4782,5068,85.51869465638023,0.47851949768671515
4781,5067,85.52171482638023,0.4786139174771032
4784,5070,85.52830524549717,0.4787083372674913
4783,5069,85.53155230549716,0.47880275705787934
4785,5072,85.54242394461409,0.4788971768482674
6958,5071,85.54260966461409,0.4789915966386555
4787,5074,85.54582165373102,0.4790860164290435
4786,5073,85.55718716373102,0.47918043621943157
4788,5075,85.56190190513647,0.47927485600981967
4790,5077,85.59184000371862,0.4793692758002077
4789,5076,85.59667529371862,0.47946369559059576
4791,5078,85.65767040351972,0.47955811538098386
4792,5079,85.69074763439038,0.4796525351713719
4793,5080,85.71074974579584,0.47974695496176
4795,5082,85.72740578491276,0.47984137475214805
4794,5081,85.72969600491277,0.4799357945425361
4796,5083,85.77594431471385,0.4800302143329242
4797,5085,85.802757143296,0.48012463412331224
6959,5084,85.803139683296,0.4802190539137003
4799,5087,85.81645863241293,0.4803134737040884
4798,5086,85.81817726241293,0.48040789349447643
4800,5088,85.83672273381839,0.48050231328486454
4801,5089,85.87305975468905,0.4805967330752526
4802,5090,85.89266723609451,0.4806911528656406
4804,5092,85.90502124521144,0.4807855726560287
4803,5091,85.91042313521145,0.48087999244641677
4805,5093,85.9388365360821,0.4809744122368048
4806,5094,85.95961914748756,0.4810688320271929
6960,5095,85.97969490889302,0.48116325181758096
4807,5096,85.99559166029847,0.481257671607969
4808,5097,86.01250281170394,0.4813520913983571
4809,5098,86.0285625531094,0.48144651118874515
4810,5099,86.04746657451484,0.48154093097913325
4811,5100,86.06548258592031,0.4816353507695213
4812,5101,86.08466288732575,0.48172977055990934
4813,5102,86.10526525873121,0.48182419035029744
4814,5103,86.11874785013667,0.4819186101406855
4815,5104,86.12669448154213,0.48201302993107353
4816,5105,86.14755593294758,0.48210744972146163
4817,5106,86.16748863435303,0.4822018695118497
4818,5107,86.17969118575849,0.4822962893022377
6962,5108,86.19392796716394,0.4823907090926258
4819,5109,86.2096485285694,0.48248512888301387
4820,5110,86.22814807997486,0.48257954867340197
4821,5111,86.24903699138031,0.48267396846379
4822,5112,86.26930245278577,0.48276838825417806
4823,5113,86.28791466419122,0.48286280804456616
4824,5114,86.30363475559668,0.4829572278349542
4825,5115,86.32375243700213,0.48305164762534225
4826,5116,86.3397645584076,0.48314606741573035
4827,5117,86.35727987981305,0.4832404872061184
6963,5118,86.3763362812185,0.48333490699650644
4828,5119,86.39434893262396,0.48342932678689454
4829,5120,86.41388090402941,0.4835237465772826
4830,5121,86.42955142543487,0.4836181663676707
4831,5122,86.44954399684033,0.48371258615805873
4832,5123,86.46970709824578,0.4838070059484468
4833,5124,86.47357495965124,0.4839014257388349
4834,5125,86.4929703110567,0.4839958455292229
4835,5126,86.51232054246215,0.48409026531961097
4836,5127,86.5318872038676,0.48418468510999907
4837,5128,86.55141512527305,0.4842791049003871
4838,5129,86.57189749667852,0.48437352469077516
4839,5130,86.59179702808397,0.48446794448116326
4840,5131,86.61188524948943,0.4845623642715513
4841,5132,86.63193709089488,0.4846567840619394
4842,5133,86.64979254230033,0.48475120385232745
4843,5134,86.66929556370579,0.4848456236427155
4844,5135,86.68747309511124,0.4849400434331036
4845,5136,86.7072315365167,0.48503446322349164
4846,5137,86.72192584792217,0.4851288830138797
6965,5138,86.74179071932761,0.4852233028042678
4847,5139,86.76051536073308,0.48531772259465583
4848,5140,86.77752032213853,0.48541214238504393
4849,5141,86.79624964354399,0.485506562175432
4850,5142,86.81522319494944,0.48560098196582
4851,5143,86.8289851863549,0.4856954017562081
4852,5144,86.84527855776035,0.48578982154659617
4853,5145,86.86255026916581,0.4858842413369842
4854,5146,86.87193792057127,0.4859786611273723
4855,5147,86.88268434197671,0.48607308091776036
4856,5148,86.89781338338217,0.4861675007081484
4857,5149,86.91751911478764,0.4862619204985365
4858,5150,86.93478920619309,0.48635634028892455
4859,5151,86.95321644759855,0.48645076007931265
4860,5152,86.96905557900399,0.4865451798697007
4861,5153,86.98936454040945,0.48663959966008874
4862,5154,87.0045408818149,0.48673401945047684
4863,5155,87.02446504322036,0.4868284392408649
4864,5156,87.04347445462582,0.48692285903125293
4865,5157,87.06368108603127,0.48701727882164103
4866,5158,87.08167614743672,0.4871116986120291
4867,5159,87.10207683884218,0.4872061184024171
4868,5160,87.11938235024763,0.4873005381928052
4870,5162,87.13057893936457,0.48739495798319327
4872,5164,87.1337720984815,0.48748937777358137
4871,5163,87.1346888584815,0.4875837975639694
4869,5161,87.13666962936458,0.48767821735435746
4874,5166,87.14691784759843,0.48777263714474556
4873,5165,87.15387259759842,0.4878670569351336
4876,5168,87.16334274671536,0.48796147672552165
4875,5167,87.16686060671536,0.48805589651590975
4878,5170,87.18064523583229,0.4881503163062978
4877,5169,87.18075390583229,0.48824473609668584
4880,5172,87.20018361494922,0.48833915588707394
4879,5171,87.20026263494921,0.488433575677462
4882,5174,87.21459897406615,0.4885279954678501
4881,5173,87.21876270406614,0.48862241525823813
4884,5176,87.22385327318307,0.4887168350486262
4883,5175,87.23160286318307,0.4888112548390143
4885,5177,87.24454587458854,0.4889056746294023
6966,5179,87.27617452317068,0.48900009441979037
4886,5178,87.27860478317066,0.48909451421017847
4887,5180,87.34072748297177,0.4891889340005665
4888,5181,87.37099870384245,0.4892833537909546
6967,5182,87.38359633524789,0.48937777358134266
4889,5184,87.40134975436482,0.4894721933717307
6968,5183,87.40376619436482,0.4895666131621188
4890,5185,87.46977424416592,0.48966103295250685
4892,5187,87.49921692274806,0.4897554527428949
4891,5186,87.50602483274807,0.489849872533283
4894,5189,87.51463469186498,0.48994429232367104
4893,5188,87.51611708186499,0.4900387121140591
4895,5190,87.53391090327045,0.4901331319044472
4896,5191,87.57011688414111,0.49022755169483523
6970,5192,87.58949526554657,0.49032197148522333
4898,5194,87.60465542466349,0.4904163912756114
4897,5193,87.6081118446635,0.4905108110659994
4899,5195,87.64041728553417,0.4906052308563875
4900,5196,87.66085434693963,0.49069965064677556
4901,5197,87.68075046834508,0.4907940704371636
4902,5198,87.69714955975053,0.4908884902275517
4903,5199,87.71614256115599,0.49098291001793976
4904,5200,87.73536680256144,0.4910773298083278
4905,5201,87.7547007039669,0.4911717495987159
4907,5203,87.76874918677781,0.49126616938910395
4906,5202,87.77534694537236,0.49136058917949205
6972,5204,87.78826433818327,0.4914550089698801
4908,5205,87.80616721958873,0.49154942876026814
4909,5206,87.82617521099418,0.49164384855065624
4910,5207,87.84147236239963,0.4917382683410443
4911,5208,87.85310767380508,0.4918326881314323
6974,5209,87.87252058521055,0.49192710792182043
4912,5210,87.885545566616,0.4920215277122085
4913,5211,87.90255658802147,0.4921159475025965
4914,5212,87.92048148942692,0.4922103672929846
4915,5213,87.94005273083238,0.49230478708337266
4917,5214,87.95841965223782,0.49239920687376076
4919,5215,87.97359438364327,0.4924936266641488
4921,5216,87.98677897504874,0.49258804645453685
4923,5217,88.0029304464542,0.49268246624492495
6975,5218,88.01868291785965,0.492776886035313
4926,5219,88.0279227192651,0.49287130582570104
4927,5220,88.02828186067056,0.49296572561608915
4929,5221,88.04659029207602,0.4930601454064772
4931,5222,88.06534790348147,0.49315456519686524
4932,5223,88.07834895488693,0.49324898498725334
4934,5224,88.09594433629238,0.4933434047776414
4936,5225,88.11620655769784,0.4934378245680295
4938,5226,88.13354789910329,0.4935322443584175
4940,5227,88.15339393050876,0.49362666414880557
4942,5228,88.1689571019142,0.4937210839391937
4944,5229,88.18831187331966,0.4938155037295817
4946,5230,88.20377386472512,0.49390992351996976
4948,5231,88.22193583613057,0.49400434331035786
4950,5232,88.23837675753603,0.4940987631007459
4952,5233,88.25105859894148,0.494193182891134
4954,5234,88.27040361034693,0.49428760268152205
4956,5235,88.2892385217524,0.4943820224719101
4958,5236,88.30726291315786,0.4944764422622982
4959,5237,88.32696635456331,0.49457086205268624
4961,5238,88.34169779596877,0.4946652818430743
4962,5239,88.35736571737422,0.4947597016334624
4964,5240,88.37610305877968,0.49485412142385043
4966,5241,88.39614895018514,0.4949485412142385
4967,5242,88.41351602159058,0.4950429610046266
4968,5243,88.43408540299605,0.4951373807950146
4969,5244,88.4524692744015,0.4952318005854027
4971,5245,88.47231808580696,0.49532622037579077
4972,5246,88.49275364721241,0.4954206401661788
4973,5247,88.51160141861786,0.4955150599565669
4974,5248,88.53147718002332,0.49560947974695496
4975,5249,88.54935901142878,0.495703899537343
4976,5250,88.56621736283424,0.4957983193277311
4977,5251,88.57410264423969,0.49589273911811915
4978,5252,88.59349124564514,0.4959871589085072
4979,5253,88.6107679270506,0.4960815786988953
4980,5254,88.62639410845605,0.49617599848928334
4981,5255,88.64691510986151,0.49627041827967144
4982,5256,88.66532246126697,0.4963648380700595
4983,5257,88.68222362267242,0.49645925786044753
4984,5258,88.69907172407788,0.49655367765083563
4985,5259,88.71665769548333,0.4966480974412237
4986,5260,88.7350610768888,0.4967425172316117
4987,5261,88.75462386829425,0.4968369370219998
4988,5262,88.7734011396997,0.49693135681238787
4989,5264,88.78167157881663,0.4970257766027759
4991,5266,88.78676612793356,0.497120196393164
6976,5263,88.78753508881663,0.49721461618355206
4990,5265,88.79028877793355,0.49730903597394016
4993,5268,88.79763143705048,0.4974034557643282
4992,5267,88.80379584705048,0.49749787555471625
4995,5270,88.80681357616741,0.49759229534510435
4994,5269,88.81184071616741,0.4976867151354924
4997,5272,88.82312015528434,0.49778113492588044
4996,5271,88.82456902528435,0.49787555471626854
4999,5274,88.83867928440128,0.4979699745066566
4998,5273,88.84281200440128,0.4980643942970447
7034,5276,88.8541356435182,0.49815881408743273
5000,5275,88.8584433835182,0.4982532338778208
5002,5278,88.86339054263513,0.4983476536682089
5001,5277,88.86799076263513,0.4984420734585969
5003,5279,88.87993573404059,0.49853649324898497
5005,5281,88.91582724262273,0.49863091303937307
5004,5280,88.91618682262273,0.4987253328297611
5006,5282,88.98350917242382,0.49881975262014916
5007,5283,89.0197458532945,0.49891417241053726
5008,5284,89.03374797469995,0.4990085922009253
5010,5286,89.05075370381688,0.4991030119913134
5009,5285,89.05353885381689,0.49919743178170145
5011,5287,89.11738825361797,0.4992918515720895
5013,5289,89.15249413220012,0.4993862713624776
5012,5288,89.15264999220011,0.49948069115286564
5015,5291,89.16827973131706,0.4995751109432537
5014,5290,89.16996429131704,0.4996695307336418
5016,5292,89.18631602272251,0.49976395052402983
5017,5293,89.22222260359317,0.4998583703144179
5018,5294,89.24132967499862,0.499952790104806
5020,5296,89.24980734411555,0.500047209895194
5019,5295,89.25303779411556,0.5001416296855821
5021,5297,89.28260318498623,0.5002360494759701
5022,5298,89.30314568639169,0.5003304692663583
5023,5299,89.31783934779713,0.5004248890567463
5024,5300,89.3386785792026,0.5005193088471344
5025,5301,89.35842677060805,0.5006137286375224
5026,5302,89.3778651920135,0.5007081484279104
5027,5303,89.39423535341896,0.5008025682182986
5028,5304,89.41469122482442,0.5008969880086866
5029,5305,89.43544655622988,0.5009914077990747
5030,5306,89.44816275763533,0.5010858275894627
5031,5307,89.46661322904079,0.5011802473798508
5032,5308,89.48085183044624,0.5012746671702388
5033,5309,89.4997997018517,0.501369086960627
5034,5310,89.52038406325715,0.501463506751015
5035,5311,89.5384028846626,0.5015579265414031
7036,5312,89.55863441606806,0.5016523463317911
5036,5313,89.57737386747351,0.5017467661221792
5037,5314,89.59777615887897,0.5018411859125673
5038,5315,89.61812143028443,0.5019356057029554
5039,5316,89.63865164168989,0.5020300254933434
5040,5317,89.65736381309534,0.5021244452837315
5041,5318,89.67821653450079,0.5022188650741195
5042,5319,89.69786334590626,0.5023132848645075
5043,5320,89.71851647731171,0.5024077046548957
5044,5321,89.73786771871715,0.5025021244452837
5045,5322,89.75828865012262,0.5025965442356718
5046,5323,89.77569116152807,0.5026909640260598
5047,5324,89.79528894293352,0.5027853838164479
5048,5325,89.81479942433899,0.502879803606836
7038,5326,89.82847179574443,0.5029742233972241
5049,5327,89.8440757171499,0.5030686431876121
5050,5328,89.85803971855535,0.5031630629780002
5051,5329,89.87582106996081,0.5032574827683882
5052,5330,89.89405012136626,0.5033519025587763
5053,5331,89.91448683277173,0.5034463223491644
5054,5332,89.93141435417718,0.5035407421395525
5055,5333,89.95204500558263,0.5036351619299405
5056,5334,89.96690416698809,0.5037295817203286
5057,5335,89.98714731839354,0.5038240015107166
5058,5336,90.006161039799,0.5039184213011048
5059,5337,90.02599037120446,0.5040128410914928
5060,5338,90.0460344226099,0.5041072608818808
5061,5339,90.06377008401537,0.5042016806722689
5062,5340,90.08211323542082,0.5042961004626569
5063,5341,90.09386135682628,0.5043905202530451
5064,5342,90.10859928823173,0.5044849400434331
5065,5343,90.12911843963718,0.5045793598338212
7040,5344,90.14291502104264,0.5046737796242092
5066,5345,90.1628475324481,0.5047681994145973
5067,5346,90.17928591385356,0.5048626192049853
5068,5347,90.19705491525902,0.5049570389953735
5069,5348,90.20665894666448,0.5050514587857615
5070,5349,90.21738427806991,0.5051458785761496
5071,5350,90.23525037947537,0.5052402983665376
5072,5351,90.25150431088083,0.5053347181569257
5073,5352,90.2712766822863,0.5054291379473138
5074,5353,90.28963332369175,0.5055235577377019
5075,5354,90.3067033350972,0.5056179775280899
5076,5355,90.31769884650265,0.505712397318478
5077,5356,90.33506887790811,0.505806817108866
7042,5357,90.35526122931357,0.505901236899254
5078,5358,90.37481840071902,0.5059956566896422
5079,5359,90.39563697212448,0.5060900764800302
5080,5360,90.41620166352993,0.5061844962704183
5081,5361,90.43515745493539,0.5062789160608063
5082,5362,90.45415920634085,0.5063733358511944
5083,5363,90.4733262477463,0.5064677556415825
5084,5364,90.48488002915175,0.5065621754319706
5086,5366,90.49708773826869,0.5066565952223586
5085,5365,90.50401538826868,0.5067510150127467
5088,5368,90.51683585738562,0.5068454348031347
5087,5367,90.51692842738562,0.5069398545935228
5090,5370,90.53185561650255,0.5070342743839109
5089,5369,90.53535874650254,0.507128694174299
5092,5372,90.54549272561948,0.507223113964687
5091,5371,90.54899937561947,0.507317533755075
5094,5374,90.55739604473641,0.5074119535454631
5093,5373,90.5622797147364,0.5075063733358512
5096,5376,90.56974283385333,0.5076007931262393
5095,5375,90.57412149385334,0.5076952129166273
7044,5378,90.58953549297027,0.5077896327070154
5097,5377,90.58974425297026,0.5078840524974034
5098,5380,90.60865077208719,0.5079784722877915
7045,5379,90.60882706208719,0.5080728920781796
5099,5381,90.62620868349265,0.5081673118685677
5101,5383,90.65449540207479,0.5082617316589557
5100,5382,90.6566572020748,0.5083561514493438
5102,5384,90.72159623187588,0.5084505712397318
7046,5385,90.75705914274656,0.50854499103012
5103,5386,90.76757153415201,0.508639410820508
5105,5388,90.78688229326895,0.508733830610896
5104,5387,90.78726695326894,0.5088282504012841
5106,5389,90.85423587307004,0.5089226701916721
5108,5391,90.88846803165218,0.5090170899820602
5107,5390,90.88903730165218,0.5091115097724483
5110,5393,90.90742133076911,0.5092059295628364
5109,5392,90.90806229076911,0.5093003493532244
5111,5394,90.92779736217456,0.5093947691436125
5112,5395,90.96168112304522,0.5094891889340005
5113,5396,90.98245738445068,0.5095836087243887
5115,5398,90.99827454356762,0.5096780285147767
5114,5397,91.00156027356762,0.5097724483051648
5116,5399,91.03440511443829,0.5098668680955528
5117,5400,91.05525553584374,0.5099612878859409
5118,5401,91.07544368724919,0.5100557076763289
5119,5402,91.09209664865466,0.5101501274667171
7047,5403,91.1097479200601,0.5102445472571051
7048,5404,91.12159716146556,0.5103389670474932
5120,5405,91.13559720287103,0.5104333868378812
5121,5406,91.14975639427648,0.5105278066282692
5122,5407,91.16528123568193,0.5106222264186574
5123,5408,91.18290290708738,0.5107166462090454
5124,5409,91.20172200849284,0.5108110659994335
5125,5410,91.2208785098983,0.5109054857898215
5126,5411,91.23908957130375,0.5109999055802096
7050,5412,91.2580709727092,0.5110943253705976
5127,5413,91.27417029411467,0.5111887451609858
5128,5414,91.28314896552013,0.5112831649513738
5129,5415,91.30022934692558,0.5113775847417619
5130,5416,91.31209069833103,0.5114720045321499
5131,5417,91.32741644973649,0.511566424322538
5133,5418,91.33214879114195,0.5116608441129261
5135,5419,91.3454149925474,0.5117552639033142
5137,5420,91.36438214395285,0.5118496836937022
7052,5421,91.3780527853583,0.5119441034840903
5140,5422,91.39884884676377,0.5120385232744783
5142,5423,91.41679322816923,0.5121329430648663
5143,5424,91.43586695957468,0.5122273628552545
5145,5425,91.45488480098012,0.5123217826456425
5147,5426,91.47279942238559,0.5124162024360306
5148,5427,91.48868020379105,0.5125106222264186
5150,5428,91.5078931051965,0.5126050420168067
5152,5429,91.52802664660196,0.5126994618071948
5154,5430,91.54872945800741,0.5127938815975829
5156,5431,91.56878641941287,0.5128883013879709
5158,5432,91.58761549081832,0.512982721178359
5160,5433,91.60160447222378,0.513077140968747
5162,5434,91.61687163362923,0.5131715607591352
5164,5435,91.62965621503469,0.5132659805495232
5166,5436,91.63269451644015,0.5133604003399113
5168,5437,91.6489906878456,0.5134548201302993
7053,5438,91.66873262925105,0.5135492399206874
5171,5439,91.68883735065651,0.5136436597110754
5173,5440,91.70221267206196,0.5137380795014636
5174,5441,91.72094266346743,0.5138324992918516
5176,5442,91.73508609487288,0.5139269190822396
5177,5443,91.74943538627834,0.5140213388726277
5179,5444,91.7669035476838,0.5141157586630157
5181,5445,91.78769452908925,0.5142101784534039
5182,5446,91.80279942049471,0.5143045982437919
5183,5447,91.82045071190015,0.51439901803418
5184,5448,91.83672161330561,0.514493437824568
5186,5449,91.85655128471107,0.5145878576149561
5187,5450,91.87395041611653,0.5146822774053441
5188,5451,91.89344521752199,0.5147766971957323
5189,5452,91.91267585892743,0.5148711169861203
5190,5453,91.93045993033289,0.5149655367765084
5191,5454,91.94838934173835,0.5150599565668964
7054,5455,91.9691812231438,0.5151543763572844
5192,5456,91.98540756454926,0.5152487961476726
5193,5457,92.00625575595471,0.5153432159380607
5194,5458,92.02268860736017,0.5154376357284487
5195,5459,92.03954131876563,0.5155320555188367
5196,5460,92.05831789017108,0.5156264753092248
5197,5461,92.07831986157655,0.5157208950996128
5198,5462,92.097849422982,0.515815314890001
5199,5463,92.11868613438745,0.515909734680389
5200,5464,92.1373813457929,0.5160041544707771
5201,5465,92.15666983719836,0.5160985742611651
5202,5466,92.17648579860382,0.5161929940515532
5204,5468,92.19146941772075,0.5162874138419413
5203,5467,92.19509811772075,0.5163818336323294
5206,5470,92.20412829683767,0.5164762534227174
5205,5469,92.20602194683768,0.5165706732131055
5208,5472,92.22284489595461,0.5166650930034935
5207,5471,92.2240964959546,0.5167595127938815
5210,5474,92.24099421507154,0.5168539325842697
5209,5473,92.24253601507154,0.5169483523746577
5212,5476,92.25891506418846,0.5170427721650458
5211,5475,92.26098070418846,0.5171371919554338
5214,5478,92.27842180330539,0.5172316117458219
5213,5477,92.27912988330539,0.51732603153621
5216,5480,92.29581813242231,0.5174204513265981
5215,5479,92.29752043242232,0.5175148711169861
5219,5483,92.31448178294471,0.5176092909073742
5218,5482,92.31460392153924,0.5177037106977622
5217,5481,92.31592222153925,0.5177981304881503
5221,5485,92.34418127152685,0.5178925502785384
5220,5484,92.35040461152684,0.5179869700689265
5222,5486,92.41334344132794,0.5180813898593145
5223,5487,92.44682541219862,0.5181758096497026
5224,5488,92.46735881360406,0.5182702294400906
5226,5490,92.480801302721,0.5183646492304788
5225,5489,92.483158522721,0.5184590690208668
5227,5491,92.5468379325221,0.5185534888112548
5229,5493,92.58064945110424,0.5186479086016429
5228,5492,92.58118568110423,0.5187423283920309
5231,5495,92.59903976022116,0.518836748182419
5230,5494,92.60075268022116,0.5189311679728071
5232,5496,92.61701187162662,0.5190255877631952
5233,5497,92.65059630249729,0.5191200075535832
5234,5498,92.66894364390275,0.5192144273439713
5235,5500,92.68246407301967,0.5193088471343593
7055,5499,92.68506981301968,0.5194032669247475
5236,5501,92.71584706389035,0.5194976867151355
5237,5502,92.7225142952958,0.5195921065055236
5238,5503,92.74221851670126,0.5196865262959116
5239,5504,92.76090666810671,0.5197809460862997
5240,5505,92.78137291951217,0.5198753658766877
5241,5506,92.79715882091762,0.5199697856670759
5242,5507,92.81586297232307,0.5200642054574639
5243,5508,92.83673985372853,0.520158625247852
5244,5509,92.857538265134,0.52025304503824
5245,5510,92.87757826653944,0.520347464828628
5246,5511,92.8973053179449,0.5204418846190162
5247,5512,92.91800359935036,0.5205363044094042
5248,5513,92.93858732075581,0.5206307241997923
5249,5514,92.95867827216126,0.5207251439901803
5250,5515,92.97774350356673,0.5208195637805684
5251,5516,92.98680830497219,0.5209139835709564
5252,5517,93.00763703637763,0.5210084033613446
5253,5518,93.0277486777831,0.5211028231517326
5254,5519,93.04346095918855,0.5211972429421207
5255,5520,93.056863120594,0.5212916627325087
5256,5521,93.07533778199945,0.5213860825228968
5257,5522,93.09574847340491,0.5214805023132849
5258,5523,93.11302703481037,0.521574922103673
5259,5524,93.12958792621582,0.521669341894061
5260,5525,93.14609410762128,0.521763761684449
5261,5526,93.16348040902673,0.5218581814748371
5262,5527,93.17842918043219,0.5219526012652252
5263,5528,93.19713400183764,0.5220470210556133
5264,5529,93.2127060532431,0.5221414408460013
5265,5530,93.23307383464856,0.5222358606363894
5266,5531,93.25282515605402,0.5223302804267774
5267,5532,93.27286428745947,0.5224247002171655
5268,5533,93.29360417886492,0.5225191200075536
5269,5534,93.31252247027038,0.5226135397979417
5270,5535,93.32677235167584,0.5227079595883297
5271,5536,93.3473801230813,0.5228023793787178
5272,5537,93.35876334448675,0.5228967991691058
5273,5538,93.37889368589221,0.522991218959494
5274,5539,93.38965613729766,0.523085638749882
5275,5540,93.40845262870312,0.52318005854027
7056,5541,93.42390216010857,0.5232744783306581
5276,5542,93.44429160151402,0.5233688981210461
5277,5543,93.46312222291948,0.5234633179114342
5278,5544,93.48257029432494,0.5235577377018223
5279,5545,93.50229151573039,0.5236521574922104
5280,5546,93.51927130713585,0.5237465772825984
5281,5547,93.53791202854131,0.5238409970729865
5282,5548,93.55659596994676,0.5239354168633745
7057,5549,93.57354005135221,0.5240298366537627
5283,5550,93.59421894275768,0.5241242564441507
5284,5551,93.61151110416313,0.5242186762345388
5285,5552,93.62695448556859,0.5243130960249268
5286,5553,93.64633552697404,0.5244075158153149
5287,5554,93.6616353983795,0.5245019356057029
5288,5555,93.68253037978495,0.5245963553960911
5289,5556,93.7013022011904,0.5246907751864791
5290,5557,93.71172192259587,0.5247851949768672
5291,5558,93.73253161400132,0.5248796147672552
5292,5559,93.75083213540677,0.5249740345576432
5293,5560,93.77071512681223,0.5250684543480314
5294,5561,93.78115414821768,0.5251628741384194
5295,5562,93.79928363962314,0.5252572939288075
5296,5563,93.8156782110286,0.5253517137191955
5297,5564,93.83643862243406,0.5254461335095836
5298,5565,93.84998898383951,0.5255405532999716
5299,5566,93.86426446524496,0.5256349730903598
5300,5567,93.88240464665041,0.5257293928807478
5301,5568,93.90191200805587,0.5258238126711359
5303,5570,93.9170493471728,0.5259182324615239
5302,5569,93.92202121717281,0.526012652251912
5305,5572,93.92653324628974,0.5261070720423001
5304,5571,93.93043254628974,0.5262014918326882
5307,5574,93.93767007540666,0.5262959116230762
5306,5573,93.94382085540667,0.5263903314134643
5309,5576,93.9556021845236,0.5264847512038523
5308,5575,93.95790832452359,0.5265791709942403
5311,5578,93.96249905364053,0.5266735907846285
5310,5577,93.97349671364051,0.5267680105750165
5313,5580,93.97909879275745,0.5268624303654046
5312,5579,93.98237106275745,0.5269568501557926
5315,5582,93.99757567187439,0.5270512699461807
5314,5581,93.99851320187437,0.5271456897365688
5316,5584,94.00996455099131,0.5272401095269569
7059,5583,94.01491449099132,0.5273345293173449
5317,5585,94.02910892239676,0.527428949107733
5319,5587,94.0455678009789,0.527523368898121
5318,5586,94.0577590009789,0.5276177886885091
5320,5588,94.11119832078,0.5277122084788972
5321,5589,94.14693256165067,0.5278066282692853
5322,5590,94.16182283305614,0.5279010480596733
5324,5592,94.17861274217306,0.5279954678500614
5323,5591,94.17993417217306,0.5280898876404494
5325,5593,94.24614926197415,0.5281843074308376
5327,5595,94.2748173805563,0.5282787272212256
5326,5594,94.2799909005563,0.5283731470116136
5329,5597,94.29447379967323,0.5284675668020017
5328,5596,94.29504843967322,0.5285619865923897
5330,5598,94.31287835107868,0.5286564063827778
5331,5599,94.34425952194934,0.5287508261731659
5332,5600,94.36280617335481,0.528845245963554
5334,5602,94.37892411247174,0.528939665753942
5333,5601,94.38088735247173,0.5290340855443301
5335,5603,94.4154733433424,0.5291285053347181
5336,5604,94.43320101474785,0.5292229251251063
5337,5605,94.4420806161533,0.5293173449154943
5338,5606,94.46090781755876,0.5294117647058824
5339,5607,94.48110882896422,0.5295061844962704
5340,5608,94.49324783036968,0.5296006042866584
5341,5609,94.51070310177514,0.5296950240770465
5342,5610,94.53123105318059,0.5297894438674347
