,Request Id,request_e2e_time,cdf
4619,4919,85.06339590738827,0.43385893683316024
4620,4920,85.08348856879373,0.4339533566235483
4621,4921,85.10168363019918,0.4340477764139364
4622,4922,85.12044548160463,0.4341421962043244
4623,4923,85.13978892301009,0.43423661599471247
4624,4924,85.15950744441554,0.43433103578510057
4625,4925,85.179776885821,0.4344254555754886
4626,4926,85.18875503722646,0.43451987536587666
4627,4927,85.20561282863191,0.43461429515626476
4628,4928,85.22496713003737,0.4347087149466528
4629,4929,85.24281275144283,0.4348031347370409
4630,4930,85.26127869284828,0.43489755452742895
4631,4931,85.27533696425374,0.434991974317817
4632,4932,85.29109047565919,0.4350863941082051
4633,4935,85.35168684987556,0.43518081389859314
4634,4936,85.37239350128101,0.4352752336889812
4635,4937,85.39267977268648,0.4353696534793693
4636,4938,85.41315652409193,0.43546407326975733
4637,4939,85.43058305549738,0.4355584930601454
4638,4940,85.44225012690283,0.4356529128505335
4639,4941,85.4625620683083,0.4357473326409215
4640,4942,85.47778209971375,0.4358417524313096
4641,4943,85.49427791111921,0.43593617222169767
4642,4944,85.51369369252465,0.4360305920120857
4643,4945,85.53260957393012,0.4361250118024738
4644,4946,85.54481242533558,0.43621943159286186
4645,4947,85.56166331674103,0.4363138513832499
4646,4948,85.58145719814648,0.436408271173638
4647,4949,85.59895087955194,0.43650269096402605
4648,4950,85.61677937095739,0.43659711075441415
4649,4951,85.63682781236285,0.4366915305448022
4650,4952,85.6511832837683,0.43678595033519024
4651,4953,85.67119811517377,0.43688037012557834
4652,4954,85.68899734657921,0.4369747899159664
4653,4955,85.70445073798467,0.43706920970635443
4654,4956,85.71630017939013,0.43716362949674253
4656,4958,85.73282261079558,0.4372580492871306
4655,4957,85.73339200079559,0.4373524690775186
4657,4960,85.74871223991252,0.4374468888679067
4659,4962,85.76486533902944,0.43754130865829477
4658,4961,85.76707305902944,0.43763572844868287
4661,4964,85.77805042814637,0.4377301482390709
4660,4963,85.78082871814637,0.43782456802945896
4663,4966,85.7967955372633,0.43791898781984706
4662,4965,85.79708416726331,0.4380134076102351
4665,4968,85.81209177638023,0.43810782740062315
4664,4967,85.81536822638023,0.43820224719101125
4667,4970,85.82878393549716,0.4382966669813993
4666,4969,85.83173538549715,0.43839108677178734
4668,4972,85.84685241461409,0.43848550656217544
4670,4975,85.89707348460169,0.4385799263525635
4669,4974,85.89839602460168,0.4386743461429516
4671,4976,85.96521590211425,0.43876876593333963
4672,4977,85.99957315298492,0.4388631857237277
4674,4980,86.02060687579583,0.4389576055141158
4673,4979,86.03166630579584,0.4390520253045038
4675,4981,86.08826841330841,0.43914644509489187
4676,4983,86.11762201417908,0.43924086488527997
4678,4985,86.132665473296,0.439335284675668
4677,4984,86.135900173296,0.43942970446605606
4679,4986,86.15284131241293,0.43952412425644416
4680,4987,86.18820186328361,0.4396185440468322
4681,4988,86.20485501468906,0.4397129638372203
4683,4990,86.22001682609451,0.43980738362760835
4682,4989,86.22175459609451,0.4399018034179964
4684,4991,86.25604021467666,0.4399962232083845
4685,4992,86.27598485608212,0.44009064299877254
4686,4993,86.29650108748757,0.4401850627891606
4687,4994,86.31224350889302,0.4402794825795487
4688,4995,86.33274357029848,0.44037390236993673
4689,4996,86.34904221170393,0.4404683221603248
4690,4997,86.36951613310939,0.4405627419507129
4691,4998,86.39011276451484,0.4406571617411009
4692,4999,86.4074104359203,0.440751581531489
4693,5000,86.42589861732576,0.44084600132187707
4694,5001,86.44648954873121,0.4409404211122651
4695,5002,86.46333762013667,0.4410348409026532
4696,5003,86.47925069154212,0.44112926069304126
4697,5004,86.49587908294758,0.4412236804834293
4698,5006,86.52308908575849,0.4413181002738174
4699,5007,86.53967142716394,0.44141252006420545
4700,5008,86.5569234085694,0.44150693985459355
4701,5009,86.57484008997486,0.4416013596449816
4703,5010,86.5940669413803,0.44169577943536964
4705,5011,86.61491451278577,0.44179019922575774
4707,5012,86.63097232419122,0.4418846190161458
4710,5014,86.66679001700214,0.44197903880653383
4712,5015,86.68611817840758,0.44207345859692193
4713,5016,86.70539910981304,0.44216787838731
4715,5017,86.7250604212185,0.442262298177698
4717,5018,86.74491785262396,0.4423567179680861
4718,5019,86.76260008402942,0.44245113775847417
4720,5020,86.77853484543488,0.44254555754886227
4723,5022,86.80731475824578,0.4426399773392503
4726,5024,86.8474329410567,0.44273439712963836
4728,5025,86.86799704246215,0.44282881692002646
4730,5026,86.8831305938676,0.4429232367104145
4732,5027,86.90220641527306,0.44301765650080255
4734,5028,86.92281124667852,0.44311207629119065
4736,5029,86.93782091808397,0.4432064960815787
4487,4212,86.94377373107073,0.44330091587196674
4489,4215,86.9474971624762,0.44339533566235484
4738,5030,86.95258007948942,0.4434897554527429
4491,4216,86.96252878388165,0.443584175243131
4493,4218,86.9680027052871,0.44367859503351903
4495,4219,86.96825242669256,0.4437730148239071
4740,5031,86.97344640089489,0.4438674346142952
4496,4220,86.98187352809802,0.4439618544046832
4742,5032,86.99315846230034,0.44405627419507127
4499,4221,87.00240367090893,0.44415069398545937
4743,5033,87.01158362370579,0.4442451137758474
4500,4222,87.02072806231439,0.44433953356623546
4745,5034,87.03220683511125,0.44443395335662356
4746,5035,87.05042893651671,0.4445283731470116
4503,4223,87.0603183351253,0.4446227929373997
4748,5036,87.06936355792216,0.44471721272778775
4505,4224,87.08011284653075,0.4448116325181758
4750,5037,87.08990550932762,0.4449060523085639
4507,4225,87.09843146793621,0.44500047209895194
4509,4228,87.10766048934167,0.44509489188934
4751,5038,87.10911359073307,0.4451893116797281
4511,4230,87.12438798074712,0.44528373147011613
4752,5039,87.12631882213853,0.44537815126050423
4513,4231,87.14471364215258,0.4454725710508923
4753,5040,87.14620508354398,0.4455669908412803
4515,4232,87.16295830355803,0.4456614106316684
4755,5041,87.16636414494944,0.44575583042205646
4756,5042,87.18109815635489,0.4458502502124445
4517,4233,87.1832678449635,0.4459446700028326
4518,4234,87.19553409636895,0.44603908979322066
4757,5043,87.20075871776035,0.4461335095836087
4520,4237,87.2045785277744,0.4462279293739968
4758,5044,87.2168865991658,0.44632234916438485
4522,4239,87.21724254917986,0.44641676895477295
4524,4240,87.23349262058531,0.446511188745161
4759,5045,87.23629212057126,0.44660560853554904
4525,4241,87.25237280199076,0.44670002832593714
4760,5046,87.25373617197673,0.4467944481163252
4761,5047,87.27450200338217,0.4468888679067132
4528,4242,87.29295977480167,0.44698328769710133
4762,5048,87.29415447478763,0.4470777074874894
4763,5049,87.31045036619308,0.4471721272778774
4531,4243,87.31907707761259,0.4472665470682655
4764,5050,87.32275241759854,0.44736096685865356
4533,4245,87.32720908901804,0.44745538664904166
4765,5051,87.338889479004,0.4475498064394297
4766,5052,87.35561579040944,0.44764422622981775
4767,5053,87.3741964918149,0.44773864602020585
4538,4246,87.38843773463987,0.4478330658105939
4768,5054,87.39377205322036,0.44792748560098194
4769,5055,87.41293825462581,0.44802190539137005
4770,5056,87.42980899603128,0.4481163251817581
4771,5057,87.44697804743673,0.44821074497214614
4772,5058,87.4633654988422,0.44830516476253424
4774,5060,87.47668194024764,0.4483995845529223
4776,5062,87.48254063936457,0.4484940043433104
4773,5059,87.48271833024765,0.4485884241336984
4775,5061,87.49488112936457,0.44868284392408647
4778,5064,87.4950848184815,0.4487772637144746
4777,5063,87.4982205884815,0.4488716835048626
4780,5066,87.51042281759842,0.44896610329525066
4779,5065,87.51179351759843,0.44906052308563876
4782,5068,87.52744159671536,0.4491549428760268
4781,5067,87.53046176671536,0.44924936266641485
4784,5070,87.5370521858323,0.44934378245680295
4783,5069,87.54029924583229,0.449438202247191
4785,5072,87.55117088494922,0.4495326220375791
4787,5074,87.55456859406615,0.44962704182796714
4786,5073,87.56593410406614,0.4497214616183552
4788,5075,87.57002173318307,0.4498158814087433
4790,5077,87.60058694405375,0.44991030119913134
4789,5076,87.60542223405375,0.4500047209895194
4791,5078,87.66579023156632,0.4500991407799075
4792,5079,87.69886746243698,0.4501935605702955
4793,5080,87.71886957384244,0.4502879803606836
4795,5082,87.73615272524789,0.45038240015107167
4794,5081,87.7384429452479,0.4504768199414597
4796,5083,87.78406414276046,0.4505712397318478
4797,5085,87.81150408363114,0.45066565952223586
4799,5087,87.82520557274806,0.4507600793126239
4798,5086,87.82692420274806,0.450854499103012
4800,5088,87.844842561865,0.45094891889340005
4801,5089,87.88117958273565,0.4510433386837881
4802,5090,87.90078706414111,0.4511377584741762
4804,5092,87.91376818554657,0.45123217826456424
4803,5091,87.91917007554657,0.45132659805495234
4805,5093,87.94695636412871,0.4514210178453404
4806,5094,87.96773897553416,0.45151543763572843
4807,5096,88.00371148834508,0.45160985742611653
4808,5097,88.02062263975054,0.4517042772165046
4809,5098,88.036682381156,0.4517986970068926
4810,5099,88.05558640256145,0.4518931167972807
4811,5100,88.07360241396691,0.45198753658766877
4812,5101,88.09278271537235,0.4520819563780568
4813,5102,88.11338508677781,0.4521763761684449
4814,5103,88.12686767818327,0.45227079595883296
4815,5104,88.13481430958873,0.45236521574922106
4816,5105,88.15567576099419,0.4524596355396091
4817,5106,88.17560846239964,0.45255405532999715
4818,5107,88.18781101380509,0.45264847512038525
4819,5109,88.217768356616,0.4527428949107733
4820,5110,88.23626790802146,0.45283731470116134
4821,5111,88.25715681942691,0.45293173449154944
4822,5112,88.27742228083237,0.4530261542819375
4823,5113,88.29603449223782,0.45312057407232553
4824,5114,88.31175458364328,0.45321499386271363
4825,5115,88.33187226504873,0.4533094136531017
4826,5116,88.3478843864542,0.4534038334434898
4827,5117,88.36539970785965,0.4534982532338778
4828,5119,88.40246876067056,0.45359267302426587
4829,5120,88.42200073207601,0.45368709281465397
4830,5121,88.43767125348147,0.453781512605042
4831,5122,88.45766382488694,0.45387593239543006
4832,5123,88.47782692629238,0.45397035218581816
4833,5124,88.48169478769785,0.4540647719762062
4834,5125,88.5010901391033,0.4541591917665943
4835,5126,88.52044037050875,0.45425361155698235
4836,5127,88.5400070319142,0.4543480313473704
4837,5128,88.55953495331966,0.4544424511377585
4838,5129,88.58001732472512,0.45453687092814654
4839,5130,88.59991685613058,0.4546312907185346
4840,5131,88.62000507753604,0.4547257105089227
4841,5132,88.64005691894148,0.45482013029931073
4842,5133,88.65791237034693,0.4549145500896988
4843,5134,88.67741539175239,0.4550089698800869
4844,5135,88.69559292315785,0.4551033896704749
4845,5136,88.7153513645633,0.455197809460863
4846,5137,88.73004567596877,0.45529222925125107
4847,5139,88.76863518877968,0.4553866490416391
4848,5140,88.78564015018513,0.4554810688320272
4849,5141,88.80436947159059,0.45557548862241526
4850,5142,88.82334302299604,0.4556699084128033
4851,5143,88.8371050144015,0.4557643282031914
4852,5144,88.85339838580695,0.45585874799357945
4853,5145,88.87067009721241,0.4559531677839675
4854,5146,88.88005774861787,0.4560475875743556
4855,5147,88.89080417002332,0.45614200736474364
4856,5148,88.90593321142877,0.45623642715513174
4857,5149,88.92563894283424,0.4563308469455198
4858,5150,88.94290903423969,0.45642526673590783
4859,5151,88.96133627564515,0.45651968652629593
4860,5152,88.9771754070506,0.456614106316684
4861,5153,88.99748436845606,0.456708526107072
4862,5154,89.0126607098615,0.4568029458974601
4863,5155,89.03258487126696,0.45689736568784817
4864,5156,89.05159428267243,0.4569917854782362
4865,5157,89.07180091407787,0.4570862052686243
4866,5158,89.08979597548333,0.45718062505901236
4867,5159,89.11019666688878,0.45727504484940046
4868,5160,89.12750217829424,0.4573694646397885
4870,5162,89.1393258796997,0.45746388443017655
4872,5164,89.14251903881663,0.45755830422056465
4871,5163,89.14343579881663,0.4576527240109527
4869,5161,89.1454165696997,0.45774714380134074
4874,5166,89.15566478793356,0.45784156359172884
4873,5165,89.16261953793355,0.4579359833821169
4876,5168,89.17208968705049,0.45803040317250493
4875,5167,89.17560754705049,0.45812482296289303
4878,5170,89.18939217616742,0.4582192427532811
4877,5169,89.18950084616742,0.4583136625436692
4880,5172,89.20893055528435,0.4584080823340572
4879,5171,89.20900957528434,0.45850250212444527
4882,5174,89.22334591440128,0.45859692191483337
4881,5173,89.22750964440127,0.4586913417052214
4884,5176,89.2326002135182,0.45878576149560946
4883,5175,89.2403498035182,0.45888018128599756
4885,5177,89.25266570263514,0.4589746010763856
4886,5178,89.2873517235058,0.4590690208667737
4887,5180,89.34884731101837,0.45916344065716175
4888,5181,89.37911853188905,0.4592578604475498
4889,5184,89.41009669469994,0.4593522802379379
4890,5185,89.47789407221252,0.45944670002832594
4892,5187,89.50796386308319,0.459541119818714
4891,5186,89.5147717730832,0.4596355396091021
4894,5189,89.52338163220011,0.45972995939949013
4893,5188,89.52486402220012,0.4598243791898782
4895,5190,89.54203073131706,0.4599187989802663
4896,5191,89.57823671218772,0.4600132187706543
4898,5194,89.61340236499862,0.4601076385610424
4897,5193,89.61685878499863,0.46020205835143047
4899,5195,89.64853711358077,0.4602964781418185
4900,5196,89.66897417498623,0.4603908979322066
4901,5197,89.68887029639168,0.46048531772259466
4902,5198,89.70526938779713,0.4605797375129827
4903,5199,89.7242623892026,0.4606741573033708
4904,5200,89.74348663060805,0.46076857709375885
4905,5201,89.7628205320135,0.4608629968841469
4907,5203,89.77686901482441,0.460957416674535
4906,5202,89.78346677341897,0.46105183646492304
4908,5205,89.81428704763533,0.46114625625531114
4909,5206,89.83429503904078,0.4612406760456992
4910,5207,89.84959219044623,0.46133509583608723
4911,5208,89.86122750185169,0.46142951562647533
4912,5210,89.8936653946626,0.4615239354168634
4913,5211,89.91067641606807,0.4616183552072514
4914,5212,89.92860131747352,0.4617127749976395
4915,5213,89.94817255887898,0.46180719478802756
4917,5214,89.96653948028442,0.4619016145784156
4919,5215,89.98171421168988,0.4619960343688037
4921,5216,89.99489880309534,0.46209045415919175
4923,5217,90.0110502745008,0.46218487394957986
4926,5219,90.03604254731171,0.4622792937399679
4927,5220,90.03640168871716,0.46237371353035595
4929,5221,90.05471012012262,0.46246813332074405
4931,5222,90.07346773152807,0.4625625531111321
4932,5223,90.08646878293354,0.46265697290152014
4934,5224,90.10406416433898,0.46275139269190824
4936,5225,90.12432638574444,0.4628458124822963
4938,5226,90.1416677271499,0.4629402322726844
4940,5227,90.16151375855536,0.4630346520630724
4942,5228,90.1770769299608,0.46312907185346047
4944,5229,90.19643170136627,0.4632234916438486
4946,5230,90.21189369277172,0.4633179114342366
4948,5231,90.23005566417717,0.46341233122462466
4950,5232,90.24649658558263,0.46350675101501276
4952,5233,90.25917842698809,0.4636011708054008
4954,5234,90.27852343839353,0.46369559059578885
4956,5235,90.297358349799,0.46379001038617695
4958,5236,90.31538274120446,0.463884430176565
4959,5237,90.33508618260991,0.4639788499669531
4961,5238,90.34981762401537,0.46407326975734114
4962,5239,90.36548554542082,0.4641676895477292
4964,5240,90.38422288682628,0.4642621093381173
4966,5241,90.40426877823174,0.46435652912850534
4967,5242,90.42163584963718,0.4644509489188934
4968,5243,90.44220523104265,0.4645453687092815
4969,5244,90.4605891024481,0.4646397884996695
4971,5245,90.48043791385356,0.46473420829005757
4972,5246,90.50087347525901,0.46482862808044567
4973,5247,90.51972124666446,0.4649230478708337
4974,5248,90.53959700806992,0.4650174676612218
4975,5249,90.55747883947538,0.46511188745160986
4976,5250,90.57433719088084,0.4652063072419979
4977,5251,90.58222247228629,0.465300727032386
4978,5252,90.60161107369174,0.46539514682277405
4979,5253,90.6188877550972,0.4654895666131621
4980,5254,90.63451393650266,0.4655839864035502
4981,5255,90.65503493790811,0.46567840619393824
4982,5256,90.67344228931357,0.4657728259843263
4983,5257,90.69034345071903,0.4658672457747144
4984,5258,90.70719155212448,0.46596166556510243
4985,5259,90.72477752352994,0.46605608535549053
4986,5260,90.7431809049354,0.4661505051458786
4987,5261,90.76274369634085,0.4662449249362666
4702,4248,90.77724639997486,0.4663393447266547
4706,4250,90.77910103278577,0.46643376451704277
4988,5262,90.7815209677463,0.4665281843074308
4708,4251,90.78327320419123,0.4666226040978189
4989,5264,90.79041851915176,0.46671702388820696
4704,4249,90.79311796138032,0.466811443678595
4991,5266,90.79551306826869,0.4669058634689831
4990,5265,90.79903571826868,0.46700028325937115
4709,4252,90.80115201559668,0.46709470304975925
4993,5268,90.80637837738561,0.4671891228401473
4992,5267,90.81254278738561,0.46728354263053534
4995,5270,90.81556051650254,0.46737796242092344
4711,4253,90.81681107700214,0.4674723822113115
4994,5269,90.82058765650254,0.46756680200169953
4997,5272,90.83186709561947,0.46766122179208763
4996,5271,90.83331596561948,0.4677556415824757
4999,5274,90.84742622473641,0.4678500613728638
4714,4256,90.84748627981304,0.4679444811632518
4716,4257,90.8484440012185,0.46803890095363987
4998,5273,90.85155894473641,0.46813332074402797
5000,5275,90.86719032385334,0.468227740534416
5002,5278,90.87213748297026,0.46832216032480406
5001,5277,90.87673770297026,0.46841658011519216
4719,4259,90.8790323740294,0.4685109999055802
5003,5279,90.88805556208719,0.46860541969596825
4721,4260,90.89768775543487,0.46869983948635635
4722,4262,90.90312043684033,0.4687942592767444
4724,4265,90.90649634824578,0.4688886790671325
4725,4266,90.92231597965124,0.46898309885752054
5005,5281,90.92457418295785,0.4690775186479086
5004,5280,90.92493376295786,0.4691719384382967
4727,4267,90.9272287410567,0.46926635822868473
4729,4268,90.94602463246216,0.4693607780190728
4731,4270,90.9572057238676,0.4694551978094609
4739,4278,90.96276226948943,0.4695496175998489
4733,4271,90.97150501527307,0.46964403739023697
4737,4274,90.97635549808398,0.46973845718062507
4741,4279,90.98183954089488,0.4698328769710131
4735,4272,90.99032144667851,0.4699272967614012
5006,5282,90.99162900047043,0.47002171655178926
4744,4280,91.0235799937058,0.4701161363421773
5007,5283,91.0278656813411,0.4702105561325654
5008,5284,91.04186780274655,0.47030497592295345
4747,4281,91.0581377265167,0.4703993957133415
5010,5286,91.05950064415201,0.4704938155037296
5009,5285,91.06228579415202,0.47058823529411764
4749,4282,91.06249950792215,0.4706826550845057
5011,5287,91.12550808166458,0.4707770748748938
4754,4283,91.13791651354398,0.47087149466528183
5013,5289,91.16124107253525,0.47096591445566993
5012,5288,91.16139693253524,0.471060334246058
5015,5291,91.17702667165219,0.471154754036446
5014,5290,91.17871123165217,0.4712491738268341
5016,5292,91.19443585076911,0.47134359361722217
5017,5293,91.23034243163977,0.4714380134076102
5018,5294,91.24944950304523,0.4715324331979983
5020,5296,91.25855428445068,0.47162685298838636
5019,5295,91.26178473445069,0.47172127277877446
5021,5297,91.29072301303283,0.4718156925691625
5022,5298,91.31126551443829,0.47191011235955055
5023,5299,91.32595917584374,0.47200453214993865
5024,5300,91.3467984072492,0.4720989519403267
5025,5301,91.36654659865465,0.47219337173071474
5026,5302,91.3859850200601,0.47228779152110284
5027,5303,91.40235518146557,0.4723822113114909
5028,5304,91.42281105287103,0.47247663110187893
5029,5305,91.44356638427648,0.47257105089226703
5030,5306,91.45628258568193,0.4726654706826551
5031,5307,91.47473305708739,0.4727598904730432
5032,5308,91.48897165849284,0.4728543102634312
5033,5309,91.5079195298983,0.47294873005381927
5034,5310,91.52850389130376,0.47304314984420737
5035,5311,91.5465227127092,0.4731375696345954
5036,5313,91.58549369552011,0.47323198942498346
5037,5314,91.60589598692557,0.47332640921537156
5038,5315,91.62624125833104,0.4734208290057596
5039,5316,91.64677146973649,0.47351524879614765
5040,5317,91.66548364114195,0.47360966858653575
5041,5318,91.6863363625474,0.4737040883769238
5042,5319,91.70598317395286,0.4737985081673119
5043,5320,91.72663630535831,0.47389292795769994
5044,5321,91.74598754676376,0.473987347748088
5045,5322,91.76640847816923,0.4740817675384761
5046,5323,91.78381098957468,0.47417618732886413
5047,5324,91.80340877098013,0.4742706071192522
5048,5325,91.82291925238559,0.4743650269096403
5049,5327,91.85219554519651,0.4744594467000283
5050,5328,91.86615954660195,0.47455386649041637
5051,5329,91.88394089800741,0.47464828628080447
5052,5330,91.90216994941287,0.4747427060711925
5053,5331,91.92260666081833,0.4748371258615806
5054,5332,91.93953418222378,0.47493154565196866
5055,5333,91.96016483362924,0.4750259654423567
5056,5334,91.97502399503469,0.4751203852327448
5057,5335,91.99526714644014,0.47521480502313285
5058,5336,92.0142808678456,0.4753092248135209
5059,5337,92.03411019925106,0.475403644603909
5060,5338,92.05415425065651,0.47549806439429704
5061,5339,92.07188991206198,0.4755924841846851
5062,5340,92.09023306346742,0.4756869039750732
5063,5341,92.10198118487288,0.47578132376546123
5064,5342,92.11671911627833,0.47587574355584933
5065,5343,92.13723826768378,0.4759701633462374
5066,5345,92.1709673604947,0.4760645831366254
5067,5346,92.18740574190016,0.4761590029270135
5068,5347,92.20517474330562,0.47625342271740156
5069,5348,92.21477877471108,0.4763478425077896
5070,5349,92.22550410611652,0.4764422622981777
5071,5350,92.24337020752198,0.47653668208856576
5072,5351,92.25962413892744,0.47663110187895386
5073,5352,92.2793965103329,0.4767255216693419
5074,5353,92.29775315173835,0.47681994145972995
5075,5354,92.3148231631438,0.47691436125011805
5076,5355,92.32581867454925,0.4770087810405061
5077,5356,92.34318870595472,0.47710320083089414
5078,5358,92.38293822876562,0.47719762062128224
5079,5359,92.40375680017108,0.4772920404116703
5080,5360,92.42432149157653,0.4773864602020583
5081,5361,92.443277282982,0.4774808799924464
5082,5362,92.46227903438745,0.4775752997828345
5083,5363,92.4814460757929,0.4776697195732226
5084,5364,92.49299985719836,0.4777641393636106
5086,5366,92.50583467860382,0.47785855915399866
5085,5365,92.51276232860381,0.47795297894438676
5088,5368,92.52558279772074,0.4780473987347748
5087,5367,92.52567536772075,0.47814181852516285
5090,5370,92.54060255683768,0.47823623831555095
5089,5369,92.54410568683767,0.478330658105939
5092,5372,92.55423966595461,0.47842507789632704
5091,5371,92.5577463159546,0.47851949768671515
5094,5374,92.56614298507154,0.4786139174771032
5093,5373,92.57102665507153,0.4787083372674913
5096,5376,92.57848977418845,0.47880275705787934
5095,5375,92.58286843418847,0.4788971768482674
5097,5377,92.59849119330539,0.4789915966386555
5098,5380,92.61739771242232,0.4790860164290435
5099,5381,92.63432851153925,0.47918043621943157
5101,5383,92.66324234240992,0.47927485600981967
5100,5382,92.66540414240993,0.4793692758002077
5102,5384,92.72971605992248,0.47946369559059576
5103,5386,92.77569136219861,0.47955811538098386
5105,5388,92.79562923360407,0.4796525351713719
5104,5387,92.79601389360407,0.47974695496176
5106,5389,92.86235570111664,0.47984137475214805
5108,5391,92.89721497198731,0.4799357945425361
5107,5390,92.89778424198731,0.4800302143329242
5110,5393,92.91616827110424,0.48012463412331224
5109,5392,92.91680923110424,0.4802190539137003
5111,5394,92.93591719022116,0.4803134737040884
5112,5395,92.96980095109183,0.48040789349447643
5113,5396,92.99057721249729,0.48050231328486454
5115,5398,93.00702148390275,0.4805967330752526
5114,5397,93.01030721390275,0.4806911528656406
5116,5399,93.04252494248489,0.4807855726560287
5117,5400,93.06337536389034,0.48087999244641677
5118,5401,93.0835635152958,0.4809744122368048
5119,5402,93.10021647670126,0.4810688320271929
5120,5405,93.14371703091763,0.48116325181758096
5121,5406,93.15787622232308,0.481257671607969
5122,5407,93.17340106372853,0.4813520913983571
5123,5408,93.19102273513398,0.48144651118874515
5124,5409,93.20984183653944,0.48154093097913325
5125,5410,93.2289983379449,0.4816353507695213
5126,5411,93.24720939935035,0.48172977055990934
5127,5413,93.28229012216127,0.48182419035029744
5128,5414,93.29126879356673,0.4819186101406855
5129,5415,93.30834917497218,0.48201302993107353
5130,5416,93.32021052637764,0.48210744972146163
5131,5417,93.33553627778309,0.4822018695118497
5133,5418,93.34026861918855,0.4822962893022377
5135,5419,93.353534820594,0.4823907090926258
5137,5420,93.37250197199945,0.48248512888301387
5140,5422,93.40696867481037,0.48257954867340197
5142,5423,93.42491305621583,0.48267396846379
5143,5424,93.44398678762128,0.48276838825417806
5145,5425,93.46300462902673,0.48286280804456616
5147,5426,93.4809192504322,0.4829572278349542
5148,5427,93.49680003183765,0.48305164762534225
5150,5428,93.5160129332431,0.48314606741573035
5152,5429,93.53614647464856,0.4832404872061184
5154,5430,93.55684928605402,0.48333490699650644
5156,5431,93.57690624745948,0.48342932678689454
5158,5432,93.59573531886493,0.4835237465772826
5160,5433,93.60972430027039,0.4836181663676707
5162,5434,93.62499146167583,0.48371258615805873
5164,5435,93.63777604308129,0.4838070059484468
5166,5436,93.64081434448676,0.4839014257388349
5168,5437,93.6571105158922,0.4839958455292229
5171,5439,93.69695717870312,0.48409026531961097
5173,5440,93.71033250010856,0.48418468510999907
5174,5441,93.72906249151403,0.4842791049003871
5176,5442,93.74320592291949,0.48437352469077516
5177,5443,93.75755521432494,0.48446794448116326
5179,5444,93.7750233757304,0.4845623642715513
5181,5445,93.79581435713585,0.4846567840619394
5182,5446,93.81091924854131,0.48475120385232745
5183,5447,93.82857053994675,0.4848456236427155
5184,5448,93.84484144135222,0.4849400434331036
5186,5449,93.86467111275768,0.48503446322349164
5187,5450,93.88207024416313,0.4851288830138797
5188,5451,93.90156504556859,0.4852233028042678
5189,5452,93.92079568697403,0.48531772259465583
5190,5453,93.93857975837949,0.48541214238504393
5191,5454,93.95650916978495,0.485506562175432
5192,5456,93.99352739259587,0.48560098196582
5193,5457,94.01437558400131,0.4856954017562081
5194,5458,94.03080843540677,0.48578982154659617
5195,5459,94.04766114681223,0.4858842413369842
5196,5460,94.06643771821768,0.4859786611273723
5197,5461,94.08643968962315,0.48607308091776036
5198,5462,94.1059692510286,0.4861675007081484
5199,5463,94.12680596243405,0.4862619204985365
5200,5464,94.1455011738395,0.48635634028892455
5201,5465,94.16478966524497,0.48645076007931265
5202,5466,94.18460562665042,0.4865451798697007
5204,5468,94.20021635805588,0.48663959966008874
5203,5467,94.20384505805588,0.48673401945047684
5206,5470,94.2128752371728,0.4868284392408649
5205,5469,94.21476888717281,0.48692285903125293
5208,5472,94.23159183628974,0.48701727882164103
5207,5471,94.23284343628973,0.4871116986120291
5210,5474,94.24974115540667,0.4872061184024171
5209,5473,94.25128295540667,0.4873005381928052
5212,5476,94.26766200452359,0.48739495798319327
5211,5475,94.26972764452358,0.48748937777358137
5214,5478,94.28716874364052,0.4875837975639694
5213,5477,94.28787682364052,0.48767821735435746
5216,5480,94.30456507275744,0.48777263714474556
5215,5479,94.30626737275745,0.4878670569351336
5219,5483,94.32260161099131,0.48796147672552165
5218,5482,94.32335086187437,0.48805589651590975
5217,5481,94.32466916187438,0.4881503163062978
5221,5485,94.35292821186198,0.48824473609668584
5220,5484,94.35915155186197,0.48833915588707394
5222,5486,94.42146326937454,0.488433575677462
5223,5487,94.45494524024522,0.4885279954678501
5224,5488,94.47547864165067,0.48862241525823813
5226,5490,94.48954824305613,0.4887168350486262
5225,5489,94.49190546305613,0.4888112548390143
4916,4284,94.54751285887897,0.4889056746294023
5227,5491,94.5549577605687,0.48900009441979037
4918,4286,94.56524332028442,0.48909451421017847
4920,4287,94.58575447168988,0.4891889340005665
5229,5493,94.58939639143937,0.4892833537909546
5228,5492,94.58993262143936,0.48937777358134266
4922,4288,94.60487303309534,0.4894721933717307
5231,5495,94.60778670055629,0.4895666131621188
5230,5494,94.60949962055629,0.48966103295250685
4924,4289,94.6229589645008,0.4897554527428949
5232,5496,94.62513169967322,0.489849872533283
4925,4290,94.63491035590626,0.48994429232367104
5233,5497,94.6587161305439,0.4900387121140591
4928,4291,94.66590422871717,0.4901331319044472
4930,4293,94.67674810012262,0.49022755169483523
5234,5498,94.67706347194935,0.49032197148522333
5235,5500,94.6912110133548,0.4904163912756114
4935,4297,94.701179754339,0.4905108110659994
4937,4299,94.71244490574443,0.4906052308563875
4933,4294,94.71740984293353,0.49069965064677556
4941,4301,94.72224518855535,0.4907940704371636
4939,4300,94.72312633714989,0.4908884902275517
5236,5501,94.72396689193695,0.49098291001793976
5237,5502,94.7306341233424,0.4910773298083278
4943,4302,94.74298967996081,0.4911717495987159
5238,5503,94.75033834474786,0.49126616938910395
