,Request Id,request_scheduling_delay,cdf
8128,6351,105.70593303588457,0.599754508544991
6030,6352,105.72534812729002,0.5998489283353791
6031,6353,105.74542922869546,0.5999433481257671
6032,6354,105.7613489801009,0.6000377679161553
8130,6355,105.78000937150634,0.6001321877065433
6033,6356,105.79978690291178,0.6002266074969314
6034,6357,105.80923747431723,0.6003210272873194
8132,6358,105.82878944572266,0.6004154470777074
6035,6359,105.84777603712811,0.6005098668680956
8136,6360,105.86796803853355,0.6006042866584836
6036,6361,105.88760723993899,0.6006987064488717
6037,6362,105.90513013134444,0.6007931262392597
6038,6363,105.92383785274987,0.6008875460296478
6039,6364,105.93991840415532,0.6009819658200359
6040,6365,105.96077735556075,0.601076385610424
8268,6366,105.9807026369662,0.601170805400812
8269,6367,106.00142690837164,0.6012652251912001
8270,6368,106.01888322977707,0.6013596449815881
6041,6369,106.03742616118252,0.6014540647719762
6042,6370,106.05706235258796,0.6015484845623643
6043,6371,106.0669688339934,0.6016429043527524
6044,6372,106.08761881539884,0.6017373241431404
6045,6373,106.10798750680428,0.6018317439335285
8272,6374,106.12513976820972,0.6019261637239165
8273,6375,106.14491775961517,0.6020205835143047
6046,6376,106.16271964102062,0.6021150033046927
8275,6377,106.18252678242605,0.6022094230950807
8277,6378,106.2024665938315,0.6023038428854688
6047,6379,106.22239970523694,0.6023982626758568
6048,6380,106.24133148664238,0.6024926824662449
6049,6381,106.26125746804782,0.602587102256633
8279,6382,106.28143643945326,0.6026815220470211
8282,6383,106.3003891708587,0.6027759418374091
6050,6384,106.32068455226414,0.6028703616277972
6051,6386,106.33316580366959,0.6029647814181852
8283,6385,106.33324463366958,0.6030592012085734
6053,6388,106.3436298627865,0.6031536209989614
6052,6387,106.34985716278649,0.6032480407893495
6055,6390,106.36306517190341,0.6033424605797375
6054,6389,106.36335990190341,0.6034368803701256
8284,6392,106.37495928102032,0.6035313001605136
6056,6391,106.37637924102033,0.6036257199509018
6058,6394,106.38941573013724,0.6037201397412898
6057,6393,106.39036203013724,0.6038145595316778
6060,6396,106.40838307925415,0.6039089793220659
6059,6395,106.40858706925417,0.6040033991124539
8285,6398,106.41382538837107,0.6040978189028421
6061,6397,106.41866445837107,0.6041922386932301
6063,6400,106.430426187488,0.6042866584836182
6062,6399,106.433568657488,0.6043810782740062
6064,6401,106.4492999366049,0.6044754980643943
6066,6403,106.48278209747556,0.6045699178547823
6065,6402,106.48492168747556,0.6046643376451705
6067,6404,106.54792409498812,0.6047587574355585
6068,6405,106.58025299585877,0.6048531772259466
6069,6406,106.59676385726421,0.6049475970163346
6071,6408,106.61395580866966,0.6050420168067226
6070,6407,106.61749345866966,0.6051364365971108
6072,6409,106.68126073618221,0.6052308563874989
6074,6411,106.71220597705286,0.6053252761778869
6073,6410,106.71621074705286,0.6054196959682749
6076,6413,106.72812201616978,0.605514115758663
6075,6412,106.72956974616977,0.605608535549051
6077,6414,106.74805271528669,0.6057029553394392
6078,6415,106.78264853615735,0.6057973751298272
6079,6416,106.80107472756279,0.6058917949202153
6081,6418,106.81410690896823,0.6059862147106033
6080,6417,106.81646200896823,0.6060806345009914
6082,6419,106.84770550755036,0.6061750542913795
6083,6420,106.8651260189558,0.6062694740817676
6084,6421,106.88489397036125,0.6063638938721556
6085,6422,106.90278998176669,0.6064583136625437
6086,6423,106.91922823317212,0.6065527334529317
6087,6424,106.93968285457757,0.6066471532433197
6088,6425,106.95327060598301,0.6067415730337079
6089,6426,106.97247666738845,0.606835992824096
6090,6427,106.98923825879389,0.606930412614484
8287,6428,107.00850164019933,0.607024832404872
6091,6429,107.02888278160478,0.6071192521952601
6092,6430,107.04762618301021,0.6072136719856482
6093,6431,107.06527883441565,0.6073080917760363
6094,6432,107.0858594958211,0.6074025115664243
6095,6433,107.10447170722654,0.6074969313568124
6096,6434,107.12325627863198,0.6075913511472004
6097,6435,107.14229457003742,0.6076857709375885
8288,6436,107.15743699144286,0.6077801907279766
6098,6437,107.1746363228483,0.6078746105183647
6100,6438,107.19124240425374,0.6079690303087527
6102,6439,107.2091314956592,0.6080634500991408
6104,6440,107.22979488706463,0.6081578698895288
6106,6441,107.24921598847007,0.608252289679917
6108,6442,107.27008122987552,0.608346709470305
6110,6443,107.28841173128095,0.608441129260693
8290,6444,107.3068016626864,0.6085355490510811
6112,6445,107.32343722409183,0.6086299688414691
6114,6446,107.34256781549728,0.6087243886318572
6115,6447,107.35678716690272,0.6088188084222453
6117,6448,107.37463931830816,0.6089132282126334
6119,6449,107.3937526297136,0.6090076480030214
6121,6450,107.41243044111904,0.6091020677934095
6123,6451,107.43178394252449,0.6091964875837975
6125,6452,107.45202106392992,0.6092909073741857
6127,6453,107.46171881533536,0.6093853271645737
6129,6454,107.4800565867408,0.6094797469549618
6131,6455,107.49854540814624,0.6095741667453498
6133,6456,107.5158640695517,0.6096685865357379
6135,6457,107.53325684095714,0.609763006326126
6137,6458,107.54928971236258,0.6098574261165141
8291,6459,107.56509381376802,0.6099518459069021
6140,6460,107.58504409517346,0.6100462656972901
6141,6461,107.6025243565789,0.6101406854876782
6143,6462,107.61817457798435,0.6102351052780662
6144,6463,107.63822121938978,0.6103295250684544
6146,6464,107.65152555079523,0.6104239448588424
6148,6465,107.67039291220067,0.6105183646492305
6149,6466,107.68963659360611,0.6106127844396185
8293,6467,107.70887834501156,0.6107072042300066
6150,6468,107.726354956417,0.6108016240203947
6152,6469,107.74632037782243,0.6108960438107828
6153,6470,107.76718723922787,0.6109904636011708
6154,6471,107.78377652063331,0.6110848833915589
6155,6472,107.80036088203876,0.6111793031819469
6156,6473,107.8150187834442,0.611273722972335
6157,6474,107.83404813484964,0.6113681427627231
6158,6475,107.85186664625508,0.6114625625531112
8295,6476,107.87029888766052,0.6115569823434992
6159,6477,107.88611447906597,0.6116514021338872
8297,6478,107.9049818704714,0.6117458219242753
6160,6479,107.92553267187685,0.6118402417146634
6161,6480,107.93975057328228,0.6119346615050515
6162,6481,107.95789025468773,0.6120290812954395
6163,6482,107.97683249609317,0.6121235010858276
6164,6483,107.99689002749861,0.6122179208762156
6165,6484,108.00948552890405,0.6123123406666037
6166,6485,108.02779630030949,0.6124067604569918
6167,6486,108.04828983171494,0.6125011802473799
6169,6488,108.06564691312037,0.6125956000377679
6168,6487,108.06830515312038,0.612690019828156
8299,6490,108.08496490223729,0.612784439618544
6170,6489,108.08497844223729,0.6128788594089322
6172,6492,108.0999512213542,0.6129732791993202
6171,6491,108.10295225135421,0.6130676989897083
6174,6494,108.10900032047113,0.6131621187800963
6173,6493,108.11800646047112,0.6132565385704843
6176,6496,108.12600841958803,0.6133509583608724
6175,6495,108.12718591958804,0.6134453781512605
6178,6498,108.14102720870495,0.6135397979416486
6177,6497,108.14543957870495,0.6136342177320366
6180,6500,108.15877245782187,0.6137286375224247
6179,6499,108.16113111782187,0.6138230573128127
6182,6502,108.17357490693878,0.6139174771032009
6181,6501,108.17465525693878,0.6140118968935889
6183,6503,108.1925773460557,0.614106316683977
6185,6505,108.22672866692635,0.614200736474365
6184,6504,108.22700318692635,0.6142951562647531
6186,6506,108.29531651443891,0.6143895760551411
6187,6507,108.33074146530956,0.6144839958455293
6188,6508,108.35112842671501,0.6145784156359173
6190,6510,108.36895352812044,0.6146728354263054
6189,6509,108.37167298812045,0.6147672552166934
6191,6511,108.434096925633,0.6148616750070814
6193,6513,108.46304984650365,0.6149560947974696
6192,6512,108.46430988650366,0.6150505145878576
6195,6515,108.47966894562057,0.6151449343782457
6194,6514,108.48130952562057,0.6152393541686337
6196,6516,108.49642979473748,0.6153337739590218
6197,6517,108.52796564560813,0.6154281937494098
8301,6518,108.54648428701358,0.615522613539798
6199,6520,108.55954096841901,0.615617033330186
6198,6519,108.56591493841903,0.6157114531205741
6200,6521,108.58633879700115,0.6158058729109621
6201,6522,108.60646778840659,0.6159002927013502
6202,6523,108.62722932981204,0.6159947124917383
6203,6524,108.64683971121747,0.6160891322821264
6204,6525,108.66612251262292,0.6161835520725144
6205,6526,108.66983724402836,0.6162779718629025
6206,6527,108.6864847954338,0.6163723916532905
6207,6528,108.70643145683924,0.6164668114436785
6208,6529,108.72131461824469,0.6165612312340667
6209,6530,108.74174063965012,0.6166556510244547
8304,6531,108.75553789105557,0.6167500708148428
6210,6532,108.77311247246101,0.6168444906052308
6211,6533,108.79351652386644,0.6169389103956189
6212,6534,108.8126180352719,0.617033330186007
6213,6535,108.82248412667732,0.6171277499763951
6214,6536,108.84009619808278,0.6172221697667831
6215,6537,108.85708250948821,0.6173165895571712
6216,6538,108.87351199089366,0.6174110093475592
6217,6539,108.8944057322991,0.6175054291379473
6218,6540,108.91402428370453,0.6175998489283354
6219,6541,108.92996859510998,0.6176942687187235
6220,6542,108.94891356651542,0.6177886885091115
6221,6543,108.96451765792087,0.6178831082994996
6222,6544,108.98134762932631,0.6179775280898876
6223,6545,109.00222543073174,0.6180719478802758
6224,6546,109.01086018213718,0.6181663676706638
6225,6547,109.02928060354263,0.6182607874610518
6226,6548,109.04298828494807,0.6183552072514399
6227,6549,109.05897556635351,0.6184496270418279
6228,6550,109.07846128775896,0.6185440468322161
6229,6551,109.09829966916439,0.6186384666226041
6230,6552,109.11624180056984,0.6187328864129922
6231,6553,109.12344268197528,0.6188273062033802
6232,6554,109.14192331338072,0.6189217259937683
6233,6555,109.16218419478616,0.6190161457841563
6234,6556,109.1812642861916,0.6191105655745445
6235,6557,109.19379121759704,0.6192049853649325
6236,6558,109.20460506900248,0.6192994051553206
6237,6559,109.22331244040792,0.6193938249457086
6238,6560,109.24085391181336,0.6194882447360966
6239,6561,109.25885439321881,0.6195826645264848
6240,6562,109.27750994462426,0.6196770843168729
6241,6563,109.2977790560297,0.6197715041072609
6242,6564,109.31465191743513,0.6198659238976489
6243,6565,109.33466965884057,0.619960343688037
6244,6566,109.34785471024603,0.620054763478425
6245,6567,109.36205109165147,0.6201491832688132
6246,6568,109.3828985530569,0.6202436030592012
6247,6569,109.39554796446234,0.6203380228495893
6248,6570,109.41201646586778,0.6204324426399773
6249,6571,109.43098790727322,0.6205268624303654
6250,6572,109.45150197867866,0.6206212822207535
6251,6573,109.4655793400841,0.6207157020111416
6252,6574,109.48463130148954,0.6208101218015296
6253,6575,109.50101803289499,0.6209045415919177
6254,6576,109.52135796430044,0.6209989613823057
6255,6577,109.54016955570587,0.6210933811726937
6256,6578,109.55904792711132,0.6211878009630819
6257,6579,109.57528182851675,0.62128222075347
6258,6580,109.5922677599222,0.621376640543858
6259,6581,109.61207803132764,0.621471060334246
6260,6582,109.62935503273309,0.6215654801246341
6261,6583,109.64827966413853,0.6216598999150222
8306,6584,109.66869744554397,0.6217543197054103
6262,6585,109.6860672769494,0.6218487394957983
6263,6586,109.70521011835484,0.6219431592861864
6264,6587,109.72390622976029,0.6220375790765744
6265,6588,109.74417482116573,0.6221319988669625
6266,6590,109.75045182257116,0.6222264186573506
8308,6589,109.75059617257116,0.6223208384477387
6268,6592,109.76758508168808,0.6224152582381267
6270,6594,109.769096420805,0.6225096780285148
6267,6591,109.77035242168809,0.6226040978189028
6269,6593,109.775952510805,0.622698517609291
6272,6596,109.78853754992191,0.622792937399679
6271,6595,109.78923516992191,0.622887357190067
6274,6598,109.80135546903884,0.6229817769804551
6273,6597,109.80186831903883,0.6230761967708431
6276,6600,109.81504120815575,0.6231706165612312
6275,6599,109.81994367815574,0.6232650363516193
6277,6602,109.82378683727266,0.6233594561420074
8309,6601,109.83289891727266,0.6234538759323954
6279,6604,109.83958295638958,0.6235482957227835
6278,6603,109.84166422638958,0.6236427155131715
6280,6605,109.85878706550649,0.6237371353035597
6282,6607,109.88882262637715,0.6238315550939477
6281,6606,109.89244477637715,0.6239259748843358
6283,6608,109.95185909388971,0.6240203946747238
6284,6609,109.98674284476036,0.6241148144651119
6285,6610,109.99823667616579,0.6242092342554999
6286,6612,110.00808038757124,0.6243036540458881
8435,6611,110.01443908757123,0.6243980738362761
6287,6613,110.07070524508379,0.6244924936266641
6289,6615,110.10592927595445,0.6245869134170522
6288,6614,110.10763423595445,0.6246813332074402
6291,6617,110.11718303507136,0.6247757529978284
6290,6616,110.12583422507136,0.6248701727882164
6292,6618,110.13523953418829,0.6249645925786045
6293,6619,110.16842817505893,0.6250590123689925
6294,6620,110.18879481646437,0.6251534321593806
6296,6622,110.20109343786982,0.6252478519497686
6295,6621,110.20428230786982,0.6253422717401568
6297,6623,110.23117397645194,0.6254366915305448
6298,6624,110.24984360785739,0.6255311113209329
6299,6625,110.26854176926282,0.6256255311113209
6300,6626,110.28380561066827,0.625719950901709
8437,6627,110.30144203207371,0.6258143706920971
6301,6628,110.31533801347915,0.6259087904824852
6302,6629,110.33357322488459,0.6260032102728732
8439,6630,110.35149808629004,0.6260976300632612
6303,6631,110.37227618769548,0.6261920498536493
6304,6632,110.39287867910092,0.6262864696440373
8440,6633,110.41101433050636,0.6263808894344255
6305,6634,110.4258760219118,0.6264753092248135
6306,6635,110.44216579331724,0.6265697290152016
6307,6636,110.46260457472269,0.6266641488055896
8442,6637,110.48199868612812,0.6267585685959777
6308,6638,110.49806961753356,0.6268529883863658
6309,6639,110.51770605893901,0.6269474081767539
8443,6640,110.53643784034445,0.6270418279671419
8446,6641,110.55565219174989,0.62713624775753
6311,6642,110.56994264315533,0.627230667547918
6313,6643,110.58041963456077,0.6273250873383062
6315,6644,110.59708833596622,0.6274195071286942
6317,6645,110.61678379737165,0.6275139269190823
6319,6646,110.6312432687771,0.6276083467094703
6321,6647,110.64581446018254,0.6277027664998583
6322,6648,110.64898754158799,0.6277971862902464
6326,6650,110.66183901439886,0.6278916060806345
6324,6649,110.66752153299342,0.6279860258710226
8447,6651,110.68209170580431,0.6280804456614106
6328,6652,110.69831337720974,0.6281748654517987
6330,6653,110.71138727861519,0.6282692852421867
6332,6654,110.73164443002062,0.6283637050325749
6334,6655,110.74955544142607,0.6284581248229629
6336,6656,110.77042347283151,0.628552544613351
6338,6657,110.78835097423695,0.628646964403739
6340,6658,110.8068993356424,0.6287413841941271
6342,6659,110.82565952704783,0.6288358039845151
6344,6660,110.84402430845327,0.6289302237749033
6346,6661,110.86053779985872,0.6290246435652913
6348,6662,110.87993420126416,0.6291190633556794
6350,6663,110.9007756226696,0.6292134831460674
6352,6664,110.91885032407504,0.6293079029364554
6353,6665,110.93603795548049,0.6294023227268436
6355,6666,110.95644971688593,0.6294967425172316
6356,6667,110.97429404829137,0.6295911623076197
6358,6668,110.99333608969681,0.6296855820980077
6360,6669,111.01011201110225,0.6297800018883958
6361,6670,111.0284364425077,0.6298744216787838
6362,6671,111.04852361391313,0.629968841469172
6363,6672,111.06844738531858,0.63006326125956
6365,6673,111.08833077672402,0.6301576810499481
6366,6674,111.10439820812945,0.6302521008403361
6367,6675,111.12256767953491,0.6303465206307242
6368,6676,111.14066287094035,0.6304409404211123
6369,6677,111.16138820234579,0.6305353602115004
6370,6678,111.18084327375122,0.6306297800018884
6371,6679,111.20114725515667,0.6307241997922765
6372,6680,111.21983576656211,0.6308186195826645
6373,6681,111.23660636796755,0.6309130393730525
6374,6682,111.253255879373,0.6310074591634407
6375,6683,111.27372353077843,0.6311018789538287
6376,6684,111.29311867218388,0.6311962987442168
6377,6685,111.31241252358932,0.6312907185346048
6378,6686,111.32956921499476,0.6313851383249929
6379,6687,111.3440227564002,0.631479558115381
6380,6688,111.36082437780564,0.6315739779057691
6381,6689,111.37561892921109,0.6316683976961571
6382,6690,111.39400566061653,0.6317628174865452
6384,6692,111.40393439202197,0.6318572372769332
6383,6691,111.40953185202197,0.6319516570673213
6386,6694,111.42379392113888,0.6320460768577094
6385,6693,111.42405450113888,0.6321404966480975
6388,6696,111.4308030402558,0.6322349164384855
6387,6695,111.4363724602558,0.6323293362288736
6390,6698,111.44498840937271,0.6324237560192616
6389,6697,111.44651223937271,0.6325181758096498
6392,6700,111.46439054848963,0.6326125956000378
6391,6699,111.46465259848962,0.6327070153904258
6394,6702,111.48374918760655,0.6328014351808139
6393,6701,111.48407424760654,0.6328958549712019
6396,6704,111.49511970672346,0.63299027476159
6395,6703,111.49628212672346,0.6330846945519781
6398,6706,111.50719873584038,0.6331791143423662
6397,6705,111.50971870584037,0.6332735341327542
6399,6707,111.52293962495729,0.6333679539231423
8450,6709,111.54913210582794,0.6334623737135303
6400,6708,111.55605059582794,0.6335567935039185
6401,6710,111.6129577033405,0.6336512132943065
6402,6711,111.64511706421115,0.6337456330846946
6403,6712,111.6578390056166,0.6338400528750826
6405,6714,111.67373925702204,0.6339344726654706
6404,6713,111.67453111702203,0.6340288924558587
6406,6715,111.73984075453458,0.6341233122462469
8452,6717,111.77093143540525,0.6342177320366349
6407,6716,111.77510345540524,0.6343121518270229
6409,6719,111.77587180452215,0.634406571617411
6408,6718,111.78882726452215,0.634500991407799
6410,6720,111.79451778363907,0.6345954111981872
6411,6721,111.83056098450973,0.6346898309885752
6412,6722,111.85122279591516,0.6347842507789633
6414,6724,111.8635093173206,0.6348786705693513
6413,6723,111.8675754473206,0.6349730903597394
6415,6725,111.89865712590273,0.6350675101501274
8454,6726,111.91765592730818,0.6351619299405156
6416,6727,111.93837594871363,0.6352563497309036
6417,6728,111.95916171011906,0.6353507695212917
6418,6729,111.9767656715245,0.6354451893116797
6419,6730,111.99747962292994,0.6355396091020677
6420,6731,112.01274585433538,0.6356340288924559
6421,6732,112.03065750574083,0.635728448682844
6422,6733,112.04732207714628,0.635822868473232
6423,6734,112.06195253855171,0.63591728826362
6424,6735,112.08251281995715,0.6360117080540081
6425,6736,112.1004275513626,0.6361061278443962
6426,6737,112.12076233276804,0.6362005476347843
6427,6738,112.13982301417347,0.6362949674251723
8455,6739,112.15334273557892,0.6363893872155604
6428,6740,112.16851252698436,0.6364838070059484
6429,6741,112.1889659683898,0.6365782267963365
6430,6742,112.20635632979524,0.6366726465867246
6431,6743,112.22305240120069,0.6367670663771127
6432,6744,112.24011150260613,0.6368614861675007
6433,6745,112.26081801401156,0.6369559059578888
6434,6746,112.28168266541701,0.6370503257482768
6435,6747,112.30235790682245,0.637144745538665
6436,6748,112.32150968822789,0.637239165329053
6437,6749,112.34197793963334,0.637333585119441
6438,6750,112.36077550103877,0.6374280049098291
6439,6751,112.37878582244421,0.6375224247002171
6440,6752,112.38614431384966,0.6376168444906052
6441,6753,112.4066228752551,0.6377112642809933
6442,6754,112.42609060666054,0.6378056840713814
6443,6755,112.44615232806598,0.6379001038617694
6444,6756,112.46430557947143,0.6379945236521575
6445,6757,112.48344052087687,0.6380889434425455
6446,6758,112.50388852228231,0.6381833632329337
6447,6759,112.51875799368776,0.6382777830233217
6448,6760,112.53871739509319,0.6383722028137098
8456,6761,112.55477744649863,0.6384666226040978
8458,6762,112.57490443790408,0.6385610423944859
6449,6763,112.5878876293095,0.6386554621848739
6450,6764,112.60469479071496,0.6387498819752621
6451,6765,112.6166386921204,0.6388443017656501
8460,6766,112.63657461352584,0.6389387215560381
6452,6767,112.65313422493128,0.6390331413464262
6453,6768,112.67203107633672,0.6391275611368142
6454,6769,112.68541019774216,0.6392219809272024
6455,6770,112.7043158991476,0.6393164007175904
6456,6771,112.72226380055305,0.6394108205079785
6457,6772,112.74258804195848,0.6395052402983665
6459,6775,112.76195251617482,0.6395996600887546
6458,6773,112.76209899336394,0.6396940798791426
8462,6774,112.76774848476937,0.6397884996695308
6460,6776,112.77295700758026,0.6398829194599188
6461,6777,112.7863128789857,0.6399773392503069
8466,6781,112.79771134460746,0.6400717590406949
6464,6782,112.8024390060129,0.640166178831083
8464,6780,112.80509660320202,0.6402605986214711
6462,6778,112.80632101039114,0.6403550184118592
6481,6808,112.81197281529117,0.6404494382022472
6480,6807,112.81508007529116,0.6405438579926352
6467,6787,112.81940317304012,0.6406382777830233
8467,6783,112.82029069741834,0.6407326975734113
8473,6789,112.825481895851,0.6408271173637995
8470,6788,112.82594594444555,0.6409215371541875
6463,6779,112.82713381179659,0.6410159569445756
6482,6809,112.82939383440808,0.6411103767349636
6466,6786,112.83180646163467,0.6412047965253517
8469,6785,112.83329538022923,0.6412992163157398
6469,6791,112.83481245866187,0.6413936361061279
6468,6790,112.83735449725643,0.6414880558965159
6465,6784,112.83796448882379,0.641582475686904
6472,6794,112.84093730147276,0.641676895477292
6479,6806,112.84161827617424,0.64177131526768
6474,6796,112.84506981058968,0.6418657350580682
6473,6795,112.84544173058967,0.6419601548484563
8480,6800,112.8460142988235,0.6420545746388443
6470,6792,112.84804505006731,0.6421489944292323
6471,6793,112.84959740147276,0.6422434142196204
8474,6798,112.85280422970659,0.6423378340100085
6475,6797,112.85775524970659,0.6424322538003966
8614,6802,112.86245693794042,0.6425266735907846
6476,6801,112.86367570794042,0.6426210933811727
8617,6811,112.86446628527874,0.6427155131715607
8476,6799,112.8648414588235,0.6428099329619488
6483,6810,112.86586418527872,0.6429043527523369
6478,6805,112.86868006617425,0.642998772542725
8616,6804,112.87348882705733,0.643093192333113
6477,6803,112.87847387705733,0.6431876121235011
6484,6812,112.9329682327913,0.6432820319138891
6485,6813,112.95362160366194,0.6433764517042773
8619,6816,112.96790962647282,0.6434708714946653
6486,6814,112.97065494506738,0.6435652912850534
6487,6815,112.97960512647282,0.6436597110754414
8621,6817,113.03348435398539,0.6437541308658294
6492,6822,113.04153467308987,0.6438485506562175
6491,6821,113.04186394397294,0.6439429704466056
8623,6823,113.04653831396053,0.6440373902369937
6489,6819,113.05137736485604,0.6441318100273817
6493,6824,113.05871678536596,0.6442262298177698
8626,6826,113.0603289867714,0.6443206496081578
6488,6818,113.06098581485604,0.644415069398546
6490,6820,113.06925982397294,0.644509489188934
6494,6825,113.0693318967714,0.6446039089793221
8628,6827,113.08536376535353,0.6446983287697101
6495,6828,113.08729243675897,0.6447927485600982
6496,6829,113.10285655816442,0.6448871683504863
6498,6831,113.1050856609753,0.6449815881408744
8631,6832,113.11835192238074,0.6450760079312624
6497,6830,113.11918475956986,0.6451704277216505
6499,6833,113.13851366378618,0.6452648475120385
8633,6834,113.15268681519163,0.6453592673024265
6500,6835,113.17109072659707,0.6454536870928147
6501,6836,113.1872170080025,0.6455481068832027
8635,6839,113.19384026221883,0.6456425266735908
6505,6841,113.19965678502972,0.6457369464639788
6502,6837,113.20237295940794,0.6458313662543669
6504,6840,113.20736383362427,0.645925786044755
6503,6838,113.21481778081339,0.6460202058351431
6506,6842,113.21863943643515,0.6461146256255311
8637,6844,113.23042800924604,0.6462090454159192
6507,6843,113.2356526878406,0.6463034652063072
6508,6845,113.24837513065148,0.6463978849966953
6510,6846,113.26205517205692,0.6464923047870834
6512,6847,113.27935807346236,0.6465867245774715
8639,6848,113.2999232248678,0.6466811443678595
8641,6849,113.30082782627325,0.6467755641582476
6516,6850,113.30766273767868,0.6468699839486356
6518,6851,113.31310021908413,0.6469644037390238
8643,6852,113.31644321048957,0.6470588235294118
6520,6853,113.32585813189502,0.6471532433197998
8645,6854,113.33856189330045,0.6472476631101879
6522,6855,113.3453569947059,0.6473420829005759
6524,6856,113.36518071611134,0.647436502690964
6526,6857,113.37892569751678,0.6475309224813521
6528,6858,113.39191525892221,0.6476253422717402
6530,6859,113.40439085032766,0.6477197620621282
8797,6908,113.40507081562504,0.6478141818525163
6581,6906,113.41417966650812,0.6479086016429043
6582,6907,113.41857571562504,0.6480030214332925
6584,6910,113.42029189474195,0.6480974412236805
6532,6860,113.42249657173309,0.6481918610140686
6583,6909,113.42438302474196,0.6482862808044566
6580,6904,113.43292899739122,0.6483807005948447
6585,6911,113.44019221385886,0.6484751203852327
6534,6861,113.44029611313854,0.6485695401756209
8662,6905,113.45148787650812,0.6486639599660089
6536,6862,113.45857959454398,0.6487583797563969
6587,6913,113.46019034472953,0.648852799546785
8646,6863,113.47064058594943,0.648947219337173
6586,6912,113.47074045472952,0.6490416391275612
6571,6891,113.48061323530179,0.6491360589179492
8658,6903,113.48124583739121,0.6492304787083373
6539,6864,113.49110785735486,0.6493248984987253
6579,6902,113.4979204582743,0.6494193182891134
6572,6892,113.50028751670723,0.6495137380795014
6541,6865,113.5041884987603,0.6496081578698896
6588,6914,113.50897346224208,0.6497025776602776
6543,6866,113.51132226016574,0.6497969974506657
6546,6868,113.51517771297664,0.6498914172410537
6573,6893,113.51615735811266,0.6499858370314417
8647,6867,113.5273919215712,0.6500802568218299
6574,6894,113.5308018895181,0.650174676612218
6547,6869,113.53280859438208,0.650269096402606
6549,6870,113.53439721578752,0.650363516192994
6570,6890,113.53709708389634,0.6504579359833821
6575,6896,113.53721472092354,0.6505523557737701
8655,6898,113.53736609004046,0.6506467755641583
6576,6897,113.54350035004046,0.6507411953545463
6589,6915,113.54596666311274,0.6508356151449344
6550,6871,113.54633794719295,0.6509300349353224
8652,6895,113.54779631092356,0.6510244547257105
6577,6900,113.55237883915738,0.6511188745160986
6578,6901,113.5530452782743,0.6512132943064867
8656,6899,113.55591427915738,0.6513077140968747
6555,6874,113.55676183140929,0.6514021338872628
6552,6872,113.5590707385984,0.6514965536776508
6554,6873,113.56045465000383,0.6515909734680388
6559,6877,113.56077541562561,0.651685393258427
6590,6916,113.56193301451817,0.651779813048815
6560,6878,113.56734447703104,0.6518742328392031
8801,6918,113.57440346592362,0.6519686526295911
6556,6875,113.57550791281471,0.6520630724199792
6557,6876,113.57590931422017,0.6521574922103673
8799,6917,113.57901919592362,0.6522519120007554
6561,6879,113.58647874843649,0.6523463317911434
6562,6880,113.59565550984193,0.6524407515815315
6567,6886,113.60603818827458,0.6525351713719195
8651,6887,113.60681039968003,0.6526295911623076
6569,6889,113.6068818724909,0.6527240109526957
6563,6881,113.60904465124737,0.6528184307430838
8810,6933,113.6099832304261,0.6529128505334718
6564,6882,113.61410325265281,0.6530072703238599
6566,6884,113.6145317454637,0.6531016901142479
6591,6919,113.62265970343617,0.6531961099046361
6568,6888,113.62398743108545,0.6532905296950241
8813,6934,113.62433925183153,0.6533849494854121
6596,6926,113.63196087481676,0.6534793692758002
6565,6883,113.63201453405826,0.6535737890661882
8649,6885,113.63238051686913,0.6536682088565764
8803,6921,113.63570270430682,0.6537626286469644
6598,6928,113.6364830462222,0.6538570484373525
6597,6927,113.6377882062222,0.6539514682277405
8805,6925,113.64055055341132,0.6540458880181286
8808,6932,113.64070101902065,0.6541403078085166
6592,6920,113.64340642430683,0.6542347275989048
6594,6923,113.64499429342374,0.6543291473892928
6601,6935,113.64520606323697,0.6544235671796809
6600,6931,113.6520662776152,0.6545179869700689
6593,6922,113.65235043342375,0.654612406760457
8806,6929,113.65341412480433,0.6547068265508451
8815,6936,113.65476048464242,0.6548012463412332
6599,6930,113.65962235620977,0.6548956661316212
6595,6924,113.66381839254066,0.6549900859220092
6602,6937,113.67063659604786,0.6550845057123973
8817,6939,113.67369684885874,0.6551789255027853
6603,6938,113.6792924974533,0.6552733452931735
8819,6940,113.68867006026417,0.6553677650835615
6604,6941,113.70726844166963,0.6554621848739496
6605,6942,113.72583728307507,0.6555566046643376
8821,6943,113.7406562644805,0.6556510244547257
6607,6945,113.74102591729138,0.6557454442451138
6606,6944,113.74279368588594,0.6558398640355019
6608,6946,113.75708438869682,0.6559342838258899
8823,6947,113.77191839010227,0.656028703616278
6609,6948,113.79045128150771,0.656123123406666
8824,6949,113.79525926291316,0.656217543197054
6610,6950,113.8089138243186,0.6563119629874422
6611,6951,113.81567796572403,0.6564063827778303
6619,6963,113.81651524258933,0.6565008025682183
8826,6952,113.82580097712948,0.6565952223586063
6620,6964,113.83278241399478,0.6566896421489944
6618,6962,113.83507141118389,0.6567840619393825
6612,6953,113.83965796853492,0.6568784817297706
8833,6967,113.8464294382111,0.6569729015201586
6623,6968,113.85032985961655,0.6570673213105467
6621,6965,113.85044122540022,0.6571617411009347
6613,6954,113.85121440994035,0.6572561608913228
6614,6958,113.85575983556213,0.6573505806817109
