,Time (sec),request_completion
6768,54.764166169231935,6769
6769,54.764166169231935,6770
6770,54.764166169231935,6771
6771,54.764166169231935,6772
6772,54.764166169231935,6773
6773,54.80437117743258,6774
6774,54.80437117743258,6775
6775,54.80437117743258,6776
6776,54.80437117743258,6777
6777,54.80437117743258,6778
6778,54.80437117743258,6779
6779,54.80437117743258,6780
6780,54.80437117743258,6781
6781,54.80437117743258,6782
6782,54.80437117743258,6783
6783,54.84256055131357,6784
6784,54.84256055131357,6785
6785,54.84256055131357,6786
6786,54.84256055131357,6787
6787,54.84256055131357,6788
6788,54.84256055131357,6789
6789,54.84256055131357,6790
6790,54.84256055131357,6791
6791,54.84256055131357,6792
6792,54.88044253830404,6793
6793,54.88044253830404,6794
6794,54.88044253830404,6795
6795,54.88044253830404,6796
6796,54.88044253830404,6797
6797,54.91863191218503,6798
6798,54.91863191218503,6799
6799,54.91863191218503,6800
6800,54.91863191218503,6801
6801,54.91863191218503,6802
6802,54.91863191218503,6803
6803,54.91863191218503,6804
6804,54.91863191218503,6805
6805,54.91863191218503,6806
6806,54.91863191218503,6807
6807,54.9564908783755,6808
6808,54.9564908783755,6809
6809,54.9564908783755,6810
6810,54.9564908783755,6811
6811,54.9564908783755,6812
6812,54.9564908783755,6813
6813,54.9564908783755,6814
6814,54.9564908783755,6815
6815,54.99434984456597,6816
6816,54.99434984456597,6817
6817,54.99434984456597,6818
6818,54.99434984456597,6819
6819,54.99434984456597,6820
6820,54.99434984456597,6821
6821,54.99434984456597,6822
6822,55.03220881075644,6823
6823,55.03220881075644,6824
6824,55.03220881075644,6825
6825,55.03220881075644,6826
6826,55.03220881075644,6827
6827,55.03220881075644,6828
6828,55.03220881075644,6829
6829,55.07230617764984,6830
6830,55.07230617764984,6831
6831,55.07230617764984,6832
6832,55.07230617764984,6833
6833,55.07230617764984,6834
6834,55.07230617764984,6835
6835,55.07230617764984,6836
6836,55.07230617764984,6837
6837,55.07230617764984,6838
6838,55.07230617764984,6839
6839,55.1101012296598,6840
6840,55.1101012296598,6841
6841,55.1101012296598,6842
6842,55.1101012296598,6843
6843,55.1101012296598,6844
6844,55.14796019585027,6845
6845,55.14796019585027,6846
6846,55.14796019585027,6847
6847,55.14796019585027,6848
6848,55.14796019585027,6849
6849,55.14796019585027,6850
6850,55.18581916204074,6851
6851,55.18581916204074,6852
6852,55.18581916204074,6853
6853,55.18581916204074,6854
6854,55.18581916204074,6855
6855,55.18581916204074,6856
6856,55.18581916204074,6857
6857,55.18581916204074,6858
6858,55.18581916204074,6859
6859,55.18581916204074,6860
6860,55.22361421405069,6861
6861,55.22361421405069,6862
6862,55.22361421405069,6863
6863,55.22361421405069,6864
6864,55.22361421405069,6865
6865,55.22361421405069,6866
6866,55.22361421405069,6867
6867,55.22361421405069,6868
6868,55.22361421405069,6869
6869,55.26097620195354,6870
6870,55.26097620195354,6871
6871,55.26097620195354,6872
6872,55.26097620195354,6873
6873,55.26097620195354,6874
6874,55.26097620195354,6875
6875,55.26097620195354,6876
6876,55.29833818985639,6877
6877,55.29833818985639,6878
6878,55.29833818985639,6879
6879,55.29833818985639,6880
6880,55.29833818985639,6881
6881,55.33876657513123,6882
6882,55.33876657513123,6883
6883,55.33876657513123,6884
6884,55.33876657513123,6885
6885,55.33876657513123,6886
6886,55.33876657513123,6887
6887,55.33876657513123,6888
6888,55.33876657513123,6889
6889,55.33876657513123,6890
6890,55.33876657513123,6891
6891,55.33876657513123,6892
6892,55.37610955503408,6893
6893,55.37610955503408,6894
6894,55.37610955503408,6895
6895,55.37610955503408,6896
6896,55.37610955503408,6897
6897,55.37610955503408,6898
6898,55.37610955503408,6899
6899,55.41345253493692,6900
6900,55.41345253493692,6901
6901,55.41345253493692,6902
6902,55.41345253493692,6903
6903,55.41345253493692,6904
6904,55.41345253493692,6905
6905,55.45081452283977,6906
6906,55.45081452283977,6907
6907,55.45081452283977,6908
6908,55.45081452283977,6909
6909,55.45081452283977,6910
6910,55.488609574849725,6911
6911,55.488609574849725,6912
6912,55.488609574849725,6913
6913,55.488609574849725,6914
6914,55.488609574849725,6915
6915,55.52646862045968,6916
6916,55.52646862045968,6917
6917,55.52646862045968,6918
6918,55.52646862045968,6919
6919,55.52646862045968,6920
6920,55.52646862045968,6921
6921,55.52646862045968,6922
6922,55.52646862045968,6923
6923,55.564263672469636,6924
6924,55.564263672469636,6925
6925,55.564263672469636,6926
6926,55.564263672469636,6927
6927,55.564263672469636,6928
6928,55.564263672469636,6929
6929,55.564263672469636,6930
6930,55.564263672469636,6931
6931,55.564263672469636,6932
6932,55.60205872447959,6933
6933,55.60205872447959,6934
6934,55.60205872447959,6935
6935,55.60205872447959,6936
6936,55.60205872447959,6937
6937,55.639853776489545,6938
6938,55.639853776489545,6939
6939,55.639853776489545,6940
6940,55.639853776489545,6941
6941,55.639853776489545,6942
6942,55.639853776489545,6943
6943,55.639853776489545,6944
6944,55.639853776489545,6945
6945,55.639853776489545,6946
6946,55.67721576439239,6947
6947,55.67721576439239,6948
6948,55.67721576439239,6949
6949,55.67721576439239,6950
6950,55.67721576439239,6951
6951,55.67721576439239,6952
6952,55.67721576439239,6953
6953,55.67721576439239,6954
6954,55.67721576439239,6955
6955,55.67721576439239,6956
6956,55.71455874429524,6957
6957,55.71455874429524,6958
6958,55.71455874429524,6959
6959,55.71455874429524,6960
6960,55.71455874429524,6961
6961,55.71455874429524,6962
6962,55.71455874429524,6963
6963,55.71455874429524,6964
6964,55.75550186970733,6965
6965,55.75550186970733,6966
6966,55.75550186970733,6967
6967,55.75550186970733,6968
6968,55.75550186970733,6969
6969,55.75550186970733,6970
6970,55.79284484961018,6971
6971,55.79284484961018,6972
6972,55.79284484961018,6973
6973,55.79284484961018,6974
6974,55.79284484961018,6975
6975,55.83018782951302,6976
6976,55.83018782951302,6977
6977,55.83018782951302,6978
6978,55.83018782951302,6979
6979,55.83018782951302,6980
6980,55.83018782951302,6981
6981,55.83018782951302,6982
6982,55.83018782951302,6983
6983,55.83018782951302,6984
6984,55.86753080941587,6985
6985,55.86753080941587,6986
6986,55.86753080941587,6987
6987,55.86753080941587,6988
6988,55.86753080941587,6989
6989,55.86753080941587,6990
6990,55.86753080941587,6991
6991,55.904873789318714,6992
6992,55.904873789318714,6993
6993,55.904873789318714,6994
6994,55.904873789318714,6995
6995,55.904873789318714,6996
6996,55.94221676922156,6997
6997,55.94221676922156,6998
6998,55.94221676922156,6999
6999,55.94221676922156,7000
7000,55.94221676922156,7001
7001,55.94221676922156,7002
7002,55.94221676922156,7003
7003,55.94221676922156,7004
7004,55.979559749124405,7005
7005,55.979559749124405,7006
7006,55.979559749124405,7007
7007,55.979559749124405,7008
7008,55.979559749124405,7009
7009,55.979559749124405,7010
7010,56.01690272902725,7011
7011,56.01690272902725,7012
7012,56.01690272902725,7013
7013,56.01690272902725,7014
7014,56.01690272902725,7015
7015,56.01690272902725,7016
7016,56.0542647169301,7017
7017,56.0542647169301,7018
7018,56.0542647169301,7019
7019,56.0542647169301,7020
7020,56.0542647169301,7021
7021,56.0542647169301,7022
7022,56.0542647169301,7023
7023,56.09162670483295,7024
7024,56.09162670483295,7025
7025,56.09162670483295,7026
7026,56.09162670483295,7027
7027,56.09162670483295,7028
7028,56.09162670483295,7029
7029,56.1294217568429,7030
7030,56.1294217568429,7031
7031,56.1294217568429,7032
7032,56.1294217568429,7033
7033,56.1294217568429,7034
7034,56.1294217568429,7035
7035,56.1294217568429,7036
7036,56.16721680885286,7037
7037,56.16721680885286,7038
7038,56.16721680885286,7039
7039,56.16721680885286,7040
7040,56.16721680885286,7041
7041,56.16721680885286,7042
7042,56.16721680885286,7043
7043,56.20501186086281,7044
7044,56.20501186086281,7045
7045,56.20501186086281,7046
7046,56.20501186086281,7047
7047,56.20501186086281,7048
7048,56.242806912872766,7049
7049,56.242806912872766,7050
7050,56.242806912872766,7051
7051,56.242806912872766,7052
7052,56.280665879063235,7053
7053,56.280665879063235,7054
7054,56.280665879063235,7055
7055,56.280665879063235,7056
7056,56.280665879063235,7057
7057,56.280665879063235,7058
7058,56.280665879063235,7059
7059,56.280665879063235,7060
7060,56.318524845253705,7061
7061,56.318524845253705,7062
7062,56.318524845253705,7063
7063,56.318524845253705,7064
7064,56.318524845253705,7065
7065,56.356383811444175,7066
7066,56.356383811444175,7067
7067,56.356383811444175,7068
7068,56.356383811444175,7069
7069,56.356383811444175,7070
7070,56.356383811444175,7071
7071,56.394265798434645,7072
7072,56.394265798434645,7073
7073,56.394265798434645,7074
7074,56.394265798434645,7075
7075,56.394265798434645,7076
7076,56.394265798434645,7077
7077,56.394265798434645,7078
7078,56.394265798434645,7079
7079,56.43436316532805,7080
7080,56.43436316532805,7081
7081,56.43436316532805,7082
7082,56.43436316532805,7083
7083,56.43436316532805,7084
7084,56.43436316532805,7085
7085,56.43436316532805,7086
7086,56.47224515231852,7087
7087,56.47224515231852,7088
7088,56.47224515231852,7089
7089,56.47224515231852,7090
7090,56.47224515231852,7091
7091,56.47224515231852,7092
7092,56.47224515231852,7093
7093,56.47224515231852,7094
7094,56.51010411850899,7095
7095,56.51010411850899,7096
7096,56.51010411850899,7097
7097,56.51010411850899,7098
7098,56.51010411850899,7099
7099,56.54798610549946,7100
7100,56.54798610549946,7101
7101,56.54798610549946,7102
7102,56.54798610549946,7103
7103,56.54798610549946,7104
7104,56.54798610549946,7105
7105,56.54798610549946,7106
7106,56.58586809248993,7107
7107,56.58586809248993,7108
7108,56.58586809248993,7109
7109,56.58586809248993,7110
7110,56.58586809248993,7111
7111,56.62405746637092,7112
7112,56.62405746637092,7113
7113,56.62405746637092,7114
7114,56.62405746637092,7115
7115,56.66233327601361,7116
7116,56.66233327601361,7117
7117,56.66233327601361,7118
7118,56.700995434766696,7119
7119,56.700995434766696,7120
7120,56.700995434766696,7121
7121,56.700995434766696,7122
7122,56.73970053751978,7123
7123,56.73970053751978,7124
7124,56.73970053751978,7125
7125,56.73970053751978,7126
7126,56.73970053751978,7127
7127,56.781901768514345,7128
7128,56.781901768514345,7129
7129,56.781901768514345,7130
7130,56.781901768514345,7131
7131,56.824156025217185,7132
7132,56.824156025217185,7133
7133,56.901836969191365,7134
7134,56.901836969191365,7135
7135,56.901836969191365,7136
7136,56.901836969191365,7137
7137,56.94069633767901,7138
7138,56.94069633767901,7139
7139,56.94069633767901,7140
7140,56.94069633767901,7141
7141,56.979652555233315,7142
7142,56.979652555233315,7143
7143,57.01870084758927,7144
7144,57.01870084758927,7145
7145,57.01870084758927,7146
7146,57.01870084758927,7147
7147,57.01870084758927,7148
7148,57.01870084758927,7149
7149,57.07453662846326,7150
7150,57.07453662846326,7151
7151,57.07453662846326,7152
7152,57.07453662846326,7153
7153,57.07453662846326,7154
7154,57.07453662846326,7155
7155,57.07453662846326,7156
7156,57.113859762343026,7157
7157,57.1570986320738,7158
7158,57.196638330415475,7159
7159,57.196638330415475,7160
7160,57.196638330415475,7161
7161,57.196638330415475,7162
7162,57.23567786923409,7163
7163,57.23567786923409,7164
7164,57.23567786923409,7165
7165,57.23567786923409,7166
7166,57.23567786923409,7167
7167,57.23567786923409,7168
7168,57.2747174080527,7169
7169,57.2747174080527,7170
7170,57.313826990127545,7171
7171,57.313826990127545,7172
7172,57.313826990127545,7173
7173,57.35260858102095,7174
7174,57.35260858102095,7175
7175,57.35260858102095,7176
7176,57.35260858102095,7177
7177,57.3914603604216,7178
7178,57.3914603604216,7179
7179,57.3914603604216,7180
7180,57.3914603604216,7181
7181,57.3914603604216,7182
7182,57.3914603604216,7183
7183,57.3914603604216,7184
7184,57.43031213982224,7185
7185,57.43031213982224,7186
7186,57.43031213982224,7187
7187,57.43031213982224,7188
7188,57.43031213982224,7189
7189,57.469163919222886,7190
7190,57.469163919222886,7191
7191,57.469163919222886,7192
7192,57.508535023740926,7193
7193,57.508535023740926,7194
7194,57.55200735456168,7195
7195,57.55200735456168,7196
7196,57.55200735456168,7197
7197,57.55200735456168,7198
7198,57.55200735456168,7199
7199,57.55200735456168,7200
7200,57.55200735456168,7201
7201,57.595479685382436,7202
7202,57.595479685382436,7203
7203,57.595479685382436,7204
7204,57.595479685382436,7205
7205,57.64189310960559,7206
7206,57.704969860799075,7207
7207,57.704969860799075,7208
7208,57.704969860799075,7209
7209,57.704969860799075,7210
7210,57.75325475559494,7211
7211,57.75325475559494,7212
7212,57.806975773084666,7213
7213,57.806975773084666,7214
7214,57.806975773084666,7215
7215,57.860781552174394,7216
7216,57.860781552174394,7217
7217,57.92532164119955,7218
7218,57.92532164119955,7219
7219,57.92532164119955,7220
7220,57.92532164119955,7221
7221,57.92532164119955,7222
7222,57.92532164119955,7223
7223,57.97961545087354,7224
7224,57.97961545087354,7225
7225,57.97961545087354,7226
7226,57.97961545087354,7227
7227,57.97961545087354,7228
7228,58.033909260547524,7229
7229,58.033909260547524,7230
7230,58.08770660700535,7231
7231,58.14116505955841,7232
7232,58.14116505955841,7233
7233,58.14116505955841,7234
7234,58.14116505955841,7235
7235,58.19472186091147,7236
7236,58.19472186091147,7237
7237,58.19472186091147,7238
7238,58.19472186091147,7239
7239,58.19472186091147,7240
7240,58.24827866226453,7241
7241,58.24827866226453,7242
7242,58.24827866226453,7243
7243,58.30256863783583,7244
7244,58.30256863783583,7245
7245,58.30256863783583,7246
7246,58.30256863783583,7247
7247,58.30256863783583,7248
7248,58.35689486940713,7249
7249,58.35689486940713,7250
7250,58.35689486940713,7251
7251,58.41123877137843,7252
7252,58.41123877137843,7253
7253,58.41123877137843,7254
7254,58.41123877137843,7255
7255,58.466615020731986,7256
7256,58.466615020731986,7257
7257,58.466615020731986,7258
7258,58.52207215968554,7259
7259,58.52207215968554,7260
7260,58.52207215968554,7261
7261,58.58175460701641,7262
7262,58.58175460701641,7263
7263,58.58175460701641,7264
7264,58.58175460701641,7265
7265,58.58175460701641,7266
7266,58.58175460701641,7267
7267,58.64147936474727,7268
7268,58.64147936474727,7269
7269,58.64147936474727,7270
7270,58.64147936474727,7271
7271,58.70120412247813,7272
7272,58.76263140167162,7273
7273,58.76263140167162,7274
7274,58.76263140167162,7275
7275,58.76263140167162,7276
7276,58.76263140167162,7277
7277,58.76263140167162,7278
7278,58.82405868086511,7279
7279,58.82405868086511,7280
7280,58.8863551292731,7281
7281,58.8863551292731,7282
7282,58.8863551292731,7283
7283,58.94870304008109,7284
7284,58.94870304008109,7285
7285,59.01140991310625,7286
7286,59.01140991310625,7287
7287,59.0741927477314,7288
7288,59.0741927477314,7289
7289,59.136580448159734,7290
7290,59.136580448159734,7291
7291,59.136580448159734,7292
7292,59.136580448159734,7293
7293,59.136580448159734,7294
7294,59.198968148588065,7295
7295,59.198968148588065,7296
7296,59.198968148588065,7297
7297,59.198968148588065,7298
7298,59.198968148588065,7299
7299,59.26177695244932,7300
7300,59.26177695244932,7301
7301,59.32468297871057,7302
7302,59.32468297871057,7303
7303,59.32468297871057,7304
7304,59.32468297871057,7305
7305,59.32468297871057,7306
7306,59.387611180971824,7307
7307,59.387611180971824,7308
7308,59.387611180971824,7309
7309,59.387611180971824,7310
7310,59.387611180971824,7311
7311,59.4508668124979,7312
7312,59.4508668124979,7313
7313,59.4508668124979,7314
7314,59.4508668124979,7315
7315,59.4508668124979,7316
7316,59.4508668124979,7317
7317,59.514122444023975,7318
7318,59.514122444023975,7319
7319,59.57744530755005,7320
7320,59.57744530755005,7321
7321,59.57744530755005,7322
7322,59.57744530755005,7323
7323,59.641713943598056,7324
7324,59.641713943598056,7325
7325,59.641713943598056,7326
7326,59.641713943598056,7327
7327,59.641713943598056,7328
7328,59.641713943598056,7329
7329,59.641713943598056,7330
7330,59.641713943598056,7331
7331,59.641713943598056,7332
7332,59.70598257964606,7333
7333,59.70598257964606,7334
7334,59.70598257964606,7335
7335,59.70598257964606,7336
7336,59.70598257964606,7337
7337,59.77025121569407,7338
7338,59.77025121569407,7339
7339,59.77025121569407,7340
7340,59.77025121569407,7341
7341,59.77025121569407,7342
7342,59.77025121569407,7343
7343,59.83457567894207,7344
7344,59.83457567894207,7345
7345,59.83457567894207,7346
7346,59.83457567894207,7347
7347,59.89890014219008,7348
7348,59.89890014219008,7349
7349,59.89890014219008,7350
7350,59.89890014219008,7351
7351,59.89890014219008,7352
7352,59.89890014219008,7353
7353,59.969561733239544,7354
7354,59.969561733239544,7355
7355,59.969561733239544,7356
7356,59.969561733239544,7357
7357,59.969561733239544,7358
7358,59.969561733239544,7359
7359,59.969561733239544,7360
7360,59.969561733239544,7361
7361,60.03388619648755,7362
7362,60.03388619648755,7363
7363,60.03388619648755,7364
7364,60.03388619648755,7365
7365,60.03388619648755,7366
7366,60.104547787537015,7367
7367,60.104547787537015,7368
7368,60.104547787537015,7369
7369,60.104547787537015,7370
7370,60.104547787537015,7371
7371,60.104547787537015,7372
7372,60.104547787537015,7373
7373,60.104547787537015,7374
7374,60.16887225078502,7375
7375,60.16887225078502,7376
7376,60.16887225078502,7377
7377,60.16887225078502,7378
7378,60.16887225078502,7379
7379,60.16887225078502,7380
7380,60.16887225078502,7381
7381,60.16887225078502,7382
7382,60.23319671403303,7383
7383,60.23319671403303,7384
7384,60.23319671403303,7385
7385,60.23319671403303,7386
7386,60.30385830508249,7387
7387,60.30385830508249,7388
7388,60.30385830508249,7389
7389,60.30385830508249,7390
7390,60.30385830508249,7391
7391,60.30385830508249,7392
7392,60.30385830508249,7393
7393,60.30385830508249,7394
7394,60.3681827683305,7395
7395,60.3681827683305,7396
7396,60.3681827683305,7397
7397,60.3681827683305,7398
7398,60.3681827683305,7399
7399,60.3681827683305,7400
7400,60.432507231578505,7401
7401,60.432507231578505,7402
7402,60.432507231578505,7403
7403,60.432507231578505,7404
7404,60.432507231578505,7405
7405,60.432507231578505,7406
7406,60.432507231578505,7407
7407,60.49683169482651,7408
7408,60.49683169482651,7409
7409,60.49683169482651,7410
7410,60.49683169482651,7411
7411,60.49683169482651,7412
7412,60.49683169482651,7413
7413,60.49683169482651,7414
7414,60.56115615807452,7415
7415,60.56115615807452,7416
7416,60.56115615807452,7417
7417,60.56115615807452,7418
7418,60.627094027733754,7419
7419,60.627094027733754,7420
7420,60.627094027733754,7421
7421,60.627094027733754,7422
7422,60.627094027733754,7423
7423,60.627094027733754,7424
7424,60.627094027733754,7425
7425,60.698803087789386,7426
7426,60.698803087789386,7427
7427,60.698803087789386,7428
7428,60.698803087789386,7429
7429,60.698803087789386,7430
7430,60.698803087789386,7431
7431,60.698803087789386,7432
7432,60.698803087789386,7433
7433,60.76946467883885,7434
7434,60.76946467883885,7435
7435,60.76946467883885,7436
7436,60.76946467883885,7437
7437,60.76946467883885,7438
7438,60.76946467883885,7439
7439,60.76946467883885,7440
7440,60.76946467883885,7441
7441,60.840126269888316,7442
7442,60.840126269888316,7443
7443,60.840126269888316,7444
7444,60.840126269888316,7445
7445,60.840126269888316,7446
7446,60.840126269888316,7447
7447,60.840126269888316,7448
7448,60.840126269888316,7449
7449,60.840126269888316,7450
7450,60.90439490593632,7451
7451,60.90439490593632,7452
7452,60.90439490593632,7453
7453,60.90439490593632,7454
7454,60.90439490593632,7455
7455,60.90439490593632,7456
7456,60.90439490593632,7457
7457,60.975056496985786,7458
7458,60.975056496985786,7459
7459,60.975056496985786,7460
7460,60.975056496985786,7461
7461,60.975056496985786,7462
7462,61.04571808803525,7463
7463,61.04571808803525,7464
7464,61.04571808803525,7465
7465,61.04571808803525,7466
7466,61.04571808803525,7467
7467,61.04571808803525,7468
7468,61.04571808803525,7469
7469,61.04571808803525,7470
7470,61.116379679084716,7471
7471,61.116379679084716,7472
7472,61.116379679084716,7473
7473,61.116379679084716,7474
7474,61.116379679084716,7475
7475,61.116379679084716,7476
7476,61.116379679084716,7477
7477,61.116379679084716,7478
7478,61.18704127013418,7479
7479,61.18704127013418,7480
7480,61.18704127013418,7481
7481,61.18704127013418,7482
7482,61.18704127013418,7483
7483,61.18704127013418,7484
7484,61.18704127013418,7485
7485,61.18704127013418,7486
7486,61.257702861183645,7487
7487,61.257702861183645,7488
7488,61.257702861183645,7489
7489,61.257702861183645,7490
7490,61.257702861183645,7491
7491,61.257702861183645,7492
7492,61.257702861183645,7493
7493,61.32836445223311,7494
7494,61.32836445223311,7495
7495,61.32836445223311,7496
7496,61.32836445223311,7497
7497,61.32836445223311,7498
7498,61.32836445223311,7499
7499,61.32836445223311,7500
7500,61.399026043282575,7501
7501,61.399026043282575,7502
7502,61.399026043282575,7503
7503,61.399026043282575,7504
7504,61.399026043282575,7505
7505,61.399026043282575,7506
7506,61.46968763433204,7507
7507,61.46968763433204,7508
7508,61.46968763433204,7509
7509,61.46968763433204,7510
7510,61.46968763433204,7511
7511,61.46968763433204,7512
7512,61.46968763433204,7513
7513,61.53298951865812,7514
7514,61.53298951865812,7515
7515,61.53298951865812,7516
7516,61.53298951865812,7517
7517,61.53298951865812,7518
7518,61.603651109707585,7519
7519,61.603651109707585,7520
7520,61.603651109707585,7521
7521,61.603651109707585,7522
7522,61.603651109707585,7523
7523,61.603651109707585,7524
7524,61.603651109707585,7525
7525,61.603651109707585,7526
7526,61.603651109707585,7527
7527,61.67431270075705,7528
7528,61.67431270075705,7529
7529,61.67431270075705,7530
7530,61.67431270075705,7531
7531,61.67431270075705,7532
7532,61.67431270075705,7533
7533,61.744974291806514,7534
7534,61.744974291806514,7535
7535,61.744974291806514,7536
7536,61.744974291806514,7537
7537,61.744974291806514,7538
7538,61.744974291806514,7539
7539,61.744974291806514,7540
7540,61.744974291806514,7541
7541,61.744974291806514,7542
7542,61.80822992333259,7543
7543,61.80822992333259,7544
7544,61.80822992333259,7545
7545,61.80822992333259,7546
7546,61.80822992333259,7547
7547,61.80822992333259,7548
7548,61.80822992333259,7549
7549,61.878891514382055,7550
7550,61.878891514382055,7551
7551,61.878891514382055,7552
7552,61.878891514382055,7553
7553,61.878891514382055,7554
7554,61.94955310543152,7555
7555,61.94955310543152,7556
7556,61.94955310543152,7557
7557,61.94955310543152,7558
7558,61.94955310543152,7559
7559,61.94955310543152,7560
7560,61.94955310543152,7561
7561,61.94955310543152,7562
7562,61.94955310543152,7563
7563,61.94955310543152,7564
7564,61.94955310543152,7565
7565,62.0128549897576,7566
7566,62.0128549897576,7567
7567,62.0128549897576,7568
7568,62.0128549897576,7569
7569,62.0128549897576,7570
7570,62.0128549897576,7571
7571,62.0128549897576,7572
7572,62.07615687408368,7573
7573,62.07615687408368,7574
7574,62.07615687408368,7575
7575,62.07615687408368,7576
7576,62.07615687408368,7577
7577,62.07615687408368,7578
7578,62.07615687408368,7579
7579,62.13945875840976,7580
7580,62.13945875840976,7581
7581,62.13945875840976,7582
7582,62.13945875840976,7583
7583,62.13945875840976,7584
7584,62.13945875840976,7585
7585,62.13945875840976,7586
7586,62.13945875840976,7587
7587,62.202714389935835,7588
7588,62.202714389935835,7589
7589,62.202714389935835,7590
7590,62.202714389935835,7591
7591,62.202714389935835,7592
7592,62.202714389935835,7593
7593,62.202714389935835,7594
7594,62.202714389935835,7595
7595,62.202714389935835,7596
7596,62.26597002146191,7597
7597,62.26597002146191,7598
7598,62.26597002146191,7599
7599,62.26597002146191,7600
7600,62.32927190578799,7601
7601,62.32927190578799,7602
7602,62.32927190578799,7603
7603,62.32927190578799,7604
7604,62.32927190578799,7605
7605,62.32927190578799,7606
7606,62.39257379011407,7607
7607,62.39257379011407,7608
7608,62.39257379011407,7609
7609,62.39257379011407,7610
7610,62.39257379011407,7611
7611,62.39257379011407,7612
7612,62.39257379011407,7613
7613,62.39257379011407,7614
7614,62.39257379011407,7615
7615,62.39257379011407,7616
7616,62.46368649844279,7617
7617,62.46368649844279,7618
7618,62.46368649844279,7619
7619,62.46368649844279,7620
7620,62.46368649844279,7621
7621,62.46368649844279,7622
7622,62.46368649844279,7623
7623,62.46368649844279,7624
7624,62.46368649844279,7625
7625,62.46368649844279,7626
7626,62.46368649844279,7627
7627,62.46368649844279,7628
7628,62.53479920677151,7629
7629,62.53479920677151,7630
7630,62.53479920677151,7631
7631,62.53479920677151,7632
7632,62.53479920677151,7633
7633,62.53479920677151,7634
7634,62.53479920677151,7635
7635,62.53479920677151,7636
7636,62.53479920677151,7637
7637,62.53479920677151,7638
7638,62.59770523303276,7639
7639,62.59770523303276,7640
7640,62.59770523303276,7641
7641,62.59770523303276,7642
7642,62.59770523303276,7643
7643,62.59770523303276,7644
7644,62.59770523303276,7645
7645,62.59770523303276,7646
7646,62.59770523303276,7647
7647,62.66876053427576,7648
7648,62.66876053427576,7649
7649,62.66876053427576,7650
7650,62.66876053427576,7651
7651,62.66876053427576,7652
7652,62.66876053427576,7653
7653,62.66876053427576,7654
7654,62.66876053427576,7655
7655,62.66876053427576,7656
7656,62.66876053427576,7657
7657,62.73337397173702,7658
7658,62.73337397173702,7659
7659,62.73337397173702,7660
7660,62.73337397173702,7661
7661,62.73337397173702,7662
7662,62.73337397173702,7663
7663,62.73337397173702,7664
7664,62.79798740919827,7665
7665,62.79798740919827,7666
7666,62.79798740919827,7667
7667,62.79798740919827,7668
7668,62.79798740919827,7669
7669,62.79798740919827,7670
7670,62.862600846659525,7671
7671,62.862600846659525,7672
7672,62.862600846659525,7673
7673,62.862600846659525,7674
7674,62.862600846659525,7675
7675,62.862600846659525,7676
7676,62.862600846659525,7677
7677,62.862600846659525,7678
7678,62.862600846659525,7679
7679,62.862600846659525,7680
7680,62.862600846659525,7681
7681,62.862600846659525,7682
7682,62.93313955883417,7683
7683,62.93313955883417,7684
7684,62.93313955883417,7685
7685,62.93313955883417,7686
7686,62.93313955883417,7687
7687,62.93313955883417,7688
7688,62.93313955883417,7689
7689,62.93313955883417,7690
7690,62.93313955883417,7691
7691,62.93313955883417,7692
7692,62.93313955883417,7693
7693,62.93313955883417,7694
7694,62.93313955883417,7695
7695,63.00368934959689,7696
7696,63.00368934959689,7697
7697,63.00368934959689,7698
7698,63.00368934959689,7699
7699,63.00368934959689,7700
7700,63.00368934959689,7701
7701,63.00368934959689,7702
7702,63.00368934959689,7703
7703,63.00368934959689,7704
7704,63.00368934959689,7705
7705,63.00368934959689,7706
7706,63.074190423559614,7707
7707,63.074190423559614,7708
7708,63.074190423559614,7709
7709,63.074190423559614,7710
7710,63.074190423559614,7711
7711,63.074190423559614,7712
7712,63.074190423559614,7713
7713,63.074190423559614,7714
7714,63.074190423559614,7715
7715,63.074190423559614,7716
7716,63.074190423559614,7717
7717,63.074190423559614,7718
7718,63.074190423559614,7719
7719,63.14499570053893,7720
7720,63.14499570053893,7721
7721,63.14499570053893,7722
7722,63.14499570053893,7723
7723,63.14499570053893,7724
7724,63.14499570053893,7725
7725,63.14499570053893,7726
7726,63.14499570053893,7727
7727,63.14499570053893,7728
7728,63.215713259118246,7729
7729,63.215713259118246,7730
7730,63.215713259118246,7731
7731,63.215713259118246,7732
7732,63.215713259118246,7733
7733,63.215713259118246,7734
7734,63.215713259118246,7735
7735,63.215713259118246,7736
7736,63.215713259118246,7737
7737,63.215713259118246,7738
7738,63.215713259118246,7739
7739,63.215713259118246,7740
7740,63.215713259118246,7741
7741,63.28538374223738,7742
7742,63.28538374223738,7743
7743,63.28538374223738,7744
7744,63.28538374223738,7745
7745,63.28538374223738,7746
7746,63.28538374223738,7747
7747,63.28538374223738,7748
7748,63.28538374223738,7749
7749,63.28538374223738,7750
7750,63.28538374223738,7751
7751,63.28538374223738,7752
7752,63.28538374223738,7753
7753,63.35494299335651,7754
7754,63.35494299335651,7755
7755,63.35494299335651,7756
7756,63.35494299335651,7757
7757,63.35494299335651,7758
7758,63.35494299335651,7759
7759,63.35494299335651,7760
7760,63.35494299335651,7761
7761,63.35494299335651,7762
7762,63.35494299335651,7763
7763,63.42360357693988,7764
7764,63.42360357693988,7765
7765,63.42360357693988,7766
7766,63.42360357693988,7767
