,Time (sec),request_completion
6370,50.85620128294574,6371
6371,50.89439065682673,6372
6372,50.89439065682673,6373
6373,50.89439065682673,6374
6374,50.89439065682673,6375
6375,50.89439065682673,6376
6376,50.89439065682673,6377
6377,50.93258003070772,6378
6378,50.93258003070772,6379
6379,50.93258003070772,6380
6380,50.93258003070772,6381
6381,50.93258003070772,6382
6382,50.93258003070772,6383
6383,50.93258003070772,6384
6384,50.97076940458871,6385
6385,50.97076940458871,6386
6386,50.97076940458871,6387
6387,50.97076940458871,6388
6388,50.97076940458871,6389
6389,51.0089587784697,6390
6390,51.0089587784697,6391
6391,51.0089587784697,6392
6392,51.0089587784697,6393
6393,51.0089587784697,6394
6394,51.0089587784697,6395
6395,51.0491411181631,6396
6396,51.0491411181631,6397
6397,51.0491411181631,6398
6398,51.0491411181631,6399
6399,51.0491411181631,6400
6400,51.0491411181631,6401
6401,51.0491411181631,6402
6402,51.0491411181631,6403
6403,51.08741771764409,6404
6404,51.08741771764409,6405
6405,51.08741771764409,6406
6406,51.08741771764409,6407
6407,51.08741771764409,6408
6408,51.08741771764409,6409
6409,51.08741771764409,6410
6410,51.12751508453749,6411
6411,51.12751508453749,6412
6412,51.12751508453749,6413
6413,51.12751508453749,6414
6414,51.12751508453749,6415
6415,51.12751508453749,6416
6416,51.12751508453749,6417
6417,51.1676124514309,6418
6418,51.1676124514309,6419
6419,51.1676124514309,6420
6420,51.1676124514309,6421
6421,51.1676124514309,6422
6422,51.1676124514309,6423
6423,51.1676124514309,6424
6424,51.1676124514309,6425
6425,51.20580182531189,6426
6426,51.20580182531189,6427
6427,51.20580182531189,6428
6428,51.20580182531189,6429
6429,51.20580182531189,6430
6430,51.20580182531189,6431
6431,51.20580182531189,6432
6432,51.24399119919288,6433
6433,51.24399119919288,6434
6434,51.24399119919288,6435
6435,51.24399119919288,6436
6436,51.24399119919288,6437
6437,51.282267798673864,6438
6438,51.282267798673864,6439
6439,51.282267798673864,6440
6440,51.282267798673864,6441
6441,51.282267798673864,6442
6442,51.282267798673864,6443
6443,51.32245112367451,6444
6444,51.32245112367451,6445
6445,51.32245112367451,6446
6446,51.32245112367451,6447
6447,51.32245112367451,6448
6448,51.32245112367451,6449
6449,51.3607269333172,6450
6450,51.3607269333172,6451
6451,51.3607269333172,6452
6452,51.3607269333172,6453
6453,51.3607269333172,6454
6454,51.399002742959894,6455
6455,51.399002742959894,6456
6456,51.399002742959894,6457
6457,51.399002742959894,6458
6458,51.399002742959894,6459
6459,51.399002742959894,6460
6460,51.399002742959894,6461
6461,51.43920775116054,6462
6462,51.43920775116054,6463
6463,51.43920775116054,6464
6464,51.43920775116054,6465
6465,51.43920775116054,6466
6466,51.43920775116054,6467
6467,51.43920775116054,6468
6468,51.43920775116054,6469
6469,51.43920775116054,6470
6470,51.47748356080323,6471
6471,51.47748356080323,6472
6472,51.47748356080323,6473
6473,51.47748356080323,6474
6474,51.47748356080323,6475
6475,51.47748356080323,6476
6476,51.51575937044592,6477
6477,51.51575937044592,6478
6478,51.51575937044592,6479
6479,51.51575937044592,6480
6480,51.51575937044592,6481
6481,51.55405559608861,6482
6482,51.55405559608861,6483
6483,51.55405559608861,6484
6484,51.55405559608861,6485
6485,51.55405559608861,6486
6486,51.55405559608861,6487
6487,51.594758668606644,6488
6488,51.594758668606644,6489
6489,51.594758668606644,6490
6490,51.594758668606644,6491
6491,51.594758668606644,6492
6492,51.594758668606644,6493
6493,51.63342082735973,6494
6494,51.63342082735973,6495
6495,51.63342082735973,6496
6496,51.63342082735973,6497
6497,51.678274406180485,6498
6498,51.678274406180485,6499
6499,51.678274406180485,6500
6500,51.678274406180485,6501
6501,51.678274406180485,6502
6502,51.678274406180485,6503
6503,51.678274406180485,6504
6504,51.71693656493357,6505
6505,51.71693656493357,6506
6506,51.71693656493357,6507
6507,51.71693656493357,6508
6508,51.761815487754326,6509
6509,51.761815487754326,6510
6510,51.761815487754326,6511
6511,51.761815487754326,6512
6512,51.761815487754326,6513
6513,51.761815487754326,6514
6514,51.761815487754326,6515
6515,51.761815487754326,6516
6516,51.80666906657508,6517
6517,51.80666906657508,6518
6518,51.80666906657508,6519
6519,51.80666906657508,6520
6520,51.80666906657508,6521
6521,51.85448908279824,6522
6522,51.85448908279824,6523
6523,51.85448908279824,6524
6524,51.85448908279824,6525
6525,51.85448908279824,6526
6526,51.85448908279824,6527
6527,51.85448908279824,6528
6528,51.85448908279824,6529
6529,51.85448908279824,6530
6530,51.85448908279824,6531
6531,51.85448908279824,6532
6532,51.89319418555132,6533
6533,51.89319418555132,6534
6534,51.89319418555132,6535
6535,51.89319418555132,6536
6536,51.89319418555132,6537
6537,51.89319418555132,6538
6538,51.93189928830441,6539
6539,51.93189928830441,6540
6540,51.93189928830441,6541
6541,51.93189928830441,6542
6542,51.93189928830441,6543
6543,51.93189928830441,6544
6544,51.93189928830441,6545
6545,51.976752867125164,6546
6546,51.976752867125164,6547
6547,51.976752867125164,6548
6548,51.976752867125164,6549
6549,51.976752867125164,6550
6550,51.976752867125164,6551
6551,51.976752867125164,6552
6552,51.976752867125164,6553
6553,51.976752867125164,6554
6554,52.01541502587825,6555
6555,52.01541502587825,6556
6556,52.01541502587825,6557
6557,52.05761625687281,6558
6558,52.05761625687281,6559
6559,52.05761625687281,6560
6560,52.05761625687281,6561
6561,52.05761625687281,6562
6562,52.05761625687281,6563
6563,52.05761625687281,6564
6564,52.10249517969357,6565
6565,52.10249517969357,6566
6566,52.10249517969357,6567
6567,52.10249517969357,6568
6568,52.10249517969357,6569
6569,52.10249517969357,6570
6570,52.144696410688134,6571
6571,52.144696410688134,6572
6572,52.144696410688134,6573
6573,52.144696410688134,6574
6574,52.144696410688134,6575
6575,52.19262230851129,6576
6576,52.19262230851129,6577
6577,52.19262230851129,6578
6578,52.19262230851129,6579
6579,52.19262230851129,6580
6580,52.19262230851129,6581
6581,52.19262230851129,6582
6582,52.23487656521413,6583
6583,52.23487656521413,6584
6584,52.23487656521413,6585
6585,52.23487656521413,6586
6586,52.23487656521413,6587
6587,52.23487656521413,6588
6588,52.23487656521413,6589
6589,52.23487656521413,6590
6590,52.23487656521413,6591
6591,52.277077796208694,6592
6592,52.277077796208694,6593
6593,52.277077796208694,6594
6594,52.277077796208694,6595
6595,52.277077796208694,6596
6596,52.277077796208694,6597
6597,52.277077796208694,6598
6598,52.277077796208694,6599
6599,52.277077796208694,6600
6600,52.32195671902945,6601
6601,52.32195671902945,6602
6602,52.32195671902945,6603
6603,52.32195671902945,6604
6604,52.32195671902945,6605
6605,52.32195671902945,6606
6606,52.32195671902945,6607
6607,52.32195671902945,6608
6608,52.32195671902945,6609
6609,52.360661821782536,6610
6610,52.360661821782536,6611
6611,52.360661821782536,6612
6612,52.360661821782536,6613
6613,52.360661821782536,6614
6614,52.4028630527771,6615
6615,52.4028630527771,6616
6616,52.4028630527771,6617
6617,52.4028630527771,6618
6618,52.4028630527771,6619
6619,52.4028630527771,6620
6620,52.445064283771664,6621
6621,52.445064283771664,6622
6622,52.445064283771664,6623
6623,52.445064283771664,6624
6624,52.445064283771664,6625
6625,52.445064283771664,6626
6626,52.445064283771664,6627
6627,52.445064283771664,6628
6628,52.445064283771664,6629
6629,52.48376938652475,6630
6630,52.48376938652475,6631
6631,52.48376938652475,6632
6632,52.48376938652475,6633
6633,52.48376938652475,6634
6634,52.48376938652475,6635
6635,52.528648309345506,6636
6636,52.528648309345506,6637
6637,52.528648309345506,6638
6638,52.528648309345506,6639
6639,52.528648309345506,6640
6640,52.528648309345506,6641
6641,52.528648309345506,6642
6642,52.528648309345506,6643
6643,52.56735341209859,6644
6644,52.56735341209859,6645
6645,52.56735341209859,6646
6646,52.56735341209859,6647
6647,52.56735341209859,6648
6648,52.56735341209859,6649
6649,52.56735341209859,6650
6650,52.61220699091935,6651
6651,52.61220699091935,6652
6652,52.61220699091935,6653
6653,52.61220699091935,6654
6654,52.61220699091935,6655
6655,52.61220699091935,6656
6656,52.61220699091935,6657
6657,52.61220699091935,6658
6658,52.61220699091935,6659
6659,52.65086914967243,6660
6660,52.65086914967243,6661
6661,52.65086914967243,6662
6662,52.65086914967243,6663
6663,52.65086914967243,6664
6664,52.65086914967243,6665
6665,52.65086914967243,6666
6666,52.689531308425515,6667
6667,52.689531308425515,6668
6668,52.689531308425515,6669
6669,52.689531308425515,6670
6670,52.689531308425515,6671
6671,52.689531308425515,6672
6672,52.689531308425515,6673
6673,52.73438488724627,6674
6674,52.73438488724627,6675
6675,52.73438488724627,6676
6676,52.73438488724627,6677
6677,52.73438488724627,6678
6678,52.73438488724627,6679
6679,52.73438488724627,6680
6680,52.773047045999355,6681
6681,52.773047045999355,6682
6682,52.773047045999355,6683
6683,52.773047045999355,6684
6684,52.773047045999355,6685
6685,52.773047045999355,6686
6686,52.81170920475244,6687
6687,52.81170920475244,6688
6688,52.81170920475244,6689
6689,52.81170920475244,6690
6690,52.81170920475244,6691
6691,52.81170920475244,6692
6692,52.81170920475244,6693
6693,52.81170920475244,6694
6694,52.856562783573196,6695
6695,52.856562783573196,6696
6696,52.856562783573196,6697
6697,52.856562783573196,6698
6698,52.856562783573196,6699
6699,52.856562783573196,6700
6700,52.89522494232628,6701
6701,52.89522494232628,6702
6702,52.89522494232628,6703
6703,52.89522494232628,6704
6704,52.89522494232628,6705
6705,52.89522494232628,6706
6706,52.89522494232628,6707
6707,52.89522494232628,6708
6708,52.89522494232628,6709
6709,52.93352116796897,6710
6710,52.93352116796897,6711
6711,52.93352116796897,6712
6712,52.93352116796897,6713
6713,52.93352116796897,6714
6714,52.93352116796897,6715
6715,52.97218332672205,6716
6716,52.97218332672205,6717
6717,52.97218332672205,6718
6718,52.97218332672205,6719
6719,52.97218332672205,6720
6720,52.97218332672205,6721
6721,52.97218332672205,6722
6722,53.01084548547514,6723
6723,53.01084548547514,6724
6724,53.01084548547514,6725
6725,53.01084548547514,6726
6726,53.01084548547514,6727
6727,53.01084548547514,6728
6728,53.01084548547514,6729
6729,53.01084548547514,6730
6730,53.01084548547514,6731
6731,53.04912129511783,6732
6732,53.04912129511783,6733
6733,53.04912129511783,6734
6734,53.04912129511783,6735
6735,53.04912129511783,6736
6736,53.04912129511783,6737
6737,53.04912129511783,6738
6738,53.08739710476052,6739
6739,53.08739710476052,6740
6740,53.08739710476052,6741
6741,53.08739710476052,6742
6742,53.08739710476052,6743
6743,53.08739710476052,6744
6744,53.08739710476052,6745
6745,53.08739710476052,6746
6746,53.12567291440321,6747
6747,53.12567291440321,6748
6748,53.12567291440321,6749
6749,53.12567291440321,6750
6750,53.12567291440321,6751
6751,53.12567291440321,6752
6752,53.12567291440321,6753
6753,53.1639487240459,6754
6754,53.1639487240459,6755
6755,53.1639487240459,6756
6756,53.1639487240459,6757
6757,53.1639487240459,6758
6758,53.1639487240459,6759
6759,53.1639487240459,6760
6760,53.1639487240459,6761
6761,53.20465179656394,6762
6762,53.20465179656394,6763
6763,53.20465179656394,6764
6764,53.20465179656394,6765
6765,53.20465179656394,6766
6766,53.20465179656394,6767
6767,53.20465179656394,6768
6768,53.20465179656394,6769
6769,53.24292760620663,6770
6770,53.24292760620663,6771
6771,53.24292760620663,6772
6772,53.24292760620663,6773
6773,53.24292760620663,6774
6774,53.24292760620663,6775
6775,53.24292760620663,6776
6776,53.24292760620663,6777
6777,53.28111698008762,6778
6778,53.28111698008762,6779
6779,53.28111698008762,6780
6780,53.28111698008762,6781
6781,53.28111698008762,6782
6782,53.28111698008762,6783
6783,53.28111698008762,6784
6784,53.28111698008762,6785
6785,53.31930635396861,6786
6786,53.31930635396861,6787
6787,53.31930635396861,6788
6788,53.31930635396861,6789
6789,53.31930635396861,6790
6790,53.31930635396861,6791
6791,53.31930635396861,6792
6792,53.31930635396861,6793
6793,53.31930635396861,6794
6794,53.35718834095908,6795
6795,53.35718834095908,6796
6796,53.35718834095908,6797
6797,53.35718834095908,6798
6798,53.35718834095908,6799
6799,53.35718834095908,6800
6800,53.35718834095908,6801
6801,53.39507032794955,6802
6802,53.39507032794955,6803
6803,53.39507032794955,6804
6804,53.39507032794955,6805
6805,53.39507032794955,6806
6806,53.39507032794955,6807
6807,53.39507032794955,6808
6808,53.39507032794955,6809
6809,53.39507032794955,6810
6810,53.43516769484295,6811
6811,53.43516769484295,6812
6812,53.43516769484295,6813
6813,53.43516769484295,6814
6814,53.43516769484295,6815
6815,53.43516769484295,6816
6816,53.43516769484295,6817
6817,53.43516769484295,6818
6818,53.43516769484295,6819
6819,53.43516769484295,6820
6820,53.47302674045291,6821
6821,53.47302674045291,6822
6822,53.47302674045291,6823
6823,53.47302674045291,6824
6824,53.47302674045291,6825
6825,53.47302674045291,6826
6826,53.47302674045291,6827
6827,53.51082179246286,6828
6828,53.51082179246286,6829
6829,53.51082179246286,6830
6830,53.51082179246286,6831
6831,53.51082179246286,6832
6832,53.51082179246286,6833
6833,53.51082179246286,6834
6834,53.54861684447282,6835
6835,53.54861684447282,6836
6836,53.54861684447282,6837
6837,53.54861684447282,6838
6838,53.54861684447282,6839
6839,53.54861684447282,6840
6840,53.586475890082774,6841
6841,53.586475890082774,6842
6842,53.586475890082774,6843
6843,53.586475890082774,6844
6844,53.624334856273244,6845
6845,53.624334856273244,6846
6846,53.624334856273244,6847
6847,53.624334856273244,6848
6848,53.624334856273244,6849
6849,53.624334856273244,6850
6850,53.624334856273244,6851
6851,53.624334856273244,6852
6852,53.624334856273244,6853
6853,53.66443222316665,6854
6854,53.66443222316665,6855
6855,53.66443222316665,6856
6856,53.66443222316665,6857
6857,53.66443222316665,6858
6858,53.66443222316665,6859
6859,53.66443222316665,6860
6860,53.66443222316665,6861
6861,53.66443222316665,6862
6862,53.66443222316665,6863
6863,53.66443222316665,6864
6864,53.66443222316665,6865
6865,53.702227275176604,6866
6866,53.702227275176604,6867
6867,53.702227275176604,6868
6868,53.702227275176604,6869
6869,53.702227275176604,6870
6870,53.702227275176604,6871
6871,53.702227275176604,6872
6872,53.74002232718656,6873
6873,53.74002232718656,6874
6874,53.74002232718656,6875
6875,53.74002232718656,6876
6876,53.74002232718656,6877
6877,53.74002232718656,6878
6878,53.74002232718656,6879
6879,53.77738431508941,6880
6880,53.77738431508941,6881
6881,53.77738431508941,6882
6882,53.77738431508941,6883
6883,53.77738431508941,6884
6884,53.77738431508941,6885
6885,53.81517936709936,6886
6886,53.81517936709936,6887
6887,53.81517936709936,6888
6888,53.81517936709936,6889
6889,53.81517936709936,6890
6890,53.81517936709936,6891
6891,53.81517936709936,6892
6892,53.81517936709936,6893
6893,53.81517936709936,6894
6894,53.85252234700221,6895
6895,53.85252234700221,6896
6896,53.85252234700221,6897
6897,53.85252234700221,6898
6898,53.85252234700221,6899
6899,53.85252234700221,6900
6900,53.85252234700221,6901
6901,53.88986532690505,6902
6902,53.88986532690505,6903
6903,53.88986532690505,6904
6904,53.88986532690505,6905
6905,53.92766037891501,6906
6906,53.92766037891501,6907
6907,53.92766037891501,6908
6908,53.92766037891501,6909
6909,53.92766037891501,6910
6910,53.92766037891501,6911
6911,53.96545543092496,6912
6912,53.96545543092496,6913
6913,53.96545543092496,6914
6914,53.96545543092496,6915
6915,53.96545543092496,6916
6916,53.96545543092496,6917
6917,53.96545543092496,6918
6918,54.00325048293492,6919
6919,54.00325048293492,6920
6920,54.00325048293492,6921
6921,54.00325048293492,6922
6922,54.00325048293492,6923
6923,54.00325048293492,6924
6924,54.00325048293492,6925
6925,54.00325048293492,6926
6926,54.04104553494487,6927
6927,54.04104553494487,6928
6928,54.04104553494487,6929
6929,54.04104553494487,6930
6930,54.04104553494487,6931
6931,54.04104553494487,6932
6932,54.078840586954826,6933
6933,54.078840586954826,6934
6934,54.078840586954826,6935
6935,54.078840586954826,6936
6936,54.078840586954826,6937
6937,54.078840586954826,6938
6938,54.078840586954826,6939
6939,54.078840586954826,6940
6940,54.078840586954826,6941
6941,54.11663563896478,6942
6942,54.11663563896478,6943
6943,54.11663563896478,6944
6944,54.11663563896478,6945
6945,54.11663563896478,6946
6946,54.11663563896478,6947
6947,54.11663563896478,6948
6948,54.11663563896478,6949
6949,54.15705945298339,6950
6950,54.15705945298339,6951
6951,54.15705945298339,6952
6952,54.15705945298339,6953
6953,54.15705945298339,6954
6954,54.15705945298339,6955
6955,54.15705945298339,6956
6956,54.15705945298339,6957
6957,54.15705945298339,6958
6958,54.15705945298339,6959
6959,54.15705945298339,6960
6960,54.15705945298339,6961
6961,54.19800257839548,6962
6962,54.19800257839548,6963
6963,54.19800257839548,6964
6964,54.19800257839548,6965
6965,54.19800257839548,6966
6966,54.19800257839548,6967
6967,54.23534555829833,6968
6968,54.23534555829833,6969
6969,54.23534555829833,6970
6970,54.23534555829833,6971
6971,54.23534555829833,6972
6972,54.27268853820117,6973
6973,54.27268853820117,6974
6974,54.27268853820117,6975
6975,54.27268853820117,6976
6976,54.27268853820117,6977
6977,54.27268853820117,6978
6978,54.27268853820117,6979
6979,54.31003151810402,6980
6980,54.31003151810402,6981
6981,54.31003151810402,6982
6982,54.31003151810402,6983
6983,54.31003151810402,6984
6984,54.31003151810402,6985
6985,54.31003151810402,6986
6986,54.31003151810402,6987
6987,54.31003151810402,6988
6988,54.347374498006864,6989
6989,54.347374498006864,6990
6990,54.347374498006864,6991
6991,54.347374498006864,6992
6992,54.347374498006864,6993
6993,54.347374498006864,6994
6994,54.38471747790971,6995
6995,54.38471747790971,6996
6996,54.38471747790971,6997
6997,54.38471747790971,6998
6998,54.38471747790971,6999
6999,54.42207946581256,7000
7000,54.42207946581256,7001
7001,54.42207946581256,7002
7002,54.42207946581256,7003
7003,54.42207946581256,7004
7004,54.42207946581256,7005
7005,54.42207946581256,7006
7006,54.42207946581256,7007
7007,54.42207946581256,7008
7008,54.459422445715404,7009
7009,54.459422445715404,7010
7010,54.459422445715404,7011
7011,54.459422445715404,7012
7012,54.459422445715404,7013
7013,54.49678443361825,7014
7014,54.49678443361825,7015
7015,54.49678443361825,7016
7016,54.49678443361825,7017
7017,54.49678443361825,7018
7018,54.49678443361825,7019
7019,54.53457948562821,7020
7020,54.53457948562821,7021
7021,54.53457948562821,7022
7022,54.53457948562821,7023
7023,54.53457948562821,7024
7024,54.53457948562821,7025
7025,54.53457948562821,7026
7026,54.53457948562821,7027
7027,54.571941473531055,7028
7028,54.571941473531055,7029
7029,54.571941473531055,7030
7030,54.571941473531055,7031
7031,54.571941473531055,7032
7032,54.571941473531055,7033
7033,54.60973652554101,7034
7034,54.60973652554101,7035
7035,54.60973652554101,7036
7036,54.60973652554101,7037
7037,54.60973652554101,7038
7038,54.60973652554101,7039
7039,54.60973652554101,7040
7040,54.647531577550964,7041
7041,54.647531577550964,7042
7042,54.647531577550964,7043
7043,54.647531577550964,7044
7044,54.647531577550964,7045
7045,54.647531577550964,7046
7046,54.68532662956092,7047
7047,54.68532662956092,7048
7048,54.68532662956092,7049
7049,54.68532662956092,7050
7050,54.68532662956092,7051
7051,54.723185675170875,7052
7052,54.723185675170875,7053
7053,54.723185675170875,7054
7054,54.723185675170875,7055
7055,54.723185675170875,7056
7056,54.761044641361345,7057
7057,54.761044641361345,7058
7058,54.761044641361345,7059
7059,54.761044641361345,7060
7060,54.761044641361345,7061
7061,54.761044641361345,7062
7062,54.761044641361345,7063
7063,54.761044641361345,7064
7064,54.798903607551814,7065
7065,54.798903607551814,7066
7066,54.798903607551814,7067
7067,54.798903607551814,7068
7068,54.836785594542285,7069
7069,54.836785594542285,7070
7070,54.836785594542285,7071
7071,54.836785594542285,7072
7072,54.836785594542285,7073
7073,54.836785594542285,7074
7074,54.836785594542285,7075
7075,54.874644560732754,7076
7076,54.874644560732754,7077
7077,54.874644560732754,7078
7078,54.874644560732754,7079
7079,54.874644560732754,7080
7080,54.874644560732754,7081
7081,54.874644560732754,7082
7082,54.874644560732754,7083
7083,54.912503526923224,7084
7084,54.912503526923224,7085
7085,54.912503526923224,7086
7086,54.912503526923224,7087
7087,54.912503526923224,7088
7088,54.950385513913695,7089
7089,54.950385513913695,7090
7090,54.950385513913695,7091
7091,54.950385513913695,7092
7092,54.950385513913695,7093
7093,54.950385513913695,7094
7094,54.99056883891434,7095
7095,54.99056883891434,7096
7096,54.99056883891434,7097
7097,54.99056883891434,7098
7098,54.99056883891434,7099
7099,54.99056883891434,7100
7100,54.99056883891434,7101
7101,54.99056883891434,7102
7102,54.99056883891434,7103
7103,55.02845082590481,7104
7104,55.02845082590481,7105
7105,55.02845082590481,7106
7106,55.02845082590481,7107
7107,55.02845082590481,7108
7108,55.02845082590481,7109
7109,55.02845082590481,7110
7110,55.02845082590481,7111
7111,55.06630979209528,7112
7112,55.06630979209528,7113
7113,55.06630979209528,7114
7114,55.06630979209528,7115
7115,55.06630979209528,7116
7116,55.10449916597627,7117
7117,55.10449916597627,7118
7118,55.14277497561896,7119
7119,55.14277497561896,7120
7120,55.14277497561896,7121
7121,55.18143713437205,7122
7122,55.18143713437205,7123
7123,55.18143713437205,7124
7124,55.18143713437205,7125
7125,55.18143713437205,7126
7126,55.22014223712513,7127
7127,55.22014223712513,7128
7128,55.22014223712513,7129
7129,55.262360645719696,7130
7130,55.262360645719696,7131
7131,55.262360645719696,7132
7132,55.30468269762254,7133
7133,55.30468269762254,7134
7134,55.34345383083029,7135
7135,55.382297922517935,7136
7136,55.382297922517935,7137
7137,55.382297922517935,7138
7138,55.382297922517935,7139
7139,55.42125414007224,7140
7140,55.42125414007224,7141
7141,55.42125414007224,7142
7142,55.4602840580282,7143
7143,55.4602840580282,7144
7144,55.4602840580282,7145
7145,55.4602840580282,7146
7146,55.49933235038416,7147
7147,55.49933235038416,7148
7148,55.49933235038416,7149
7149,55.49933235038416,7150
7150,55.49933235038416,7151
7151,55.49933235038416,7152
7152,55.49933235038416,7153
7153,55.538380642740115,7154
7154,55.538380642740115,7155
7155,55.58160360207089,7156
7156,55.62492030486833,7157
7157,55.62492030486833,7158
7158,55.62492030486833,7159
7159,55.66446000321001,7160
7160,55.66446000321001,7161
7161,55.66446000321001,7162
7162,55.66446000321001,7163
7163,55.66446000321001,7164
7164,55.719584260563074,7165
7165,55.719584260563074,7166
7166,55.719584260563074,7167
7167,55.719584260563074,7168
7168,55.719584260563074,7169
7169,55.719584260563074,7170
7170,55.75862379938169,7171
7171,55.75862379938169,7172
7172,55.79775464225653,7173
7173,55.79775464225653,7174
7174,55.79775464225653,7175
7175,55.79775464225653,7176
7176,55.836536233149936,7177
7177,55.836536233149936,7178
7178,55.836536233149936,7179
7179,55.836536233149936,7180
7180,55.836536233149936,7181
7181,55.87538801255058,7182
7182,55.87538801255058,7183
7183,55.87538801255058,7184
7184,55.87538801255058,7185
7185,55.87538801255058,7186
7186,55.914239791951225,7187
7187,55.914239791951225,7188
7188,55.914239791951225,7189
7189,55.914239791951225,7190
7190,55.914239791951225,7191
7191,55.953610896469264,7192
7192,55.953610896469264,7193
7193,55.953610896469264,7194
7194,55.99706745769002,7195
7195,55.99706745769002,7196
7196,55.99706745769002,7197
7197,55.99706745769002,7198
7198,56.04053978851078,7199
7199,56.04053978851078,7200
7200,56.04053978851078,7201
7201,56.04053978851078,7202
7202,56.04053978851078,7203
7203,56.08695321273393,7204
7204,56.08695321273393,7205
7205,56.08695321273393,7206
7206,56.13342492815708,7207
7207,56.13342492815708,7208
7208,56.19650167935057,7209
7209,56.19650167935057,7210
7210,56.19650167935057,7211
7211,56.19650167935057,7212
7212,56.19650167935057,7213
7213,56.24478657414643,7214
7214,56.24478657414643,7215
7215,56.29850759163616,7216
7216,56.29850759163616,7217
7217,56.35231337072589,7218
7218,56.35231337072589,7219
7219,56.40656754519988,7220
7220,56.40656754519988,7221
7221,56.40656754519988,7222
7222,56.40656754519988,7223
7223,56.40656754519988,7224
7224,56.40656754519988,7225
7225,56.46086135487386,7226
7226,56.46086135487386,7227
7227,56.46086135487386,7228
7228,56.51517030054785,7229
7229,56.56903135900568,7230
7230,56.56903135900568,7231
7231,56.56903135900568,7232
7232,56.56903135900568,7233
7233,56.62248981155874,7234
7234,56.62248981155874,7235
7235,56.62248981155874,7236
7236,56.62248981155874,7237
7237,56.6760466129118,7238
7238,56.6760466129118,7239
7239,56.7303365884831,7240
7240,56.7303365884831,7241
7241,56.7303365884831,7242
7242,56.7303365884831,7243
7243,56.7303365884831,7244
7244,56.7303365884831,7245
7245,56.7846265640544,7246
7246,56.7846265640544,7247
7247,56.7846265640544,7248
7248,56.7846265640544,7249
7249,56.838952795625694,7250
7250,56.838952795625694,7251
7251,56.838952795625694,7252
7252,56.89432904497925,7253
7253,56.89432904497925,7254
7254,56.94978618393281,7255
7255,56.94978618393281,7256
7256,56.94978618393281,7257
7257,56.94978618393281,7258
7258,57.00946863126367,7259
7259,57.00946863126367,7260
7260,57.00946863126367,7261
7261,57.00946863126367,7262
7262,57.069193388994535,7263
7263,57.069193388994535,7264
7264,57.069193388994535,7265
7265,57.069193388994535,7266
7266,57.069193388994535,7267
7267,57.069193388994535,7268
7268,57.1289181467254,7269
7269,57.1289181467254,7270
7270,57.1289181467254,7271
7271,57.19024327551889,7272
7272,57.19024327551889,7273
7273,57.251670554712376,7274
7274,57.251670554712376,7275
7275,57.251670554712376,7276
7276,57.251670554712376,7277
7277,57.251670554712376,7278
7278,57.31312064350586,7279
7279,57.31312064350586,7280
7280,57.31312064350586,7281
7281,57.375468554313855,7282
7282,57.44627383129317,7283
7283,57.44627383129317,7284
7284,57.44627383129317,7285
7285,57.44627383129317,7286
7286,57.50903554591832,7287
7287,57.50903554591832,7288
7288,57.571326727946655,7289
7289,57.571326727946655,7290
7290,57.571326727946655,7291
7291,57.63371442837499,7292
7292,57.63371442837499,7293
7293,57.63371442837499,7294
7294,57.63371442837499,7295
7295,57.63371442837499,7296
7296,57.69652323223624,7297
7297,57.69652323223624,7298
7298,57.69652323223624,7299
7299,57.69652323223624,7300
7300,57.69652323223624,7301
7301,57.75933203609749,7302
7302,57.75933203609749,7303
7303,57.75933203609749,7304
7304,57.82223806235874,7305
7305,57.82223806235874,7306
7306,57.82223806235874,7307
7307,57.82223806235874,7308
7308,57.88549369388482,7309
7309,57.88549369388482,7310
7310,57.88549369388482,7311
7311,57.88549369388482,7312
7312,57.88549369388482,7313
7313,57.88549369388482,7314
7314,57.948749325410894,7315
7315,57.948749325410894,7316
7316,57.948749325410894,7317
7317,57.948749325410894,7318
7318,57.948749325410894,7319
7319,57.948749325410894,7320
7320,58.012051209736974,7321
7321,58.012051209736974,7322
7322,58.07631984578498,7323
7323,58.07631984578498,7324
7324,58.07631984578498,7325
7325,58.07631984578498,7326
7326,58.07631984578498,7327
7327,58.07631984578498,7328
7328,58.140588481832985,7329
7329,58.140588481832985,7330
7330,58.140588481832985,7331
7331,58.140588481832985,7332
7332,58.140588481832985,7333
7333,58.140588481832985,7334
7334,58.140588481832985,7335
7335,58.20485711788099,7336
7336,58.20485711788099,7337
7337,58.20485711788099,7338
7338,58.20485711788099,7339
7339,58.20485711788099,7340
7340,58.20485711788099,7341
7341,58.269125753928996,7342
7342,58.269125753928996,7343
7343,58.269125753928996,7344
7344,58.269125753928996,7345
7345,58.269125753928996,7346
7346,58.333450217177,7347
7347,58.333450217177,7348
7348,58.333450217177,7349
7349,58.333450217177,7350
7350,58.333450217177,7351
7351,58.333450217177,7352
7352,58.39777468042501,7353
7353,58.39777468042501,7354
7354,58.39777468042501,7355
7355,58.39777468042501,7356
7356,58.39777468042501,7357
7357,58.462099143673015,7358
7358,58.462099143673015,7359
7359,58.462099143673015,7360
7360,58.462099143673015,7361
7361,58.462099143673015,7362
7362,58.462099143673015,7363
7363,58.53276073472248,7364
7364,58.53276073472248,7365
7365,58.53276073472248,7366
7366,58.53276073472248,7367
7367,58.53276073472248,7368
7368,58.53276073472248,7369
