,Request Id,request_scheduling_delay,cdf
6849,7005,23.30618455967243,0.5161432994250331
6848,7004,23.307507029672433,0.5162170131210378
6847,7003,23.308919859672432,0.5162907268170426
6846,7002,23.310924429672433,0.5163644405130473
6845,7001,23.31264837967243,0.516438154209052
6844,7000,23.32437505967243,0.5165118679050568
6859,7013,23.326403608425515,0.5165855816010615
6858,7012,23.327201238425516,0.5166592952970662
6857,7011,23.327371528425516,0.516733008993071
6856,7010,23.328962888425515,0.5168067226890757
6855,7009,23.337201688425516,0.5168804363850803
6854,7008,23.337407918425516,0.516954150081085
6853,7007,23.341204538425515,0.5170278637770898
6870,7020,23.35643632724627,0.5171015774730945
6869,7019,23.357134987246273,0.5171752911690992
7158,7018,23.362240107246272,0.517249004865104
6868,7017,23.36628819724627,0.5173227185611087
6867,7016,23.36651767724627,0.5173964322571134
6866,7015,23.36797044724627,0.5174701459531181
6865,7014,23.36865890724627,0.5175438596491229
7163,7027,23.379293865999355,0.5176175733451275
7162,7026,23.379998615999355,0.5176912870411322
6875,7025,23.380757135999357,0.5177650007371369
6874,7024,23.381510255999356,0.5178387144331417
6873,7023,23.383144845999354,0.5179124281291464
7161,7022,23.386888055999357,0.5179861418251511
6872,7021,23.388579405999355,0.5180598555211559
6883,7034,23.40315739475244,0.5181335692171606
6882,7033,23.40376441475244,0.5182072829131653
6881,7032,23.40573152475244,0.5182809966091699
6880,7031,23.40647440475244,0.5183547103051747
7167,7030,23.41431098475244,0.5184284240011794
6879,7029,23.41460870475244,0.5185021376971841
7166,7028,23.41526643475244,0.5185758513931888
6889,7041,23.425297013573196,0.5186495650891936
7171,7040,23.426745653573196,0.5187232787851983
6888,7039,23.430041163573197,0.518796992481203
6887,7038,23.432883993573196,0.5188707061772078
7170,7037,23.434623103573195,0.5189444198732125
6886,7036,23.435877603573196,0.5190181335692171
6885,7035,23.444588843573197,0.5190918472652218
6900,7048,23.44466417232628,0.5191655609612266
6899,7047,23.45118118232628,0.5192392746572313
6898,7046,23.45421280232628,0.519312988353236
6897,7045,23.45799265232628,0.5193867020492408
6896,7044,23.45859085232628,0.5194604157452455
6895,7043,23.45971198232628,0.5195341294412502
6894,7042,23.46155737232628,0.5196078431372549
7180,7055,23.46963351796897,0.5196815568332597
6904,7054,23.473073787968968,0.5197552705292643
7179,7053,23.47456044796897,0.519828984225269
6903,7052,23.474918497968968,0.5199026979212737
6902,7051,23.47523916796897,0.5199764116172785
6901,7050,23.477995227968968,0.5200501253132832
7178,7049,23.48035935796897,0.5201238390092879
7185,7062,23.497385036722054,0.5201975527052927
6909,7061,23.498535296722054,0.5202712664012974
6908,7060,23.498778036722054,0.5203449800973021
6907,7059,23.501276016722052,0.5204186937933067
6906,7058,23.502560136722053,0.5204924074893115
7184,7057,23.504979476722053,0.5205661211853162
6905,7056,23.507262356722052,0.5206398348813209
6915,7069,23.516232435475136,0.5207135485773257
6914,7068,23.521325165475137,0.5207872622733304
6913,7067,23.525846645475138,0.5208609759693351
6912,7066,23.526230285475137,0.5209346896653398
7190,7065,23.527444405475137,0.5210084033613446
7189,7064,23.52876683547514,0.5210821170573493
6911,7063,23.531973165475137,0.5211558307533539
6922,7076,23.53451475511783,0.5212295444493587
7193,7075,23.54268811511783,0.5213032581453634
6921,7074,23.547417155117827,0.5213769718413681
7192,7073,23.549626655117827,0.5214506855373728
6920,7072,23.55258897511783,0.5215243992333776
6919,7071,23.553245275117828,0.5215981129293823
6918,7070,23.55335847511783,0.521671826625387
6930,7083,23.56064500476052,0.5217455403213918
7710,7082,23.56249321476052,0.5218192540173965
7197,7081,23.56255720476052,0.5218929677134011
6929,7080,23.56263350476052,0.5219666814094058
6928,7079,23.56458172476052,0.5220403951054106
6927,7078,23.56469577476052,0.5221141088014153
6926,7077,23.57112683476052,0.52218782249742
6936,7090,23.58548593440321,0.5222615361934247
6935,7089,23.58793027440321,0.5223352498894295
6934,7088,23.590016754403212,0.5224089635854342
6933,7087,23.591289354403212,0.5224826772814389
6932,7086,23.59188322440321,0.5225563909774437
7202,7085,23.59347897440321,0.5226301046734483
7201,7084,23.59543900440321,0.522703818369453
6946,7097,23.610903224045902,0.5227775320654577
6945,7096,23.612215284045902,0.5228512457614625
6944,7095,23.613990444045903,0.5229249594574672
7205,7094,23.6165335040459,0.5229986731534719
6943,7093,23.617568674045902,0.5230723868494767
6942,7092,23.6223100540459,0.5231461005454814
6941,7091,23.6236723440459,0.5232198142414861
6954,7104,23.641722456563937,0.5232935279374907
6953,7103,23.641980086563937,0.5233672416334955
6952,7102,23.642680746563936,0.5234409553295002
6951,7101,23.643320326563938,0.5235146690255049
6950,7100,23.644708576563936,0.5235883827215096
7207,7099,23.648666306563936,0.5236620964175144
6949,7098,23.649961226563935,0.5237358101135191
6966,7111,23.664442396206628,0.5238095238095238
7210,7110,23.67151899620663,0.5238832375055286
6965,7109,23.67314080620663,0.5239569512015333
6964,7108,23.67453235620663,0.5240306648975379
6963,7107,23.676436576206626,0.5241043785935426
6962,7106,23.676657126206628,0.5241780922895474
6961,7105,23.677739876206626,0.5242518059855521
6971,7118,23.697998280087617,0.5243255196815568
7214,7117,23.698313560087616,0.5243992333775616
7213,7116,23.699516860087616,0.5244729470735663
6970,7115,23.699909870087616,0.524546660769571
6969,7114,23.700165290087618,0.5246203744655757
6968,7113,23.702227460087617,0.5246940881615805
6967,7112,23.702240550087616,0.5247678018575851
6977,7125,23.724866733968607,0.5248415155535898
6976,7124,23.727785103968607,0.5249152292495946
6975,7123,23.728021923968605,0.5249889429455993
6974,7122,23.728565963968606,0.525062656641604
6973,7121,23.733137733968608,0.5251363703376087
7216,7120,23.735808873968608,0.5252100840336135
6972,7119,23.735859963968608,0.5252837977296182
6984,7132,23.746780670959076,0.5253575114256229
7218,7131,23.749053420959076,0.5254312251216275
6983,7130,23.758175440959075,0.5255049388176323
6982,7129,23.75938333095908,0.525578652513637
6981,7128,23.761882040959076,0.5256523662096417
6980,7127,23.762133610959076,0.5257260799056465
6979,7126,23.762210520959076,0.5257997936016512
6991,7139,23.773394497949546,0.5258735072976559
7224,7138,23.775330697949546,0.5259472209936606
6990,7137,23.775897497949547,0.5260209346896654
7223,7136,23.77657129794955,0.5260946483856701
6989,7135,23.776660967949546,0.5261683620816747
7222,7134,23.780921197949546,0.5262420757776795
6988,7133,23.784296367949548,0.5263157894736842
6998,7146,23.792387204842953,0.5263895031696889
7227,7145,23.792845414842954,0.5264632168656936
6997,7144,23.796602094842953,0.5265369305616984
7226,7143,23.797181164842954,0.5266106442577031
6996,7142,23.798008974842954,0.5266843579537078
6995,7141,23.799597074842954,0.5267580716497126
6994,7140,23.808789514842953,0.5268317853457173
7005,7153,23.818744060452907,0.5269054990417219
7004,7152,23.821290120452908,0.5269792127377266
7003,7151,23.82246015045291,0.5270529264337314
7002,7150,23.822465940452908,0.5271266401297361
7001,7149,23.823849410452908,0.5272003538257408
7000,7148,23.82836145045291,0.5272740675217455
6999,7147,23.82890091045291,0.5273477812177503
7232,7160,23.845008982462865,0.527421494913755
7011,7159,23.846767502462864,0.5274952086097597
7231,7158,23.847353412462862,0.5275689223057645
7230,7157,23.853771912462864,0.5276426360017691
7010,7156,23.854733512462865,0.5277163496977738
7009,7155,23.855651732462864,0.5277900633937785
7008,7154,23.856517842462864,0.5278637770897833
7236,7167,23.87408575447282,0.527937490785788
7235,7166,23.875431804472818,0.5280112044817927
7016,7165,23.876346814472818,0.5280849181777975
7015,7164,23.877777064472816,0.5281586318738022
7234,7163,23.87845126447282,0.5282323455698069
7014,7162,23.87876141447282,0.5283060592658115
7013,7161,23.879077014472816,0.5283797729618163
7024,7174,23.905485050082774,0.528453486657821
7023,7173,23.906430400082773,0.5285272003538257
7022,7172,23.906595590082773,0.5286009140498305
7238,7171,23.908116200082773,0.5286746277458352
7021,7170,23.908723180082774,0.5287483414418399
7020,7169,23.909522050082774,0.5288220551378446
7019,7168,23.910694520082775,0.5288957688338494
7031,7181,23.923342056273242,0.5289694825298541
7030,7180,23.923506646273243,0.5290431962258587
7244,7179,23.924864846273245,0.5291169099218634
7243,7178,23.927274096273244,0.5291906236178682
7029,7177,23.930483536273243,0.5292643373138729
7028,7176,23.931166916273245,0.5293380510098776
7027,7175,23.933798806273245,0.5294117647058824
7038,7188,23.93693032316665,0.5294854784018871
7037,7187,23.939536953166648,0.5295591920978918
7036,7186,23.95336372316665,0.5296329057938965
7035,7185,23.95409159316665,0.5297066194899013
7043,7195,23.962041415176603,0.5297803331859059
7248,7184,23.96220855316665,0.5298540468819106
7034,7183,23.96224874316665,0.5299277605779154
7033,7182,23.96239312316665,0.5300014742739201
7042,7194,23.965321995176605,0.5300751879699248
7251,7193,23.967252745176605,0.5301489016659295
7250,7192,23.969635065176604,0.5302226153619343
7041,7191,23.970092435176603,0.530296329057939
7722,7190,23.970098125176605,0.5303700427539437
7040,7189,23.971524215176604,0.5304437564499485
7732,7202,23.98559485718656,0.5305174701459531
7049,7201,23.985756337186558,0.5305911838419578
7048,7200,23.98755798718656,0.5306648975379625
7253,7199,23.98859173718656,0.5307386112339673
7047,7198,23.99044406718656,0.530812324929972
7723,7197,23.991212897186557,0.5308860386259767
7055,7209,23.995904165089406,0.5309597523219814
7046,7196,23.99601272718656,0.5310334660179862
7054,7208,23.996148725089405,0.5311071797139909
7053,7207,24.011134975089405,0.5311808934099955
7052,7206,24.014750865089407,0.5312546071060003
7051,7205,24.01625336508941,0.531328320802005
7060,7216,24.01680147709936,0.5314020344980097
7257,7204,24.016911925089406,0.5314757481940144
7261,7215,24.017501477099362,0.5315494618900192
7256,7203,24.019032515089407,0.5316231755860239
7733,7214,24.02073298709936,0.5316968892820286
7059,7213,24.025853667099362,0.5317706029780334
7058,7212,24.03065952709936,0.5318443166740381
7057,7211,24.03137938709936,0.5319180303700427
7056,7210,24.031901247099363,0.5319917440660474
7066,7223,24.047899517002207,0.5320654577620522
7267,7222,24.049040967002206,0.5321391714580569
7065,7221,24.049286037002208,0.5322128851540616
7064,7220,24.049833477002206,0.5322865988500664
7266,7219,24.050209927002207,0.5323603125460711
7265,7218,24.051241437002208,0.5324340262420758
7264,7217,24.05342720700221,0.5325077399380805
7270,7230,24.067934336905054,0.5325814536340853
7071,7229,24.069699736905054,0.5326551673300899
7070,7228,24.072956976905054,0.5327288810260946
7743,7227,24.07334776690505,0.5328025947220993
7269,7226,24.08101427690505,0.5328763084181041
7069,7225,24.082491546905054,0.5329500221141088
7068,7224,24.083938596905053,0.5330237358101135
7081,7237,24.085743728915006,0.5330974495061183
7080,7236,24.08909757891501,0.533171163202123
7079,7235,24.096186368915006,0.5332448768981277
7078,7234,24.097005898915008,0.5333185905941323
7077,7233,24.097413318915006,0.5333923042901371
7076,7232,24.101719718915007,0.5334660179861418
7075,7231,24.102679308915008,0.5335397316821465
7426,7447,24.107358962095283,0.5336134453781513
7941,7446,24.107389622095283,0.533687159074156
8210,7445,24.11274324209528,0.5337608727701607
7425,7444,24.112844852095282,0.5338345864661654
7087,7244,24.11348535092496,0.5339083001621702
7086,7243,24.113874600924962,0.5339820138581749
7421,7440,24.11555202590481,0.5340557275541795
7085,7242,24.11608636092496,0.5341294412501842
7084,7241,24.118624800924962,0.534203154946189
7277,7240,24.11936951092496,0.5342768686421937
7200,7439,24.120263245904813,0.5343505823381984
7276,7239,24.12161696092496,0.5344242960342032
7083,7238,24.122610830924962,0.5344980097302079
7414,7433,24.125978708914342,0.5345717234262126
7983,7503,24.128085592517934,0.5346454371222173
7196,7432,24.128712228914342,0.5347191508182221
7233,7517,24.1290898380282,0.5347928645142267
7229,7510,24.129261890072243,0.5348665782102314
7420,7438,24.130717675904812,0.5349402919062362
7436,7454,24.13130793597627,0.5350140056022409
7195,7431,24.131871398914342,0.5350877192982456
7435,7453,24.132435605976273,0.5351614329942503
7206,7452,24.13291370597627,0.5352351466902551
7419,7437,24.133187415904814,0.5353088603862598
7494,7509,24.13396505007224,0.5353825740822645
7403,7419,24.134564726923223,0.5354562877782693
7434,7451,24.13560633597627,0.5355300014742739
7433,7450,24.13583447597627,0.5356037151702786
7493,7508,24.13606743007224,0.5356774288662833
7204,7443,24.136962502095283,0.5357511425622881
7402,7418,24.137047766923224,0.5358248562582928
7209,7461,24.137180495618964,0.5358985699542975
7280,7251,24.137628142934915,0.5359722836503023
7457,7475,24.13828791712513,0.536045997346307
7432,7449,24.13916577597627,0.5361197110423117
7188,7417,24.139643866923223,0.5361934247383163
7442,7460,24.139808135618964,0.5362671384343211
7508,7524,24.13992134038416,0.5363408521303258
7501,7516,24.1406106880282,0.5364145658263305
7500,7515,24.1407930580282,0.5364882795223352
7451,7468,24.140957464372047,0.53656199321834
8000,7514,24.1414760280282,0.5366357069143447
7935,7442,24.141730472095283,0.5367094206103494
7242,7531,24.141834842740117,0.5367831343063542
7092,7250,24.142029872934916,0.5368568480023589
7431,7448,24.14221515597627,0.5369305616983635
7480,7496,24.142362950830293,0.5370042753943682
7996,7513,24.1424715980282,0.537077989090373
7203,7441,24.14255013209528,0.5371517027863777
7194,7430,24.143498478914342,0.5372254164823824
7263,7573,24.14351712225653,0.5372991301783872
7744,7249,24.143568552934916,0.5373728438743919
7260,7566,24.14360180938169,0.5374465575703966
7536,7552,24.14472175321001,0.5375202712664013
7456,7474,24.14493520712513,0.5375939849624061
7157,7370,24.145207517550965,0.5376676986584107
7499,7512,24.1455246980282,0.5377414123544154
7441,7459,24.145564935618964,0.5378151260504201
7091,7248,24.145722362934915,0.5378888397464249
7090,7247,24.145849362934918,0.5379625534424296
7492,7507,24.14591193007224,0.5380362671384343
7450,7467,24.146070314372047,0.5381099808344391
7413,7429,24.146464768914342,0.5381836945304438
7409,7426,24.146875543913694,0.5382574082264485
7089,7246,24.147065572934917,0.5383311219224531
7507,7523,24.147270220384158,0.5384048356184579
7506,7522,24.147437810384158,0.5384785493144626
7418,7436,24.148010525904812,0.5385522630104673
7088,7245,24.148045852934917,0.538625976706472
7408,7425,24.148338773913693,0.5386996904024768
7199,7435,24.148376285904813,0.5387734040984815
7995,7511,24.1496612580282,0.5388471177944862
7479,7495,24.150148260830292,0.538920831490491
7505,7521,24.15049402038416,0.5389945451864957
7486,7502,24.150849252517936,0.5390682588825003
7976,7494,24.150859440830292,0.539141972578505
7957,7466,24.151775754372046,0.5392156862745098
7990,7506,24.151823150072243,0.5392893999705145
7215,7473,24.15228519712513,0.5393631136665192
7478,7493,24.15312406083029,0.539436827362524
7485,7501,24.153550512517935,0.5395105410585287
7397,7412,24.154131230732755,0.5395842547545334
7160,7377,24.15534408956092,0.5396579684505382
8014,7545,24.155991224868334,0.5397316821465429
7449,7465,24.156217754372047,0.5398053958425475
7989,7505,24.15657960007224,0.5398791095385522
7484,7500,24.156830822517936,0.539952823234557
7464,7482,24.157420075719696,0.5400265369305617
7504,7520,24.15773408038416,0.5401002506265664
7407,7424,24.157806293913694,0.5401739643225711
7351,7363,24.15798992554101,0.5402476780185759
7350,7362,24.15825989554101,0.5403213917145806
7514,7530,24.158272532740117,0.5403951054105853
7198,7434,24.158449685904813,0.5404688191065901
7448,7464,24.158675964372048,0.5405425328025947
7555,7572,24.15878474225653,0.5406162464985994
7984,7504,24.158942940072244,0.5406899601946041
7447,7463,24.159247304372048,0.5407636738906089
8373,7571,24.159329702256528,0.5408373875866136
7225,7492,24.159553200830292,0.5409111012826183
7356,7369,24.159590087550963,0.540984814978623
7241,7529,24.160006152740117,0.5410585286746278
7463,7481,24.160295235719694,0.5411322423706325
7221,7489,24.16047485762254,0.5412059560666371
7440,7458,24.16064763561896,0.5412796697626419
8005,7528,24.161360612740115,0.5413533834586466
7237,7519,24.16165200038416,0.5414270971546513
7240,7527,24.161824412740117,0.541500810850656
7099,7258,24.16197881494487,0.5415745245466608
7462,7480,24.162304795719695,0.5416482382426655
7098,7257,24.16241484494487,0.5417219519386702
7963,7472,24.16262065712513,0.541795665634675
7247,7538,24.162894792070894,0.5418693793306797
7918,7391,24.162950231361343,0.5419430930266843
7097,7256,24.163163634944873,0.542016806722689
8001,7518,24.163404840384157,0.5420905204186938
7239,7526,24.163541072740117,0.5421642341146985
7406,7423,24.163580333913693,0.5422379478107032
7246,7537,24.163582742070894,0.542311661506708
7208,7457,24.163705235618963,0.5423853752027127
7956,7456,24.16386765561896,0.5424590888987174
7405,7422,24.164702323913694,0.5425328025947221
8359,7570,24.165261712256527,0.5426065162907269
7565,7580,24.165283943149934,0.5426802299867315
7455,7471,24.16599153712513,0.5427539436827362
7228,7499,24.166074322517936,0.542827657378741
7396,7411,24.166177470732755,0.5429013710747457
7554,7569,24.16620680225653,0.5429750847707504
7412,7428,24.166355988914344,0.5430487984667551
7446,7462,24.166390354372048,0.5431225121627599
7096,7255,24.166501634944872,0.5431962258587646
7249,7544,24.166557514868334,0.5432699395547693
7439,7455,24.166934945618962,0.5433436532507739
7362,7376,24.167019099560918,0.5434173669467787
7454,7470,24.16705296712513,0.5434910806427834
7395,7410,24.167389540732753,0.5435647943387881
7411,7427,24.16759802891434,0.5436385080347929
7564,7579,24.168288813149935,0.5437122217307976
7520,7536,24.16940276207089,0.5437859354268023
7461,7479,24.169586485719694,0.543859649122807
7355,7368,24.169777317550963,0.5439333628188118
7095,7254,24.16979852494487,0.5440070765148165
7460,7478,24.170686555719694,0.5440807902108211
7191,7421,24.171001793913696,0.5441545039068258
8384,7578,24.171013033149936,0.5442282176028306
7528,7543,24.171055264868333,0.5443019312988353
7368,7384,24.171173155170873,0.54437564499484
7519,7535,24.17142638207089,0.5444493586908448
7404,7420,24.172181943913696,0.5445230723868495
7281,7253,24.172680124944872,0.5445967860828542
8031,7568,24.17314878225653,0.544670499778859
7377,7390,24.173386641361343,0.5447442134748637
7483,7498,24.173499912517936,0.5448179271708683
7354,7367,24.173686237550964,0.544891640866873
7513,7525,24.173813692740115,0.5449653545628778
7094,7252,24.17381632494487,0.5450390682588825
7156,7366,24.174141907550965,0.5451127819548872
8039,7577,24.174144473149937,0.545186495650892
8350,7565,24.174149369381688,0.5452602093468967
7527,7542,24.174215714868332,0.5453339230429014
7535,7551,24.17452965321001,0.5454076367389061
7361,7375,24.17470680956092,0.5454813504349109
7472,7488,24.17556275762254,0.5455550641309155
7360,7374,24.17561108956092,0.5456287778269202
7220,7487,24.17562871762254,0.5457024915229249
7187,7416,24.175859096923226,0.5457762052189297
7345,7356,24.176045223531055,0.5458499189149344
8006,7534,24.176102462070894,0.5459236326109391
7905,7365,24.176216467550965,0.5459973463069439
7327,7335,24.177012925715403,0.5460710600029486
7977,7497,24.177068702517936,0.5461447736989533
7471,7486,24.17707833762254,0.5462184873949579
7453,7469,24.17726739712513,0.5462922010909627
7353,7364,24.177439387550965,0.5463659147869674
7853,7328,24.178026975812557,0.5464396284829721
7359,7373,24.17817173956092,0.5465133421789768
7545,7559,24.178435140563074,0.5465870558749816
7376,7389,24.178678361361346,0.5466607695709863
7389,7405,24.178887174542286,0.546734483266991
7563,7576,24.179094063149936,0.5468081969629958
7526,7541,24.17915925486833,0.5468819106590005
7367,7383,24.179645265170876,0.5469556243550051
7217,7477,24.179967125719696,0.5470293380510098
7459,7476,24.180306985719696,0.5471030517470146
8395,7587,24.18037311255058,0.5471767654430193
7358,7372,24.180651349560918,0.547250479139024
7245,7533,24.180722512070894,0.5473241928350288
7401,7415,24.180811936923224,0.5473979065310335
7518,7532,24.180942552070892,0.5474716202270382
7165,7382,24.181147145170875,0.5475453339230429
7268,7575,24.181243293149937,0.5476190476190477
7366,7381,24.181289185170876,0.5476927613150523
7175,7398,24.181517187551815,0.547766475011057
7159,7371,24.181577819560918,0.5478401887070617
7272,7586,24.18192184255058,0.5479139024030665
7262,7567,24.18192481225653,0.5479876160990712
7904,7361,24.18221623554101,0.5480613297950759
7382,7397,24.182226227551816,0.5481350434910807
7562,7574,24.182268713149934,0.5482087571870854
7271,7585,24.18232430255058,0.5482824708830901
7174,7396,24.182877447551814,0.5483561845790947
7164,7380,24.182999805170876,0.5484298982750995
7525,7540,24.183084464868333,0.5485036119711042
7470,7485,24.18383159762254,0.5485773256671089
7255,7558,24.183908410563074,0.5486510393631137
7381,7395,24.184007797551814,0.5487247530591184
7898,7360,24.18404223554101,0.5487984667551231
8021,7550,24.18429125321001,0.5488721804511278
7252,7549,24.18435330321001,0.5489458941471326
7934,7394,24.184398897551816,0.5490196078431373
7534,7548,24.18536362321001,0.5490933215391419
7375,7388,24.185476931361343,0.5491670352351466
7326,7334,24.185539775715405,0.5492407489311514
8050,7584,24.18572806255058,0.5493144626271561
7365,7379,24.186316415170875,0.5493881763231608
7219,7484,24.186337097622538,0.5494618900191656
7551,7564,24.186531289381687,0.5495356037151703
7388,7404,24.186666964542283,0.549609317411175
7177,7403,24.186754294542286,0.5496830311071798
7349,7359,24.18675551554101,0.5497567448031845
7313,7314,24.186855178006866,0.5498304584991891
7173,7393,24.187164777551814,0.5499041721951938
8049,7583,24.18779730255058,0.5499778858911986
7172,7392,24.188089367551814,0.5500515995872033
7477,7491,24.18833510083029,0.550125313283208
7275,7594,24.188488021951226,0.5501990269792127
7587,7601,24.188628366469263,0.5502727406752175
7578,7593,24.188920881951226,0.5503464543712222
7186,7414,24.188936816923224,0.5504201680672269
7830,7313,24.189004828006865,0.5504938817632317
7400,7413,24.189242416923225,0.5505675954592363
7577,7592,24.189468811951226,0.550641309155241
7183,7409,24.189751460732754,0.5507150228512457
7340,7349,24.189945555628206,0.5507887365472505
7964,7490,24.190475800830292,0.5508624502432552
7533,7547,24.19065474321001,0.5509361639392599
7897,7358,24.19087370554101,0.5510098776352647
8162,7333,24.190978385715404,0.5510835913312694
7108,7265,24.191383026954824,0.5511573050272741
7139,7332,24.191819565715406,0.5512310187232787
7334,7342,24.191914033618254,0.5513047324192835
8013,7539,24.19194128486833,0.5513784461152882
7364,7378,24.191970795170874,0.5514521598112929
7339,7348,24.19207247562821,0.5515258735072976
7887,7355,24.192140773531055,0.5515995872033024
7572,7582,24.19231307255058,0.5516733008993071
7469,7483,24.19255076762254,0.5517470145953118
7864,7331,24.192798255715402,0.5518207282913166
7107,7264,24.193403916954825,0.5518944419873213
8331,7546,24.19349207321001,0.5519681556833259
7886,7354,24.193667873531055,0.5520418693793306
7274,7591,24.193821351951225,0.5521155830753354
7544,7557,24.193898190563075,0.5521892967713401
7321,7327,24.194059715812557,0.5522630104673448
7543,7556,24.194067300563074,0.5523367241633496
8385,7581,24.19431389255058,0.5524104378593543
7333,7341,24.194393213618252,0.552484151555359
7134,7321,24.19439660790971,0.5525578652513637
7106,7263,24.194434376954824,0.5526315789473685
8349,7555,24.195054890563075,0.5527052926433731
7325,7330,24.195361485715406,0.5527790063393778
7105,7262,24.195644816954825,0.5528527200353825
7279,7600,24.196351476469264,0.5529264337313873
7154,7353,24.196854473531054,0.553000147427392
7319,7320,24.19752156790971,0.5530738611233967
7104,7261,24.197595836954825,0.5531475748194015
7283,7260,24.197648586954827,0.5532212885154062
7182,7408,24.197682590732754,0.5532950022114109
7917,7387,24.198009481361346,0.5533687159074155
7318,7319,24.19854208790971,0.5534424296034203
7103,7259,24.198671046954825,0.553516143299425
7148,7347,24.198683605628208,0.5535898569954297
7317,7318,24.19899490790971,0.5536635706914345
7542,7554,24.199339460563074,0.5537372843874392
7550,7563,24.199658359381687,0.5538109980834439
7254,7553,24.199815320563076,0.5538847117794486
7824,7307,24.20019705810402,0.5539584254754534
7387,7402,24.200421974542284,0.5540321391714581
7316,7317,24.20049553790971,0.5541058528674627
7312,7312,24.200813818006864,0.5541795665634675
7147,7346,24.201232195628208,0.5542532802594722
8424,7615,24.201407378510776,0.5543269939554769
7142,7340,24.20157164361825,0.5544007076514816
7875,7339,24.201613783618253,0.5544744213474864
7823,7306,24.20182907810402,0.5545481350434911
7332,7338,24.202586703618252,0.5546218487394958
7176,7401,24.203019214542284,0.5546955624355006
8396,7599,24.203317986469266,0.5547692761315053
7128,7300,24.203431488201172,0.5548429898275099
7259,7562,24.203843289381687,0.5549167035235146
7549,7561,24.204802089381687,0.5549904172195194
7576,7590,24.204915111951223,0.5550641309155241
7307,7305,24.205208198104017,0.5551378446115288
7181,7407,24.205209660732756,0.5552115583075335
7338,7345,24.205345705628208,0.5552852720035383
7258,7560,24.20574370938169,0.555358985699543
7315,7316,24.20597361790971,0.5554326993955477
7374,7386,24.206916001361346,0.5555064130915525
7594,7608,24.207140657690022,0.5555801267875571
7854,7329,24.207647495715403,0.5556538404835618
7876,7344,24.207649735628205,0.5557275541795665
7306,7304,24.20781941810402,0.5558012678755713
8067,7607,24.208005297690022,0.555874981571576
7373,7385,24.208188981361346,0.5559486952675807
7575,7589,24.208546041951227,0.5560224089635855
7130,7303,24.209899098104017,0.5560961226595902
7153,7352,24.210165193531054,0.5561698363555949
8415,7614,24.210208828510776,0.5562435500515995
7320,7326,24.21071465581256,0.5563172637476043
7155,7357,24.21079593554101,0.556390977443609
7394,7406,24.210798750732753,0.5564646911396137
7114,7272,24.21144208896478,0.5565384048356184
7344,7351,24.211584323531056,0.5566121185316232
7331,7337,24.211630033618253,0.5566858322276279
7113,7271,24.21185337896478,0.5567595459236326
7330,7336,24.212356553618253,0.5568332596196374
7843,7325,24.21310565581256,0.5569069733156421
7812,7299,24.213411518201173,0.5569806870116467
7813,7302,24.21373636810402,0.5570544007076514
7386,7400,24.213869314542286,0.5571281144036562
7112,7270,24.21391564896478,0.5572018280996609
7385,7399,24.213924294542284,0.5572755417956656
7599,7613,24.21528315851078,0.5573492554916704
7290,7279,24.21545914298339,0.5574229691876751
7586,7598,24.215490586469265,0.5574966828836798
7585,7597,24.216436856469265,0.5575703965796845
7287,7269,24.21669946896478,0.5576441102756893
7584,7596,24.217222556469263,0.5577178239716939
7754,7268,24.21769902896478,0.5577915376676986
8406,7606,24.217779657690023,0.5578652513637034
7778,7278,24.21848753298339,0.5579389650597081
7273,7588,24.218745091951224,0.5580126787557128
8405,7605,24.21885162769002,0.5580863924517175
7593,7604,24.218870887690024,0.5581601061477223
7116,7277,24.21917074298339,0.558233819843727
7146,7343,24.219473215628206,0.5583075335397317
7286,7267,24.21976224896478,0.5583812472357363
7278,7595,24.220006396469266,0.5584549609317411
7592,7603,24.22030618769002,0.5585286746277458
7311,7311,24.220310078006865,0.5586023883237505
7607,7622,24.22062305273393,0.5586761020197553
7591,7602,24.220795707690023,0.55874981571576
7831,7315,24.22081416790971,0.5588235294117647
7606,7621,24.22102039273393,0.5588972431077694
7343,7350,24.221716673531056,0.5589709568037742
7136,7324,24.221804135812558,0.5590446704997789
7132,7310,24.222040588006866,0.5591183841957835
8083,7620,24.22236659273393,0.5591920978917883
7303,7298,24.222586098201173,0.559265811587793
8433,7619,24.22281599273393,0.5593395252837977
7282,7612,24.223329398510778,0.5594132389798024
7310,7309,24.224590008006864,0.5594869526758072
7799,7297,24.226175098201175,0.5595606663718119
7309,7308,24.226883848006864,0.5596343800678166
7779,7293,24.22705684829833,0.5597080937638214
7135,7323,24.22748613581256,0.5597818074598261
8075,7618,24.22818594273393,0.5598555211558307
7111,7266,24.22871157896478,0.5599292348518354
7127,7296,24.228859318201174,0.5600029485478402
7605,7617,24.229103652733933,0.5600766622438449
7123,7292,24.229500228298328,0.5601503759398496
7768,7276,24.23067487298339,0.5602240896358543
7842,7322,24.231541795812557,0.5602978033318591
7767,7275,24.23275812298339,0.5603715170278638
7120,7286,24.232827478395482,0.5604452307238685
7119,7285,24.23438044839548,0.5605189444198733
7129,7301,24.23617835810402,0.5605926581158779
7295,7284,24.237250848395483,0.5606663718118826
7755,7274,24.23825935298339,0.5607400855078873
7598,7611,24.242508128510778,0.5608137992038921
7604,7616,24.24756228273393,0.5608875128998968
7289,7273,24.24764736298339,0.5609612265959015
7597,7610,24.24782812851078,0.5610349402919063
