,Request Id,request_e2e_time_normalized,cdf
12248,12167,0.5925499844272896,0.5440070765148165
12308,12211,0.5926122886637331,0.5440807902108211
12290,12199,0.5926437777317446,0.5441545039068258
12307,12210,0.5926482181303998,0.5442282176028306
12319,12221,0.5926954273182629,0.5443019312988353
12306,12209,0.5927078197303998,0.54437564499484
12247,12166,0.5927139338939562,0.5444493586908448
12282,12192,0.5927265070694248,0.5445230723868495
12318,12219,0.5927663663849295,0.5445967860828542
12281,12191,0.5928153822694248,0.544670499778859
12317,12217,0.5928323075849294,0.5447442134748637
12316,12216,0.5928324270515962,0.5448179271708683
12261,12179,0.592834823174334,0.544891640866873
12260,12177,0.5929334682410006,0.5449653545628778
12272,12186,0.5929365425937716,0.5450390682588825
12271,12185,0.5929494040604383,0.5451127819548872
12259,12176,0.5929809817076672,0.545186495650892
12270,12184,0.5929821688604383,0.5452602093468967
12610,12429,0.5930008725003428,0.5453339230429014
12258,12175,0.5930253057076673,0.5454076367389061
12599,12424,0.5930317050627009,0.5454813504349109
12257,12173,0.5930658722410006,0.5455550641309155
12289,12196,0.5930691383984112,0.5456287778269202
12288,12195,0.5930699515984112,0.5457024915229249
12269,12182,0.5931714816604383,0.5457762052189297
12330,12227,0.5931971642623693,0.5458499189149344
12594,12417,0.5932019732988804,0.5459236326109391
12329,12226,0.5932153809290361,0.5459973463069439
12328,12225,0.5932295222623694,0.5460710600029486
12383,12270,0.5932306810254013,0.5461447736989533
12382,12269,0.5932456543587347,0.5462184873949579
12327,12224,0.5932559198623694,0.5462922010909627
12609,12428,0.5932561195670095,0.5463659147869674
12593,12416,0.5932596522322138,0.5464396284829721
12348,12242,0.5932719509235926,0.5465133421789768
12341,12235,0.5932744857929809,0.5465870558749816
12340,12234,0.5932757565929809,0.5466607695709863
12339,12233,0.5932834160596476,0.546734483266991
12586,12410,0.5932894902017266,0.5468081969629958
12338,12231,0.5933041213929809,0.5468819106590005
12326,12223,0.5933085898623695,0.5469556243550051
12619,12438,0.5933160620563808,0.5470293380510098
12280,12189,0.5933647774694247,0.5471030517470146
12608,12427,0.5933934433003428,0.5471767654430193
12592,12415,0.5933966216988804,0.547250479139024
12347,12239,0.5934441530569259,0.5473241928350288
12607,12426,0.5934475339670096,0.5473979065310335
12598,12419,0.5934633991960342,0.5474716202270382
12279,12188,0.593464335202758,0.5475453339230429
12597,12418,0.5934644669293675,0.5476190476190477
12404,12283,0.5934854523086535,0.5476927613150523
12395,12277,0.5935081902977101,0.547766475011057
12268,12180,0.5935108367271049,0.5478401887070617
12278,12187,0.5935117770694247,0.5479139024030665
12591,12414,0.5935268980988805,0.5479876160990712
12394,12276,0.5935277602977099,0.5480613297950759
12403,12282,0.5935350127086535,0.5481350434910807
12590,12413,0.5935407719655471,0.5482087571870854
12337,12229,0.593542424592981,0.5482824708830901
12393,12275,0.5935516296310434,0.5483561845790947
12413,12290,0.5935632339533675,0.5484298982750995
12392,12273,0.5936115049643766,0.5485036119711042
12578,12400,0.5936195665712395,0.5485773256671089
12402,12281,0.5936246677753202,0.5486510393631137
12391,12272,0.5936289426977099,0.5487247530591184
12606,12425,0.5936545271670096,0.5487984667551231
12390,12271,0.5936881413643766,0.5488721804511278
12585,12407,0.5936930966017266,0.5489458941471326
12569,12396,0.5937156263951362,0.5490196078431373
12356,12248,0.5937367900861724,0.5490933215391419
12628,12444,0.5937488558790855,0.5491670352351466
12346,12238,0.5937624031902593,0.5492407489311514
3860,4208,0.5937677031431308,0.5493144626271561
12355,12247,0.5937683716861725,0.5493881763231608
12627,12442,0.5937801508124187,0.5494618900191656
12345,12237,0.5938180117235926,0.5495356037151703
12626,12441,0.5938273582790854,0.549609317411175
12376,12263,0.5938314145530926,0.5496830311071798
12375,12262,0.5938592646864259,0.5497567448031845
12425,12296,0.593872178813608,0.5498304584991891
12584,12406,0.5938750132683933,0.5499041721951938
12424,12295,0.5938867202802748,0.5499778858911986
12568,12395,0.5938986567951361,0.5500515995872033
12423,12294,0.5939065406802747,0.550125313283208
12412,12289,0.5939153538200342,0.5501990269792127
12344,12236,0.5939175533235926,0.5502727406752175
12560,12389,0.5939253132056995,0.5503464543712222
12381,12265,0.5939268970254012,0.5504201680672269
12422,12293,0.5939279464136081,0.5504938817632317
12421,12292,0.5939298829469415,0.5505675954592363
12559,12388,0.5939410425390328,0.550641309155241
12583,12404,0.5939500158017266,0.5507150228512457
12401,12278,0.5939541280419869,0.5507887365472505
12366,12256,0.5939557972221173,0.5508624502432552
12577,12399,0.5939558428379061,0.5509361639392599
12558,12387,0.5939605038723661,0.5510098776352647
12374,12261,0.5939610922864259,0.5510835913312694
12365,12255,0.5939900477554506,0.5511573050272741
12576,12398,0.5939926737712394,0.5512310187232787
12470,12326,0.5940046356311188,0.5513047324192835
12575,12397,0.5940083247045728,0.5513784461152882
12435,12305,0.5940338820162833,0.5514521598112929
12364,12254,0.5940341989554506,0.5515258735072976
12373,12260,0.5940500060197593,0.5515995872033024
12354,12244,0.5940535095528391,0.5516733008993071
12411,12287,0.5940624172867008,0.5517470145953118
12353,12243,0.5940680650195058,0.5518207282913166
12551,12382,0.594102862516531,0.5518944419873213
12434,12302,0.5941294681496165,0.5519681556833259
12372,12259,0.5941409892197593,0.5520418693793306
12458,12318,0.5941642490868707,0.5521155830753354
12433,12301,0.5941645841496166,0.5521892967713401
12635,12450,0.5941806924256796,0.5522630104673448
12550,12381,0.594192148116531,0.5523367241633496
12446,12312,0.5941958308082919,0.5524104378593543
12410,12285,0.5942009792867009,0.552484151555359
12363,12252,0.5942238761554506,0.5525578652513637
12362,12251,0.5942312393554506,0.5526315789473685
12469,12325,0.5942335088311189,0.5527052926433731
12567,12392,0.5942444943951362,0.5527790063393778
12557,12384,0.5942450749390328,0.5528527200353825
12432,12300,0.5942507044162834,0.5529264337313873
12634,12447,0.5942601998923464,0.553000147427392
12445,12311,0.5942991410749585,0.5530738611233967
12566,12391,0.5943285710618028,0.5531475748194015
12444,12310,0.5943327969416252,0.5532212885154062
12457,12317,0.5943426297535374,0.5532950022114109
12480,12333,0.5943438794756747,0.5533687159074155
12443,12309,0.5943572018749586,0.5534424296034203
3866,4219,0.5943657052841738,0.553516143299425
12565,12390,0.5943831529284694,0.5535898569954297
12468,12324,0.5943982960311189,0.5536635706914345
12456,12316,0.594438234820204,0.5537372843874392
12467,12323,0.5944746192311189,0.5538109980834439
12541,12374,0.5944759896158068,0.5538847117794486
12479,12331,0.594479737209008,0.5539584254754534
12455,12315,0.5944838294868706,0.5540321391714581
12478,12330,0.5945045697423413,0.5541058528674627
12540,12373,0.5945210429491401,0.5541795665634675
12477,12327,0.5945275358756746,0.5542532802594722
12442,12306,0.5945387113416252,0.5543269939554769
12454,12314,0.594543330420204,0.5544007076514816
3865,4218,0.5945499248841739,0.5544744213474864
12466,12321,0.5945554333644523,0.5545481350434911
12549,12380,0.594573155716531,0.5546218487394958
12465,12320,0.5945790609644522,0.5546955624355006
12539,12372,0.5945843074824735,0.5547692761315053
12498,12347,0.5945902232836063,0.5548429898275099
12642,12454,0.5946228020389405,0.5549167035235146
12453,12313,0.5946293794868707,0.5549904172195194
12489,12338,0.5947008483129739,0.5550641309155241
3864,4217,0.5947073712841738,0.5551378446115288
12538,12371,0.5947424218824735,0.5552115583075335
12647,12466,0.5947527584522013,0.5552852720035383
12531,12368,0.5947569724590828,0.555358985699543
12548,12377,0.5947782351831977,0.5554326993955477
12507,12353,0.5948046356746833,0.5555064130915525
12530,12367,0.5948140448590827,0.5555801267875571
12497,12345,0.5948246274169396,0.5556538404835618
3863,4216,0.5948317916841738,0.5557275541795665
12488,12337,0.5948365579129739,0.5558012678755713
12547,12376,0.5948484850498643,0.555874981571576
12506,12352,0.5948544846080168,0.5559486952675807
3862,4215,0.5948657084841739,0.5560224089635855
12487,12336,0.5948859797796405,0.5560961226595902
12486,12334,0.5949195933796405,0.5561698363555949
12529,12366,0.5949471575257494,0.5562435500515995
12519,12361,0.5949535870196699,0.5563172637476043
12505,12351,0.5949569062080168,0.556390977443609
12518,12360,0.5949892532863367,0.5564646911396137
12504,12350,0.5949910643413501,0.5565384048356184
12503,12349,0.5949972532746834,0.5566121185316232
12517,12359,0.5950257188863367,0.5566858322276279
12654,12473,0.5950524033415726,0.5567595459236326
12496,12343,0.5950645135502731,0.5568332596196374
12495,12341,0.5950810962169397,0.5569069733156421
12653,12470,0.5951215469415727,0.5569806870116467
12516,12357,0.5951440215530033,0.5570544007076514
12515,12356,0.5951653604863367,0.5571281144036562
12528,12365,0.5952702288590828,0.5572018280996609
3861,4214,0.5952767096841738,0.5572755417956656
12527,12364,0.5953073404590827,0.5573492554916704
12526,12363,0.5953537944590828,0.5574229691876751
12525,12362,0.5954037635257494,0.5574966828836798
12660,12479,0.5955206082309439,0.5575703965796845
12659,12474,0.5955887356976106,0.5576441102756893
3870,4227,0.595799500225217,0.5577178239716939
12667,12483,0.5960635735139194,0.5577915376676986
3869,4226,0.596154944225217,0.5578652513637034
3868,4223,0.5963257042252169,0.5579389650597081
12675,12494,0.5963914656032907,0.5580126787557128
12674,12491,0.5964295648032907,0.5580863924517175
3867,4221,0.596721540225217,0.5581601061477223
12681,12500,0.5968232947593286,0.558233819843727
12680,12497,0.5968955606259952,0.5583075335397317
12679,12496,0.5968987038259953,0.5583812472357363
12689,12506,0.5972590589820332,0.5584549609317411
12688,12505,0.5972690827153666,0.5585286746277458
3871,4231,0.5977579804671374,0.5586023883237505
12699,12517,0.5981056442210466,0.5586761020197553
12706,12527,0.5984286350464179,0.55874981571576
3874,4239,0.5985258620002861,0.5588235294117647
12716,12536,0.5988001612102384,0.5588972431077694
12715,12532,0.5988524660102383,0.5589709568037742
12714,12531,0.5988845346769051,0.5590446704997789
12723,12540,0.5992835612996097,0.5591183841957835
12729,12547,0.5995569688556476,0.5591920978917883
12740,12561,0.6002875815781726,0.559265811587793
12739,12560,0.600340710111506,0.5593395252837977
12745,12566,0.6005172589419931,0.5594132389798024
12752,12574,0.600755525031147,0.5594869526758072
3879,4244,0.6007935576422646,0.5595606663718119
12760,12585,0.6009717191354557,0.5596343800678166
12759,12584,0.600974250068789,0.5597080937638214
12758,12582,0.6011913474021223,0.5597818074598261
12772,12591,0.6012553146326095,0.5598555211558307
12771,12590,0.6013538511659428,0.5599292348518354
12770,12589,0.6014192600992762,0.5600029485478402
12769,12588,0.6014348560992762,0.5600766622438449
12768,12587,0.6014594030326095,0.5601503759398496
12779,12599,0.6016131181886474,0.5602240896358543
12778,12598,0.6016141921886474,0.5602978033318591
12777,12596,0.6016264063219807,0.5603715170278638
3886,4255,0.6018436956842433,0.5604452307238685
3885,4254,0.6020221268842433,0.5605189444198733
12787,12605,0.602074911211352,0.5605926581158779
3884,4253,0.6020755304842433,0.5606663718118826
12786,12604,0.6021008116113521,0.5607400855078873
12785,12602,0.6021386893446855,0.5608137992038921
3883,4252,0.6022204864842433,0.5608875128998968
12793,12612,0.60246831596739,0.5609612265959015
12800,12618,0.6026579817900947,0.5610349402919063
12799,12616,0.6028078417900947,0.561108653987911
12798,12615,0.6028783020567614,0.5611823676839157
12806,12624,0.602914874679466,0.5612560813799203
12813,12634,0.6030797396381705,0.5613297950759251
12812,12630,0.6032450489715039,0.5614035087719298
12819,12638,0.6035121944635418,0.5614772224679345
12827,12646,0.6037203248940289,0.5615509361639393
12826,12642,0.6038453736940289,0.561624649859944
12833,12652,0.6041084183860669,0.5616983635559487
12839,12661,0.6043708782832207,0.5617720772519534
3889,4256,0.6043811897262219,0.5618457909479582
12845,12669,0.6046556879137078,0.5619195046439629
12856,12683,0.6050767982536316,0.5619932183399675
12850,12672,0.6051315948775283,0.5620669320359722
12864,12690,0.6054790564297349,0.562140645731977
12863,12687,0.6055517938964015,0.5622143594279817
12869,12694,0.6058865354522222,0.5622880731239864
12868,12692,0.6059185605188888,0.5623617868199912
12876,12702,0.606228323894992,0.5624355005159959
12875,12701,0.606231741494992,0.5625092142120006
12874,12698,0.6063442065616588,0.5625829279080053
3897,4274,0.6064800101306724,0.5626566416040101
12892,12718,0.6069090464443735,0.5627303553000147
12891,12716,0.6070258476443734,0.5628040689960194
12890,12713,0.6070597520443735,0.5628777826920242
12889,12712,0.6070971480443734,0.5629514963880289
12899,12722,0.6072497220001939,0.5630252100840336
12913,12737,0.6074678060139391,0.5630989237800383
12912,12736,0.6074870800139391,0.5631726374760431
3900,4283,0.6075066753328977,0.5632463511720478
12903,12727,0.6076166746378359,0.5633200648680525
12920,12744,0.6078319168567091,0.5633937785640573
12919,12741,0.6078810243233758,0.5634674922600619
12918,12740,0.6079038435233758,0.5635412059560666
12926,12749,0.6082674394328124,0.5636149196520713
3899,4279,0.6082802049328977,0.5636886333480761
12933,12757,0.6084727116089157,0.5637623470440808
12932,12754,0.6085692452089156,0.5638360607400855
12943,12767,0.6086672037850189,0.5639097744360902
12942,12766,0.6086784972516857,0.563983488132095
12941,12764,0.6087728659183523,0.5640572018280997
12940,12761,0.6088719827183523,0.5641309155241043
12953,12773,0.6091040866741728,0.564204629220109
12952,12772,0.6091214922741728,0.5642783429161138
12951,12771,0.6091279820075062,0.5643520566121185
12950,12770,0.6091292528075062,0.5644257703081232
12949,12768,0.6091810918741729,0.564499484004128
12956,12775,0.6095711065713266,0.5645731977001327
3902,4289,0.6097150197802454,0.5646469113961374
12962,12783,0.6099367341271471,0.5647206250921422
12968,12789,0.6103288691647891,0.5647943387881469
12978,12797,0.6106605482742257,0.5648680524841515
12977,12796,0.6106773514742257,0.5649417661801562
12982,12803,0.6108626247633796,0.565015479876161
12989,12816,0.6110548497394829,0.5650891935721657
12988,12815,0.6110581073394828,0.5651629072681704
3904,4293,0.6112253214275934,0.5652366209641752
12994,12821,0.6114383471155862,0.5653103346601799
12993,12820,0.6114636829822528,0.5653840483561846
13000,12829,0.6116471519050228,0.5654577620521893
3909,4304,0.6118215926749412,0.5655314757481941
12999,12825,0.6118638020383561,0.5656051894441987
13006,12834,0.6118923021941913,0.5656789031402034
3908,4302,0.6121254746749412,0.5657526168362081
13013,12843,0.6122756368833597,0.5658263305322129
13012,12839,0.6123706143500265,0.5659000442282176
13023,12848,0.6124212783725282,0.5659737579242223
13022,12847,0.6125348389058616,0.5660474716202271
13021,12846,0.6125428523725283,0.5661211853162318
13020,12845,0.6126545715725282,0.5661948990122365
3907,4301,0.6130050938749412,0.5662686127082411
13036,12872,0.6132044047625244,0.5663423264042459
13035,12868,0.6133443550291912,0.5664160401002506
13043,12879,0.6134953999299153,0.5664897537962553
3906,4299,0.6135513018749411,0.56656346749226
13042,12877,0.6135699356632486,0.5666371811882648
3914,4318,0.6145164078294694,0.5667108948842695
13052,12896,0.6146746735431159,0.5667846085802742
13057,12901,0.6149010880675262,0.566858322276279
13065,12913,0.6152836536791794,0.5669320359722837
13064,12910,0.6154247059458461,0.5670057496682883
13063,12909,0.6154633640791793,0.567079463364293
13074,12918,0.6156690895369231,0.5671531770602978
13078,12926,0.6161337652613335,0.5672268907563025
3920,4329,0.6165014729374698,0.5673006044523072
13082,12929,0.6165573234319659,0.567374318148312
3913,4314,0.6166608098294694,0.5674480318443167
3917,4320,0.6168105793366497,0.5675217455403214
13097,12948,0.6172480314220362,0.5675954592363261
13096,12944,0.6173763190220363,0.5676691729323309
13110,12963,0.6180096036238915,0.5677428866283355
13109,12960,0.6180851278905581,0.5678166003243402
3926,4337,0.6183425273382901,0.567890314020345
13115,12969,0.6183459546684472,0.5679640277163497
13114,12967,0.6183896694684472,0.5680377414123544
3925,4336,0.61855847973829,0.5681114551083591
13121,12976,0.618576112113003,0.5681851688043639
3924,4334,0.61886625293829,0.5682588825003686
13128,12980,0.6190217496268922,0.5683325961963733
13141,12998,0.6193509920520036,0.5684063098923781
13135,12986,0.6193552699407812,0.5684800235883827
3929,4346,0.61941675453911,0.5685537372843874
3928,4345,0.6194592405391102,0.5686274509803921
13148,13004,0.6197724579658928,0.5687011646763969
13147,13001,0.6198649623658927,0.5687748783724016
13155,13012,0.6203382726866636,0.5688485920684063
13154,13008,0.6204524822866637,0.568922305764411
13171,13026,0.6209643866488009,0.5689960194604158
13170,13025,0.6210523927821343,0.5690697331564205
13169,13023,0.6210732171821343,0.5691434468524251
3932,4353,0.6211453418884416,0.5692171605484299
13176,13029,0.6213576439600234,0.5692908742444346
3931,4349,0.6218331750884417,0.5693645879404393
13189,13046,0.6218733670650425,0.569438301636444
13188,13044,0.6218994322650424,0.5695120153324488
13187,13041,0.6219557811983758,0.5695857290284535
13193,13054,0.62239215805248,0.5696594427244582
13192,13052,0.6224343975191466,0.569733156420463
13191,13048,0.6225716727191467,0.5698068701164677
13201,13060,0.622971886309251,0.5698805838124723
13200,13058,0.6230722775092511,0.569954297508477
3946,4367,0.6230856365871048,0.5700280112044818
3939,4358,0.6232970228377732,0.5701017249004865
13210,13067,0.6233459840268325,0.5701754385964912
3945,4366,0.6233668633871048,0.570249152292496
3938,4357,0.6234629372377732,0.5703228659885007
3944,4365,0.6235158801871047,0.5703965796845054
3937,4355,0.6236319292377732,0.5704702933805101
13214,13069,0.6238061092110808,0.5705440070765149
13223,13082,0.6240952567117882,0.5706177207725195
3943,4364,0.6241257721871049,0.5706914344685242
13222,13081,0.6241972337784549,0.570765148164529
13221,13078,0.6243096671117883,0.5708388618605337
13220,13077,0.6243107481784549,0.5709125755565384
13231,13088,0.6244298951590107,0.5709862892525431
13230,13083,0.624613188492344,0.5710600029485479
13238,13094,0.6247914602728998,0.5711337166445526
3957,4374,0.6248405823364364,0.5712074303405573
13237,13090,0.6249372973395665,0.5712811440365619
3956,4373,0.6250825615364363,0.5713548577325667
3966,4381,0.6252971203372565,0.5714285714285714
13244,13100,0.625346150327004,0.5715022851245761
3955,4372,0.6254346975364363,0.5715759988205809
13243,13097,0.6254649668603373,0.5716497125165856
3954,4371,0.6255564447364363,0.5717234262125903
3953,4370,0.6257200275364363,0.571797139908595
13252,13107,0.6258193979048932,0.5718708536045998
3952,4368,0.6259721531364363,0.5719445673006045
13258,13115,0.6264487487589974,0.5720182809966091
3965,4376,0.6268606815372564,0.5720919946926138
13266,13120,0.6270396248131016,0.5721657083886186
3973,4386,0.6271343719380765,0.5722394220846233
3964,4375,0.6271371471372565,0.572313135780628
13273,13130,0.6273272034576574,0.5723868494766328
13272,13129,0.6273355111909907,0.5724605631726375
13271,13125,0.6274413223909907,0.5725342768686422
13282,13133,0.6278624811117616,0.572607990564647
13281,13132,0.6278812699117616,0.5726817042606517
3972,4383,0.6279042759380765,0.5727554179566563
13287,13144,0.6281173905357276,0.572829131652661
3981,4395,0.6284634303388966,0.5729028453486658
3980,4392,0.6289884447388967,0.5729765590446705
13297,13159,0.6289937890007468,0.5730502727406752
13296,13153,0.6291612020674134,0.5731239864366799
3979,4390,0.6296540255388966,0.5731977001326847
13303,13161,0.6296681870347876,0.5732714138286894
13312,13172,0.6298466014457025,0.5733451275246941
13311,13171,0.6298587547790359,0.5734188412206989
13310,13170,0.6298778035790358,0.5734925549167035
3988,4402,0.629998293446077,0.5735662686127082
13320,13176,0.630055125163284,0.5736399823087129
13327,13184,0.6304244696808655,0.5737136960047177
13326,13183,0.6304420064808655,0.5737874097007224
13333,13189,0.6308734156651137,0.5738611233967271
3987,4396,0.6311232534460771,0.5739348370927319
13347,13208,0.631618828216736,0.5740085507887366
13346,13206,0.6316746319500693,0.5740822644847413
13345,13202,0.6317451676834027,0.5741559781807459
3992,4405,0.6319341841532574,0.5742296918767507
4008,4423,0.631935087261258,0.5743034055727554
13354,13213,0.6322342947841102,0.5743771192687601
13353,13211,0.6322827538507768,0.5744508329647648
4007,4422,0.6324172256612579,0.5745245466607696
4006,4421,0.632429917661258,0.5745982603567743
13363,13219,0.6325876079683583,0.574671974052779
13369,13229,0.6330910454251294,0.5747456877487838
4005,4419,0.6331788428612579,0.5748194014447885
13377,13234,0.6334441451427109,0.5748931151407931
13376,13232,0.6334747783427109,0.5749668288367978
13380,13243,0.6337432709936257,0.5750405425328026
4017,4430,0.6337546635684383,0.5751142562288073
4016,4429,0.6337670723684383,0.575187969924812
13388,13247,0.6341975938212903,0.5752616836208168
13387,13245,0.634213666887957,0.5753353973168215
13395,13257,0.6343256570322052,0.5754091110128262
13394,13256,0.6343270618322052,0.5754828247088309
4015,4426,0.6344856831684383,0.5755565384048357
13401,13260,0.6348250115764534,0.5756302521008403
13405,13268,0.6351648104041181,0.575703965796845
4028,4434,0.6355165000157861,0.5757776794928497
13411,13275,0.6357031262354921,0.5758513931888545
13410,13272,0.635791674635492,0.5759251068848592
13420,13280,0.6361878446738233,0.5759988205808639
4027,4431,0.6366179464157861,0.5760725342768687
4036,4439,0.637290055263134,0.5761462479728734
4035,4438,0.6373962712631339,0.5762199616688781
13444,13312,0.6377768852619681,0.5762936753648827
13453,13316,0.6381731283405467,0.5763673890608875
13452,13315,0.6382708823405467,0.5764411027568922
4043,4450,0.6383051253104819,0.5765148164528969
13458,13323,0.6384580940857921,0.5765885301489017
13465,13333,0.6388846394774095,0.5766622438449064
4042,4447,0.6390743709104818,0.5767359575409111
4041,4445,0.6393023749104817,0.5768096712369158
4051,4458,0.6395789289578296,0.5768833849329206
4050,4457,0.6396379193578297,0.5769570986289253
13483,13348,0.6396756941206957,0.5770308123249299
13482,13343,0.6398300201206957,0.5771045260209346
4062,4464,0.639981041360055,0.5771782397169394
13490,13355,0.6402328294187365,0.5772519534129441
13489,13354,0.6403073908854031,0.5773256671089488
13501,13357,0.6408901927861106,0.5773993808049536
13511,13369,0.6409273388137752,0.5774730945009583
13510,13363,0.6410600014804418,0.577546808196963
13525,13383,0.6416093157648775,0.5776205218929678
4061,4461,0.6416419441600548,0.5776942355889725
13524,13380,0.6416954772315441,0.5777679492849771
13523,13377,0.6417500596315442,0.5778416629809818
13536,13390,0.6421848934189818,0.5779153766769866
13535,13388,0.642195719952315,0.5779890903729913
4069,4468,0.6421973401622801,0.578062804068996
13534,13387,0.6422293160856484,0.5781365177650007
13548,13397,0.6425547438662041,0.5782102314610055
13547,13395,0.6426028725328709,0.5782839451570102
4076,4476,0.6426910033645055,0.5783576588530149
13557,13403,0.6430691700111907,0.5784313725490197
13556,13402,0.6430907312111906,0.5785050862450243
13555,13401,0.6431009928111907,0.578578799941029
13554,13398,0.6431514554778573,0.5786525136370337
13565,13411,0.6434619985818232,0.5787262273330385
4092,4493,0.643741440168956,0.5787999410290432
4087,4483,0.6443985589667308,0.5788736547250479
4099,4500,0.6445465749711814,0.5789473684210527
4105,4507,0.6460937973734066,0.5790210821170574
4104,4502,0.6472683841734066,0.5790947958130621
4115,4514,0.6476403017756318,0.5791685095090667
4114,4511,0.6484180289756318,0.5792422232050715
4113,4508,0.6487730045756318,0.5793159369010762
4124,4519,0.6490520121778571,0.5793896505970809
4123,4517,0.6497700617778571,0.5794633642930856
4131,4528,0.6499322113800824,0.5795370779890904
4139,4534,0.6521492185823077,0.5796107916850951
4138,4533,0.6521828189823077,0.5796845053810998
4137,4531,0.6522283993823076,0.5797582190771046
4148,4540,0.6536510606242862,0.5798319327731093
4147,4538,0.6540652018242862,0.5799056464691139
4146,4536,0.6544929678242862,0.5799793601651186
4156,4547,0.6556211002265115,0.5800530738611234
4155,4545,0.6561742870265115,0.5801267875571281
4154,4544,0.6561852070265115,0.5802005012531328
4153,4543,0.6562134730265115,0.5802742149491376
4160,4553,0.6573759346287368,0.5803479286451423
4170,4563,0.6582655970309621,0.580421642341147
4183,4569,0.6589143834729407,0.5804953560371517
4182,4568,0.6589523134729407,0.5805690697331565
4181,4567,0.6590555702729407,0.5806427834291611
4169,4559,0.659280288630962,0.5807164971251658
4168,4557,0.6593805258309621,0.5807902108211705
4180,4566,0.6596399974729407,0.5808639245171753
4179,4564,0.6606936574729407,0.58093763821318
4189,4576,0.6607879667149192,0.5810113519091847
4188,4575,0.6608484391149193,0.5810850656051895
4187,4573,0.6608970983149193,0.5811587793011942
4196,4581,0.6633179667568979,0.5812324929971989
4195,4580,0.6633830543568977,0.5813062066932035
4194,4579,0.6633886211568978,0.5813799203892083
4205,4591,0.6652995767988764,0.581453634085213
4204,4589,0.6653583003988764,0.5815273477812177
4203,4588,0.6654006811988764,0.5816010614772225
4202,4586,0.6655046075988764,0.5816747751732272
4201,4585,0.6656280187988765,0.5817484888692319
4218,4598,0.667707805640855,0.5818222025652366
4217,4597,0.667719957640855,0.5818959162612414
4216,4596,0.667730275640855,0.5819696299572461
4215,4595,0.6677966164408551,0.5820433436532507
4214,4594,0.6678152636408551,0.5821170573492555
4213,4592,0.6679756264408551,0.5821907710452602
4230,4605,0.6700997347740038,0.5822644847412649
4229,4603,0.6702349111740038,0.5823381984372696
4228,4602,0.6703208431740038,0.5824119121332744
4227,4601,0.6704103971740039,0.5824856258292791
4226,4600,0.6704178127740037,0.5825593395252838
4225,4599,0.6705073483740038,0.5826330532212886
4242,4612,0.6724555799071525,0.5827067669172933
4241,4611,0.6725215207071525,0.5827804806132979
4240,4610,0.6725537695071526,0.5828541943093026
4239,4609,0.6726248535071525,0.5829279080053074
4238,4608,0.6726513227071526,0.5830016217013121
4237,4607,0.6727101083071525,0.5830753353973168
4236,4606,0.6729162071071526,0.5831490490933215
4253,4619,0.6748703315568726,0.5832227627893263
4252,4617,0.6749269931568727,0.583296476485331
4251,4615,0.6751827255568726,0.5833701901813357
4250,4614,0.6751844955568725,0.5834439038773405
4264,4626,0.6773306392065926,0.5835176175733451
4263,4625,0.6774917108065925,0.5835913312693498
4262,4624,0.6775336972065925,0.5836650449653545
4261,4623,0.6775477564065926,0.5837387586613593
4260,4622,0.6776606276065925,0.583812472357364
4277,4633,0.6796888640935783,0.5838861860533687
4276,4630,0.6799357028935783,0.5839598997493735
4275,4628,0.6799891644935784,0.5840336134453782
4274,4627,0.6800223448935783,0.5841073271413829
4291,4640,0.6819977248205642,0.5841810408373875
4290,4639,0.6820053404205642,0.5842547545333923
4289,4638,0.6820944004205641,0.584328468229397
4288,4637,0.6822051572205642,0.5844021819254017
4287,4636,0.6822299524205642,0.5844758956214064
4286,4635,0.6822760952205641,0.5845496093174112
4285,4634,0.6823036140205642,0.5846233230134159
4304,4647,0.6838854658357368,0.5846970367094206
4303,4646,0.6840716674357368,0.5847707504054254
4302,4644,0.6841998762357367,0.5848444641014301
4301,4643,0.6845875746357367,0.5849181777974347
4300,4641,0.6847645774357367,0.5849918914934394
4316,4654,0.6862310681789096,0.5850656051894442
4315,4653,0.6862609881789095,0.5851393188854489
4314,4652,0.6862719645789095,0.5852130325814536
4313,4650,0.6865766485789095,0.5852867462774584
4312,4648,0.6866885373789096,0.5853604599734631
4328,4661,0.6884634259036748,0.5854341736694678
4327,4660,0.6885816331036749,0.5855078873654725
4326,4659,0.6887022551036748,0.5855816010614773
4325,4658,0.6888747743036748,0.5856553147574819
4324,4655,0.6890158203036748,0.5857290284534866
4339,4667,0.6895020156470097,0.5858027421494914
4353,4675,0.6903265226063446,0.5858764558454961
4352,4674,0.6903762210063447,0.5859501695415008
4351,4673,0.6904276030063446,0.5860238832375055
4338,4662,0.6912086868470098,0.5860975969335103
4364,4680,0.6912187272807141,0.586171310629515
4350,4670,0.6916346154063447,0.5862450243255197
4363,4679,0.6916366352807141,0.5863187380215243
4349,4669,0.6918628202063446,0.5863924517175291
4375,4689,0.6924536513626343,0.5864661654135338
4362,4678,0.6925275528807141,0.5865398791095385
4361,4677,0.692702422880714,0.5866135928055433
4374,4685,0.6931699585626343,0.586687306501548
4381,4696,0.6935801421170038,0.5867610201975527
4391,4700,0.6956111700229239,0.5868347338935574
4398,4709,0.6957521054648442,0.5869084475895622
4390,4698,0.6960706952229239,0.5869821612855669
4389,4697,0.6960746504229239,0.5870558749815715
4407,4714,0.6965114781067646,0.5871295886775763
